Profile;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;NewScore;OriginalBand;NewBand;ScoreDelta;AppliedRules
BASELINE;191;2026-07-11;;Australia_NSWLeagueOne;Inter Lions;Hills United;OK;74.59;74.59;MEDIA;MEDIA;0.0;
BASELINE;192;2026-07-11;;Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;OK;69.63;69.63;MEDIA;MEDIA;0.0;
BASELINE;193;2026-07-11;;Australia_NSWLeagueOne;Rydalmere Lions;Western City Rangers;KO;69.4;69.4;MEDIA;MEDIA;0.0;
BASELINE;194;2026-07-11;;Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;OK;64.84;64.84;MEDIA;MEDIA;0.0;
BASELINE;195;2026-07-11;;Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;OK;87.81;87.81;ALTA;ALTA;0.0;
BASELINE;196;2026-07-11;;Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;KO;59.29;59.29;BASSA;BASSA;0.0;
BASELINE;197;2026-07-11;;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;KO;79.73;79.73;ALTA;ALTA;0.0;
BASELINE;198;2026-07-11;;Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;OK;75.42;75.42;ALTA;ALTA;0.0;
BASELINE;199;2026-07-11;;Australia_QueenslandPremierLeague;Redlands;Capalaba;KO;79.16;79.16;ALTA;ALTA;0.0;
BASELINE;200;2026-07-11;;Australia_QueenslandPremierLeague;St. George Willawong;Robina City;KO;54.32;54.32;BASSA;BASSA;0.0;
BASELINE;201;2026-07-11;;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;OK;92.31;92.31;ALTA;ALTA;0.0;
BASELINE;202;2026-07-11;;Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;OK;79.22;79.22;ALTA;ALTA;0.0;
BASELINE;203;2026-07-11;;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;OK;81.72;81.72;ALTA;ALTA;0.0;
BASELINE;204;2026-07-11;;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;KO;84.73;84.73;ALTA;ALTA;0.0;
BASELINE;205;2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;OK;85.29;85.29;ALTA;ALTA;0.0;
BASELINE;206;2026-07-11;;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;OK;95.06;95.06;ALTA;ALTA;0.0;
BASELINE;207;2026-07-11;;Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;OK;90.07;90.07;ALTA;ALTA;0.0;
BASELINE;208;2026-07-11;;Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;OK;79.38;79.38;ALTA;ALTA;0.0;
BASELINE;209;2026-07-11;;Australia_VictoriaPremierLeague2;Bayside Argonauts;Altona City;KO;62.68;62.68;MEDIA;MEDIA;0.0;
BASELINE;210;2026-07-11;;Australia_VictoriaPremierLeague2;Keilor Park;Malvern;KO;62.36;62.36;MEDIA;MEDIA;0.0;
BASELINE;211;2026-07-11;;Australia_VictoriaPremierLeague2;Moreland City;Springvale;KO;70.85;70.85;MEDIA;MEDIA;0.0;
BASELINE;212;2026-07-11;;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;KO;67.14;67.14;MEDIA;MEDIA;0.0;
BASELINE;213;2026-07-11;;Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;OK;85.19;85.19;ALTA;ALTA;0.0;
BASELINE;214;2026-07-11;;Australia_VictoriaPremierLeague;Melbourne Srbija;Manningham United Blues;KO;74.78;74.78;MEDIA;MEDIA;0.0;
BASELINE;215;2026-07-11;;Australia_VictoriaPremierLeague;Port Melbourne Sharks;North Sunshine Eagles;OK;58.99;58.99;BASSA;BASSA;0.0;
BASELINE;216;2026-07-11;;Australia_WAStateLeague;Cockburn City;Kingsley Westside;KO;74.2;74.2;MEDIA;MEDIA;0.0;
BASELINE;217;2026-07-11;;Australia_WAStateLeague;Curtin Univ;Floreat Athena;OK;61.6;61.6;MEDIA;MEDIA;0.0;
BASELINE;218;2026-07-11;;Australia_WAStateLeague;Gwelup Croatia;Inglewood;OK;55.06;55.06;BASSA;BASSA;0.0;
BASELINE;219;2026-07-11;;Australia_WAStateLeague;Joondalup;Mandurah City;OK;82.92;82.92;ALTA;ALTA;0.0;
BASELINE;220;2026-07-11;;Australia_WAStateLeague;Quinns;Nedlands;OK;76.77;76.77;ALTA;ALTA;0.0;
BASELINE;221;2026-07-11;;Australia_WAStateLeague;Subiaco;Murdoch Melville;KO;82.94;82.94;ALTA;ALTA;0.0;
BASELINE;222;2026-07-11;;Belarus_PershayaLiga;BATE 2;Lida;OK;78.02;78.02;ALTA;ALTA;0.0;
BASELINE;223;2026-07-11;;Belarus_PershayaLiga;Din. Minsk 2;Slutsk;KO;80.64;80.64;ALTA;ALTA;0.0;
BASELINE;224;2026-07-11;;Belarus_PershayaLiga;Molodechno;Minsk 2;OK;63.98;63.98;MEDIA;MEDIA;0.0;
BASELINE;225;2026-07-11;;Belarus_PershayaLiga;Orsha;Smorgon;KO;60.94;60.94;MEDIA;MEDIA;0.0;
BASELINE;226;2026-07-11;;Belarus_PershayaLiga;Uni X Labs;Osipovichi;KO;63.1;63.1;MEDIA;MEDIA;0.0;
BASELINE;227;2026-07-11;;Belarus_VysshayaLiga;Baranovici;Zhodino;KO;58.68;58.68;BASSA;BASSA;0.0;
BASELINE;228;2026-07-11;;Belarus_VysshayaLiga;Dynamo Brest;Slavia Mozyr;OK;53.21;53.21;BASSA;BASSA;0.0;
BASELINE;229;2026-07-11;;Belarus_VysshayaLiga;Gomel;Neman;KO;48.66;48.66;BASSA;BASSA;0.0;
BASELINE;230;2026-07-11;;Bhutan_PremierLeague;Tsirang;RTC;OK;45.62;45.62;BASSA;BASSA;0.0;
BASELINE;231;2026-07-11;;Bolivia_DivisionProfesional;Real Oruro;GV San Jose;OK;83.86;83.86;ALTA;ALTA;0.0;
BASELINE;232;2026-07-11;;Estonia_EsiliigaB;Tabasalu;Tulevik;KO;92.9;92.9;ALTA;ALTA;0.0;
BASELINE;233;2026-07-11;;Estonia_Esiliiga;FC Tallinn;Elva;OK;69.22;69.22;MEDIA;MEDIA;0.0;
BASELINE;234;2026-07-11;;Estonia_Esiliiga;Levadia U21;Tallinna Kalev;OK;82.36;82.36;ALTA;ALTA;0.0;
BASELINE;235;2026-07-11;;Estonia_Esiliiga;Viimsi JK;Nomme Kalju U21;OK;71.79;71.79;MEDIA;MEDIA;0.0;
BASELINE;236;2026-07-11;;Estonia_Meistriliiga;Nomme Utd;Kuressaare;OK;74.87;74.87;MEDIA;MEDIA;0.0;
BASELINE;237;2026-07-11;;Estonia_Meistriliiga;Parnu JK Vaprus;Tammeka;OK;56.73;56.73;BASSA;BASSA;0.0;
BASELINE;238;2026-07-11;;Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;KO;74.76;74.76;MEDIA;MEDIA;0.0;
BASELINE;239;2026-07-11;;Finland_Kakkonen_GroupB;NJS;EBK;OK;64.41;64.41;MEDIA;MEDIA;0.0;
BASELINE;240;2026-07-11;;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;KO;95.93;95.93;ALTA;ALTA;0.0;
BASELINE;241;2026-07-11;;Finland_Veikkausliiga;Gnistan;Mariehamn;OK;53.66;53.66;BASSA;BASSA;0.0;
BASELINE;242;2026-07-11;;Finland_Veikkausliiga;Lahti;HJK;KO;54.19;54.19;BASSA;BASSA;0.0;
BASELINE;243;2026-07-11;;Finland_Veikkausliiga;TPS Turku;Oulu;OK;53.55;53.55;BASSA;BASSA;0.0;
BASELINE;244;2026-07-11;;Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;OK;85.05;85.05;ALTA;ALTA;0.0;
BASELINE;245;2026-07-11;;Finland_Ykkonen;Keski-Uusimaa;Jazz Pori;OK;61.15;61.15;MEDIA;MEDIA;0.0;
BASELINE;246;2026-07-11;;Finland_Ykkonen;KPV;TPV;OK;68.25;68.25;MEDIA;MEDIA;0.0;
BASELINE;247;2026-07-11;;Finland_Ykkonen;VJS;OLS Oulu;OK;67.24;67.24;MEDIA;MEDIA;0.0;
BASELINE;248;2026-07-11;;Finland_Ykkosliiga;Haka;Ekenas;OK;66.31;66.31;MEDIA;MEDIA;0.0;
BASELINE;249;2026-07-11;;Finland_Ykkosliiga;Klubi 04;Jippo;KO;47.27;47.27;BASSA;BASSA;0.0;
BASELINE;250;2026-07-11;;Finland_Ykkosliiga;SJK Akatemia;Mikkeli;KO;31.41;31.41;BASSA;BASSA;0.0;
BASELINE;251;2026-07-11;;Iceland_Division_1;Volsungur;Afturelding;OK;79.98;79.98;ALTA;ALTA;0.0;
BASELINE;252;2026-07-11;;Iceland_Division_2;Selfoss;Hviti;OK;76.35;76.35;ALTA;ALTA;0.0;
BASELINE;253;2026-07-11;;Kazakhstan_PremierLeague;Ertis Pavlodar;Zhenis;KO;47.03;47.03;BASSA;BASSA;0.0;
BASELINE;254;2026-07-11;;Kazakhstan_PremierLeague;Kaspij Aktau;Ordabasy;OK;52.41;52.41;BASSA;BASSA;0.0;
BASELINE;255;2026-07-11;;Kazakhstan_PremierLeague;Zhetysu;Altai;KO;47.68;47.68;BASSA;BASSA;0.0;
BASELINE;256;2026-07-11;;Lithuania_Toplyga;Kauno Zalgiris;FK Panevezys;OK;63.91;63.91;MEDIA;MEDIA;0.0;
BASELINE;257;2026-07-11;;Norway_Eliteserien;Aalesund;Molde;OK;66.63;66.63;MEDIA;MEDIA;0.0;
BASELINE;258;2026-07-11;;Norway_Eliteserien;Fredrikstad;Lilleström;KO;60.7;60.7;MEDIA;MEDIA;0.0;
BASELINE;259;2026-07-11;;Norway_Eliteserien;Tromsø;Vålerenga;OK;47.63;47.63;BASSA;BASSA;0.0;
BASELINE;260;2026-07-11;;Somalia_NationalLeague;Elman;Horseed;KO;50.76;50.76;BASSA;BASSA;0.0;
BASELINE;261;2026-07-11;;Sweden_Allsvenskan;Mjallby;AIK Stockholm;OK;59.43;59.43;BASSA;BASSA;0.0;
BASELINE;262;2026-07-11;;Sweden_Allsvenskan;Orgryte;Hacken;OK;67.23;67.23;MEDIA;MEDIA;0.0;
BASELINE;263;2026-07-11;;USA_USLLeagueTwo_GreatForest;Buffalo;Akron City;OK;81.13;81.13;ALTA;ALTA;0.0;
BASELINE;264;2026-07-11;;USA_USLLeagueTwo_GreatLakes;Oakland County;Midwest United;OK;79.51;79.51;ALTA;ALTA;0.0;
BASELINE;265;2026-07-11;2026-07-11;USA_USLLeagueTwo_GreatPlains;Santafe Wanderers;Sunflower State;OK;73.71;73.71;MEDIA;MEDIA;0.0;
BASELINE;266;2026-07-11;;USA_USLLeagueTwo_Heartland;Sueno;Chicago Dutch Lions;OK;86.94;86.94;ALTA;ALTA;0.0;
BASELINE;267;2026-07-11;;USA_USLLeagueTwo_Metropolitan;Motown 2;Long Island;OK;71.41;71.41;MEDIA;MEDIA;0.0;
BASELINE;268;2026-07-11;;USA_USLLeagueTwo_Metropolitan;New Jersey Copa;Westchester Flames;OK;74.12;74.12;MEDIA;MEDIA;0.0;
BASELINE;269;2026-07-11;;USA_USLLeagueTwo_MidAtlantic;Philadelphia Lone Star;RC New Jersey;KO;78.74;78.74;ALTA;ALTA;0.0;
BASELINE;270;2026-07-11;;USA_USLLeagueTwo_MidSouth;Hattiesburg;Little Rock Rangers;OK;78.53;78.53;ALTA;ALTA;0.0;
BASELINE;271;2026-07-11;;USA_USLLeagueTwo_NorCal;San Francisco City;Project 51O;KO;80.93;80.93;ALTA;ALTA;0.0;
BASELINE;272;2026-07-11;;USA_USLLeagueTwo_Northeast;Seacoast Utd Phantoms;AC Connecticut;KO;75.41;75.41;ALTA;ALTA;0.0;
BASELINE;273;2026-07-11;;USA_USLLeagueTwo_Northeast;Western Mass Pioneers;Vermont Green;OK;70.73;70.73;MEDIA;MEDIA;0.0;
BASELINE;274;2026-07-11;;USA_USLLeagueTwo_Northwest;West Seattle Junction;Snohomish United;OK;85.2;85.2;ALTA;ALTA;0.0;
BASELINE;275;2026-07-11;;USA_USLLeagueTwo_SouthCentral;Birmingham 2;Montgomery United;OK;70.35;70.35;MEDIA;MEDIA;0.0;
BASELINE;276;2026-07-11;;USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;KO;74.36;74.36;MEDIA;MEDIA;0.0;
BASELINE;277;2026-07-11;;USA_USLLeagueTwo_Southwest;Tucson;Capo;OK;63.11;63.11;MEDIA;MEDIA;0.0;
BASELINE;278;2026-07-12;2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;KO;98.47;98.47;ALTA;ALTA;0.0;
BASELINE;279;2026-07-12;2026-07-12;Estonia_EsiliigaB;Johvi Phoenix;Parnu JK Vaprus U21;OK;96.68;96.68;ALTA;ALTA;0.0;
BASELINE;280;2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;Narpes Kraft;VPS 2;OK;93.96;93.96;ALTA;ALTA;0.0;
BASELINE;281;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Loudoun 2;Northern Virginia;OK;92.72;92.72;ALTA;ALTA;0.0;
BASELINE;282;2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatLakes;Flint City;Union FC Macomb;OK;91.47;91.47;ALTA;ALTA;0.0;
BASELINE;283;2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;Vaajakoski;Jaro 2;OK;89.47;89.47;ALTA;ALTA;0.0;
BASELINE;284;2026-07-12;2026-07-12;USA_USLLeagueTwo_LoneStar;AHFC Royals;Houston FC;OK;88.78;88.78;ALTA;ALTA;0.0;
BASELINE;285;2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast Knights;Brisbane City;KO;88.2;88.2;ALTA;ALTA;0.0;
BASELINE;286;2026-07-12;2026-07-12;Estonia_EsiliigaB;Levadia U19;Tallinna Kalev U21;OK;87.89;87.89;ALTA;ALTA;0.0;
BASELINE;287;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;KR Reykjavik;Vestmannaeyjar;OK;87.67;87.67;ALTA;ALTA;0.0;
BASELINE;288;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Gold Coast Knights U23;Brisbane City U23;OK;87.19;87.19;ALTA;ALTA;0.0;
BASELINE;289;2026-07-12;2026-07-12;USA_USLLeagueTwo_Heartland;Edgewater Castle;Minneapolis City;OK;85.99;85.99;ALTA;ALTA;0.0;
BASELINE;290;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;QLD State Team U17;Rochedale U23;OK;85.82;85.82;ALTA;ALTA;0.0;
BASELINE;291;2026-07-12;2026-07-12;USA_USLLeagueTwo_MidSouth;Red River;Mississippi Brilla;OK;85.76;85.76;ALTA;ALTA;0.0;
BASELINE;292;2026-07-12;2026-07-12;Estonia_EsiliigaB;Tammeka U21;Narva U21;OK;85.58;85.58;ALTA;ALTA;0.0;
BASELINE;293;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Annapolis Blues;Bethesda SC;OK;85.34;85.34;ALTA;ALTA;0.0;
BASELINE;294;2026-07-12;2026-07-12;Iceland_Division_2;Kari;KFA;OK;83.81;83.81;ALTA;ALTA;0.0;
BASELINE;295;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Salem City;Wake FC;KO;83.69;83.69;ALTA;ALTA;0.0;
BASELINE;296;2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatLakes;Ann Arbor;Kalamazoo FC;OK;83.43;83.43;ALTA;ALTA;0.0;
BASELINE;297;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Queensland Lions U23;Eastern Suburbs U23;KO;83.39;83.39;ALTA;ALTA;0.0;
BASELINE;298;2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatPlains;Peoria;Springfield FC;OK;83.29;83.29;ALTA;ALTA;0.0;
BASELINE;299;2026-07-12;2026-07-12;USA_USLLeagueTwo_Metropolitan;Ironbound SC;Manhattan;KO;83.12;83.12;ALTA;ALTA;0.0;
BASELINE;300;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Fram;Thor Akureyri;OK;82.7;82.7;ALTA;ALTA;0.0;
BASELINE;301;2026-07-12;2026-07-12;Australia_NSWLeagueOne;Central Coast Mariners U23;Blacktown Spartans;KO;82.64;82.64;ALTA;ALTA;0.0;
BASELINE;302;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Olympic FC U23;OK;82.46;82.46;ALTA;ALTA;0.0;
BASELINE;303;2026-07-12;2026-07-12;Estonia_EsiliigaB;Tartu Kalev;Legion;OK;82.02;82.02;ALTA;ALTA;0.0;
BASELINE;304;2026-07-12;2026-07-12;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2;OK;81.02;81.02;ALTA;ALTA;0.0;
BASELINE;305;2026-07-12;2026-07-12;Iceland_Division_2;Dalvik/Reynir;Fjolnir;OK;80.69;80.69;ALTA;ALTA;0.0;
BASELINE;306;2026-07-12;2026-07-12;Iceland_Division_2;Magni;Haukar;OK;80.56;80.56;ALTA;ALTA;0.0;
BASELINE;307;2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;SJK Akatemia 2;TP-47;KO;80.47;80.47;ALTA;ALTA;0.0;
BASELINE;308;2026-07-12;2026-07-12;USA_USLLeagueTwo_MidAtlantic;Reading;LVU Rush;KO;80.45;80.45;ALTA;ALTA;0.0;
BASELINE;309;2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;OK;80.15;80.15;ALTA;ALTA;0.0;
BASELINE;310;2026-07-12;2026-07-12;Sweden_Allsvenskan;Brommapojkarna;Sirius;OK;80.15;80.15;ALTA;ALTA;0.0;
BASELINE;311;2026-07-12;2026-07-12;USA_USLLeagueTwo_Northeast;Black Rock;Boston City;KO;79.85;79.85;ALTA;ALTA;0.0;
BASELINE;312;2026-07-12;2026-07-12;Iceland_Division_2;Kormakur/Hvot;Olafsvik;KO;79.8;79.8;ALTA;ALTA;0.0;
BASELINE;313;2026-07-12;2026-07-12;USA_USLLeagueTwo_Heartland;St. Croix;Rockford Raptors;OK;79.49;79.49;ALTA;ALTA;0.0;
BASELINE;314;2026-07-12;2026-07-12;USA_USLLeagueTwo_Northwest;West Seattle Junction;Portland Bangers;KO;79.36;79.36;ALTA;ALTA;0.0;
BASELINE;315;2026-07-12;2026-07-12;USA_USLLeagueTwo_NorCal;Almaden;Davis Legacy;OK;79.35;79.35;ALTA;ALTA;0.0;
BASELINE;316;2026-07-12;2026-07-12;Australia_NPLNorthernNSW;Broadmeadow;Newcastle Olympic;OK;79.12;79.12;ALTA;ALTA;0.0;
BASELINE;317;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Hill City;Virginia Marauders;OK;78.47;78.47;ALTA;ALTA;0.0;
BASELINE;318;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Chicago Fire II;New York Red Bulls II;OK;78.26;78.26;ALTA;ALTA;0.0;
BASELINE;319;2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast;Olympic FC;OK;78.22;78.22;ALTA;ALTA;0.0;
BASELINE;320;2026-07-12;2026-07-12;USA_USLLeagueTwo_Mountain;Atletico Union;Flatirons;OK;78.05;78.05;ALTA;ALTA;0.0;
BASELINE;321;2026-07-12;2026-07-12;Australia_NPL_NSW_U20;Sydney Utd U20;Rockdale Ilinden U20;OK;77.75;77.75;ALTA;ALTA;0.0;
BASELINE;322;2026-07-12;2026-07-12;Norway_Eliteserien;Brann;Start;OK;77.72;77.72;ALTA;ALTA;0.0;
BASELINE;323;2026-07-12;2026-07-12;Finland_Kakkonen_GroupA;Lahden Reipas;HIFK;KO;77.51;77.51;ALTA;ALTA;0.0;
BASELINE;324;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Tobacco Road;Port City;OK;77.15;77.15;ALTA;ALTA;0.0;
BASELINE;326;2026-07-12;2026-07-12;Australia_NPLQueensland;Queensland Lions;Eastern Suburbs;KO;76.86;76.86;ALTA;ALTA;0.0;
BASELINE;327;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Huntsville;KO;76.61;76.61;ALTA;ALTA;0.0;
BASELINE;328;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Charlotte Independ. 2;North Carolina FC U23;OK;76.26;76.26;ALTA;ALTA;0.0;
BASELINE;329;2026-07-12;2026-07-12;USA_USLLeagueTwo_Ranger;McKinney Chupacabras;Texoma;OK;76.26;76.26;ALTA;ALTA;0.0;
BASELINE;330;2026-07-12;2026-07-12;Sweden_Allsvenskan;Malmo FF;Göteborg;OK;76.11;76.11;ALTA;ALTA;0.0;
BASELINE;331;2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;OK;75.73;75.73;ALTA;ALTA;0.0;
BASELINE;332;2026-07-12;2026-07-12;USA_USLLeagueTwo_MidAtlantic;Ocean City;Eagle FC;KO;75.61;75.61;ALTA;ALTA;0.0;
BASELINE;333;2026-07-12;2026-07-12;Iceland_Division_2;Throttur Vogar;KFG Gardabaer;OK;74.5;74.5;MEDIA;MEDIA;0.0;
BASELINE;334;2026-07-12;2026-07-12;USA_USLLeagueTwo_Ranger;Denton Diablos;Fort Worth Vaqueros;KO;74.22;74.22;MEDIA;MEDIA;0.0;
BASELINE;335;2026-07-12;2026-07-12;Belarus_PershayaLiga;Volna Pinsk;Soligorsk;OK;73.91;73.91;MEDIA;MEDIA;0.0;
BASELINE;336;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Hafnarfjordur;Valur;KO;73.57;73.57;MEDIA;MEDIA;0.0;
BASELINE;337;2026-07-12;2026-07-12;USA_USLLeagueTwo_Metropolitan;Hudson Valley;Cedar;OK;73.08;73.08;MEDIA;MEDIA;0.0;
BASELINE;338;2026-07-12;2026-07-12;USA_USLLeagueTwo_MidAtlantic;PA Classics;West Chester Utd;KO;72.93;72.93;MEDIA;MEDIA;0.0;
BASELINE;339;2026-07-12;2026-07-12;USA_USLLeagueTwo_Southwest;Redlands FC;Ventura;KO;72.55;72.55;MEDIA;MEDIA;0.0;
BASELINE;340;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;OK;72.51;72.51;MEDIA;MEDIA;0.0;
BASELINE;341;2026-07-12;2026-07-12;USA_USLLeagueTwo_Southwest;AMSG FC;Southern California;OK;72.47;72.47;MEDIA;MEDIA;0.0;
BASELINE;342;2026-07-12;2026-07-12;USA_USLLeagueTwo_Valley;Kings Hammer Columbus;Toledo Villa;OK;72.46;72.46;MEDIA;MEDIA;0.0;
BASELINE;343;2026-07-12;2026-07-12;Australia_NPLNorthernNSW;Valentine;Kahibah;OK;72.18;72.18;MEDIA;MEDIA;0.0;
BASELINE;344;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthCentral;Columbus United;East Atlanta;OK;71.02;71.02;MEDIA;MEDIA;0.0;
BASELINE;345;2026-07-12;2026-07-12;Australia_NPL_NSW_U20;Marconi S. U20;WS Wanderers U20;OK;70.78;70.78;MEDIA;MEDIA;0.0;
BASELINE;346;2026-07-12;2026-07-12;USA_USLLeagueTwo_Southwest;Stars FC;Capo;OK;70.77;70.77;MEDIA;MEDIA;0.0;
BASELINE;347;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Hickory;Asheville City;KO;70.34;70.34;MEDIA;MEDIA;0.0;
BASELINE;348;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Akureyri;Akranes;OK;70.27;70.27;MEDIA;MEDIA;0.0;
BASELINE;349;2026-07-12;2026-07-12;Sweden_Allsvenskan;Hammarby;Kalmar;KO;69.73;69.73;MEDIA;MEDIA;0.0;
BASELINE;350;2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Real Monarchs;Vancouver 2;OK;69.58;69.58;MEDIA;MEDIA;0.0;
BASELINE;351;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Lionsbridge;Charlottesville Blues;OK;69.43;69.43;MEDIA;MEDIA;0.0;
BASELINE;352;2026-07-12;2026-07-12;USA_USLLeagueTwo_Mountain;Colorado Storm;Albion Colorado;OK;69.07;69.07;MEDIA;MEDIA;0.0;
BASELINE;353;2026-07-12;2026-07-12;Belarus_PershayaLiga;Gomel 2;BumProm Gomel;KO;68.43;68.43;MEDIA;MEDIA;0.0;
BASELINE;354;2026-07-12;2026-07-12;Australia_QueenslandPremierLeague;Sunshine Coast Wanderers;Brisbane Strikers;KO;68.37;68.37;MEDIA;MEDIA;0.0;
BASELINE;355;2026-07-12;2026-07-12;Sweden_Allsvenskan;Västerås SK;Degerfors;KO;68.2;68.2;MEDIA;MEDIA;0.0;
BASELINE;356;2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Steel City;KO;67.98;67.98;MEDIA;MEDIA;0.0;
BASELINE;357;2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;St. Louis City 2;OK;67.84;67.84;MEDIA;MEDIA;0.0;
BASELINE;358;2026-07-12;2026-07-12;Norway_Eliteserien;Sarpsborg 08;Viking;KO;66.44;66.44;MEDIA;MEDIA;0.0;
BASELINE;359;2026-07-12;2026-07-12;USA_USLLeagueTwo_Valley;Northern Indiana;Dayton;OK;65.75;65.75;MEDIA;MEDIA;0.0;
BASELINE;360;2026-07-12;2026-07-12;USA_USLLeagueTwo_Southeast;Nona;Inter Gainesville;OK;65.47;65.47;MEDIA;MEDIA;0.0;
BASELINE;361;2026-07-12;2026-07-12;Bolivia_DivisionProfesional;The Strongest;Bolivar;KO;65.36;65.36;MEDIA;MEDIA;0.0;
BASELINE;362;2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Portland Timbers 2;KO;65.1;65.1;MEDIA;MEDIA;0.0;
BASELINE;363;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthCentral;Dothan United;Apotheos;OK;64.21;64.21;MEDIA;MEDIA;0.0;
BASELINE;364;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;OK;64.07;64.07;MEDIA;MEDIA;0.0;
BASELINE;365;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chattanooga;KO;63.99;63.99;MEDIA;MEDIA;0.0;
BASELINE;366;2026-07-12;2026-07-12;Norway_Eliteserien;KFUM Oslo;Bodo/Glimt;KO;62.05;62.05;MEDIA;MEDIA;0.0;
BASELINE;367;2026-07-12;2026-07-12;Somalia_NationalLeague;Jubba;Dekedaha;OK;61.82;61.82;MEDIA;MEDIA;0.0;
BASELINE;368;2026-07-12;2026-07-12;Australia_NPLNSW;Marconi;WS Wanderers U21;OK;61.34;61.34;MEDIA;MEDIA;0.0;
BASELINE;369;2026-07-12;2026-07-12;USA_USLLeagueTwo_Ranger;Lubbock Matadors;West Texas;KO;60.61;60.61;MEDIA;MEDIA;0.0;
BASELINE;370;2026-07-12;2026-07-12;Kazakhstan_PremierLeague;Tobol;Okzhetpes;OK;60.01;60.01;MEDIA;MEDIA;0.0;
BASELINE;371;2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatPlains;Menace;St. Louis Ambush;OK;59.81;59.81;BASSA;BASSA;0.0;
