2026-09-03;2026-09-03;Turkey_1Lig;6;Igdir FK;Manisa FK;29.05;BASSA;FINAL;4;2;6;OK;OK;Ranking gap: 0.015 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.75;0.3;7.5;;;10.0;0.0;11.25;;;;2.0.defplus2;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Finland_Kolmonen_North;15;Ajax Sarkkiranta;Hercules 2;25.95;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.000 | Attacco casa: 1.55/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.00;0.0;15.45;;;0.0;10.5;0.0;;;;2.0.defplus2;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Neom SC;Al Khaleej;22.66;BASSA;FINAL;3;0;3;OK;KO;Ranking gap: 0.008 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.16;10.0;;;5.0;7.5;0.0;;;;2.0.defplus2;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;Montenegro_PrvaCrnogorskaLiga;6;Mornar;Bokelj;17.2;BASSA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.010 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 0.20/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=0.20;BaseScore=20.20;FinalScore=17.20]";0.2;12.0;;;2.0;6.0;0.0;;;;2.0.defplus2;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-03;2026-09-03;Turkey_1Lig;6;Bodrumspor;Erokspor;16.33;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.004 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.00;0.08;5.0;;;7.5;3.75;0.0;;;;2.0.defplus2;Turkey_1Lig;Turkey_1Lig;
2026-09-04;2026-09-04;Austria_Tirol;7;Haiming;SV Oberperfuss;85.8;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.790 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.40;BaseScore=88.80;FinalScore=85.80]";15.8;25.0;;;24.0;12.0;12.0;;;;2.0.defplus2;Austria_Tirol;Austria_Tirol;
2026-09-04;2026-09-04;Austria_Tirol;7;SC Kundl;Ebbs;85.8;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.790 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.80;BaseScore=88.80;FinalScore=85.80]";15.8;25.0;;;18.0;15.0;15.0;;;;2.0.defplus2;Austria_Tirol;Austria_Tirol;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Llandudno;Ammanford;80.95;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.864 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.60;BaseScore=83.95;FinalScore=80.95]";17.28;21.67;;;25.0;10.0;10.0;;;;2.0.defplus2;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;TiPS Vantaa;HPS/2;80.24;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.162 | Attacco casa: 5.00/gara | Difesa trasferta subisce: 2.65/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.80;BaseScore=83.24;FinalScore=80.24]";3.24;25.0;;;25.0;15.0;15.0;;;;2.0.defplus2;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Connah's Q.;Haverfordwest;79.66;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.883 | Attacco casa: 2.83/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=2.20;BaseScore=82.66;FinalScore=79.66]";17.66;25.0;;;20.0;12.5;7.5;;;;2.0.defplus2;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Austria_Regionalliga_North;7;Leonfelden;Dietach;79.46;ALTA;SCHEDULED;;;;;;Ranking gap: 0.673 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;13.46;20.0;;;25.0;9.0;12.0;;;;2.0.defplus2;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Holywell;Trefelin;79.16;ALTA;SCHEDULED;;;;;;Ranking gap: 0.708 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.83/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;14.16;15.0;;;25.0;15.0;10.0;;;;2.0.defplus2;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Austria_Regionalliga_South;7;Volkermarkt;Wolfsberger (Am);77.94;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.697 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.40;BaseScore=80.94;FinalScore=77.94]";13.94;22.0;;;24.0;9.0;12.0;;;;2.0.defplus2;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;Heracles;De Graafschap;77.77;IMM-ALTA-8;SCHEDULED;;;;;;Ranking gap: 0.076 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;1.52;25.0;;;25.0;15.0;11.25;;;;2.0.defplus2;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Caernarfon;Flint;77.61;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.864 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=80.61;FinalScore=77.61]";17.28;25.0;;;18.33;12.5;7.5;;;;2.0.defplus2;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;FaroeIslands_1Deild;22;Fuglafjordur;Hoyvik;77.42;ALTA;SCHEDULED;;;;;;Ranking gap: 0.171 | Attacco casa: 2.62/gara | Difesa trasferta subisce: 2.89/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;3.42;25.0;;;25.0;13.5;10.5;;;;2.0.defplus2;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-04;2026-09-04;Ukraine_PremierLeague;5;Polissya Zhytomyr;Kudrivka;75.83;IMM-ALTA-8;SCHEDULED;;;;;;Ranking gap: 0.854 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;17.08;20.0;;;20.0;11.25;7.5;;;;2.0.defplus2;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-04;2026-09-04;Austria_Regionalliga_South;7;Allerheiligen;Tillmitsch;75.41;IMM-ALTA-8;SCHEDULED;;;;;;Ranking gap: 0.708 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;14.16;17.5;;;25.0;7.5;11.25;;;;2.0.defplus2;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;Almere City;Jong Ajax;74.29;IMM-ALTA-9;SCHEDULED;;;;;;"Ranking gap: 0.052 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.80 || V20DEFPLUS_V2_PROMOTED[V20DEFScore=74.29;V22DEFScore=87.97;V25DEFScore=87.97;Thresholds=70/80/80]";1.04;25.0;;;25.0;11.25;12.0;;;;2.0.defplus2;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Austria_Regionalliga_South;7;Weiz;Hartberg (Am);74.09;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.767 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;15.34;15.0;;;25.0;7.5;11.25;;;;2.0.defplus2;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-04;2026-09-04;Germany_Oberliga_SchleswigHolstein;7;Hohenwestedt;Eckernforder SV;73.91;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.029 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.83/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00 || V20DEFPLUS_V2_PROMOTED[V20DEFScore=73.91;V22DEFScore=87.73;V25DEFScore=87.73;Thresholds=70/80/80]";0.58;23.33;;;25.0;10.0;15.0;;;;2.0.defplus2;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-04;2026-09-04;Austria_Karnten;8;TSV Grafenstein;Nussdorf;73.74;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.837 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=4.00;BaseScore=76.74;FinalScore=73.74]";16.74;14.0;;;25.0;6.0;15.0;;;;2.0.defplus2;Austria_Karnten;Austria_Karnten;
2026-09-04;2026-09-04;Austria_Karnten;8;SGA Sirnitz;Seeboden;73.34;ALTA;SCHEDULED;;;;;;"Ranking gap: 0.767 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEFPLUS_V2_PROMOTED[V20DEFScore=73.34;V22DEFScore=88.53;V25DEFScore=88.53;Thresholds=70/80/80]";15.34;16.0;;;18.0;12.0;12.0;;;;2.0.defplus2;Austria_Karnten;Austria_Karnten;
2026-09-04;2026-09-04;Germany_Oberliga_Hessen;7;Hunfelder;RW Walldorf;71.68;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.109 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.40;BaseScore=74.68;FinalScore=71.68]";2.18;25.0;;;25.0;10.0;12.5;;;;2.0.defplus2;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-04;2026-09-04;Austria_Regionalliga_North;7;Saalfelden;Ried (Am);70.17;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.825 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=1.60;BaseScore=73.17;FinalScore=70.17]";16.5;15.0;;;16.67;15.0;10.0;;;;2.0.defplus2;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Cardiff Metropolitan;Cambrian United;69.89;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.728 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=72.89;FinalScore=69.89]";14.56;25.0;;;13.33;10.0;10.0;;;;2.0.defplus2;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Germany_Regionalliga_Bayern;8;Aubstadt;Ansbach;69.72;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.036 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;0.72;20.0;;;25.0;12.0;12.0;;;;2.0.defplus2;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-04;2026-09-04;NorthernIreland_NIFLChampionship;6;Annagh;Ards;69.42;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.021 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;0.42;24.0;;;18.0;12.0;15.0;;;;2.0.defplus2;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-09-04;2026-09-04;CzechRepublic_4Liga_GroupF;5;Hlucin;Bilovec;69.24;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.087 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.74;20.0;;;25.0;11.25;11.25;;;;2.0.defplus2;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-04;2026-09-04;Austria_Regionalliga_North;7;Grodig;UFC Hallein;68.86;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.743 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=71.86;FinalScore=68.86]";14.86;16.0;;;20.0;9.0;12.0;;;;2.0.defplus2;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-04;2026-09-04;Armenia_PremierLeague;7;Noah;FC Gandzasar;68.82;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.091 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.40;BaseScore=71.82;FinalScore=68.82]";1.82;25.0;;;24.0;9.0;12.0;;;;2.0.defplus2;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-04;2026-09-04;Germany_Regionalliga_Nord;8;Drochtersen/Assel;Eimsbutteler;68.41;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.004 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 2.83/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.83;0.08;18.33;;;25.0;12.5;12.5;;;;2.0.defplus2;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-04;2026-09-04;Poland_IIILiga_Group1;7;Warta Sieradz;Elblag;68.0;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.400 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.83;8.0;15.0;;;20.0;12.5;12.5;;;;2.0.defplus2;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-04;2026-09-04;Austria_Salzburg;6;Puch;Seekirchen U21;67.26;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.013 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;0.26;22.0;;;18.0;15.0;12.0;;;;2.0.defplus2;Austria_Salzburg;Austria_Salzburg;
2026-09-04;2026-09-04;Austria_Tirol;7;Kematen;Vols;66.94;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.697 | Attacco casa: 3.20/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.00;BaseScore=69.94;FinalScore=66.94]";13.94;25.0;;;10.0;12.0;9.0;;;;2.0.defplus2;Austria_Tirol;Austria_Tirol;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;SV Oberwart;SV Donau;66.76;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.088 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.60;BaseScore=69.76;FinalScore=66.76]";1.76;25.0;;;25.0;12.0;6.0;;;;2.0.defplus2;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Belarus_PershayaLiga;25;Molodechno;BATE 2;65.61;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.283 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 2.32/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.00;BaseScore=68.61;FinalScore=65.61]";5.66;17.27;;;23.18;10.5;12.0;;;;2.0.defplus2;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-04;2026-09-04;Austria_Regionalliga_North;7;Kuchl;Union Gurten;65.38;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.669 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=68.38;FinalScore=65.38]";13.38;21.67;;;13.33;12.5;7.5;;;;2.0.defplus2;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-04;2026-09-04;Germany_Oberliga_Westfalen;5;Sprockhovel;Vreden;65.38;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 3.25/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.38;25.0;;;17.5;15.0;7.5;;;;2.0.defplus2;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-04;2026-09-04;Germany_Oberliga_RheinlandPfalzSaar;7;Diefflen;Auersmacher;65.36;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;0.36;20.0;;;18.0;15.0;12.0;;;;2.0.defplus2;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-04;2026-09-04;Germany_Oberliga_RheinlandPfalzSaar;7;Engers;Cosmos Koblenz;64.86;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.043 | Attacco casa: 3.20/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.80;BaseScore=67.86;FinalScore=64.86]";0.86;25.0;;;18.0;12.0;12.0;;;;2.0.defplus2;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Ilirija;Primorje;64.65;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.045 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.9;25.0;;;20.0;7.5;11.25;;;;2.0.defplus2;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Austria_Regionalliga_South;7;ATSV Wolfsberger;Donau Klagenfurt;64.46;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.673 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;13.46;6.0;;;24.0;12.0;9.0;;;;2.0.defplus2;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-04;2026-09-04;CzechRepublic_3CFL_GroupA;5;Ceske Budejovice;Dukla Praga B;64.46;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.077 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.67;1.54;25.0;;;16.67;11.25;10.0;;;;2.0.defplus2;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-04;2026-09-04;Bolivia_DivisionProfesional;22;Real Oruro;SA Bulo Bulo;64.16;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.021 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;0.42;17.65;;;20.59;13.5;12.0;;;;2.0.defplus2;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-04;2026-09-04;Germany_Oberliga_BadenWurttemberg;6;Young Boys Reutlingen;Karlsruher 2;64.05;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.036 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;0.72;23.33;;;22.5;10.0;7.5;;;;2.0.defplus2;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-04;2026-09-04;Poland_IIILiga_Group2;7;Unia Swarzedz;Lech 2;63.73;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.728 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;14.56;10.0;;;21.67;7.5;10.0;;;;2.0.defplus2;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-04;2026-09-04;Peru_Liga1_Clausura;8;Alianza Atl.;Cajamarca;63.71;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.169 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.60;BaseScore=66.71;FinalScore=63.71]";3.38;18.33;;;25.0;10.0;10.0;;;;2.0.defplus2;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-04;2026-09-04;Slovakia_3Liga_West;5;MSK Senec;Raca;63.5;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.050 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.0;15.0;;;25.0;11.25;11.25;;;;2.0.defplus2;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-04;2026-09-04;Norway_3rdDivision_Group1;22;Gamle Oslo;Heming;63.07;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.048 | Attacco casa: 3.67/gara | Difesa trasferta subisce: 1.61/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=66.07;FinalScore=63.07]";0.96;25.0;;;16.11;13.5;10.5;;;;2.0.defplus2;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-09-04;2026-09-04;CzechRepublic_4Liga_GroupA;5;Hluboka nad Vltavou;Sobeslav;63.06;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.028 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.56;15.0;;;25.0;7.5;15.0;;;;2.0.defplus2;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-09-04;2026-09-04;Belgium_ChallengerProLeague;4;Beerschot VA;Patro Eisden;63.0;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.025 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.5;25.0;;;15.0;7.5;15.0;;;;2.0.defplus2;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
