Engine;BaseEngine;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Outcome;BaseScore;BaseBand;HomeGALast5;AwayGALast5;HomeHistoryLeagueId;AwayHistoryLeagueId;DefensePenaltyActive;DefensePenalty;RetroDEFScore;Australia
v20def;v20;2026-07-03;2026-07-03;Australia_NPLVictoria;19;Green Gully;Bentleigh;OK;48.78;MEDIA;1.4000;3.0000;Australia_NPLVictoria;Australia_NPLVictoria;1;3.00;45.78;1
v20def;v20;2026-07-03;2026-07-03;Australia_NPLVictoria;19;Heidelberg;St Albans;KO;57.84;MEDIA;1.6000;1.6000;Australia_NPLVictoria;Australia_NPLVictoria;1;3.00;54.84;1
v20def;v20;2026-07-03;2026-07-03;Australia_NSWLeagueOne;22;Hurstville Zagreb;Canterbury Bankstown;OK;58.06;MEDIA;1.6000;1.8000;Australia_NSWLeagueOne;Australia_NSWLeagueOne;1;3.00;55.06;1
v20def;v20;2026-07-03;2026-07-03;Australia_NSWLeagueOne;22;Prospect United;Hakoah Sydney;KO;50.07;MEDIA;1.2000;1.2000;Australia_NSWLeagueOne;Australia_NSWLeagueOne;1;3.00;47.07;1
v20def;v20;2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;18;Caboolture;Sunshine Coast Wanderers;OK;57.08;MEDIA;1.2000;0.4000;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;1;3.00;54.08;1
v20def;v20;2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;18;Ipswich;Holland Park Hawks;OK;59.67;MEDIA;1.6000;2.4000;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;1;3.00;56.67;1
v20def;v20;2026-07-03;2026-07-03;Australia_SAStateLeague;17;Adelaide Olympic;Salisbury Utd.;KO;73.41;MEDIA-ALTA;1.4000;3.2000;Australia_SAStateLeague;Australia_SAStateLeague;1;3.00;70.41;1
v20def;v20;2026-07-03;2026-07-03;Australia_SAStateLeague;17;Eastern United;Modbury;KO;38.72;BASSA;0.8000;1.6000;Australia_SAStateLeague;Australia_SAStateLeague;1;3.00;35.72;1
v20def;v20;2026-07-03;2026-07-03;Australia_TasmaniaSouthernChampionship;13;Glenorchy Knights U21;Clarence Zebras U21;OK;81.38;ALTA;2.4000;3.4000;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;0;0.00;81.38;1
v20def;v20;2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Brunswick Juventus;Brunswick City;OK;53.97;MEDIA;2.0000;1.2000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;1;3.00;50.97;1
v20def;v20;2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Melbourne Knights;Bulleen;OK;48.16;MEDIA;1.2000;1.8000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;1;3.00;45.16;1
v20def;v20;2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Northcote City;Melbourne Srbija;OK;45.41;MEDIA;0.8000;0.4000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;1;3.00;42.41;1
v20def;v20;2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Box Hill;Whittlesea United;OK;40.81;BASSA;1.6000;1.0000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;3.00;37.81;1
v20def;v20;2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Kingston City;Nunawading City;OK;41.84;BASSA;2.6000;1.8000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;0;0.00;41.84;1
v20def;v20;2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Springvale;Keilor Park;OK;39.67;BASSA;2.8000;0.4000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;3.00;36.67;1
v20def;v20;2026-07-03;2026-07-03;Belarus_PershayaLiga;14;Minsk 2;Gomel 2;OK;48.46;MEDIA;1.4000;2.0000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;3.00;45.46;0
v20def;v20;2026-07-03;2026-07-03;Belarus_VysshayaLiga;15;Naftan;Dynamo Brest;OK;37.96;BASSA;2.8000;1.2000;Belarus_VysshayaLiga;Belarus_VysshayaLiga;1;3.00;34.96;0
v20def;v20;2026-07-03;2026-07-03;Estonia_Esiliiga;19;Tallinna Kalev;Maardu;OK;59.85;MEDIA;2.0000;1.2000;Estonia_Esiliiga;Estonia_Esiliiga;1;3.00;56.85;0
v20def;v20;2026-07-03;2026-07-03;Estonia_Meistriliiga;19;Nomme Utd;Kalju;OK;52.79;MEDIA;2.0000;1.4000;Estonia_Meistriliiga;Estonia_Meistriliiga;1;3.00;49.79;0
v20def;v20;2026-07-03;2026-07-03;FaroeIslands_1Deild;16;B36 Torshavn 2;Hoyvik;OK;62.90;MEDIA-ALTA;1.8000;1.6000;FaroeIslands_1Deild;FaroeIslands_1Deild;1;3.00;59.90;0
v20def;v20;2026-07-03;2026-07-03;FaroeIslands_PremierLeague;16;Runavik;Klaksvik;KO;45.36;MEDIA;1.2000;1.2000;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;1;3.00;42.36;0
v20def;v20;2026-07-03;2026-07-03;Finland_Kakkonen_GroupB;12;GrIFK;NJS;KO;58.33;MEDIA;2.0000;3.4000;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;0;0.00;58.33;0
v20def;v20;2026-07-03;2026-07-03;Finland_Ykkosliiga;13;JaPS;SJK Akatemia;KO;38.53;BASSA;1.6000;1.4000;Finland_Ykkosliiga;Finland_Ykkosliiga;1;3.00;35.53;0
v20def;v20;2026-07-03;2026-07-03;Finland_Ykkosliiga;13;KTP;Jippo;OK;38.77;BASSA;0.8000;0.8000;Finland_Ykkosliiga;Finland_Ykkosliiga;1;3.00;35.77;0
v20def;v20;2026-07-03;2026-07-03;Iceland_BestaDeildKarla;19;Hafnarfjordur;Stjarnan;OK;60.74;MEDIA-ALTA;1.8000;2.2000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;60.74;0
v20def;v20;2026-07-03;2026-07-03;Iceland_Division_1;18;Aegir;Fylkir;OK;47.55;MEDIA;2.8000;2.0000;Iceland_Division_1;Iceland_Division_1;0;0.00;47.55;0
v20def;v20;2026-07-03;2026-07-03;Iceland_Division_1;18;Grotta;Kopavogur;OK;59.60;MEDIA;2.4000;1.0000;Iceland_Division_1;Iceland_Division_1;1;3.00;56.60;0
v20def;v20;2026-07-03;2026-07-03;Iceland_Division_1;18;IR Reykjavik;Afturelding;KO;65.39;MEDIA-ALTA;2.2000;1.0000;Iceland_Division_1;Iceland_Division_1;1;3.00;62.39;0
v20def;v20;2026-07-03;2026-07-03;Iceland_Division_1;18;Njardvik;Throttur;KO;41.21;BASSA;1.4000;0.6000;Iceland_Division_1;Iceland_Division_1;1;3.00;38.21;0
v20def;v20;2026-07-03;2026-07-03;Iceland_Division_2;22;Hviti;Dalvik/Reynir;OK;40.94;BASSA;2.2000;0.0000;Iceland_Division_2;Iceland_Division_2;1;3.00;37.94;0
v20def;v20;2026-07-03;2026-07-03;Iceland_Division_2;22;KFG Gardabaer;Selfoss;OK;61.38;MEDIA-ALTA;2.8000;2.2000;Iceland_Division_2;Iceland_Division_2;0;0.00;61.38;0
v20def;v20;2026-07-03;2026-07-03;Kazakhstan_PremierLeague;26;FC Astana;Zhenis;KO;42.86;BASSA;1.0000;1.2000;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;1;3.00;39.86;0
v20def;v20;2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Abdysh-Ata;Alga;KO;45.04;MEDIA;1.6000;0.8000;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;1;3.00;42.04;0
v20def;v20;2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Muras United;Asiagoal Bishkek;KO;54.25;MEDIA;1.0000;1.4000;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;1;3.00;51.25;0
v20def;v20;2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Talant;Neftchi Kochkor-Ata;KO;40.49;BASSA;0.6000;2.6000;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;1;3.00;37.49;0
v20def;v20;2026-07-03;2026-07-03;Latvia_Virsliga;21;Riga FC;Jelgava;OK;67.12;MEDIA-ALTA;0.4000;1.0000;Latvia_Virsliga;Latvia_Virsliga;1;3.00;64.12;0
v20def;v20;2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Al Hikma;Nejmeh SC;KO;40.92;BASSA;1.4000;0.4000;Lebanon_PremierLeague;Lebanon_PremierLeague;1;3.00;37.92;0
v20def;v20;2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Safa;Al-Mabarrah;OK;41.90;BASSA;1.4000;3.4000;Lebanon_PremierLeague;Lebanon_PremierLeague;1;3.00;38.90;0
v20def;v20;2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Tadamon;Al Ansar;OK;35.72;BASSA;1.4000;0.6000;Lebanon_PremierLeague;Lebanon_PremierLeague;1;3.00;32.72;0
v20def;v20;2026-07-03;2026-07-03;Lithuania_Toplyga;23;Dziugas Telsiai;Kauno Zalgiris;KO;43.09;BASSA;1.2000;1.2000;Lithuania_Toplyga;Lithuania_Toplyga;1;3.00;40.09;0
v20def;v20;2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Kongsvinger;Sogndal;OK;74.99;MEDIA-ALTA;2.4000;2.6000;Norway_OBOSLigaen;Norway_OBOSLigaen;0;0.00;74.99;0
v20def;v20;2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Ranheim;Stabaek;OK;58.74;MEDIA;2.4000;0.8000;Norway_OBOSLigaen;Norway_OBOSLigaen;1;3.00;55.74;0
v20def;v20;2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Raufoss;Strømmen;KO;60.15;MEDIA-ALTA;3.4000;1.8000;Norway_OBOSLigaen;Norway_OBOSLigaen;0;0.00;60.15;0
v20def;v20;2026-07-03;2026-07-03;Sweden_Allsvenskan;16;Sirius;Mjallby;OK;56.14;MEDIA;1.0000;1.2000;Sweden_Allsvenskan;Sweden_Allsvenskan;1;3.00;53.14;0
v20def;v20;2026-07-04;2026-07-04;Australia_NPLACT;16;Belconnen Utd.;Canberra Juventus;KO;70.08;MEDIA-ALTA;2.4000;2.4000;Australia_NPLACT;Australia_NPLACT;0;0.00;70.08;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLACT;16;Canberra White Eagles;Tigers FC;KO;53.01;MEDIA;1.8000;0.8000;Australia_NPLACT;Australia_NPLACT;1;3.00;50.01;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLACT;16;Monaro Panthers;Brindabella;OK;81.72;ALTA;1.2000;3.2000;Australia_NPLACT;Australia_NPLACT;1;3.00;78.72;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLNSW;23;Manly Utd;SD Raiders;KO;39.74;BASSA;1.2000;0.8000;Australia_NPLNSW;Australia_NPLNSW;1;3.00;36.74;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLNSW;23;Sutherland;APIA Leichhardt;OK;47.55;MEDIA;0.8000;0.8000;Australia_NPLNSW;Australia_NPLNSW;1;3.00;44.55;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLNSW;23;UNSW;Sydney FC U23;OK;43.05;BASSA;2.0000;0.4000;Australia_NPLNSW;Australia_NPLNSW;1;3.00;40.05;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLNSW;23;WS Wanderers U21;Sydney Olympic;OK;62.38;MEDIA-ALTA;1.8000;2.0000;Australia_NPLNSW;Australia_NPLNSW;0;0.00;62.38;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLQueensland;17;Eastern Suburbs;Peninsula;OK;58.45;MEDIA;1.6000;0.8000;Australia_NPLQueensland;Australia_NPLQueensland;1;3.00;55.45;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLQueensland;17;Gold Coast Knights;Moreton City Excelsior;OK;61.89;MEDIA-ALTA;2.4000;1.8000;Australia_NPLQueensland;Australia_NPLQueensland;0;0.00;61.89;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLQueensland;17;Queensland Lions;Olympic FC;KO;76.78;ALTA;1.4000;2.8000;Australia_NPLQueensland;Australia_NPLQueensland;1;3.00;73.78;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;Adelaide City;Para;KO;73.47;MEDIA-ALTA;0.4000;5.6000;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;1;3.00;70.47;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;Adelaide United U23;Campbelltown City;KO;54.95;MEDIA;1.4000;2.0000;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;1;3.00;51.95;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;FK Beograd;West Adelaide;KO;65.44;MEDIA-ALTA;1.0000;2.2000;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;1;3.00;62.44;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;NE Metrostars;West Torrens;OK;62.57;MEDIA-ALTA;0.8000;1.0000;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;1;3.00;59.57;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;Sturt Lions;Playford Patriots;KO;56.65;MEDIA;2.6000;1.6000;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;1;3.00;53.65;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLTasmania;14;Devonport;Riverside Olympic;OK;64.39;MEDIA-ALTA;1.2000;1.0000;Australia_NPLTasmania;Australia_NPLTasmania;1;3.00;61.39;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLTasmania;14;Glenorchy Knights;Clarence Zebras;OK;49.79;MEDIA;2.0000;2.2000;Australia_NPLTasmania;Australia_NPLTasmania;0;0.00;49.79;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLTasmania;14;Ulverstone;Kingborough Lions;OK;51.96;MEDIA;3.0000;0.4000;Australia_NPLTasmania;Australia_NPLTasmania;1;3.00;48.96;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLVictoria;19;Altona Magic;Melbourne City U21;OK;41.55;BASSA;1.2000;1.0000;Australia_NPLVictoria;Australia_NPLVictoria;1;3.00;38.55;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLVictoria;19;Avondale FC;Preston Lions;OK;49.67;MEDIA;0.6000;0.4000;Australia_NPLVictoria;Australia_NPLVictoria;1;3.00;46.67;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLVictoria;19;George Cross;Oakleigh;KO;44.28;BASSA;1.2000;0.6000;Australia_NPLVictoria;Australia_NPLVictoria;1;3.00;41.28;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLVictoria;19;Hume City;Dandenong City;KO;57.56;MEDIA;1.2000;1.2000;Australia_NPLVictoria;Australia_NPLVictoria;1;3.00;54.56;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Armadale;Olympic Kingsway;OK;68.17;MEDIA-ALTA;2.4000;2.0000;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;0;0.00;68.17;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Dianella White Eagle;Perth Azzurri;OK;61.37;MEDIA-ALTA;1.8000;2.0000;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;0;0.00;61.37;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Fremantle City;Bayswater City;KO;62.24;MEDIA-ALTA;1.2000;1.4000;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;1;3.00;59.24;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Perth Glory U23;Balcatta;OK;65.72;MEDIA-ALTA;2.4000;3.4000;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;0;0.00;65.72;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Stirling Macedonia;Perth RedStar;KO;59.00;MEDIA;1.2000;1.6000;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;1;3.00;56.00;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Western Knights;Sorrento;KO;58.20;MEDIA;2.8000;1.4000;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;1;3.00;55.20;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;Manly Utd U20;SD Raiders U20;KO;66.10;MEDIA-ALTA;1.6000;1.8000;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;1;3.00;63.10;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;Sutherland U20;APIA Leichhardt U20;OK;53.56;MEDIA;1.8000;0.8000;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;1;3.00;50.56;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;UNSW U20;Sydney FC U20;OK;61.71;MEDIA-ALTA;1.4000;2.6000;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;1;3.00;58.71;1
v20def;v20;2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;WS Wanderers U20;Sydney Olympic U20;KO;73.02;MEDIA-ALTA;3.4000;3.0000;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;0;0.00;73.02;1
v20def;v20;2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Bankstown City Lions;Dulwich Hill;OK;59.22;MEDIA;1.8000;2.2000;Australia_NSWLeagueOne;Australia_NSWLeagueOne;0;0.00;59.22;1
v20def;v20;2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Blacktown Spartans;Newcastle Jets U23;OK;70.35;MEDIA-ALTA;1.2000;2.4000;Australia_NSWLeagueOne;Australia_NSWLeagueOne;1;3.00;67.35;1
v20def;v20;2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Bulls Academy;Western City Rangers;OK;58.44;MEDIA;1.0000;2.0000;Australia_NSWLeagueOne;Australia_NSWLeagueOne;1;3.00;55.44;1
v20def;v20;2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Hills United;Northern Tigers;OK;46.51;MEDIA;1.2000;0.6000;Australia_NSWLeagueOne;Australia_NSWLeagueOne;1;3.00;43.51;1
v20def;v20;2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Macarthur Rams;Inter Lions;OK;47.40;MEDIA;0.8000;1.4000;Australia_NSWLeagueOne;Australia_NSWLeagueOne;1;3.00;44.40;1
v20def;v20;2026-07-04;2026-07-04;Australia_NorthernNSWStateLeague;14;South Cardiff;New Lambton;KO;47.28;MEDIA;2.4000;2.2000;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;0;0.00;47.28;1
v20def;v20;2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;Brisbane Strikers;Logan Lightning;OK;68.87;MEDIA-ALTA;0.4000;1.8000;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;1;3.00;65.87;1
v20def;v20;2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;Capalaba;St. George Willawong;KO;58.20;MEDIA;3.2000;3.4000;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;0;0.00;58.20;1
v20def;v20;2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;North Star;Redlands;OK;55.09;MEDIA;2.4000;2.0000;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;0;0.00;55.09;1
v20def;v20;2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;Robina City;Broadbeach Utd.;KO;51.72;MEDIA;0.2000;0.6000;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;1;3.00;48.72;1
v20def;v20;2026-07-04;2026-07-04;Australia_SAStateLeague;17;Adelaide Cobras;Fulham Utd.;OK;52.09;MEDIA;2.6000;1.4000;Australia_SAStateLeague;Australia_SAStateLeague;1;3.00;49.09;1
v20def;v20;2026-07-04;2026-07-04;Australia_SAStateLeague;17;Blue Eagles;South Adelaide;OK;62.26;MEDIA-ALTA;1.6000;2.4000;Australia_SAStateLeague;Australia_SAStateLeague;1;3.00;59.26;1
v20def;v20;2026-07-04;2026-07-04;Australia_SAStateLeague;17;Cove FC;Adelaide Atletico;KO;57.16;MEDIA;1.8000;2.0000;Australia_SAStateLeague;Australia_SAStateLeague;0;0.00;57.16;1
v20def;v20;2026-07-04;2026-07-04;Australia_SAStateLeague;17;Cumberland Utd.;Adelaide Croatia Raiders;OK;54.37;MEDIA;1.2000;1.6000;Australia_SAStateLeague;Australia_SAStateLeague;1;3.00;51.37;1
v20def;v20;2026-07-04;2026-07-04;Australia_TasmaniaNorthernChampionship;13;Burnie Utd.;Riverside Olympic U21;KO;77.18;ALTA;4.4000;4.4000;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;0;0.00;77.18;1
v20def;v20;2026-07-04;2026-07-04;Australia_TasmaniaNorthernChampionship;13;Devonport U21;Launceston United U21;OK;88.56;ALTA;1.6000;6.2000;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;1;3.00;85.56;1
v20def;v20;2026-07-04;2026-07-04;Australia_TasmaniaNorthernChampionship;13;Ulverstone U21;Northern Rangers;OK;69.58;MEDIA-ALTA;1.4000;1.4000;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;1;3.00;66.58;1
v20def;v20;2026-07-04;2026-07-04;Australia_TasmaniaSouthernChampionship;13;Hobart City;University of Tasmania;OK;78.64;ALTA;1.6000;3.6000;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;1;3.00;75.64;1
v20def;v20;2026-07-04;2026-07-04;Australia_TasmaniaSouthernChampionship;13;New Town;Olympia Warriors;KO;67.14;MEDIA-ALTA;1.6000;1.2000;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;1;3.00;64.14;1
v20def;v20;2026-07-04;2026-07-04;Australia_TasmaniaSouthernChampionship;13;Taroona;Hobart Utd.;KO;82.84;ALTA;1.4000;4.8000;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;1;3.00;79.84;1
v20def;v20;2026-07-04;2026-07-04;Australia_VictoriaPremierLeague;19;Langwarrin;Eltham Redbacks;OK;62.87;MEDIA-ALTA;0.8000;2.8000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;1;3.00;59.87;1
v20def;v20;2026-07-04;2026-07-04;Australia_VictoriaPremierLeague;19;North Geelong;Port Melbourne Sharks;KO;68.37;MEDIA-ALTA;1.8000;2.2000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;0;0.00;68.37;1
v20def;v20;2026-07-04;2026-07-04;Australia_VictoriaPremierLeague;19;North Sunshine Eagles;Manningham United Blues;OK;53.93;MEDIA;1.8000;3.0000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;0;0.00;53.93;1
v20def;v20;2026-07-04;2026-07-04;Australia_VictoriaPremierLeague2;19;Bayside Argonauts;Essendon Royals SC;KO;57.84;MEDIA;1.4000;1.2000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;3.00;54.84;1
v20def;v20;2026-07-04;2026-07-04;Australia_VictoriaPremierLeague2;19;Goulburn Valley Suns;Moreland City;OK;70.96;MEDIA-ALTA;0.6000;2.0000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;3.00;67.96;1
v20def;v20;2026-07-04;2026-07-04;Australia_VictoriaPremierLeague2;19;Werribee City;Altona City;KO;42.27;BASSA;1.8000;1.2000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;3.00;39.27;1
v20def;v20;2026-07-04;2026-07-04;Australia_WAStateLeague;15;Curtin Univ;Cockburn City;OK;46.65;MEDIA;1.2000;1.8000;Australia_WAStateLeague;Australia_WAStateLeague;1;3.00;43.65;1
v20def;v20;2026-07-04;2026-07-04;Australia_WAStateLeague;15;Inglewood;Subiaco;KO;55.02;MEDIA;0.8000;3.0000;Australia_WAStateLeague;Australia_WAStateLeague;1;3.00;52.02;1
v20def;v20;2026-07-04;2026-07-04;Australia_WAStateLeague;15;Joondalup;Quinns;OK;59.89;MEDIA;1.2000;2.6000;Australia_WAStateLeague;Australia_WAStateLeague;1;3.00;56.89;1
v20def;v20;2026-07-04;2026-07-04;Australia_WAStateLeague;15;Kingsley Westside;Nedlands;OK;54.73;MEDIA;1.4000;1.2000;Australia_WAStateLeague;Australia_WAStateLeague;1;3.00;51.73;1
v20def;v20;2026-07-04;2026-07-04;Australia_WAStateLeague;15;Mandurah City;Gwelup Croatia;OK;71.73;MEDIA-ALTA;1.6000;1.8000;Australia_WAStateLeague;Australia_WAStateLeague;1;3.00;68.73;1
v20def;v20;2026-07-04;2026-07-04;Australia_WAStateLeague;15;Murdoch Melville;Floreat Athena;OK;56.91;MEDIA;2.0000;1.2000;Australia_WAStateLeague;Australia_WAStateLeague;1;3.00;53.91;1
v20def;v20;2026-07-04;2026-07-04;Belarus_PershayaLiga;14;BumProm Gomel;Orsha;OK;63.23;MEDIA-ALTA;1.4000;2.2000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;3.00;60.23;0
v20def;v20;2026-07-04;2026-07-04;Belarus_PershayaLiga;14;Niva Dolbizno;BATE 2;OK;65.60;MEDIA-ALTA;0.8000;2.6000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;3.00;62.60;0
v20def;v20;2026-07-04;2026-07-04;Belarus_PershayaLiga;14;SKA-1938;FC Slonim;OK;51.60;MEDIA;1.0000;1.6000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;3.00;48.60;0
v20def;v20;2026-07-04;2026-07-04;Belarus_PershayaLiga;14;Slutsk;Ostrovets;KO;58.48;MEDIA;0.8000;1.6000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;3.00;55.48;0
v20def;v20;2026-07-04;2026-07-04;Belarus_PershayaLiga;14;Soligorsk;Din. Minsk 2;OK;58.45;MEDIA;2.2000;1.4000;Belarus_PershayaLiga;Belarus_PershayaLiga;1;3.00;55.45;0
v20def;v20;2026-07-04;2026-07-04;Belarus_VysshayaLiga;15;Neman;Arsenal Dzerzhinsk;KO;43.07;BASSA;1.8000;1.4000;Belarus_VysshayaLiga;Belarus_VysshayaLiga;1;3.00;40.07;0
v20def;v20;2026-07-04;2026-07-04;Belarus_VysshayaLiga;15;Vitebsk;Dnepr Mogilev;KO;36.61;BASSA;2.0000;1.4000;Belarus_VysshayaLiga;Belarus_VysshayaLiga;1;3.00;33.61;0
v20def;v20;2026-07-04;2026-07-04;Estonia_Esiliiga;19;FC Tallinn;Nomme Utd U21;OK;59.10;MEDIA;2.4000;3.6000;Estonia_Esiliiga;Estonia_Esiliiga;0;0.00;59.10;0
v20def;v20;2026-07-04;2026-07-04;Estonia_Meistriliiga;19;Narva;Levadia;OK;41.31;BASSA;1.2000;0.8000;Estonia_Meistriliiga;Estonia_Meistriliiga;1;3.00;38.31;0
v20def;v20;2026-07-04;2026-07-04;Estonia_Meistriliiga;19;Paide;Parnu JK Vaprus;OK;51.31;MEDIA;0.8000;0.4000;Estonia_Meistriliiga;Estonia_Meistriliiga;1;3.00;48.31;0
v20def;v20;2026-07-04;2026-07-04;FaroeIslands_1Deild;16;Fuglafjordur;Vikingur 2;OK;59.53;MEDIA;1.0000;1.8000;FaroeIslands_1Deild;FaroeIslands_1Deild;1;3.00;56.53;0
