PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-25;2026-07-25;Iceland_Division_2;26;KFA;Throttur Vogar;81.27;ALTA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=81.27;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;13.0;9.55;6.99;9.09;9.6;8.4;8.57;6.67;8.31;2.5.1-experimental;Iceland_Division_2;Iceland_Division_2;
2026-07-25;2026-07-25;Australia_NPLQueensland;23;Gold Coast Knights;Gold Coast;81.12;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=81.12;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.36;13.0;6.89;5.82;9.34;10.8;8.4;8.0;6.67;7.83;2.5.1-experimental;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-25;2026-07-25;Australia_NPLTasmania;19;Launceston United;Devonport;80.92;ALTA;FINAL;0;6;6;OK;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || V251_DIAGNOSTICS[BaseScore=80.92;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.67;6.3;13.0;8.0;5.45;8.4;9.6;7.5;10.0;8.0;2.5.1-experimental;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;16;Burnie Utd.;Launceston United U21;80.92;ALTA;FINAL;9;0;9;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=80.92;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.71;12.24;3.8;8.0;10.0;10.8;10.8;8.57;8.57;6.43;2.5.1-experimental;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-25;2026-07-25;Somalia_NationalLeague;25;Heegan;Jazeera;80.49;ALTA;POSTPONED;;;;;;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=81.49;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.80 GA/gara)";3.27;13.0;11.82;2.91;9.09;9.6;8.4;8.18;7.5;7.72;2.5.1-experimental;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-25;2026-07-25;Finland_Kakkonen_GroupA;15;Atlantis;HPS;80.34;ALTA;FINAL;5;3;8;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=80.34;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;13.0;12.31;8.0;7.2;10.8;7.2;8.0;3.33;8.5;2.5.1-experimental;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-25;2026-07-25;Iceland_Division_2;26;Magni;KFG Gardabaer;80.17;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=80.17;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.64;10.45;8.18;8.0;10.0;8.4;9.6;6.67;8.0;9.23;2.5.1-experimental;Iceland_Division_2;Iceland_Division_2;
2026-07-25;2026-07-25;Australia_NPLWesternAustralia;21;Stirling Macedonia;Armadale;79.93;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=79.93;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.64;10.51;11.49;5.86;10.0;7.2;10.8;6.67;7.78;8.0;2.5.1-experimental;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-25;2026-07-25;Australia_WAStateLeague;18;Subiaco;Floreat Athena;79.83;ALTA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=79.83;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";5.45;9.73;13.0;8.0;4.55;8.4;9.6;6.67;6.67;7.76;2.5.1-experimental;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-25;2026-07-25;Australia_NSWLeagueOne;27;Bankstown City Lions;Canterbury Bankstown;79.61;ALTA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=79.61;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.4;11.11;13.0;5.67;7.39;9.6;9.6;7.69;5.83;9.32;2.5.1-experimental;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;16;Launceston U21;Northern Rangers;79.61;ALTA;FINAL;0;3;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=79.61;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.57;9.71;13.0;7.79;4.55;8.4;12.0;7.14;10.0;4.45;2.5.1-experimental;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-25;2026-07-25;Norway_OBOSLigaen;15;Strömsgodset;Lyn;79.27;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=79.27;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.4;13.0;7.18;5.71;9.74;9.6;8.4;8.57;6.67;6.0;2.5.1-experimental;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-07-25;2026-07-25;Australia_NorthernNSWStateLeague;16;Newcastle Croatia;Singleton Strikers;79.17;ALTA;FINAL;5;2;7;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=79.17;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.67;13.0;6.33;8.0;9.74;10.8;7.2;8.57;4.29;8.57;2.5.1-experimental;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-25;2026-07-25;Norway_3rdDivision_Group2;15;Spjelkavik;Nardo;79.01;ALTA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=79.01;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.46;9.36;11.33;6.36;10.0;8.4;9.6;5.0;10.0;8.5;2.5.1-experimental;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-07-25;2026-07-25;Australia_SAStateLeague;22;Adelaide Croatia Raiders;Fulham Utd.;78.67;ALTA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=78.67;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;13.0;12.47;4.65;6.82;10.8;8.4;7.78;6.67;7.0;2.5.1-experimental;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-25;2026-07-25;Finland_Kakkonen_GroupB;16;MuSa;EPS;78.49;ALTA;FINAL;0;2;2;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=78.49;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;7.27;10.91;8.0;7.34;8.4;10.8;6.67;8.33;8.77;2.5.1-experimental;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-25;2026-07-25;Australia_WAStateLeague;18;Quinns;Cockburn City;78.45;ALTA;FINAL;3;1;4;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=78.45;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;7.65;9.73;7.06;9.36;10.8;8.4;7.14;10.0;7.76;2.5.1-experimental;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-25;2026-07-25;Australia_NorthernNSWStateLeague;16;New Lambton;Lake Macquarie;78.0;ALTA;FINAL;1;5;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=78.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.33;13.0;13.0;5.45;6.49;8.4;9.6;5.71;8.57;6.43;2.5.1-experimental;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-25;2026-07-25;Australia_NPLNorthernNSW;21;Cooks Hill United;Lambton J.;77.93;ALTA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=77.93;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;11.82;10.89;6.26;7.18;9.6;7.2;8.89;7.78;7.77;2.5.1-experimental;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-25;2026-07-25;Norway_3rdDivision_Group4;13;Madla IL;Flekkeroy;77.92;ALTA;FINAL;5;1;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=77.92;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.46;13.0;13.0;5.15;6.44;10.8;8.4;6.67;5.0;9.0;2.5.1-experimental;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-07-25;2026-07-25;Norway_3rdDivision_Group3;13;Fana;Djerv 1919;77.89;ALTA;FINAL;4;3;7;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=77.89;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.38;13.0;12.31;7.58;5.68;9.6;6.0;8.33;5.0;9.0;2.5.1-experimental;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-07-25;2026-07-25;Australia_NPLWesternAustralia;21;Perth RedStar;Balcatta;77.53;ALTA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=77.53;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.36;9.19;9.02;5.05;10.0;8.4;8.4;6.0;9.0;8.11;2.5.1-experimental;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague;24;Brunswick Juventus;North Geelong;76.8;ALTA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=76.80;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.69;11.54;9.75;5.19;8.86;6.0;8.4;8.0;8.89;6.47;2.5.1-experimental;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;3;Geretsried;Pipinsried;76.59;ALTA;FINAL;0;5;5;OK;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=76.59;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.59;5.91;13.0;8.0;9.09;12.0;12.0;0.0;0.0;12.0;2.5.1-experimental;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-25;2026-07-25;Bolivia_DivisionProfesional;15;Aurora;Academia del Balompie;75.68;ALTA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V251_DIAGNOSTICS[BaseScore=76.68;StrongDefense=0.00;RecentForm=0.00;Restart=-1.00;Total=-1.00] || CONTRO V251: una squadra ancora in fase di ripresa";0.8;9.45;11.23;4.0;10.0;4.8;10.8;6.0;10.0;9.6;2.5.1-experimental;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-25;2026-07-25;SouthKorea_KLeague2;20;Daegu;Suwon FC;75.63;ALTA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte || V251_DIAGNOSTICS[BaseScore=75.63;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.4;12.51;12.51;4.92;6.15;6.0;8.4;6.67;8.89;9.18;2.5.1-experimental;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-07-25;2026-07-25;Australia_NPLNorthernNSW;21;Maitland;Broadmeadow;75.6;ALTA;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=75.60;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;11.16;13.0;5.66;5.56;7.2;9.6;7.78;5.56;9.0;2.5.1-experimental;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-25;2026-07-25;Latvia_NakotnesLiga;14;Leevon PPK;Skanste;75.53;ALTA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=75.53;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.31;9.55;9.09;4.76;9.44;9.6;7.2;8.33;8.33;6.92;2.5.1-experimental;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-25;2026-07-25;Iceland_Division_1;24;IR Reykjavik;Fylkir;75.4;ALTA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=75.40;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.82;9.6;12.61;8.0;6.67;7.2;8.4;5.71;5.71;7.68;2.5.1-experimental;Iceland_Division_1;Iceland_Division_1;
2026-07-25;2026-07-25;Norway_3rdDivision_Group6;13;Drobak-Frogn;Brumunddal;75.4;ALTA;FINAL;7;1;8;OK;OK;"PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=75.40;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.38;8.37;6.89;4.55;10.0;7.2;12.0;8.0;10.0;7.0;2.5.1-experimental;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;21;NE Metrostars;West Adelaide;75.39;ALTA;FINAL;1;3;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=75.39;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.36;13.0;10.26;3.84;8.37;8.4;7.2;7.5;6.0;6.46;2.5.1-experimental;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-25;2026-07-25;Finland_Kakkonen_GroupA;15;Lahden Reipas;MyPa;75.14;ALTA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=75.14;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;11.82;6.89;6.67;9.09;9.6;8.4;6.67;6.0;8.0;2.5.1-experimental;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-25;2026-07-25;Norway_3rdDivision_Group5;14;Skjervoy;Alta;74.78;MEDIA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=74.78;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.31;9.36;12.8;8.0;6.82;9.6;8.4;6.67;3.33;7.5;2.5.1-experimental;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
