PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;3;Pfaffenhofen;Rosenheim;39.61;BASSA;FINAL;2;0;2;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=39.61;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;0.0;11.82;0.0;9.09;0.0;12.0;0.0;0.0;6.0;2.5.1-experimental;KO;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;3;Schalding;Kottern-St. Mang;44.06;BASSA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=44.06;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.06;11.82;5.91;7.27;0.0;12.0;0.0;0.0;0.0;6.0;2.5.1-experimental;OK;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-25;2026-07-25;Germany_Oberliga_Hamburg;2;Dassendorf;ETSV Hamburg;0.0;BASSA;FINAL;1;1;2;KO;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;KO;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-07-25;2026-07-25;Germany_Oberliga_Hamburg;2;Suderelbe;Altona;0.0;BASSA;FINAL;1;2;3;OK;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-07-25;2026-07-25;Germany_Oberliga_Hamburg;2;Teutonia Ottensen;Wandsbeker Concordia;0.0;BASSA;FINAL;2;0;2;KO;KO;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;KO;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-07-25;2026-07-25;Germany_Oberliga_Hamburg;2;Victoria Hamburg;Norderstedt 2;0.0;BASSA;FINAL;3;2;5;OK;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-07-25;2026-07-25;Germany_Regionalliga_Bayern;2;Unterhaching;Furth 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;KO;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-07-25;2026-07-25;Germany_Regionalliga_Nordost;2;Aue;Altglienicke;0.0;BASSA;FINAL;3;3;6;OK;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;OK;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-07-25;2026-07-25;Germany_Regionalliga_Nordost;2;BFC Preussen;RSV Eintracht;0.0;BASSA;FINAL;1;1;2;KO;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;KO;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-07-25;2026-07-25;Germany_Regionalliga_Nordost;2;Hertha 2;Chemnitzer;0.0;BASSA;FINAL;0;4;4;OK;KO;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;OK;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-07-25;2026-07-25;Germany_Regionalliga_Nordost;2;Magdeburg 2;Tasmania Berlin;0.0;BASSA;FINAL;5;1;6;OK;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;OK;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-07-25;2026-07-25;Hungary_NBI;2;Kisvarda;Honved;0.0;BASSA;FINAL;1;1;2;KO;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;KO;Hungary_NBI;Hungary_NBI;
2026-07-25;2026-07-25;Iceland_Division_1;24;IR Reykjavik;Fylkir;75.4;ALTA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=75.40;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.82;9.6;12.61;8.0;6.67;7.2;8.4;5.71;5.71;7.68;2.5.1-experimental;KO;Iceland_Division_1;Iceland_Division_1;
2026-07-25;2026-07-25;Iceland_Division_2;26;Dalvik/Reynir;Olafsvik;65.69;MEDIA;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=65.69;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;10.45;8.18;6.15;8.04;8.4;7.2;5.0;5.71;6.0;2.5.1-experimental;KO;Iceland_Division_2;Iceland_Division_2;
2026-07-25;2026-07-25;Iceland_Division_2;26;KFA;Throttur Vogar;81.27;ALTA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=81.27;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;13.0;9.55;6.99;9.09;9.6;8.4;8.57;6.67;8.31;2.5.1-experimental;OK;Iceland_Division_2;Iceland_Division_2;
2026-07-25;2026-07-25;Iceland_Division_2;26;Kormakur/Hvot;Selfoss;83.32;ALTA;FINAL;2;5;7;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=83.32;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;13.0;12.27;4.2;8.39;8.4;10.8;8.33;7.14;9.69;2.5.1-experimental;OK;Iceland_Division_2;Iceland_Division_2;
2026-07-25;2026-07-25;Iceland_Division_2;26;Magni;KFG Gardabaer;80.17;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=80.17;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.64;10.45;8.18;8.0;10.0;8.4;9.6;6.67;8.0;9.23;2.5.1-experimental;KO;Iceland_Division_2;Iceland_Division_2;
2026-07-25;2026-07-25;Kazakhstan_PremierLeague;29;Aktobe;Okzhetpes;57.43;BASSA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=57.43;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.8;8.54;7.88;4.04;6.06;6.0;7.2;4.0;6.25;6.67;2.5.1-experimental;OK;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-25;2026-07-25;Kazakhstan_PremierLeague;29;Ulytau;Ertis Pavlodar;40.42;BASSA;FINAL;1;2;3;OK;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=41.42;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.89 GA/gara)";4.0;4.92;4.87;3.23;5.88;2.4;3.6;2.22;4.44;5.84;2.5.1-experimental;OK;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-25;2026-07-25;Kazakhstan_PremierLeague;29;Zhetysu;Kyzylzhar;49.82;BASSA;FINAL;1;2;3;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=49.82;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.8;6.89;5.91;5.45;6.57;7.2;6.0;2.5;2.5;6.0;2.5.1-experimental;OK;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-25;2026-07-25;Kyrgyzstan_PremierLiga;19;Ozgon;Ilbirs;58.65;BASSA;FINAL;5;1;6;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=59.65;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.93 GA/gara)";3.6;10.64;5.91;3.39;7.88;6.0;3.6;5.71;5.71;7.2;2.5.1-experimental;OK;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-25;2026-07-25;Kyrgyzstan_PremierLiga;19;Talant;Kyrgyzaltyn;51.87;BASSA;FINAL;6;1;7;OK;OK;"PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=51.87;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;5.91;4.73;3.88;10.0;2.4;8.4;3.75;4.0;6.8;2.5.1-experimental;OK;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-25;2026-07-25;Latvia_NakotnesLiga;14;Alberts JDFS;Super Nova 2;68.89;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=68.89;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.38;12.73;9.09;5.87;6.64;9.6;4.8;6.67;3.33;8.77;2.5.1-experimental;KO;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-25;2026-07-25;Latvia_NakotnesLiga;14;FK Smiltene;RFS 2;57.98;BASSA;FINAL;3;5;8;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=57.98;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.46;5.91;6.82;8.0;9.79;4.8;7.2;5.0;4.0;6.0;2.5.1-experimental;OK;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-25;2026-07-25;Latvia_NakotnesLiga;14;Leevon PPK;Skanste;75.53;ALTA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=75.53;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.31;9.55;9.09;4.76;9.44;9.6;7.2;8.33;8.33;6.92;2.5.1-experimental;OK;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-25;2026-07-25;Latvia_NakotnesLiga;14;Rezekne;Marupe;68.56;MEDIA;FINAL;1;2;3;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=68.56;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.23;4.55;10.0;8.0;6.64;8.4;9.6;7.14;5.0;6.0;2.5.1-experimental;OK;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-25;2026-07-25;Latvia_NakotnesLiga;14;Riga Mariners;JFK Ventspils;69.74;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=70.74;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.92 GA/gara)";3.69;11.82;7.27;3.36;8.04;8.4;7.2;5.0;8.57;7.38;2.5.1-experimental;KO;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-25;2026-07-25;Lithuania_ILyga;19;Atmosfera;Hegelmann Litauen 2;56.93;BASSA;FINAL;4;1;5;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=56.93;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.6;9.06;5.91;4.12;9.66;3.6;7.2;3.33;6.25;6.2;2.5.1-experimental;OK;Lithuania_ILyga;Lithuania_ILyga;
2026-07-25;2026-07-25;Lithuania_ILyga;19;Babrungas;Ekranas;58.53;BASSA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=60.53;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.25 GA/gara)";4.8;10.34;5.91;0.91;9.37;2.4;9.6;4.44;7.5;5.25;2.5.1-experimental;KO;Lithuania_ILyga;Lithuania_ILyga;
2026-07-25;2026-07-25;Lithuania_ILyga;19;Jonava;Garliava;50.07;BASSA;FINAL;1;0;1;KO;KO;"PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=52.07;StrongDefense=-1.00;RecentForm=0.00;Restart=-1.00;Total=-2.00] || CONTRO V251: difesa solida (0.93 GA/gara) | una squadra ancora in fase di ripresa";1.6;7.02;8.67;5.0;4.24;4.8;6.0;4.29;4.29;6.18;2.5.1-experimental;KO;Lithuania_ILyga;Lithuania_ILyga;
2026-07-25;2026-07-25;Lithuania_ILyga;19;Neptunas;Siauliai 2;67.74;MEDIA;FINAL;2;1;3;OK;OK;"PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=67.74;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.4;8.12;5.17;4.32;10.0;8.4;7.2;7.5;6.25;6.38;2.5.1-experimental;OK;Lithuania_ILyga;Lithuania_ILyga;
