PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Sweden_Division2_Norrland;17;Lucksta;Kubikenborgs IF;81.5;PROX-ALTA;FINAL;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.0;12.24;10.97;7.53;6.49;12.0;8.4;8.57;5.71;2.6.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Germany_Oberliga_Hessen;7;Pohlheim;Baunatal;81.27;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.59;10.83;5.91;4.85;9.09;8.0;8.0;10.0;10.0;10.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-06;2026-09-06;Estonia_Esiliiga;31;Maardu;Nomme Utd U21;81.22;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;9.77;9.93;7.55;10.0;9.6;7.2;6.15;9.17;9.18;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Alta;Skedsmo;81.18;ALTA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.85;13.0;13.0;5.78;6.15;9.6;6.0;10.0;8.75;7.06;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;B36 Torshavn 2;FC Suduroy;81.15;ALTA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;9.39;13.0;8.0;6.06;10.8;8.4;8.75;5.56;7.2;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;Scotland_Premiership;6;St. Johnstone;Hibernian;81.01;IMM-ALTA-8;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.46;8.86;8.86;6.36;7.95;6.0;12.0;10.0;10.0;10.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Scotland_Premiership;Scotland_Premiership;
2026-09-06;2026-09-06;USA_MLS;26;FC Dallas;Sporting Kansas City;80.89;ALTA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.34;11.01;5.91;6.12;10.0;9.6;9.6;6.67;10.0;7.64;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;Runavik 2;Streymur 2;80.75;ALTA;FINAL;4;1;5;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.67;7.55;8.12;8.0;10.0;9.6;9.6;6.67;10.0;8.54;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Maaslingen;SpVgg Herne Horsthausen;80.66;IMM-ALTA-8;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.82;13.0;7.39;6.36;9.09;9.0;9.0;10.0;5.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;U. de Deportes;Comerciantes Unidos;80.48;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.18;12.8;11.82;4.85;8.33;8.0;10.0;5.0;7.5;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;Staffanstorp United;Karlskrona;80.48;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;4.62;9.02;13.0;6.51;4.55;6.0;10.8;7.78;10.0;8.21;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Norway_OBOSLigaen;21;Lyn;Egersund;80.01;PROX-ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.4;10.34;9.75;7.82;8.41;10.8;9.6;8.0;8.89;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-06;2026-09-06;USA_MLS;26;Inter Miami;Atlanta Utd;79.42;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.97;13.0;7.03;6.78;8.01;9.6;8.4;8.0;5.0;8.64;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Slovakia_NikeLiga;7;Kosice;Banska Bystrica;79.33;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.09;13.0;5.91;8.0;10.0;12.0;8.0;10.0;3.33;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Strømsgodset 2;Finnsnes;79.32;ALTA;FINAL;5;1;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.77;10.78;11.82;7.7;6.42;9.6;7.2;7.78;7.5;7.76;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Tesla Hamburg;Dassendorf;79.19;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;4.59;8.27;13.0;8.0;2.73;9.6;9.6;5.0;10.0;8.4;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Levadia U19;Johvi Phoenix;78.99;PROX-ALTA;FINAL;6;2;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;13.0;13.0;6.4;9.82;8.4;7.2;6.15;6.43;7.92;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Germany_3Liga;4;Wurzburger Kickers;Stoccarda 2;78.37;IMM-ALTA-6;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.53;11.82;7.88;6.06;9.09;12.0;8.0;10.0;5.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Egestorf-Langreder;Heeslinger;78.37;IMM-ALTA-8;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;4.94;7.39;13.0;8.0;4.55;9.0;9.0;5.0;10.0;7.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Vikingur Reykjavik;Fram;78.32;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.09;13.0;13.0;3.29;8.66;9.6;8.4;7.0;6.0;8.29;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Stjarnan;Vestmannaeyjar;77.93;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;2.18;11.26;8.44;8.0;9.31;9.6;6.0;8.0;6.0;9.14;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Akureyri;Breidablik;77.71;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;4.36;9.29;11.82;8.0;8.44;9.6;7.2;5.0;6.0;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Teplice B;Pardubice B;77.49;IMM-ALTA-7;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;1.6;13.0;13.0;6.36;3.03;9.0;8.0;10.0;10.0;3.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Norderstedt;VfB Lubeck;77.14;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;3.53;12.8;4.92;7.88;10.0;8.0;6.0;10.0;5.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Spain_LaLiga;6;Espanyol;Siviglia;77.04;IMM-ALTA-4;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.63;11.82;8.86;3.64;9.09;12.0;12.0;10.0;0.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Sweden_Division2_SodraSvealand;20;Syrianska;Fittja;76.87;ALTA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;2.31;8.71;10.26;8.0;7.66;10.8;6.0;8.89;6.67;7.58;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Kravare;Zabreh;76.55;IMM-ALTA-8;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;6.0;13.0;8.86;3.64;4.55;12.0;6.0;10.0;5.0;7.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;Austria_Regionalliga_West;6;Altach U21;Rothis;76.53;ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.2;9.45;7.09;8.0;8.18;9.6;9.6;5.0;10.0;8.4;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-06;2026-09-06;Poland_IIILiga_Group1;7;Widzew Lodz 2;Plock 2;76.15;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;1.85;13.0;13.0;3.64;8.33;6.0;8.0;6.67;6.67;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-06;2026-09-06;Denmark_2ndDivision;6;Thisted;Nykobing;76.05;ALTA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;5.45;4.73;13.0;8.0;7.27;7.2;12.0;0.0;10.0;8.4;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-06;2026-09-06;Serbia_SuperLiga;8;Stella Rossa;Partizan;76.05;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.0;13.0;9.85;0.73;7.58;7.2;10.0;7.5;10.0;6.2;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-06;2026-09-06;Norway_3rdDivision_Group2;21;Volda TI;Rosenborg 2;75.93;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.85;13.0;12.17;3.85;7.49;7.2;8.4;7.78;7.5;6.71;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Brno B;Polanka nad Odrou;75.8;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;6.0;13.0;2.95;7.88;5.3;12.0;4.0;10.0;6.67;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;Germany_Oberliga_Bayern_Nord;10;Neumarkt;Regensburg 2;75.75;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.18;5.06;11.82;8.0;9.66;6.86;9.0;5.0;10.0;7.18;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-06;2026-09-06;Poland_Division2;7;Slask 2;Ol. Grudziadz;75.75;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.76;10.83;7.88;7.27;8.33;10.0;8.0;6.67;6.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;Poland_Ekstraklasa;8;Cracovia;Gornik Zabrze;75.65;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte;2.47;5.91;13.0;4.24;6.36;6.0;12.0;6.67;10.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-06;2026-09-06;Peru_Liga2;6;Alianza Huanuco;Minas;75.64;IMM-ALTA-6;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;3.43;7.88;13.0;7.27;6.06;8.0;12.0;0.0;10.0;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga2;Peru_Liga2;
2026-09-06;2026-09-06;Norway_Eliteserien;27;Molde;KFUM Oslo;75.55;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;3.6;11.82;6.57;5.86;7.83;10.8;6.0;6.67;8.75;7.67;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-06;2026-09-06;Switzerland_SuperLeague;7;Basilea;Lugano;74.97;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.09;10.83;13.0;5.45;2.73;8.0;9.6;6.67;10.0;7.6;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-06;2026-09-06;Sweden_Division2_SodraSvealand;20;Forward;Farsta;74.68;PROX-MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.92;13.0;13.0;6.89;5.02;8.4;7.2;6.67;6.0;7.58;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-06;2026-09-06;USA_MLS;26;Toronto FC;Chicago Fire;74.68;MEDIA;FINAL;4;4;8;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte;4.34;8.22;11.01;6.32;6.2;6.0;9.6;6.15;7.5;9.32;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Frydek-Mistek B;Valasske Mezirici;74.63;MEDIA;FINAL;2;4;6;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;5.2;4.43;5.91;8.0;9.09;12.0;6.0;10.0;5.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
