PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-12;2026-09-12;Germany_2Bundesliga;6;Braunschweig;Dresda;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.75, AvgGFL5=1.88, AvgGFFull=1.88, DeltaGFL5=+0.00;1.06;13.0;7.39;8.0;10.0;9.0;9.0;5.0;10.0;7.5;3.0.0;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-12;2026-09-12;Germany_3Liga;6;Verl;Meppen;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.75, AvgGFL5=1.38, AvgGFFull=1.38, DeltaGFL5=+0.00;2.53;7.39;8.86;8.0;10.0;9.0;9.0;10.0;10.0;6.0;3.0.0;Germany_3Liga;Germany_3Liga;
2026-09-12;2026-09-12;Germany_3Liga;6;Aachen;Regensburg;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.75, AvgGFL5=1.88, AvgGFFull=1.88, DeltaGFL5=+0.00;4.11;11.82;10.34;4.55;10.0;9.0;9.0;10.0;10.0;7.5;3.0.0;Germany_3Liga;Germany_3Liga;
2026-09-12;2026-09-12;Germany_Regionalliga_Nord;10;Eimsbutteler;Phonix Lubeck;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=2.30, AvgGFFull=2.07, DeltaGFL5=+0.23;1.76;12.66;11.82;8.0;2.6;10.29;6.86;10.0;6.0;6.86;3.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-12;2026-09-12;Germany_Regionalliga_West;9;Bochum 2;Westfalia Rhynern;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V30 NO-SIGNAL: maturity=6 (home=7, away=6), MinOverL5=0.60, AvgGFL5=1.40, AvgGFFull=1.50, DeltaGFL5=-0.10;3.53;5.91;11.82;6.75;9.09;6.86;10.0;6.67;10.0;9.43;3.0.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-12;2026-09-12;Germany_Regionalliga_West;9;Wattenscheid;Bocholt;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=2.00, AvgGFFull=1.86, DeltaGFL5=+0.14;1.76;8.44;13.0;7.79;10.0;8.57;10.29;10.0;6.67;9.43;3.0.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-12;2026-09-12;Germany_Regionalliga_West;9;Wiedenbruck;Paderborn 2;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.90, AvgGFFull=1.79, DeltaGFL5=+0.11;2.82;8.44;12.66;8.0;9.74;10.29;8.57;6.67;6.67;12.0;3.0.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-12;2026-09-12;Germany_Regionalliga_Sudwest;9;Freiberg;Mainz 2;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=1.60, AvgGFFull=1.83, DeltaGFL5=-0.23;4.59;13.0;7.88;3.03;9.09;8.0;12.0;10.0;10.0;8.0;3.0.0;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-12;2026-09-12;Germany_Regionalliga_Sudwest;9;Kickers Stoccarda;Fulda-Lehnerz;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=1.60, AvgGFFull=1.75, DeltaGFL5=-0.15;3.88;11.82;8.86;6.06;8.33;10.0;8.0;10.0;3.33;9.0;3.0.0;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-12;2026-09-12;Germany_Oberliga_NOFV_Sud;5;Eilenburg;1.FC Frankfurt;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.67, AvgGFL5=1.83, AvgGFFull=1.83, DeltaGFL5=+0.00;5.2;13.0;3.94;4.85;10.0;8.0;12.0;0.0;10.0;8.0;3.0.0;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;Hohenwestedt;Lubeck 2;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=6 (home=6, away=7), MinOverL5=0.60, AvgGFL5=1.90, AvgGFFull=1.88, DeltaGFL5=+0.02;0.4;13.0;8.44;8.0;10.0;8.0;10.29;6.67;7.5;9.43;3.0.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;Kaltenkirchen;Rapid Lubeck;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.70, AvgGFFull=1.79, DeltaGFL5=-0.09;2.4;10.13;10.97;6.23;8.44;8.57;8.57;7.5;6.67;8.57;3.0.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;Kiel 2;Oldenburger;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=1.00, AvgGFL5=2.70, AvgGFFull=2.71, DeltaGFL5=-0.01;2.4;13.0;13.0;4.68;10.0;10.29;12.0;10.0;10.0;7.71;3.0.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;PSV Neumunster;Heider SV;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.80, AvgGFFull=1.50, DeltaGFL5=+0.30;0.8;9.29;8.44;6.75;10.0;8.57;8.57;10.0;10.0;10.29;3.0.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;Rotenhof;Phonix Lubeck B;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=2.10, AvgGFFull=2.21, DeltaGFL5=-0.11;2.4;10.13;13.0;8.0;10.0;8.57;12.0;6.67;10.0;11.14;3.0.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;Germany_Oberliga_Hamburg;8;Dassendorf;Paloma;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=3.30, AvgGFFull=3.08, DeltaGFL5=+0.22;0.35;13.0;13.0;1.82;8.33;8.0;12.0;6.67;10.0;9.0;3.0.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-12;2026-09-12;Germany_Oberliga_Bremen;6;Aumund-Vegesack;Union 60 Bremen;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, AvgGFL5=2.20, AvgGFFull=2.20, DeltaGFL5=+0.00;1.6;13.0;11.82;8.0;10.0;9.6;9.6;10.0;10.0;8.4;3.0.0;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-12;2026-09-12;Germany_Oberliga_Niedersachsen;7;Luneburger Hansa;Nordhorn;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.60, AvgGFL5=1.70, AvgGFFull=1.70, DeltaGFL5=+0.00;1.41;11.82;8.27;8.0;8.18;12.0;7.2;10.0;5.0;8.4;3.0.0;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-12;2026-09-12;Germany_Oberliga_Niedersachsen;7;Lohne;Drochtersen/Assel 2;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=1.60, AvgGFFull=1.60, DeltaGFL5=+0.00;2.12;13.0;5.91;5.82;8.18;12.0;7.2;10.0;5.0;8.4;3.0.0;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-12;2026-09-12;Germany_Oberliga_Hessen;10;Darmstadt U21;Pohlheim;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=1.90, AvgGFFull=2.12, DeltaGFL5=-0.23;1.41;13.0;10.34;4.09;6.82;9.0;7.5;7.5;5.0;10.5;3.0.0;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-12;2026-09-12;Germany_Oberliga_Hessen;10;Hummetroth;Hanauer SC;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=1.10, AvgGFFull=1.38, DeltaGFL5=-0.27;1.41;5.17;11.08;8.0;10.0;9.0;7.5;10.0;5.0;8.25;3.0.0;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-12;2026-09-12;Germany_Oberliga_Hessen;10;Unter-Flockenbach;Friedberg;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.80, AvgGFL5=2.20, AvgGFFull=2.50, DeltaGFL5=-0.30;1.76;13.0;11.08;4.55;7.39;12.0;7.5;10.0;5.0;9.0;3.0.0;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Cosmos Koblenz;RW Koblenz;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;2.82;10.97;12.66;6.75;6.49;10.29;6.86;6.67;6.67;9.43;3.0.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Emmelshausen-Karbach;Elversberg 2;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V30 NO-SIGNAL: maturity=6 (home=7, away=6), MinOverL5=0.60, AvgGFL5=1.70, AvgGFFull=1.69, DeltaGFL5=+0.01;1.41;10.13;9.85;8.0;9.85;10.29;6.0;6.67;6.67;8.29;3.0.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Schott Mainz;Auersmacher;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V30 NO-SIGNAL: maturity=6 (home=6, away=7), MinOverL5=0.60, AvgGFL5=2.30, AvgGFFull=2.11, DeltaGFL5=+0.19;1.76;13.0;10.13;3.64;5.84;10.0;8.57;10.0;6.67;7.57;3.0.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Diefflen;RW Wittlich;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=6 (home=7, away=6), MinOverL5=0.80, AvgGFL5=1.60, AvgGFFull=1.88, DeltaGFL5=-0.28;1.76;8.44;13.0;8.0;10.0;10.29;10.0;6.67;10.0;9.29;3.0.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Engers;Pirmasens;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=2.00, AvgGFFull=2.50, DeltaGFL5=-0.50;1.76;13.0;13.0;4.16;7.79;8.57;10.29;10.0;10.0;7.71;3.0.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Eisbachtal;Gonsenheim;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=1.50, AvgGFFull=1.36, DeltaGFL5=+0.14;2.47;2.53;13.0;8.0;8.44;10.29;8.57;10.0;6.67;5.14;3.0.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;Germany_Oberliga_Bayern_Nord;13;Stadeln;Weiden;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V30 NO-SIGNAL: maturity=9 (home=9, away=9), MinOverL5=0.40, AvgGFL5=1.80, AvgGFFull=1.56, DeltaGFL5=+0.24;1.76;9.19;9.19;5.25;10.0;6.67;9.33;5.0;10.0;8.67;3.0.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-12;2026-09-12;Germany_Oberliga_Bayern_Nord;13;Wurzburger FV;Ammerthal;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, AvgGFL5=1.60, AvgGFFull=1.56, DeltaGFL5=+0.04;2.82;12.56;5.91;5.45;10.0;7.5;9.0;10.0;5.0;8.25;3.0.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-12;2026-09-12;Germany_Oberliga_Bayern_Sud;12;Kirchanschoring;Monaco 1860 2;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=9 (home=9, away=9), MinOverL5=0.60, AvgGFL5=1.30, AvgGFFull=1.83, DeltaGFL5=-0.53;2.47;7.88;13.0;7.27;10.0;9.33;8.0;7.5;10.0;10.0;3.0.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-12;2026-09-12;Germany_Oberliga_BadenWurttemberg;9;Backnang;Balingen;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=1.00, AvgGFL5=2.50, AvgGFFull=2.58, DeltaGFL5=-0.08;3.18;13.0;10.83;5.45;7.58;12.0;12.0;10.0;10.0;9.0;3.0.0;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-12;2026-09-12;Germany_Oberliga_BadenWurttemberg;9;Essingen;1. FC Muhlhausen;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=5 (home=6, away=5), MinOverL5=0.80, AvgGFL5=2.10, AvgGFFull=2.12, DeltaGFL5=-0.02;3.88;4.92;13.0;6.67;9.09;8.0;12.0;10.0;10.0;9.0;3.0.0;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
