PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-07-01;2026-07-01;Latvia_Virsliga;Tukums 2000;Super Nova;OK;56.89;MEDIA;21.43;BASSA;-35.46;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;1110111;0111001;NON_ALTA_TO_NON_ALTA
2026-07-01;2026-07-01;Lithuania_ILyga;Atmosfera;BE1 NFA;KO;41.22;BASSA;10.71;BASSA;-30.51;0.0;0.0;0.0;0.0;0.0;0.2857;0.4286;4.29;6.43;7;7;0100001;1010001;NON_ALTA_TO_NON_ALTA
2026-07-01;2026-07-01;Lithuania_ILyga;Siauliai 2;Tauras;OK;41.65;BASSA;17.14;BASSA;-24.51;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1100110;1011010;NON_ALTA_TO_NON_ALTA
2026-07-01;2026-07-01;Sweden_Division1_Sodra;Eskilsminne;Kristianstad;OK;53.91;MEDIA;17.14;BASSA;-36.77;0.0;0.0;0.0;0.0;0.0;0.7143;0.4286;10.71;6.43;7;7;0111101;0110010;NON_ALTA_TO_NON_ALTA
2026-07-01;2026-07-01;Sweden_Division2_NorraGotaland;Husqvarna;Lidkoping;KO;74.89;MEDIA-ALTA;23.57;BASSA;-51.32;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;0111111;1001111;NON_ALTA_TO_NON_ALTA
2026-07-01;2026-07-01;USA_USLLeagueOne;Charlotte Independ.;Corpus Christi FC;OK;74.99;MEDIA-ALTA;19.29;BASSA;-55.7;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;0111101;0111010;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Belarus_VysshayaLiga;BATE;Gomel;KO;31.61;BASSA;10.71;BASSA;-20.9;0.0;0.0;0.0;0.0;0.0;0.2857;0.4286;4.29;6.43;7;7;0000011;0101100;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Belarus_VysshayaLiga;FC Minsk;Din. Minsk;OK;44.13;BASSA;19.29;BASSA;-24.84;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1110110;1010110;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Estonia_Esiliiga;Tartu Welco;Viimsi JK;OK;47.63;MEDIA;15.0;BASSA;-32.63;0.0;0.0;0.0;0.0;0.0;0.7143;0.2857;10.71;4.29;7;7;1010111;1001000;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Estonia_Meistriliiga;Kuressaare;Flora;OK;44.81;BASSA;17.14;BASSA;-27.67;0.0;0.0;0.0;0.0;0.0;0.2857;0.8571;4.29;12.86;7;7;0101000;1011111;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Finland_Kakkonen_GroupA;PPJ;Kiffen;OK;62.04;MEDIA-ALTA;23.57;BASSA;-38.47;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;0111111;1110011;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Finland_Kakkonen_GroupB;EBK;Abo;OK;45.5;MEDIA;17.14;BASSA;-28.36;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1010110;1101010;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Finland_Ykkonen;Jazz Pori;KPV;KO;59.93;MEDIA;23.57;BASSA;-36.36;0.0;0.0;0.0;0.0;0.0;0.5714;1.0;8.57;15.0;7;7;1111000;1111111;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;Thor Akureyri;KR Reykjavik;OK;62.63;MEDIA-ALTA;23.57;BASSA;-39.06;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1101101;1111011;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;Vikingur Reykjavik;Akureyri;OK;74.37;MEDIA-ALTA;21.43;BASSA;-52.94;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;0111011;0101111;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Lithuania_ILyga;BFA Vilnius;Ekranas;OK;53.8;MEDIA;21.43;BASSA;-32.37;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111010;0110111;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Lithuania_ILyga;Zalgiris 2;Hegelmann Litauen 2;OK;55.27;MEDIA;23.57;BASSA;-31.7;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1110111;1111001;NON_ALTA_TO_NON_ALTA
2026-07-02;2026-07-02;Norway_OBOSLigaen;Lyn;Åsane;OK;45.92;MEDIA;19.29;BASSA;-26.63;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1001111;0011101;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NPLNorthernNSW;Cooks Hill United;Valentine;OK;59.24;MEDIA;15.0;BASSA;-44.24;0.0;0.0;0.0;0.0;0.0;0.7143;0.2857;10.71;4.29;7;7;1110110;1000010;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NPLNorthernNSW;Edgeworth E.;Kahibah;OK;77.36;ALTA;27.86;BASSA;-49.5;0.0;0.0;0.0;0.0;0.0;0.8571;1.0;12.86;15.0;7;7;1110111;1111111;ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NPLQueensland;Wynnum Wolves;Rochedale;KO;72.16;MEDIA-ALTA;27.86;BASSA;-44.3;0.0;0.0;0.0;0.0;0.0;1.0;0.8571;15.0;12.86;7;7;1111111;1110111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NPLSouthAustralia;Adelaide Comets;Croydon;OK;54.8;MEDIA;19.29;BASSA;-35.51;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;0111100;0110111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NPLVictoria;Green Gully;Bentleigh;OK;48.78;MEDIA;17.14;BASSA;-31.64;0.0;0.0;0.0;0.0;0.0;0.4286;0.7143;6.43;10.71;7;7;0100011;1101110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NPLVictoria;Heidelberg;St Albans;KO;57.84;MEDIA;17.14;BASSA;-40.7;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1101100;1101100;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NSWLeagueOne;Hurstville Zagreb;Canterbury Bankstown;OK;58.06;MEDIA;19.29;BASSA;-38.77;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1001011;0110111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NSWLeagueOne;Prospect United;Hakoah Sydney;KO;50.07;MEDIA;19.29;BASSA;-30.78;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1111000;1111100;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;Caboolture;Sunshine Coast Wanderers;OK;57.08;MEDIA;23.57;BASSA;-33.51;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1101111;1110110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;Ipswich;Holland Park Hawks;OK;59.67;MEDIA;21.43;BASSA;-38.24;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111010;1001111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_SAStateLeague;Adelaide Olympic;Salisbury Utd.;KO;73.41;MEDIA-ALTA;25.71;BASSA;-47.7;0.0;0.0;0.0;0.0;0.0;0.8571;0.8571;12.86;12.86;7;7;1111101;0111111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_SAStateLeague;Eastern United;Modbury;KO;38.72;BASSA;8.57;BASSA;-30.15;0.0;0.0;0.0;0.0;0.0;0.1429;0.4286;2.14;6.43;7;7;0001000;1001001;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Clarence Zebras U21;OK;81.38;ALTA;27.86;BASSA;-53.52;0.0;0.0;0.0;0.0;0.0;1.0;0.8571;15.0;12.86;7;7;1111111;1110111;ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;Box Hill;Whittlesea United;OK;40.81;BASSA;15.0;BASSA;-25.81;0.0;0.0;0.0;0.0;0.0;0.7143;0.2857;10.71;4.29;7;7;1011101;0000011;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;Kingston City;Nunawading City;OK;41.84;BASSA;12.86;BASSA;-28.98;0.0;0.0;0.0;0.0;0.0;0.7143;0.1429;10.71;2.14;7;7;1100111;0001000;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;Springvale;Keilor Park;OK;39.67;BASSA;8.57;BASSA;-31.1;0.0;0.0;0.0;0.0;0.0;0.4286;0.1429;6.43;2.14;7;7;0010110;1000000;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;Brunswick Juventus;Brunswick City;OK;53.97;MEDIA;17.14;BASSA;-36.83;0.0;0.0;0.0;0.0;0.0;0.4286;0.7143;6.43;10.71;7;7;0001101;0101111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;Melbourne Knights;Bulleen;OK;48.16;MEDIA;17.14;BASSA;-31.02;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1111000;0010111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;Northcote City;Melbourne Srbija;OK;45.41;MEDIA;12.86;BASSA;-32.55;0.0;0.0;0.0;0.0;0.0;0.4286;0.4286;6.43;6.43;7;7;0001110;0011010;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Belarus_PershayaLiga;Minsk 2;Gomel 2;OK;48.46;MEDIA;19.29;BASSA;-29.17;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1010011;0110111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Belarus_VysshayaLiga;Naftan;Dynamo Brest;OK;37.96;BASSA;19.29;BASSA;-18.67;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;0011101;1011110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Estonia_Esiliiga;Tallinna Kalev;Maardu;OK;59.85;MEDIA;21.43;BASSA;-38.42;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;0111111;1100110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Estonia_Meistriliiga;Nomme Utd;Kalju;OK;52.79;MEDIA;19.29;BASSA;-33.5;0.0;0.0;0.0;0.0;0.0;1.0;0.2857;15.0;4.29;7;7;1111111;0001010;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;FaroeIslands_1Deild;B36 Torshavn 2;Hoyvik;OK;62.9;MEDIA-ALTA;25.71;BASSA;-37.19;0.0;0.0;0.0;0.0;0.0;0.8571;0.8571;12.86;12.86;7;7;1111110;1111101;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;FaroeIslands_PremierLeague;Runavik;Klaksvik;KO;45.36;MEDIA;21.43;BASSA;-23.93;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1101101;0111110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Finland_Kakkonen_GroupB;GrIFK;NJS;KO;58.33;MEDIA;19.29;BASSA;-39.04;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;0110011;1110011;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Finland_Ykkosliiga;JaPS;SJK Akatemia;KO;38.53;BASSA;8.57;BASSA;-29.96;0.0;0.0;0.0;0.0;0.0;0.4286;0.1429;6.43;2.14;7;7;1000011;0010000;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Finland_Ykkosliiga;KTP;Jippo;OK;38.77;BASSA;10.71;BASSA;-28.06;0.0;0.0;0.0;0.0;0.0;0.2857;0.4286;4.29;6.43;7;7;0001010;0101010;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_BestaDeildKarla;Hafnarfjordur;Stjarnan;OK;60.74;MEDIA-ALTA;19.29;BASSA;-41.45;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1110100;0011111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_Division_1;Aegir;Fylkir;OK;47.55;MEDIA;15.0;BASSA;-32.55;0.0;0.0;0.0;0.0;0.0;0.7143;0.2857;10.71;4.29;7;7;1111010;1010000;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_Division_1;Grotta;Kopavogur;OK;59.6;MEDIA;21.43;BASSA;-38.17;0.0;0.0;0.0;0.0;0.0;1.0;0.4286;15.0;6.43;7;7;1111111;0110100;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_Division_1;IR Reykjavik;Afturelding;KO;65.39;MEDIA-ALTA;21.43;BASSA;-43.96;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;0111111;1110010;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_Division_1;Njardvik;Throttur;KO;41.21;BASSA;17.14;BASSA;-24.07;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1111000;1101010;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_Division_2;Hviti;Dalvik/Reynir;OK;40.94;BASSA;12.86;BASSA;-28.08;0.0;0.0;0.0;0.0;0.0;0.2857;0.5714;4.29;8.57;7;7;0000101;1100110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_Division_2;KFG Gardabaer;Selfoss;OK;61.38;MEDIA-ALTA;25.71;BASSA;-35.67;0.0;0.0;0.0;0.0;0.0;0.7143;1.0;10.71;15.0;7;7;1110110;1111111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Kazakhstan_PremierLeague;FC Astana;Zhenis;KO;42.86;BASSA;17.14;BASSA;-25.72;0.0;0.0;0.0;0.0;0.0;0.4286;0.7143;6.43;10.71;7;7;1010001;1110101;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;Abdysh-Ata;Alga;KO;45.04;MEDIA;21.43;BASSA;-23.61;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111001;0101111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;Muras United;Asiagoal Bishkek;KO;54.25;MEDIA;12.86;BASSA;-41.39;0.0;0.0;0.0;0.0;0.0;0.4286;0.4286;6.43;6.43;7;7;0000111;0011100;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;Talant;Neftchi Kochkor-Ata;KO;40.49;BASSA;10.71;BASSA;-29.78;0.0;0.0;0.0;0.0;0.0;0.2857;0.4286;4.29;6.43;7;7;1000100;0011001;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Latvia_Virsliga;Riga FC;Jelgava;OK;67.12;MEDIA-ALTA;12.86;BASSA;-54.26;0.0;0.0;0.0;0.0;0.0;0.5714;0.2857;8.57;4.29;7;7;1011100;0000110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Lebanon_PremierLeague;Al Hikma;Nejmeh SC;KO;40.92;BASSA;19.29;BASSA;-21.63;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1100111;0101101;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Lebanon_PremierLeague;Safa;Al-Mabarrah;OK;41.9;BASSA;12.86;BASSA;-29.04;0.0;0.0;0.0;0.0;0.0;0.4286;0.4286;6.43;6.43;7;7;1000110;0000111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Lebanon_PremierLeague;Tadamon;Al Ansar;OK;35.72;BASSA;15.0;BASSA;-20.72;0.0;0.0;0.0;0.0;0.0;0.1429;0.8571;2.14;12.86;7;7;0000001;1011111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Lithuania_Toplyga;Dziugas Telsiai;Kauno Zalgiris;KO;43.09;BASSA;12.86;BASSA;-30.23;0.0;0.0;0.0;0.0;0.0;0.5714;0.2857;8.57;4.29;7;7;0111010;0010001;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Norway_OBOSLigaen;Kongsvinger;Sogndal;OK;74.99;MEDIA-ALTA;25.71;BASSA;-49.28;0.0;0.0;0.0;0.0;0.0;0.8571;0.8571;12.86;12.86;7;7;1101111;1101111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Norway_OBOSLigaen;Ranheim;Stabaek;OK;58.74;MEDIA;23.57;BASSA;-35.17;0.0;0.0;0.0;0.0;0.0;1.0;0.5714;15.0;8.57;7;7;1111111;1101100;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Norway_OBOSLigaen;Raufoss;Strømmen;KO;60.15;MEDIA-ALTA;23.57;BASSA;-36.58;0.0;0.0;0.0;0.0;0.0;1.0;0.5714;15.0;8.57;7;7;1111111;1011001;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Sweden_Allsvenskan;Sirius;Mjallby;OK;56.14;MEDIA;17.14;BASSA;-39.0;0.0;0.0;0.0;0.0;0.0;0.8571;0.2857;12.86;4.29;7;7;1110111;0011000;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLACT;Belconnen Utd.;Canberra Juventus;KO;70.08;MEDIA-ALTA;27.86;BASSA;-42.22;0.0;0.0;0.0;0.0;0.0;1.0;0.8571;15.0;12.86;7;7;1111111;0111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLACT;Canberra White Eagles;Tigers FC;KO;53.01;MEDIA;21.43;BASSA;-31.58;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;1101111;1110100;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLACT;Monaro Panthers;Brindabella;OK;81.72;ALTA;23.57;BASSA;-58.15;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1111110;0111101;ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLNSW;Manly Utd;SD Raiders;KO;39.74;BASSA;8.57;BASSA;-31.17;0.0;0.0;0.0;0.0;0.0;0.2857;0.2857;4.29;4.29;7;7;0100001;1000010;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLNSW;Sutherland;APIA Leichhardt;OK;47.55;MEDIA;17.14;BASSA;-30.41;0.0;0.0;0.0;0.0;0.0;0.7143;0.4286;10.71;6.43;7;7;1001111;1010010;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLNSW;UNSW;Sydney FC U23;OK;43.05;BASSA;8.57;BASSA;-34.48;0.0;0.0;0.0;0.0;0.0;0.2857;0.2857;4.29;4.29;7;7;0000101;0100100;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLNSW;WS Wanderers U21;Sydney Olympic;OK;62.38;MEDIA-ALTA;17.14;BASSA;-45.24;0.0;0.0;0.0;0.0;0.0;0.7143;0.4286;10.71;6.43;7;7;1110011;0000111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLQueensland;Eastern Suburbs;Peninsula;OK;58.45;MEDIA;23.57;BASSA;-34.88;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1101111;1011011;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLQueensland;Gold Coast Knights;Moreton City Excelsior;OK;61.89;MEDIA-ALTA;21.43;BASSA;-40.46;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;1011111;0110110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLQueensland;Queensland Lions;Olympic FC;KO;76.78;ALTA;27.86;BASSA;-48.92;0.0;0.0;0.0;0.0;0.0;0.8571;1.0;12.86;15.0;7;7;1011111;1111111;ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;Adelaide City;Para;KO;73.47;MEDIA-ALTA;21.43;BASSA;-52.04;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;0111010;0111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;Adelaide United U23;Campbelltown City;KO;54.95;MEDIA;17.14;BASSA;-37.81;0.0;0.0;0.0;0.0;0.0;0.4286;0.7143;6.43;10.71;7;7;0101001;1011110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;FK Beograd;West Adelaide;KO;65.44;MEDIA-ALTA;23.57;BASSA;-41.87;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1111100;1111110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;NE Metrostars;West Torrens;OK;62.57;MEDIA-ALTA;21.43;BASSA;-41.14;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;0111011;1110101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;Sturt Lions;Playford Patriots;KO;56.65;MEDIA;19.29;BASSA;-37.36;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;0110111;0101110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLTasmania;Devonport;Riverside Olympic;OK;64.39;MEDIA-ALTA;21.43;BASSA;-42.96;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;1111011;0110101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLTasmania;Glenorchy Knights;Clarence Zebras;OK;49.79;MEDIA;23.57;BASSA;-26.22;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1111001;1111110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLTasmania;Ulverstone;Kingborough Lions;OK;51.96;MEDIA;23.57;BASSA;-28.39;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1100111;1111101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLVictoria;Altona Magic;Melbourne City U21;OK;41.55;BASSA;15.0;BASSA;-26.55;0.0;0.0;0.0;0.0;0.0;0.4286;0.5714;6.43;8.57;7;7;0101100;1110010;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLVictoria;Avondale FC;Preston Lions;OK;49.67;MEDIA;12.86;BASSA;-36.81;0.0;0.0;0.0;0.0;0.0;0.8571;0.0;12.86;0.0;7;7;1111011;0000000;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLVictoria;George Cross;Oakleigh;KO;44.28;BASSA;12.86;BASSA;-31.42;0.0;0.0;0.0;0.0;0.0;0.5714;0.2857;8.57;4.29;7;7;1100110;0000110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLVictoria;Hume City;Dandenong City;KO;57.56;MEDIA;23.57;BASSA;-33.99;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1110111;0101111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Armadale;Olympic Kingsway;OK;68.17;MEDIA-ALTA;27.86;BASSA;-40.31;0.0;0.0;0.0;0.0;0.0;0.8571;1.0;12.86;15.0;7;7;0111111;1111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Dianella White Eagle;Perth Azzurri;OK;61.37;MEDIA-ALTA;21.43;BASSA;-39.94;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111001;1011101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Fremantle City;Bayswater City;KO;62.24;MEDIA-ALTA;27.86;BASSA;-34.38;0.0;0.0;0.0;0.0;0.0;0.8571;1.0;12.86;15.0;7;7;1111101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Perth Glory U23;Balcatta;OK;65.72;MEDIA-ALTA;21.43;BASSA;-44.29;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;0111110;1011101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Stirling Macedonia;Perth RedStar;KO;59.0;MEDIA;21.43;BASSA;-37.57;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111010;1001111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Western Knights;Sorrento;KO;58.2;MEDIA;23.57;BASSA;-34.63;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1011011;1111011;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;Manly Utd U20;SD Raiders U20;KO;66.1;MEDIA-ALTA;21.43;BASSA;-44.67;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1101101;1001111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;Sutherland U20;APIA Leichhardt U20;OK;53.56;MEDIA;21.43;BASSA;-32.13;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1101101;1111001;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;UNSW U20;Sydney FC U20;OK;61.71;MEDIA-ALTA;23.57;BASSA;-38.14;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1110111;1011011;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;WS Wanderers U20;Sydney Olympic U20;KO;73.02;MEDIA-ALTA;21.43;BASSA;-51.59;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;1101001;1110111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NSWLeagueOne;Bankstown City Lions;Dulwich Hill;OK;59.22;MEDIA;21.43;BASSA;-37.79;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;1110111;1110001;NON_ALTA_TO_NON_ALTA
