PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-21;Australia_VictoriaPremierLeague2;26;Box Hill;Nunawading City;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.32;OriginalV20DEFBand=MEDIA";3.96;14.4;;;16.96;9.0;6.0;;;;2.0.defselect1;KO;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-20;2026-08-21;Australia_VictoriaPremierLeague2;26;Essendon Royals SC;Keilor Park;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.38;OriginalV20DEFBand=MEDIA";2.8;25.0;;;14.58;12.0;6.0;;;;2.0.defselect1;OK;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-20;2026-08-21;Australia_VictoriaPremierLeague2;26;Whittlesea United;Moreland City;0.0;BASSA;FINAL;7;1;8;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.43;OriginalV20DEFBand=MEDIA-ALTA";6.76;16.67;;;25.0;7.5;10.5;;;;2.0.defselect1;OK;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-20;2026-08-21;Austria_2Liga;4;A. Salzburg;Kapfenberg;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.57;OriginalV20DEFBand=MEDIA-ALTA";1.24;23.33;;;25.0;10.0;10.0;;;;2.0.defselect1;OK;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Austria_2Liga;4;Admira;First Vienna;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.93;OriginalV20DEFBand=BASSA";0.6;3.33;;;20.0;5.0;15.0;;;;2.0.defselect1;KO;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Austria_2Liga;4;Amstetten;Hertha Wels;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.11;OriginalV20DEFBand=MEDIA";0.44;16.67;;;20.0;10.0;10.0;;;;2.0.defselect1;KO;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Austria_2Liga;4;Innsbruck;St. Polten;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.08;OriginalV20DEFBand=BASSA";1.08;20.0;;;10.0;10.0;0.0;;;;2.0.defselect1;KO;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Austria_2Liga;4;Liefering;Austria (Am);0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.71;OriginalV20DEFBand=MEDIA-ALTA";0.38;25.0;;;13.33;15.0;10.0;;;;2.0.defselect1;OK;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Austria_Bundesliga;4;Ried;Grazer;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.22;OriginalV20DEFBand=MEDIA-ALTA";0.22;10.0;;;25.0;10.0;15.0;;;;2.0.defselect1;KO;Austria_Bundesliga;Austria_Bundesliga;
2026-08-20;2026-08-21;Austria_Burgenland;3;Deutschkreutz;Neusiedl;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.14;OriginalV20DEFBand=BASSA";0.14;10.0;;;10.0;7.5;7.5;;;;2.0.defselect1;KO;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Burgenland;3;Lackenbach;Klingenbach;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=25.68;OriginalV20DEFBand=BASSA";0.68;0.0;;;10.0;7.5;7.5;;;;2.0.defselect1;KO;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Burgenland;3;Leithaprodersdorf;Halbturn;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.22;OriginalV20DEFBand=MEDIA-ALTA";0.22;25.0;;;15.0;15.0;15.0;;;;2.0.defselect1;OK;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Burgenland;3;Neudorf/Parndorf;Kohfidisch;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.04;OriginalV20DEFBand=BASSA";0.04;0.0;;;15.0;7.5;7.5;;;;2.0.defselect1;OK;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Burgenland;3;Pinkafeld;Oberpullendorf;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=22.68;OriginalV20DEFBand=BASSA";0.18;10.0;;;5.0;0.0;7.5;;;;2.0.defselect1;OK;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Burgenland;3;SV Eberau;Bad Sauerbrunn;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.08;OriginalV20DEFBand=BASSA";0.08;10.0;;;10.0;0.0;15.0;;;;2.0.defselect1;OK;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Karnten;5;SV Spittal;Matrei;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.55;OriginalV20DEFBand=BASSA";16.88;6.67;;;10.0;5.0;5.0;;;;2.0.defselect1;OK;Austria_Karnten;Austria_Karnten;
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Ardagger;Retz;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.64;OriginalV20DEFBand=BASSA";0.64;5.0;;;10.0;7.5;7.5;;;;2.0.defselect1;OK;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Ebreichsdorf;Ortmann;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.14;OriginalV20DEFBand=MEDIA";0.14;25.0;;;10.0;15.0;0.0;;;;2.0.defselect1;KO;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Langenrohr;St. Peter in der Au;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.84;OriginalV20DEFBand=MEDIA";0.34;10.0;;;25.0;7.5;15.0;;;;2.0.defselect1;OK;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Zwettl;Amstetten (Am);0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=80.56;OriginalV20DEFBand=ALTA";0.56;25.0;;;25.0;15.0;15.0;;;;2.0.defselect1;KO;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Garsten;Ostermiething;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.01;OriginalV20DEFBand=BASSA";0.34;16.67;;;0.0;10.0;0.0;;;;2.0.defselect1;OK;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Gmunden;Micheldorf;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=24.17;OriginalV20DEFBand=BASSA";0.84;3.33;;;10.0;0.0;10.0;;;;2.0.defselect1;OK;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Pregarten;St. Martin im Muhlreis;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.39;OriginalV20DEFBand=MEDIA";0.06;13.33;;;25.0;10.0;10.0;;;;2.0.defselect1;OK;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Union Unis Gschwandt;ASK St.Valentin;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.97;OriginalV20DEFBand=MEDIA";0.14;10.0;;;23.33;7.5;10.0;;;;2.0.defselect1;KO;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Vocklamarkt;Mondsee;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.63;OriginalV20DEFBand=BASSA";0.96;5.0;;;6.67;15.0;5.0;;;;2.0.defselect1;OK;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Weisskirchen;Friedburg;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.47;OriginalV20DEFBand=MEDIA";0.8;16.67;;;10.0;10.0;10.0;;;;2.0.defselect1;KO;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Favoritner;Donaufeld Wien;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.58;OriginalV20DEFBand=BASSA";0.58;3.33;;;16.67;0.0;10.0;;;;2.0.defselect1;KO;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Horn;SV Donau;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.85;OriginalV20DEFBand=MEDIA";0.52;13.33;;;25.0;10.0;10.0;;;;2.0.defselect1;KO;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Marchfeld;Kremser;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.53;OriginalV20DEFBand=MEDIA";0.86;25.0;;;16.67;10.0;5.0;;;;2.0.defselect1;OK;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;SV Oberwart;Wienerberger;0.0;BASSA;FINAL;5;2;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=79.47;OriginalV20DEFBand=ALTA";1.14;23.33;;;25.0;15.0;15.0;;;;2.0.defselect1;OK;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Traiskirchen;Leobendorf;0.0;BASSA;FINAL;5;4;9;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.87;OriginalV20DEFBand=BASSA";0.2;23.33;;;3.33;10.0;0.0;;;;2.0.defselect1;OK;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Wiener;Wiener Viktoria;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.71;OriginalV20DEFBand=MEDIA";1.04;23.33;;;13.33;5.0;10.0;;;;2.0.defselect1;OK;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Kuchl;Wals-Grunau;71.08;IMM-ALTA-8;FINAL;2;2;4;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.08;V20DEFBand=MEDIA-ALTA;V22DEFScore=79.55;V22DEFBand=ALTA;V25DEFScore=79.55;V25DEFBand=ALTA;MinV20DEFScore=71.00]";13.58;20.0;;;15.0;11.25;11.25;;;;2.0.defselect1;OK;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Leonfelden;UFC Hallein;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.89;OriginalV20DEFBand=MEDIA-ALTA";14.56;13.33;;;20.0;5.0;15.0;;;;2.0.defselect1;OK;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Saalfelden;Seekirchen;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.26;OriginalV20DEFBand=ALTA";14.76;15.0;;;25.0;15.0;7.5;;;;2.0.defselect1;OK;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Schallerbach;Dietach;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.11;OriginalV20DEFBand=ALTA";13.78;13.33;;;25.0;10.0;15.0;;;;2.0.defselect1;OK;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Wallern/St Marienkirchen;TSV St. Johann;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.84;OriginalV20DEFBand=ALTA";15.34;25.0;;;15.0;15.0;7.5;;;;2.0.defselect1;OK;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Allerheiligen;Weiz;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.84;OriginalV20DEFBand=MEDIA-ALTA";15.34;15.0;;;10.0;7.5;15.0;;;;2.0.defselect1;KO;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Atus Velden;ATSV Wolfsberger;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.01;OriginalV20DEFBand=MEDIA";15.34;6.67;;;25.0;0.0;10.0;;;;2.0.defselect1;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Deutschlandsberger;Hartberg (Am);0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.00;OriginalV20DEFBand=BASSA";8.0;5.0;;;15.0;7.5;7.5;;;;2.0.defselect1;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Gleisdorf;Kalsdorf;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.50;OriginalV20DEFBand=MEDIA";16.5;10.0;;;10.0;7.5;7.5;;;;2.0.defselect1;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Volkermarkt;Donau Klagenfurt;0.0;BASSA;FINAL;5;3;8;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.67;OriginalV20DEFBand=MEDIA-ALTA";15.34;20.0;;;13.33;10.0;5.0;;;;2.0.defselect1;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Wolfsberger (Am);Treibach;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.01;OriginalV20DEFBand=MEDIA";15.34;13.33;;;3.33;10.0;10.0;;;;2.0.defselect1;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Austria_Regionalliga_West;4;Dornbirn;Lochau;0.0;BASSA;FINAL;7;0;7;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.79;OriginalV20DEFBand=MEDIA";0.46;16.67;;;16.67;5.0;10.0;;;;2.0.defselect1;OK;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-20;2026-08-21;Austria_Regionalliga_West;4;SK St. Johann;Reichenau;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.73;OriginalV20DEFBand=BASSA";0.06;10.0;;;16.67;5.0;10.0;;;;2.0.defselect1;OK;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-20;2026-08-21;Austria_Salzburg;4;Eugendorf;UFC Siezenheim;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.24;OriginalV20DEFBand=MEDIA-ALTA";0.24;20.0;;;20.0;15.0;5.0;;;;2.0.defselect1;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;Golling;ATSV Salzburg;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.13;OriginalV20DEFBand=MEDIA-ALTA";0.46;16.67;;;25.0;10.0;15.0;;;;2.0.defselect1;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;SAK 1914;Burmoos;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.01;OriginalV20DEFBand=BASSA";0.68;10.0;;;3.33;5.0;10.0;;;;2.0.defselect1;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;Schwarzach;Puch;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.03;OriginalV20DEFBand=MEDIA";0.7;3.33;;;25.0;10.0;15.0;;;;2.0.defselect1;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;TSU Bramberg;Seekirchen U21;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.89;OriginalV20DEFBand=MEDIA-ALTA";0.22;25.0;;;16.67;15.0;10.0;;;;2.0.defselect1;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;Thalgau;Strasswalchen;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.35;OriginalV20DEFBand=BASSA";0.68;13.33;;;3.33;5.0;10.0;;;;2.0.defselect1;KO;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;Union Henndorf;USV 1960 Berndorf;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.77;OriginalV20DEFBand=MEDIA-ALTA";0.1;20.0;;;16.67;15.0;15.0;;;;2.0.defselect1;KO;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Tirol;4;Kematen;FC Natters;0.0;BASSA;FINAL;5;5;10;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=82.11;OriginalV20DEFBand=ALTA";13.78;25.0;;;23.33;10.0;10.0;;;;2.0.defselect1;OK;Austria_Tirol;Austria_Tirol;
2026-08-20;2026-08-21;Austria_Tirol;4;SV Worgl;FC Volders;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.12;OriginalV20DEFBand=MEDIA";16.12;6.67;;;13.33;15.0;5.0;;;;2.0.defselect1;KO;Austria_Tirol;Austria_Tirol;
2026-08-20;2026-08-21;Belarus_PershayaLiga;22;Molodechno;Soligorsk;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.62;OriginalV20DEFBand=MEDIA";1.12;16.5;;;17.0;12.0;12.0;;;;2.0.defselect1;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-20;2026-08-21;Belarus_PershayaLiga;22;Orsha;BATE 2;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.47;OriginalV20DEFBand=MEDIA";1.92;11.05;;;24.0;12.0;10.5;;;;2.0.defselect1;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-20;2026-08-21;Belarus_VysshayaLiga;21;FC Minsk;Vitebsk;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.87;OriginalV20DEFBand=BASSA";0.54;13.89;;;9.44;10.5;7.5;;;;2.0.defselect1;KO;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-20;2026-08-21;Belgium_JupilerProLeague;3;St. Liege;RAAL La Louviere;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=75.26;OriginalV20DEFBand=ALTA";0.26;25.0;;;20.0;15.0;15.0;;;;2.0.defselect1;KO;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-20;2026-08-21;Bulgaria_ParvaLiga;6;Cherno More;Dunav Ruse;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.36;OriginalV20DEFBand=BASSA";0.36;8.0;;;18.0;9.0;9.0;;;;2.0.defselect1;OK;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-20;2026-08-21;Bulgaria_VtoraLiga;3;Lok. Gorna;Etar;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=10.20;OriginalV20DEFBand=BASSA";0.2;5.0;;;5.0;0.0;0.0;;;;2.0.defselect1;OK;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-20;2026-08-21;CzechRepublic_3CFL_GroupA;3;Motorlet Prague;Dukla Praga B;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.78;OriginalV20DEFBand=MEDIA";0.78;15.0;;;20.0;7.5;7.5;;;;2.0.defselect1;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-08-20;2026-08-21;CzechRepublic_3MSFL;4;SK Hranice;Havirov;0.0;BASSA;FINAL;6;0;6;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.89;OriginalV20DEFBand=BASSA";14.56;0.0;;;13.33;0.0;5.0;;;;2.0.defselect1;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupB;3;Chomutov;Usti n. L. B;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.94;OriginalV20DEFBand=MEDIA";0.94;15.0;;;25.0;7.5;7.5;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupB;3;Hvezda Cheb;Velvary;0.0;BASSA;FINAL;3;4;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.12;OriginalV20DEFBand=MEDIA";0.62;20.0;;;10.0;15.0;7.5;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupD;3;Velke Mezirici;Tasovice;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.28;OriginalV20DEFBand=MEDIA";0.78;10.0;;;15.0;7.5;15.0;;;;2.0.defselect1;KO;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupE;3;Hluk;Kromeriz B;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.18;OriginalV20DEFBand=BASSA";0.18;10.0;;;15.0;7.5;7.5;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupF;3;Hlucin;Bridlicna;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.78;OriginalV20DEFBand=MEDIA";0.78;10.0;;;25.0;7.5;7.5;;;;2.0.defselect1;OK;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-20;2026-08-21;CzechRepublic_ChNL;5;Jihlava;Taborsko;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.61;OriginalV20DEFBand=BASSA";0.36;15.0;;;7.5;7.5;11.25;;;;2.0.defselect1;KO;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-20;2026-08-21;CzechRepublic_ChNL;5;Karvina;Zizkov;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.86;OriginalV20DEFBand=MEDIA";1.36;20.0;;;22.5;7.5;7.5;;;;2.0.defselect1;OK;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-20;2026-08-21;CzechRepublic_ChNL;5;Opava;Trinec;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=25.16;OriginalV20DEFBand=BASSA";0.16;7.5;;;10.0;3.75;3.75;;;;2.0.defselect1;OK;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-20;2026-08-21;CzechRepublic_ChNL;5;Prostejov;Kladno;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=31.87;OriginalV20DEFBand=BASSA";0.62;10.0;;;10.0;7.5;3.75;;;;2.0.defselect1;OK;CzechRepublic_ChNL;CzechRepublic_ChNL;
