Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;IsProx;MaxPPGGap
v13;Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit;MEDIA;OK;24;24;31;32;1.291667;1.333333;0.041667;True;0.15
v13;Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau;BASSA;KO;18;17;18;17;1.0;1.0;0.0;True;0.15
v13;Latvia_NakotnesLiga;2026-07-18;Riga FC 2;Super Nova 2;MEDIA;OK;12;12;19;19;1.583333;1.583333;0.0;True;0.15
v13;USA_USLChampionship;2026-07-18;FC Tulsa;El Paso;MEDIA;KO;13;14;19;19;1.461538;1.357143;0.104396;True;0.15
v13;Latvia_NakotnesLiga;2026-07-18;FK Smiltene;Rezekne;MEDIA;KO;12;12;4;5;0.333333;0.416667;0.083333;True;0.15
v13;Australia_QueenslandPremierLeague;2026-07-18;Robina City;Redlands;MEDIA;KO;19;18;29;28;1.526316;1.555556;0.02924;True;0.15
v13;USA_USLChampionship;2026-07-18;Phoenix Rising;Monterey Bay;MEDIA;OK;15;15;17;15;1.133333;1.0;0.133333;True;0.15
v13;Australia_NPLNSW;2026-07-18;Blacktown City;St. George City;MEDIA;OK;24;25;23;27;0.958333;1.08;0.121667;True;0.15
v13;USA_USLChampionship;2026-07-18;Detroit;Indy Eleven;MEDIA;KO;14;13;24;21;1.714286;1.615385;0.098901;True;0.15
v13;Lithuania_Toplyga;2026-07-18;Dziugas Telsiai;Banga;MEDIA;KO;18;19;32;33;1.777778;1.736842;0.040936;True;0.15
v13;USA_USLChampionship;2026-07-18;Rhode Island;Hartford Athletic;BASSA;KO;13;14;16;19;1.230769;1.357143;0.126374;True;0.15
v13;Latvia_Virsliga;2026-07-20;Super Nova;Grobina;MEDIA;KO;18;17;17;16;0.944444;0.941176;0.003268;True;0.15
v13;Lebanon_PremierLeague;2026-07-20;Jwayya;Al Ahed;BASSA;KO;21;21;38;40;1.809524;1.904762;0.095238;True;0.15
v13;Finland_Ykkonen;2026-07-21;Keski-Uusimaa;VJS;MEDIA;OK;14;14;22;20;1.571429;1.428571;0.142857;True;0.15
v13;USA_USLChampionship;2026-07-23;Lexington;Oakland Roots;MEDIA;KO;14;15;18;21;1.285714;1.4;0.114286;True;0.15
v13;Kazakhstan_FirstLeague;2026-07-23;Akademiya Ontustik;FC Astana 2;MEDIA;OK;14;14;23;23;1.642857;1.642857;0.0;True;0.15
v13;Kazakhstan_FirstLeague;2026-07-23;Kaspij Aktau 2;FC Batyr;MEDIA;OK;14;14;15;17;1.071429;1.214286;0.142857;True;0.15
v13;USA_MLS;2026-07-23;Los Angeles Galaxy;St. Louis City;MEDIA;OK;15;15;20;19;1.333333;1.266667;0.066667;True;0.15
v13;USA_USLChampionship;2026-07-23;Colorado Springs;Miami FC;MEDIA;KO;14;16;19;21;1.357143;1.3125;0.044643;True;0.15
v13;Kazakhstan_FirstLeague;2026-07-23;Jaiyq;Khan Tengri;MEDIA;KO;14;14;19;17;1.357143;1.214286;0.142857;True;0.15
v13;Finland_Veikkausliiga;2026-07-23;Jaro;SJK;MEDIA;OK;16;16;12;14;0.75;0.875;0.125;True;0.15
v13;Australia_NPLVictoria;2026-07-23;Heidelberg;George Cross;MEDIA;KO;21;21;33;30;1.571429;1.428571;0.142857;True;0.15
v13;Australia_VictoriaPremierLeague2;2026-07-23;Keilor Park;Bayside Argonauts;MEDIA;KO;20;20;34;35;1.7;1.75;0.05;True;0.15
v13;SouthKorea_KLeague2;2026-07-25;Daegu;Suwon FC;MEDIA;OK;17;17;32;30;1.882353;1.764706;0.117647;True;0.15
v13;Australia_NPLSouthAustralia;2026-07-25;Adelaide City;West Torrens;MEDIA;KO;19;18;39;36;2.052632;2.0;0.052632;True;0.15
v13;Australia_SAStateLeague;2026-07-25;Modbury;Adelaide Atletico;MEDIA;OK;18;18;32;30;1.777778;1.666667;0.111111;True;0.15
v13;Australia_NPLNSW;2026-07-25;NWS Spirit;WS Wanderers U21;MEDIA;OK;25;25;32;32;1.28;1.28;0.0;True;0.15
v13;Australia_NPLSouthAustralia;2026-07-25;Adelaide United U23;Sturt Lions;MEDIA;OK;18;20;25;25;1.388889;1.25;0.138889;True;0.15
v13;Norway_2ndDivision_Group1;2026-07-25;Brattvag;Mjondalen;MEDIA;OK;12;12;25;26;2.083333;2.166667;0.083333;True;0.15
v13;Kazakhstan_PremierLeague;2026-07-25;Aktobe;Okzhetpes;MEDIA;OK;18;18;28;30;1.555556;1.666667;0.111111;True;0.15
v13;Kazakhstan_PremierLeague;2026-07-25;Zhetysu;Kyzylzhar;MEDIA;OK;18;18;18;16;1.0;0.888889;0.111111;True;0.15
v13;SouthKorea_KLeague1;2026-07-25;Pohang;Jeonbuk;BASSA;KO;19;19;28;30;1.473684;1.578947;0.105263;True;0.15
v13;Belarus_PershayaLiga;2026-07-26;Lida;FC Slonim;MEDIA;OK;15;15;27;27;1.8;1.8;0.0;True;0.15
v13;Bolivia_DivisionProfesional;2026-07-26;Independiente;Oriente Petrolero;MEDIA;OK;10;10;12;11;1.2;1.1;0.1;True;0.15
v13;USA_MLS;2026-07-26;St. Louis City;Colorado Rapids;MEDIA;KO;16;16;22;22;1.375;1.375;0.0;True;0.15
v13;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Carolina Core;Chicago Fire II;MEDIA;OK;15;15;17;18;1.133333;1.2;0.066667;True;0.15
v13;Sweden_Superettan;2026-07-26;Ljungskile;Sandviken;MEDIA;OK;15;15;19;19;1.266667;1.266667;0.0;True;0.15
v13;Norway_Eliteserien;2026-07-26;Sarpsborg 08;HamKam;MEDIA;KO;13;13;18;18;1.384615;1.384615;0.0;True;0.15
v13;Australia_NPLNSW;2026-07-26;Rockdale Ilinden;Sutherland;MEDIA;OK;26;25;41;39;1.576923;1.56;0.016923;True;0.15
v13;USA_USLLeagueOne;2026-07-26;Corpus Christi FC;Greenville;MEDIA;KO;17;14;19;14;1.117647;1.0;0.117647;True;0.15
v13;Belarus_PershayaLiga;2026-07-26;Minsk 2;Uni X Labs;MEDIA;OK;15;15;16;15;1.066667;1.0;0.066667;True;0.15
v13;USA_USLChampionship;2026-07-26;Oakland Roots;Sacramento Republic;MEDIA;OK;16;14;21;20;1.3125;1.428571;0.116071;True;0.15
v13;USA_USLLeagueOne;2026-07-26;Spokane Velocity;Fort Wayne;MEDIA;OK;17;16;29;27;1.705882;1.6875;0.018382;True;0.15
v13;USA_USLChampionship;2026-07-26;Phoenix Rising;Hartford Athletic;BASSA;KO;16;15;20;19;1.25;1.266667;0.016667;True;0.15
v13;Kazakhstan_PremierLeague;2026-07-26;Tobol;Atyrau;BASSA;KO;18;17;19;18;1.055556;1.058824;0.003268;True;0.15
v13;Norway_Eliteserien;2026-07-26;Rosenborg;Fredrikstad;MEDIA;OK;13;13;15;14;1.153846;1.076923;0.076923;True;0.15
v13;Finland_Kolmonen_Eastern_Group3;2026-07-27;HaPK;KoPa;BASSA;OK;12;12;19;20;1.583333;1.666667;0.083333;True;0.15
v13;USA_USLLeagueOne;2026-07-29;Forward Madison;Chattanooga Red Wolves;MEDIA;OK;15;15;29;28;1.933333;1.866667;0.066667;True;0.15
v13;USA_USLChampionship;2026-07-29;Pittsburgh;FC Tulsa;BASSA;KO;16;15;23;23;1.4375;1.533333;0.095833;True;0.15
v13;Australia_TasmaniaSouthernChampionship;2026-07-30;Glenorchy Knights U21;University of Tasmania;ALTA;OK;14;14;11;10;0.785714;0.714286;0.071429;True;0.15
v13;Sweden_Division2_NorraGotaland;2026-07-30;Vanersborgs FK;Herrestads AIF;MEDIA;OK;14;16;16;17;1.142857;1.0625;0.080357;True;0.15
v13;Belarus_PershayaLiga;2026-07-30;Slutsk;SKA-1938;MEDIA;OK;16;16;36;35;2.25;2.1875;0.0625;True;0.15
v13;Australia_VictoriaPremierLeague2;2026-07-30;Whittlesea United;Eastern Lions;MEDIA;OK;22;21;29;25;1.318182;1.190476;0.127706;True;0.15
v13;Finland_Kakkonen_GroupC;2026-08-01;Narpes Kraft;Hercules;ALTA;OK;14;14;19;17;1.357143;1.214286;0.142857;True;0.15
v13;Australia_VictoriaPremierLeague2;2026-08-01;Malvern;Goulburn Valley Suns;MEDIA;OK;21;21;49;48;2.333333;2.285714;0.047619;True;0.15
v13;Australia_NPLSouthAustralia;2026-08-01;FK Beograd;Croydon;MEDIA;OK;20;19;33;29;1.65;1.526316;0.123684;True;0.15
v13;Australia_NPLQueensland;2026-08-01;Queensland Lions;Peninsula;MEDIA;KO;19;19;44;43;2.315789;2.263158;0.052632;True;0.15
v13;Sweden_Division1_Sodra;2026-08-01;Laholms;Trollhättan;MEDIA;KO;14;14;13;13;0.928571;0.928571;0.0;True;0.15
v13;SouthKorea_KLeague2;2026-08-01;Hwaseong;Daegu;MEDIA;OK;18;18;31;32;1.722222;1.777778;0.055556;True;0.15
v13;Sweden_Superettan;2026-08-01;Östersund;Öster;MEDIA;KO;16;15;26;26;1.625;1.733333;0.108333;True;0.15
v13;Norway_2ndDivision_Group2;2026-08-01;Lørenskog;Honefoss;MEDIA;OK;13;13;26;26;2.0;2.0;0.0;True;0.15
v13;Belarus_VysshayaLiga;2026-08-01;Arsenal Dzerzhinsk;FC Minsk;MEDIA;OK;15;15;21;22;1.4;1.466667;0.066667;True;0.15
v13;Sweden_Division2_NorraSvealand;2026-08-01;Skiljebo;Falu;MEDIA;OK;15;14;31;28;2.066667;2.0;0.066667;True;0.15
v13;Norway_Eliteserien;2026-08-01;Fredrikstad;Sandefjord;MEDIA;KO;14;14;14;15;1.0;1.071429;0.071429;True;0.15
v13;SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;MEDIA;OK;18;18;19;18;1.055556;1.0;0.055556;True;0.15
v13;Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;KO;18;19;18;18;1.0;0.947368;0.052632;True;0.15
v13;USA_USLLeagueOne;2026-08-02;Charlotte Independ.;One Knoxville;MEDIA;OK;17;17;33;33;1.941176;1.941176;0.0;True;0.15
v13;Norway_Eliteserien;2026-08-02;Brann;Rosenborg;MEDIA;OK;15;14;19;18;1.266667;1.285714;0.019048;True;0.15
v13;USA_USLLeagueOne;2026-08-02;Greenville;Portland Hearts of Pine;MEDIA;OK;16;17;17;20;1.0625;1.176471;0.113971;True;0.15
v13;Lithuania_ILyga;2026-08-02;Dainava Alytus;Tauras;MEDIA;KO;16;17;30;34;1.875;2.0;0.125;True;0.15
v13;USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising;MEDIA;KO;16;17;21;21;1.3125;1.235294;0.077206;True;0.15
v13;USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd;MEDIA;OK;17;16;13;12;0.764706;0.75;0.014706;True;0.15
v13;Norway_Eliteserien;2026-08-02;Molde;Sarpsborg 08;MEDIA;OK;14;14;23;21;1.642857;1.5;0.142857;True;0.15
v13;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York City II;Philadelphia II;MEDIA;KO;16;15;24;21;1.5;1.4;0.1;True;0.15
v13;USA_USLChampionship;2026-08-02;Oakland Roots;Pittsburgh;MEDIA;KO;17;17;21;23;1.235294;1.352941;0.117647;True;0.15
v13;Australia_NPLNSW;2026-08-02;Rockdale Ilinden;Manly Utd;MEDIA;KO;27;26;41;37;1.518519;1.423077;0.095442;True;0.15
v13;Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;MEDIA;OK;14;14;12;12;0.857143;0.857143;0.0;True;0.15
v13;Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija;MEDIA;KO;22;21;34;32;1.545455;1.52381;0.021645;True;0.15
v13;Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi;MEDIA;KO;11;11;14;15;1.272727;1.363636;0.090909;True;0.15
v13;Sweden_Division1_Norra;2026-08-03;Vasalund;Sollentuna;MEDIA;KO;15;15;15;13;1.0;0.866667;0.133333;True;0.15
v13;Kyrgyzstan_PremierLiga;2026-08-03;Neftchi Kochkor-Ata;Talant;MEDIA;KO;16;16;17;19;1.0625;1.1875;0.125;True;0.15
v13;Belarus_PershayaLiga;2026-08-05;Uni X Labs;Smorgon;MEDIA;KO;17;17;16;17;0.941176;1.0;0.058824;True;0.15
v13;Finland_Kolmonen_Eastern_Group2;2026-08-05;Jippo-j/Punamusta;PK-37;BASSA;OK;14;14;16;15;1.142857;1.071429;0.071429;True;0.15
v13;Australia_NPLVictoria;2026-06-26;Bentleigh;Altona Magic;MEDIA;KO;17;17;16;16;0.941176;0.941176;0.0;True;0.2
v13;Estonia_Meistriliiga;2026-06-26;Parnu JK Vaprus;Kuressaare;MEDIA;KO;16;16;20;17;1.25;1.0625;0.1875;True;0.2
v13;Sweden_Division2_SodraSvealand;2026-06-28;Orebro Syr.;Syrianska;MEDIA;OK;13;13;13;12;1.0;0.923077;0.076923;True;0.2
v13;Sweden_Superettan;2026-06-28;Sandviken;Helsingborg;MEDIA;OK;13;12;16;17;1.230769;1.416667;0.185897;True;0.2
v13;FaroeIslands_PremierLeague;2026-07-03;Runavik;Klaksvik;MEDIA;KO;15;15;33;30;2.2;2.0;0.2;True;0.2
v13;Kyrgyzstan_PremierLiga;2026-07-03;Talant;Neftchi Kochkor-Ata;MEDIA;KO;13;13;14;13;1.076923;1.0;0.076923;True;0.2
v13;Lithuania_Toplyga;2026-07-03;Dziugas Telsiai;Kauno Zalgiris;MEDIA;KO;17;18;31;30;1.823529;1.666667;0.156863;True;0.2
v13;Australia_NPLNSW;2026-07-04;Manly Utd;SD Raiders;MEDIA;KO;21;21;24;26;1.142857;1.238095;0.095238;True;0.2
v13;Australia_NPLVictoria;2026-07-04;Avondale FC;Preston Lions;MEDIA;OK;18;17;34;32;1.888889;1.882353;0.006536;True;0.2
v13;Australia_NPLWesternAustralia;2026-07-04;Western Knights;Sorrento;MEDIA;KO;16;16;19;20;1.1875;1.25;0.0625;True;0.2
v13;Australia_QueenslandPremierLeague;2026-07-04;Capalaba;St. George Willawong;MEDIA;KO;16;16;8;7;0.5;0.4375;0.0625;True;0.2
v13;Belarus_VysshayaLiga;2026-07-04;Neman;Arsenal Dzerzhinsk;MEDIA;KO;13;13;20;18;1.538462;1.384615;0.153846;True;0.2
v13;FaroeIslands_PremierLeague;2026-07-04;Skala Itrottarfelag;Toftir;MEDIA;KO;15;14;11;9;0.733333;0.642857;0.090476;True;0.2
v13;USA_USLLeagueOne;2026-07-04;FC Naples;Portland Hearts of Pine;MEDIA;OK;15;14;17;17;1.133333;1.214286;0.080952;True;0.2
v13;USA_USLLeagueOne;2026-07-04;Richmond Kickers;Sarasota Paradise;MEDIA;KO;13;16;11;16;0.846154;1.0;0.153846;True;0.2
v13;Australia_NPLQueensland;2026-07-05;Gold Coast;Magic United;MEDIA;OK;15;16;7;10;0.466667;0.625;0.158333;True;0.2
v13;Australia_NSWLeagueOne;2026-07-05;Central Coast Mariners U23;Rydalmere Lions;MEDIA;OK;21;21;27;28;1.285714;1.333333;0.047619;True;0.2
v13;Belarus_VysshayaLiga;2026-07-05;Belshina;Baranovici;MEDIA;KO;13;12;10;11;0.769231;0.916667;0.147436;True;0.2
v13;Belarus_VysshayaLiga;2026-07-05;Zhodino;Isloch;MEDIA;KO;13;13;23;25;1.769231;1.923077;0.153846;True;0.2
v13;Finland_Ykkonen;2026-07-05;Rovaniemi;Keski-Uusimaa;MEDIA;OK;12;11;22;18;1.833333;1.636364;0.19697;True;0.2
v13;Latvia_Virsliga;2026-07-05;Grobina;Tukums 2000;MEDIA;OK;16;18;13;15;0.8125;0.833333;0.020833;True;0.2
v13;Sweden_Allsvenskan;2026-07-05;Elfsborg;Hammarby;MEDIA;OK;11;11;18;17;1.636364;1.545455;0.090909;True;0.2
v13;Sweden_Allsvenskan;2026-07-05;Göteborg;AIK Stockholm;MEDIA;OK;10;10;10;12;1.0;1.2;0.2;True;0.2
v13;USA_USLChampionship;2026-07-05;Colorado Springs;Phoenix Rising;MEDIA;OK;13;14;16;17;1.230769;1.214286;0.016484;True;0.2
v13;USA_USLChampionship;2026-07-05;Louisville City;Hartford Athletic;BASSA;KO;14;12;21;18;1.5;1.5;0.0;True;0.2
v13;USA_USLChampionship;2026-07-05;New Mexico;Oakland Roots;MEDIA;OK;12;14;18;21;1.5;1.5;0.0;True;0.2
v13;USA_USLLeagueOne;2026-07-05;Fort Wayne;Spokane Velocity;BASSA;OK;13;14;21;23;1.615385;1.642857;0.027473;True;0.2
v13;Lithuania_Toplyga;2026-07-06;Suduva;Transinvest;MEDIA;KO;19;19;34;34;1.789474;1.789474;0.0;True;0.2
v13;Sweden_Allsvenskan;2026-07-06;Brommapojkarna;GAIS;MEDIA;KO;10;11;15;15;1.5;1.363636;0.136364;True;0.2
v13;USA_USLChampionship;2026-07-09;Sacramento Republic;Rhode Island;MEDIA;OK;12;12;16;16;1.333333;1.333333;0.0;True;0.2
v13;USA_USLLeagueOne;2026-07-09;Greenville;Sarasota Paradise;MEDIA;KO;12;17;13;17;1.083333;1.0;0.083333;True;0.2
v13;Australia_NPLVictoria;2026-07-10;Dandenong City;South Melbourne;MEDIA;KO;21;20;30;31;1.428571;1.55;0.121429;True;0.2
v13;Australia_NPLVictoria;2026-07-10;Preston Lions;Hume City;MEDIA;OK;18;19;35;40;1.944444;2.105263;0.160819;True;0.2
v13;Australia_NSWLeagueOne;2026-07-10;Macarthur Rams;Bankstown City Lions;MEDIA;KO;23;23;41;40;1.782609;1.73913;0.043478;True;0.2
v13;Australia_VictoriaPremierLeague2;2026-07-10;Eastern Lions;Werribee City;MEDIA;OK;18;19;20;20;1.111111;1.052632;0.05848;True;0.2
v13;Australia_VictoriaPremierLeague;2026-07-10;Northcote City;Melbourne Knights;MEDIA;KO;19;19;39;38;2.052632;2.0;0.052632;True;0.2
v13;Belarus_PershayaLiga;2026-07-10;FC Slonim;Niva Dolbizno;MEDIA;OK;14;14;26;26;1.857143;1.857143;0.0;True;0.2
v13;Australia_NPLNSW;2026-07-11;St. George City;UNSW;MEDIA;KO;24;23;27;28;1.125;1.217391;0.092391;True;0.2
v13;Australia_NPLVictoria;2026-07-11;Melbourne City U21;Heidelberg;MEDIA;OK;18;19;29;31;1.611111;1.631579;0.020468;True;0.2
v13;Australia_NorthernNSWStateLeague;2026-07-11;Singleton Strikers;South Cardiff;MEDIA;KO;13;13;12;10;0.923077;0.769231;0.153846;True;0.2
v13;Belarus_PershayaLiga;2026-07-11;Orsha;Smorgon;MEDIA;KO;13;14;14;13;1.076923;0.928571;0.148352;True;0.2
v13;Estonia_Meistriliiga;2026-07-11;Parnu JK Vaprus;Tammeka;MEDIA;OK;20;16;29;26;1.45;1.625;0.175;True;0.2
v13;Finland_Ykkonen;2026-07-11;Keski-Uusimaa;Jazz Pori;MEDIA;OK;12;13;18;17;1.5;1.307692;0.192308;True;0.2
v13;Finland_Ykkonen;2026-07-11;KPV;TPV;MEDIA;OK;13;13;8;10;0.615385;0.769231;0.153846;True;0.2
v13;Finland_Ykkonen;2026-07-11;VJS;OLS Oulu;MEDIA;OK;12;14;17;22;1.416667;1.571429;0.154762;True;0.2
v13;Somalia_NationalLeague;2026-07-11;Elman;Horseed;MEDIA;KO;16;16;32;32;2.0;2.0;0.0;True;0.2
v13;Sweden_Allsvenskan;2026-07-11;Mjallby;AIK Stockholm;MEDIA;OK;11;11;16;15;1.454545;1.363636;0.090909;True;0.2
v13;Australia_NPLNorthernNSW;2026-07-12;Valentine;Kahibah;MEDIA;OK;17;16;16;14;0.941176;0.875;0.066176;True;0.2
v13;Belarus_PershayaLiga;2026-07-12;Volna Pinsk;Soligorsk;MEDIA;OK;14;14;23;22;1.642857;1.571429;0.071429;True;0.2
v13;Lithuania_Toplyga;2026-07-12;Transinvest;Banga;MEDIA;OK;20;18;35;30;1.75;1.666667;0.083333;True;0.2
v13;Sweden_Allsvenskan;2026-07-12;GAIS;Elfsborg;MEDIA;KO;12;12;16;18;1.333333;1.5;0.166667;True;0.2
v13;Norway_Eliteserien;2026-07-12;Rosenborg;Kristiansund;MEDIA;OK;11;11;9;11;0.818182;1.0;0.181818;True;0.2
v13;Kazakhstan_PremierLeague;2026-07-12;FC Astana;Aktobe;BASSA;OK;16;16;26;25;1.625;1.5625;0.0625;True;0.2
v13;Australia_SAStateLeague;2026-07-12;Blue Eagles;Modbury;MEDIA;OK;16;16;27;29;1.6875;1.8125;0.125;True;0.2
v13;Kyrgyzstan_PremierLiga;2026-07-13;Muras United;Bars;MEDIA;OK;14;14;33;32;2.357143;2.285714;0.071429;True;0.2
v13;Norway_Eliteserien;2026-07-15;Vålerenga;Aalesund;MEDIA;OK;12;12;14;12;1.166667;1.0;0.166667;True;0.2
v13;USA_USLLeagueOne;2026-07-15;Chattanooga Red Wolves;AV Alta;MEDIA;KO;12;16;19;25;1.583333;1.5625;0.020833;True;0.2
v13;Sweden_Allsvenskan;2026-07-16;Mjallby;Västerås SK;MEDIA;KO;12;12;16;18;1.333333;1.5;0.166667;True;0.2
v13;Iceland_Division_2;2026-07-16;Hviti;Olafsvik;MEDIA;KO;12;12;13;15;1.083333;1.25;0.166667;True;0.2
v13;Kazakhstan_FirstLeague;2026-07-16;FC Astana 2;Jaiyq;MEDIA;KO;13;13;20;19;1.538462;1.461538;0.076923;True;0.2
v13;Australia_VictoriaPremierLeague2;2026-07-16;Springvale;Nunawading City;MEDIA;KO;20;19;26;22;1.3;1.157895;0.142105;True;0.2
v13;Australia_NPLNSW;2026-07-16;Sydney FC U23;Manly Utd;MEDIA;KO;24;24;34;33;1.416667;1.375;0.041667;True;0.2
v13;Australia_SAStateLeague;2026-07-18;Adelaide Atletico;Adelaide Olympic;MEDIA;KO;17;17;30;31;1.764706;1.823529;0.058824;True;0.2
v13;USA_USLLeagueOne;2026-07-18;Boise;Portland Hearts of Pine;MEDIA;OK;16;15;24;20;1.5;1.333333;0.166667;True;0.2
v13;Australia_NPLTasmania;2026-07-18;Devonport;South Hobart;MEDIA;OK;14;16;34;38;2.428571;2.375;0.053571;True;0.2
v13;Finland_Ykkosliiga;2026-07-18;Ekenas;JaPS;MEDIA;KO;14;12;16;16;1.142857;1.333333;0.190476;True;0.2
v13;Australia_NPLVictoria;2026-07-18;Hume City;Oakleigh;MEDIA;KO;20;20;40;44;2.0;2.2;0.2;True;0.2
v13;Australia_QueenslandPremierLeague;2026-07-18;Brisbane Strikers;Broadbeach Utd.;MEDIA;OK;19;18;48;46;2.526316;2.555556;0.02924;True;0.2
v13;Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS;MEDIA;KO;12;13;18;19;1.5;1.461538;0.038462;True;0.2
v13;Kazakhstan_PremierLeague;2026-07-18;Kyzylzhar;Tobol;MEDIA;KO;17;17;15;18;0.882353;1.058824;0.176471;True;0.2
v13;USA_USLChampionship;2026-07-18;Pittsburgh;Louisville City;MEDIA;OK;14;15;20;24;1.428571;1.6;0.171429;True;0.2
v13;Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit;MEDIA;OK;24;24;31;32;1.291667;1.333333;0.041667;True;0.2
v13;Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau;BASSA;KO;18;17;18;17;1.0;1.0;0.0;True;0.2
v13;Latvia_NakotnesLiga;2026-07-18;Riga FC 2;Super Nova 2;MEDIA;OK;12;12;19;19;1.583333;1.583333;0.0;True;0.2
v13;USA_USLChampionship;2026-07-18;FC Tulsa;El Paso;MEDIA;KO;13;14;19;19;1.461538;1.357143;0.104396;True;0.2
v13;Latvia_NakotnesLiga;2026-07-18;FK Smiltene;Rezekne;MEDIA;KO;12;12;4;5;0.333333;0.416667;0.083333;True;0.2
v13;Australia_QueenslandPremierLeague;2026-07-18;Robina City;Redlands;MEDIA;KO;19;18;29;28;1.526316;1.555556;0.02924;True;0.2
v13;USA_USLChampionship;2026-07-18;Phoenix Rising;Monterey Bay;MEDIA;OK;15;15;17;15;1.133333;1.0;0.133333;True;0.2
v13;Australia_NPLNSW;2026-07-18;Blacktown City;St. George City;MEDIA;OK;24;25;23;27;0.958333;1.08;0.121667;True;0.2
v13;USA_USLChampionship;2026-07-18;Detroit;Indy Eleven;MEDIA;KO;14;13;24;21;1.714286;1.615385;0.098901;True;0.2
v13;Lithuania_Toplyga;2026-07-18;Dziugas Telsiai;Banga;MEDIA;KO;18;19;32;33;1.777778;1.736842;0.040936;True;0.2
v13;USA_USLChampionship;2026-07-18;Rhode Island;Hartford Athletic;BASSA;KO;13;14;16;19;1.230769;1.357143;0.126374;True;0.2
v13;Latvia_Virsliga;2026-07-20;Super Nova;Grobina;MEDIA;KO;18;17;17;16;0.944444;0.941176;0.003268;True;0.2
v13;Lebanon_PremierLeague;2026-07-20;Jwayya;Al Ahed;BASSA;KO;21;21;38;40;1.809524;1.904762;0.095238;True;0.2
v13;Somalia_NationalLeague;2026-07-21;Dekedaha;Horseed;MEDIA;OK;20;19;40;35;2.0;1.842105;0.157895;True;0.2
v13;Finland_Ykkonen;2026-07-21;Keski-Uusimaa;VJS;MEDIA;OK;14;14;22;20;1.571429;1.428571;0.142857;True;0.2
v13;USA_USLChampionship;2026-07-23;Lexington;Oakland Roots;MEDIA;KO;14;15;18;21;1.285714;1.4;0.114286;True;0.2
v13;Kazakhstan_FirstLeague;2026-07-23;Akademiya Ontustik;FC Astana 2;MEDIA;OK;14;14;23;23;1.642857;1.642857;0.0;True;0.2
v13;USA_MLS;2026-07-23;Columbus Crew;New York City;MEDIA;OK;15;15;16;19;1.066667;1.266667;0.2;True;0.2
v13;Kazakhstan_FirstLeague;2026-07-23;Kaspij Aktau 2;FC Batyr;MEDIA;OK;14;14;15;17;1.071429;1.214286;0.142857;True;0.2
v13;USA_MLS;2026-07-23;Los Angeles Galaxy;St. Louis City;MEDIA;OK;15;15;20;19;1.333333;1.266667;0.066667;True;0.2
v13;USA_USLChampionship;2026-07-23;Colorado Springs;Miami FC;MEDIA;KO;14;16;19;21;1.357143;1.3125;0.044643;True;0.2
v13;Kazakhstan_FirstLeague;2026-07-23;Jaiyq;Khan Tengri;MEDIA;KO;14;14;19;17;1.357143;1.214286;0.142857;True;0.2
v13;Australia_VictoriaPremierLeague2;2026-07-23;Eastern Lions;Box Hill;MEDIA;KO;20;21;24;29;1.2;1.380952;0.180952;True;0.2
v13;Australia_SAStateLeague;2026-07-23;Eastern United;Salisbury Utd.;MEDIA;OK;19;18;16;12;0.842105;0.666667;0.175439;True;0.2
v13;Finland_Veikkausliiga;2026-07-23;Jaro;SJK;MEDIA;OK;16;16;12;14;0.75;0.875;0.125;True;0.2
v13;Australia_NPLVictoria;2026-07-23;Heidelberg;George Cross;MEDIA;KO;21;21;33;30;1.571429;1.428571;0.142857;True;0.2
v13;Australia_VictoriaPremierLeague2;2026-07-23;Keilor Park;Bayside Argonauts;MEDIA;KO;20;20;34;35;1.7;1.75;0.05;True;0.2
v13;Norway_3rdDivision_Group5;2026-07-25;Floya;Lillestrom 2;ALTA;OK;12;12;23;21;1.916667;1.75;0.166667;True;0.2
v13;Belarus_PershayaLiga;2026-07-25;Smorgon;Gomel 2;MEDIA;KO;15;15;14;17;0.933333;1.133333;0.2;True;0.2
v13;SouthKorea_KLeague2;2026-07-25;Daegu;Suwon FC;MEDIA;OK;17;17;32;30;1.882353;1.764706;0.117647;True;0.2
v13;Australia_SAStateLeague;2026-07-25;Cumberland Utd.;Blue Eagles;MEDIA;OK;18;18;28;31;1.555556;1.722222;0.166667;True;0.2
v13;Australia_NPLSouthAustralia;2026-07-25;Adelaide City;West Torrens;MEDIA;KO;19;18;39;36;2.052632;2.0;0.052632;True;0.2
