PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-04;2026-07-04;Australia_NPLQueensland;17;Eastern Suburbs;Peninsula;81.48;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLQueensland;17;Gold Coast Knights;Moreton City Excelsior;78.31;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLQueensland;17;Queensland Lions;Olympic FC;86.63;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;Adelaide City;Para;74.46;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;Adelaide United U23;Campbelltown City;69.48;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;FK Beograd;West Adelaide;81.09;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;NE Metrostars;West Torrens;76.4;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;Sturt Lions;Playford Patriots;78.04;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLTasmania;14;Devonport;Riverside Olympic;70.83;MEDIA;FINAL;4;1;5;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLTasmania;14;Glenorchy Knights;Clarence Zebras;67.27;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLTasmania;14;Launceston;Launceston United;73.54;MEDIA;POSTPONED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLTasmania;14;Ulverstone;Kingborough Lions;77.4;ALTA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLVictoria;19;Altona Magic;Melbourne City U21;61.67;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLVictoria;19;Avondale FC;Preston Lions;59.81;BASSA;FINAL;2;3;5;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLVictoria;19;George Cross;Oakleigh;62.54;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, trend over recente casa;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLVictoria;19;Hume City;Dandenong City;68.8;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Armadale;Olympic Kingsway;89.04;ALTA;FINAL;1;6;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Dianella White Eagle;Perth Azzurri;80.59;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Fremantle City;Bayswater City;81.34;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Perth Glory U23;Balcatta;77.61;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Stirling Macedonia;Perth RedStar;77.93;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Western Knights;Sorrento;70.75;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;Manly Utd U20;SD Raiders U20;76.3;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;Sutherland U20;APIA Leichhardt U20;71.82;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;UNSW U20;Sydney FC U20;82.08;ALTA;FINAL;4;4;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;WS Wanderers U20;Sydney Olympic U20;79.7;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Bankstown City Lions;Dulwich Hill;69.0;MEDIA;FINAL;2;2;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Blacktown Spartans;Newcastle Jets U23;81.86;ALTA;FINAL;7;2;9;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Bulls Academy;Western City Rangers;66.91;MEDIA;FINAL;2;3;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Hills United;Northern Tigers;67.7;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Macarthur Rams;Inter Lions;54.4;BASSA;FINAL;3;2;5;OK;OK;difesa trasferta vulnerabile, trend over recente trasferta;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_NorthernNSWStateLeague;14;South Cardiff;New Lambton;70.65;MEDIA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;Brisbane Strikers;Logan Lightning;69.84;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;Capalaba;St. George Willawong;64.6;MEDIA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;North Star;Redlands;77.71;ALTA;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;Robina City;Broadbeach Utd.;73.72;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_SAStateLeague;17;Adelaide Cobras;Fulham Utd.;71.95;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_SAStateLeague;17;Blue Eagles;South Adelaide;67.59;MEDIA;FINAL;4;1;5;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_SAStateLeague;17;Cove FC;Adelaide Atletico;79.72;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_SAStateLeague;17;Cumberland Utd.;Adelaide Croatia Raiders;73.71;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_TasmaniaNorthernChampionship;13;Burnie Utd.;Riverside Olympic U21;91.97;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_TasmaniaNorthernChampionship;13;Devonport U21;Launceston United U21;81.93;ALTA;FINAL;10;0;10;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_TasmaniaNorthernChampionship;13;Launceston U21;Somerset;86.49;ALTA;POSTPONED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_TasmaniaNorthernChampionship;13;Ulverstone U21;Northern Rangers;87.89;ALTA;FINAL;1;4;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_TasmaniaSouthernChampionship;13;Hobart City;University of Tasmania;94.26;ALTA;FINAL;5;2;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_TasmaniaSouthernChampionship;13;New Town;Olympia Warriors;81.38;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_TasmaniaSouthernChampionship;13;Taroona;Hobart Utd.;90.47;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_VictoriaPremierLeague2;19;Bayside Argonauts;Essendon Royals SC;75.06;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_VictoriaPremierLeague2;19;Goulburn Valley Suns;Moreland City;75.33;ALTA;FINAL;5;2;7;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-08-08;Australia_VictoriaPremierLeague2;19;Malvern;Eastern Lions;73.72;MEDIA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_VictoriaPremierLeague2;19;Werribee City;Altona City;59.54;BASSA;FINAL;0;0;0;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_VictoriaPremierLeague;19;Langwarrin;Eltham Redbacks;88.13;ALTA;FINAL;1;6;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_VictoriaPremierLeague;19;North Geelong;Port Melbourne Sharks;69.39;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_VictoriaPremierLeague;19;North Sunshine Eagles;Manningham United Blues;71.21;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_WAStateLeague;15;Curtin Univ;Cockburn City;63.45;MEDIA;FINAL;3;4;7;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_WAStateLeague;15;Inglewood;Subiaco;63.54;MEDIA;FINAL;2;0;2;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_WAStateLeague;15;Joondalup;Quinns;68.41;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_WAStateLeague;15;Kingsley Westside;Nedlands;74.13;MEDIA;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_WAStateLeague;15;Mandurah City;Gwelup Croatia;80.99;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Australia_WAStateLeague;15;Murdoch Melville;Floreat Athena;79.95;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Belarus_PershayaLiga;14;BumProm Gomel;Orsha;73.28;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Belarus_PershayaLiga;14;Niva Dolbizno;BATE 2;75.07;ALTA;FINAL;5;0;5;OK;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Belarus_PershayaLiga;14;SKA-1938;FC Slonim;60.46;MEDIA;FINAL;4;3;7;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Belarus_PershayaLiga;14;Slutsk;Ostrovets;71.23;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Belarus_PershayaLiga;14;Soligorsk;Din. Minsk 2;74.43;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Belarus_VysshayaLiga;15;Neman;Arsenal Dzerzhinsk;54.94;BASSA;FINAL;0;1;1;KO;KO;trend over recente casa;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Belarus_VysshayaLiga;15;Vitebsk;Dnepr Mogilev;47.48;BASSA;FINAL;1;0;1;KO;KO;difesa trasferta vulnerabile;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Estonia_Esiliiga;19;FC Tallinn;Nomme Utd U21;77.73;ALTA;FINAL;4;3;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Estonia_Meistriliiga;19;Narva;Levadia;73.53;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;Estonia_Meistriliiga;19;Paide;Parnu JK Vaprus;61.06;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-07-04;2026-07-04;FaroeIslands_1Deild;16;Fuglafjordur;Vikingur 2;77.28;ALTA;FINAL;3;4;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
