2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Warth;Favoritner;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.26;OriginalV20Band=MEDIA";0.26;25.0;;;10.0;15.0;0.0;;;;2.0.1.dev1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Kremser;Parndorf;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.52;OriginalV20Band=BASSA";0.52;10.0;;;10.0;7.5;7.5;;;;2.0.1.dev1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Wiener;Gloggnitz;0.0;BASSA;FINAL;4;1;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=27.54;OriginalV20Band=BASSA";0.04;15.0;;;5.0;0.0;7.5;;;;2.0.1.dev1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-13;2026-08-14;Austria_Regionalliga_West;3;Wolfurt;Reichenau;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.76;OriginalV20Band=MEDIA";0.26;15.0;;;15.0;15.0;7.5;;;;2.0.1.dev1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-13;2026-08-14;Austria_Regionalliga_West;3;Kitzbuhel;Rothis;0.0;BASSA;FINAL;4;0;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=45.08;OriginalV20Band=MEDIA";0.08;10.0;;;20.0;0.0;15.0;;;;2.0.1.dev1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-13;2026-08-14;Austria_Regionalliga_South;3;ATSV Wolfsberger;Volkermarkt;0.0;BASSA;FINAL;0;5;5;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.16;OriginalV20Band=MEDIA-ALTA";14.16;15.0;;;20.0;7.5;7.5;;;;2.0.1.dev1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-13;2026-08-14;Austria_Regionalliga_South;3;Treibach;Atus Velden;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.34;OriginalV20Band=MEDIA-ALTA";15.34;25.0;;;5.0;15.0;0.0;;;;2.0.1.dev1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-13;2026-08-14;Austria_Regionalliga_South;3;A. Klagenfurt;Wolfsberger (Am);0.0;BASSA;FINAL;5;0;5;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=49.16;OriginalV20Band=MEDIA";14.16;10.0;;;10.0;7.5;7.5;;;;2.0.1.dev1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-13;2026-08-14;Austria_Regionalliga_North;4;Seekirchen;Kuchl;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.77;OriginalV20Band=MEDIA";18.44;0.0;;;13.33;5.0;10.0;;;;2.0.1.dev1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-13;2026-08-14;Austria_Regionalliga_North;4;Union Gurten;Vorwarts Steyr;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.01;V20Band=MEDIA-ALTA;V22Score=59.34;V22Band=BASSA;V25Score=59.34;V25Band=BASSA;MinV20Score=71.00]";15.34;25.0;;;16.67;10.0;5.0;;;;2.0.1.dev1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-13;2026-08-14;Austria_Regionalliga_North;4;Wallern/St Marienkirchen;Dietach;0.0;BASSA;FINAL;6;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=88.78;OriginalV20Band=ALTA";13.78;25.0;;;20.0;15.0;15.0;;;;2.0.1.dev1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-13;2026-08-14;Austria_Regionalliga_North;4;UFC Hallein;Schallerbach;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=90.16;OriginalV20Band=ALTA";17.66;25.0;;;25.0;15.0;7.5;;;;2.0.1.dev1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-13;2026-08-14;Austria_Regionalliga_North;4;TSV St. Johann;Saalfelden;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.01;OriginalV20Band=MEDIA-ALTA";15.34;6.67;;;25.0;5.0;15.0;;;;2.0.1.dev1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-13;2026-08-14;Austria_Karnten;3;SC St. Veit;Saint Michael Lavanttal;0.0;BASSA;FINAL;4;1;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=91.50;OriginalV20Band=ALTA";16.5;25.0;;;20.0;15.0;15.0;;;;2.0.1.dev1;Austria_Karnten;Austria_Karnten;
2026-08-13;2026-08-14;Austria_Karnten;3;SV Spittal;TSV Grafenstein;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.50;OriginalV20Band=MEDIA";16.5;5.0;;;10.0;7.5;7.5;;;;2.0.1.dev1;Austria_Karnten;Austria_Karnten;
2026-08-13;2026-08-14;Austria_Oberosterreich;3;Friedburg;Edelweiss;0.0;BASSA;FINAL;3;2;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=40.20;OriginalV20Band=BASSA";0.2;20.0;;;5.0;7.5;7.5;;;;2.0.1.dev1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-13;2026-08-14;Austria_Oberosterreich;3;ASK St.Valentin;Bad Ischl;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.70;OriginalV20Band=MEDIA-ALTA";0.2;15.0;;;25.0;7.5;15.0;;;;2.0.1.dev1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-13;2026-08-14;Austria_Salzburg;3;Strasswalchen;SAK 1914;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.80;OriginalV20Band=MEDIA";0.3;25.0;;;10.0;15.0;7.5;;;;2.0.1.dev1;Austria_Salzburg;Austria_Salzburg;
2026-08-13;2026-08-14;Austria_Tirol;3;Absam;SC Kundl;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=78.84;OriginalV20Band=ALTA";18.84;25.0;;;5.0;15.0;15.0;;;;2.0.1.dev1;Austria_Tirol;Austria_Tirol;
2026-08-13;2026-08-14;Austria_Tirol;3;FC Natters;Innsbrucker AC;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.66;OriginalV20Band=MEDIA-ALTA";14.16;10.0;;;15.0;15.0;7.5;;;;2.0.1.dev1;Austria_Tirol;Austria_Tirol;
2026-08-13;2026-08-14;Austria_Tirol;3;Vols;SV Worgl;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || V20DEV_CANDIDATE[V20Score=74.00;V20Band=MEDIA-ALTA;V22Score=60.19;V22Band=MEDIA;V25Score=60.19;V25Band=MEDIA;MinV20Score=71.00]";16.5;10.0;;;25.0;7.5;15.0;;;;2.0.1.dev1;Austria_Tirol;Austria_Tirol;
2026-08-13;2026-08-14;Belarus_VysshayaLiga;20;Arsenal Dzerzhinsk;Slavia Mozyr;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=41.95;OriginalV20Band=BASSA";0.52;11.18;;;13.75;9.0;7.5;;;;2.0.1.dev1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-13;2026-08-14;Belarus_VysshayaLiga;20;Dnepr Mogilev;Belshina;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.16;OriginalV20Band=BASSA";0.34;8.82;;;20.0;6.0;9.0;;;;2.0.1.dev1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-13;2026-08-14;Bolivia_DivisionProfesional;19;Universitario de Vinto;Tomayapo;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.93;OriginalV20Band=MEDIA";0.36;12.14;;;21.43;9.0;9.0;;;;2.0.1.dev1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-13;2026-08-14;Bulgaria_ParvaLiga;5;CSKA 1948 Sofia;Cherno More;0.0;BASSA;FINAL;4;1;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=66.66;OriginalV20Band=MEDIA-ALTA";1.66;22.5;;;20.0;15.0;7.5;;;;2.0.1.dev1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-13;2026-08-14;Denmark_Superliga;4;Viborg;Aarhus;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=26.07;OriginalV20Band=BASSA";0.24;3.33;;;15.0;0.0;7.5;;;;2.0.1.dev1;Denmark_Superliga;Denmark_Superliga;
2026-08-13;2026-08-14;Denmark_1stDivision;4;Aalborg;Fredericia;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=30.36;OriginalV20Band=BASSA";0.36;13.33;;;6.67;5.0;5.0;;;;2.0.1.dev1;Denmark_1stDivision;Denmark_1stDivision;
2026-08-13;2026-08-14;Denmark_1stDivision;4;Kolding;Vejle;0.0;BASSA;FINAL;2;3;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=37.67;OriginalV20Band=BASSA";1.0;6.67;;;20.0;0.0;10.0;;;;2.0.1.dev1;Denmark_1stDivision;Denmark_1stDivision;
2026-08-13;2026-08-14;Denmark_2ndDivision;3;Hellerup;FA 2000;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=27.74;OriginalV20Band=BASSA";0.24;5.0;;;15.0;0.0;7.5;;;;2.0.1.dev1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-13;2026-08-14;Denmark_2ndDivision;3;Brabrand;Naestved;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=42.84;OriginalV20Band=BASSA";0.34;5.0;;;15.0;15.0;7.5;;;;2.0.1.dev1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-13;2026-08-14;Denmark_2ndDivision;3;Nykobing;B.93;0.0;BASSA;FINAL;4;0;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.22;OriginalV20Band=MEDIA-ALTA";0.22;25.0;;;15.0;15.0;15.0;;;;2.0.1.dev1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-13;2026-08-14;Denmark_2ndDivision;3;Skive;F. Amager;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=80.38;OriginalV20Band=ALTA";0.38;25.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-13;2026-08-14;Denmark_3rdDivision;3;Helsingor;BK Frem;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=79.00;OriginalV20Band=ALTA";16.5;25.0;;;15.0;15.0;7.5;;;;2.0.1.dev1;Denmark_3rdDivision;Denmark_3rdDivision;
2026-08-13;2026-08-14;Estonia_Meistriliiga;25;Nomme Utd;Tammeka;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.21;OriginalV20Band=MEDIA";1.42;18.18;;;16.11;15.0;7.5;;;;2.0.1.dev1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-13;2026-08-14;Finland_Veikkausliiga;21;VPS;TPS Turku;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.99;OriginalV20Band=MEDIA";3.2;14.74;;;11.05;9.0;9.0;;;;2.0.1.dev1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-13;2026-08-14;Finland_Ykkosliiga;21;JaPS;Haka;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.54;OriginalV20Band=BASSA";8.54;9.38;;;10.62;4.5;10.5;;;;2.0.1.dev1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-13;2026-08-14;Wales_CymruPremier;3;Airbus;Ammanford;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.34;OriginalV20Band=MEDIA";15.34;5.0;;;20.0;0.0;15.0;;;;2.0.1.dev1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Wales_CymruPremier;3;Cambrian United;Flint;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.66;V20Band=MEDIA-ALTA;V22Score=73.64;V22Band=MEDIA;V25Score=73.64;V25Band=MEDIA;MinV20Score=71.00]";14.16;10.0;;;25.0;7.5;15.0;;;;2.0.1.dev1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Wales_CymruPremier;3;Connah's Q.;Trefelin;0.0;BASSA;FINAL;6;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=84.00;OriginalV20Band=ALTA";16.5;20.0;;;25.0;15.0;7.5;;;;2.0.1.dev1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Wales_CymruPremier;3;Haverfordwest;Penybont;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=30.16;OriginalV20Band=BASSA";17.66;0.0;;;5.0;0.0;7.5;;;;2.0.1.dev1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Wales_CymruPremier;3;Llandudno;Holywell;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=100.00;OriginalV20Band=ALTA";20.0;25.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Wales_CymruPremier;3;TNS;Briton Ferry;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.50;OriginalV20Band=BASSA";8.0;10.0;;;10.0;0.0;7.5;;;;2.0.1.dev1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Germany_Regionalliga_Nordost;6;Babelsberg;RSV Eintracht;0.0;BASSA;FINAL;3;3;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=42.62;OriginalV20Band=BASSA";0.12;12.5;;;15.0;7.5;7.5;;;;2.0.1.dev1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-13;2026-08-14;Germany_Regionalliga_Nordost;6;Chemie Leipzig;Jena;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=24.67;OriginalV20Band=BASSA";0.92;2.5;;;10.0;0.0;11.25;;;;2.0.1.dev1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-13;2026-08-14;Germany_Regionalliga_Nordost;6;Hertha II;BFC Dynamo;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.24;OriginalV20Band=MEDIA";0.24;10.0;;;17.5;15.0;7.5;;;;2.0.1.dev1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-13;2026-08-14;Germany_Regionalliga_Nordost;6;Zwickau;Luckenwalde;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.12;OriginalV20Band=MEDIA";0.12;7.5;;;20.0;11.25;11.25;;;;2.0.1.dev1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-13;2026-08-14;Germany_Regionalliga_West;3;Bergisch Gladbach;Dortmund II;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=37.80;OriginalV20Band=BASSA";0.3;20.0;;;10.0;7.5;0.0;;;;2.0.1.dev1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-13;2026-08-14;Germany_Regionalliga_West;3;Bonner;Lotte;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=30.10;OriginalV20Band=BASSA";0.1;10.0;;;5.0;15.0;0.0;;;;2.0.1.dev1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-13;2026-08-14;Germany_Regionalliga_West;3;Schalke II;Siegen;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.80;OriginalV20Band=MEDIA-ALTA";0.3;25.0;;;20.0;15.0;7.5;;;;2.0.1.dev1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-13;2026-08-14;Germany_Regionalliga_West;3;Westfalia Rhynern;Wiedenbruck;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=80.88;OriginalV20Band=ALTA";0.88;25.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Augsburg II;Vilzing;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=40.70;OriginalV20Band=BASSA";0.7;16.67;;;3.33;15.0;5.0;;;;2.0.1.dev1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Eichstatt;Ansbach;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.83;OriginalV20Band=MEDIA";0.16;6.67;;;25.0;10.0;15.0;;;;2.0.1.dev1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Furth II;Landsberg;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=30.20;OriginalV20Band=BASSA";0.2;0.0;;;20.0;0.0;10.0;;;;2.0.1.dev1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Buchbach;Aubstadt;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.24;OriginalV20Band=MEDIA-ALTA";0.24;25.0;;;15.0;5.0;15.0;;;;2.0.1.dev1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Burghausen;Schwaben Augsburg;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=49.03;OriginalV20Band=MEDIA";0.7;25.0;;;13.33;10.0;0.0;;;;2.0.1.dev1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Eltersdorf;Norinberga II;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=37.33;OriginalV20Band=BASSA";0.66;3.33;;;23.33;0.0;10.0;;;;2.0.1.dev1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Illertissen;Unterhaching;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=41.71;OriginalV20Band=BASSA";0.04;23.33;;;3.33;10.0;5.0;;;;2.0.1.dev1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Memmingen;Monaco 1860;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.72;OriginalV20Band=MEDIA-ALTA";0.72;25.0;;;20.0;10.0;15.0;;;;2.0.1.dev1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Schweinfurt;Bayreuth;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.87;OriginalV20Band=BASSA";0.54;13.33;;;10.0;10.0;10.0;;;;2.0.1.dev1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Oberliga_SchleswigHolstein;4;Eckernforder SV;Kiel II;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.63;OriginalV20Band=MEDIA-ALTA";0.3;23.33;;;20.0;15.0;10.0;;;;2.0.1.dev1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-13;2026-08-14;Germany_Oberliga_SchleswigHolstein;4;Hohenwestedt;Eichede;0.0;BASSA;FINAL;4;3;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.73;OriginalV20Band=MEDIA";0.06;23.33;;;13.33;10.0;5.0;;;;2.0.1.dev1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-13;2026-08-14;Germany_Oberliga_Hamburg;3;Dassendorf;Altona;0.0;BASSA;FINAL;6;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.30;OriginalV20Band=MEDIA";0.3;25.0;;;15.0;7.5;7.5;;;;2.0.1.dev1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-13;2026-08-14;Germany_Oberliga_Hamburg;3;Vorwarts-Wacker;Niendorfer TSV;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.46;OriginalV20Band=MEDIA";0.46;15.0;;;5.0;15.0;15.0;;;;2.0.1.dev1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-13;2026-08-14;Germany_Oberliga_Hamburg;3;Wandsbeker Concordia;ETSV Hamburg;0.0;BASSA;FINAL;1;4;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=18.10;OriginalV20Band=BASSA";0.6;0.0;;;10.0;0.0;7.5;;;;2.0.1.dev1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-13;2026-08-14;Germany_Oberliga_Hamburg;3;Suderelbe;Norderstedt II;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.66;OriginalV20Band=MEDIA";0.16;10.0;;;25.0;7.5;15.0;;;;2.0.1.dev1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-13;2026-08-14;Germany_Oberliga_Hamburg;3;Victoria Hamburg;Paloma;0.0;BASSA;FINAL;1;5;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.66;OriginalV20Band=MEDIA-ALTA";0.16;20.0;;;20.0;7.5;15.0;;;;2.0.1.dev1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-13;2026-08-14;Germany_Oberliga_RheinlandPfalzSaar;3;Auersmacher;Hertha Wiesbach;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.62;OriginalV20Band=MEDIA";0.12;5.0;;;25.0;15.0;7.5;;;;2.0.1.dev1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-13;2026-08-14;Germany_Oberliga_RheinlandPfalzSaar;3;Ahrweiler;Emmelshausen-Karbach;0.0;BASSA;FINAL;2;3;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=38.10;OriginalV20Band=BASSA";0.6;0.0;;;15.0;7.5;15.0;;;;2.0.1.dev1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-13;2026-08-14;Germany_Oberliga_RheinlandPfalzSaar;3;Elversberg II;Worms;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=25.66;OriginalV20Band=BASSA";0.66;5.0;;;5.0;0.0;15.0;;;;2.0.1.dev1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;Ammerthal;Fortuna Regensburg;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=45.30;OriginalV20Band=MEDIA";0.3;10.0;;;17.5;10.0;7.5;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;Cham;Gebenbach;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=49.09;OriginalV20Band=MEDIA";0.34;22.5;;;7.5;11.25;7.5;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;DJK Bamberg;Stadeln;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.66;OriginalV20Band=MEDIA-ALTA";0.66;17.5;;;20.0;11.25;11.25;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;Kornburg;Bayern Hof;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=33.87;OriginalV20Band=BASSA";0.12;10.0;;;12.5;3.75;7.5;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;Neudrossenfeld;Aschaffenburg;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=23.30;OriginalV20Band=BASSA";0.8;7.5;;;0.0;7.5;7.5;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Ismaning;TSV 1880 Wasserburg;0.0;BASSA;FINAL;2;3;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.69;OriginalV20Band=MEDIA";0.44;7.5;;;25.0;3.75;15.0;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
