PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;0.0;BASSA;FINAL;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.67;OriginalV20Band=MEDIA-ALTA";9.34;6.67;;21.67;10.5;13.5;2.0.1.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Sweden_Division1_Norra;22;Pitea;Karlbergs;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.79;OriginalV20Band=BASSA";3.5;11.05;;;14.74;6.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-06;2026-09-06;Sweden_Division1_Sodra;22;Skövde;Trelleborg;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.77;OriginalV20Band=MEDIA";5.74;9.47;;;11.05;10.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-06;2026-09-06;Sweden_Division1_Sodra;22;Jonkoping;Tvaaker;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.57;OriginalV20Band=MEDIA";0.68;13.16;;;14.74;4.5;13.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-06;2026-09-06;Sweden_Division2_NorraGotaland;22;Grebbestad;Lidkoping;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.93;OriginalV20Band=MEDIA-ALTA";4.54;17.89;;;19.5;12.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-06;2026-09-06;Sweden_Division2_NorraGotaland;22;Skara;Vanersborgs IF;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.13;OriginalV20Band=MEDIA-ALTA";9.66;19.47;;;25.0;6.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-06;2026-09-06;Sweden_Division2_NorraSvealand;21;Bollstanas;Angby;0.0;BASSA;FINAL;0;5;5;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.88;OriginalV20Band=MEDIA";3.3;20.0;;;11.58;10.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-06;2026-09-06;Sweden_Division2_NorraSvealand;21;Sunnersta AIF;Enskede;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.96;OriginalV20Band=MEDIA-ALTA";3.38;25.0;;;11.58;12.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-06;2026-09-06;Sweden_Division2_NorraSvealand;21;Viggbyholms;Falu;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.03;OriginalV20Band=BASSA";5.56;8.95;;;10.53;6.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;Staffanstorp United;Karlskrona;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.30;OriginalV20Band=MEDIA";8.04;15.26;;;10.0;7.5;13.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;IFK Berga;Lilla Torg;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.40;OriginalV20Band=MEDIA-ALTA";4.66;21.43;;;16.32;13.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;IFK Trelleborg;Linero IF;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.68;OriginalV20Band=MEDIA";1.86;18.95;;;17.37;9.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Sweden_Division2_SodraSvealand;20;Forward;Farsta;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.45;OriginalV20Band=MEDIA";0.9;25.0;;;11.05;10.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-06;2026-09-06;Sweden_Division2_SodraSvealand;20;Syrianska;Fittja;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.60;OriginalV20Band=MEDIA";4.02;14.74;;;16.84;13.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-06;2026-09-06;Sweden_Division2_VastraGotaland;22;Qviding;Jonsereds;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=67.44;OriginalV20Band=MEDIA-ALTA";3.62;25.0;;;16.32;13.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-06;2026-09-06;Sweden_Division2_VastraGotaland;22;Astrio;Astorps;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.47;OriginalV20Band=MEDIA";3.26;6.84;;;17.37;10.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-06;2026-09-06;Sweden_Division2_VastraGotaland;22;Hestrafors;Lindome;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.73;OriginalV20Band=MEDIA-ALTA";0.44;21.58;;;14.21;15.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-06;2026-09-06;Switzerland_SuperLeague;7;Servette;St. Gallen;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.58;OriginalV20Band=MEDIA";0.58;8.0;;;22.0;6.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-06;2026-09-06;Switzerland_SuperLeague;7;Basilea;Lugano;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.03;OriginalV20Band=MEDIA";0.7;18.33;;;6.0;10.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-06;2026-09-06;Switzerland_ChallengeLeague;7;Yverdon;Nyonnais;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.42;OriginalV20Band=MEDIA";1.92;16.67;;;18.33;7.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-06;2026-09-06;Switzerland_PromotionLeague;8;Biel;Young Boys 2;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=87.20;OriginalV20Band=ALTA";17.2;24.0;;;25.0;6.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Corum;Eyupspor;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.26;OriginalV20Band=MEDIA";0.26;20.0;;;10.0;15.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Kasimpasa;Amedspor;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.54;OriginalV20Band=BASSA";0.54;10.0;;;10.0;0.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Kocaelispor;Samsunspor;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.45;OriginalV20Band=MEDIA";0.62;13.33;;;25.0;5.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Trabzonspor;Genclerbirligi;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.50;OriginalV20Band=BASSA";0.5;13.33;;;6.67;10.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Turkey_1Lig;6;Antalyaspor;Sivasspor;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.54;OriginalV20Band=MEDIA";0.54;16.0;;;16.0;9.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-06;2026-09-06;Turkey_1Lig;6;Batman Petrolspor;Karagumruk;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.84;OriginalV20Band=MEDIA";0.84;20.0;;;12.0;9.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-06;2026-09-06;Turkey_1Lig;6;Muglaspor;Vanspor FK;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=34.66;OriginalV20Band=BASSA";0.66;6.0;;;22.0;0.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Dyn. Kyiv;LNZ Cherkasy;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.42;OriginalV20Band=MEDIA";15.34;13.33;;;10.0;15.0;3.75;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Veres-Rivne;Zorya;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.66;OriginalV20Band=MEDIA";14.16;5.0;;;17.5;3.75;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Epitsentr;Bukovyna;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.66;OriginalV20Band=MEDIA";14.16;15.0;;;7.5;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;Hungary_NBI;8;Zalaegerszeg;Puskas Academy;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.93;OriginalV20Band=BASSA";2.38;7.14;;;13.33;8.57;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Hungary_NBI;8;Ferencvaros;Ujpest;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.79;OriginalV20Band=MEDIA";0.36;16.0;;;15.71;9.0;10.71;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Hungary_NBI;8;Győr;Honved;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.07;OriginalV20Band=MEDIA";0.74;18.33;;;16.0;10.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Hungary_NBII;7;Csakvari;Szeged;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=34.51;OriginalV20Band=BASSA";0.76;10.0;;;10.0;10.0;3.75;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Hungary_NBII;Hungary_NBII;
2026-09-06;2026-09-06;USA_MLS;26;Charlotte;Houston Dynamo;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.42;OriginalV20Band=BASSA";0.34;18.26;;;11.82;9.0;3.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Cincinnati;DC United;0.0;BASSA;POSTPONED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.88;OriginalV20Band=MEDIA-ALTA";1.24;22.27;;;16.36;12.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Columbus Crew;Colorado Rapids;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.67;OriginalV20Band=MEDIA";2.4;14.09;;;13.18;12.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Inter Miami;Atlanta Utd;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.58;OriginalV20Band=MEDIA-ALTA";3.46;25.0;;;17.62;12.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Orlando City;San Diego FC;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.52;OriginalV20Band=MEDIA";1.2;16.82;;;15.0;10.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Philadelphia Union;CF Montreal;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.94;OriginalV20Band=MEDIA";0.58;15.45;;;20.91;10.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Toronto FC;Chicago Fire;0.0;BASSA;FINAL;4;4;8;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.13;OriginalV20Band=MEDIA";3.08;13.91;;;13.64;7.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Austin FC;San Jose Earthquakes;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.53;OriginalV20Band=MEDIA";2.3;12.73;;;15.0;12.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;FC Dallas;Sporting Kansas City;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.30;OriginalV20Band=MEDIA-ALTA";3.12;18.64;;;24.55;12.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Seattle Sounders;New York Red Bulls;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.00;OriginalV20Band=MEDIA";0.16;11.43;;;20.91;7.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Los Angeles Galaxy;New England Revolution;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.82;OriginalV20Band=BASSA";1.82;12.73;;;12.27;6.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Real Salt Lake;Los Angeles FC;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.01;OriginalV20Band=BASSA";0.82;16.19;;;10.0;9.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Portland Timbers;Minnesota;0.0;BASSA;FINAL;5;4;9;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.13;OriginalV20Band=MEDIA";0.36;17.73;;;14.55;12.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Vancouver Whitecaps;St. Louis City;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.33;OriginalV20Band=MEDIA";1.34;22.86;;;13.64;7.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_USLChampionship;33;Detroit;Hartford Athletic;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.20;OriginalV20Band=BASSA";1.84;12.86;;;10.0;4.5;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;USA_USLChampionship;33;Indy Eleven;Birmingham Legion;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.84;OriginalV20Band=BASSA";1.34;12.0;;;15.0;4.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;USA_USLChampionship;33;Sporting Jax;Lexington;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.61;OriginalV20Band=MEDIA";3.52;12.27;;;11.82;12.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;USA_USLChampionship;33;Rhode Island;Louisville City;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.94;OriginalV20Band=MEDIA";1.08;15.0;;;16.36;4.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;USA_USLChampionship;33;Tampa Bay;Brooklyn;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.73;OriginalV20Band=MEDIA";5.46;17.27;;;18.0;6.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;USA_USLChampionship;33;San Antonio;FC Tulsa;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.67;OriginalV20Band=BASSA";0.4;12.73;;;9.05;7.5;3.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;USA_USLChampionship;33;Orange County SC;Sacramento Republic;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.17;OriginalV20Band=BASSA";0.62;15.0;;;9.05;10.5;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;USA_USLChampionship;33;Monterey Bay;Phoenix Rising;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.81;OriginalV20Band=BASSA";2.24;10.43;;;13.64;7.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;USA_USLChampionship;33;Las Vegas Lights;New Mexico;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.83;OriginalV20Band=BASSA";2.6;12.73;;;10.0;6.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;USA_USLChampionship;33;Miami FC;Pittsburgh;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.48;OriginalV20Band=BASSA";2.62;11.36;;;10.0;7.5;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_CentralDivision;30;Minnesota 2;Colorado Rapids 2;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.17;OriginalV20Band=MEDIA-ALTA";8.3;13.75;;;19.62;7.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_CentralDivision;30;Sporting Kansas City 2;St. Louis City 2;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.20;OriginalV20Band=MEDIA";5.9;12.4;;;14.4;12.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_PacificDivision;28;Los Angeles FC 2;Ventura County;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.54;OriginalV20Band=MEDIA";2.14;16.8;;;13.6;10.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_PacificDivision;28;San Jose Earthquakes 2;Tacoma Defiance;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.26;OriginalV20Band=MEDIA";1.24;17.92;;;15.6;4.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Chattanooga Red Wolves;Greenville;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.33;OriginalV20Band=MEDIA-ALTA";9.78;18.64;;;15.91;10.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;FC Naples;Boise;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.66;OriginalV20Band=MEDIA";9.84;11.74;;;14.58;10.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Fort Wayne;New York Cosmos;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.63;OriginalV20Band=MEDIA-ALTA";10.58;14.55;;;20.0;10.5;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Sarasota Paradise;Spokane Velocity;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.41;OriginalV20Band=MEDIA";9.68;10.87;;;12.86;9.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Union Omaha;Charlotte Independ.;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.56;OriginalV20Band=MEDIA";6.0;17.08;;;13.48;7.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Corpus Christi FC;Forward Madison;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.53;OriginalV20Band=MEDIA";9.92;12.17;;;10.43;6.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;AV Alta;One Knoxville;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.58;OriginalV20Band=MEDIA";8.08;13.2;;;11.3;9.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
