LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5
Austria_Bundesliga;2026-09-12;6;Altach;Grazer;1;2;3;1;1;5;5;5;5;5;0.8;1.6;2.4;0.6;0.4;0.6;5;0.4;2.6;3.0;0.6;0.2;0.8;5;0.8;1.6;2.4;0.6;0.4;0.6;5;0.4;2.6;3.0;0.6;0.2;0.8;5;0.8;1.6;2.4;0.6;0.4;0.6;5;0.4;2.6;3.0;0.6;0.2;0.8;5;0.8;1.6;2.4;0.6;0.4;0.6;5;0.4;2.6;3.0;0.6;0.2;0.8;0.4;0.6000000000000001;1.6;2.1;0.2;0.30000000000000004;0.6;0.6;1.35;0.20000000000000007;0.4;0.6000000000000001;1.6;2.1;0.2;0.30000000000000004;0.6;0.6;1.35;0.20000000000000007;0.4;0.6000000000000001;1.6;2.1;0.2;0.30000000000000004;0.6;0.6;1.35;0.20000000000000007;0.4;0.6000000000000001;1.6;2.1;0.2;0.30000000000000004;0.6;0.6;1.35;0.20000000000000007;0.0;0.0;0.0;0.0
Austria_Bundesliga;2026-09-12;7;Wolfsberger;SK Rapid;0;3;3;1;0;5;5;5;5;5;1.2;1.2;2.4;0.6;0.6;1.0;5;3.0;1.4;4.4;0.8;0.6;2.4;5;1.2;1.2;2.4;0.6;0.6;1.0;5;3.0;1.4;4.4;0.8;0.6;2.4;5;1.2;1.2;2.4;0.6;0.6;1.0;5;3.0;1.4;4.4;0.8;0.6;2.4;5;1.2;1.2;2.4;0.6;0.6;1.0;5;3.0;1.4;4.4;0.8;0.6;2.4;1.2;2.1;1.2;1.2999999999999998;0.6;0.6;0.6;0.7;1.7;1.4;1.2;2.1;1.2;1.2999999999999998;0.6;0.6;0.6;0.7;1.7;1.4;1.2;2.1;1.2;1.2999999999999998;0.6;0.6;0.6;0.7;1.7;1.4;1.2;2.1;1.2;1.2999999999999998;0.6;0.6;0.6;0.7;1.7;1.4;0.0;0.0;0.0;0.0
Austria_Bundesliga;2026-09-13;7;Austria Vienna;A. Lustenau;2;1;3;1;1;5;5;5;5;5;0.6;2.0;2.6;0.4;0.2;0.6;5;1.0;1.8;2.8;0.6;0.8;1.0;5;0.6;2.0;2.6;0.4;0.2;0.6;5;1.0;1.8;2.8;0.6;0.8;1.0;5;0.6;2.0;2.6;0.4;0.2;0.6;5;1.0;1.8;2.8;0.6;0.8;1.0;5;0.6;2.0;2.6;0.4;0.2;0.6;5;1.0;1.8;2.8;0.6;0.8;1.0;0.6;0.8;1.8;1.9;0.2;0.5;0.4;0.5;1.35;0.4;0.6;0.8;1.8;1.9;0.2;0.5;0.4;0.5;1.35;0.4;0.6;0.8;1.8;1.9;0.2;0.5;0.4;0.5;1.35;0.4;0.6;0.8;1.8;1.9;0.2;0.5;0.4;0.5;1.35;0.4;0.0;0.0;0.0;0.0
Austria_Bundesliga;2026-09-13;7;Sturm Graz;LASK;2;1;3;1;1;5;5;5;5;5;1.2;1.0;2.2;0.2;0.6;1.6;5;3.0;0.4;3.4;0.8;0.4;3.0;5;1.2;1.0;2.2;0.2;0.6;1.6;5;3.0;0.4;3.4;0.8;0.4;3.0;5;1.2;1.0;2.2;0.2;0.6;1.6;5;3.0;0.4;3.4;0.8;0.4;3.0;5;1.2;1.0;2.2;0.2;0.6;1.6;5;3.0;0.4;3.4;0.8;0.4;3.0;1.2;2.1;0.4;0.7;0.4;0.5;0.2;0.5;1.4;1.4;1.2;2.1;0.4;0.7;0.4;0.5;0.2;0.5;1.4;1.4;1.2;2.1;0.4;0.7;0.4;0.5;0.2;0.5;1.4;1.4;1.2;2.1;0.4;0.7;0.4;0.5;0.2;0.5;1.4;1.4;0.0;0.0;0.0;0.0
Austria_Bundesliga;2026-09-13;7;Tirol;Hartberg;2;2;4;1;1;5;5;5;5;5;1.4;1.4;2.8;0.6;0.4;1.4;5;1.0;1.6;2.6;0.4;0.4;1.2;5;1.4;1.4;2.8;0.6;0.4;1.4;5;1.0;1.6;2.6;0.4;0.4;1.2;5;1.4;1.4;2.8;0.6;0.4;1.4;5;1.0;1.6;2.6;0.4;0.4;1.2;5;1.4;1.4;2.8;0.6;0.4;1.4;5;1.0;1.6;2.6;0.4;0.4;1.2;1.0;1.2;1.4;1.5;0.4;0.4;0.4;0.5;1.35;0.19999999999999996;1.0;1.2;1.4;1.5;0.4;0.4;0.4;0.5;1.35;0.19999999999999996;1.0;1.2;1.4;1.5;0.4;0.4;0.4;0.5;1.35;0.19999999999999996;1.0;1.2;1.4;1.5;0.4;0.4;0.4;0.5;1.35;0.19999999999999996;0.0;0.0;0.0;0.0
Austria_Burgenland;2026-09-11;6;Bad Sauerbrunn;Pama;5;0;5;1;0;5;5;5;5;5;2.4;1.4;3.8;1.0;0.8;2.0;5;2.0;1.4;3.4;0.6;0.4;1.8;5;2.4;1.4;3.8;1.0;0.8;2.0;5;2.0;1.4;3.4;0.6;0.4;1.8;5;2.4;1.4;3.8;1.0;0.8;2.0;5;2.0;1.4;3.4;0.6;0.4;1.8;5;2.4;1.4;3.8;1.0;0.8;2.0;5;2.0;1.4;3.4;0.6;0.4;1.8;2.0;2.2;1.4;1.4;0.4;0.6000000000000001;0.6;0.8;1.7999999999999998;0.19999999999999996;2.0;2.2;1.4;1.4;0.4;0.6000000000000001;0.6;0.8;1.7999999999999998;0.19999999999999996;2.0;2.2;1.4;1.4;0.4;0.6000000000000001;0.6;0.8;1.7999999999999998;0.19999999999999996;2.0;2.2;1.4;1.4;0.4;0.6000000000000001;0.6;0.8;1.7999999999999998;0.19999999999999996;0.0;0.0;0.0;0.0
Austria_Burgenland;2026-09-11;6;Klingenbach;Deutschkreutz;2;3;5;1;1;5;5;5;5;5;1.6;1.2;2.8;0.4;0.4;2.0;5;1.2;1.0;2.2;0.6;0.4;1.4;5;1.6;1.2;2.8;0.4;0.4;2.0;5;1.2;1.0;2.2;0.6;0.4;1.4;5;1.6;1.2;2.8;0.4;0.4;2.0;5;1.2;1.0;2.2;0.6;0.4;1.4;5;1.6;1.2;2.8;0.4;0.4;2.0;5;1.2;1.0;2.2;0.6;0.4;1.4;1.2;1.4;1.0;1.1;0.4;0.4;0.4;0.5;1.25;0.6000000000000001;1.2;1.4;1.0;1.1;0.4;0.4;0.4;0.5;1.25;0.6000000000000001;1.2;1.4;1.0;1.1;0.4;0.4;0.4;0.5;1.25;0.6000000000000001;1.2;1.4;1.0;1.1;0.4;0.4;0.4;0.5;1.25;0.6000000000000001;0.0;0.0;0.0;0.0
Austria_Burgenland;2026-09-11;7;Leithaprodersdorf;Lackenbach;1;1;2;0;1;5;5;5;5;5;2.0;1.4;3.4;0.8;0.8;2.0;5;0.6;2.0;2.6;0.4;0.4;0.2;5;2.0;1.4;3.4;0.8;0.8;2.0;5;0.6;2.0;2.6;0.4;0.4;0.2;5;2.0;1.4;3.4;0.8;0.8;2.0;5;0.6;2.0;2.6;0.4;0.4;0.2;5;2.0;1.4;3.4;0.8;0.8;2.0;5;0.6;2.0;2.6;0.4;0.4;0.2;0.6;1.3;1.4;1.7;0.4;0.6000000000000001;0.4;0.6000000000000001;1.5;1.8;0.6;1.3;1.4;1.7;0.4;0.6000000000000001;0.4;0.6000000000000001;1.5;1.8;0.6;1.3;1.4;1.7;0.4;0.6000000000000001;0.4;0.6000000000000001;1.5;1.8;0.6;1.3;1.4;1.7;0.4;0.6000000000000001;0.4;0.6000000000000001;1.5;1.8;0.0;0.0;0.0;0.0
Austria_Burgenland;2026-09-11;6;Oberpullendorf;Kohfidisch;2;1;3;1;1;5;5;5;5;5;1.2;2.2;3.4;0.8;0.4;0.6;5;1.6;1.6;3.2;0.8;0.8;0.8;5;1.2;2.2;3.4;0.8;0.4;0.6;5;1.6;1.6;3.2;0.8;0.8;0.8;5;1.2;2.2;3.4;0.8;0.4;0.6;5;1.6;1.6;3.2;0.8;0.8;0.8;5;1.2;2.2;3.4;0.8;0.4;0.6;5;1.6;1.6;3.2;0.8;0.8;0.8;1.2;1.4;1.6;1.9000000000000001;0.4;0.6000000000000001;0.8;0.8;1.6500000000000001;0.20000000000000007;1.2;1.4;1.6;1.9000000000000001;0.4;0.6000000000000001;0.8;0.8;1.6500000000000001;0.20000000000000007;1.2;1.4;1.6;1.9000000000000001;0.4;0.6000000000000001;0.8;0.8;1.6500000000000001;0.20000000000000007;1.2;1.4;1.6;1.9000000000000001;0.4;0.6000000000000001;0.8;0.8;1.6500000000000001;0.20000000000000007;0.0;0.0;0.0;0.0
Austria_Burgenland;2026-09-12;6;Edelserpentin;Pinkafeld;2;5;7;1;1;5;5;5;5;5;1.2;2.2;3.4;0.6;0.6;0.8;5;1.6;1.2;2.8;0.4;0.8;1.8;5;1.2;2.2;3.4;0.6;0.6;0.8;5;1.6;1.2;2.8;0.4;0.8;1.8;5;1.2;2.2;3.4;0.6;0.6;0.8;5;1.6;1.2;2.8;0.4;0.8;1.8;5;1.2;2.2;3.4;0.6;0.6;0.8;5;1.6;1.2;2.8;0.4;0.8;1.8;1.2;1.4;1.2;1.7000000000000002;0.6;0.7;0.4;0.5;1.55;1.0;1.2;1.4;1.2;1.7000000000000002;0.6;0.7;0.4;0.5;1.55;1.0;1.2;1.4;1.2;1.7000000000000002;0.6;0.7;0.4;0.5;1.55;1.0;1.2;1.4;1.2;1.7000000000000002;0.6;0.7;0.4;0.5;1.55;1.0;0.0;0.0;0.0;0.0
Austria_Burgenland;2026-09-12;6;Halbturn;Neusiedl;0;0;0;0;0;5;5;5;5;5;1.4;1.6;3.0;1.0;0.4;1.8;5;2.0;1.0;3.0;0.6;0.8;2.2;5;1.4;1.6;3.0;1.0;0.4;1.8;5;2.0;1.0;3.0;0.6;0.8;2.2;5;1.4;1.6;3.0;1.0;0.4;1.8;5;2.0;1.0;3.0;0.6;0.8;2.2;5;1.4;1.6;3.0;1.0;0.4;1.8;5;2.0;1.0;3.0;0.6;0.8;2.2;1.4;1.7;1.0;1.3;0.4;0.6000000000000001;0.6;0.8;1.5;0.40000000000000013;1.4;1.7;1.0;1.3;0.4;0.6000000000000001;0.6;0.8;1.5;0.40000000000000013;1.4;1.7;1.0;1.3;0.4;0.6000000000000001;0.6;0.8;1.5;0.40000000000000013;1.4;1.7;1.0;1.3;0.4;0.6000000000000001;0.6;0.8;1.5;0.40000000000000013;0.0;0.0;0.0;0.0
Austria_Burgenland;2026-09-12;6;Margarethen;Neudorf/Parndorf;2;0;2;0;0;5;5;5;5;5;1.8;1.0;2.8;0.6;0.6;2.0;5;1.8;1.6;3.4;0.8;0.6;1.6;5;1.8;1.0;2.8;0.6;0.6;2.0;5;1.8;1.6;3.4;0.8;0.6;1.6;5;1.8;1.0;2.8;0.6;0.6;2.0;5;1.8;1.6;3.4;0.8;0.6;1.6;5;1.8;1.0;2.8;0.6;0.6;2.0;5;1.8;1.6;3.4;0.8;0.6;1.6;1.8;1.8;1.0;1.3;0.6;0.6;0.6;0.7;1.55;0.3999999999999999;1.8;1.8;1.0;1.3;0.6;0.6;0.6;0.7;1.55;0.3999999999999999;1.8;1.8;1.0;1.3;0.6;0.6;0.6;0.7;1.55;0.3999999999999999;1.8;1.8;1.0;1.3;0.6;0.6;0.6;0.7;1.55;0.3999999999999999;0.0;0.0;0.0;0.0
Austria_Burgenland;2026-09-13;7;SV Eberau;Rust;2;2;4;1;1;5;5;5;5;5;0.8;1.2;2.0;0.4;0.4;0.8;5;1.4;2.6;4.0;1.0;1.0;0.6;5;0.8;1.2;2.0;0.4;0.4;0.8;5;1.4;2.6;4.0;1.0;1.0;0.6;5;0.8;1.2;2.0;0.4;0.4;0.8;5;1.4;2.6;4.0;1.0;1.0;0.6;5;0.8;1.2;2.0;0.4;0.4;0.8;5;1.4;2.6;4.0;1.0;1.0;0.6;0.8;1.1;1.2;1.9;0.4;0.7;0.4;0.7;1.5;0.20000000000000007;0.8;1.1;1.2;1.9;0.4;0.7;0.4;0.7;1.5;0.20000000000000007;0.8;1.1;1.2;1.9;0.4;0.7;0.4;0.7;1.5;0.20000000000000007;0.8;1.1;1.2;1.9;0.4;0.7;0.4;0.7;1.5;0.20000000000000007;0.0;0.0;0.0;0.0
Austria_Karnten;2026-09-04;7;Dellach/Gail;Lendorf;2;4;6;1;1;5;5;5;5;5;1.2;2.6;3.8;0.8;0.6;0.2;5;1.4;1.6;3.0;0.6;0.6;1.2;5;1.2;2.6;3.8;0.8;0.6;0.2;5;1.4;1.6;3.0;0.6;0.6;1.2;5;1.2;2.6;3.8;0.8;0.6;0.2;5;1.4;1.6;3.0;0.6;0.6;1.2;5;1.2;2.6;3.8;0.8;0.6;0.2;5;1.4;1.6;3.0;0.6;0.6;1.2;1.2;1.2999999999999998;1.6;2.1;0.6;0.6;0.6;0.7;1.7;1.0;1.2;1.2999999999999998;1.6;2.1;0.6;0.6;0.6;0.7;1.7;1.0;1.2;1.2999999999999998;1.6;2.1;0.6;0.6;0.6;0.7;1.7;1.0;1.2;1.2999999999999998;1.6;2.1;0.6;0.6;0.6;0.7;1.7;1.0;0.0;0.0;0.0;0.0
Austria_Karnten;2026-09-04;7;Matrei;SC Landskron;1;3;4;1;1;5;5;5;5;5;1.8;1.4;3.2;0.6;0.6;1.6;5;2.6;1.6;4.2;0.4;0.6;2.2;5;1.8;1.4;3.2;0.6;0.6;1.6;5;2.6;1.6;4.2;0.4;0.6;2.2;5;1.8;1.4;3.2;0.6;0.6;1.6;5;2.6;1.6;4.2;0.4;0.6;2.2;5;1.8;1.4;3.2;0.6;0.6;1.6;5;2.6;1.6;4.2;0.4;0.6;2.2;1.8;2.2;1.4;1.5;0.6;0.6;0.4;0.5;1.85;0.6000000000000001;1.8;2.2;1.4;1.5;0.6;0.6;0.4;0.5;1.85;0.6000000000000001;1.8;2.2;1.4;1.5;0.6;0.6;0.4;0.5;1.85;0.6000000000000001;1.8;2.2;1.4;1.5;0.6;0.6;0.4;0.5;1.85;0.6000000000000001;0.0;0.0;0.0;0.0
Austria_Karnten;2026-09-04;8;SGA Sirnitz;Seeboden;3;3;6;1;1;5;5;5;5;5;1.6;2.8;4.4;0.8;0.8;0.8;5;2.4;1.8;4.2;0.8;1.0;1.8;5;1.6;2.8;4.4;0.8;0.8;0.8;5;2.4;1.8;4.2;0.8;1.0;1.8;5;1.6;2.8;4.4;0.8;0.8;0.8;5;2.4;1.8;4.2;0.8;1.0;1.8;5;1.6;2.8;4.4;0.8;0.8;0.8;5;2.4;1.8;4.2;0.8;1.0;1.8;1.6;2.0;1.8;2.3;0.8;0.9;0.8;0.8;2.15;1.0;1.6;2.0;1.8;2.3;0.8;0.9;0.8;0.8;2.15;1.0;1.6;2.0;1.8;2.3;0.8;0.9;0.8;0.8;2.15;1.0;1.6;2.0;1.8;2.3;0.8;0.9;0.8;0.8;2.15;1.0;0.0;0.0;0.0;0.0
Austria_Karnten;2026-09-04;7;TSV Grafenstein;Nussdorf;4;1;5;1;1;5;5;5;5;5;1.4;1.0;2.4;0.4;0.6;1.6;5;0.8;4.0;4.8;1.0;0.4;0.0;5;1.4;1.0;2.4;0.4;0.6;1.6;5;0.8;4.0;4.8;1.0;0.4;0.0;5;1.4;1.0;2.4;0.4;0.6;1.6;5;0.8;4.0;4.8;1.0;0.4;0.0;5;1.4;1.0;2.4;0.4;0.6;1.6;5;0.8;4.0;4.8;1.0;0.4;0.0;0.8;1.1;1.0;2.5;0.4;0.5;0.4;0.7;1.8;1.6;0.8;1.1;1.0;2.5;0.4;0.5;0.4;0.7;1.8;1.6;0.8;1.1;1.0;2.5;0.4;0.5;0.4;0.7;1.8;1.6;0.8;1.1;1.0;2.5;0.4;0.5;0.4;0.7;1.8;1.6;0.0;0.0;0.0;0.0
Austria_Karnten;2026-09-05;7;Saint Michael Lavanttal;SAK Klagenfurt;0;3;3;1;0;5;5;5;5;5;1.4;1.8;3.2;0.6;0.8;1.0;5;1.4;1.2;2.6;0.4;0.2;1.4;5;1.4;1.8;3.2;0.6;0.8;1.0;5;1.4;1.2;2.6;0.4;0.2;1.4;5;1.4;1.8;3.2;0.6;0.8;1.0;5;1.4;1.2;2.6;0.4;0.2;1.4;5;1.4;1.8;3.2;0.6;0.8;1.0;5;1.4;1.2;2.6;0.4;0.2;1.4;1.4;1.4;1.2;1.5;0.2;0.5;0.4;0.5;1.45;0.3999999999999999;1.4;1.4;1.2;1.5;0.2;0.5;0.4;0.5;1.45;0.3999999999999999;1.4;1.4;1.2;1.5;0.2;0.5;0.4;0.5;1.45;0.3999999999999999;1.4;1.4;1.2;1.5;0.2;0.5;0.4;0.5;1.45;0.3999999999999999;0.0;0.0;0.0;0.0
Austria_Karnten;2026-09-06;7;Kottmannsdorf;KAC 1909;1;3;4;1;1;5;5;5;5;5;1.2;3.2;4.4;0.8;0.6;0.2;5;3.2;0.6;3.8;0.6;0.4;2.6;5;1.2;3.2;4.4;0.8;0.6;0.2;5;3.2;0.6;3.8;0.6;0.4;2.6;5;1.2;3.2;4.4;0.8;0.6;0.2;5;3.2;0.6;3.8;0.6;0.4;2.6;5;1.2;3.2;4.4;0.8;0.6;0.2;5;3.2;0.6;3.8;0.6;0.4;2.6;1.2;2.2;0.6;1.9000000000000001;0.4;0.5;0.6;0.7;2.0500000000000003;2.4;1.2;2.2;0.6;1.9000000000000001;0.4;0.5;0.6;0.7;2.0500000000000003;2.4;1.2;2.2;0.6;1.9000000000000001;0.4;0.5;0.6;0.7;2.0500000000000003;2.4;1.2;2.2;0.6;1.9000000000000001;0.4;0.5;0.6;0.7;2.0500000000000003;2.4;0.0;0.0;0.0;0.0
Austria_Karnten;2026-09-11;8;KAC 1909;Atus Ferlach;1;0;1;0;0;6;5;5;6;6;3.1666666666666665;0.6666666666666666;3.8333333333333335;0.6666666666666666;0.5;2.6666666666666665;5;1.4;0.8;2.2;0.2;0.6;1.8;5;3.2;0.4;3.6;0.6;0.4;2.6;5;1.4;0.8;2.2;0.2;0.6;1.8;6;3.1666666666666665;0.6666666666666666;3.8333333333333335;0.6666666666666666;0.5;2.6666666666666665;5;1.4;0.8;2.2;0.2;0.6;1.8;6;3.1666666666666665;0.6666666666666666;3.8333333333333335;0.6666666666666666;0.5;2.6666666666666665;5;1.4;0.8;2.2;0.2;0.6;1.8;1.4;2.283333333333333;0.6666666666666666;0.7333333333333334;0.5;0.55;0.2;0.43333333333333335;1.5083333333333333;0.8666666666666665;1.4;2.3;0.4;0.6000000000000001;0.4;0.5;0.2;0.4;1.45;0.8;1.4;2.283333333333333;0.6666666666666666;0.7333333333333334;0.5;0.55;0.2;0.43333333333333335;1.5083333333333333;0.8666666666666665;1.4;2.283333333333333;0.6666666666666666;0.7333333333333334;0.5;0.55;0.2;0.43333333333333335;1.5083333333333333;0.8666666666666665;-0.050000000000000044;0.016666666666666607;-0.1333333333333333;-0.033333333333333326
Austria_Karnten;2026-09-11;8;Lendorf;Kottmannsdorf;7;2;9;1;1;6;6;6;6;6;1.8333333333333333;1.6666666666666667;3.5;0.6666666666666666;0.6666666666666666;1.5;6;1.1666666666666667;3.1666666666666665;4.333333333333333;0.8333333333333334;0.6666666666666666;0.16666666666666666;5;1.8;1.4;3.2;0.6;0.6;1.8;5;1.4;3.4;4.8;1.0;0.8;0.2;6;1.8333333333333333;1.6666666666666667;3.5;0.6666666666666666;0.6666666666666666;1.5;6;1.1666666666666667;3.1666666666666665;4.333333333333333;0.8333333333333334;0.6666666666666666;0.16666666666666666;6;1.8333333333333333;1.6666666666666667;3.5;0.6666666666666666;0.6666666666666666;1.5;6;1.1666666666666667;3.1666666666666665;4.333333333333333;0.8333333333333334;0.6666666666666666;0.16666666666666666;1.1666666666666667;1.5;1.6666666666666667;2.4166666666666665;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.75;1.9583333333333333;1.3333333333333333;1.4;1.6;1.4;2.4;0.6;0.7;0.6;0.8;2.0;1.6;1.1666666666666667;1.5;1.6666666666666667;2.4166666666666665;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.75;1.9583333333333333;1.3333333333333333;1.1666666666666667;1.5;1.6666666666666667;2.4166666666666665;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.75;1.9583333333333333;1.3333333333333333;0.033333333333333326;0.10000000000000009;-0.016666666666666607;0.050000000000000044
Austria_Karnten;2026-09-11;8;Nussdorf;Saint Michael Lavanttal;0;5;5;1;0;6;6;6;6;6;0.8333333333333334;4.0;4.833333333333333;1.0;0.5;0.0;6;1.1666666666666667;2.0;3.1666666666666665;0.6666666666666666;0.6666666666666666;0.8333333333333334;5;0.4;3.8;4.2;1.0;0.4;0.0;5;1.2;2.0;3.2;0.6;0.6;1.0;6;0.8333333333333334;4.0;4.833333333333333;1.0;0.5;0.0;6;1.1666666666666667;2.0;3.1666666666666665;0.6666666666666666;0.6666666666666666;0.8333333333333334;6;0.8333333333333334;4.0;4.833333333333333;1.0;0.5;0.0;6;1.1666666666666667;2.0;3.1666666666666665;0.6666666666666666;0.6666666666666666;0.8333333333333334;0.8333333333333334;1.0;2.0;3.0;0.5;0.5833333333333333;0.6666666666666666;0.8333333333333333;2.0;0.8333333333333334;0.4;0.8;2.0;2.9;0.4;0.5;0.6;0.8;1.8499999999999999;1.0;0.8333333333333334;1.0;2.0;3.0;0.5;0.5833333333333333;0.6666666666666666;0.8333333333333333;2.0;0.8333333333333334;0.8333333333333334;1.0;2.0;3.0;0.5;0.5833333333333333;0.6666666666666666;0.8333333333333333;2.0;0.8333333333333334;-0.08333333333333326;-0.19999999999999996;-0.10000000000000009;-0.033333333333333215
Austria_Karnten;2026-09-11;8;SAK Klagenfurt;Dellach/Gail;2;0;2;0;0;6;6;6;6;6;1.6666666666666667;1.0;2.6666666666666665;0.5;0.16666666666666666;1.6666666666666667;6;1.3333333333333333;2.8333333333333335;4.166666666666667;0.8333333333333334;0.6666666666666666;0.16666666666666666;5;1.4;0.6;2.0;0.4;0.0;1.8;5;1.6;3.2;4.8;1.0;0.8;0.2;6;1.6666666666666667;1.0;2.6666666666666665;0.5;0.16666666666666666;1.6666666666666667;6;1.3333333333333333;2.8333333333333335;4.166666666666667;0.8333333333333334;0.6666666666666666;0.16666666666666666;6;1.6666666666666667;1.0;2.6666666666666665;0.5;0.16666666666666666;1.6666666666666667;6;1.3333333333333333;2.8333333333333335;4.166666666666667;0.8333333333333334;0.6666666666666666;0.16666666666666666;1.3333333333333333;1.5;1.0;1.9166666666666667;0.16666666666666666;0.41666666666666663;0.5;0.6666666666666667;1.7083333333333335;1.5;1.4;1.5;0.6;1.9000000000000001;0.0;0.4;0.4;0.7;1.7;1.6;1.3333333333333333;1.5;1.0;1.9166666666666667;0.16666666666666666;0.41666666666666663;0.5;0.6666666666666667;1.7083333333333335;1.5;1.3333333333333333;1.5;1.0;1.9166666666666667;0.16666666666666666;0.41666666666666663;0.5;0.6666666666666667;1.7083333333333335;1.5;-0.016666666666666607;0.0;-0.016666666666666607;0.033333333333333215
Austria_Karnten;2026-09-11;9;SC St. Veit;SGA Sirnitz;4;0;4;1;0;6;6;6;6;6;3.1666666666666665;1.5;4.666666666666667;1.0;0.6666666666666666;2.0;6;1.8333333333333333;2.8333333333333335;4.666666666666667;0.8333333333333334;0.8333333333333334;0.8333333333333334;5;3.2;1.2;4.4;1.0;0.6;2.2;5;2.2;3.0;5.2;1.0;1.0;1.0;6;3.1666666666666665;1.5;4.666666666666667;1.0;0.6666666666666666;2.0;6;1.8333333333333333;2.8333333333333335;4.666666666666667;0.8333333333333334;0.8333333333333334;0.8333333333333334;6;3.1666666666666665;1.5;4.666666666666667;1.0;0.6666666666666666;2.0;6;1.8333333333333333;2.8333333333333335;4.666666666666667;0.8333333333333334;0.8333333333333334;0.8333333333333334;1.8333333333333333;2.5;1.5;2.166666666666667;0.6666666666666666;0.75;0.8333333333333334;0.9166666666666667;2.3333333333333335;1.1666666666666665;2.2;2.7;1.2;2.1;0.6;0.8;1.0;1.0;2.4;1.2000000000000002;1.8333333333333333;2.5;1.5;2.166666666666667;0.6666666666666666;0.75;0.8333333333333334;0.9166666666666667;2.3333333333333335;1.1666666666666665;1.8333333333333333;2.5;1.5;2.166666666666667;0.6666666666666666;0.75;0.8333333333333334;0.9166666666666667;2.3333333333333335;1.1666666666666665;0.050000000000000044;0.20000000000000018;-0.06666666666666687;0.08333333333333326
Austria_Karnten;2026-09-13;9;Launsdorf;Matrei;0;0;0;0;0;5;6;5;6;5;2.4;1.6;4.0;1.0;0.8;2.4;6;1.6666666666666667;1.6666666666666667;3.3333333333333335;0.6666666666666666;0.6666666666666666;1.3333333333333333;5;2.4;1.6;4.0;1.0;0.8;2.4;5;1.6;2.0;3.6;0.8;0.8;1.0;5;2.4;1.6;4.0;1.0;0.8;2.4;6;1.6666666666666667;1.6666666666666667;3.3333333333333335;0.6666666666666666;0.6666666666666666;1.3333333333333333;5;2.4;1.6;4.0;1.0;0.8;2.4;6;1.6666666666666667;1.6666666666666667;3.3333333333333335;0.6666666666666666;0.6666666666666666;1.3333333333333333;1.6666666666666667;2.033333333333333;1.6;1.6333333333333333;0.6666666666666666;0.7333333333333334;0.6666666666666666;0.8333333333333333;1.8333333333333335;1.0666666666666667;1.6;2.0;1.6;1.8;0.8;0.8;0.8;0.9;1.9;1.4;1.6666666666666667;2.033333333333333;1.6;1.6333333333333333;0.6666666666666666;0.7333333333333334;0.6666666666666666;0.8333333333333333;1.8333333333333335;1.0666666666666667;1.6666666666666667;2.033333333333333;1.6;1.6333333333333333;0.6666666666666666;0.7333333333333334;0.6666666666666666;0.8333333333333333;1.8333333333333335;1.0666666666666667;0.06666666666666665;-0.033333333333333215;0.16666666666666674;0.06666666666666676
