Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA
v22;2026-07-16;Finland_Kakkonen_GroupA;HIFK;PPJ;OK;78.18;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;11;12;1.1818;1.5;1.1818;1.5;1.0;2.4;1.0;2.4
v22;2026-07-16;Somalia_NationalLeague;Raadsan;Jubba;OK;75.32;Somalia_NationalLeague;Somalia_NationalLeague;18;18;3.0;4.0556;3.0;4.0556;4.6;4.0;4.0;4.6
v22;2026-07-17;Estonia_Meistriliiga;Flora;Nomme Utd;OK;88.55;Estonia_Meistriliiga;Estonia_Meistriliiga;17;19;1.0588;2.3684;1.0588;2.3684;1.2;1.8;1.2;1.8
v22;2026-07-17;Iceland_Division_2;KFG Gardabaer;Kari;OK;88.29;Iceland_Division_2;Iceland_Division_2;12;12;3.0833;1.8333;1.8333;3.0833;3.4;2.0;2.0;3.4
v22;2026-07-17;Finland_Kakkonen_GroupC;Vaajakoski;Huima / Urho;KO;88.06;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;12;12;2.5;1.9167;1.9167;2.5;1.8;1.4;1.4;1.8
v22;2026-07-17;Iceland_Division_2;Haukar;Throttur Vogar;OK;81.13;Iceland_Division_2;Iceland_Division_2;14;13;1.4286;2.0;1.4286;2.0;1.8;2.6;1.8;2.6
v22;2026-07-17;Australia_NPLWesternAustralia;Perth Azzurri;Western Knights;OK;79.52;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;17;17;1.9412;1.7647;1.7647;1.9412;1.8;2.0;1.8;2.0
v22;2026-07-17;Kazakhstan_FirstLeague;Tobol 2;Akademiya Ontustik;OK;78.1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;13;13;2.9231;1.3077;1.3077;2.9231;3.6;1.2;1.2;3.6
v22;2026-07-17;Australia_NPL_NSW_U20;Sydney FC U20;Manly Utd U20;OK;76.49;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;23;23;1.6522;1.3478;1.3478;1.6522;3.4;1.2;1.2;3.4
v22;2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;OK;96.81;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.7692;2.4615;1.7692;2.4615;1.6;2.0;1.6;2.0
v22;2026-07-18;Iceland_Division_2;KFA;Selfoss;KO;94.83;Iceland_Division_2;Iceland_Division_2;12;13;2.0;2.0;2.0;2.0;1.8;2.4;1.8;2.4
v22;2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;OK;94.05;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;2.0;3.6923;2.0;3.6923;1.8;2.6;1.8;2.6
v22;2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;OK;91.86;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;13;13;4.0;1.3077;1.3077;4.0;3.4;1.0;1.0;3.4
v22;2026-07-18;Australia_NPL_NSW_U20;UNSW U20;NWS Spirit U20;OK;90.49;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;23;23;2.5652;1.5652;1.5652;2.5652;2.0;1.4;1.4;2.0
v22;2026-07-18;Estonia_Esiliiga;Tallinna Kalev;Nomme Utd U21;OK;89.93;Estonia_Esiliiga;Estonia_Esiliiga;19;17;2.0526;2.4706;2.0526;2.4706;2.2;3.0;2.2;3.0
v22;2026-07-18;Iceland_Division_2;Magni;Fjolnir;OK;87.39;Iceland_Division_2;Iceland_Division_2;12;14;3.1667;2.0714;2.0714;3.1667;2.6;2.2;2.2;2.6
v22;2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;OK;87.25;Latvia_Virsliga;Latvia_Virsliga;20;19;0.85;2.1053;0.85;2.1053;0.2;2.6;0.2;2.6
v22;2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;OK;86.94;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.3077;3.3846;1.3077;3.3846;1.8;3.4;1.8;3.4
v22;2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;OK;86.87;Estonia_Esiliiga;Estonia_Esiliiga;18;19;1.9444;2.4211;1.9444;2.4211;2.2;2.8;2.2;2.8
v22;2026-07-18;Australia_TasmaniaNorthernChampionship;Launceston U21;Ulverstone U21;KO;86.8;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;13;12;2.2308;2.0;2.0;2.2308;3.0;2.2;2.2;3.0
v22;2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;OK;86.45;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.6111;2.4118;1.6111;2.4118;2.4;2.2;2.2;2.4
v22;2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;KO;85.78;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.3333;2.7778;1.3333;2.7778;2.4;3.0;2.4;3.0
v22;2026-07-18;Estonia_Esiliiga;Nomme Kalju U21;Levadia U21;KO;85.59;Estonia_Esiliiga;Estonia_Esiliiga;17;17;2.5882;1.8824;1.8824;2.5882;2.4;1.0;1.0;2.4
v22;2026-07-18;Australia_VictoriaPremierLeague;North Geelong;Melbourne Victory U21;KO;85.14;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;19;20;1.9474;1.9;1.9;1.9474;1.4;2.4;1.4;2.4
v22;2026-07-18;Australia_NPLWesternAustralia;Perth Glory U23;Armadale;OK;83.67;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;17;17;2.1176;2.6471;2.1176;2.6471;2.4;3.2;2.4;3.2
v22;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;OK;83.53;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;17;18;1.6471;2.2778;1.6471;2.2778;1.0;2.6;1.0;2.6
v22;2026-07-18;Australia_NPLQueensland;Gold Coast Knights;Wynnum Wolves;OK;83.32;Australia_NPLQueensland;Australia_NPLQueensland;19;18;1.5789;1.8889;1.5789;1.8889;1.4;2.2;1.4;2.2
v22;2026-07-18;Australia_NPLWesternAustralia;Dianella White Eagle;Olympic Kingsway;OK;82.83;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;17;17;1.7647;1.4706;1.4706;1.7647;1.6;2.2;1.6;2.2
v22;2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;OK;82.8;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;9;9;1.1111;2.2222;1.1111;2.2222;1.2;1.6;1.2;1.6
v22;2026-07-18;Australia_TasmaniaSouthernChampionship;Taroona;Olympia Warriors;OK;82.7;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.4615;1.5385;1.4615;1.5385;1.6;1.2;1.2;1.6
v22;2026-07-18;Estonia_EsiliigaB;Legion;Tabasalu;KO;82.47;Estonia_EsiliigaB;Estonia_EsiliigaB;17;17;4.4118;2.3529;2.3529;4.4118;5.8;2.2;2.2;5.8
v22;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Queensland Lions U23;KO;82.44;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;17;18;2.3529;1.0556;1.0556;2.3529;0.8;1.0;0.8;1.0
v22;2026-07-18;Finland_Kakkonen_GroupC;Jaro 2;TP-47;KO;82.29;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;12;12;3.0;1.75;1.75;3.0;4.8;2.2;2.2;4.8
v22;2026-07-18;Australia_NSWLeagueOne;Canterbury Bankstown;Blacktown Spartans;OK;82.14;Australia_NSWLeagueOne;Australia_NSWLeagueOne;23;25;1.6087;1.32;1.32;1.6087;1.6;1.2;1.2;1.6
v22;2026-07-18;Iceland_Division_1;Grotta;Aegir;OK;82.06;Iceland_Division_1;Iceland_Division_1;13;15;2.0769;2.4;2.0769;2.4;2.0;3.2;2.0;3.2
v22;2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;KO;82.01;Estonia_Esiliiga;Estonia_Esiliiga;19;19;1.2632;2.5789;1.2632;2.5789;1.2;3.4;1.2;3.4
v22;2026-07-18;Australia_NPLQueensland;Moreton City Excelsior;Peninsula;OK;81.77;Australia_NPLQueensland;Australia_NPLQueensland;19;18;1.5789;1.1111;1.1111;1.5789;1.8;0.6;0.6;1.8
v22;2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;OK;81.77;Australia_NPLQueensland;Australia_NPLQueensland;19;18;1.5789;3.0;1.5789;3.0;2.6;2.6;2.6;2.6
v22;2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;OK;81.58;Australia_NPLQueensland;Australia_NPLQueensland;18;19;2.5;2.1053;2.1053;2.5;2.6;1.6;1.6;2.6
v22;2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;OK;81.05;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;12;11;1.0833;3.6364;1.0833;3.6364;0.6;3.4;0.6;3.4
v22;2026-07-18;Australia_VictoriaPremierLeague;North Sunshine Eagles;Eltham Redbacks;KO;80.61;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;20;21;1.8;1.7143;1.7143;1.8;1.4;2.0;1.4;2.0
v22;2026-07-18;Australia_NPLTasmania;Launceston;Kingborough Lions;OK;80.14;Australia_NPLTasmania;Australia_NPLTasmania;13;16;1.6923;1.0;1.0;1.6923;1.2;1.2;1.2;1.2
v22;2026-07-18;Australia_WAStateLeague;Joondalup;Murdoch Melville;OK;80.02;Australia_WAStateLeague;Australia_WAStateLeague;16;16;1.4375;1.9375;1.4375;1.9375;1.6;2.0;1.6;2.0
v22;2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;KO;80.0;Australia_NPLQueensland;Australia_NPLQueensland;17;18;2.1176;1.1111;1.1111;2.1176;2.0;1.0;1.0;2.0
v22;2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;KO;79.23;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;20;20;2.25;1.5;1.5;2.25;2.6;3.0;2.6;3.0
v22;2026-07-18;Australia_QueenslandPremierLeague;Logan Lightning;Sunshine Coast Wanderers;OK;78.71;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;19;18;1.8947;1.3333;1.3333;1.8947;2.0;1.0;1.0;2.0
v22;2026-07-18;Australia_NPLWesternAustralia;Balcatta;Stirling Macedonia;KO;78.6;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;18;17;2.7778;1.5882;1.5882;2.7778;2.6;1.2;1.2;2.6
v22;2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;OK;78.35;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;11;11;2.9091;2.4545;2.4545;2.9091;2.6;2.4;2.4;2.6
v22;2026-07-18;Australia_NPL_NSW_U20;St George Saints U20;Rockdale Ilinden U20;OK;78.28;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;23;23;2.9565;1.913;1.913;2.9565;3.0;2.2;2.2;3.0
v22;2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;KO;78.18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.6111;1.6471;1.6111;1.6471;1.8;0.4;0.4;1.8
v22;2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;OK;77.83;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;13;13;2.3846;5.1538;2.3846;5.1538;2.8;6.4;2.8;6.4
v22;2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;OK;77.34;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.3333;2.3889;1.3333;2.3889;1.0;2.6;1.0;2.6
v22;2026-07-18;Australia_NPL_NSW_U20;Sutherland U20;Sydney Olympic U20;OK;77.12;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;23;23;1.8696;2.913;1.8696;2.913;1.6;3.2;1.6;3.2
v22;2026-07-18;Finland_Ykkonen;Inter Turku 2;SalPa;OK;77.11;Finland_Ykkonen;Finland_Ykkonen;14;14;2.7857;1.7143;1.7143;2.7857;3.2;2.4;2.4;3.2
v22;2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;OK;76.89;Iceland_Division_2;Iceland_Division_2;12;12;1.1667;1.5833;1.1667;1.5833;1.2;1.4;1.2;1.4
v22;2026-07-18;Australia_SAStateLeague;Adelaide Atletico;Adelaide Olympic;KO;76.63;Australia_SAStateLeague;Australia_SAStateLeague;17;17;1.4118;1.3529;1.3529;1.4118;1.6;1.4;1.4;1.6
v22;2026-07-18;Australia_WAStateLeague;Floreat Athena;Quinns;OK;76.55;Australia_WAStateLeague;Australia_WAStateLeague;16;16;1.0;1.9375;1.0;1.9375;1.2;1.8;1.2;1.8
v22;2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;OK;76.27;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;12;12;2.5;1.5;1.5;2.5;3.2;1.6;1.6;3.2
v22;2026-07-18;Finland_Kakkonen_GroupA;Kiffen;PEPO;KO;76.19;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;12;11;1.75;1.0;1.0;1.75;1.4;1.0;1.0;1.4
v22;2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;KO;76.1;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.2778;3.5;1.2778;3.5;1.0;3.0;1.0;3.0
v22;2026-07-18;Australia_NPLSouthAustralia;Playford Patriots;NE Metrostars;KO;76.03;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;17;17;1.5294;1.0588;1.0588;1.5294;1.8;1.0;1.0;1.8
v22;2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;OK;75.81;Australia_WAStateLeague;Australia_WAStateLeague;16;16;1.6875;1.75;1.6875;1.75;2.2;1.8;1.8;2.2
v22;2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;OK;75.72;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;19;18;1.1579;2.2778;1.1579;2.2778;1.4;2.6;1.4;2.6
v22;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;OK;75.4;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;14;14;2.9286;0.6429;0.6429;2.9286;3.6;0.8;0.8;3.6
v22;2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;OK;75.28;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;11;11;2.0909;1.6364;1.6364;2.0909;1.6;1.6;1.6;1.6
v22;2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;KO;75.27;Australia_NPLNSW;Australia_NPLNSW;24;25;1.3333;2.12;1.3333;2.12;1.4;1.8;1.4;1.8
v22;2026-07-19;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;OK;95.45;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;14;2.4;2.2143;2.2143;2.4;2.6;2.0;2.0;2.6
v22;2026-07-19;Estonia_EsiliigaB;Narva U21;Parnu JK Vaprus U21;OK;89.58;Estonia_EsiliigaB;Estonia_EsiliigaB;18;18;1.5556;2.0556;1.5556;2.0556;1.4;2.2;1.4;2.2
v22;2026-07-19;Estonia_EsiliigaB;Levadia U19;Tartu Kalev;OK;87.17;Estonia_EsiliigaB;Estonia_EsiliigaB;18;19;1.8889;2.2105;1.8889;2.2105;1.8;3.0;1.8;3.0
v22;2026-07-19;Australia_NPL_NSW_U20;Blacktown City U20;St. George City U20;KO;86.28;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;23;23;2.4348;2.5652;2.4348;2.5652;2.2;2.4;2.2;2.4
v22;2026-07-19;Australia_NPLQueenslandU23;Olympic FC U23;QLD State Team U17;OK;84.91;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;2.2222;2.6111;2.2222;2.6111;3.4;2.2;2.2;3.4
v22;2026-07-19;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;OK;84.35;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.7778;1.7647;1.7647;1.7778;1.4;1.2;1.2;1.4
v22;2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;Los Angeles FC 2;KO;84.07;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;11;14;1.9091;1.5714;1.5714;1.9091;1.4;0.8;0.8;1.4
v22;2026-07-19;Finland_Kakkonen_GroupC;VPS 2;SJK Akatemia 2;OK;84.06;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;12;12;2.0;1.8333;1.8333;2.0;1.8;1.8;1.8;1.8
v22;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Atlanta United 2;KO;80.98;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;15;13;2.2;1.3077;1.3077;2.2;2.2;1.6;1.6;2.2
v22;2026-07-19;Australia_NPLQueensland;Olympic FC;Brisbane Roar U23;OK;80.24;Australia_NPLQueensland;Australia_NPLQueensland;19;18;2.1053;2.3333;2.1053;2.3333;2.2;1.6;1.6;2.2
v22;2026-07-19;Australia_VictoriaPremierLeague;Western Utd. U21;Bulleen;OK;77.8;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;20;20;2.5;1.35;1.35;2.5;2.6;2.2;2.2;2.6
v22;2026-07-21;Australia_NorthernNSWStateLeague;New Lambton;Toronto Awaba Stags;OK;76.05;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;13;14;1.4615;2.5714;1.4615;2.5714;2.2;2.4;2.2;2.4
v22;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Orlando City B;KO;76.01;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;16;15;1.6875;1.6667;1.6667;1.6875;1.4;1.4;1.4;1.4
v22;2026-07-19;Iceland_BestaDeildKarla;Vestmannaeyjar;Akureyri;OK;75.7;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;14;14;2.2143;2.1429;2.1429;2.2143;1.6;3.0;1.6;3.0
v22;2026-07-20;Estonia_EsiliigaB;Tammeka U21;Tallinna Kalev U21;OK;97.74;Estonia_EsiliigaB;Estonia_EsiliigaB;18;18;1.8889;2.2778;1.8889;2.2778;2.2;2.6;2.2;2.6
v22;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;OK;83.39;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;9;9;2.1111;2.2222;2.1111;2.2222;2.4;2.0;2.0;2.4
v22;2026-07-20;Iceland_BestaDeildKarla;Hafnarfjordur;Breidablik;KO;81.33;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;14;14;2.2143;1.8571;1.8571;2.2143;1.0;2.2;1.0;2.2
v22;2026-07-20;Sweden_Allsvenskan;Orgryte;Djurgarden;KO;77.58;Sweden_Allsvenskan;Sweden_Allsvenskan;12;11;2.5833;1.3636;1.3636;2.5833;2.6;1.8;1.8;2.6
v22;2026-07-21;Sweden_Superettan;Falkenberg;Helsingborg;OK;79.49;Sweden_Superettan;Sweden_Superettan;15;13;1.4667;2.1538;1.4667;2.1538;2.0;2.2;2.0;2.2
v22;2026-07-21;Australia_NPLACT;Canberra Juventus;Canberra Croatia;OK;76.42;Australia_NPLACT;Australia_NPLACT;16;16;1.4375;1.0;1.0;1.4375;0.4;0.6;0.4;0.6
v22;2026-07-22;Finland_Kakkonen_GroupC;Jaro 2;GBK Kokkola;KO;84.26;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;2.7692;1.9231;1.9231;2.7692;3.4;1.6;1.6;3.4
v22;2026-07-22;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;OK;83.81;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;19;18;1.7895;1.9444;1.7895;1.9444;1.2;1.8;1.2;1.8
v22;2026-07-22;Australia_NPLACT;Tuggeranong Utd;Canberra White Eagles;OK;83.38;Australia_NPLACT;Australia_NPLACT;14;16;2.0714;2.9375;2.0714;2.9375;2.0;2.0;2.0;2.0
v22;2026-07-22;Australia_NPLTasmania;Launceston;Launceston United;OK;76.81;Australia_NPLTasmania;Australia_NPLTasmania;14;14;1.7857;3.3571;1.7857;3.3571;1.2;2.4;1.2;2.4
v22;2026-07-23;Finland_Kakkonen_GroupC;TP-47;Hercules;KO;82.81;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;1.7692;2.5385;1.7692;2.5385;2.4;2.8;2.4;2.8
v22;2026-07-23;USA_MLS;Nashville SC;CF Montreal;KO;80.08;USA_MLS;USA_MLS;14;15;0.7857;2.0667;0.7857;2.0667;1.0;1.6;1.0;1.6
v22;2026-07-23;USA_MLS;Portland Timbers;FC Dallas;OK;79.05;USA_MLS;USA_MLS;15;15;1.9333;1.4667;1.4667;1.9333;1.6;1.4;1.4;1.6
v22;2026-07-23;USA_MLS;San Jose Earthquakes;Orlando City;OK;78.07;USA_MLS;USA_MLS;15;15;1.0;2.9333;1.0;2.9333;1.8;3.0;1.8;3.0
v22;2026-07-24;Iceland_Division_2;Fjolnir;Haukar;OK;87.93;Iceland_Division_2;Iceland_Division_2;15;15;2.2667;1.4;1.4;2.2667;2.6;1.6;1.6;2.6
v22;2026-07-24;Australia_VictoriaPremierLeague;Brunswick City;Western Utd. U21;OK;84.66;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;21;21;2.0;2.5714;2.0;2.5714;2.6;2.8;2.6;2.8
v22;2026-07-24;Kazakhstan_FirstLeague;Aktobe 2;Kairat Almaty 2;OK;81.12;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;14;14;2.8571;0.5;0.5;2.8571;2.6;1.0;1.0;2.6
v22;2026-07-24;Kazakhstan_FirstLeague;Turan;Tobol 2;OK;79.24;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;14;14;0.7857;2.9286;0.7857;2.9286;0.6;2.8;0.6;2.8
v22;2026-07-24;Kyrgyzstan_PremierLiga;Bars;Asiagoal Bishkek;OK;78.11;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;15;15;1.4667;1.7333;1.4667;1.7333;2.4;2.4;2.4;2.4
v22;2026-07-24;Australia_VictoriaPremierLeague2;Essendon Royals SC;Kingston City;OK;77.33;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;22;20;1.4545;2.15;1.4545;2.15;1.4;1.6;1.4;1.6
v22;2026-07-24;Iceland_Division_2;Hviti;Kari;OK;76.81;Iceland_Division_2;Iceland_Division_2;13;13;1.7692;1.7692;1.7692;1.7692;2.4;1.8;1.8;2.4
v22;2026-07-24;Iceland_BestaDeildKarla;Vikingur Reykjavik;Keflavik;OK;76.7;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;15;0.7333;1.8667;0.7333;1.8667;1.0;1.6;1.0;1.6
v22;2026-07-24;Australia_NPL_NSW_U20;Manly Utd U20;Sydney Olympic U20;OK;76.49;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;1.375;2.9167;1.375;2.9167;1.2;3.0;1.2;3.0
v22;2026-07-24;Finland_Kakkonen_GroupB;P-Iirot Rauma;Ilves 2;OK;75.43;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;13;12;1.4615;1.6667;1.4615;1.6667;2.0;1.6;1.6;2.0
v22;2026-07-24;Finland_Kolmonen_Eastern_Group1;JJK/2;SAPA;KO;90.86;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;9;10;2.7778;0.7;0.7;2.7778;3.4;0.4;0.4;3.4
v22;2026-07-24;Finland_Kolmonen_Southern_Group2;Valtti;ToTe;KO;84.54;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;11;11;2.0;1.2727;1.2727;2.0;1.6;1.4;1.4;1.6
v22;2026-07-25;Norway_3rdDivision_Group5;Harstad;Fauske Sprint;OK;96.73;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;1.75;2.5833;1.75;2.5833;1.2;2.8;1.2;2.8
v22;2026-07-25;Norway_3rdDivision_Group5;Floya;Lillestrom 2;OK;94.95;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;1.5833;2.0833;1.5833;2.0833;2.2;2.6;2.2;2.6
v22;2026-07-25;Norway_3rdDivision_Group2;Molde 2;Byåsen;OK;93.74;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;12;12;3.0;2.0833;2.0833;3.0;3.0;2.4;2.4;3.0
v22;2026-07-25;Norway_3rdDivision_Group6;Raelingen;Lillehammer;OK;92.91;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;12;12;2.75;1.4167;1.4167;2.75;3.2;1.4;1.4;3.2
v22;2026-07-25;Estonia_EsiliigaB;Tulevik;Johvi Phoenix;KO;92.17;Estonia_EsiliigaB;Estonia_EsiliigaB;17;18;2.0588;2.5556;2.0588;2.5556;2.4;2.2;2.2;2.4
v22;2026-07-25;Finland_Kakkonen_GroupC;JBK;VPS 2;KO;91.01;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;1.7692;2.0;1.7692;2.0;2.4;2.0;2.0;2.4
v22;2026-07-25;Norway_3rdDivision_Group1;Baerum Sportsklubb;Vålerenga 2;OK;90.86;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;13;1.75;2.4615;1.75;2.4615;1.6;1.0;1.0;1.6
v22;2026-07-25;Norway_3rdDivision_Group5;Finnsnes;Strømsgodset 2;OK;90.84;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;1.5;2.25;1.5;2.25;1.2;2.8;1.2;2.8
v22;2026-07-25;Bolivia_DivisionProfesional;Guabira;Real Oruro;OK;90.48;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;10;10;2.4;2.3;2.3;2.4;1.6;2.0;1.6;2.0
v22;2026-07-25;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Devonport U21;KO;89.03;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;13;14;1.8462;1.2143;1.2143;1.8462;2.2;0.6;0.6;2.2
v22;2026-07-25;Norway_3rdDivision_Group4;Stabaek 2;Viking 2;KO;88.86;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;12;12;2.9167;1.3333;1.3333;2.9167;2.8;1.2;1.2;2.8
v22;2026-07-25;Australia_NPLQueenslandU23;Gold Coast Knights U23;Gold Coast Blaze U23;OK;88.71;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.6111;2.2222;1.6111;2.2222;1.2;0.6;0.6;1.2
v22;2026-07-25;Australia_NPLACT;Canberra Olympic;Queanbeyan City;OK;88.61;Australia_NPLACT;Australia_NPLACT;17;14;2.7647;1.5;1.5;2.7647;2.2;2.2;2.2;2.2
v22;2026-07-25;Australia_NPL_NSW_U20;St. George City U20;Sydney Utd U20;KO;88.3;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;2.5;1.5;1.5;2.5;2.6;2.2;2.2;2.6
