MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
21;Australia_NPLTasmania_2026;2026-07-11;;South Hobart;Ulverstone;ALTA;KO;78.37;AwayAttackScore;5.06
21;Australia_NPLTasmania_2026;2026-07-11;;South Hobart;Ulverstone;ALTA;KO;78.37;HomeDefenseWeaknessScore;3.12
21;Australia_NPLTasmania_2026;2026-07-11;;South Hobart;Ulverstone;ALTA;KO;78.37;AwayDefenseWeaknessScore;10.0
21;Australia_NPLTasmania_2026;2026-07-11;;South Hobart;Ulverstone;ALTA;KO;78.37;HomeLast10OverScore;8.4
21;Australia_NPLTasmania_2026;2026-07-11;;South Hobart;Ulverstone;ALTA;KO;78.37;AwayLast10OverScore;9.6
21;Australia_NPLTasmania_2026;2026-07-11;;South Hobart;Ulverstone;ALTA;KO;78.37;HomeVenueOverScore;8.33
21;Australia_NPLTasmania_2026;2026-07-11;;South Hobart;Ulverstone;ALTA;KO;78.37;AwayVenueOverScore;7.14
21;Australia_NPLTasmania_2026;2026-07-11;;South Hobart;Ulverstone;ALTA;KO;78.37;BTTSProfileScore;7.71
22;Australia_NPLVictoria_2026;2026-07-11;;Dandenong Thunder;Bentleigh;MEDIA;OK;60.07;RankingGapScore;0.46
22;Australia_NPLVictoria_2026;2026-07-11;;Dandenong Thunder;Bentleigh;MEDIA;OK;60.07;HomeAttackScore;6.22
22;Australia_NPLVictoria_2026;2026-07-11;;Dandenong Thunder;Bentleigh;MEDIA;OK;60.07;AwayAttackScore;5.29
22;Australia_NPLVictoria_2026;2026-07-11;;Dandenong Thunder;Bentleigh;MEDIA;OK;60.07;HomeDefenseWeaknessScore;8.0
22;Australia_NPLVictoria_2026;2026-07-11;;Dandenong Thunder;Bentleigh;MEDIA;OK;60.07;AwayDefenseWeaknessScore;10.0
22;Australia_NPLVictoria_2026;2026-07-11;;Dandenong Thunder;Bentleigh;MEDIA;OK;60.07;HomeLast10OverScore;6.0
22;Australia_NPLVictoria_2026;2026-07-11;;Dandenong Thunder;Bentleigh;MEDIA;OK;60.07;AwayLast10OverScore;9.6
22;Australia_NPLVictoria_2026;2026-07-11;;Dandenong Thunder;Bentleigh;MEDIA;OK;60.07;HomeVenueOverScore;4.44
22;Australia_NPLVictoria_2026;2026-07-11;;Dandenong Thunder;Bentleigh;MEDIA;OK;60.07;AwayVenueOverScore;5.0
22;Australia_NPLVictoria_2026;2026-07-11;;Dandenong Thunder;Bentleigh;MEDIA;OK;60.07;BTTSProfileScore;5.05
23;Australia_NPLVictoria_2026;2026-07-11;;Melbourne City U21;Heidelberg;MEDIA;OK;62.53;RankingGapScore;0.92
23;Australia_NPLVictoria_2026;2026-07-11;;Melbourne City U21;Heidelberg;MEDIA;OK;62.53;HomeAttackScore;11.49
23;Australia_NPLVictoria_2026;2026-07-11;;Melbourne City U21;Heidelberg;MEDIA;OK;62.53;AwayAttackScore;9.64
23;Australia_NPLVictoria_2026;2026-07-11;;Melbourne City U21;Heidelberg;MEDIA;OK;62.53;HomeDefenseWeaknessScore;4.04
23;Australia_NPLVictoria_2026;2026-07-11;;Melbourne City U21;Heidelberg;MEDIA;OK;62.53;AwayDefenseWeaknessScore;5.74
23;Australia_NPLVictoria_2026;2026-07-11;;Melbourne City U21;Heidelberg;MEDIA;OK;62.53;HomeLast10OverScore;7.2
23;Australia_NPLVictoria_2026;2026-07-11;;Melbourne City U21;Heidelberg;MEDIA;OK;62.53;AwayLast10OverScore;7.2
23;Australia_NPLVictoria_2026;2026-07-11;;Melbourne City U21;Heidelberg;MEDIA;OK;62.53;HomeVenueOverScore;2.5
23;Australia_NPLVictoria_2026;2026-07-11;;Melbourne City U21;Heidelberg;MEDIA;OK;62.53;AwayVenueOverScore;6.67
23;Australia_NPLVictoria_2026;2026-07-11;;Melbourne City U21;Heidelberg;MEDIA;OK;62.53;BTTSProfileScore;7.12
24;Australia_NPLWesternAustralia_2026;2026-07-11;;Olympic Kingsway;Perth RedStar;ALTA;OK;78.43;RankingGapScore;1.09
24;Australia_NPLWesternAustralia_2026;2026-07-11;;Olympic Kingsway;Perth RedStar;ALTA;OK;78.43;HomeAttackScore;13.0
24;Australia_NPLWesternAustralia_2026;2026-07-11;;Olympic Kingsway;Perth RedStar;ALTA;OK;78.43;AwayAttackScore;9.6
24;Australia_NPLWesternAustralia_2026;2026-07-11;;Olympic Kingsway;Perth RedStar;ALTA;OK;78.43;HomeDefenseWeaknessScore;5.23
24;Australia_NPLWesternAustralia_2026;2026-07-11;;Olympic Kingsway;Perth RedStar;ALTA;OK;78.43;AwayDefenseWeaknessScore;5.97
24;Australia_NPLWesternAustralia_2026;2026-07-11;;Olympic Kingsway;Perth RedStar;ALTA;OK;78.43;HomeLast10OverScore;12.0
24;Australia_NPLWesternAustralia_2026;2026-07-11;;Olympic Kingsway;Perth RedStar;ALTA;OK;78.43;AwayLast10OverScore;7.2
24;Australia_NPLWesternAustralia_2026;2026-07-11;;Olympic Kingsway;Perth RedStar;ALTA;OK;78.43;HomeVenueOverScore;8.57
24;Australia_NPLWesternAustralia_2026;2026-07-11;;Olympic Kingsway;Perth RedStar;ALTA;OK;78.43;AwayVenueOverScore;7.14
24;Australia_NPLWesternAustralia_2026;2026-07-11;;Olympic Kingsway;Perth RedStar;ALTA;OK;78.43;BTTSProfileScore;8.62
25;Australia_NPLWesternAustralia_2026;2026-07-11;;Sorrento;Fremantle City;MEDIA;KO;70.19;RankingGapScore;2.18
25;Australia_NPLWesternAustralia_2026;2026-07-11;;Sorrento;Fremantle City;MEDIA;KO;70.19;HomeAttackScore;6.26
25;Australia_NPLWesternAustralia_2026;2026-07-11;;Sorrento;Fremantle City;MEDIA;KO;70.19;AwayAttackScore;11.47
25;Australia_NPLWesternAustralia_2026;2026-07-11;;Sorrento;Fremantle City;MEDIA;KO;70.19;HomeDefenseWeaknessScore;6.2
25;Australia_NPLWesternAustralia_2026;2026-07-11;;Sorrento;Fremantle City;MEDIA;KO;70.19;AwayDefenseWeaknessScore;7.22
25;Australia_NPLWesternAustralia_2026;2026-07-11;;Sorrento;Fremantle City;MEDIA;KO;70.19;HomeLast10OverScore;8.4
25;Australia_NPLWesternAustralia_2026;2026-07-11;;Sorrento;Fremantle City;MEDIA;KO;70.19;AwayLast10OverScore;7.2
25;Australia_NPLWesternAustralia_2026;2026-07-11;;Sorrento;Fremantle City;MEDIA;KO;70.19;HomeVenueOverScore;7.78
25;Australia_NPLWesternAustralia_2026;2026-07-11;;Sorrento;Fremantle City;MEDIA;KO;70.19;AwayVenueOverScore;5.71
25;Australia_NPLWesternAustralia_2026;2026-07-11;;Sorrento;Fremantle City;MEDIA;KO;70.19;BTTSProfileScore;7.76
26;Australia_NPL_NSW_U20_2026;2026-07-11;;APIA Leichhardt U20;Sydney FC U20;ALTA;OK;75.86;RankingGapScore;1.6
26;Australia_NPL_NSW_U20_2026;2026-07-11;;APIA Leichhardt U20;Sydney FC U20;ALTA;OK;75.86;HomeAttackScore;13.0
26;Australia_NPL_NSW_U20_2026;2026-07-11;;APIA Leichhardt U20;Sydney FC U20;ALTA;OK;75.86;AwayAttackScore;12.89
26;Australia_NPL_NSW_U20_2026;2026-07-11;;APIA Leichhardt U20;Sydney FC U20;ALTA;OK;75.86;HomeDefenseWeaknessScore;2.81
26;Australia_NPL_NSW_U20_2026;2026-07-11;;APIA Leichhardt U20;Sydney FC U20;ALTA;OK;75.86;AwayDefenseWeaknessScore;7.23
26;Australia_NPL_NSW_U20_2026;2026-07-11;;APIA Leichhardt U20;Sydney FC U20;ALTA;OK;75.86;HomeLast10OverScore;7.2
26;Australia_NPL_NSW_U20_2026;2026-07-11;;APIA Leichhardt U20;Sydney FC U20;ALTA;OK;75.86;AwayLast10OverScore;8.4
26;Australia_NPL_NSW_U20_2026;2026-07-11;;APIA Leichhardt U20;Sydney FC U20;ALTA;OK;75.86;HomeVenueOverScore;9.09
26;Australia_NPL_NSW_U20_2026;2026-07-11;;APIA Leichhardt U20;Sydney FC U20;ALTA;OK;75.86;AwayVenueOverScore;6.0
26;Australia_NPL_NSW_U20_2026;2026-07-11;;APIA Leichhardt U20;Sydney FC U20;ALTA;OK;75.86;BTTSProfileScore;7.64
27;Australia_NPL_NSW_U20_2026;2026-07-11;;Manly Utd U20;Sutherland U20;ALTA;OK;75.81;RankingGapScore;3.6
27;Australia_NPL_NSW_U20_2026;2026-07-11;;Manly Utd U20;Sutherland U20;ALTA;OK;75.81;HomeAttackScore;12.62
27;Australia_NPL_NSW_U20_2026;2026-07-11;;Manly Utd U20;Sutherland U20;ALTA;OK;75.81;AwayAttackScore;10.74
27;Australia_NPL_NSW_U20_2026;2026-07-11;;Manly Utd U20;Sutherland U20;ALTA;OK;75.81;HomeDefenseWeaknessScore;4.79
27;Australia_NPL_NSW_U20_2026;2026-07-11;;Manly Utd U20;Sutherland U20;ALTA;OK;75.81;AwayDefenseWeaknessScore;8.68
27;Australia_NPL_NSW_U20_2026;2026-07-11;;Manly Utd U20;Sutherland U20;ALTA;OK;75.81;HomeLast10OverScore;8.4
27;Australia_NPL_NSW_U20_2026;2026-07-11;;Manly Utd U20;Sutherland U20;ALTA;OK;75.81;AwayLast10OverScore;8.4
27;Australia_NPL_NSW_U20_2026;2026-07-11;;Manly Utd U20;Sutherland U20;ALTA;OK;75.81;HomeVenueOverScore;4.55
27;Australia_NPL_NSW_U20_2026;2026-07-11;;Manly Utd U20;Sutherland U20;ALTA;OK;75.81;AwayVenueOverScore;6.67
27;Australia_NPL_NSW_U20_2026;2026-07-11;;Manly Utd U20;Sutherland U20;ALTA;OK;75.81;BTTSProfileScore;7.36
28;Australia_NPL_NSW_U20_2026;2026-07-11;;NWS Spirit U20;St George Saints U20;ALTA;OK;85.22;RankingGapScore;4.8
28;Australia_NPL_NSW_U20_2026;2026-07-11;;NWS Spirit U20;St George Saints U20;ALTA;OK;85.22;HomeAttackScore;13.0
28;Australia_NPL_NSW_U20_2026;2026-07-11;;NWS Spirit U20;St George Saints U20;ALTA;OK;85.22;AwayAttackScore;8.06
28;Australia_NPL_NSW_U20_2026;2026-07-11;;NWS Spirit U20;St George Saints U20;ALTA;OK;85.22;HomeDefenseWeaknessScore;5.79
28;Australia_NPL_NSW_U20_2026;2026-07-11;;NWS Spirit U20;St George Saints U20;ALTA;OK;85.22;AwayDefenseWeaknessScore;10.0
28;Australia_NPL_NSW_U20_2026;2026-07-11;;NWS Spirit U20;St George Saints U20;ALTA;OK;85.22;HomeLast10OverScore;9.6
28;Australia_NPL_NSW_U20_2026;2026-07-11;;NWS Spirit U20;St George Saints U20;ALTA;OK;85.22;AwayLast10OverScore;9.6
28;Australia_NPL_NSW_U20_2026;2026-07-11;;NWS Spirit U20;St George Saints U20;ALTA;OK;85.22;HomeVenueOverScore;8.18
28;Australia_NPL_NSW_U20_2026;2026-07-11;;NWS Spirit U20;St George Saints U20;ALTA;OK;85.22;AwayVenueOverScore;5.83
28;Australia_NPL_NSW_U20_2026;2026-07-11;;NWS Spirit U20;St George Saints U20;ALTA;OK;85.22;BTTSProfileScore;10.36
29;Australia_NPL_NSW_U20_2026;2026-07-11;;SD Raiders U20;Blacktown City U20;ALTA;OK;76.94;RankingGapScore;1.6
29;Australia_NPL_NSW_U20_2026;2026-07-11;;SD Raiders U20;Blacktown City U20;ALTA;OK;76.94;HomeAttackScore;9.94
29;Australia_NPL_NSW_U20_2026;2026-07-11;;SD Raiders U20;Blacktown City U20;ALTA;OK;76.94;AwayAttackScore;10.21
29;Australia_NPL_NSW_U20_2026;2026-07-11;;SD Raiders U20;Blacktown City U20;ALTA;OK;76.94;HomeDefenseWeaknessScore;7.11
29;Australia_NPL_NSW_U20_2026;2026-07-11;;SD Raiders U20;Blacktown City U20;ALTA;OK;76.94;AwayDefenseWeaknessScore;10.0
29;Australia_NPL_NSW_U20_2026;2026-07-11;;SD Raiders U20;Blacktown City U20;ALTA;OK;76.94;HomeLast10OverScore;7.2
29;Australia_NPL_NSW_U20_2026;2026-07-11;;SD Raiders U20;Blacktown City U20;ALTA;OK;76.94;AwayLast10OverScore;8.4
29;Australia_NPL_NSW_U20_2026;2026-07-11;;SD Raiders U20;Blacktown City U20;ALTA;OK;76.94;HomeVenueOverScore;6.67
29;Australia_NPL_NSW_U20_2026;2026-07-11;;SD Raiders U20;Blacktown City U20;ALTA;OK;76.94;AwayVenueOverScore;8.18
29;Australia_NPL_NSW_U20_2026;2026-07-11;;SD Raiders U20;Blacktown City U20;ALTA;OK;76.94;BTTSProfileScore;7.64
30;Australia_NPL_NSW_U20_2026;2026-07-11;;St. George City U20;UNSW U20;ALTA;OK;90.78;RankingGapScore;1.2
30;Australia_NPL_NSW_U20_2026;2026-07-11;;St. George City U20;UNSW U20;ALTA;OK;90.78;HomeAttackScore;12.09
30;Australia_NPL_NSW_U20_2026;2026-07-11;;St. George City U20;UNSW U20;ALTA;OK;90.78;AwayAttackScore;11.82
30;Australia_NPL_NSW_U20_2026;2026-07-11;;St. George City U20;UNSW U20;ALTA;OK;90.78;HomeDefenseWeaknessScore;8.0
30;Australia_NPL_NSW_U20_2026;2026-07-11;;St. George City U20;UNSW U20;ALTA;OK;90.78;AwayDefenseWeaknessScore;10.0
30;Australia_NPL_NSW_U20_2026;2026-07-11;;St. George City U20;UNSW U20;ALTA;OK;90.78;HomeLast10OverScore;10.8
30;Australia_NPL_NSW_U20_2026;2026-07-11;;St. George City U20;UNSW U20;ALTA;OK;90.78;AwayLast10OverScore;10.8
30;Australia_NPL_NSW_U20_2026;2026-07-11;;St. George City U20;UNSW U20;ALTA;OK;90.78;HomeVenueOverScore;9.17
30;Australia_NPL_NSW_U20_2026;2026-07-11;;St. George City U20;UNSW U20;ALTA;OK;90.78;AwayVenueOverScore;9.0
30;Australia_NPL_NSW_U20_2026;2026-07-11;;St. George City U20;UNSW U20;ALTA;OK;90.78;BTTSProfileScore;7.91
31;Australia_NPL_NSW_U20_2026;2026-07-11;;Sydney Olympic U20;Wollongong Wolves U20;ALTA;OK;78.35;RankingGapScore;3.6
31;Australia_NPL_NSW_U20_2026;2026-07-11;;Sydney Olympic U20;Wollongong Wolves U20;ALTA;OK;78.35;HomeAttackScore;5.91
31;Australia_NPL_NSW_U20_2026;2026-07-11;;Sydney Olympic U20;Wollongong Wolves U20;ALTA;OK;78.35;AwayAttackScore;11.28
31;Australia_NPL_NSW_U20_2026;2026-07-11;;Sydney Olympic U20;Wollongong Wolves U20;ALTA;OK;78.35;HomeDefenseWeaknessScore;8.0
31;Australia_NPL_NSW_U20_2026;2026-07-11;;Sydney Olympic U20;Wollongong Wolves U20;ALTA;OK;78.35;AwayDefenseWeaknessScore;8.26
31;Australia_NPL_NSW_U20_2026;2026-07-11;;Sydney Olympic U20;Wollongong Wolves U20;ALTA;OK;78.35;HomeLast10OverScore;9.6
31;Australia_NPL_NSW_U20_2026;2026-07-11;;Sydney Olympic U20;Wollongong Wolves U20;ALTA;OK;78.35;AwayLast10OverScore;7.2
31;Australia_NPL_NSW_U20_2026;2026-07-11;;Sydney Olympic U20;Wollongong Wolves U20;ALTA;OK;78.35;HomeVenueOverScore;8.0
31;Australia_NPL_NSW_U20_2026;2026-07-11;;Sydney Olympic U20;Wollongong Wolves U20;ALTA;OK;78.35;AwayVenueOverScore;7.5
31;Australia_NPL_NSW_U20_2026;2026-07-11;;Sydney Olympic U20;Wollongong Wolves U20;ALTA;OK;78.35;BTTSProfileScore;9.0
32;Australia_NSWLeagueOne_2026;2026-07-11;;Canterbury Bankstown;Prospect United;ALTA;OK;77.89;RankingGapScore;4.0
32;Australia_NSWLeagueOne_2026;2026-07-11;;Canterbury Bankstown;Prospect United;ALTA;OK;77.89;HomeAttackScore;13.0
32;Australia_NSWLeagueOne_2026;2026-07-11;;Canterbury Bankstown;Prospect United;ALTA;OK;77.89;AwayAttackScore;5.64
32;Australia_NSWLeagueOne_2026;2026-07-11;;Canterbury Bankstown;Prospect United;ALTA;OK;77.89;HomeDefenseWeaknessScore;5.95
32;Australia_NSWLeagueOne_2026;2026-07-11;;Canterbury Bankstown;Prospect United;ALTA;OK;77.89;AwayDefenseWeaknessScore;8.06
32;Australia_NSWLeagueOne_2026;2026-07-11;;Canterbury Bankstown;Prospect United;ALTA;OK;77.89;HomeLast10OverScore;9.6
32;Australia_NSWLeagueOne_2026;2026-07-11;;Canterbury Bankstown;Prospect United;ALTA;OK;77.89;AwayLast10OverScore;6.0
32;Australia_NSWLeagueOne_2026;2026-07-11;;Canterbury Bankstown;Prospect United;ALTA;OK;77.89;HomeVenueOverScore;9.0
32;Australia_NSWLeagueOne_2026;2026-07-11;;Canterbury Bankstown;Prospect United;ALTA;OK;77.89;AwayVenueOverScore;8.18
32;Australia_NSWLeagueOne_2026;2026-07-11;;Canterbury Bankstown;Prospect United;ALTA;OK;77.89;BTTSProfileScore;8.45
33;Australia_NSWLeagueOne_2026;2026-07-11;;Dulwich Hill;Bulls Academy;MEDIA;OK;63.28;RankingGapScore;2.0
33;Australia_NSWLeagueOne_2026;2026-07-11;;Dulwich Hill;Bulls Academy;MEDIA;OK;63.28;HomeAttackScore;6.18
33;Australia_NSWLeagueOne_2026;2026-07-11;;Dulwich Hill;Bulls Academy;MEDIA;OK;63.28;AwayAttackScore;10.48
33;Australia_NSWLeagueOne_2026;2026-07-11;;Dulwich Hill;Bulls Academy;MEDIA;OK;63.28;HomeDefenseWeaknessScore;6.45
33;Australia_NSWLeagueOne_2026;2026-07-11;;Dulwich Hill;Bulls Academy;MEDIA;OK;63.28;AwayDefenseWeaknessScore;6.4
33;Australia_NSWLeagueOne_2026;2026-07-11;;Dulwich Hill;Bulls Academy;MEDIA;OK;63.28;HomeLast10OverScore;6.0
33;Australia_NSWLeagueOne_2026;2026-07-11;;Dulwich Hill;Bulls Academy;MEDIA;OK;63.28;AwayLast10OverScore;7.2
33;Australia_NSWLeagueOne_2026;2026-07-11;;Dulwich Hill;Bulls Academy;MEDIA;OK;63.28;HomeVenueOverScore;4.55
33;Australia_NSWLeagueOne_2026;2026-07-11;;Dulwich Hill;Bulls Academy;MEDIA;OK;63.28;AwayVenueOverScore;6.67
33;Australia_NSWLeagueOne_2026;2026-07-11;;Dulwich Hill;Bulls Academy;MEDIA;OK;63.28;BTTSProfileScore;7.36
34;Australia_NSWLeagueOne_2026;2026-07-11;;Hakoah Sydney;Hurstville Zagreb;MEDIA;KO;73.91;RankingGapScore;0.8
34;Australia_NSWLeagueOne_2026;2026-07-11;;Hakoah Sydney;Hurstville Zagreb;MEDIA;KO;73.91;HomeAttackScore;10.48
34;Australia_NSWLeagueOne_2026;2026-07-11;;Hakoah Sydney;Hurstville Zagreb;MEDIA;KO;73.91;AwayAttackScore;8.86
34;Australia_NSWLeagueOne_2026;2026-07-11;;Hakoah Sydney;Hurstville Zagreb;MEDIA;KO;73.91;HomeDefenseWeaknessScore;6.12
34;Australia_NSWLeagueOne_2026;2026-07-11;;Hakoah Sydney;Hurstville Zagreb;MEDIA;KO;73.91;AwayDefenseWeaknessScore;7.64
34;Australia_NSWLeagueOne_2026;2026-07-11;;Hakoah Sydney;Hurstville Zagreb;MEDIA;KO;73.91;HomeLast10OverScore;8.4
34;Australia_NSWLeagueOne_2026;2026-07-11;;Hakoah Sydney;Hurstville Zagreb;MEDIA;KO;73.91;AwayLast10OverScore;8.4
34;Australia_NSWLeagueOne_2026;2026-07-11;;Hakoah Sydney;Hurstville Zagreb;MEDIA;KO;73.91;HomeVenueOverScore;7.27
34;Australia_NSWLeagueOne_2026;2026-07-11;;Hakoah Sydney;Hurstville Zagreb;MEDIA;KO;73.91;AwayVenueOverScore;6.67
34;Australia_NSWLeagueOne_2026;2026-07-11;;Hakoah Sydney;Hurstville Zagreb;MEDIA;KO;73.91;BTTSProfileScore;9.27
35;Australia_NSWLeagueOne_2026;2026-07-11;;Inter Lions;Hills United;MEDIA;OK;74.59;RankingGapScore;2.4
35;Australia_NSWLeagueOne_2026;2026-07-11;;Inter Lions;Hills United;MEDIA;OK;74.59;HomeAttackScore;7.25
35;Australia_NSWLeagueOne_2026;2026-07-11;;Inter Lions;Hills United;MEDIA;OK;74.59;AwayAttackScore;10.21
35;Australia_NSWLeagueOne_2026;2026-07-11;;Inter Lions;Hills United;MEDIA;OK;74.59;HomeDefenseWeaknessScore;6.61
35;Australia_NSWLeagueOne_2026;2026-07-11;;Inter Lions;Hills United;MEDIA;OK;74.59;AwayDefenseWeaknessScore;7.44
35;Australia_NSWLeagueOne_2026;2026-07-11;;Inter Lions;Hills United;MEDIA;OK;74.59;HomeLast10OverScore;8.4
35;Australia_NSWLeagueOne_2026;2026-07-11;;Inter Lions;Hills United;MEDIA;OK;74.59;AwayLast10OverScore;9.6
35;Australia_NSWLeagueOne_2026;2026-07-11;;Inter Lions;Hills United;MEDIA;OK;74.59;HomeVenueOverScore;7.0
35;Australia_NSWLeagueOne_2026;2026-07-11;;Inter Lions;Hills United;MEDIA;OK;74.59;AwayVenueOverScore;7.5
35;Australia_NSWLeagueOne_2026;2026-07-11;;Inter Lions;Hills United;MEDIA;OK;74.59;BTTSProfileScore;8.18
36;Australia_NSWLeagueOne_2026;2026-07-11;;Northern Tigers;Newcastle Jets U23;MEDIA;OK;69.63;RankingGapScore;4.8
36;Australia_NSWLeagueOne_2026;2026-07-11;;Northern Tigers;Newcastle Jets U23;MEDIA;OK;69.63;HomeAttackScore;10.48
36;Australia_NSWLeagueOne_2026;2026-07-11;;Northern Tigers;Newcastle Jets U23;MEDIA;OK;69.63;AwayAttackScore;11.01
36;Australia_NSWLeagueOne_2026;2026-07-11;;Northern Tigers;Newcastle Jets U23;MEDIA;OK;69.63;HomeDefenseWeaknessScore;3.14
36;Australia_NSWLeagueOne_2026;2026-07-11;;Northern Tigers;Newcastle Jets U23;MEDIA;OK;69.63;AwayDefenseWeaknessScore;10.0
36;Australia_NSWLeagueOne_2026;2026-07-11;;Northern Tigers;Newcastle Jets U23;MEDIA;OK;69.63;HomeLast10OverScore;6.0
36;Australia_NSWLeagueOne_2026;2026-07-11;;Northern Tigers;Newcastle Jets U23;MEDIA;OK;69.63;AwayLast10OverScore;7.2
36;Australia_NSWLeagueOne_2026;2026-07-11;;Northern Tigers;Newcastle Jets U23;MEDIA;OK;69.63;HomeVenueOverScore;3.64
36;Australia_NSWLeagueOne_2026;2026-07-11;;Northern Tigers;Newcastle Jets U23;MEDIA;OK;69.63;AwayVenueOverScore;5.45
36;Australia_NSWLeagueOne_2026;2026-07-11;;Northern Tigers;Newcastle Jets U23;MEDIA;OK;69.63;BTTSProfileScore;7.91
37;Australia_NSWLeagueOne_2026;2026-07-11;;Rydalmere Lions;Western City Rangers;MEDIA;KO;69.4;RankingGapScore;3.6
37;Australia_NSWLeagueOne_2026;2026-07-11;;Rydalmere Lions;Western City Rangers;MEDIA;KO;69.4;HomeAttackScore;8.6
37;Australia_NSWLeagueOne_2026;2026-07-11;;Rydalmere Lions;Western City Rangers;MEDIA;KO;69.4;AwayAttackScore;6.98
37;Australia_NSWLeagueOne_2026;2026-07-11;;Rydalmere Lions;Western City Rangers;MEDIA;KO;69.4;HomeDefenseWeaknessScore;5.62
37;Australia_NSWLeagueOne_2026;2026-07-11;;Rydalmere Lions;Western City Rangers;MEDIA;KO;69.4;AwayDefenseWeaknessScore;9.3
37;Australia_NSWLeagueOne_2026;2026-07-11;;Rydalmere Lions;Western City Rangers;MEDIA;KO;69.4;HomeLast10OverScore;8.4
37;Australia_NSWLeagueOne_2026;2026-07-11;;Rydalmere Lions;Western City Rangers;MEDIA;KO;69.4;AwayLast10OverScore;6.0
37;Australia_NSWLeagueOne_2026;2026-07-11;;Rydalmere Lions;Western City Rangers;MEDIA;KO;69.4;HomeVenueOverScore;5.45
37;Australia_NSWLeagueOne_2026;2026-07-11;;Rydalmere Lions;Western City Rangers;MEDIA;KO;69.4;AwayVenueOverScore;7.27
37;Australia_NSWLeagueOne_2026;2026-07-11;;Rydalmere Lions;Western City Rangers;MEDIA;KO;69.4;BTTSProfileScore;8.18
38;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Cessnock City Hornets;Dudley Redhead United;MEDIA;OK;64.84;RankingGapScore;1.33
38;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Cessnock City Hornets;Dudley Redhead United;MEDIA;OK;64.84;HomeAttackScore;8.64
38;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Cessnock City Hornets;Dudley Redhead United;MEDIA;OK;64.84;AwayAttackScore;9.09
38;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Cessnock City Hornets;Dudley Redhead United;MEDIA;OK;64.84;HomeDefenseWeaknessScore;6.71
38;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Cessnock City Hornets;Dudley Redhead United;MEDIA;OK;64.84;AwayDefenseWeaknessScore;6.99
38;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Cessnock City Hornets;Dudley Redhead United;MEDIA;OK;64.84;HomeLast10OverScore;7.2
38;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Cessnock City Hornets;Dudley Redhead United;MEDIA;OK;64.84;AwayLast10OverScore;6.0
38;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Cessnock City Hornets;Dudley Redhead United;MEDIA;OK;64.84;HomeVenueOverScore;6.67
38;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Cessnock City Hornets;Dudley Redhead United;MEDIA;OK;64.84;AwayVenueOverScore;6.67
38;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Cessnock City Hornets;Dudley Redhead United;MEDIA;OK;64.84;BTTSProfileScore;5.54
39;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Newcastle Croatia;Lake Macquarie;ALTA;OK;87.81;RankingGapScore;1.33
39;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Newcastle Croatia;Lake Macquarie;ALTA;OK;87.81;HomeAttackScore;13.0
39;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Newcastle Croatia;Lake Macquarie;ALTA;OK;87.81;AwayAttackScore;13.0
39;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Newcastle Croatia;Lake Macquarie;ALTA;OK;87.81;HomeDefenseWeaknessScore;8.0
39;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Newcastle Croatia;Lake Macquarie;ALTA;OK;87.81;AwayDefenseWeaknessScore;6.64
39;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Newcastle Croatia;Lake Macquarie;ALTA;OK;87.81;HomeLast10OverScore;10.8
39;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Newcastle Croatia;Lake Macquarie;ALTA;OK;87.81;AwayLast10OverScore;9.6
39;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Newcastle Croatia;Lake Macquarie;ALTA;OK;87.81;HomeVenueOverScore;8.33
39;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Newcastle Croatia;Lake Macquarie;ALTA;OK;87.81;AwayVenueOverScore;8.33
39;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Newcastle Croatia;Lake Macquarie;ALTA;OK;87.81;BTTSProfileScore;8.77
40;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Singleton Strikers;South Cardiff;BASSA;KO;59.29;RankingGapScore;0.67
40;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Singleton Strikers;South Cardiff;BASSA;KO;59.29;HomeAttackScore;6.36
40;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Singleton Strikers;South Cardiff;BASSA;KO;59.29;AwayAttackScore;5.0
40;Australia_NorthernNSWStateLeague_2026;2026-07-11;;Singleton Strikers;South Cardiff;BASSA;KO;59.29;HomeDefenseWeaknessScore;8.0
