MatchDate;PredictionDate;LeagueId;Home;Away;Score;Band;Round;Outcome;HG;AG;Goals;Reason;HomePosition;AwayPosition;PositionGap;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;HomeGFpg;AwayGFpg;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;BestAttackGFpg;WorstAttackGFpg;SnapshotHomePPGLast5;SnapshotAwayPPGLast5;SnapshotTotalPPGLast5;SnapshotHomeWinsLast5;SnapshotAwayWinsLast5;SnapshotHomeGFLast5Avg;SnapshotAwayGFLast5Avg;SnapshotHomeGALast5Avg;SnapshotAwayGALast5Avg;SnapshotTotalGoalsLast5Avg;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;MatchId;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2026-09-13;2026-09-13;Norway_3rdDivision_Group5;Bossekop;Skjervoy;81.1;ALTA;21;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;12;11;1;18;17;15;23;0.833;1.353;0.52;1.611;1.765;3.5;2.647;2.647;3.5;1.765;1.611;1.4;1.8;3.2;2;3;2.0;2.2;4.0;2.8;11.0;0.46;9.52;10.43;8.0;10.0;9.6;9.6;7.78;7.5;8.22;1.4;1.8;1.4;1.6;3.2;2;3;2.0;2.2;4.0;2.8;8848;0;0;0;0;0;0;1;1;29;22;6;1;1.667;3.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group5.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group5.csv
2026-09-13;2026-09-13;Netherlands_EersteDivisie;FC Volendam;Den Bosch;91.21;ALTA;8;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;15;16;1;5;5;6;4;1.2;0.8;0.4;2.8;2.0;2.0;2.6;2.0;2.6;2.8;2.0;1.2;0.8;2.0;2;1;2.8;2.0;2.0;2.6;9.4;0.32;13.0;11.82;7.27;10.0;9.6;9.6;10.0;10.0;9.6;1.2;0.8;0.8;1.0;2.0;2;1;2.8;2.0;2.0;2.6;8805;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;EXACT_RESULT_KEY;0;data\storico\risultati\Netherlands_EersteDivisie.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Netherlands_EersteDivisie.csv
2026-09-13;2026-09-13;Mexico_LigaMX_Apertura;Monterrey;Tigres;75.31;ALTA;8;KO;0;0;0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;13;15;2;6;7;9;6;1.5;0.857;0.643;2.167;1.286;1.667;1.571;1.571;1.667;2.167;1.286;1.2;1.0;2.2;2;1;2.0;1.2;1.6;1.2;6.0;1.06;12.8;7.6;6.06;7.14;8.0;6.86;10.0;7.5;8.29;1.2;1.0;1.0;1.1;2.2;2;1;2.0;1.2;1.6;1.2;8889;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;EXACT_RESULT_KEY;0;data\storico\risultati\Mexico_LigaMX_Apertura.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Mexico_LigaMX_Apertura.csv
2026-09-13;2026-09-13;Mexico_LigaExpansionMX_Apertura;Zacatecas Mineros;Atl. Morelia;78.66;ALTA;9;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;6;2;4;7;7;11;15;1.571;2.143;0.571;2.429;2.286;2.0;1.286;1.286;2.0;2.429;2.286;1.4;2.4;3.8;2;4;2.2;2.4;2.0;1.2;7.8;1.29;13.0;13.0;7.27;5.84;10.29;8.57;7.5;3.33;8.57;1.4;2.4;1.4;1.9;3.8;2;4;2.2;2.4;2.0;1.2;8869;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;EXACT_RESULT_KEY;0;data\storico\risultati\Mexico_LigaExpansionMX_Apertura.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Mexico_LigaExpansionMX_Apertura.csv
2026-09-13;2026-09-13;Iceland_BestaDeildKarla;Stjarnan;Vestmannaeyjar;80.52;ALTA;28;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;7;12;5;22;22;28;18;1.273;0.818;0.455;1.909;1.455;2.273;2.045;2.045;2.273;1.909;1.455;2.0;0.4;2.4;3;0;2.0;1.0;1.4;1.8;6.2;2.73;11.28;8.6;8.0;9.3;9.6;7.2;8.18;6.36;9.27;2.0;0.4;0.4;1.2;2.4;3;0;2.0;1.0;1.4;1.8;8854;0;1;0;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_BestaDeildKarla.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Iceland_BestaDeildKarla.csv
2026-09-13;2026-09-13;Germany_Oberliga_Bremen;Vatan Bremen;Brinkumer;87.45;ALTA;6;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;9;4;5;5;5;7;12;1.4;2.4;1.0;3.2;3.4;2.6;1.2;1.2;2.6;3.4;3.2;1.4;2.4;3.8;2;4;3.2;3.4;2.6;1.2;10.4;1.6;13.0;13.0;8.0;5.45;12.0;9.6;10.0;10.0;4.8;1.4;2.4;1.4;1.9;3.8;2;4;3.2;3.4;2.6;1.2;8822;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_Bremen.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_Bremen.csv
2026-09-13;2026-09-13;Estonia_Esiliiga;Nomme Utd U21;Viimsi JK;80.96;ALTA;33;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;9;3;6;27;25;27;46;1.0;1.84;0.84;1.667;2.16;2.222;1.04;1.04;2.222;2.16;1.667;0.8;1.8;2.6;1;3;1.0;2.8;1.8;1.2;6.8;4.0;9.85;12.76;8.0;4.73;8.4;12.0;7.14;5.83;8.25;0.8;1.8;0.8;1.3;2.6;1;3;1.0;2.8;1.8;1.2;8849;0;0;0;0;0;0;1;;21;;16;;1.375;;0.75;;1;;0;;0;0;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_Esiliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Estonia_Esiliiga.csv
2026-09-13;2026-09-13;CzechRepublic_ChNL;Slavia Praga B;Zizkov;78.39;ALTA;9;KO;0;1;1;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4;16;12;7;7;13;4;1.857;0.571;1.286;2.429;0.571;1.571;2.286;1.571;2.286;2.429;0.571;2.2;0.2;2.4;3;0;2.8;0.6;1.6;3.0;8.0;4.8;13.0;3.38;5.71;10.0;8.57;6.86;10.0;7.5;8.57;2.2;0.2;0.2;1.2;2.4;3;0;2.8;0.6;1.6;3.0;8871;0;1;0;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;CzechRepublic_ChNL;CzechRepublic_ChNL;EXACT_RESULT_KEY;0;data\storico\risultati\CzechRepublic_ChNL.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\CzechRepublic_ChNL.csv
2026-09-13;2026-09-13;CzechRepublic_4Liga_GroupD;Znojmo;Zdar nad Sazavou;82.15;ALTA;6;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2;7;5;5;5;11;8;2.2;1.6;0.6;2.4;2.2;0.6;1.4;0.6;1.4;2.4;2.2;2.2;1.6;3.8;3;2;2.4;2.2;0.6;1.4;6.6;6.0;13.0;13.0;2.18;6.36;7.2;7.2;10.0;10.0;7.2;2.2;1.6;1.6;1.9;3.8;3;2;2.4;2.2;0.6;1.4;8843;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;CzechRepublic_4Liga;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;EXACT_RESULT_KEY;0;data\storico\risultati\CzechRepublic_4Liga_GroupD.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\CzechRepublic_4Liga_GroupD.csv
2026-09-13;2026-09-13;CzechRepublic_4Liga_GroupC;Dvur Kralove;Usti nad Orlici;88.5;ALTA;6;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;9;5;4;5;5;7;10;1.4;2.0;0.6;1.6;3.0;1.6;1.4;1.4;1.6;3.0;1.6;1.4;2.0;3.4;2;3;1.6;3.0;1.6;1.4;7.6;6.0;9.45;13.0;5.82;6.36;9.6;12.0;6.67;10.0;9.6;1.4;2.0;1.4;1.7;3.4;2;3;1.6;3.0;1.6;1.4;8814;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;CzechRepublic_4Liga;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;EXACT_RESULT_KEY;0;data\storico\risultati\CzechRepublic_4Liga_GroupC.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\CzechRepublic_4Liga_GroupC.csv
2026-09-13;2026-09-13;CzechRepublic_3MSFL;Havirov;Hlubina;79.28;ALTA;8;KO;0;0;0;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;18;4;14;7;7;2;13;0.286;1.857;1.571;0.571;3.143;2.286;2.0;2.0;2.286;3.143;0.571;0.2;1.4;1.6;0;2;0.6;2.0;2.8;2.0;7.4;6.0;3.38;13.0;8.0;9.09;5.14;10.29;6.67;10.0;7.71;0.2;1.4;0.2;0.8;1.6;0;2;0.6;2.0;2.8;2.0;8864;1;0;0;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;EXACT_RESULT_KEY;0;data\storico\risultati\CzechRepublic_3MSFL.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\CzechRepublic_3MSFL.csv
2026-09-13;2026-09-13;Belgium_JupilerProLeague;Genk;Gent;77.73;ALTA;9;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;9;2;7;5;5;8;15;1.6;3.0;1.4;2.4;2.0;1.6;0.4;0.4;1.6;2.4;2.0;1.6;3.0;4.6;2;5;2.4;2.0;1.6;0.4;6.4;2.47;13.0;11.82;5.82;1.82;9.6;7.2;10.0;10.0;6.0;1.6;3.0;1.6;2.3;4.6;2;5;2.4;2.0;1.6;0.4;8874;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Belgium_JupilerProLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Belgium_JupilerProLeague.csv
2026-09-13;2026-09-13;Austria_Salzburg;Seekirchen U21;Golling;82.11;ALTA;9;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;7;6;1;6;6;10;10;1.667;1.667;0.0;2.167;3.167;2.5;1.667;1.667;2.5;3.167;2.167;1.4;2.0;3.4;2;3;2.2;3.6;3.0;1.6;10.4;0.4;12.8;13.0;8.0;7.58;10.0;10.0;6.67;6.67;7.0;1.4;2.0;1.4;1.7;3.4;2;3;2.2;3.6;3.0;1.6;8844;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Salzburg;Austria_Salzburg;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Salzburg.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Austria_Salzburg.csv
2026-09-13;2026-09-13;Austria_Karnten;Launsdorf;Matrei;82.35;ALTA;10;KO;0;0;0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;6;11;5;5;6;12;8;2.4;1.333;1.067;2.4;1.667;1.6;1.667;1.6;1.667;2.4;1.667;2.4;1.0;3.4;4;1;2.4;1.6;1.6;2.0;7.6;2.31;13.0;9.85;5.82;7.58;12.0;8.0;10.0;5.0;8.8;2.4;1.0;1.0;1.7;3.4;4;1;2.4;1.6;1.6;2.0;8842;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Karnten;Austria_Karnten;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Karnten.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Austria_Karnten.csv
2026-09-11;2026-09-10;Poland_Ekstraklasa;Wisla;Jagiellonia;76.32;ALTA;9;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5;4;1;7;6;11;12;1.571;2.0;0.429;1.857;1.833;1.571;1.333;1.333;1.571;1.857;1.833;1.6;1.8;3.4;2;3;1.6;2.0;1.2;1.6;6.4;0.35;10.97;10.83;5.71;6.06;8.57;8.0;6.67;10.0;9.14;1.6;1.8;1.6;1.7;3.4;2;3;1.6;2.0;1.2;1.6;7805;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_Ekstraklasa.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25.csv;FINAL;data\storico\risultati\Poland_Ekstraklasa.csv
2026-09-11;2026-09-11;Poland_Ekstraklasa;Wisla;Jagiellonia;76.32;ALTA;9;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5;4;1;7;6;11;12;1.571;2.0;0.429;1.857;1.833;1.571;1.333;1.333;1.571;1.857;1.833;1.6;1.8;3.4;2;3;1.6;2.0;1.2;1.6;6.4;0.35;10.97;10.83;5.71;6.06;8.57;8.0;6.67;10.0;9.14;1.6;1.8;1.6;1.7;3.4;2;3;1.6;2.0;1.2;1.6;8022;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_Ekstraklasa.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25_20260911_135556.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25_20260911_135556.csv;FINAL;data\storico\risultati\Poland_Ekstraklasa.csv
2026-09-11;2026-09-10;Poland_Division2;R. Rzeszow;Z. Gora;80.99;ALTA;8;KO;0;1;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;18;10;8;7;7;3;9;0.429;1.286;0.857;0.857;2.143;2.143;1.714;1.714;2.143;2.143;0.857;0.6;1.4;2.0;0;2;1.0;2.4;1.8;1.8;7.0;2.82;5.06;12.66;7.79;7.79;6.86;8.57;10.0;10.0;9.43;0.6;1.4;0.6;1.0;2.0;0;2;1.0;2.4;1.8;1.8;7781;1;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Division2;Poland_Division2;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_Division2.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25.csv;FINAL;data\storico\risultati\Poland_Division2.csv
2026-09-11;2026-09-11;Poland_Division2;R. Rzeszow;Z. Gora;80.99;ALTA;8;KO;0;1;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;18;10;8;7;7;3;9;0.429;1.286;0.857;0.857;2.143;2.143;1.714;1.714;2.143;2.143;0.857;0.6;1.4;2.0;0;2;1.0;2.4;1.8;1.8;7.0;2.82;5.06;12.66;7.79;7.79;6.86;8.57;10.0;10.0;9.43;0.6;1.4;0.6;1.0;2.0;0;2;1.0;2.4;1.8;1.8;7998;1;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Division2;Poland_Division2;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_Division2.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25_20260911_135556.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25_20260911_135556.csv;FINAL;data\storico\risultati\Poland_Division2.csv
2026-09-11;2026-09-10;Netherlands_EersteDivisie;Jong Ajax;Waalwijk;75.42;ALTA;7;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;11;10;1;6;5;7;7;1.167;1.4;0.233;2.0;2.0;2.333;1.6;1.6;2.333;2.0;2.0;1.4;1.4;2.8;2;1;2.2;2.0;2.4;1.6;8.2;0.32;11.82;11.82;8.0;7.27;8.0;7.2;10.0;0.0;11.0;1.4;1.4;1.4;1.4;2.8;2;1;2.2;2.0;2.4;1.6;7812;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;EXACT_RESULT_KEY;0;data\storico\risultati\Netherlands_EersteDivisie.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25.csv;FINAL;data\storico\risultati\Netherlands_EersteDivisie.csv
2026-09-11;2026-09-11;Netherlands_EersteDivisie;Jong Ajax;Waalwijk;75.42;ALTA;7;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;11;10;1;6;5;7;7;1.167;1.4;0.233;2.0;2.0;2.333;1.6;1.6;2.333;2.0;2.0;1.4;1.4;2.8;2;1;2.2;2.0;2.4;1.6;8.2;0.32;11.82;11.82;8.0;7.27;8.0;7.2;10.0;0.0;11.0;1.4;1.4;1.4;1.4;2.8;2;1;2.2;2.0;2.4;1.6;8029;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;EXACT_RESULT_KEY;0;data\storico\risultati\Netherlands_EersteDivisie.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25_20260911_135556.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25_20260911_135556.csv;FINAL;data\storico\risultati\Netherlands_EersteDivisie.csv
2026-09-11;2026-09-10;Moldova_Liga1_GroupA;Zimbru 2;Univer Comrat;93.07;ALTA;5;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5;4;1;6;6;6;7;1.0;1.167;0.167;2.167;2.5;2.833;2.5;2.5;2.833;2.5;2.167;0.6;1.4;2.0;1;2;1.8;3.0;3.4;2.6;10.8;3.6;12.8;13.0;8.0;10.0;12.0;8.0;10.0;6.67;9.0;0.6;1.4;0.6;1.0;2.0;1;2;1.8;3.0;3.4;2.6;7764;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;Moldova_Liga1;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;EXACT_RESULT_KEY;0;data\storico\risultati\Moldova_Liga1_GroupA.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25.csv;FINAL;data\storico\risultati\Moldova_Liga1_GroupA.csv
2026-09-11;2026-09-11;Moldova_Liga1_GroupA;Zimbru 2;Univer Comrat;93.07;ALTA;5;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5;4;1;6;6;6;7;1.0;1.167;0.167;2.167;2.5;2.833;2.5;2.5;2.833;2.5;2.167;0.6;1.4;2.0;1;2;1.8;3.0;3.4;2.6;10.8;3.6;12.8;13.0;8.0;10.0;12.0;8.0;10.0;6.67;9.0;0.6;1.4;0.6;1.0;2.0;1;2;1.8;3.0;3.4;2.6;7981;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;Moldova_Liga1;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;EXACT_RESULT_KEY;0;data\storico\risultati\Moldova_Liga1_GroupA.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25_20260911_135556.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_11_v25_20260911_135556.csv;FINAL;data\storico\risultati\Moldova_Liga1_GroupA.csv
