RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;AwayAttackScore;<=;7.65;;;;AwayAttackScore <= 7.65;1049;72;19;218;149;0.7912;0.594
SINGLE;AwayAttackScore;<=;7.66;;;;AwayAttackScore <= 7.66;1050;73;19;218;149;0.7935;0.594
SINGLE;AwayAttackScore;<=;7.68;;;;AwayAttackScore <= 7.68;1058;73;20;221;150;0.7849;0.5957
SINGLE;AwayAttackScore;<=;7.73;;;;AwayAttackScore <= 7.73;1068;74;20;226;151;0.7872;0.5995
SINGLE;AwayAttackScore;<=;7.76;;;;AwayAttackScore <= 7.76;1079;75;20;229;155;0.7895;0.5964
SINGLE;AwayAttackScore;<=;7.78;;;;AwayAttackScore <= 7.78;1086;75;21;231;155;0.7812;0.5984
SINGLE;AwayAttackScore;<=;7.79;;;;AwayAttackScore <= 7.79;1088;75;21;231;156;0.7812;0.5969
SINGLE;AwayAttackScore;<=;7.8;;;;AwayAttackScore <= 7.8;1089;75;21;231;157;0.7812;0.5954
SINGLE;AwayAttackScore;<=;7.88;;;;AwayAttackScore <= 7.88;1158;81;24;246;166;0.7714;0.5971
SINGLE;AwayAttackScore;<=;7.95;;;;AwayAttackScore <= 7.95;1159;81;24;246;166;0.7714;0.5971
SINGLE;AwayAttackScore;<=;7.96;;;;AwayAttackScore <= 7.96;1160;81;24;247;166;0.7714;0.5981
SINGLE;AwayAttackScore;<=;7.98;;;;AwayAttackScore <= 7.98;1162;81;24;247;166;0.7714;0.5981
SINGLE;AwayAttackScore;<=;7.99;;;;AwayAttackScore <= 7.99;1170;81;25;249;169;0.7642;0.5957
SINGLE;AwayAttackScore;<=;8.02;;;;AwayAttackScore <= 8.02;1178;83;25;252;170;0.7685;0.5972
SINGLE;AwayAttackScore;<=;8.04;;;;AwayAttackScore <= 8.04;1179;83;25;252;171;0.7685;0.5957
SINGLE;AwayAttackScore;<=;8.06;;;;AwayAttackScore <= 8.06;1185;86;25;253;171;0.7748;0.5967
SINGLE;AwayAttackScore;<=;8.09;;;;AwayAttackScore <= 8.09;1189;86;26;253;172;0.7679;0.5953
SINGLE;AwayAttackScore;<=;8.1;;;;AwayAttackScore <= 8.1;1190;86;26;253;172;0.7679;0.5953
SINGLE;AwayAttackScore;<=;8.12;;;;AwayAttackScore <= 8.12;1206;89;26;259;174;0.7739;0.5982
SINGLE;AwayAttackScore;<=;8.16;;;;AwayAttackScore <= 8.16;1208;89;27;259;174;0.7672;0.5982
SINGLE;AwayAttackScore;<=;8.18;;;;AwayAttackScore <= 8.18;1220;93;29;260;177;0.7623;0.595
SINGLE;AwayAttackScore;<=;8.21;;;;AwayAttackScore <= 8.21;1230;93;29;262;180;0.7623;0.5928
SINGLE;AwayAttackScore;<=;8.22;;;;AwayAttackScore <= 8.22;1231;94;29;262;180;0.7642;0.5928
SINGLE;AwayAttackScore;<=;8.23;;;;AwayAttackScore <= 8.23;1232;94;29;262;180;0.7642;0.5928
SINGLE;AwayAttackScore;<=;8.27;;;;AwayAttackScore <= 8.27;1257;96;29;266;188;0.768;0.5859
SINGLE;AwayAttackScore;<=;8.33;;;;AwayAttackScore <= 8.33;1259;96;29;268;188;0.768;0.5877
SINGLE;AwayAttackScore;<=;8.34;;;;AwayAttackScore <= 8.34;1274;99;29;271;190;0.7734;0.5879
SINGLE;AwayAttackScore;<=;8.37;;;;AwayAttackScore <= 8.37;1286;101;30;276;190;0.771;0.5923
SINGLE;AwayAttackScore;<=;8.4;;;;AwayAttackScore <= 8.4;1291;102;30;278;192;0.7727;0.5915
SINGLE;AwayAttackScore;<=;8.44;;;;AwayAttackScore <= 8.44;1305;104;31;280;194;0.7704;0.5907
SINGLE;AwayAttackScore;<=;8.48;;;;AwayAttackScore <= 8.48;1308;105;31;281;195;0.7721;0.5903
SINGLE;AwayAttackScore;<=;8.49;;;;AwayAttackScore <= 8.49;1323;105;32;286;200;0.7664;0.5885
SINGLE;AwayAttackScore;<=;8.54;;;;AwayAttackScore <= 8.54;1330;106;32;288;200;0.7681;0.5902
SINGLE;AwayAttackScore;<=;8.57;;;;AwayAttackScore <= 8.57;1335;107;32;289;201;0.7698;0.5898
SINGLE;AwayAttackScore;<=;8.6;;;;AwayAttackScore <= 8.6;1344;109;33;292;203;0.7676;0.5899
SINGLE;AwayAttackScore;<=;8.64;;;;AwayAttackScore <= 8.64;1354;112;33;297;203;0.7724;0.594
SINGLE;AwayAttackScore;<=;8.65;;;;AwayAttackScore <= 8.65;1356;112;33;298;204;0.7724;0.5936
SINGLE;AwayAttackScore;<=;8.67;;;;AwayAttackScore <= 8.67;1364;114;35;299;204;0.7651;0.5944
SINGLE;AwayAttackScore;<=;8.69;;;;AwayAttackScore <= 8.69;1373;116;36;302;204;0.7632;0.5968
SINGLE;AwayAttackScore;<=;8.71;;;;AwayAttackScore <= 8.71;1380;117;36;304;206;0.7647;0.5961
SINGLE;AwayAttackScore;<=;8.72;;;;AwayAttackScore <= 8.72;1383;118;37;304;206;0.7613;0.5961
SINGLE;AwayAttackScore;<=;8.75;;;;AwayAttackScore <= 8.75;1385;119;37;304;207;0.7628;0.5949
SINGLE;AwayAttackScore;<=;8.86;;;;AwayAttackScore <= 8.86;1515;135;40;334;220;0.7714;0.6029
SINGLE;AwayAttackScore;<=;8.98;;;;AwayAttackScore <= 8.98;1517;135;40;335;220;0.7714;0.6036
SINGLE;AwayAttackScore;<=;8.99;;;;AwayAttackScore <= 8.99;1518;135;40;335;221;0.7714;0.6025
SINGLE;AwayAttackScore;<=;9.0;;;;AwayAttackScore <= 9.0;1524;136;41;336;221;0.7684;0.6032
SINGLE;AwayAttackScore;<=;9.02;;;;AwayAttackScore <= 9.02;1528;136;42;337;221;0.764;0.6039
SINGLE;AwayAttackScore;<=;9.04;;;;AwayAttackScore <= 9.04;1534;137;42;340;222;0.7654;0.605
SINGLE;AwayAttackScore;<=;9.06;;;;AwayAttackScore <= 9.06;1548;141;42;342;227;0.7705;0.6011
SINGLE;AwayAttackScore;<=;9.09;;;;AwayAttackScore <= 9.09;1562;148;42;346;230;0.7789;0.6007
SINGLE;AwayAttackScore;<=;9.11;;;;AwayAttackScore <= 9.11;1564;148;42;347;231;0.7789;0.6003
SINGLE;AwayAttackScore;<=;9.13;;;;AwayAttackScore <= 9.13;1572;149;44;348;235;0.772;0.5969
SINGLE;AwayAttackScore;<=;9.16;;;;AwayAttackScore <= 9.16;1576;150;44;348;237;0.7732;0.5949
SINGLE;AwayAttackScore;<=;9.19;;;;AwayAttackScore <= 9.19;1589;151;44;351;241;0.7744;0.5929
SINGLE;AwayAttackScore;<=;9.23;;;;AwayAttackScore <= 9.23;1599;154;45;352;242;0.7739;0.5926
SINGLE;AwayAttackScore;<=;9.25;;;;AwayAttackScore <= 9.25;1600;154;46;352;242;0.77;0.5926
SINGLE;AwayAttackScore;<=;9.26;;;;AwayAttackScore <= 9.26;1601;154;46;352;242;0.77;0.5926
SINGLE;AwayAttackScore;<=;9.29;;;;AwayAttackScore <= 9.29;1616;158;46;358;244;0.7745;0.5947
SINGLE;AwayAttackScore;<=;9.33;;;;AwayAttackScore <= 9.33;1622;159;46;359;245;0.7756;0.5944
SINGLE;AwayAttackScore;<=;9.36;;;;AwayAttackScore <= 9.36;1628;161;46;362;245;0.7778;0.5964
SINGLE;AwayAttackScore;<=;9.39;;;;AwayAttackScore <= 9.39;1633;163;46;363;247;0.7799;0.5951
SINGLE;AwayAttackScore;<=;9.4;;;;AwayAttackScore <= 9.4;1635;163;46;363;248;0.7799;0.5941
SINGLE;AwayAttackScore;<=;9.45;;;;AwayAttackScore <= 9.45;1661;169;47;370;254;0.7824;0.5929
SINGLE;AwayAttackScore;<=;9.51;;;;AwayAttackScore <= 9.51;1663;169;47;370;254;0.7824;0.5929
SINGLE;AwayAttackScore;<=;9.52;;;;AwayAttackScore <= 9.52;1679;175;48;374;256;0.7848;0.5937
SINGLE;AwayAttackScore;<=;9.55;;;;AwayAttackScore <= 9.55;1693;181;50;377;257;0.7835;0.5946
SINGLE;AwayAttackScore;<=;9.57;;;;AwayAttackScore <= 9.57;1695;181;50;377;257;0.7835;0.5946
SINGLE;AwayAttackScore;<=;9.6;;;;AwayAttackScore <= 9.6;1707;184;50;384;259;0.7863;0.5972
SINGLE;AwayAttackScore;<=;9.64;;;;AwayAttackScore <= 9.64;1713;184;51;388;259;0.783;0.5997
SINGLE;AwayAttackScore;<=;9.67;;;;AwayAttackScore <= 9.67;1718;184;52;389;261;0.7797;0.5985
SINGLE;AwayAttackScore;<=;9.71;;;;AwayAttackScore <= 9.71;1733;189;56;391;261;0.7714;0.5997
SINGLE;AwayAttackScore;<=;9.73;;;;AwayAttackScore <= 9.73;1750;191;57;397;266;0.7702;0.5988
SINGLE;AwayAttackScore;<=;9.75;;;;AwayAttackScore <= 9.75;1759;195;57;398;268;0.7738;0.5976
SINGLE;AwayAttackScore;<=;9.76;;;;AwayAttackScore <= 9.76;1761;195;57;399;269;0.7738;0.5973
SINGLE;AwayAttackScore;<=;9.85;;;;AwayAttackScore <= 9.85;1830;201;61;420;278;0.7672;0.6017
SINGLE;AwayAttackScore;<=;9.93;;;;AwayAttackScore <= 9.93;1831;201;61;421;278;0.7672;0.6023
SINGLE;AwayAttackScore;<=;9.94;;;;AwayAttackScore <= 9.94;1834;201;61;422;280;0.7672;0.6011
SINGLE;AwayAttackScore;<=;9.95;;;;AwayAttackScore <= 9.95;1842;201;63;424;282;0.7614;0.6006
SINGLE;AwayAttackScore;<=;9.97;;;;AwayAttackScore <= 9.97;1852;202;63;427;287;0.7623;0.598
SINGLE;AwayAttackScore;<=;10.0;;;;AwayAttackScore <= 10.0;1863;206;64;431;289;0.763;0.5986
SINGLE;AwayAttackScore;<=;10.02;;;;AwayAttackScore <= 10.02;1864;206;64;431;289;0.763;0.5986
SINGLE;AwayAttackScore;<=;10.05;;;;AwayAttackScore <= 10.05;1870;209;64;432;290;0.7656;0.5983
SINGLE;AwayAttackScore;<=;10.08;;;;AwayAttackScore <= 10.08;1877;209;66;435;291;0.76;0.5992
SINGLE;AwayAttackScore;<=;10.09;;;;AwayAttackScore <= 10.09;1878;209;66;435;292;0.76;0.5983
SINGLE;AwayAttackScore;<=;10.13;;;;AwayAttackScore <= 10.13;1899;213;68;443;296;0.758;0.5995
SINGLE;AwayAttackScore;<=;10.18;;;;AwayAttackScore <= 10.18;1904;213;69;446;296;0.7553;0.6011
SINGLE;AwayAttackScore;<=;10.21;;;;AwayAttackScore <= 10.21;1909;215;70;447;296;0.7544;0.6016
SINGLE;AwayAttackScore;<=;10.23;;;;AwayAttackScore <= 10.23;1910;215;70;448;296;0.7544;0.6022
SINGLE;AwayAttackScore;<=;10.24;;;;AwayAttackScore <= 10.24;1923;218;71;450;300;0.7543;0.6
SINGLE;AwayAttackScore;<=;10.26;;;;AwayAttackScore <= 10.26;1931;219;71;454;303;0.7552;0.5997
SINGLE;AwayAttackScore;<=;10.28;;;;AwayAttackScore <= 10.28;1934;220;71;455;303;0.756;0.6003
SINGLE;AwayAttackScore;<=;10.29;;;;AwayAttackScore <= 10.29;1935;220;72;455;303;0.7534;0.6003
SINGLE;AwayAttackScore;<=;10.34;;;;AwayAttackScore <= 10.34;1970;226;73;462;309;0.7559;0.5992
SINGLE;AwayAttackScore;<=;10.41;;;;AwayAttackScore <= 10.41;1973;226;73;465;309;0.7559;0.6008
SINGLE;AwayAttackScore;<=;10.43;;;;AwayAttackScore <= 10.43;1981;228;74;466;311;0.755;0.5997
SINGLE;AwayAttackScore;<=;10.45;;;;AwayAttackScore <= 10.45;1990;231;76;470;311;0.7524;0.6018
SINGLE;AwayAttackScore;<=;10.48;;;;AwayAttackScore <= 10.48;1991;231;76;471;311;0.7524;0.6023
SINGLE;AwayAttackScore;<=;10.51;;;;AwayAttackScore <= 10.51;2000;233;76;473;313;0.754;0.6018
SINGLE;AwayAttackScore;<=;10.53;;;;AwayAttackScore <= 10.53;2002;233;76;473;314;0.754;0.601
SINGLE;AwayAttackScore;<=;10.55;;;;AwayAttackScore <= 10.55;2012;236;76;476;317;0.7564;0.6003
SINGLE;AwayAttackScore;<=;10.57;;;;AwayAttackScore <= 10.57;2021;241;76;477;318;0.7603;0.6
SINGLE;AwayAttackScore;<=;10.59;;;;AwayAttackScore <= 10.59;2022;241;76;478;318;0.7603;0.6005
SINGLE;AwayAttackScore;<=;10.64;;;;AwayAttackScore <= 10.64;2041;245;76;482;323;0.7632;0.5988
SINGLE;AwayAttackScore;<=;10.69;;;;AwayAttackScore <= 10.69;2043;246;76;483;323;0.764;0.5993
SINGLE;AwayAttackScore;<=;10.71;;;;AwayAttackScore <= 10.71;2052;249;78;486;323;0.7615;0.6007
SINGLE;AwayAttackScore;<=;10.72;;;;AwayAttackScore <= 10.72;2054;250;78;487;323;0.7622;0.6012
SINGLE;AwayAttackScore;<=;10.74;;;;AwayAttackScore <= 10.74;2059;253;79;488;323;0.762;0.6017
SINGLE;AwayAttackScore;<=;10.78;;;;AwayAttackScore <= 10.78;2069;256;79;493;324;0.7642;0.6034
SINGLE;AwayAttackScore;<=;10.83;;;;AwayAttackScore <= 10.83;2101;266;81;502;328;0.7666;0.6048
SINGLE;AwayAttackScore;<=;10.89;;;;AwayAttackScore <= 10.89;2106;267;82;504;328;0.765;0.6058
SINGLE;AwayAttackScore;<=;10.91;;;;AwayAttackScore <= 10.91;2115;270;84;508;328;0.7627;0.6077
SINGLE;AwayAttackScore;<=;10.93;;;;AwayAttackScore <= 10.93;2117;271;84;508;329;0.7634;0.6069
SINGLE;AwayAttackScore;<=;10.97;;;;AwayAttackScore <= 10.97;2140;279;87;513;335;0.7623;0.605
SINGLE;AwayAttackScore;<=;11.01;;;;AwayAttackScore <= 11.01;2141;279;87;514;335;0.7623;0.6054
SINGLE;AwayAttackScore;<=;11.03;;;;AwayAttackScore <= 11.03;2161;284;88;522;338;0.7634;0.607
SINGLE;AwayAttackScore;<=;11.05;;;;AwayAttackScore <= 11.05;2163;284;88;524;338;0.7634;0.6079
SINGLE;AwayAttackScore;<=;11.08;;;;AwayAttackScore <= 11.08;2181;287;90;527;341;0.7613;0.6071
SINGLE;AwayAttackScore;<=;11.11;;;;AwayAttackScore <= 11.11;2184;287;90;528;342;0.7613;0.6069
SINGLE;AwayAttackScore;<=;11.12;;;;AwayAttackScore <= 11.12;2194;289;94;529;343;0.7546;0.6067
SINGLE;AwayAttackScore;<=;11.14;;;;AwayAttackScore <= 11.14;2195;290;94;529;343;0.7552;0.6067
SINGLE;AwayAttackScore;<=;11.16;;;;AwayAttackScore <= 11.16;2204;294;94;530;345;0.7577;0.6057
SINGLE;AwayAttackScore;<=;11.19;;;;AwayAttackScore <= 11.19;2205;294;95;530;345;0.7558;0.6057
SINGLE;AwayAttackScore;<=;11.2;;;;AwayAttackScore <= 11.2;2210;296;95;531;346;0.757;0.6055
SINGLE;AwayAttackScore;<=;11.23;;;;AwayAttackScore <= 11.23;2215;297;96;533;346;0.7557;0.6064
SINGLE;AwayAttackScore;<=;11.26;;;;AwayAttackScore <= 11.26;2221;298;97;537;346;0.7544;0.6082
SINGLE;AwayAttackScore;<=;11.28;;;;AwayAttackScore <= 11.28;2227;299;98;538;349;0.7531;0.6065
SINGLE;AwayAttackScore;<=;11.3;;;;AwayAttackScore <= 11.3;2228;300;98;538;349;0.7538;0.6065
SINGLE;AwayAttackScore;<=;11.33;;;;AwayAttackScore <= 11.33;2239;304;99;542;351;0.7543;0.6069
SINGLE;AwayAttackScore;<=;11.35;;;;AwayAttackScore <= 11.35;2240;305;99;542;351;0.755;0.6069
SINGLE;AwayAttackScore;<=;11.36;;;;AwayAttackScore <= 11.36;2249;311;99;543;351;0.7585;0.6074
SINGLE;AwayAttackScore;<=;11.4;;;;AwayAttackScore <= 11.4;2259;315;100;547;352;0.759;0.6085
SINGLE;AwayAttackScore;<=;11.42;;;;AwayAttackScore <= 11.42;2267;318;100;548;354;0.7608;0.6075
SINGLE;AwayAttackScore;<=;11.45;;;;AwayAttackScore <= 11.45;2277;321;100;551;356;0.7625;0.6075
SINGLE;AwayAttackScore;<=;11.47;;;;AwayAttackScore <= 11.47;2282;323;101;551;358;0.7618;0.6062
SINGLE;AwayAttackScore;<=;11.49;;;;AwayAttackScore <= 11.49;2288;324;103;553;359;0.7588;0.6064
SINGLE;AwayAttackScore;<=;11.51;;;;AwayAttackScore <= 11.51;2293;325;103;554;361;0.7593;0.6055
SINGLE;AwayAttackScore;<=;11.52;;;;AwayAttackScore <= 11.52;2295;325;103;554;362;0.7593;0.6048
SINGLE;AwayAttackScore;<=;11.55;;;;AwayAttackScore <= 11.55;2298;325;104;555;362;0.7576;0.6052
SINGLE;AwayAttackScore;<=;11.58;;;;AwayAttackScore <= 11.58;2299;326;104;555;362;0.7581;0.6052
SINGLE;AwayAttackScore;<=;11.82;;;;AwayAttackScore <= 11.82;2476;356;114;585;385;0.7574;0.6031
SINGLE;AwayAttackScore;<=;12.06;;;;AwayAttackScore <= 12.06;2478;356;115;586;385;0.7558;0.6035
SINGLE;AwayAttackScore;<=;12.08;;;;AwayAttackScore <= 12.08;2480;357;116;586;385;0.7548;0.6035
SINGLE;AwayAttackScore;<=;12.09;;;;AwayAttackScore <= 12.09;2482;358;116;586;386;0.7553;0.6029
SINGLE;AwayAttackScore;<=;12.11;;;;AwayAttackScore <= 12.11;2483;359;116;586;386;0.7558;0.6029
SINGLE;AwayAttackScore;<=;12.13;;;;AwayAttackScore <= 12.13;2486;360;116;586;386;0.7563;0.6029
SINGLE;AwayAttackScore;<=;12.15;;;;AwayAttackScore <= 12.15;2491;360;116;589;388;0.7563;0.6029
SINGLE;AwayAttackScore;<=;12.17;;;;AwayAttackScore <= 12.17;2492;361;116;589;388;0.7568;0.6029
SINGLE;AwayAttackScore;<=;12.19;;;;AwayAttackScore <= 12.19;2497;362;118;590;388;0.7542;0.6033
SINGLE;AwayAttackScore;<=;12.21;;;;AwayAttackScore <= 12.21;2505;365;118;592;391;0.7557;0.6022
SINGLE;AwayAttackScore;<=;12.24;;;;AwayAttackScore <= 12.24;2516;370;120;593;394;0.7551;0.6008
SINGLE;AwayAttackScore;<=;12.27;;;;AwayAttackScore <= 12.27;2524;377;121;593;394;0.757;0.6008
SINGLE;AwayAttackScore;<=;12.31;;;;AwayAttackScore <= 12.31;2532;381;122;594;396;0.7575;0.6
SINGLE;AwayAttackScore;<=;12.33;;;;AwayAttackScore <= 12.33;2533;382;122;594;396;0.7579;0.6
SINGLE;AwayAttackScore;<=;12.36;;;;AwayAttackScore <= 12.36;2537;385;122;594;397;0.7594;0.5994
SINGLE;AwayAttackScore;<=;12.38;;;;AwayAttackScore <= 12.38;2538;386;122;594;397;0.7598;0.5994
SINGLE;AwayAttackScore;<=;12.41;;;;AwayAttackScore <= 12.41;2543;390;123;594;397;0.7602;0.5994
SINGLE;AwayAttackScore;<=;12.44;;;;AwayAttackScore <= 12.44;2544;391;123;594;397;0.7607;0.5994
SINGLE;AwayAttackScore;<=;12.47;;;;AwayAttackScore <= 12.47;2552;395;124;595;399;0.7611;0.5986
SINGLE;AwayAttackScore;<=;12.51;;;;AwayAttackScore <= 12.51;2559;397;126;596;400;0.7591;0.5984
SINGLE;AwayAttackScore;<=;12.56;;;;AwayAttackScore <= 12.56;2564;399;126;598;400;0.76;0.5992
SINGLE;AwayAttackScore;<=;12.61;;;;AwayAttackScore <= 12.61;2577;403;131;600;401;0.7547;0.5994
SINGLE;AwayAttackScore;<=;12.62;;;;AwayAttackScore <= 12.62;2578;403;131;600;402;0.7547;0.5988
SINGLE;AwayAttackScore;<=;12.66;;;;AwayAttackScore <= 12.66;2592;407;136;601;405;0.7495;0.5974
SINGLE;AwayAttackScore;<=;12.7;;;;AwayAttackScore <= 12.7;2594;408;136;601;405;0.75;0.5974
SINGLE;AwayAttackScore;<=;12.73;;;;AwayAttackScore <= 12.73;2598;410;136;603;405;0.7509;0.5982
SINGLE;AwayAttackScore;<=;12.75;;;;AwayAttackScore <= 12.75;2599;410;136;604;405;0.7509;0.5986
SINGLE;AwayAttackScore;<=;12.8;;;;AwayAttackScore <= 12.8;2613;417;137;608;406;0.7527;0.5996
SINGLE;AwayAttackScore;<=;12.86;;;;AwayAttackScore <= 12.86;2621;419;139;609;408;0.7509;0.5988
SINGLE;AwayAttackScore;<=;12.89;;;;AwayAttackScore <= 12.89;2624;422;139;609;408;0.7522;0.5988
SINGLE;AwayAttackScore;<=;12.93;;;;AwayAttackScore <= 12.93;2631;422;141;613;409;0.7496;0.5998
SINGLE;AwayAttackScore;<=;12.94;;;;AwayAttackScore <= 12.94;2632;422;142;613;409;0.7482;0.5998
SINGLE;AwayAttackScore;<=;13.0;;;;AwayAttackScore <= 13.0;3262;642;231;718;471;0.7354;0.6039
SINGLE;AwayAttackScore;>=;0.0;;;;AwayAttackScore >= 0.0;3262;642;231;718;471;0.7354;0.6039
SINGLE;AwayAttackScore;>=;1.07;;;;AwayAttackScore >= 1.07;3165;642;231;716;470;0.7354;0.6037
SINGLE;AwayAttackScore;>=;1.18;;;;AwayAttackScore >= 1.18;3164;642;231;716;470;0.7354;0.6037
SINGLE;AwayAttackScore;>=;1.48;;;;AwayAttackScore >= 1.48;3163;642;231;716;470;0.7354;0.6037
SINGLE;AwayAttackScore;>=;1.97;;;;AwayAttackScore >= 1.97;3160;642;231;716;470;0.7354;0.6037
SINGLE;AwayAttackScore;>=;2.15;;;;AwayAttackScore >= 2.15;3146;642;231;711;469;0.7354;0.6025
SINGLE;AwayAttackScore;>=;2.22;;;;AwayAttackScore >= 2.22;3145;642;231;710;469;0.7354;0.6022
SINGLE;AwayAttackScore;>=;2.27;;;;AwayAttackScore >= 2.27;3144;642;231;709;469;0.7354;0.6019
SINGLE;AwayAttackScore;>=;2.36;;;;AwayAttackScore >= 2.36;3143;642;231;709;469;0.7354;0.6019
SINGLE;AwayAttackScore;>=;2.53;;;;AwayAttackScore >= 2.53;3142;642;231;709;469;0.7354;0.6019
SINGLE;AwayAttackScore;>=;2.69;;;;AwayAttackScore >= 2.69;3140;641;231;709;469;0.7351;0.6019
SINGLE;AwayAttackScore;>=;2.76;;;;AwayAttackScore >= 2.76;3139;641;231;709;469;0.7351;0.6019
SINGLE;AwayAttackScore;>=;2.78;;;;AwayAttackScore >= 2.78;3137;641;231;709;469;0.7351;0.6019
SINGLE;AwayAttackScore;>=;2.95;;;;AwayAttackScore >= 2.95;3136;641;231;709;469;0.7351;0.6019
SINGLE;AwayAttackScore;>=;3.1;;;;AwayAttackScore >= 3.1;3081;641;231;703;463;0.7351;0.6029
SINGLE;AwayAttackScore;>=;3.13;;;;AwayAttackScore >= 3.13;3080;641;231;703;463;0.7351;0.6029
SINGLE;AwayAttackScore;>=;3.15;;;;AwayAttackScore >= 3.15;3078;641;231;702;463;0.7351;0.6026
SINGLE;AwayAttackScore;>=;3.18;;;;AwayAttackScore >= 3.18;3077;641;231;701;463;0.7351;0.6022
SINGLE;AwayAttackScore;>=;3.22;;;;AwayAttackScore >= 3.22;3076;640;231;701;463;0.7348;0.6022
SINGLE;AwayAttackScore;>=;3.32;;;;AwayAttackScore >= 3.32;3075;640;231;701;462;0.7348;0.6028
SINGLE;AwayAttackScore;>=;3.42;;;;AwayAttackScore >= 3.42;3074;639;231;701;462;0.7345;0.6028
SINGLE;AwayAttackScore;>=;3.45;;;;AwayAttackScore >= 3.45;3073;639;231;700;462;0.7345;0.6024
SINGLE;AwayAttackScore;>=;3.55;;;;AwayAttackScore >= 3.55;3072;639;231;699;462;0.7345;0.6021
SINGLE;AwayAttackScore;>=;3.61;;;;AwayAttackScore >= 3.61;3070;638;231;698;462;0.7342;0.6017
SINGLE;AwayAttackScore;>=;3.73;;;;AwayAttackScore >= 3.73;3069;637;231;698;462;0.7339;0.6017
SINGLE;AwayAttackScore;>=;3.8;;;;AwayAttackScore >= 3.8;3068;637;231;697;462;0.7339;0.6014
SINGLE;AwayAttackScore;>=;3.82;;;;AwayAttackScore >= 3.82;3066;636;231;697;462;0.7336;0.6014
SINGLE;AwayAttackScore;>=;3.94;;;;AwayAttackScore >= 3.94;3065;635;231;697;462;0.7333;0.6014
SINGLE;AwayAttackScore;>=;4.06;;;;AwayAttackScore >= 4.06;3029;633;231;696;458;0.7326;0.6031
SINGLE;AwayAttackScore;>=;4.09;;;;AwayAttackScore >= 4.09;3025;632;231;696;456;0.7323;0.6042
SINGLE;AwayAttackScore;>=;4.14;;;;AwayAttackScore >= 4.14;3023;631;230;696;456;0.7329;0.6042
SINGLE;AwayAttackScore;>=;4.17;;;;AwayAttackScore >= 4.17;3021;631;230;695;456;0.7329;0.6038
SINGLE;AwayAttackScore;>=;4.22;;;;AwayAttackScore >= 4.22;3016;630;230;693;456;0.7326;0.6031
SINGLE;AwayAttackScore;>=;4.27;;;;AwayAttackScore >= 4.27;3012;629;230;692;456;0.7322;0.6028
SINGLE;AwayAttackScore;>=;4.3;;;;AwayAttackScore >= 4.3;3011;629;229;692;456;0.7331;0.6028
SINGLE;AwayAttackScore;>=;4.33;;;;AwayAttackScore >= 4.33;3009;628;229;691;456;0.7328;0.6024
SINGLE;AwayAttackScore;>=;4.35;;;;AwayAttackScore >= 4.35;3008;628;229;691;456;0.7328;0.6024
SINGLE;AwayAttackScore;>=;4.43;;;;AwayAttackScore >= 4.43;3007;628;229;691;456;0.7328;0.6024
SINGLE;AwayAttackScore;>=;4.5;;;;AwayAttackScore >= 4.5;2984;626;228;684;455;0.733;0.6005
SINGLE;AwayAttackScore;>=;4.52;;;;AwayAttackScore >= 4.52;2983;626;228;684;455;0.733;0.6005
SINGLE;AwayAttackScore;>=;4.55;;;;AwayAttackScore >= 4.55;2978;626;228;683;454;0.733;0.6007
SINGLE;AwayAttackScore;>=;4.57;;;;AwayAttackScore >= 4.57;2975;626;228;683;453;0.733;0.6012
SINGLE;AwayAttackScore;>=;4.6;;;;AwayAttackScore >= 4.6;2974;626;228;683;453;0.733;0.6012
SINGLE;AwayAttackScore;>=;4.62;;;;AwayAttackScore >= 4.62;2970;625;228;683;452;0.7327;0.6018
SINGLE;AwayAttackScore;>=;4.64;;;;AwayAttackScore >= 4.64;2969;625;228;683;452;0.7327;0.6018
SINGLE;AwayAttackScore;>=;4.67;;;;AwayAttackScore >= 4.67;2966;624;228;682;452;0.7324;0.6014
SINGLE;AwayAttackScore;>=;4.73;;;;AwayAttackScore >= 4.73;2964;624;228;681;452;0.7324;0.6011
SINGLE;AwayAttackScore;>=;4.78;;;;AwayAttackScore >= 4.78;2953;623;228;677;451;0.7321;0.6002
SINGLE;AwayAttackScore;>=;4.8;;;;AwayAttackScore >= 4.8;2952;623;228;677;451;0.7321;0.6002
SINGLE;AwayAttackScore;>=;4.83;;;;AwayAttackScore >= 4.83;2942;622;228;673;450;0.7318;0.5993
SINGLE;AwayAttackScore;>=;4.87;;;;AwayAttackScore >= 4.87;2941;622;228;672;450;0.7318;0.5989
SINGLE;AwayAttackScore;>=;4.88;;;;AwayAttackScore >= 4.88;2934;622;228;671;448;0.7318;0.5996
SINGLE;AwayAttackScore;>=;4.92;;;;AwayAttackScore >= 4.92;2933;622;228;670;448;0.7318;0.5993
SINGLE;AwayAttackScore;>=;4.98;;;;AwayAttackScore >= 4.98;2928;622;228;667;447;0.7318;0.5987
SINGLE;AwayAttackScore;>=;5.0;;;;AwayAttackScore >= 5.0;2927;622;228;666;447;0.7318;0.5984
SINGLE;AwayAttackScore;>=;5.02;;;;AwayAttackScore >= 5.02;2924;622;228;665;446;0.7318;0.5986
