RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;AwayAttackScore;<=;9.16;;;;AwayAttackScore <= 9.16;595;78;28;129;88;0.7358;0.5945
SINGLE;AwayAttackScore;<=;9.19;;;;AwayAttackScore <= 9.19;598;79;28;129;89;0.7383;0.5917
SINGLE;AwayAttackScore;<=;9.23;;;;AwayAttackScore <= 9.23;602;79;28;130;89;0.7383;0.5936
SINGLE;AwayAttackScore;<=;9.29;;;;AwayAttackScore <= 9.29;609;81;28;133;90;0.7431;0.5964
SINGLE;AwayAttackScore;<=;9.33;;;;AwayAttackScore <= 9.33;612;81;28;134;90;0.7431;0.5982
SINGLE;AwayAttackScore;<=;9.36;;;;AwayAttackScore <= 9.36;617;83;28;135;91;0.7477;0.5973
SINGLE;AwayAttackScore;<=;9.39;;;;AwayAttackScore <= 9.39;619;84;28;136;91;0.75;0.5991
SINGLE;AwayAttackScore;<=;9.4;;;;AwayAttackScore <= 9.4;620;84;28;136;91;0.75;0.5991
SINGLE;AwayAttackScore;<=;9.45;;;;AwayAttackScore <= 9.45;635;87;28;141;93;0.7565;0.6026
SINGLE;AwayAttackScore;<=;9.52;;;;AwayAttackScore <= 9.52;638;88;29;142;93;0.7521;0.6043
SINGLE;AwayAttackScore;<=;9.55;;;;AwayAttackScore <= 9.55;643;90;30;142;94;0.75;0.6017
SINGLE;AwayAttackScore;<=;9.6;;;;AwayAttackScore <= 9.6;651;92;30;146;96;0.7541;0.6033
SINGLE;AwayAttackScore;<=;9.64;;;;AwayAttackScore <= 9.64;652;92;30;147;96;0.7541;0.6049
SINGLE;AwayAttackScore;<=;9.67;;;;AwayAttackScore <= 9.67;655;92;30;148;97;0.7541;0.6041
SINGLE;AwayAttackScore;<=;9.71;;;;AwayAttackScore <= 9.71;660;94;31;148;97;0.752;0.6041
SINGLE;AwayAttackScore;<=;9.73;;;;AwayAttackScore <= 9.73;663;95;31;148;98;0.754;0.6016
SINGLE;AwayAttackScore;<=;9.75;;;;AwayAttackScore <= 9.75;669;97;31;149;99;0.7578;0.6008
SINGLE;AwayAttackScore;<=;9.76;;;;AwayAttackScore <= 9.76;670;97;31;149;100;0.7578;0.5984
SINGLE;AwayAttackScore;<=;9.85;;;;AwayAttackScore <= 9.85;693;100;34;159;103;0.7463;0.6069
SINGLE;AwayAttackScore;<=;9.95;;;;AwayAttackScore <= 9.95;696;100;34;160;105;0.7463;0.6038
SINGLE;AwayAttackScore;<=;9.97;;;;AwayAttackScore <= 9.97;697;100;34;160;106;0.7463;0.6015
SINGLE;AwayAttackScore;<=;10.0;;;;AwayAttackScore <= 10.0;703;102;35;162;106;0.7445;0.6045
SINGLE;AwayAttackScore;<=;10.05;;;;AwayAttackScore <= 10.05;705;102;35;162;106;0.7445;0.6045
SINGLE;AwayAttackScore;<=;10.08;;;;AwayAttackScore <= 10.08;707;102;36;163;106;0.7391;0.6059
SINGLE;AwayAttackScore;<=;10.09;;;;AwayAttackScore <= 10.09;708;102;36;163;107;0.7391;0.6037
SINGLE;AwayAttackScore;<=;10.13;;;;AwayAttackScore <= 10.13;717;103;37;166;109;0.7357;0.6036
SINGLE;AwayAttackScore;<=;10.18;;;;AwayAttackScore <= 10.18;718;103;37;167;109;0.7357;0.6051
SINGLE;AwayAttackScore;<=;10.21;;;;AwayAttackScore <= 10.21;726;106;39;168;111;0.731;0.6022
SINGLE;AwayAttackScore;<=;10.24;;;;AwayAttackScore <= 10.24;731;106;39;169;112;0.731;0.6014
SINGLE;AwayAttackScore;<=;10.26;;;;AwayAttackScore <= 10.26;734;107;39;169;114;0.7329;0.5972
SINGLE;AwayAttackScore;<=;10.28;;;;AwayAttackScore <= 10.28;736;107;39;170;114;0.7329;0.5986
SINGLE;AwayAttackScore;<=;10.34;;;;AwayAttackScore <= 10.34;751;111;39;174;115;0.74;0.6021
SINGLE;AwayAttackScore;<=;10.41;;;;AwayAttackScore <= 10.41;753;111;39;176;115;0.74;0.6048
SINGLE;AwayAttackScore;<=;10.43;;;;AwayAttackScore <= 10.43;756;112;39;177;116;0.7417;0.6041
SINGLE;AwayAttackScore;<=;10.45;;;;AwayAttackScore <= 10.45;761;112;41;180;116;0.732;0.6081
SINGLE;AwayAttackScore;<=;10.48;;;;AwayAttackScore <= 10.48;762;112;41;181;116;0.732;0.6094
SINGLE;AwayAttackScore;<=;10.51;;;;AwayAttackScore <= 10.51;766;114;41;181;116;0.7355;0.6094
SINGLE;AwayAttackScore;<=;10.55;;;;AwayAttackScore <= 10.55;771;115;41;183;117;0.7372;0.61
SINGLE;AwayAttackScore;<=;10.59;;;;AwayAttackScore <= 10.59;772;115;41;184;117;0.7372;0.6113
SINGLE;AwayAttackScore;<=;10.64;;;;AwayAttackScore <= 10.64;779;119;41;185;118;0.7438;0.6106
SINGLE;AwayAttackScore;<=;10.71;;;;AwayAttackScore <= 10.71;780;119;41;185;118;0.7438;0.6106
SINGLE;AwayAttackScore;<=;10.74;;;;AwayAttackScore <= 10.74;784;122;41;186;118;0.7485;0.6118
SINGLE;AwayAttackScore;<=;10.78;;;;AwayAttackScore <= 10.78;788;124;41;188;118;0.7515;0.6144
SINGLE;AwayAttackScore;<=;10.83;;;;AwayAttackScore <= 10.83;809;130;42;194;124;0.7558;0.6101
SINGLE;AwayAttackScore;<=;10.89;;;;AwayAttackScore <= 10.89;810;130;43;194;124;0.7514;0.6101
SINGLE;AwayAttackScore;<=;10.91;;;;AwayAttackScore <= 10.91;814;131;44;196;124;0.7486;0.6125
SINGLE;AwayAttackScore;<=;10.97;;;;AwayAttackScore <= 10.97;819;131;44;199;126;0.7486;0.6123
SINGLE;AwayAttackScore;<=;11.01;;;;AwayAttackScore <= 11.01;820;131;44;200;126;0.7486;0.6135
SINGLE;AwayAttackScore;<=;11.03;;;;AwayAttackScore <= 11.03;827;133;45;202;127;0.7472;0.614
SINGLE;AwayAttackScore;<=;11.05;;;;AwayAttackScore <= 11.05;828;133;45;203;127;0.7472;0.6152
SINGLE;AwayAttackScore;<=;11.08;;;;AwayAttackScore <= 11.08;838;136;45;204;128;0.7514;0.6145
SINGLE;AwayAttackScore;<=;11.11;;;;AwayAttackScore <= 11.11;840;136;45;205;128;0.7514;0.6156
SINGLE;AwayAttackScore;<=;11.12;;;;AwayAttackScore <= 11.12;846;137;49;205;128;0.7366;0.6156
SINGLE;AwayAttackScore;<=;11.16;;;;AwayAttackScore <= 11.16;851;139;49;206;129;0.7394;0.6149
SINGLE;AwayAttackScore;<=;11.2;;;;AwayAttackScore <= 11.2;852;139;49;206;129;0.7394;0.6149
SINGLE;AwayAttackScore;<=;11.23;;;;AwayAttackScore <= 11.23;855;141;49;206;129;0.7421;0.6149
SINGLE;AwayAttackScore;<=;11.26;;;;AwayAttackScore <= 11.26;856;141;49;207;129;0.7421;0.6161
SINGLE;AwayAttackScore;<=;11.28;;;;AwayAttackScore <= 11.28;860;142;49;208;130;0.7435;0.6154
SINGLE;AwayAttackScore;<=;11.33;;;;AwayAttackScore <= 11.33;874;151;49;210;132;0.755;0.614
SINGLE;AwayAttackScore;<=;11.36;;;;AwayAttackScore <= 11.36;879;153;49;211;133;0.7574;0.6134
SINGLE;AwayAttackScore;<=;11.4;;;;AwayAttackScore <= 11.4;884;153;50;213;133;0.7537;0.6156
SINGLE;AwayAttackScore;<=;11.42;;;;AwayAttackScore <= 11.42;887;153;50;214;135;0.7537;0.6132
SINGLE;AwayAttackScore;<=;11.45;;;;AwayAttackScore <= 11.45;890;154;50;215;135;0.7549;0.6143
SINGLE;AwayAttackScore;<=;11.47;;;;AwayAttackScore <= 11.47;894;156;51;215;136;0.7536;0.6125
SINGLE;AwayAttackScore;<=;11.49;;;;AwayAttackScore <= 11.49;898;157;53;216;136;0.7476;0.6136
SINGLE;AwayAttackScore;<=;11.51;;;;AwayAttackScore <= 11.51;902;158;53;217;137;0.7488;0.613
SINGLE;AwayAttackScore;<=;11.52;;;;AwayAttackScore <= 11.52;904;158;53;217;138;0.7488;0.6113
SINGLE;AwayAttackScore;<=;11.55;;;;AwayAttackScore <= 11.55;905;158;53;218;138;0.7488;0.6124
SINGLE;AwayAttackScore;<=;11.82;;;;AwayAttackScore <= 11.82;951;167;60;226;146;0.7357;0.6075
SINGLE;AwayAttackScore;<=;12.06;;;;AwayAttackScore <= 12.06;953;167;61;227;146;0.7325;0.6086
SINGLE;AwayAttackScore;<=;12.08;;;;AwayAttackScore <= 12.08;954;167;62;227;146;0.7293;0.6086
SINGLE;AwayAttackScore;<=;12.13;;;;AwayAttackScore <= 12.13;955;168;62;227;146;0.7304;0.6086
SINGLE;AwayAttackScore;<=;12.15;;;;AwayAttackScore <= 12.15;956;168;62;227;147;0.7304;0.607
SINGLE;AwayAttackScore;<=;12.21;;;;AwayAttackScore <= 12.21;958;168;62;228;148;0.7304;0.6064
SINGLE;AwayAttackScore;<=;12.24;;;;AwayAttackScore <= 12.24;964;169;62;229;151;0.7316;0.6026
SINGLE;AwayAttackScore;<=;12.27;;;;AwayAttackScore <= 12.27;968;171;62;230;151;0.7339;0.6037
SINGLE;AwayAttackScore;<=;12.31;;;;AwayAttackScore <= 12.31;976;175;62;231;153;0.7384;0.6016
SINGLE;AwayAttackScore;<=;12.33;;;;AwayAttackScore <= 12.33;977;176;62;231;153;0.7395;0.6016
SINGLE;AwayAttackScore;<=;12.36;;;;AwayAttackScore <= 12.36;981;178;62;232;153;0.7417;0.6026
SINGLE;AwayAttackScore;<=;12.38;;;;AwayAttackScore <= 12.38;982;179;62;232;153;0.7427;0.6026
SINGLE;AwayAttackScore;<=;12.41;;;;AwayAttackScore <= 12.41;985;181;63;232;153;0.7418;0.6026
SINGLE;AwayAttackScore;<=;12.47;;;;AwayAttackScore <= 12.47;988;183;64;232;153;0.7409;0.6026
SINGLE;AwayAttackScore;<=;12.51;;;;AwayAttackScore <= 12.51;991;184;66;232;153;0.736;0.6026
SINGLE;AwayAttackScore;<=;12.56;;;;AwayAttackScore <= 12.56;993;185;66;232;153;0.7371;0.6026
SINGLE;AwayAttackScore;<=;12.61;;;;AwayAttackScore <= 12.61;998;185;67;233;154;0.7341;0.6021
SINGLE;AwayAttackScore;<=;12.66;;;;AwayAttackScore <= 12.66;1003;187;68;233;156;0.7333;0.599
SINGLE;AwayAttackScore;<=;12.7;;;;AwayAttackScore <= 12.7;1004;187;68;233;156;0.7333;0.599
SINGLE;AwayAttackScore;<=;12.73;;;;AwayAttackScore <= 12.73;1007;189;68;234;156;0.7354;0.6
SINGLE;AwayAttackScore;<=;12.8;;;;AwayAttackScore <= 12.8;1016;194;69;236;157;0.7376;0.6005
SINGLE;AwayAttackScore;<=;12.86;;;;AwayAttackScore <= 12.86;1019;196;70;236;157;0.7368;0.6005
SINGLE;AwayAttackScore;<=;12.89;;;;AwayAttackScore <= 12.89;1025;200;70;237;158;0.7407;0.6
SINGLE;AwayAttackScore;<=;13.0;;;;AwayAttackScore <= 13.0;1268;298;113;277;181;0.7251;0.6048
SINGLE;AwayAttackScore;>=;0.0;;;;AwayAttackScore >= 0.0;1268;298;113;277;181;0.7251;0.6048
SINGLE;AwayAttackScore;>=;1.07;;;;AwayAttackScore >= 1.07;1196;298;113;277;181;0.7251;0.6048
SINGLE;AwayAttackScore;>=;1.48;;;;AwayAttackScore >= 1.48;1194;298;113;277;181;0.7251;0.6048
SINGLE;AwayAttackScore;>=;1.97;;;;AwayAttackScore >= 1.97;1192;298;113;276;181;0.7251;0.6039
SINGLE;AwayAttackScore;>=;2.15;;;;AwayAttackScore >= 2.15;1191;298;113;276;180;0.7251;0.6053
SINGLE;AwayAttackScore;>=;2.22;;;;AwayAttackScore >= 2.22;1190;298;113;275;180;0.7251;0.6044
SINGLE;AwayAttackScore;>=;2.27;;;;AwayAttackScore >= 2.27;1189;298;113;274;180;0.7251;0.6035
SINGLE;AwayAttackScore;>=;2.36;;;;AwayAttackScore >= 2.36;1188;298;113;274;180;0.7251;0.6035
SINGLE;AwayAttackScore;>=;2.53;;;;AwayAttackScore >= 2.53;1187;298;113;274;180;0.7251;0.6035
SINGLE;AwayAttackScore;>=;2.76;;;;AwayAttackScore >= 2.76;1186;298;113;274;180;0.7251;0.6035
SINGLE;AwayAttackScore;>=;2.95;;;;AwayAttackScore >= 2.95;1185;298;113;274;180;0.7251;0.6035
SINGLE;AwayAttackScore;>=;3.13;;;;AwayAttackScore >= 3.13;1184;298;113;274;180;0.7251;0.6035
SINGLE;AwayAttackScore;>=;3.18;;;;AwayAttackScore >= 3.18;1183;298;113;273;180;0.7251;0.6026
SINGLE;AwayAttackScore;>=;3.45;;;;AwayAttackScore >= 3.45;1180;295;113;273;180;0.723;0.6026
SINGLE;AwayAttackScore;>=;3.61;;;;AwayAttackScore >= 3.61;1176;293;112;272;180;0.7235;0.6018
SINGLE;AwayAttackScore;>=;3.73;;;;AwayAttackScore >= 3.73;1175;292;112;272;180;0.7228;0.6018
SINGLE;AwayAttackScore;>=;3.8;;;;AwayAttackScore >= 3.8;1174;292;112;271;180;0.7228;0.6009
SINGLE;AwayAttackScore;>=;4.06;;;;AwayAttackScore >= 4.06;1173;291;112;271;180;0.7221;0.6009
SINGLE;AwayAttackScore;>=;4.09;;;;AwayAttackScore >= 4.09;1171;290;112;271;180;0.7214;0.6009
SINGLE;AwayAttackScore;>=;4.14;;;;AwayAttackScore >= 4.14;1170;290;111;271;180;0.7232;0.6009
SINGLE;AwayAttackScore;>=;4.17;;;;AwayAttackScore >= 4.17;1169;290;111;271;180;0.7232;0.6009
SINGLE;AwayAttackScore;>=;4.22;;;;AwayAttackScore >= 4.22;1167;289;111;270;180;0.7225;0.6
SINGLE;AwayAttackScore;>=;4.27;;;;AwayAttackScore >= 4.27;1166;288;111;270;180;0.7218;0.6
SINGLE;AwayAttackScore;>=;4.3;;;;AwayAttackScore >= 4.3;1165;288;110;270;180;0.7236;0.6
SINGLE;AwayAttackScore;>=;4.35;;;;AwayAttackScore >= 4.35;1164;288;110;269;180;0.7236;0.5991
SINGLE;AwayAttackScore;>=;4.43;;;;AwayAttackScore >= 4.43;1163;288;110;269;180;0.7236;0.5991
SINGLE;AwayAttackScore;>=;4.52;;;;AwayAttackScore >= 4.52;1157;288;110;266;180;0.7236;0.5964
SINGLE;AwayAttackScore;>=;4.55;;;;AwayAttackScore >= 4.55;1155;288;110;266;180;0.7236;0.5964
SINGLE;AwayAttackScore;>=;4.6;;;;AwayAttackScore >= 4.6;1153;288;110;266;179;0.7236;0.5978
SINGLE;AwayAttackScore;>=;4.64;;;;AwayAttackScore >= 4.64;1151;288;110;266;178;0.7236;0.5991
SINGLE;AwayAttackScore;>=;4.73;;;;AwayAttackScore >= 4.73;1150;288;110;266;178;0.7236;0.5991
SINGLE;AwayAttackScore;>=;4.8;;;;AwayAttackScore >= 4.8;1147;287;110;266;178;0.7229;0.5991
SINGLE;AwayAttackScore;>=;4.83;;;;AwayAttackScore >= 4.83;1144;286;110;266;178;0.7222;0.5991
SINGLE;AwayAttackScore;>=;4.87;;;;AwayAttackScore >= 4.87;1143;285;110;266;178;0.7215;0.5991
SINGLE;AwayAttackScore;>=;4.92;;;;AwayAttackScore >= 4.92;1140;285;110;265;178;0.7215;0.5982
SINGLE;AwayAttackScore;>=;5.0;;;;AwayAttackScore >= 5.0;1138;285;110;265;177;0.7215;0.5995
SINGLE;AwayAttackScore;>=;5.02;;;;AwayAttackScore >= 5.02;1134;283;110;265;176;0.7201;0.6009
SINGLE;AwayAttackScore;>=;5.06;;;;AwayAttackScore >= 5.06;1133;283;110;265;176;0.7201;0.6009
SINGLE;AwayAttackScore;>=;5.12;;;;AwayAttackScore >= 5.12;1128;283;109;263;176;0.7219;0.5991
SINGLE;AwayAttackScore;>=;5.17;;;;AwayAttackScore >= 5.17;1123;283;109;260;176;0.7219;0.5963
SINGLE;AwayAttackScore;>=;5.21;;;;AwayAttackScore >= 5.21;1122;283;109;259;176;0.7219;0.5954
SINGLE;AwayAttackScore;>=;5.25;;;;AwayAttackScore >= 5.25;1121;283;109;259;176;0.7219;0.5954
SINGLE;AwayAttackScore;>=;5.29;;;;AwayAttackScore >= 5.29;1119;283;109;258;175;0.7219;0.5958
SINGLE;AwayAttackScore;>=;5.37;;;;AwayAttackScore >= 5.37;1115;283;109;257;174;0.7219;0.5963
SINGLE;AwayAttackScore;>=;5.42;;;;AwayAttackScore >= 5.42;1111;282;109;256;174;0.7212;0.5953
SINGLE;AwayAttackScore;>=;5.45;;;;AwayAttackScore >= 5.45;1108;282;109;256;173;0.7212;0.5967
SINGLE;AwayAttackScore;>=;5.49;;;;AwayAttackScore >= 5.49;1106;282;109;256;173;0.7212;0.5967
SINGLE;AwayAttackScore;>=;5.52;;;;AwayAttackScore >= 5.52;1104;282;109;256;173;0.7212;0.5967
SINGLE;AwayAttackScore;>=;5.54;;;;AwayAttackScore >= 5.54;1102;282;109;256;173;0.7212;0.5967
SINGLE;AwayAttackScore;>=;5.56;;;;AwayAttackScore >= 5.56;1100;282;109;254;173;0.7212;0.5948
SINGLE;AwayAttackScore;>=;5.58;;;;AwayAttackScore >= 5.58;1099;282;109;254;173;0.7212;0.5948
SINGLE;AwayAttackScore;>=;5.6;;;;AwayAttackScore >= 5.6;1096;282;109;253;173;0.7212;0.5939
SINGLE;AwayAttackScore;>=;5.63;;;;AwayAttackScore >= 5.63;1095;282;109;253;173;0.7212;0.5939
SINGLE;AwayAttackScore;>=;5.64;;;;AwayAttackScore >= 5.64;1094;282;109;253;173;0.7212;0.5939
SINGLE;AwayAttackScore;>=;5.65;;;;AwayAttackScore >= 5.65;1092;281;109;253;173;0.7205;0.5939
SINGLE;AwayAttackScore;>=;5.66;;;;AwayAttackScore >= 5.66;1091;280;109;253;173;0.7198;0.5939
SINGLE;AwayAttackScore;>=;5.91;;;;AwayAttackScore >= 5.91;1089;279;109;253;172;0.7191;0.5953
SINGLE;AwayAttackScore;>=;6.16;;;;AwayAttackScore >= 6.16;1031;277;107;236;164;0.7214;0.59
SINGLE;AwayAttackScore;>=;6.2;;;;AwayAttackScore >= 6.2;1030;277;107;236;164;0.7214;0.59
SINGLE;AwayAttackScore;>=;6.22;;;;AwayAttackScore >= 6.22;1028;276;107;236;164;0.7206;0.59
SINGLE;AwayAttackScore;>=;6.24;;;;AwayAttackScore >= 6.24;1027;276;107;235;164;0.7206;0.589
SINGLE;AwayAttackScore;>=;6.26;;;;AwayAttackScore >= 6.26;1026;276;107;235;164;0.7206;0.589
SINGLE;AwayAttackScore;>=;6.3;;;;AwayAttackScore >= 6.3;1023;276;107;233;163;0.7206;0.5884
SINGLE;AwayAttackScore;>=;6.33;;;;AwayAttackScore >= 6.33;1022;276;107;232;163;0.7206;0.5873
SINGLE;AwayAttackScore;>=;6.36;;;;AwayAttackScore >= 6.36;1011;275;107;227;160;0.7199;0.5866
SINGLE;AwayAttackScore;>=;6.38;;;;AwayAttackScore >= 6.38;1006;274;107;226;159;0.7192;0.587
SINGLE;AwayAttackScore;>=;6.4;;;;AwayAttackScore >= 6.4;1005;274;106;226;159;0.7211;0.587
SINGLE;AwayAttackScore;>=;6.42;;;;AwayAttackScore >= 6.42;1002;273;106;226;159;0.7203;0.587
SINGLE;AwayAttackScore;>=;6.45;;;;AwayAttackScore >= 6.45;1001;273;106;226;158;0.7203;0.5885
SINGLE;AwayAttackScore;>=;6.5;;;;AwayAttackScore >= 6.5;997;272;106;225;157;0.7196;0.589
SINGLE;AwayAttackScore;>=;6.53;;;;AwayAttackScore >= 6.53;994;272;106;224;156;0.7196;0.5895
SINGLE;AwayAttackScore;>=;6.57;;;;AwayAttackScore >= 6.57;991;272;106;223;156;0.7196;0.5884
SINGLE;AwayAttackScore;>=;6.6;;;;AwayAttackScore >= 6.6;989;271;106;223;156;0.7188;0.5884
SINGLE;AwayAttackScore;>=;6.65;;;;AwayAttackScore >= 6.65;985;271;106;221;155;0.7188;0.5878
SINGLE;AwayAttackScore;>=;6.68;;;;AwayAttackScore >= 6.68;980;270;106;220;154;0.7181;0.5882
SINGLE;AwayAttackScore;>=;6.7;;;;AwayAttackScore >= 6.7;979;270;106;219;154;0.7181;0.5871
SINGLE;AwayAttackScore;>=;6.75;;;;AwayAttackScore >= 6.75;973;269;106;217;154;0.7173;0.5849
SINGLE;AwayAttackScore;>=;6.8;;;;AwayAttackScore >= 6.8;972;269;106;217;154;0.7173;0.5849
SINGLE;AwayAttackScore;>=;6.82;;;;AwayAttackScore >= 6.82;971;269;106;217;153;0.7173;0.5865
SINGLE;AwayAttackScore;>=;6.89;;;;AwayAttackScore >= 6.89;965;269;106;215;153;0.7173;0.5842
SINGLE;AwayAttackScore;>=;6.95;;;;AwayAttackScore >= 6.95;956;267;104;215;151;0.7197;0.5874
SINGLE;AwayAttackScore;>=;6.98;;;;AwayAttackScore >= 6.98;954;267;104;215;150;0.7197;0.589
SINGLE;AwayAttackScore;>=;7.02;;;;AwayAttackScore >= 7.02;950;266;103;215;149;0.7209;0.5907
SINGLE;AwayAttackScore;>=;7.03;;;;AwayAttackScore >= 7.03;949;266;103;215;149;0.7209;0.5907
SINGLE;AwayAttackScore;>=;7.09;;;;AwayAttackScore >= 7.09;948;266;103;214;149;0.7209;0.5895
SINGLE;AwayAttackScore;>=;7.14;;;;AwayAttackScore >= 7.14;930;263;103;204;147;0.7186;0.5812
SINGLE;AwayAttackScore;>=;7.15;;;;AwayAttackScore >= 7.15;929;263;103;203;147;0.7186;0.58
SINGLE;AwayAttackScore;>=;7.18;;;;AwayAttackScore >= 7.18;928;263;103;203;147;0.7186;0.58
SINGLE;AwayAttackScore;>=;7.22;;;;AwayAttackScore >= 7.22;923;262;102;202;146;0.7198;0.5805
SINGLE;AwayAttackScore;>=;7.25;;;;AwayAttackScore >= 7.25;920;262;102;202;146;0.7198;0.5805
SINGLE;AwayAttackScore;>=;7.27;;;;AwayAttackScore >= 7.27;918;262;102;201;146;0.7198;0.5793
SINGLE;AwayAttackScore;>=;7.3;;;;AwayAttackScore >= 7.3;913;261;101;199;145;0.721;0.5785
SINGLE;AwayAttackScore;>=;7.32;;;;AwayAttackScore >= 7.32;910;260;101;198;144;0.7202;0.5789
SINGLE;AwayAttackScore;>=;7.39;;;;AwayAttackScore >= 7.39;909;260;101;198;144;0.7202;0.5789
SINGLE;AwayAttackScore;>=;7.46;;;;AwayAttackScore >= 7.46;895;259;101;197;137;0.7194;0.5898
SINGLE;AwayAttackScore;>=;7.48;;;;AwayAttackScore >= 7.48;893;259;101;197;136;0.7194;0.5916
SINGLE;AwayAttackScore;>=;7.52;;;;AwayAttackScore >= 7.52;888;259;101;196;135;0.7194;0.5921
SINGLE;AwayAttackScore;>=;7.55;;;;AwayAttackScore >= 7.55;877;257;101;193;131;0.7179;0.5957
SINGLE;AwayAttackScore;>=;7.6;;;;AwayAttackScore >= 7.6;874;257;101;192;131;0.7179;0.5944
SINGLE;AwayAttackScore;>=;7.65;;;;AwayAttackScore >= 7.65;866;255;101;190;131;0.7163;0.5919
SINGLE;AwayAttackScore;>=;7.68;;;;AwayAttackScore >= 7.68;863;255;101;189;130;0.7163;0.5925
SINGLE;AwayAttackScore;>=;7.73;;;;AwayAttackScore >= 7.73;857;255;100;188;128;0.7183;0.5949
SINGLE;AwayAttackScore;>=;7.76;;;;AwayAttackScore >= 7.76;848;253;98;186;126;0.7208;0.5962
SINGLE;AwayAttackScore;>=;7.78;;;;AwayAttackScore >= 7.78;844;252;98;184;126;0.72;0.5935
SINGLE;AwayAttackScore;>=;7.8;;;;AwayAttackScore >= 7.8;841;252;97;184;126;0.7221;0.5935
SINGLE;AwayAttackScore;>=;7.88;;;;AwayAttackScore >= 7.88;840;252;97;184;125;0.7221;0.5955
SINGLE;AwayAttackScore;>=;7.99;;;;AwayAttackScore >= 7.99;829;251;95;181;123;0.7254;0.5954
SINGLE;AwayAttackScore;>=;8.02;;;;AwayAttackScore >= 8.02;827;251;94;180;123;0.7275;0.5941
SINGLE;AwayAttackScore;>=;8.04;;;;AwayAttackScore >= 8.04;820;250;94;178;122;0.7267;0.5933
SINGLE;AwayAttackScore;>=;8.06;;;;AwayAttackScore >= 8.06;819;250;94;178;121;0.7267;0.5953
SINGLE;AwayAttackScore;>=;8.09;;;;AwayAttackScore >= 8.09;813;247;94;177;120;0.7243;0.596
SINGLE;AwayAttackScore;>=;8.12;;;;AwayAttackScore >= 8.12;812;247;94;177;120;0.7243;0.596
SINGLE;AwayAttackScore;>=;8.16;;;;AwayAttackScore >= 8.16;805;245;94;176;119;0.7227;0.5966
SINGLE;AwayAttackScore;>=;8.18;;;;AwayAttackScore >= 8.18;804;245;94;176;119;0.7227;0.5966
SINGLE;AwayAttackScore;>=;8.21;;;;AwayAttackScore >= 8.21;797;244;93;176;118;0.724;0.5986
SINGLE;AwayAttackScore;>=;8.22;;;;AwayAttackScore >= 8.22;796;244;93;176;118;0.724;0.5986
SINGLE;AwayAttackScore;>=;8.27;;;;AwayAttackScore >= 8.27;795;243;93;176;118;0.7232;0.5986
SINGLE;AwayAttackScore;>=;8.33;;;;AwayAttackScore >= 8.33;785;242;93;175;115;0.7224;0.6034
SINGLE;AwayAttackScore;>=;8.34;;;;AwayAttackScore >= 8.34;784;242;93;174;115;0.7224;0.6021
SINGLE;AwayAttackScore;>=;8.37;;;;AwayAttackScore >= 8.37;781;241;93;174;115;0.7216;0.6021
SINGLE;AwayAttackScore;>=;8.4;;;;AwayAttackScore >= 8.4;772;240;93;170;115;0.7207;0.5965
SINGLE;AwayAttackScore;>=;8.44;;;;AwayAttackScore >= 8.44;770;239;93;169;115;0.7199;0.5951
SINGLE;AwayAttackScore;>=;8.48;;;;AwayAttackScore >= 8.48;768;239;93;169;114;0.7199;0.5972
SINGLE;AwayAttackScore;>=;8.49;;;;AwayAttackScore >= 8.49;767;239;93;168;114;0.7199;0.5957
SINGLE;AwayAttackScore;>=;8.54;;;;AwayAttackScore >= 8.54;762;239;92;168;111;0.7221;0.6022
SINGLE;AwayAttackScore;>=;8.6;;;;AwayAttackScore >= 8.6;758;238;92;167;111;0.7212;0.6007
SINGLE;AwayAttackScore;>=;8.64;;;;AwayAttackScore >= 8.64;751;237;91;164;109;0.7226;0.6007
SINGLE;AwayAttackScore;>=;8.67;;;;AwayAttackScore >= 8.67;747;236;91;163;109;0.7217;0.5993
SINGLE;AwayAttackScore;>=;8.69;;;;AwayAttackScore >= 8.69;744;236;90;163;109;0.7239;0.5993
SINGLE;AwayAttackScore;>=;8.71;;;;AwayAttackScore >= 8.71;740;236;89;161;109;0.7262;0.5963
SINGLE;AwayAttackScore;>=;8.86;;;;AwayAttackScore >= 8.86;738;235;89;160;109;0.7253;0.5948
SINGLE;AwayAttackScore;>=;8.98;;;;AwayAttackScore >= 8.98;709;228;88;154;103;0.7215;0.5992
SINGLE;AwayAttackScore;>=;9.0;;;;AwayAttackScore >= 9.0;707;228;88;153;103;0.7215;0.5977
SINGLE;AwayAttackScore;>=;9.02;;;;AwayAttackScore >= 9.02;706;228;88;153;103;0.7215;0.5977
SINGLE;AwayAttackScore;>=;9.04;;;;AwayAttackScore >= 9.04;704;228;87;153;103;0.7238;0.5977
SINGLE;AwayAttackScore;>=;9.06;;;;AwayAttackScore >= 9.06;703;227;87;153;103;0.7229;0.5977
SINGLE;AwayAttackScore;>=;9.09;;;;AwayAttackScore >= 9.09;694;226;87;151;100;0.722;0.6016
SINGLE;AwayAttackScore;>=;9.11;;;;AwayAttackScore >= 9.11;683;220;86;149;98;0.719;0.6032
SINGLE;AwayAttackScore;>=;9.13;;;;AwayAttackScore >= 9.13;681;220;86;148;97;0.719;0.6041
