MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
31;2026-07-09;2026-07-09;Finland_Kakkonen_GroupB;13;MuSa;GrIFK;64.45;MEDIA;OK;3;1;4;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;1.33;7.39;7.52;8.0;7.02;7.2;6.0;6.67;6.0;7.32;1.0;1.6;1.0;1.3;2.6;1;2;0;0;0;1.4;1.6;2.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;FINAL
32;2026-07-09;2026-07-09;Kazakhstan_FirstLeague;23;Akademiya Ontustik;Arys;72.42;MEDIA;OK;1;2;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.23;8.64;6.82;4.76;9.79;8.4;9.6;7.14;6.67;7.38;2.0;0.8;0.8;1.4;2.8;3;1;0;0;0;1.6;1.2;0.8;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;FINAL
33;2026-07-09;2026-07-09;Kazakhstan_FirstLeague;23;Aktobe 2;Khan Tengri;79.71;ALTA;OK;5;2;7;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.38;11.82;8.18;8.0;8.74;10.8;8.4;8.33;6.67;7.38;0.8;0.6;0.6;0.7;1.4;1;1;0;0;0;2.2;0.8;3.4;2.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;FINAL
34;2026-07-09;2026-07-09;Kazakhstan_FirstLeague;23;Jaiyq;Tobol 2;66.54;MEDIA;KO;1;0;1;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.23;5.0;9.55;4.76;10.0;6.0;10.8;3.33;8.33;5.54;1.4;0.6;0.6;1.0;2.0;2;0;0;1;0;1.2;2.4;1.6;4.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;FINAL
35;2026-07-09;2026-07-09;Somalia_NationalLeague;19;Jeenyo;Gantaalaha Afgooye;74.74;MEDIA;OK;3;2;5;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.73;10.43;5.91;5.99;10.0;4.8;10.8;6.25;10.0;7.84;0.6;0.2;0.2;0.4;0.8;0;0;1;1;1;1.2;1.4;2.0;3.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;FINAL
36;2026-07-09;2026-07-09;USA_USLChampionship;23;Hartford Athletic;Orange County SC;53.16;BASSA;OK;2;2;4;OK;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.39;5.06;9.23;3.38;5.11;3.6;7.2;5.71;5.0;5.46;1.0;2.2;1.0;1.6;3.2;1;3;0;0;0;0.2;2.4;0.6;1.6;0;0;0;1;1;21;21;6;4;0.5;2.25;0.167;0.5;1;1;0;0;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;FINAL
37;2026-07-09;2026-07-09;USA_USLChampionship;23;Sacramento Republic;Rhode Island;61.49;MEDIA;OK;2;1;3;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;1.83;6.82;10.45;3.64;6.29;4.8;7.2;4.29;8.33;7.85;1.2;1.6;1.2;1.4;2.8;2;2;0;0;0;1.0;2.0;1.4;1.0;0;0;0;1;1;21;22;4;1;0.5;1.0;0.25;0.0;1;0;0;1;0;1;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;FINAL
38;2026-07-09;2026-07-09;USA_USLLeagueOne;23;Greenville;Sarasota Paradise;52.6;BASSA;KO;0;0;0;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.12;6.36;5.58;5.87;7.07;4.8;6.0;7.14;3.33;5.31;1.2;1.4;1.2;1.3;2.6;2;2;0;0;0;1.0;1.2;1.6;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;FINAL
39;2026-07-09;2026-07-09;USA_USLLeagueOne;23;New York Cosmos;FC Naples;65.8;MEDIA;KO;1;0;1;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.5;7.18;6.26;8.0;7.22;10.8;7.2;7.14;3.75;6.76;0.0;0.0;0.0;0.0;0.0;0;0;1;1;1;0.8;1.4;2.6;3.0;1;0;0;1;;22;;6;;0.667;;1.0;;1;;0;;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;FINAL
40;2026-07-10;2026-07-10;Australia_NPLQueensland;19;Brisbane Roar U23;Rochedale;82.67;ALTA;OK;4;1;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;8.86;8.86;8.0;10.0;10.8;9.6;8.89;7.78;9.33;0.8;0.8;0.8;0.8;1.6;1;1;0;0;0;1.6;1.6;1.8;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
41;2026-07-10;2026-07-10;Australia_NPLQueensland;19;Peninsula;Wynnum Wolves;79.31;ALTA;KO;0;0;0;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;13.0;9.52;4.04;8.59;8.4;9.6;6.0;8.89;8.0;3.0;1.0;1.0;2.0;4.0;5;1;0;0;0;3.0;1.6;0.6;2.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
42;2026-07-10;2026-07-10;Australia_NPLTasmania;16;Glenorchy Knights;Kingborough Lions;75.45;ALTA;KO;0;2;2;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;4.0;7.09;13.0;7.27;4.24;8.4;9.6;7.14;7.5;7.2;0.4;2.0;0.4;1.2;2.4;0;3;1;0;0;1.0;3.2;2.4;0.8;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
43;2026-07-10;2026-07-10;Australia_NPLTasmania;16;Launceston United;Riverside Olympic;67.82;MEDIA;KO;0;1;1;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.67;5.91;10.97;8.0;6.82;7.2;7.2;7.5;5.71;5.84;0.8;0.8;0.8;0.8;1.6;1;1;0;0;0;1.2;1.8;3.6;2.4;0;0;0;1;;21;;2;;2.0;;0.5;;1;;0;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
44;2026-07-10;2026-07-10;Australia_NPLVictoria;21;Dandenong City;South Melbourne;60.3;MEDIA;KO;0;2;2;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.92;7.68;9.16;4.91;7.27;4.8;8.4;5.45;6.0;5.7;1.6;1.8;1.6;1.7;3.4;2;3;0;0;0;1.6;2.0;1.0;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
45;2026-07-10;2026-07-10;Australia_NPLVictoria;21;Green Gully;Altona Magic;61.89;MEDIA;OK;1;3;4;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.85;4.14;7.09;7.64;8.18;7.2;7.2;5.0;7.0;6.6;1.4;1.2;1.2;1.3;2.6;2;2;0;0;0;1.4;0.6;1.2;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
46;2026-07-10;2026-07-10;Australia_NPLVictoria;21;Oakleigh;Avondale FC;70.3;MEDIA;KO;2;0;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;1.38;12.7;13.0;3.27;6.14;3.6;9.6;8.0;6.0;6.6;2.2;1.8;1.8;2.0;4.0;3;3;0;0;0;1.8;4.0;0.8;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
47;2026-07-10;2026-07-10;Australia_NPLVictoria;21;Preston Lions;Hume City;62.04;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.46;9.33;11.82;3.06;5.45;3.6;9.6;5.0;7.0;6.71;2.4;2.2;2.2;2.3;4.6;4;3;0;0;0;1.4;2.4;0.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
48;2026-07-10;2026-07-10;Australia_NSWLeagueOne;24;Macarthur Rams;Bankstown City Lions;59.51;BASSA;KO;1;1;2;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.4;7.71;10.28;3.79;7.31;3.6;8.4;4.62;6.36;7.04;2.0;1.6;1.6;1.8;3.6;3;2;0;0;0;2.0;2.0;1.6;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
49;2026-07-10;2026-07-10;Australia_QueenslandPremierLeague;20;Holland Park Hawks;North Star;69.65;MEDIA;KO;0;0;0;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.09;9.52;5.25;6.87;9.34;8.4;8.4;7.78;5.0;8.0;1.4;0.0;0.0;0.7;1.4;2;0;0;1;0;2.0;0.6;2.8;2.2;0;1;0;1;;22;;10;;1.8;;0.8;;1;;0;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
50;2026-07-10;2026-07-10;Australia_VictoriaPremierLeague2;21;Eastern Lions;Werribee City;57.01;BASSA;OK;2;1;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.38;9.33;7.68;4.98;7.73;6.0;4.8;3.33;5.0;6.77;1.0;0.8;0.8;0.9;1.8;1;1;0;0;0;1.2;0.8;1.2;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
51;2026-07-10;2026-07-10;Australia_VictoriaPremierLeague2;21;Essendon Royals SC;Box Hill;75.33;ALTA;OK;3;2;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.85;13.0;8.71;5.45;5.98;8.4;8.4;10.0;5.56;7.99;2.0;1.2;1.2;1.6;3.2;3;2;0;0;0;3.2;1.4;1.2;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
52;2026-07-10;2026-07-10;Australia_VictoriaPremierLeague2;21;Whittlesea United;Kingston City;61.01;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.77;9.16;5.91;4.18;9.57;4.8;8.4;4.44;6.25;5.53;2.4;1.2;1.2;1.8;3.6;4;2;0;0;0;2.6;1.4;1.0;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
53;2026-07-10;2026-07-10;Australia_VictoriaPremierLeague;21;Brunswick Juventus;Western Utd. U21;84.37;ALTA;OK;5;4;9;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;3.69;11.82;12.41;5.45;10.0;6.0;10.8;8.0;9.0;7.2;1.8;2.0;1.8;1.9;3.8;3;3;0;0;0;2.2;2.4;2.4;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
54;2026-07-10;2026-07-10;Australia_VictoriaPremierLeague;21;Langwarrin;Melbourne Victory U21;91.67;ALTA;OK;3;3;6;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.31;10.64;13.0;8.0;8.64;9.6;10.8;10.0;9.09;9.6;1.4;1.2;1.2;1.3;2.6;2;2;0;0;0;2.2;2.6;2.0;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
55;2026-07-10;2026-07-10;Australia_VictoriaPremierLeague;21;Northcote City;Melbourne Knights;47.62;BASSA;KO;0;1;1;KO;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 2.0, gap PPG 0.10) con difesa trasferta sotto 1 gol subito a partita;0.46;10.05;10.34;3.64;3.64;4.8;6.0;5.0;4.0;5.7;1.8;1.4;1.4;1.6;3.2;3;2;0;0;0;2.0;1.2;1.4;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
56;2026-07-10;2026-07-10;Belarus_PershayaLiga;16;FC Slonim;Niva Dolbizno;73.46;MEDIA;OK;2;2;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.35;11.03;13.0;4.12;5.45;8.4;8.4;8.0;7.5;7.2;0.8;2.6;0.8;1.7;3.4;1;4;0;0;0;1.4;3.4;2.0;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
57;2026-07-10;2026-07-10;Belarus_PershayaLiga;16;Ostrovets;SKA-1938;62.4;MEDIA;KO;1;1;2;OK;PRO: attacco trasferta positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;3.88;7.09;13.0;5.09;4.85;4.8;6.0;5.0;4.29;8.4;0.8;2.6;0.8;1.7;3.4;0;4;1;0;0;0.8;3.4;1.4;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
58;2026-07-10;2026-07-10;Belarus_VysshayaLiga;16;Dnepr Mogilev;FC Minsk;56.32;BASSA;OK;1;2;3;OK;PRO: difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.8;4.73;8.27;5.33;6.06;3.6;9.6;2.86;6.67;6.4;0.8;0.6;0.6;0.7;1.4;1;0;0;1;0;0.6;0.8;1.0;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
59;2026-07-10;2026-07-10;Bolivia_DivisionProfesional;12;Nacional Potosi;Aurora;47.7;BASSA;KO;2;0;2;KO;PRO: attacco trasferta positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;2.0;8.12;9.19;4.09;4.55;6.0;4.0;0.0;2.0;7.75;0.4;2.6;0.4;1.5;3.0;0;4;1;0;0;1.0;2.4;1.8;1.0;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
60;2026-07-10;2026-07-10;Estonia_Meistriliiga;20;Harju JK Laagri;Narva;64.48;MEDIA;OK;3;0;3;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;7.78;3.73;6.12;10.0;9.6;7.2;7.0;6.0;5.05;0.6;0.2;0.2;0.4;0.8;1;0;0;1;0;1.4;0.4;1.8;1.8;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
61;2026-07-10;2026-07-10;Finland_Kakkonen_GroupB;13;Abo;Ilves 2;75.82;ALTA;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.33;13.0;13.0;3.33;7.27;7.2;8.4;5.71;6.67;9.9;2.4;2.6;2.4;2.5;5.0;4;4;0;0;0;2.8;3.6;1.0;1.6;0;0;0;;1;;23;;1;;4.0;;1.0;;1;;0;0;0;2.5.0;;;;ROUND;1;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_10_v25.csv;FINAL
