MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
34;2026-07-11;2026-07-07;Kyrgyzstan_PremierLiga;16;Neftchi Kochkor-Ata;Aldier;54.84;BASSA;KO;0;2;2;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole;2.0;5.91;9.06;6.06;6.36;4.8;7.2;3.75;2.5;7.2;0.4;1.4;0.4;0.9;1.8;0;2;1;0;0;1.0;2.0;2.6;1.6;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND_TEAM_FALLBACK;;data\storico\risultati\Kyrgyzstan_PremierLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL;data\storico\risultati\Kyrgyzstan_PremierLiga.csv
35;2026-07-11;2026-07-07;Kyrgyzstan_PremierLiga;16;Kyrgyzaltyn;Talant;53.74;BASSA;KO;0;0;0;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;4.73;5.91;8.0;4.85;8.4;2.4;7.0;2.86;6.8;0.2;1.2;0.2;0.7;1.4;0;1;1;0;0;0.8;0.8;3.2;0.8;1;0;0;1;1;29;26;3;4;1.0;0.75;1.0;0.25;1;1;0;0;0;0;2.5.0;;;;ROUND_TEAM_FALLBACK;;data\storico\risultati\Kyrgyzstan_PremierLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL;data\storico\risultati\Kyrgyzstan_PremierLiga.csv
36;2026-07-11;;USA_USLLeagueTwo_Southwest;28;Stars FC;Tucson;52.05;BASSA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 3.0, gap PPG 0.27) con difesa trasferta sotto 1 gol subito a partita;1.71;8.6;9.13;4.96;4.13;6.0;6.0;6.0;3.33;8.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;SCHEDULED;
37;2026-07-11;;USA_USLLeagueTwo_GreatLakes;23;Union FC Macomb;Ann Arbor;93.89;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;10.64;10.74;8.0;10.0;12.0;10.8;10.0;10.0;9.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
38;2026-07-11;;USA_USLLeagueTwo_Northeast;30;NEFC;Boston City;89.16;ALTA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;7.73;5.45;10.0;10.8;10.8;8.57;8.33;8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
39;2026-07-11;2026-07-08;Finland_Kakkonen_GroupC;14;Jaro 2;SJK Akatemia 2;86.59;ALTA;OK;2;3;5;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.0;12.89;10.21;8.0;9.09;9.6;10.8;8.0;8.0;6.0;1.8;1.2;1.2;1.5;3.0;3;2;0;0;0;1.6;1.2;3.4;2.2;0;0;0;1;;21;;1;;0.0;;1.0;;0;;1;;0;1;2.5.0;;;;ROUND_TEAM_FALLBACK;;data\storico\risultati\Finland_Kakkonen_GroupC.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;FINAL;data\storico\risultati\Finland_Kakkonen_GroupC.csv
40;2026-07-11;;USA_USLLeagueTwo_Mountain;26;Real Colorado;Albion Colorado;86.06;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.0;11.82;12.89;8.0;5.79;12.0;7.2;10.0;8.0;9.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
41;2026-07-11;;USA_MLSNextPro_WesternConference_PacificDivision;20;San Jose Earthquakes 2;Sporting Kansas City 2;85.42;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.0;12.89;13.0;3.97;4.55;7.2;12.0;6.0;10.0;9.82;;;;;;;;;;;;;;;;;;1;;21;;4;;3.5;;1.0;;1;;0;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
42;2026-07-11;;Australia_NPLNorthernNSW;19;Kahibah;Maitland;84.16;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;8.86;11.08;8.0;7.67;12.0;8.4;8.75;7.5;8.62;0.8;2.4;0.8;1.6;3.2;1;4;0;0;0;1.8;1.2;2.4;0.8;0;0;0;1;;29;;4;;2.25;;1.0;;1;;0;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
43;2026-07-11;;USA_USLLeagueTwo_Northwest;34;Tacoma Stars;Midlakes United;82.4;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.86;10.55;9.09;7.79;8.39;10.8;9.6;8.57;8.33;8.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
44;2026-07-11;;Bolivia_DivisionProfesional;12;Real Oruro;Universitario de Vinto;82.29;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.8;11.82;9.85;7.79;8.08;10.29;8.0;10.0;5.0;10.67;1.4;1.4;1.4;1.4;2.8;2;2;0;0;0;2.0;1.6;1.6;1.8;0;0;0;1;1;57;37;1;1;4.0;1.0;1.0;1.0;1;0;0;1;0;1;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
45;2026-07-11;;USA_USLLeagueTwo_Metropolitan;26;Hudson Valley;Motown 2;81.72;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.67;13.0;13.0;8.0;2.89;10.8;9.6;8.0;6.67;7.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
46;2026-07-11;;USA_USLLeagueTwo_Southwest;28;Capo;Southern California;81.06;ALTA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.57;13.0;8.06;8.0;10.0;7.2;8.4;6.67;8.0;9.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
47;2026-07-11;;USA_USLLeagueTwo_Ranger;21;Texoma;Denton Diablos;79.99;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.4;13.0;13.0;3.64;6.82;9.33;9.6;6.0;8.0;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
48;2026-07-11;;USA_USLLeagueTwo_Northeast;30;Vermont Green;Connecticut Rush;79.91;ALTA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.33;13.0;8.02;2.8;8.44;12.0;7.2;10.0;7.14;7.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
49;2026-07-11;;USA_USLLeagueTwo_MidAtlantic;29;Delaware;Eagle FC;79.07;ALTA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.5;12.24;3.45;6.23;10.0;8.4;10.8;8.57;6.67;8.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
50;2026-07-11;;USA_USLLeagueTwo_GreatForest;25;Akron City;Pittsburgh Riverhounds 2;76.88;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;13.0;11.33;4.96;6.82;9.6;8.4;6.67;8.33;5.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
51;2026-07-11;;Bolivia_DivisionProfesional;12;Real Potosi;Academia del Balompie;75.31;ALTA;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;3.2;5.91;11.08;4.16;10.0;5.14;10.5;7.5;10.0;7.82;0.8;1.8;0.8;1.3;2.6;1;3;0;0;0;1.2;2.2;1.4;2.2;0;0;0;1;1;60;40;1;1;2.0;3.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
52;2026-07-11;;USA_USLLeagueTwo_GreatPlains;20;Sunflower State;Peoria;75.26;ALTA;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.8;7.88;13.0;8.0;4.55;9.33;7.2;7.5;6.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
53;2026-07-11;;USA_MLSNextPro_WesternConference_PacificDivision;20;Vancouver 2;Ventura County;73.3;MEDIA;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.0;7.09;10.74;7.27;8.68;7.2;8.4;5.56;7.5;9.85;1.4;2.0;1.4;1.7;3.4;2;3;0;0;0;1.6;2.2;1.6;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
54;2026-07-11;;USA_USLLeagueTwo_GreatPlains;20;Springfield FC;Menace;72.76;MEDIA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;3.6;9.45;8.86;8.0;5.91;10.8;6.0;8.33;4.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
55;2026-07-11;;USA_USLLeagueTwo_Mountain;26;Colorado Storm;Atletico Union;69.11;MEDIA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.0;13.0;9.13;0.99;8.26;7.2;8.4;6.0;6.67;5.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
56;2026-07-11;;USA_USLLeagueTwo_Northeast;30;AC Connecticut;Western Mass Pioneers;68.47;MEDIA;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;7.73;11.36;8.0;5.59;7.2;4.8;8.57;4.29;6.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
57;2026-07-11;;Kyrgyzstan_PremierLiga;16;Alga;Dordoi Bishkek;64.28;MEDIA;;;;;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;2.8;12.21;7.48;3.15;6.36;7.2;4.8;6.67;6.0;7.6;2.6;1.6;1.6;2.1;4.2;4;2;0;0;0;2.2;1.4;0.8;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
58;2026-07-11;;Bhutan_PremierLeague;9;Paro;Tensung;63.5;MEDIA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;5.33;13.0;2.22;3.18;8.52;9.0;4.5;8.0;6.0;3.75;3.0;0.2;0.2;1.6;3.2;5;0;0;1;0;5.0;0.2;0.6;2.0;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
59;2026-07-11;;USA_USLLeagueTwo_Valley;25;West Virginia;Louisville City 2;61.74;MEDIA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over esterno positivo || CONTRO: trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.2;10.83;10.34;3.64;6.06;7.2;4.8;5.0;6.67;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
60;2026-07-11;;USA_USLLeagueTwo_NorCal;28;Glens SC;Almaden;53.93;BASSA;;;;;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.86;5.91;11.82;4.85;4.2;4.8;7.2;4.29;4.29;5.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;SCHEDULED;
61;2026-07-11;2026-07-10;Kyrgyzstan_PremierLiga;16;Alay Osh;Toktogul;46.18;BASSA;KO;1;0;1;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.2;6.7;5.12;3.64;7.27;3.6;4.8;2.86;3.0;6.0;1.8;0.8;0.8;1.3;2.6;3;1;0;0;0;1.2;1.0;1.0;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND_TEAM_FALLBACK;;data\storico\risultati\Kyrgyzstan_PremierLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;FINAL;data\storico\risultati\Kyrgyzstan_PremierLiga.csv
62;2026-07-11;;USA_USLLeagueTwo_NorCal;28;Project 51O;Marin;92.47;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;6.0;13.0;11.33;4.76;10.0;10.8;10.8;5.71;10.0;10.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;SCHEDULED;
63;2026-07-11;;USA_USLLeagueTwo_Metropolitan;26;Manhattan;New Jersey Copa;87.03;ALTA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.33;13.0;7.52;7.6;10.0;10.8;10.8;10.0;8.33;7.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;SCHEDULED;
64;2026-07-11;;USA_USLLeagueTwo_MidSouth;19;Mississippi Brilla;Louisiana;86.98;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.0;13.0;13.0;6.28;7.44;9.6;9.6;8.33;10.0;8.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;SCHEDULED;
65;2026-07-11;;USA_USLLeagueTwo_LoneStar;26;Houston FC;Houston Sur;86.27;ALTA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;5.25;12.89;4.83;7.93;10.0;10.8;10.8;6.67;10.0;7.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;SCHEDULED;
66;2026-07-11;;USA_USLLeagueTwo_SouthAtlantic;37;Salem City;Tobacco Road;85.3;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.6;10.45;10.91;8.0;10.0;9.6;9.6;8.33;8.57;9.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;SCHEDULED;
67;2026-07-11;;USA_USLLeagueTwo_NorCal;28;Academica SC;San Juan;85.29;ALTA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.71;12.31;7.73;8.0;10.0;9.6;10.8;8.33;8.57;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;SCHEDULED;
