Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
RankingGapScore<=0.92;AwayDefenseWeaknessScore<=6.424;11;0;27;17;11;1.0;44;0.613636;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;AwayGFLast5Avg<=1.2;15;0;22;22;15;1.0;44;0.5;REDUCE_ALTA_KO
AwayAttackScore<=8.576;AwayGALast5Avg<=1.2;1;0;26;17;1;1.0;43;0.604651;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayPPGLast5>=1.4;30;13;7;0;43;0.697674;7;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.8;WorstPPGLast5>=1.4;3;0;29;14;3;1.0;43;0.674419;REDUCE_ALTA_KO
HomeAttackScore>=11.82;HomeGALast5Avg>=2.4;36;7;3;0;43;0.837209;3;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=7.73;AveragePPGLast5>=1.4;12;0;23;19;12;1.0;42;0.547619;REDUCE_ALTA_KO
AwayAttackScore<=7.73;TotalPPGLast5>=2.8;12;0;23;19;12;1.0;42;0.547619;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGALast5Avg<=1.2;5;0;23;19;5;1.0;42;0.547619;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomeGFAvgSinceRestart>=2.5;18;0;26;16;18;1.0;42;0.619048;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeGALast5Avg>=2.2;34;8;3;0;42;0.809524;3;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore<=5.0;BTTSProfileScore<=6.8;1;0;24;18;1;1.0;42;0.571429;REDUCE_ALTA_KO
RankingGapScore<=1.38;HomeLongBreakDays>=43.0;6;0;28;14;6;1.0;42;0.666667;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;AwayLongBreakDays<=25.0;32;9;1;0;41;0.780488;1;1.0;PROMOTE_MEDIA_OK
AwayAttackScore>=11.82;AwayDefenseWeaknessScore>=10.0;28;12;1;0;40;0.7;1;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=5.88;AwayGFLast5Avg<=1.4;1;0;26;14;1;1.0;40;0.65;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=1.8;11;0;25;15;11;1.0;40;0.625;REDUCE_ALTA_KO
HomeAttackScore<=10.24;HomeDefenseWeaknessScore<=4.68;4;0;22;18;4;1.0;40;0.55;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayPPGLast5<=0.8;1;0;22;18;1;1.0;40;0.55;REDUCE_ALTA_KO
HomeAttackScore>=11.82;BTTSProfileScore<=6.8;9;0;28;12;9;1.0;40;0.7;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayDefenseWeaknessScore<=5.88;4;0;25;15;4;1.0;40;0.625;REDUCE_ALTA_KO
RankingGapScore<=1.38;BTTSProfileScore<=6.8;2;0;25;15;2;1.0;40;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeWinsLast5>=3.0;11;0;24;15;11;1.0;39;0.615385;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AveragePPGLast5>=1.8;3;0;25;14;3;1.0;39;0.641026;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayLongBreakDays>=43.0;1;0;23;16;1;1.0;39;0.589744;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;TotalPPGLast5>=3.6;3;0;25;14;3;1.0;39;0.641026;REDUCE_ALTA_KO
HomeAttackScore<=7.65;HomeDefenseWeaknessScore<=6.18;1;0;22;17;1;1.0;39;0.564103;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;HomeGFLast5Avg<=1.6;10;0;25;14;10;1.0;39;0.641026;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayGALast5Avg<=1.4;2;0;22;16;2;1.0;38;0.578947;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.424;AwayWinsLast5<=1.0;4;0;23;15;4;1.0;38;0.605263;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeLongBreakDays>=43.0;1;0;24;14;1;1.0;38;0.631579;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeOverRateSinceRestart>=1.0;8;0;22;16;8;1.0;38;0.578947;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayGFAvgSinceRestart>=2.667;30;8;4;0;38;0.789474;4;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;HomeGALast5Avg>=2.4;28;9;8;0;37;0.756757;8;1.0;PROMOTE_MEDIA_OK
AwayGFLast5Avg<=1.2;AwayOverRateSinceRestart>=0.833;13;0;22;15;13;1.0;37;0.594595;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=5.0;HomeOverRateSinceRestart<=0.5;6;0;20;17;6;1.0;37;0.540541;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayVenueOverScore<=5.0;2;0;19;17;2;1.0;36;0.527778;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayOverRateSinceRestart>=1.0;13;0;21;15;13;1.0;36;0.583333;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomeGFAvgSinceRestart>=2.5;11;0;21;15;11;1.0;36;0.583333;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayGALast5Avg>=2.2;7;0;20;16;7;1.0;36;0.555556;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayGFAvgSinceRestart<=1.0;1;0;20;16;1;1.0;36;0.555556;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=5.0;HomeOverRateSinceRestart<=0.5;5;0;20;16;5;1.0;36;0.555556;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=1.2;6;0;22;13;6;1.0;35;0.628571;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.266;AwayPPGLast5>=1.6;24;11;3;0;35;0.685714;3;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=10.24;HomePPGLast5>=2.0;7;0;20;15;7;1.0;35;0.571429;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayVenueOverScore<=5.0;3;0;21;14;3;1.0;35;0.6;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFAvgSinceRestart<=1.667;17;0;22;13;17;1.0;35;0.628571;REDUCE_ALTA_KO
AveragePPGLast5>=1.5;AwayGFLast5Avg<=1.2;10;0;17;17;10;1.0;34;0.5;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AwayGALast5Avg<=1.4;2;0;22;12;2;1.0;34;0.647059;REDUCE_ALTA_KO
TotalPPGLast5>=3.0;AwayGFLast5Avg<=1.2;10;0;17;17;10;1.0;34;0.5;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AveragePPGLast5>=1.5;8;0;20;13;8;1.0;33;0.606061;REDUCE_ALTA_KO
AwayAttackScore<=7.73;TotalPPGLast5>=3.0;8;0;20;13;8;1.0;33;0.606061;REDUCE_ALTA_KO
AwayAttackScore<=9.39;AwayDefenseWeaknessScore<=5.88;1;0;21;12;1;1.0;33;0.636364;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=2.0;7;0;21;12;7;1.0;33;0.636364;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeGFLast5Avg<=1.2;7;0;22;11;7;1.0;33;0.666667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayPPGLast5<=0.8;3;0;20;12;3;1.0;32;0.625;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayLongBreakDays>=43.0;5;0;20;12;5;1.0;32;0.625;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeMatchesSinceRestart>=5.0;5;0;23;8;5;1.0;31;0.741935;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomeAttackScore<=7.65;4;0;15;16;4;1.0;31;0.483871;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeVenueOverScore>=8.57;25;6;7;0;31;0.806452;7;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=7.73;HomeLongBreakDays>=43.0;4;0;19;11;4;1.0;30;0.633333;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayDefenseWeaknessScore<=5.88;2;0;16;14;2;1.0;30;0.533333;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;HomeGFLast5Avg<=1.4;7;0;20;10;7;1.0;30;0.666667;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeLongBreakDays>=43.0;9;0;19;11;9;1.0;30;0.633333;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomeLongBreakDays>=43.0;5;0;19;11;5;1.0;30;0.633333;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;AwayGFLast5Avg<=1.2;3;0;16;14;3;1.0;30;0.533333;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayLongBreakDays>=43.0;5;0;17;12;5;1.0;29;0.586207;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayGFLast5Avg<=1.2;1;0;18;11;1;1.0;29;0.62069;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AveragePPGLast5>=1.7;23;6;4;0;29;0.793103;4;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;TotalPPGLast5>=3.4;23;6;4;0;29;0.793103;4;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.65;AwayAttackScore<=7.73;1;0;14;15;1;1.0;29;0.482759;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayPPGLast5>=1.4;4;0;18;10;4;1.0;28;0.642857;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.424;AwayPPGLast5<=1.0;4;0;15;13;4;1.0;28;0.535714;REDUCE_ALTA_KO
HomeAttackScore<=7.65;HomeDefenseWeaknessScore<=5.68;1;0;14;14;1;1.0;28;0.5;REDUCE_ALTA_KO
HomeAttackScore>=13.0;BTTSProfileScore<=6.8;7;0;19;9;7;1.0;28;0.678571;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AwayLongBreakDays>=43.0;8;0;16;12;8;1.0;28;0.571429;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayDefenseWeaknessScore<=5.88;5;0;18;10;5;1.0;28;0.642857;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayGFAvgSinceRestart<=1.25;2;0;18;9;2;1.0;27;0.666667;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeGFAvgSinceRestart>=2.5;5;0;16;11;5;1.0;27;0.592593;REDUCE_ALTA_KO
HomeAttackScore<=8.49;HomeDefenseWeaknessScore<=5.09;1;0;16;11;1;1.0;27;0.592593;REDUCE_ALTA_KO
HomeAttackScore<=9.348;HomeDefenseWeaknessScore<=4.68;1;0;14;13;1;1.0;27;0.518519;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeGFLast5Avg<=1.2;8;0;16;11;8;1.0;27;0.592593;REDUCE_ALTA_KO
RankingGapScore<=0.92;BTTSProfileScore<=6.8;2;0;16;11;2;1.0;27;0.592593;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayGALast5Avg>=2.0;20;6;7;0;26;0.769231;7;1.0;PROMOTE_MEDIA_OK
AwayWinsLast5>=3.0;AwayGALast5Avg>=2.0;20;6;7;0;26;0.769231;7;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;HomeLongBreakDays>=34.0;10;0;19;7;10;1.0;26;0.730769;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;HomeGFLast5Avg<=1.4;6;0;17;9;6;1.0;26;0.653846;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayGALast5Avg<=1.2;1;0;16;9;1;1.0;25;0.64;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayPPGLast5>=1.6;15;10;2;0;25;0.6;2;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;WorstPPGLast5>=1.4;17;8;3;0;25;0.68;3;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=9.266;AwayPPGLast5>=1.8;18;7;3;0;25;0.72;3;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=9.266;AwayWinsLast5>=3.0;18;7;3;0;25;0.72;3;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;HomeGALast5Avg>=2.4;23;2;2;0;25;0.92;2;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=5.88;AwayGFAvgSinceRestart<=1.0;2;0;15;9;2;1.0;24;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayWinsLast5<=1.0;2;0;14;9;2;1.0;23;0.608696;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayGALast5Avg>=2.4;4;0;15;8;4;1.0;23;0.652174;REDUCE_ALTA_KO
HomeAttackScore>=11.03;HomePPGLast5<=0.8;19;4;5;0;23;0.826087;5;1.0;PROMOTE_MEDIA_OK
AwayAttackScore>=13.0;AwayDefenseWeaknessScore>=10.0;17;5;1;0;22;0.772727;1;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;HomeLongBreakDays>=36.0;7;0;16;6;7;1.0;22;0.727273;REDUCE_ALTA_KO
HomeLongBreakDays<=31.0;AwayLongBreakDays>=34.0;9;0;13;9;9;1.0;22;0.590909;REDUCE_ALTA_KO
AwayAttackScore<=7.73;WorstPPGLast5>=1.4;2;0;12;9;2;1.0;21;0.571429;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AveragePPGLast5>=1.4;19;0;12;9;19;1.0;21;0.571429;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;TotalPPGLast5>=2.8;19;0;12;9;19;1.0;21;0.571429;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeLongBreakDays<=25.0;7;0;13;8;7;1.0;21;0.619048;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomePPGLast5<=1.2;19;2;2;0;21;0.904762;2;1.0;PROMOTE_MEDIA_OK
HomePPGLast5>=2.0;HomeGFAvgSinceRestart<=1.4;8;0;13;8;8;1.0;21;0.619048;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AveragePPGLast5>=1.8;15;5;3;0;20;0.75;3;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;TotalPPGLast5>=3.6;15;5;3;0;20;0.75;3;1.0;PROMOTE_MEDIA_OK
AwayPPGLast5<=0.8;AwayGALast5Avg<=1.4;1;0;13;7;1;1.0;20;0.65;REDUCE_ALTA_KO
HomeAttackScore<=9.348;HomePPGLast5>=2.0;5;0;12;8;5;1.0;20;0.6;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AveragePPGLast5>=1.7;3;0;13;6;3;1.0;19;0.684211;REDUCE_ALTA_KO
AwayAttackScore<=7.73;TotalPPGLast5>=3.4;3;0;13;6;3;1.0;19;0.684211;REDUCE_ALTA_KO
HomeAttackScore<=8.49;HomeGFLast5Avg>=2.0;2;0;15;4;2;1.0;19;0.789474;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayDefenseWeaknessScore<=5.88;10;0;11;8;10;1.0;19;0.578947;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;HomeGFLast5Avg<=1.2;3;0;13;6;3;1.0;19;0.684211;REDUCE_ALTA_KO
AveragePPGLast5>=1.7;AwayGFLast5Avg<=1.2;1;0;11;7;1;1.0;18;0.611111;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayPPGLast5>=1.8;11;7;2;0;18;0.611111;2;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;AwayWinsLast5>=3.0;11;7;2;0;18;0.611111;2;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=11.82;HomePPGLast5<=0.8;15;3;2;0;18;0.833333;2;1.0;PROMOTE_MEDIA_OK
HomeGFLast5Avg>=2.4;HomeLongBreakDays>=43.0;6;0;13;5;6;1.0;18;0.722222;REDUCE_ALTA_KO
TotalPPGLast5>=3.4;AwayGFLast5Avg<=1.2;1;0;11;7;1;1.0;18;0.611111;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeGFAvgSinceRestart>=2.5;16;0;11;6;16;1.0;17;0.647059;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.424;AwayPPGLast5<=0.8;2;0;10;7;2;1.0;17;0.588235;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayGALast5Avg>=2.2;12;5;4;0;17;0.705882;4;1.0;PROMOTE_MEDIA_OK
AwayWinsLast5>=3.0;AwayGALast5Avg>=2.2;12;5;4;0;17;0.705882;4;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=7.73;AwayGFAvgSinceRestart>=2.0;5;0;11;5;5;1.0;16;0.6875;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayGFAvgSinceRestart>=2.0;4;0;9;7;4;1.0;16;0.5625;REDUCE_ALTA_KO
HomeLongBreakDays>=43.0;HomeGFAvgSinceRestart>=2.5;7;0;10;6;7;1.0;16;0.625;REDUCE_ALTA_KO
HomePPGLast5<=1.2;HomeGFLast5Avg>=2.4;13;3;2;0;16;0.8125;2;1.0;PROMOTE_MEDIA_OK
HomeWinsLast5<=1.0;HomeGFLast5Avg>=2.2;11;5;3;0;16;0.6875;3;1.0;PROMOTE_MEDIA_OK
WorstPPGLast5>=1.4;AwayGFLast5Avg<=1.2;2;0;10;6;2;1.0;16;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayPPGLast5<=1.0;2;0;8;7;2;1.0;15;0.533333;REDUCE_ALTA_KO
AwayPPGLast5>=2.0;AwayGALast5Avg>=2.0;12;3;4;0;15;0.8;4;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=9.348;HomeGFLast5Avg>=2.2;3;0;12;3;3;1.0;15;0.8;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomePPGLast5<=1.0;14;1;1;0;15;0.933333;1;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;HomeWinsLast5<=1.0;14;1;2;0;15;0.933333;2;1.0;PROMOTE_MEDIA_OK
HomePPGLast5<=0.8;HomeGFLast5Avg>=2.0;12;3;6;0;15;0.8;6;1.0;PROMOTE_MEDIA_OK
HomePPGLast5<=1.0;HomeGFLast5Avg>=2.2;10;5;3;0;15;0.666667;3;1.0;PROMOTE_MEDIA_OK
WorstPPGLast5>=1.0;AveragePPGLast5<=1.1;2;0;8;7;2;1.0;15;0.533333;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;TotalPPGLast5<=2.2;2;0;8;7;2;1.0;15;0.533333;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AveragePPGLast5<=1.7;41;1;31;23;42;0.97619;54;0.574074;REDUCE_ALTA_KO
HomePPGLast5>=2.0;TotalPPGLast5<=3.4;41;1;31;23;42;0.97619;54;0.574074;REDUCE_ALTA_KO
AwayAttackScore<=8.576;HomeWinsLast5>=3.0;33;1;43;23;34;0.970588;66;0.651515;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AwayPPGLast5<=0.8;30;1;23;16;31;0.967742;39;0.589744;REDUCE_ALTA_KO
HomePPGLast5>=2.0;WorstPPGLast5<=0.8;30;1;23;16;31;0.967742;39;0.589744;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AveragePPGLast5<=1.5;27;1;21;16;28;0.964286;37;0.567568;REDUCE_ALTA_KO
HomePPGLast5>=2.0;TotalPPGLast5<=3.0;27;1;21;16;28;0.964286;37;0.567568;REDUCE_ALTA_KO
AwayAttackScore<=8.576;HomePPGLast5>=2.0;26;1;38;20;27;0.962963;58;0.655172;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;AwayWinsLast5<=1.0;25;1;19;19;26;0.961538;38;0.5;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;AwayWinsLast5<=1.0;25;1;19;19;26;0.961538;38;0.5;REDUCE_ALTA_KO
HomePPGLast5>=1.8;AwayGFLast5Avg<=1.2;24;1;33;28;25;0.96;61;0.540984;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AveragePPGLast5>=1.4;24;1;16;16;25;0.96;32;0.5;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;TotalPPGLast5>=2.8;24;1;16;16;25;0.96;32;0.5;REDUCE_ALTA_KO
AwayAttackScore<=8.576;AveragePPGLast5>=1.4;23;1;40;26;24;0.958333;66;0.606061;REDUCE_ALTA_KO
AwayAttackScore<=8.576;TotalPPGLast5>=2.8;23;1;40;26;24;0.958333;66;0.606061;REDUCE_ALTA_KO
AwayAttackScore<=8.576;HomeGFAvgSinceRestart>=2.5;23;1;17;7;24;0.958333;24;0.708333;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayMatchesSinceRestart>=3.0;22;1;44;26;23;0.956522;70;0.628571;REDUCE_ALTA_KO
HomeWinsLast5>=3.0;AwayGFLast5Avg<=1.2;22;1;33;28;23;0.956522;61;0.540984;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayGALast5Avg>=2.4;44;2;4;1;46;0.956522;5;0.8;REDUCE_ALTA_KO
HomePPGLast5>=2.0;WorstPPGLast5<=0.6;22;1;19;14;23;0.956522;33;0.575758;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomeGALast5Avg<=1.4;21;1;85;55;22;0.954545;140;0.607143;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.424;HomeGALast5Avg<=1.6;21;1;66;34;22;0.954545;100;0.66;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayOverRateSinceRestart<=0.833;21;1;53;29;22;0.954545;82;0.646341;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayOverRateSinceRestart<=0.75;21;1;50;25;22;0.954545;75;0.666667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeGFAvgSinceRestart<=1.667;20;1;51;27;21;0.952381;78;0.653846;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;HomeMatchesSinceRestart>=3.0;20;1;43;26;21;0.952381;69;0.623188;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomeGFLast5Avg>=2.4;20;1;39;18;21;0.952381;57;0.684211;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFLast5Avg<=2.0;20;1;30;17;21;0.952381;47;0.638298;REDUCE_ALTA_KO
HomeAttackScore>=13.0;BTTSProfileScore<=7.5;20;1;25;11;21;0.952381;36;0.694444;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeDefenseWeaknessScore<=4.68;20;1;21;12;21;0.952381;33;0.636364;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeGALast5Avg>=2.4;20;1;5;2;21;0.952381;7;0.714286;REDUCE_ALTA_KO
AwayAttackScore<=10.08;HomePPGLast5>=2.0;39;2;47;28;41;0.95122;75;0.626667;REDUCE_ALTA_KO
HomeAttackScore>=13.0;WorstPPGLast5<=0.8;39;2;8;3;41;0.95122;11;0.727273;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;WorstPPGLast5>=1.4;19;1;55;30;20;0.95;85;0.647059;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;HomeGFAvgSinceRestart<=2.0;19;1;52;31;20;0.95;83;0.626506;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeWinsLast5>=2.0;19;1;45;24;20;0.95;69;0.652174;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AwayLongBreakDays>=34.0;19;1;46;21;20;0.95;67;0.686567;REDUCE_ALTA_KO
AveragePPGLast5>=1.3;AwayGFLast5Avg<=1.2;19;1;28;29;20;0.95;57;0.491228;REDUCE_ALTA_KO
TotalPPGLast5>=2.6;AwayGFLast5Avg<=1.2;19;1;28;29;20;0.95;57;0.491228;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;HomeGFLast5Avg>=2.4;19;1;16;16;20;0.95;32;0.5;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AwayGALast5Avg>=2.4;37;2;13;8;39;0.948718;21;0.619048;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomePPGLast5>=1.8;18;1;33;19;19;0.947368;52;0.634615;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeWinsLast5>=3.0;18;1;33;19;19;0.947368;52;0.634615;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AwayGFLast5Avg<=1.2;18;1;26;24;19;0.947368;50;0.52;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayOverRateSinceRestart>=0.75;18;1;27;16;19;0.947368;43;0.627907;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;HomeLongBreakDays<=25.0;18;1;23;9;19;0.947368;32;0.71875;REDUCE_ALTA_KO
AwayAttackScore<=10.97;BTTSProfileScore<=7.2;17;1;102;59;18;0.944444;161;0.63354;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayWinsLast5<=1.0;17;1;74;46;18;0.944444;120;0.616667;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayMatchesSinceRestart>=4.0;17;1;77;39;18;0.944444;116;0.663793;REDUCE_ALTA_KO
HomeAttackScore>=7.65;BTTSProfileScore<=6.8;17;1;67;37;18;0.944444;104;0.644231;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomeGALast5Avg<=1.2;17;1;58;40;18;0.944444;98;0.591837;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeVenueOverScore<=7.78;17;1;52;43;18;0.944444;95;0.547368;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayVenueOverScore<=7.5;17;1;53;39;18;0.944444;92;0.576087;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayLongBreakDays>=31.0;17;1;48;28;18;0.944444;76;0.631579;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;HomeGALast5Avg<=1.2;17;1;47;25;18;0.944444;72;0.652778;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayOverRateSinceRestart>=0.667;17;1;42;29;18;0.944444;71;0.591549;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;WorstPPGLast5>=1.4;17;1;27;27;18;0.944444;54;0.5;REDUCE_ALTA_KO
AwayAttackScore<=8.576;AveragePPGLast5>=1.5;17;1;33;19;18;0.944444;52;0.634615;REDUCE_ALTA_KO
AwayAttackScore<=8.576;TotalPPGLast5>=3.0;17;1;33;19;18;0.944444;52;0.634615;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AwayWinsLast5<=1.0;34;2;28;23;36;0.944444;51;0.54902;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AwayLongBreakDays>=36.0;17;1;32;18;18;0.944444;50;0.64;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AwayPPGLast5<=1.0;34;2;27;22;36;0.944444;49;0.55102;REDUCE_ALTA_KO
HomePPGLast5>=2.0;WorstPPGLast5<=1.0;34;2;27;22;36;0.944444;49;0.55102;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayPPGLast5<=0.8;34;2;7;3;36;0.944444;10;0.7;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeOverRateSinceRestart>=1.0;17;1;22;10;18;0.944444;32;0.6875;REDUCE_ALTA_KO
