Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
RankingGapScore<=0.92;AwayDefenseWeaknessScore<=6.46;12;0;28;17;12;1.0;45;0.622222;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;AwayGFLast5Avg<=1.2;15;0;23;22;15;1.0;45;0.511111;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayPPGLast5>=1.4;31;13;7;0;44;0.704545;7;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.8;HomeOverRateSinceRestart>=0.8;9;0;28;16;9;1.0;44;0.636364;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;AwayGFAvgSinceRestart>=2.667;36;8;1;0;44;0.818182;1;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.674;AwayVenueOverScore<=5.71;6;0;25;19;6;1.0;44;0.568182;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AveragePPGLast5>=1.4;12;0;24;19;12;1.0;43;0.55814;REDUCE_ALTA_KO
AwayAttackScore<=7.754;TotalPPGLast5>=2.8;12;0;24;19;12;1.0;43;0.55814;REDUCE_ALTA_KO
AwayAttackScore<=8.64;AwayGALast5Avg<=1.2;1;0;26;17;1;1.0;43;0.604651;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;WorstPPGLast5>=1.4;3;0;29;14;3;1.0;43;0.674419;REDUCE_ALTA_KO
HomeVenueOverScore<=5.0;BTTSProfileScore<=6.8;1;0;25;18;1;1.0;43;0.581395;REDUCE_ALTA_KO
RankingGapScore<=1.33;HomeLongBreakDays>=42.2;6;0;29;14;6;1.0;43;0.674419;REDUCE_ALTA_KO
AwayAttackScore>=11.82;AwayDefenseWeaknessScore>=10.0;30;12;1;0;42;0.714286;1;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;HomeGALast5Avg<=1.2;5;0;23;19;5;1.0;42;0.547619;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomeGFAvgSinceRestart>=2.5;18;0;26;16;18;1.0;42;0.619048;REDUCE_ALTA_KO
RankingGapScore<=1.33;HomeAttackScore<=7.726;4;0;22;20;4;1.0;42;0.52381;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomeGALast5Avg>=2.4;32;9;8;0;41;0.780488;8;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore>=8.662;AwayLongBreakDays<=25.0;32;9;1;0;41;0.780488;1;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=10.24;HomeDefenseWeaknessScore<=4.674;3;0;23;18;3;1.0;41;0.560976;REDUCE_ALTA_KO
HomeAttackScore<=7.726;AwayPPGLast5<=0.8;1;0;23;18;1;1.0;41;0.560976;REDUCE_ALTA_KO
HomeAttackScore<=7.726;HomeDefenseWeaknessScore<=6.18;1;0;24;17;1;1.0;41;0.585366;REDUCE_ALTA_KO
HomeAttackScore>=11.82;BTTSProfileScore<=6.8;9;0;29;12;9;1.0;41;0.707317;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayDefenseWeaknessScore<=5.88;4;0;25;16;4;1.0;41;0.609756;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayGFLast5Avg<=1.4;1;0;26;14;1;1.0;40;0.65;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=1.8;11;0;25;15;11;1.0;40;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;AwayWinsLast5<=1.0;4;0;23;17;4;1.0;40;0.575;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;HomeGFLast5Avg<=1.6;10;0;26;14;10;1.0;40;0.65;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeWinsLast5>=3.0;11;0;24;15;11;1.0;39;0.615385;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AveragePPGLast5>=1.8;3;0;25;14;3;1.0;39;0.641026;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayLongBreakDays>=43.0;1;0;23;16;1;1.0;39;0.589744;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeLongBreakDays>=42.2;1;0;25;14;1;1.0;39;0.641026;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;TotalPPGLast5>=3.6;3;0;25;14;3;1.0;39;0.641026;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayGFAvgSinceRestart>=2.667;31;8;4;0;39;0.794872;4;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=7.754;AwayGALast5Avg<=1.4;2;0;22;16;2;1.0;38;0.578947;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayOverRateSinceRestart>=0.833;13;0;23;15;13;1.0;38;0.605263;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=5.0;HomeOverRateSinceRestart<=0.5;6;0;20;18;6;1.0;38;0.526316;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeOverRateSinceRestart>=1.0;8;0;22;16;8;1.0;38;0.578947;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AwayVenueOverScore<=5.0;2;0;19;18;2;1.0;37;0.513514;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayOverRateSinceRestart>=1.0;13;0;22;15;13;1.0;37;0.594595;REDUCE_ALTA_KO
HomeAttackScore<=7.726;AwayGALast5Avg>=2.2;7;0;21;16;7;1.0;37;0.567568;REDUCE_ALTA_KO
HomeAttackScore<=7.726;AwayGFAvgSinceRestart<=1.0;1;0;21;16;1;1.0;37;0.567568;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=5.0;HomeOverRateSinceRestart<=0.5;5;0;20;17;5;1.0;37;0.540541;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomeGFAvgSinceRestart>=2.5;11;0;21;15;11;1.0;36;0.583333;REDUCE_ALTA_KO
HomeAttackScore<=10.24;HomePPGLast5>=2.0;7;0;21;15;7;1.0;36;0.583333;REDUCE_ALTA_KO
RankingGapScore<=1.33;AwayDefenseWeaknessScore<=5.88;5;0;22;14;5;1.0;36;0.611111;REDUCE_ALTA_KO
RankingGapScore<=1.33;BTTSProfileScore<=6.8;2;0;21;15;2;1.0;36;0.583333;REDUCE_ALTA_KO
AveragePPGLast5>=1.5;AwayGFLast5Avg<=1.2;10;0;18;17;10;1.0;35;0.514286;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=1.2;6;0;22;13;6;1.0;35;0.628571;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.356;AwayPPGLast5>=1.6;24;11;3;0;35;0.685714;3;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.674;AwayVenueOverScore<=5.0;3;0;21;14;3;1.0;35;0.6;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeGFLast5Avg<=1.2;7;0;24;11;7;1.0;35;0.685714;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFAvgSinceRestart<=1.667;17;0;22;13;17;1.0;35;0.628571;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeDefenseWeaknessScore<=4.674;18;0;23;12;18;1.0;35;0.657143;REDUCE_ALTA_KO
TotalPPGLast5>=3.0;AwayGFLast5Avg<=1.2;10;0;18;17;10;1.0;35;0.514286;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AwayGALast5Avg<=1.4;2;0;22;12;2;1.0;34;0.647059;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AveragePPGLast5>=1.5;8;0;20;13;8;1.0;33;0.606061;REDUCE_ALTA_KO
AwayAttackScore<=7.754;TotalPPGLast5>=3.0;8;0;20;13;8;1.0;33;0.606061;REDUCE_ALTA_KO
AwayAttackScore<=9.39;AwayDefenseWeaknessScore<=5.88;1;0;21;12;1;1.0;33;0.636364;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=2.0;7;0;21;12;7;1.0;33;0.636364;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayPPGLast5<=0.8;3;0;21;12;3;1.0;33;0.636364;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeMatchesSinceRestart>=5.0;5;0;24;9;5;1.0;33;0.727273;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayLongBreakDays>=43.0;5;0;21;12;5;1.0;33;0.636364;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomeGFLast5Avg<=1.4;6;0;22;10;6;1.0;32;0.6875;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomeGFLast5Avg>=2.4;18;0;16;16;18;1.0;32;0.5;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeLongBreakDays>=42.2;9;0;20;11;9;1.0;31;0.645161;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomeAttackScore<=7.726;4;0;15;16;4;1.0;31;0.483871;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomeLongBreakDays>=42.2;5;0;20;11;5;1.0;31;0.645161;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeVenueOverScore>=8.57;25;6;7;0;31;0.806452;7;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=7.754;HomeLongBreakDays>=42.2;4;0;19;11;4;1.0;30;0.633333;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;AwayPPGLast5<=1.0;4;0;15;15;4;1.0;30;0.5;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AveragePPGLast5>=1.7;24;6;4;0;30;0.8;4;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;TotalPPGLast5>=3.4;24;6;4;0;30;0.8;4;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.726;AwayAttackScore<=7.754;1;0;15;15;1;1.0;30;0.5;REDUCE_ALTA_KO
HomeAttackScore<=7.726;HomeDefenseWeaknessScore<=5.68;1;0;16;14;1;1.0;30;0.533333;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AwayLongBreakDays>=43.0;5;0;17;12;5;1.0;29;0.586207;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayGFLast5Avg<=1.2;1;0;18;11;1;1.0;29;0.62069;REDUCE_ALTA_KO
HomeAttackScore<=8.5;HomeDefenseWeaknessScore<=5.09;1;0;18;11;1;1.0;29;0.62069;REDUCE_ALTA_KO
HomeAttackScore<=9.378;HomeDefenseWeaknessScore<=4.674;1;0;16;13;1;1.0;29;0.551724;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayDefenseWeaknessScore<=5.88;2;0;16;13;2;1.0;29;0.551724;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AwayLongBreakDays>=43.0;8;0;17;12;8;1.0;29;0.586207;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AwayPPGLast5>=1.4;4;0;18;10;4;1.0;28;0.642857;REDUCE_ALTA_KO
HomeAttackScore>=13.0;BTTSProfileScore<=6.8;7;0;19;9;7;1.0;28;0.678571;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayDefenseWeaknessScore<=5.88;5;0;18;10;5;1.0;28;0.642857;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayGFAvgSinceRestart<=1.25;2;0;18;9;2;1.0;27;0.666667;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayGALast5Avg>=2.0;21;6;7;0;27;0.777778;7;1.0;PROMOTE_MEDIA_OK
AwayWinsLast5>=3.0;AwayGALast5Avg>=2.0;21;6;7;0;27;0.777778;7;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.8;HomeGFAvgSinceRestart>=2.5;5;0;16;11;5;1.0;27;0.592593;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeGALast5Avg>=2.4;25;2;2;0;27;0.925926;2;1.0;PROMOTE_MEDIA_OK
HomePPGLast5>=1.4;HomeGFLast5Avg<=1.2;8;0;16;11;8;1.0;27;0.592593;REDUCE_ALTA_KO
RankingGapScore<=0.92;BTTSProfileScore<=6.8;2;0;16;11;2;1.0;27;0.592593;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayPPGLast5>=1.6;16;10;2;0;26;0.615385;2;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;WorstPPGLast5>=1.4;18;8;3;0;26;0.692308;3;1.0;PROMOTE_MEDIA_OK
WorstPPGLast5>=1.4;HomeGFLast5Avg<=1.4;6;0;17;9;6;1.0;26;0.653846;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AwayGALast5Avg<=1.2;1;0;16;9;1;1.0;25;0.64;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.356;AwayPPGLast5>=1.8;18;7;3;0;25;0.72;3;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=9.356;AwayWinsLast5>=3.0;18;7;3;0;25;0.72;3;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.674;AwayVenueOverScore>=8.57;17;0;15;10;17;1.0;25;0.6;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayGFAvgSinceRestart<=1.0;2;0;15;9;2;1.0;24;0.625;REDUCE_ALTA_KO
HomeAttackScore<=7.726;AwayGALast5Avg>=2.4;4;0;16;8;4;1.0;24;0.666667;REDUCE_ALTA_KO
HomeAttackScore>=11.03;HomePPGLast5<=0.8;20;4;5;0;24;0.833333;5;1.0;PROMOTE_MEDIA_OK
AwayAttackScore>=13.0;AwayDefenseWeaknessScore>=10.0;18;5;1;0;23;0.782609;1;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=5.88;AwayWinsLast5<=1.0;2;0;14;9;2;1.0;23;0.608696;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeLongBreakDays<=25.0;7;0;13;9;7;1.0;22;0.590909;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeLongBreakDays>=36.0;7;0;16;6;7;1.0;22;0.727273;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomePPGLast5<=1.2;20;2;2;0;22;0.909091;2;1.0;PROMOTE_MEDIA_OK
HomeLongBreakDays<=31.0;AwayLongBreakDays>=34.0;9;0;13;9;9;1.0;22;0.590909;REDUCE_ALTA_KO
AwayAttackScore<=7.754;WorstPPGLast5>=1.4;2;0;12;9;2;1.0;21;0.571429;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AveragePPGLast5>=1.8;16;5;3;0;21;0.761905;3;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;TotalPPGLast5>=3.6;16;5;3;0;21;0.761905;3;1.0;PROMOTE_MEDIA_OK
AwayPPGLast5<=0.8;AveragePPGLast5>=1.4;19;0;12;9;19;1.0;21;0.571429;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;TotalPPGLast5>=2.8;19;0;12;9;19;1.0;21;0.571429;REDUCE_ALTA_KO
HomeAttackScore<=9.378;HomePPGLast5>=2.0;6;0;13;8;6;1.0;21;0.619048;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomeGFLast5Avg<=1.2;2;0;15;6;2;1.0;21;0.714286;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFAvgSinceRestart<=1.4174;8;0;13;8;8;1.0;21;0.619048;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AwayGALast5Avg<=1.4;1;0;13;7;1;1.0;20;0.65;REDUCE_ALTA_KO
AveragePPGLast5>=1.7;AwayGFLast5Avg<=1.2;1;0;12;7;1;1.0;19;0.631579;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AveragePPGLast5>=1.7;3;0;13;6;3;1.0;19;0.684211;REDUCE_ALTA_KO
AwayAttackScore<=7.754;TotalPPGLast5>=3.4;3;0;13;6;3;1.0;19;0.684211;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;AwayPPGLast5<=0.8;2;0;10;9;2;1.0;19;0.526316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayPPGLast5>=1.8;12;7;2;0;19;0.631579;2;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;AwayWinsLast5>=3.0;12;7;2;0;19;0.631579;2;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=8.5;HomeGFLast5Avg>=2.0;2;0;15;4;2;1.0;19;0.789474;REDUCE_ALTA_KO
HomeAttackScore>=11.82;HomePPGLast5<=0.8;16;3;2;0;19;0.842105;2;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;AwayDefenseWeaknessScore<=5.88;10;0;11;8;10;1.0;19;0.578947;REDUCE_ALTA_KO
TotalPPGLast5>=3.4;AwayGFLast5Avg<=1.2;1;0;12;7;1;1.0;19;0.631579;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayGALast5Avg>=2.2;13;5;4;0;18;0.722222;4;1.0;PROMOTE_MEDIA_OK
AwayWinsLast5>=3.0;AwayGALast5Avg>=2.2;13;5;4;0;18;0.722222;4;1.0;PROMOTE_MEDIA_OK
HomeGFLast5Avg>=2.4;HomeLongBreakDays>=42.2;6;0;13;5;6;1.0;18;0.722222;REDUCE_ALTA_KO
HomePPGLast5<=1.2;HomeGFLast5Avg>=2.4;15;3;2;0;18;0.833333;2;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=7.754;HomeGFAvgSinceRestart>=2.5;16;0;11;6;16;1.0;17;0.647059;REDUCE_ALTA_KO
HomePPGLast5<=0.8;HomeGFLast5Avg>=2.0;14;3;6;0;17;0.823529;6;1.0;PROMOTE_MEDIA_OK
HomeWinsLast5<=1.0;HomeGFLast5Avg>=2.2;12;5;3;0;17;0.705882;3;1.0;PROMOTE_MEDIA_OK
WorstPPGLast5>=1.4;AwayGFLast5Avg<=1.2;2;0;11;6;2;1.0;17;0.647059;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AwayGFAvgSinceRestart>=2.0;5;0;11;5;5;1.0;16;0.6875;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayGFAvgSinceRestart>=2.0;4;0;9;7;4;1.0;16;0.5625;REDUCE_ALTA_KO
AwayPPGLast5>=2.0;AwayGALast5Avg>=2.0;13;3;4;0;16;0.8125;4;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.726;HomeDefenseWeaknessScore<=5.09;1;0;9;7;1;1.0;16;0.5625;REDUCE_ALTA_KO
HomeLongBreakDays>=42.2;HomeGFAvgSinceRestart>=2.5;7;0;10;6;7;1.0;16;0.625;REDUCE_ALTA_KO
HomePPGLast5<=1.0;HomeGFLast5Avg>=2.2;11;5;3;0;16;0.6875;3;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=5.88;AwayPPGLast5<=1.0;2;0;8;7;2;1.0;15;0.533333;REDUCE_ALTA_KO
HomeAttackScore<=9.378;HomeGFLast5Avg>=2.2;3;0;12;3;3;1.0;15;0.8;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomePPGLast5<=1.0;14;1;1;0;15;0.933333;1;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;HomeWinsLast5<=1.0;14;1;2;0;15;0.933333;2;1.0;PROMOTE_MEDIA_OK
WorstPPGLast5>=1.0;AveragePPGLast5<=1.1;2;0;8;7;2;1.0;15;0.533333;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;TotalPPGLast5<=2.2;2;0;8;7;2;1.0;15;0.533333;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AveragePPGLast5<=1.7;44;1;31;23;45;0.977778;54;0.574074;REDUCE_ALTA_KO
HomePPGLast5>=2.0;TotalPPGLast5<=3.4;44;1;31;23;45;0.977778;54;0.574074;REDUCE_ALTA_KO
AwayAttackScore<=8.64;HomeWinsLast5>=3.0;33;1;43;23;34;0.970588;66;0.651515;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AveragePPGLast5>=1.3;31;1;57;46;32;0.96875;103;0.553398;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;TotalPPGLast5>=2.6;31;1;57;46;32;0.96875;103;0.553398;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AwayPPGLast5<=0.8;31;1;23;16;32;0.96875;39;0.589744;REDUCE_ALTA_KO
HomePPGLast5>=2.0;WorstPPGLast5<=0.8;31;1;23;16;32;0.96875;39;0.589744;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayGFAvgSinceRestart>=1.25;29;1;52;31;30;0.966667;83;0.626506;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AveragePPGLast5>=1.4;28;1;49;43;29;0.965517;92;0.532609;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;TotalPPGLast5>=2.8;28;1;49;43;29;0.965517;92;0.532609;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomePPGLast5>=1.8;28;1;43;33;29;0.965517;76;0.565789;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AveragePPGLast5<=1.5;28;1;21;16;29;0.965517;37;0.567568;REDUCE_ALTA_KO
HomePPGLast5>=2.0;TotalPPGLast5<=3.0;28;1;21;16;29;0.965517;37;0.567568;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AveragePPGLast5>=1.5;27;1;41;37;28;0.964286;78;0.525641;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;TotalPPGLast5>=3.0;27;1;41;37;28;0.964286;78;0.525641;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomeWinsLast5>=3.0;27;1;41;33;28;0.964286;74;0.554054;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayDefenseWeaknessScore>=7.67;27;1;28;21;28;0.964286;49;0.571429;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;AwayWinsLast5<=1.0;27;1;19;19;28;0.964286;38;0.5;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;AwayWinsLast5<=1.0;27;1;19;19;28;0.964286;38;0.5;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;BTTSProfileScore<=8.29;26;1;69;51;27;0.962963;120;0.575;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayGFAvgSinceRestart>=1.5;26;1;45;27;27;0.962963;72;0.625;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomeGFLast5Avg>=2.0;26;1;30;29;27;0.962963;59;0.508475;REDUCE_ALTA_KO
AwayAttackScore<=8.64;HomePPGLast5>=2.0;26;1;38;20;27;0.962963;58;0.655172;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayGFLast5Avg>=1.6;25;1;36;23;26;0.961538;59;0.610169;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AveragePPGLast5>=1.4;25;1;16;16;26;0.961538;32;0.5;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;TotalPPGLast5>=2.8;25;1;16;16;26;0.961538;32;0.5;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomePPGLast5>=2.0;24;1;34;31;25;0.96;65;0.523077;REDUCE_ALTA_KO
HomePPGLast5>=1.8;AwayGFLast5Avg<=1.2;24;1;35;28;25;0.96;63;0.555556;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayGFAvgSinceRestart>=1.75;24;1;28;23;25;0.96;51;0.54902;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayDefenseWeaknessScore>=8.48;24;1;17;16;25;0.96;33;0.515152;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayGALast5Avg>=2.4;47;2;4;1;49;0.959184;5;0.8;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;HomeGALast5Avg<=1.6;23;1;67;36;24;0.958333;103;0.650485;REDUCE_ALTA_KO
AwayAttackScore<=8.64;AveragePPGLast5>=1.4;23;1;42;26;24;0.958333;68;0.617647;REDUCE_ALTA_KO
AwayAttackScore<=8.64;TotalPPGLast5>=2.8;23;1;42;26;24;0.958333;68;0.617647;REDUCE_ALTA_KO
HomePPGLast5>=2.0;WorstPPGLast5<=0.6;23;1;19;14;24;0.958333;33;0.575758;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeDefenseWeaknessScore<=4.674;23;1;17;14;24;0.958333;31;0.548387;REDUCE_ALTA_KO
AwayAttackScore<=8.64;HomeGFAvgSinceRestart>=2.5;23;1;17;7;24;0.958333;24;0.708333;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;BTTSProfileScore<=8.0;22;1;68;48;23;0.956522;116;0.586207;REDUCE_ALTA_KO
AwayAttackScore>=8.64;HomeDefenseWeaknessScore<=4.674;22;1;42;30;23;0.956522;72;0.583333;REDUCE_ALTA_KO
HomeWinsLast5>=3.0;AwayGFLast5Avg<=1.2;22;1;35;28;23;0.956522;63;0.555556;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeGALast5Avg>=2.4;22;1;5;2;23;0.956522;7;0.714286;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomeGALast5Avg<=1.4;21;1;88;56;22;0.954545;144;0.611111;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;WorstPPGLast5>=1.0;21;1;51;37;22;0.954545;88;0.579545;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AveragePPGLast5>=1.7;21;1;32;24;22;0.954545;56;0.571429;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;TotalPPGLast5>=3.4;21;1;32;24;22;0.954545;56;0.571429;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayGFLast5Avg>=1.8;21;1;27;21;22;0.954545;48;0.5625;REDUCE_ALTA_KO
RankingGapScore>=3.23;HomeDefenseWeaknessScore<=4.674;21;1;30;15;22;0.954545;45;0.666667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayDefenseWeaknessScore>=9.356;21;1;13;10;22;0.954545;23;0.565217;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayLast10OverScore>=9.6;21;1;12;7;22;0.954545;19;0.631579;REDUCE_ALTA_KO
AwayAttackScore<=10.13;HomePPGLast5>=2.0;41;2;48;28;43;0.953488;76;0.631579;REDUCE_ALTA_KO
HomeAttackScore>=13.0;WorstPPGLast5<=0.8;41;2;8;3;43;0.953488;11;0.727273;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomeLongBreakDays>=28.0;20;1;66;41;21;0.952381;107;0.616822;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeGFAvgSinceRestart<=1.667;20;1;53;28;21;0.952381;81;0.654321;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayMatchesSinceRestart>=3.0;20;1;48;27;21;0.952381;75;0.64;REDUCE_ALTA_KO
AwayAttackScore>=9.39;HomeDefenseWeaknessScore<=4.674;20;1;36;26;21;0.952381;62;0.580645;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomeGFLast5Avg>=2.4;20;1;39;19;21;0.952381;58;0.672414;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFLast5Avg<=2.0;20;1;31;17;21;0.952381;48;0.645833;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomeGFLast5Avg>=2.2;20;1;23;23;21;0.952381;46;0.5;REDUCE_ALTA_KO
