Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeDefenseWeaknessScore<=4.642;HomeVenueOverScore<=5.0;1;0;24;23;1;1.0;47;0.510638;REDUCE_ALTA_KO
RankingGapScore<=0.92;BTTSProfileScore<=7.187;2;0;25;22;2;1.0;47;0.531915;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayGFLast5Avg<=1.2;7;0;25;22;7;1.0;47;0.531915;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AwayVenueOverScore<=5.71;3;0;25;21;3;1.0;46;0.543478;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;WorstPPGLast5>=1.4;13;0;29;17;13;1.0;46;0.630435;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.434;AwayGFLast5Avg<=1.2;2;0;30;16;2;1.0;46;0.652174;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.58;AwayPPGLast5<=0.8;6;0;32;14;6;1.0;46;0.695652;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AveragePPGLast5>=1.63;6;0;31;15;6;1.0;46;0.673913;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;TotalPPGLast5>=3.26;6;0;31;15;6;1.0;46;0.673913;REDUCE_ALTA_KO
HomeAttackScore>=11.03;BTTSProfileScore<=6.8;11;0;30;16;11;1.0;46;0.652174;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayDefenseWeaknessScore<=6.434;3;0;24;22;3;1.0;46;0.521739;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayVenueOverScore<=5.0;4;0;29;17;4;1.0;46;0.630435;REDUCE_ALTA_KO
RankingGapScore<=1.38;HomeAttackScore<=7.65;4;0;25;21;4;1.0;46;0.543478;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.434;HomePPGLast5>=2.0;11;0;27;18;11;1.0;45;0.6;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeLongBreakDays>=42.2;2;0;29;16;2;1.0;45;0.644444;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeMatchesSinceRestart>=5.0;3;0;25;20;3;1.0;45;0.555556;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayPPGLast5<=1.0;3;0;23;22;3;1.0;45;0.511111;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayGALast5Avg<=1.2;7;0;23;22;7;1.0;45;0.511111;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;AwayLongBreakDays>=43.0;4;0;29;16;4;1.0;45;0.644444;REDUCE_ALTA_KO
HomeLongBreakDays>=42.2;AwayOverRateSinceRestart<=0.5;4;0;26;19;4;1.0;45;0.577778;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=1.6;12;0;29;15;12;1.0;44;0.659091;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;HomeLongBreakDays>=42.2;6;0;28;16;6;1.0;44;0.636364;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeOverRateSinceRestart>=0.8;9;0;28;16;9;1.0;44;0.636364;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayVenueOverScore<=5.71;6;0;25;19;6;1.0;44;0.568182;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayDefenseWeaknessScore<=6.434;11;0;27;17;11;1.0;44;0.613636;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;AwayGFLast5Avg<=1.2;15;0;22;21;15;1.0;43;0.511628;REDUCE_ALTA_KO
AwayAttackScore<=7.65;HomeDefenseWeaknessScore<=4.642;9;0;24;19;9;1.0;43;0.55814;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayMatchesSinceRestart>=5.0;3;0;25;18;3;1.0;43;0.581395;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;WorstPPGLast5>=1.4;3;0;29;14;3;1.0;43;0.674419;REDUCE_ALTA_KO
BTTSProfileScore>=8.652;AwayGFAvgSinceRestart>=2.667;35;8;1;0;43;0.813953;1;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;AwayGFLast5Avg<=1.2;8;0;24;19;8;1.0;43;0.55814;REDUCE_ALTA_KO
RankingGapScore>=3.23;HomeDefenseWeaknessScore<=4.642;21;0;28;15;21;1.0;43;0.651163;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;AwayGFLast5Avg<=1.2;15;0;22;21;15;1.0;43;0.511628;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AveragePPGLast5>=1.4;12;0;23;19;12;1.0;42;0.547619;REDUCE_ALTA_KO
AwayAttackScore<=7.65;TotalPPGLast5>=2.8;12;0;23;19;12;1.0;42;0.547619;REDUCE_ALTA_KO
AwayAttackScore<=8.54;AwayGALast5Avg<=1.2;1;0;26;16;1;1.0;42;0.619048;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayPPGLast5>=1.4;29;13;7;0;42;0.690476;7;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore<=5.0;BTTSProfileScore<=6.8;1;0;24;18;1;1.0;42;0.571429;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGALast5Avg<=1.2;5;0;22;19;5;1.0;41;0.536585;REDUCE_ALTA_KO
BTTSProfileScore<=7.478;HomeGFAvgSinceRestart>=2.5;17;0;25;16;17;1.0;41;0.609756;REDUCE_ALTA_KO
BTTSProfileScore>=8.652;AwayLongBreakDays<=25.0;32;9;1;0;41;0.780488;1;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=11.82;HomeGALast5Avg>=2.4;34;7;3;0;41;0.829268;3;1.0;PROMOTE_MEDIA_OK
AwayAttackScore>=11.82;AwayDefenseWeaknessScore>=10.0;28;12;1;0;40;0.7;1;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=1.8;11;0;25;15;11;1.0;40;0.625;REDUCE_ALTA_KO
HomeAttackScore<=10.24;HomeDefenseWeaknessScore<=4.642;3;0;22;18;3;1.0;40;0.55;REDUCE_ALTA_KO
HomeAttackScore>=11.82;BTTSProfileScore<=6.8;9;0;28;12;9;1.0;40;0.7;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeGALast5Avg>=2.2;33;7;3;0;40;0.825;3;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=5.09;AwayDefenseWeaknessScore<=5.88;4;0;25;15;4;1.0;40;0.625;REDUCE_ALTA_KO
RankingGapScore<=1.38;BTTSProfileScore<=6.8;2;0;25;15;2;1.0;40;0.625;REDUCE_ALTA_KO
RankingGapScore<=1.38;HomeLongBreakDays>=42.2;6;0;26;14;6;1.0;40;0.65;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeWinsLast5>=3.0;11;0;24;15;11;1.0;39;0.615385;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AveragePPGLast5>=1.8;3;0;25;14;3;1.0;39;0.641026;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;TotalPPGLast5>=3.6;3;0;25;14;3;1.0;39;0.641026;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayPPGLast5<=0.8;1;0;21;18;1;1.0;39;0.538462;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayGFLast5Avg<=1.4;1;0;26;12;1;1.0;38;0.684211;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayOverRateSinceRestart>=0.8426;13;0;22;16;13;1.0;38;0.578947;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayLongBreakDays>=43.0;1;0;23;15;1;1.0;38;0.605263;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeOverRateSinceRestart>=1.0;8;0;22;16;8;1.0;38;0.578947;REDUCE_ALTA_KO
HomeAttackScore<=7.65;HomeDefenseWeaknessScore<=6.15;1;0;21;17;1;1.0;38;0.552632;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AwayGALast5Avg<=1.4;2;0;21;16;2;1.0;37;0.567568;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.434;AwayWinsLast5<=1.0;4;0;23;14;4;1.0;37;0.621622;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayOverRateSinceRestart>=1.0;13;0;21;16;13;1.0;37;0.567568;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayPPGLast5<=0.8;3;0;25;12;3;1.0;37;0.675676;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeLongBreakDays>=42.2;1;0;24;13;1;1.0;37;0.648649;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayGALast5Avg>=2.0;20;0;23;14;20;1.0;37;0.621622;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayGFAvgSinceRestart>=2.667;29;8;4;0;37;0.783784;4;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=7.187;HomeGFAvgSinceRestart>=2.5;8;0;21;15;8;1.0;36;0.583333;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayLongBreakDays<=28.0;18;0;18;18;18;1.0;36;0.5;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;HomeGFLast5Avg<=1.6;9;0;23;13;9;1.0;36;0.638889;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AwayVenueOverScore<=5.0;2;0;18;17;2;1.0;35;0.514286;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomeGALast5Avg>=2.4;26;9;8;0;35;0.742857;8;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=9.156;AwayPPGLast5>=1.6;24;11;3;0;35;0.685714;3;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.65;AwayGALast5Avg>=2.2;7;0;19;16;7;1.0;35;0.542857;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayGFAvgSinceRestart<=1.0;1;0;19;16;1;1.0;35;0.542857;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayVenueOverScore<=5.0;3;0;21;14;3;1.0;35;0.6;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=1.2;6;0;21;13;6;1.0;34;0.617647;REDUCE_ALTA_KO
HomeAttackScore<=10.24;HomePPGLast5>=2.0;7;0;19;15;7;1.0;34;0.558824;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayPPGLast5<=0.8;14;0;21;13;14;1.0;34;0.617647;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=5.0;HomeOverRateSinceRestart<=0.5;5;0;20;14;5;1.0;34;0.588235;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFAvgSinceRestart<=1.667;17;0;21;13;17;1.0;34;0.617647;REDUCE_ALTA_KO
AveragePPGLast5>=1.5;AwayGFLast5Avg<=1.2;10;0;17;16;10;1.0;33;0.515152;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AveragePPGLast5>=1.5;8;0;20;13;8;1.0;33;0.606061;REDUCE_ALTA_KO
AwayAttackScore<=7.65;TotalPPGLast5>=3.0;8;0;20;13;8;1.0;33;0.606061;REDUCE_ALTA_KO
AwayAttackScore<=9.378;AwayDefenseWeaknessScore<=5.88;1;0;21;12;1;1.0;33;0.636364;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=2.0;7;0;21;12;7;1.0;33;0.636364;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=5.0;HomeOverRateSinceRestart<=0.5;5;0;19;14;5;1.0;33;0.575758;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AwayGALast5Avg<=1.4;1;0;22;11;1;1.0;33;0.666667;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AveragePPGLast5<=1.0;1;0;19;14;1;1.0;33;0.575758;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;TotalPPGLast5<=2.0;1;0;19;14;1;1.0;33;0.575758;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeGFLast5Avg<=1.2;7;0;22;11;7;1.0;33;0.666667;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeDefenseWeaknessScore<=4.642;18;0;21;12;18;1.0;33;0.636364;REDUCE_ALTA_KO
TotalPPGLast5>=3.0;AwayGFLast5Avg<=1.2;10;0;17;16;10;1.0;33;0.515152;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=5.0;AwayOverRateSinceRestart<=0.5;3;0;20;12;3;1.0;32;0.625;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayDefenseWeaknessScore>=8.422;23;0;16;16;23;1.0;32;0.5;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayGALast5Avg>=2.2;16;0;19;13;16;1.0;32;0.59375;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeGFLast5Avg>=2.4;17;0;16;16;17;1.0;32;0.5;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayLongBreakDays>=43.0;5;0;20;12;5;1.0;32;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayPPGLast5<=0.8;3;0;20;11;3;1.0;31;0.645161;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomeAttackScore<=7.65;4;0;15;16;4;1.0;31;0.483871;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeVenueOverScore>=8.57;25;6;7;0;31;0.806452;7;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.8;HomeMatchesSinceRestart>=5.0;5;0;23;7;5;1.0;30;0.766667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeGFLast5Avg<=1.4;6;0;20;10;6;1.0;30;0.666667;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomeLongBreakDays>=42.2;5;0;19;11;5;1.0;30;0.633333;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AveragePPGLast5>=1.63;23;6;4;0;29;0.793103;4;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;TotalPPGLast5>=3.26;23;6;4;0;29;0.793103;4;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.65;AwayAttackScore<=7.65;1;0;14;15;1;1.0;29;0.482759;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayDefenseWeaknessScore<=5.88;2;0;16;13;2;1.0;29;0.551724;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeLongBreakDays>=42.2;8;0;18;11;8;1.0;29;0.62069;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;AwayGFLast5Avg<=1.2;3;0;16;13;3;1.0;29;0.551724;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AwayLongBreakDays>=43.0;5;0;16;12;5;1.0;28;0.571429;REDUCE_ALTA_KO
AwayAttackScore<=7.65;HomeLongBreakDays>=42.2;4;0;17;11;4;1.0;28;0.607143;REDUCE_ALTA_KO
HomeAttackScore<=7.65;HomeDefenseWeaknessScore<=5.68;1;0;14;14;1;1.0;28;0.5;REDUCE_ALTA_KO
HomeAttackScore<=9.36;HomeDefenseWeaknessScore<=4.642;1;0;15;13;1;1.0;28;0.535714;REDUCE_ALTA_KO
HomeAttackScore>=13.0;BTTSProfileScore<=6.8;7;0;19;9;7;1.0;28;0.678571;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;WorstPPGLast5<=0.6;9;0;15;13;9;1.0;28;0.535714;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayDefenseWeaknessScore<=5.88;5;0;18;10;5;1.0;28;0.642857;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AwayPPGLast5>=1.4;4;0;17;10;4;1.0;27;0.62963;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayGFLast5Avg<=1.2;1;0;18;9;1;1.0;27;0.666667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.434;AwayPPGLast5<=1.0;4;0;15;12;4;1.0;27;0.555556;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayMatchesSinceRestart>=5.0;5;0;19;8;5;1.0;27;0.703704;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeGFAvgSinceRestart>=2.5;5;0;16;11;5;1.0;27;0.592593;REDUCE_ALTA_KO
HomeAttackScore<=8.49;HomeDefenseWeaknessScore<=5.09;1;0;16;11;1;1.0;27;0.592593;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayMatchesSinceRestart>=5.0;6;0;15;12;6;1.0;27;0.555556;REDUCE_ALTA_KO
HomePPGLast5>=2.0;AwayLongBreakDays>=43.0;8;0;15;12;8;1.0;27;0.555556;REDUCE_ALTA_KO
RankingGapScore<=0.92;BTTSProfileScore<=6.8;2;0;16;11;2;1.0;27;0.592593;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayGFAvgSinceRestart<=1.25;2;0;18;8;2;1.0;26;0.692308;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayGALast5Avg>=2.0;20;6;7;0;26;0.769231;7;1.0;PROMOTE_MEDIA_OK
AwayWinsLast5>=3.0;AwayGALast5Avg>=2.0;20;6;7;0;26;0.769231;7;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;HomeLongBreakDays>=34.0;9;0;19;7;9;1.0;26;0.730769;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeMatchesSinceRestart>=5.0;6;0;15;11;6;1.0;26;0.576923;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeGFLast5Avg<=1.2;8;0;16;10;8;1.0;26;0.615385;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayPPGLast5>=1.6;15;10;2;0;25;0.6;2;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=9.156;AwayPPGLast5>=1.8;18;7;3;0;25;0.72;3;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=9.156;AwayWinsLast5>=3.0;18;7;3;0;25;0.72;3;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=7.65;AwayGALast5Avg<=1.2;1;0;15;9;1;1.0;24;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;WorstPPGLast5>=1.4;16;8;3;0;24;0.666667;3;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;HomeGALast5Avg>=2.4;22;2;2;0;24;0.916667;2;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;AwayVenueOverScore>=8.57;17;0;14;10;17;1.0;24;0.583333;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;HomeGFLast5Avg<=1.4;6;0;16;8;6;1.0;24;0.666667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayGFAvgSinceRestart<=1.0;2;0;15;8;2;1.0;23;0.652174;REDUCE_ALTA_KO
HomeAttackScore>=11.03;HomePPGLast5<=0.8;19;4;5;0;23;0.826087;5;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;AwayGALast5Avg>=2.4;12;0;14;9;12;1.0;23;0.608696;REDUCE_ALTA_KO
AwayAttackScore>=13.0;AwayDefenseWeaknessScore>=10.0;17;5;1;0;22;0.772727;1;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=5.88;AwayWinsLast5<=1.0;2;0;14;8;2;1.0;22;0.636364;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayGALast5Avg>=2.4;4;0;14;8;4;1.0;22;0.636364;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeLongBreakDays>=36.0;6;0;16;6;6;1.0;22;0.727273;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayDefenseWeaknessScore>=9.156;21;0;12;10;21;1.0;22;0.545455;REDUCE_ALTA_KO
HomeLongBreakDays<=31.0;AwayLongBreakDays>=34.0;9;0;13;9;9;1.0;22;0.590909;REDUCE_ALTA_KO
AwayAttackScore<=7.65;WorstPPGLast5>=1.4;2;0;12;9;2;1.0;21;0.571429;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AveragePPGLast5>=1.4;19;0;12;9;19;1.0;21;0.571429;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;TotalPPGLast5>=2.8;19;0;12;9;19;1.0;21;0.571429;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomePPGLast5<=1.2;19;2;2;0;21;0.904762;2;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;HomeLongBreakDays<=25.0;7;0;12;8;7;1.0;20;0.6;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayDefenseWeaknessScore>=10.0;20;0;7;7;20;1.0;14;0.5;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFAvgSinceRestart<=1.4;8;0;12;8;8;1.0;20;0.6;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AveragePPGLast5>=1.63;3;0;13;6;3;1.0;19;0.684211;REDUCE_ALTA_KO
AwayAttackScore<=7.65;TotalPPGLast5>=3.26;3;0;13;6;3;1.0;19;0.684211;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AveragePPGLast5>=1.8;14;5;3;0;19;0.736842;3;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;TotalPPGLast5>=3.6;14;5;3;0;19;0.736842;3;1.0;PROMOTE_MEDIA_OK
AwayPPGLast5<=0.8;AwayGALast5Avg<=1.4;1;0;13;6;1;1.0;19;0.684211;REDUCE_ALTA_KO
HomeAttackScore<=9.36;HomePPGLast5>=2.0;6;0;11;8;6;1.0;19;0.578947;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayDefenseWeaknessScore<=5.88;9;0;11;8;9;1.0;19;0.578947;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeGFLast5Avg<=1.2;2;0;13;6;2;1.0;19;0.684211;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayPPGLast5>=1.8;11;7;2;0;18;0.611111;2;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;AwayWinsLast5>=3.0;11;7;2;0;18;0.611111;2;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=8.49;HomeGFLast5Avg>=2.0;2;0;14;4;2;1.0;18;0.777778;REDUCE_ALTA_KO
HomeAttackScore>=11.82;HomePPGLast5<=0.8;15;3;2;0;18;0.833333;2;1.0;PROMOTE_MEDIA_OK
HomeGFLast5Avg>=2.4;HomeLongBreakDays>=42.2;5;0;13;5;5;1.0;18;0.722222;REDUCE_ALTA_KO
AveragePPGLast5>=1.63;AwayGFLast5Avg<=1.2;1;0;11;6;1;1.0;17;0.647059;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;AwayGALast5Avg>=2.2;12;5;4;0;17;0.705882;4;1.0;PROMOTE_MEDIA_OK
AwayWinsLast5>=3.0;AwayGALast5Avg>=2.2;12;5;4;0;17;0.705882;4;1.0;PROMOTE_MEDIA_OK
TotalPPGLast5>=3.26;AwayGFLast5Avg<=1.2;1;0;11;6;1;1.0;17;0.647059;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AwayGFAvgSinceRestart>=2.0;5;0;11;5;5;1.0;16;0.6875;REDUCE_ALTA_KO
AwayAttackScore<=7.65;HomeGFAvgSinceRestart>=2.5;16;0;10;6;16;1.0;16;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.434;AwayPPGLast5<=0.8;2;0;10;6;2;1.0;16;0.625;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayGFAvgSinceRestart>=2.0;4;0;9;7;4;1.0;16;0.5625;REDUCE_ALTA_KO
HomeLongBreakDays>=42.2;HomeGFAvgSinceRestart>=2.5;6;0;10;6;6;1.0;16;0.625;REDUCE_ALTA_KO
HomeWinsLast5<=1.0;HomeGFLast5Avg>=2.2;11;5;3;0;16;0.6875;3;1.0;PROMOTE_MEDIA_OK
AwayPPGLast5>=2.0;AwayGALast5Avg>=2.0;12;3;4;0;15;0.8;4;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;HomePPGLast5<=1.0;14;1;1;0;15;0.933333;1;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;HomeWinsLast5<=1.0;14;1;2;0;15;0.933333;2;1.0;PROMOTE_MEDIA_OK
HomePPGLast5<=0.8;HomeGFLast5Avg>=2.0;12;3;6;0;15;0.8;6;1.0;PROMOTE_MEDIA_OK
HomePPGLast5<=1.0;HomeGFLast5Avg>=2.2;10;5;3;0;15;0.666667;3;1.0;PROMOTE_MEDIA_OK
HomePPGLast5<=1.2;HomeGFLast5Avg>=2.4;12;3;2;0;15;0.8;2;1.0;PROMOTE_MEDIA_OK
WorstPPGLast5>=1.0;AveragePPGLast5<=1.1;2;0;8;7;2;1.0;15;0.533333;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;TotalPPGLast5<=2.2;2;0;8;7;2;1.0;15;0.533333;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;AwayGFLast5Avg<=1.2;2;0;10;5;2;1.0;15;0.666667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeGALast5Avg<=2.2;34;1;72;50;35;0.971429;122;0.590164;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomePPGLast5>=1.0;34;1;71;49;35;0.971429;120;0.591667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;BothTeamsRestartNotReady<=0.0;34;1;68;47;35;0.971429;115;0.591304;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeGFAvgSinceRestart>=1.0;34;1;64;46;35;0.971429;110;0.581818;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeGALast5Avg<=2.0;33;1;71;50;34;0.970588;121;0.586777;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeGALast5Avg<=1.6;32;1;68;47;33;0.969697;115;0.591304;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomePPGLast5>=1.2;32;1;67;47;33;0.969697;114;0.587719;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeWinsLast5>=2.0;32;1;62;47;33;0.969697;109;0.568807;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayRestartNotReady<=0.0;31;1;59;43;32;0.96875;102;0.578431;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayRestartReady>=1.0;31;1;59;43;32;0.96875;102;0.578431;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomePPGLast5>=1.4;31;1;56;45;32;0.96875;101;0.554455;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeGFAvgSinceRestart>=1.167;31;1;56;41;32;0.96875;97;0.57732;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayLongBreakDays<=43.0;31;1;54;40;32;0.96875;94;0.574468;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeGFAvgSinceRestart>=1.4;31;1;51;38;32;0.96875;89;0.573034;REDUCE_ALTA_KO
AwayAttackScore<=8.54;HomeWinsLast5>=3.0;31;1;43;23;32;0.96875;66;0.651515;REDUCE_ALTA_KO
AwayAttackScore<=9.378;HomePPGLast5>=2.0;31;1;40;23;32;0.96875;63;0.634921;REDUCE_ALTA_KO
