Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeDefenseWeaknessScore<=4.28;HomeOverRateSinceRestart<=0.5;16;1;58;35;17;0.941176;93;0.623656;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeOverRateSinceRestart<=0.5;16;1;58;35;17;0.941176;93;0.623656;REDUCE_ALTA_KO
AwayVenueOverScore<=5.56;HomeLongBreakDays<=26.0;16;1;50;30;17;0.941176;80;0.625;REDUCE_ALTA_KO
BTTSProfileScore<=6.86;HomeOverRateSinceRestart>=1.0;16;1;38;32;17;0.941176;70;0.542857;REDUCE_ALTA_KO
BTTSProfileScore<=6.86;HomeOverRateSinceRestart>=1.0;16;1;38;32;17;0.941176;70;0.542857;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeOverRateSinceRestart>=1.0;16;1;20;20;17;0.941176;40;0.5;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeOverRateSinceRestart>=1.0;16;1;20;20;17;0.941176;40;0.5;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeGFAvgSinceRestart>=2.4;16;1;19;10;17;0.941176;29;0.655172;REDUCE_ALTA_KO
HomePPGLast5<=0.8;HomeGFLast5Avg>=2.4;16;1;7;1;17;0.941176;8;0.875;REDUCE_ALTA_KO
WorstPPGLast5<=0.4;HomeGALast5Avg<=1.2;29;2;60;39;31;0.935484;99;0.606061;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeGFAvgSinceRestart>=1.0;28;2;114;83;30;0.933333;197;0.57868;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayPPGLast5<=0.8;14;1;87;45;15;0.933333;132;0.659091;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFAvgSinceRestart<=2.0;42;3;76;46;45;0.933333;122;0.622951;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFAvgSinceRestart<=2.0;42;3;76;46;45;0.933333;122;0.622951;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;WorstPPGLast5<=0.6;28;2;67;37;30;0.933333;104;0.644231;REDUCE_ALTA_KO
AwayAttackScore<=8.06;AveragePPGLast5>=1.8;14;1;57;29;15;0.933333;86;0.662791;REDUCE_ALTA_KO
AwayAttackScore<=8.06;TotalPPGLast5>=3.6;14;1;57;29;15;0.933333;86;0.662791;REDUCE_ALTA_KO
AveragePPGLast5>=1.8;AwayGFLast5Avg<=1.2;14;1;41;30;15;0.933333;71;0.577465;REDUCE_ALTA_KO
TotalPPGLast5>=3.6;AwayGFLast5Avg<=1.2;14;1;41;30;15;0.933333;71;0.577465;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeLongBreakDays<=26.0;14;1;45;25;15;0.933333;70;0.642857;REDUCE_ALTA_KO
WorstPPGLast5<=0.6;HomeGFAvgSinceRestart>=2.4;56;4;14;11;60;0.933333;25;0.56;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeOverRateSinceRestart>=1.0;14;1;31;9;15;0.933333;40;0.775;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeOverRateSinceRestart>=1.0;14;1;31;9;15;0.933333;40;0.775;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeOverRateSinceRestart>=0.5;105;8;14;3;113;0.929204;17;0.823529;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeOverRateSinceRestart>=0.5;105;8;14;3;113;0.929204;17;0.823529;REDUCE_ALTA_KO
HomeVenueOverScore<=6.67;AwayVenueOverScore<=5.56;13;1;340;224;14;0.928571;564;0.602837;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayGFLast5Avg<=1.6;13;1;201;153;14;0.928571;354;0.567797;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayGFLast5Avg<=1.6;26;2;166;107;28;0.928571;273;0.608059;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeLongBreakDays<=36.0;26;2;97;81;28;0.928571;178;0.544944;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;HomeMatchesSinceRestart>=4.0;52;4;97;49;56;0.928571;146;0.664384;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;HomeMatchesSinceRestart>=4.0;52;4;97;49;56;0.928571;146;0.664384;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeGFAvgSinceRestart<=1.667;13;1;44;28;14;0.928571;72;0.611111;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeLongBreakDays<=23.0;52;4;11;2;56;0.928571;13;0.846154;REDUCE_ALTA_KO
AwayAttackScore<=9.85;AwayGFLast5Avg>=2.4;13;1;29;20;14;0.928571;49;0.591837;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeGFAvgSinceRestart>=2.0;13;1;24;24;14;0.928571;48;0.5;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeGFAvgSinceRestart>=2.0;13;1;24;24;14;0.928571;48;0.5;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.45;AwayGALast5Avg>=1.6;13;1;18;25;14;0.928571;43;0.418605;REDUCE_ALTA_KO
HomePPGLast5>=1.8;AveragePPGLast5<=1.1;13;1;28;15;14;0.928571;43;0.651163;REDUCE_ALTA_KO
HomePPGLast5>=1.8;TotalPPGLast5<=2.2;13;1;28;15;14;0.928571;43;0.651163;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.2;HomeGFAvgSinceRestart<=1.0;14;8;13;1;22;0.636364;14;0.928571;PROMOTE_MEDIA_OK
HomeGFLast5Avg>=2.2;HomeGFAvgSinceRestart<=1.2;14;8;13;1;22;0.636364;14;0.928571;PROMOTE_MEDIA_OK
HomeVenueOverScore>=10.0;HomeOverRateSinceRestart>=0.667;101;8;8;3;109;0.926606;11;0.727273;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeOverRateSinceRestart>=0.667;101;8;8;3;109;0.926606;11;0.727273;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartReady>=1.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartReady>=1.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartReady>=1.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartReady>=1.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartReady>=1.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartReady>=1.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartReady>=1.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartNotReady<=0.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartNotReady<=0.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartNotReady<=0.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartNotReady<=0.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartNotReady<=0.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartNotReady<=0.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeRestartNotReady<=0.0;101;8;16;3;109;0.926606;19;0.842105;REDUCE_ALTA_KO
AwayAttackScore<=8.06;HomeLongBreakDays<=26.0;25;2;47;35;27;0.925926;82;0.573171;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.2;HomeLongBreakDays<=26.0;98;8;36;16;106;0.924528;52;0.692308;REDUCE_ALTA_KO
AveragePPGLast5<=1.5;HomeGFAvgSinceRestart>=2.4;85;7;32;16;92;0.923913;48;0.666667;REDUCE_ALTA_KO
TotalPPGLast5<=3.0;HomeGFAvgSinceRestart>=2.4;85;7;32;16;92;0.923913;48;0.666667;REDUCE_ALTA_KO
AwayAttackScore<=6.95;AwayGALast5Avg<=1.6;12;1;109;80;13;0.923077;189;0.57672;REDUCE_ALTA_KO
AwayVenueOverScore<=6.36;AwayLongBreakDays>=38.0;12;1;96;56;13;0.923077;152;0.631579;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected>=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected>=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected>=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected>=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected>=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected>=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDetected>=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeOverRateSinceRestart<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeOverRateSinceRestart<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady<=1.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady>=0.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady>=0.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady>=0.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady>=0.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady>=0.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady>=0.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady>=0.0;12;1;83;52;13;0.923077;135;0.614815;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeMatchesSinceRestart<=3.0;12;1;77;57;13;0.923077;134;0.574627;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeMatchesSinceRestart<=3.0;12;1;77;57;13;0.923077;134;0.574627;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayMatchesSinceRestart<=3.0;12;1;69;51;13;0.923077;120;0.575;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeMatchesSinceRestart<=6.0;12;1;72;41;13;0.923077;113;0.637168;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayLongBreakDays>=36.0;12;1;20;4;13;0.923077;24;0.833333;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeGFAvgSinceRestart>=1.0;95;8;16;4;103;0.92233;20;0.8;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayMatchesSinceRestart>=4.0;47;4;103;59;51;0.921569;162;0.635802;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayMatchesSinceRestart>=4.0;47;4;103;59;51;0.921569;162;0.635802;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;AwayMatchesSinceRestart>=4.0;47;4;102;54;51;0.921569;156;0.653846;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;AwayMatchesSinceRestart>=4.0;47;4;102;54;51;0.921569;156;0.653846;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeMatchesSinceRestart<=6.0;35;3;92;58;38;0.921053;150;0.613333;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=3.0;HomeOverRateSinceRestart<=0.5;46;4;124;68;50;0.92;192;0.645833;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=3.0;HomeOverRateSinceRestart<=0.5;46;4;124;68;50;0.92;192;0.645833;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=3.0;HomeOverRateSinceRestart<=0.5;46;4;124;68;50;0.92;192;0.645833;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=3.0;HomeOverRateSinceRestart<=0.5;46;4;124;68;50;0.92;192;0.645833;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeMatchesSinceRestart>=2.0;92;8;14;3;100;0.92;17;0.823529;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;HomeMatchesSinceRestart>=6.0;23;2;54;33;25;0.92;87;0.62069;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;AwayLongBreakDays<=23.0;46;4;31;31;50;0.92;62;0.5;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;AwayLongBreakDays<=23.0;46;4;31;31;50;0.92;62;0.5;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AwayLongBreakDays<=23.0;46;4;30;29;50;0.92;59;0.508475;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeOverRateSinceRestart>=0.8;23;2;26;23;25;0.92;49;0.530612;REDUCE_ALTA_KO
AwayAttackScore<=8.06;HomeGFAvgSinceRestart>=2.4;34;3;28;13;37;0.918919;41;0.682927;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=6.0;HomeGFAvgSinceRestart>=2.4;34;3;11;5;37;0.918919;16;0.6875;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeMatchesSinceRestart>=3.0;78;7;11;3;85;0.917647;14;0.785714;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeMatchesSinceRestart>=3.0;78;7;11;3;85;0.917647;14;0.785714;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeLongBreakDays<=28.0;133;12;27;5;145;0.917241;32;0.84375;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=6.36;11;1;387;224;12;0.916667;611;0.633388;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=6.36;11;1;387;224;12;0.916667;611;0.633388;REDUCE_ALTA_KO
AwayAttackScore<=9.85;HomeVenueOverScore<=5.0;22;2;370;231;24;0.916667;601;0.615641;REDUCE_ALTA_KO
AwayAttackScore<=9.85;HomeLast10OverScore<=6.0;11;1;332;196;12;0.916667;528;0.628788;REDUCE_ALTA_KO
HomeVenueOverScore<=5.0;AwayGFLast5Avg<=1.4;11;1;190;135;12;0.916667;325;0.584615;REDUCE_ALTA_KO
HomeVenueOverScore<=5.0;AwayGFLast5Avg<=1.4;11;1;190;135;12;0.916667;325;0.584615;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeVenueOverScore<=5.0;11;1;197;127;12;0.916667;324;0.608025;REDUCE_ALTA_KO
BTTSProfileScore<=6.86;HomeLongBreakDays<=30.0;33;3;99;60;36;0.916667;159;0.622642;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeGFAvgSinceRestart>=1.2;44;4;94;60;48;0.916667;154;0.61039;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeGFAvgSinceRestart>=1.5;44;4;82;59;48;0.916667;141;0.58156;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady>=1.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady>=1.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady>=1.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady>=1.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady>=1.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady>=1.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartReady>=1.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady<=0.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady<=0.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady<=0.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady<=0.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady<=0.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady<=0.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeRestartNotReady<=0.0;11;1;74;48;12;0.916667;122;0.606557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeGFAvgSinceRestart>=1.0;11;1;70;50;12;0.916667;120;0.583333;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeMatchesSinceRestart>=2.0;11;1;68;47;12;0.916667;115;0.591304;REDUCE_ALTA_KO
BTTSProfileScore>=8.8;HomeGFAvgSinceRestart>=2.0;96;16;11;1;112;0.857143;12;0.916667;PROMOTE_MEDIA_OK
BTTSProfileScore>=8.8;HomeGFAvgSinceRestart>=2.0;96;16;11;1;112;0.857143;12;0.916667;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.31;HomeLongBreakDays<=38.0;11;1;65;41;12;0.916667;106;0.613208;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeOverRateSinceRestart>=0.5;11;1;62;43;12;0.916667;105;0.590476;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeOverRateSinceRestart>=0.5;11;1;62;43;12;0.916667;105;0.590476;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeGFAvgSinceRestart>=1.2;11;1;59;44;12;0.916667;103;0.572816;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDays<=36.0;11;1;62;35;12;0.916667;97;0.639175;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayMatchesSinceRestart>=6.0;22;2;52;33;24;0.916667;85;0.611765;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeLongBreakDays<=28.0;22;2;44;30;24;0.916667;74;0.594595;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;AwayGFAvgSinceRestart>=1.5;66;6;4;1;72;0.916667;5;0.8;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayLongBreakDays>=38.0;11;1;40;23;12;0.916667;63;0.634921;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeOverRateSinceRestart>=0.8;22;2;39;18;24;0.916667;57;0.684211;REDUCE_ALTA_KO
BTTSProfileScore<=6.86;HomeGFAvgSinceRestart>=2.4;11;1;32;25;12;0.916667;57;0.561404;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeGFAvgSinceRestart<=1.5;11;1;37;19;12;0.916667;56;0.660714;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeWinsLast5>=3.0;11;1;24;14;12;0.916667;38;0.631579;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeWinsLast5>=3.0;11;1;24;14;12;0.916667;38;0.631579;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeWinsLast5>=3.0;11;1;24;14;12;0.916667;38;0.631579;REDUCE_ALTA_KO
TotalPPGLast5<=2.2;HomeWinsLast5>=3.0;11;1;24;14;12;0.916667;38;0.631579;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;HomeMatchesSinceRestart>=6.0;33;3;22;9;36;0.916667;31;0.709677;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayLongBreakDays>=38.0;11;1;22;7;12;0.916667;29;0.758621;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.09;HomeLongBreakDays<=28.0;162;15;62;25;177;0.915254;87;0.712644;REDUCE_ALTA_KO
RankingGapScore>=3.91;AwayLongBreakDays<=26.0;54;5;27;15;59;0.915254;42;0.642857;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartReady>=1.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartReady>=1.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartReady>=1.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartReady>=1.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartReady>=1.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartReady>=1.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartReady>=1.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartNotReady<=0.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartNotReady<=0.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartNotReady<=0.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartNotReady<=0.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartNotReady<=0.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartNotReady<=0.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeRestartNotReady<=0.0;43;4;102;59;47;0.914894;161;0.63354;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AwayLongBreakDays<=23.0;43;4;22;21;47;0.914894;43;0.511628;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeLongBreakDays<=38.0;32;3;91;58;35;0.914286;149;0.610738;REDUCE_ALTA_KO
BTTSProfileScore<=6.86;HomeLongBreakDays<=28.0;32;3;92;55;35;0.914286;147;0.62585;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeMatchesSinceRestart<=5.0;32;3;87;50;35;0.914286;137;0.635036;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayMatchesSinceRestart>=5.0;32;3;67;47;35;0.914286;114;0.587719;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;AwayGFAvgSinceRestart>=1.5;32;3;57;40;35;0.914286;97;0.587629;REDUCE_ALTA_KO
HomeAttackScore<=9.85;HomeGFLast5Avg>=2.2;32;3;56;25;35;0.914286;81;0.691358;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;HomeOverRateSinceRestart>=0.8;32;3;36;18;35;0.914286;54;0.666667;REDUCE_ALTA_KO
RankingGapScore>=3.91;HomeOverRateSinceRestart>=1.0;53;5;31;10;58;0.913793;41;0.756098;REDUCE_ALTA_KO
RankingGapScore>=3.91;HomeOverRateSinceRestart>=1.0;53;5;31;10;58;0.913793;41;0.756098;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeLongBreakDays<=26.0;53;5;35;18;58;0.913793;53;0.660377;REDUCE_ALTA_KO
AwayGALast5Avg>=2.4;HomeLongBreakDays<=23.0;53;5;20;9;58;0.913793;29;0.689655;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeOverRateSinceRestart>=0.5;21;2;89;58;23;0.913043;147;0.605442;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeOverRateSinceRestart>=0.5;21;2;89;58;23;0.913043;147;0.605442;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeLongBreakDays>=33.0;21;2;63;36;23;0.913043;99;0.636364;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeMatchesSinceRestart<=4.0;73;7;11;3;80;0.9125;14;0.785714;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeMatchesSinceRestart<=4.0;73;7;11;3;80;0.9125;14;0.785714;REDUCE_ALTA_KO
HomeAttackScore>=13.0;WorstPPGLast5<=0.6;125;12;31;16;137;0.912409;47;0.659574;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeLongBreakDays<=36.0;31;3;86;49;34;0.911765;135;0.637037;REDUCE_ALTA_KO
BTTSProfileScore<=6.86;HomeLongBreakDays<=26.0;31;3;69;31;34;0.911765;100;0.69;REDUCE_ALTA_KO
