PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Orebro Syr.;Syrianska;57.18;MEDIA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Orebro Syr. (11ª), squadra bassa: Syrianska (13ª) | GF alta: 1.00/gara | GS bassa: 2.46/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;;;;;;;;;;;v13;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Ragsved;Forward;61.92;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Forward (6ª), squadra bassa: Ragsved (7ª) | GF alta: 1.85/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;;;;;;;;;;;v13;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Landskrona;Värnamo;74.56;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Landskrona (4ª), squadra bassa: Värnamo (15ª) | GF alta: 1.62/gara | GS bassa: 2.31/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Norrkoping;Norrby;66.7;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Norrkoping (2ª), squadra bassa: Norrby (14ª) | GF alta: 1.77/gara | GS bassa: 1.54/gara | Profilo ultime 10: 0.63 | Real over index: 0.40;;;;;;;;;;;v13;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Sandviken;Helsingborg;58.2;MEDIA;FINAL;4;2;6;OK;OK;Engine v1.3 | Squadra alta: Helsingborg (9ª), squadra bassa: Sandviken (11ª) | GF alta: 1.67/gara | GS bassa: 1.38/gara | Profilo ultime 10: 0.84 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-06-29;2026-06-29;Finland_Ykkonen;13;VJS;TPV;64.64;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: VJS (8ª), squadra bassa: TPV (11ª) | GF alta: 1.70/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.69 | Real over index: 0.55;;;;;;;;;;;v13;;;
2026-06-29;2026-06-29;Iceland_BestaDeildKarla;17;Akranes;Fram;75.82;ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Fram (3ª), squadra bassa: Akranes (6ª) | GF alta: 2.64/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-06-29;2026-06-29;Iceland_Division_1;17;Afturelding;Aegir;83.89;ALTA;FINAL;8;1;9;OK;OK;Engine v1.3 | Squadra alta: Afturelding (4ª), squadra bassa: Aegir (11ª) | GF alta: 2.56/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.86 | Real over index: 0.79;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Australia_NPLNSW;22;SD Raiders;Sydney FC U23;56.67;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Sydney FC U23 (6ª), squadra bassa: SD Raiders (10ª) | GF alta: 1.40/gara | GS bassa: 1.70/gara | Profilo ultime 10: 0.66 | Real over index: 0.45;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Australia_NPLNorthernNSW;18;Newcastle Olympic;Charlestown Azzurri;62.37;MEDIA-ALTA;FINAL;7;1;8;OK;OK;Engine v1.3 | Squadra alta: Newcastle Olympic (10ª), squadra bassa: Charlestown Azzurri (11ª) | GF alta: 1.56/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Australia_NPLQueenslandU23;17;QLD State Team U17;Peninsula U23;70.58;MEDIA-ALTA;FINAL;3;4;7;OK;OK;Engine v1.3 | Squadra alta: QLD State Team U17 (10ª), squadra bassa: Peninsula U23 (11ª) | GF alta: 2.14/gara | GS bassa: 2.53/gara | Profilo ultime 10: 0.93 | Real over index: 0.80;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Australia_NPLQueenslandU23;17;Rochedale U23;Moreton City Excelsior U23;70.11;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Rochedale U23 (2ª), squadra bassa: Moreton City Excelsior U23 (5ª) | GF alta: 2.73/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Australia_NPL_NSW_U20;22;SD Raiders U20;Sydney FC U20;69.06;MEDIA-ALTA;FINAL;4;3;7;OK;OK;Engine v1.3 | Squadra alta: Sydney FC U20 (5ª), squadra bassa: SD Raiders U20 (8ª) | GF alta: 2.05/gara | GS bassa: 1.95/gara | Profilo ultime 10: 0.89 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Australia_QueenslandPremierLeague;17;Logan Lightning;Redlands;72.39;MEDIA-ALTA;FINAL;5;1;6;OK;OK;Engine v1.3 | Squadra alta: Redlands (5ª), squadra bassa: Logan Lightning (9ª) | GF alta: 2.20/gara | GS bassa: 1.93/gara | Profilo ultime 10: 0.82 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Estonia_Esiliiga;18;Nomme Utd U21;Flora U21;88.55;ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Flora U21 (2ª), squadra bassa: Nomme Utd U21 (9ª) | GF alta: 2.79/gara | GS bassa: 2.43/gara | Profilo ultime 10: 0.95 | Real over index: 0.95;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;HB Torshavn;Skala Itrottarfelag;64.86;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: HB Torshavn (5ª), squadra bassa: Skala Itrottarfelag (9ª) | GF alta: 1.64/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;Toftir;Argir;65.8;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Argir (6ª), squadra bassa: Toftir (10ª) | GF alta: 1.40/gara | GS bassa: 2.36/gara | Profilo ultime 10: 0.68 | Real over index: 0.45;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;Vikingur;Runavik;61.93;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Runavik (1ª), squadra bassa: Vikingur (4ª) | GF alta: 2.00/gara | GS bassa: 1.07/gara | Profilo ultime 10: 0.79 | Real over index: 0.60;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Finland_Kakkonen_GroupC;11;SJK Akatemia 2;Vaajakoski;67.55;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Vaajakoski (8ª), squadra bassa: SJK Akatemia 2 (9ª) | GF alta: 2.00/gara | GS bassa: 2.22/gara | Profilo ultime 10: 0.88 | Real over index: 0.72;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;Auda;Riga FC;65.49;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Riga FC (1ª), squadra bassa: Auda (3ª) | GF alta: 3.22/gara | GS bassa: 1.22/gara | Profilo ultime 10: 0.77 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;FK Liepaja;Ogre United;71.86;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: FK Liepaja (4ª), squadra bassa: Ogre United (10ª) | GF alta: 1.28/gara | GS bassa: 2.75/gara | Profilo ultime 10: 0.78 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;Jelgava;Grobina;46.92;MEDIA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Jelgava (6ª), squadra bassa: Grobina (9ª) | GF alta: 1.00/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.57 | Real over index: 0.35;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;RFS;BFC Daugavpils;66.7;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: RFS (2ª), squadra bassa: BFC Daugavpils (5ª) | GF alta: 2.71/gara | GS bassa: 1.20/gara | Profilo ultime 10: 0.58 | Real over index: 0.50;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Lithuania_Toplyga;23;FA Siauliai;Transinvest;73.57;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Transinvest (2ª), squadra bassa: FA Siauliai (9ª) | GF alta: 1.78/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.80 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-06-30;2026-06-30;Lithuania_Toplyga;23;FK Panevezys;Suduva;59.61;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Suduva (1ª), squadra bassa: FK Panevezys (6ª) | GF alta: 1.50/gara | GS bassa: 1.56/gara | Profilo ultime 10: 0.75 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-07-01;2026-07-01;Iceland_Division_2;22;Haukar;Kari;70.01;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Haukar (1ª), squadra bassa: Kari (3ª) | GF alta: 2.44/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.87 | Real over index: 0.79;;;;;;;;;;;v13;;;
2026-07-01;2026-07-01;Latvia_Virsliga;21;Tukums 2000;Super Nova;60.06;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Tukums 2000 (7ª), squadra bassa: Super Nova (8ª) | GF alta: 1.88/gara | GS bassa: 1.81/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-07-01;2026-07-01;Lithuania_ILyga;16;Atmosfera;BE1 NFA;57.77;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: BE1 NFA (3ª), squadra bassa: Atmosfera (8ª) | GF alta: 1.93/gara | GS bassa: 1.14/gara | Profilo ultime 10: 0.65 | Real over index: 0.40;;;;;;;;;;;v13;;;
2026-07-01;2026-07-01;Lithuania_ILyga;16;Siauliai 2;Tauras;75.94;ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Tauras (6ª), squadra bassa: Siauliai 2 (16ª) | GF alta: 1.71/gara | GS bassa: 2.29/gara | Profilo ultime 10: 0.75 | Real over index: 0.60;;;;;;;;;;;v13;;;
2026-07-01;2026-07-01;Sweden_Division1_Sodra;15;Eskilsminne;Kristianstad;59.74;MEDIA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Eskilsminne (10ª), squadra bassa: Kristianstad (13ª) | GF alta: 1.57/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.81 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-07-01;2026-07-01;Sweden_Division2_NorraGotaland;15;Husqvarna;Lidkoping;86.44;ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Husqvarna (1ª), squadra bassa: Lidkoping (11ª) | GF alta: 2.50/gara | GS bassa: 2.27/gara | Profilo ultime 10: 0.76 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-07-01;2026-07-01;USA_USLLeagueOne;21;Charlotte Independ.;Corpus Christi FC;79.17;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Charlotte Independ. (3ª), squadra bassa: Corpus Christi FC (13ª) | GF alta: 2.58/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.80 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;BATE;Gomel;57.52;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Gomel (5ª), squadra bassa: BATE (15ª) | GF alta: 1.50/gara | GS bassa: 1.23/gara | Profilo ultime 10: 0.56 | Real over index: 0.40;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;FC Minsk;Din. Minsk;62.39;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Din. Minsk (2ª), squadra bassa: FC Minsk (7ª) | GF alta: 1.77/gara | GS bassa: 1.23/gara | Profilo ultime 10: 0.79 | Real over index: 0.60;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Estonia_Esiliiga;19;Tartu Welco;Viimsi JK;57.81;MEDIA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Tartu Welco (1ª), squadra bassa: Viimsi JK (3ª) | GF alta: 3.06/gara | GS bassa: 0.77/gara | Profilo ultime 10: 0.70 | Real over index: 0.45;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Estonia_Meistriliiga;18;Kuressaare;Flora;71.2;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Flora (2ª), squadra bassa: Kuressaare (9ª) | GF alta: 2.06/gara | GS bassa: 1.59/gara | Profilo ultime 10: 0.69 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Finland_Kakkonen_GroupA;11;PPJ;Kiffen;63.89;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Kiffen (3ª), squadra bassa: PPJ (5ª) | GF alta: 2.20/gara | GS bassa: 1.20/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Finland_Kakkonen_GroupB;11;EBK;Abo;80.92;ALTA;FINAL;1;6;7;OK;OK;Engine v1.3 | Squadra alta: Abo (2ª), squadra bassa: EBK (8ª) | GF alta: 2.20/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.76 | Real over index: 0.63;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Finland_Ykkonen;14;Jazz Pori;KPV;67.84;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Jazz Pori (7ª), squadra bassa: KPV (12ª) | GF alta: 1.17/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.67 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Thor Akureyri;KR Reykjavik;89.01;ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: KR Reykjavik (2ª), squadra bassa: Thor Akureyri (12ª) | GF alta: 3.46/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.79 | Real over index: 0.75;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Vikingur Reykjavik;Akureyri;84.45;ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Vikingur Reykjavik (1ª), squadra bassa: Akureyri (10ª) | GF alta: 3.46/gara | GS bassa: 2.08/gara | Profilo ultime 10: 0.80 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Lithuania_ILyga;17;BFA Vilnius;Ekranas;63.67;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: BFA Vilnius (10ª), squadra bassa: Ekranas (14ª) | GF alta: 1.08/gara | GS bassa: 1.86/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Lithuania_ILyga;17;Zalgiris 2;Hegelmann Litauen 2;60.24;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Zalgiris 2 (11ª), squadra bassa: Hegelmann Litauen 2 (13ª) | GF alta: 1.29/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.81 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-07-02;2026-07-02;Norway_OBOSLigaen;14;Lyn;Åsane;59.03;MEDIA;FINAL;6;2;8;OK;OK;Engine v1.3 | Squadra alta: Åsane (13ª), squadra bassa: Lyn (16ª) | GF alta: 1.38/gara | GS bassa: 2.15/gara | Profilo ultime 10: 0.62 | Real over index: 0.60;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_NPLNorthernNSW;19;Cooks Hill United;Valentine;63.64;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Cooks Hill United (7ª), squadra bassa: Valentine (10ª) | GF alta: 1.81/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.78 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_NPLNorthernNSW;19;Edgeworth E.;Kahibah;80.79;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Edgeworth E. (5ª), squadra bassa: Kahibah (11ª) | GF alta: 2.00/gara | GS bassa: 2.40/gara | Profilo ultime 10: 0.98 | Real over index: 0.95;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_NPLQueensland;17;Wynnum Wolves;Rochedale;74.31;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Wynnum Wolves (7ª), squadra bassa: Rochedale (9ª) | GF alta: 1.75/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.94 | Real over index: 0.90;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_NPLSouthAustralia;17;Adelaide Comets;Croydon;73.78;MEDIA-ALTA;FINAL;1;4;5;OK;OK;Engine v1.3 | Squadra alta: Croydon (6ª), squadra bassa: Adelaide Comets (11ª) | GF alta: 2.12/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_NPLVictoria;19;Green Gully;Bentleigh;56.36;MEDIA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Bentleigh (12ª), squadra bassa: Green Gully (14ª) | GF alta: 0.94/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.61 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_NPLVictoria;19;Heidelberg;St Albans;65.95;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Heidelberg (5ª), squadra bassa: St Albans (10ª) | GF alta: 1.67/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.78 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_NSWLeagueOne;22;Hurstville Zagreb;Canterbury Bankstown;72.82;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Canterbury Bankstown (4ª), squadra bassa: Hurstville Zagreb (11ª) | GF alta: 2.48/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_NSWLeagueOne;22;Prospect United;Hakoah Sydney;66.75;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Hakoah Sydney (8ª), squadra bassa: Prospect United (15ª) | GF alta: 1.81/gara | GS bassa: 1.81/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;18;Caboolture;Sunshine Coast Wanderers;68.97;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Sunshine Coast Wanderers (4ª), squadra bassa: Caboolture (7ª) | GF alta: 2.12/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;18;Ipswich;Holland Park Hawks;68.13;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Ipswich (3ª), squadra bassa: Holland Park Hawks (9ª) | GF alta: 1.50/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.86 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_SAStateLeague;17;Adelaide Olympic;Salisbury Utd.;81.25;ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Adelaide Olympic (4ª), squadra bassa: Salisbury Utd. (11ª) | GF alta: 1.94/gara | GS bassa: 2.38/gara | Profilo ultime 10: 0.87 | Real over index: 0.80;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_SAStateLeague;17;Eastern United;Modbury;71.77;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Modbury (5ª), squadra bassa: Eastern United (10ª) | GF alta: 2.14/gara | GS bassa: 2.06/gara | Profilo ultime 10: 0.61 | Real over index: 0.45;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_TasmaniaSouthernChampionship;13;Glenorchy Knights U21;Clarence Zebras U21;81.07;ALTA;FINAL;0;8;8;OK;KO;Engine v1.3 | Squadra alta: Clarence Zebras U21 (6ª), squadra bassa: Glenorchy Knights U21 (9ª) | GF alta: 2.27/gara | GS bassa: 3.20/gara | Profilo ultime 10: 0.98 | Real over index: 0.95;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Box Hill;Whittlesea United;50.07;MEDIA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Box Hill (6ª), squadra bassa: Whittlesea United (7ª) | GF alta: 1.47/gara | GS bassa: 1.17/gara | Profilo ultime 10: 0.67 | Real over index: 0.45;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Kingston City;Nunawading City;57.75;MEDIA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Nunawading City (8ª), squadra bassa: Kingston City (12ª) | GF alta: 1.06/gara | GS bassa: 2.29/gara | Profilo ultime 10: 0.59 | Real over index: 0.55;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Springvale;Keilor Park;59.49;MEDIA;FINAL;5;2;7;OK;OK;Engine v1.3 | Squadra alta: Keilor Park (5ª), squadra bassa: Springvale (10ª) | GF alta: 1.35/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.62 | Real over index: 0.45;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Brunswick Juventus;Brunswick City;62.74;MEDIA-ALTA;FINAL;7;2;9;OK;OK;Engine v1.3 | Squadra alta: Brunswick Juventus (3ª), squadra bassa: Brunswick City (7ª) | GF alta: 1.56/gara | GS bassa: 1.78/gara | Profilo ultime 10: 0.75 | Real over index: 0.60;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Melbourne Knights;Bulleen;54.84;MEDIA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Melbourne Knights (2ª), squadra bassa: Bulleen (4ª) | GF alta: 1.72/gara | GS bassa: 1.28/gara | Profilo ultime 10: 0.75 | Real over index: 0.55;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Northcote City;Melbourne Srbija;56.55;MEDIA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Northcote City (1ª), squadra bassa: Melbourne Srbija (8ª) | GF alta: 1.78/gara | GS bassa: 1.12/gara | Profilo ultime 10: 0.56 | Real over index: 0.40;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Belarus_PershayaLiga;14;Minsk 2;Gomel 2;60.88;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Gomel 2 (11ª), squadra bassa: Minsk 2 (14ª) | GF alta: 1.46/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Belarus_VysshayaLiga;15;Naftan;Dynamo Brest;64.06;MEDIA-ALTA;FINAL;2;4;6;OK;OK;Engine v1.3 | Squadra alta: Dynamo Brest (8ª), squadra bassa: Naftan (16ª) | GF alta: 1.23/gara | GS bassa: 2.08/gara | Profilo ultime 10: 0.70 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Estonia_Esiliiga;19;Tallinna Kalev;Maardu;64.97;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Tallinna Kalev (4ª), squadra bassa: Maardu (6ª) | GF alta: 1.88/gara | GS bassa: 2.06/gara | Profilo ultime 10: 0.79 | Real over index: 0.65;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Estonia_Meistriliiga;19;Nomme Utd;Kalju;71.42;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Kalju (3ª), squadra bassa: Nomme Utd (7ª) | GF alta: 1.71/gara | GS bassa: 2.35/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;FaroeIslands_1Deild;16;B36 Torshavn 2;Hoyvik;63.56;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: B36 Torshavn 2 (8ª), squadra bassa: Hoyvik (9ª) | GF alta: 1.18/gara | GS bassa: 3.17/gara | Profilo ultime 10: 0.88 | Real over index: 0.85;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;FaroeIslands_PremierLeague;16;Runavik;Klaksvik;52.47;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Runavik (1ª), squadra bassa: Klaksvik (2ª) | GF alta: 2.00/gara | GS bassa: 0.80/gara | Profilo ultime 10: 0.75 | Real over index: 0.55;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Finland_Kakkonen_GroupB;12;GrIFK;NJS;67.93;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: GrIFK (6ª), squadra bassa: NJS (10ª) | GF alta: 1.22/gara | GS bassa: 3.10/gara | Profilo ultime 10: 0.63 | Real over index: 0.57;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Finland_Ykkosliiga;13;JaPS;SJK Akatemia;43.82;BASSA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: JaPS (6ª), squadra bassa: SJK Akatemia (9ª) | GF alta: 0.89/gara | GS bassa: 1.20/gara | Profilo ultime 10: 0.39 | Real over index: 0.27;;;;;;;;;;;v13;;;
2026-07-03;2026-07-03;Finland_Ykkosliiga;13;KTP;Jippo;45.77;MEDIA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: KTP (1ª), squadra bassa: Jippo (2ª) | GF alta: 1.50/gara | GS bassa: 0.58/gara | Profilo ultime 10: 0.60 | Real over index: 0.35;;;;;;;;;;;v13;;;
