PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-30;2026-06-30;Latvia_Virsliga;21;Jelgava;Grobina;46.92;MEDIA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Jelgava (6ª), squadra bassa: Grobina (9ª) | GF alta: 1.00/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.57 | Real over index: 0.35;;;;;;;;;;;v13;KO;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;RFS;BFC Daugavpils;66.7;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: RFS (2ª), squadra bassa: BFC Daugavpils (5ª) | GF alta: 2.71/gara | GS bassa: 1.20/gara | Profilo ultime 10: 0.58 | Real over index: 0.50;;;;;;;;;;;v13;OK;;;
2026-06-30;2026-06-30;Lithuania_Toplyga;23;FA Siauliai;Transinvest;73.57;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Transinvest (2ª), squadra bassa: FA Siauliai (9ª) | GF alta: 1.78/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.80 | Real over index: 0.70;;;;;;;;;;;v13;OK;;;
2026-06-30;2026-06-30;Lithuania_Toplyga;23;FK Panevezys;Suduva;59.61;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Suduva (1ª), squadra bassa: FK Panevezys (6ª) | GF alta: 1.50/gara | GS bassa: 1.56/gara | Profilo ultime 10: 0.75 | Real over index: 0.65;;;;;;;;;;;v13;OK;;;
2026-07-01;2026-07-01;Iceland_Division_2;22;Haukar;Kari;70.01;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Haukar (1ª), squadra bassa: Kari (3ª) | GF alta: 2.44/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.87 | Real over index: 0.79;;;;;;;;;;;v13;OK;;;
2026-07-01;2026-07-01;Latvia_Virsliga;21;Tukums 2000;Super Nova;60.06;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Tukums 2000 (7ª), squadra bassa: Super Nova (8ª) | GF alta: 1.88/gara | GS bassa: 1.81/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;;;;;;;;;;;v13;OK;;;
2026-07-01;2026-07-01;Lithuania_ILyga;16;Atmosfera;BE1 NFA;57.77;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: BE1 NFA (3ª), squadra bassa: Atmosfera (8ª) | GF alta: 1.93/gara | GS bassa: 1.14/gara | Profilo ultime 10: 0.65 | Real over index: 0.40;;;;;;;;;;;v13;KO;;;
2026-07-01;2026-07-01;Lithuania_ILyga;16;Siauliai 2;Tauras;75.94;ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Tauras (6ª), squadra bassa: Siauliai 2 (16ª) | GF alta: 1.71/gara | GS bassa: 2.29/gara | Profilo ultime 10: 0.75 | Real over index: 0.60;;;;;;;;;;;v13;OK;;;
2026-07-01;2026-07-01;Sweden_Division1_Sodra;15;Eskilsminne;Kristianstad;59.74;MEDIA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Eskilsminne (10ª), squadra bassa: Kristianstad (13ª) | GF alta: 1.57/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.81 | Real over index: 0.70;;;;;;;;;;;v13;OK;;;
2026-07-01;2026-07-01;Sweden_Division2_NorraGotaland;15;Husqvarna;Lidkoping;86.44;ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Husqvarna (1ª), squadra bassa: Lidkoping (11ª) | GF alta: 2.50/gara | GS bassa: 2.27/gara | Profilo ultime 10: 0.76 | Real over index: 0.70;;;;;;;;;;;v13;KO;;;
2026-07-01;2026-07-01;USA_USLLeagueOne;21;Charlotte Independ.;Corpus Christi FC;79.17;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Charlotte Independ. (3ª), squadra bassa: Corpus Christi FC (13ª) | GF alta: 2.58/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.80 | Real over index: 0.70;;;;;;;;;;;v13;OK;;;
2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;BATE;Gomel;57.52;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Gomel (5ª), squadra bassa: BATE (15ª) | GF alta: 1.50/gara | GS bassa: 1.23/gara | Profilo ultime 10: 0.56 | Real over index: 0.40;;;;;;;;;;;v13;KO;;;
2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;FC Minsk;Din. Minsk;62.39;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Din. Minsk (2ª), squadra bassa: FC Minsk (7ª) | GF alta: 1.77/gara | GS bassa: 1.23/gara | Profilo ultime 10: 0.79 | Real over index: 0.60;;;;;;;;;;;v13;OK;;;
2026-07-02;2026-07-02;Estonia_Esiliiga;19;Tartu Welco;Viimsi JK;57.81;MEDIA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Tartu Welco (1ª), squadra bassa: Viimsi JK (3ª) | GF alta: 3.06/gara | GS bassa: 0.77/gara | Profilo ultime 10: 0.70 | Real over index: 0.45;;;;;;;;;;;v13;OK;;;
2026-07-02;2026-07-02;Estonia_Meistriliiga;18;Kuressaare;Flora;71.2;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Flora (2ª), squadra bassa: Kuressaare (9ª) | GF alta: 2.06/gara | GS bassa: 1.59/gara | Profilo ultime 10: 0.69 | Real over index: 0.65;;;;;;;;;;;v13;OK;;;
2026-07-02;2026-07-02;Finland_Kakkonen_GroupA;11;PPJ;Kiffen;63.89;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Kiffen (3ª), squadra bassa: PPJ (5ª) | GF alta: 2.20/gara | GS bassa: 1.20/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;;;;;;;;;;;v13;OK;;;
2026-07-02;2026-07-02;Finland_Kakkonen_GroupB;11;EBK;Abo;80.92;ALTA;FINAL;1;6;7;OK;OK;Engine v1.3 | Squadra alta: Abo (2ª), squadra bassa: EBK (8ª) | GF alta: 2.20/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.76 | Real over index: 0.63;;;;;;;;;;;v13;OK;;;
2026-07-02;2026-07-02;Finland_Ykkonen;14;Jazz Pori;KPV;67.84;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Jazz Pori (7ª), squadra bassa: KPV (12ª) | GF alta: 1.17/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.67 | Real over index: 0.65;;;;;;;;;;;v13;KO;;;
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Thor Akureyri;KR Reykjavik;89.01;ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: KR Reykjavik (2ª), squadra bassa: Thor Akureyri (12ª) | GF alta: 3.46/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.79 | Real over index: 0.75;;;;;;;;;;;v13;OK;;;
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Vikingur Reykjavik;Akureyri;84.45;ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Vikingur Reykjavik (1ª), squadra bassa: Akureyri (10ª) | GF alta: 3.46/gara | GS bassa: 2.08/gara | Profilo ultime 10: 0.80 | Real over index: 0.70;;;;;;;;;;;v13;OK;;;
2026-07-02;2026-07-02;Lithuania_ILyga;17;BFA Vilnius;Ekranas;63.67;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: BFA Vilnius (10ª), squadra bassa: Ekranas (14ª) | GF alta: 1.08/gara | GS bassa: 1.86/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;;;;;;;;;;;v13;OK;;;
2026-07-02;2026-07-02;Lithuania_ILyga;17;Zalgiris 2;Hegelmann Litauen 2;60.24;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Zalgiris 2 (11ª), squadra bassa: Hegelmann Litauen 2 (13ª) | GF alta: 1.29/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.81 | Real over index: 0.70;;;;;;;;;;;v13;OK;;;
2026-07-02;2026-07-02;Norway_OBOSLigaen;14;Lyn;Åsane;59.03;MEDIA;FINAL;6;2;8;OK;OK;Engine v1.3 | Squadra alta: Åsane (13ª), squadra bassa: Lyn (16ª) | GF alta: 1.38/gara | GS bassa: 2.15/gara | Profilo ultime 10: 0.62 | Real over index: 0.60;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Belarus_PershayaLiga;14;Minsk 2;Gomel 2;60.88;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Gomel 2 (11ª), squadra bassa: Minsk 2 (14ª) | GF alta: 1.46/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Belarus_VysshayaLiga;15;Naftan;Dynamo Brest;64.06;MEDIA-ALTA;FINAL;2;4;6;OK;OK;Engine v1.3 | Squadra alta: Dynamo Brest (8ª), squadra bassa: Naftan (16ª) | GF alta: 1.23/gara | GS bassa: 2.08/gara | Profilo ultime 10: 0.70 | Real over index: 0.65;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Estonia_Esiliiga;19;Tallinna Kalev;Maardu;64.97;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Tallinna Kalev (4ª), squadra bassa: Maardu (6ª) | GF alta: 1.88/gara | GS bassa: 2.06/gara | Profilo ultime 10: 0.79 | Real over index: 0.65;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Estonia_Meistriliiga;19;Nomme Utd;Kalju;71.42;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Kalju (3ª), squadra bassa: Nomme Utd (7ª) | GF alta: 1.71/gara | GS bassa: 2.35/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;FaroeIslands_1Deild;16;B36 Torshavn 2;Hoyvik;63.56;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: B36 Torshavn 2 (8ª), squadra bassa: Hoyvik (9ª) | GF alta: 1.18/gara | GS bassa: 3.17/gara | Profilo ultime 10: 0.88 | Real over index: 0.85;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;FaroeIslands_PremierLeague;16;Runavik;Klaksvik;52.47;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Runavik (1ª), squadra bassa: Klaksvik (2ª) | GF alta: 2.00/gara | GS bassa: 0.80/gara | Profilo ultime 10: 0.75 | Real over index: 0.55;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Finland_Kakkonen_GroupB;12;GrIFK;NJS;67.93;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: GrIFK (6ª), squadra bassa: NJS (10ª) | GF alta: 1.22/gara | GS bassa: 3.10/gara | Profilo ultime 10: 0.63 | Real over index: 0.57;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Finland_Ykkosliiga;13;JaPS;SJK Akatemia;43.82;BASSA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: JaPS (6ª), squadra bassa: SJK Akatemia (9ª) | GF alta: 0.89/gara | GS bassa: 1.20/gara | Profilo ultime 10: 0.39 | Real over index: 0.27;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Finland_Ykkosliiga;13;KTP;Jippo;45.77;MEDIA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: KTP (1ª), squadra bassa: Jippo (2ª) | GF alta: 1.50/gara | GS bassa: 0.58/gara | Profilo ultime 10: 0.60 | Real over index: 0.35;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Iceland_BestaDeildKarla;19;Hafnarfjordur;Stjarnan;74.38;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Stjarnan (8ª), squadra bassa: Hafnarfjordur (12ª) | GF alta: 2.00/gara | GS bassa: 2.42/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Aegir;Fylkir;78.95;ALTA;FINAL;2;4;6;OK;OK;Engine v1.3 | Squadra alta: Fylkir (3ª), squadra bassa: Aegir (11ª) | GF alta: 1.73/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.78 | Real over index: 0.60;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Grotta;Kopavogur;71.8;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Kopavogur (5ª), squadra bassa: Grotta (8ª) | GF alta: 1.82/gara | GS bassa: 2.40/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;IR Reykjavik;Afturelding;85.28;ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Afturelding (2ª), squadra bassa: IR Reykjavik (9ª) | GF alta: 3.00/gara | GS bassa: 2.64/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Njardvik;Throttur;64.68;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Throttur (1ª), squadra bassa: Njardvik (7ª) | GF alta: 2.27/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Iceland_Division_2;22;Hviti;Dalvik/Reynir;66.95;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Dalvik/Reynir (2ª), squadra bassa: Hviti (9ª) | GF alta: 1.80/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.69 | Real over index: 0.45;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Iceland_Division_2;22;KFG Gardabaer;Selfoss;75.81;ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Selfoss (4ª), squadra bassa: KFG Gardabaer (8ª) | GF alta: 2.10/gara | GS bassa: 2.90/gara | Profilo ultime 10: 0.92 | Real over index: 0.85;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Kazakhstan_PremierLeague;26;FC Astana;Zhenis;50.79;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: FC Astana (5ª), squadra bassa: Zhenis (10ª) | GF alta: 1.40/gara | GS bassa: 1.20/gara | Profilo ultime 10: 0.63 | Real over index: 0.50;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Abdysh-Ata;Alga;80.22;ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Alga (1ª), squadra bassa: Abdysh-Ata (15ª) | GF alta: 2.23/gara | GS bassa: 1.69/gara | Profilo ultime 10: 0.74 | Real over index: 0.70;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Muras United;Asiagoal Bishkek;70.75;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Muras United (2ª), squadra bassa: Asiagoal Bishkek (11ª) | GF alta: 2.17/gara | GS bassa: 1.38/gara | Profilo ultime 10: 0.67 | Real over index: 0.50;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Talant;Neftchi Kochkor-Ata;48.69;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Talant (10ª), squadra bassa: Neftchi Kochkor-Ata (13ª) | GF alta: 1.08/gara | GS bassa: 1.69/gara | Profilo ultime 10: 0.56 | Real over index: 0.40;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Latvia_Virsliga;21;Riga FC;Jelgava;80.64;ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Riga FC (1ª), squadra bassa: Jelgava (6ª) | GF alta: 3.22/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.75 | Real over index: 0.60;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Al Hikma;Nejmeh SC;60.47;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Nejmeh SC (2ª), squadra bassa: Al Hikma (6ª) | GF alta: 2.05/gara | GS bassa: 1.30/gara | Profilo ultime 10: 0.74 | Real over index: 0.55;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Safa;Al-Mabarrah;49.34;MEDIA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Safa (5ª), squadra bassa: Al-Mabarrah (8ª) | GF alta: 1.30/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.55 | Real over index: 0.30;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Tadamon;Al Ansar;66.91;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Al Ansar (1ª), squadra bassa: Tadamon (10ª) | GF alta: 2.50/gara | GS bassa: 1.15/gara | Profilo ultime 10: 0.54 | Real over index: 0.45;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Lithuania_Toplyga;23;Dziugas Telsiai;Kauno Zalgiris;49.95;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Dziugas Telsiai (3ª), squadra bassa: Kauno Zalgiris (4ª) | GF alta: 1.71/gara | GS bassa: 0.89/gara | Profilo ultime 10: 0.71 | Real over index: 0.55;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Kongsvinger;Sogndal;84.49;ALTA;FINAL;5;1;6;OK;OK;Engine v1.3 | Squadra alta: Kongsvinger (3ª), squadra bassa: Sogndal (12ª) | GF alta: 2.38/gara | GS bassa: 2.38/gara | Profilo ultime 10: 0.92 | Real over index: 0.80;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Ranheim;Stabaek;70.19;MEDIA-ALTA;FINAL;2;5;7;OK;OK;Engine v1.3 | Squadra alta: Stabaek (4ª), squadra bassa: Ranheim (6ª) | GF alta: 2.08/gara | GS bassa: 2.23/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;;;;;;;;;;;v13;OK;;;
2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Raufoss;Strømmen;62.29;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Strømmen (15ª), squadra bassa: Raufoss (16ª) | GF alta: 1.38/gara | GS bassa: 2.38/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;;;;;;;;;;;v13;KO;;;
2026-07-03;2026-07-03;Sweden_Allsvenskan;16;Sirius;Mjallby;70.71;MEDIA-ALTA;FINAL;4;4;8;OK;OK;Engine v1.3 | Squadra alta: Sirius (1ª), squadra bassa: Mjallby (6ª) | GF alta: 2.70/gara | GS bassa: 1.10/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;Belarus_PershayaLiga;14;BumProm Gomel;Orsha;75.41;ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: BumProm Gomel (5ª), squadra bassa: Orsha (17ª) | GF alta: 2.15/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;Belarus_PershayaLiga;14;Niva Dolbizno;BATE 2;79.66;ALTA;FINAL;5;0;5;OK;KO;Engine v1.3 | Squadra alta: Niva Dolbizno (4ª), squadra bassa: BATE 2 (15ª) | GF alta: 2.15/gara | GS bassa: 2.15/gara | Profilo ultime 10: 0.82 | Real over index: 0.65;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;Belarus_PershayaLiga;14;SKA-1938;FC Slonim;56.7;MEDIA;FINAL;4;3;7;OK;OK;Engine v1.3 | Squadra alta: SKA-1938 (2ª), squadra bassa: FC Slonim (3ª) | GF alta: 2.46/gara | GS bassa: 0.85/gara | Profilo ultime 10: 0.77 | Real over index: 0.60;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;Belarus_PershayaLiga;14;Slutsk;Ostrovets;76.47;ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Slutsk (1ª), squadra bassa: Ostrovets (12ª) | GF alta: 2.23/gara | GS bassa: 1.46/gara | Profilo ultime 10: 0.72 | Real over index: 0.60;;;;;;;;;;;v13;KO;;;
2026-07-04;2026-07-04;Belarus_PershayaLiga;14;Soligorsk;Din. Minsk 2;61.53;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Soligorsk (7ª), squadra bassa: Din. Minsk 2 (8ª) | GF alta: 2.15/gara | GS bassa: 1.42/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;Belarus_VysshayaLiga;15;Neman;Arsenal Dzerzhinsk;49.97;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Neman (6ª), squadra bassa: Arsenal Dzerzhinsk (9ª) | GF alta: 1.15/gara | GS bassa: 1.42/gara | Profilo ultime 10: 0.69 | Real over index: 0.55;;;;;;;;;;;v13;KO;;;
2026-07-04;2026-07-04;Belarus_VysshayaLiga;15;Vitebsk;Dnepr Mogilev;45.34;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Vitebsk (10ª), squadra bassa: Dnepr Mogilev (12ª) | GF alta: 0.92/gara | GS bassa: 1.46/gara | Profilo ultime 10: 0.56 | Real over index: 0.40;;;;;;;;;;;v13;KO;;;
2026-07-04;2026-07-04;Estonia_Esiliiga;19;FC Tallinn;Nomme Utd U21;69.66;MEDIA-ALTA;FINAL;4;3;7;OK;OK;Engine v1.3 | Squadra alta: Nomme Utd U21 (8ª), squadra bassa: FC Tallinn (10ª) | GF alta: 2.00/gara | GS bassa: 2.53/gara | Profilo ultime 10: 0.80 | Real over index: 0.70;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;Estonia_Meistriliiga;19;Narva;Levadia;83.09;ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Levadia (1ª), squadra bassa: Narva (10ª) | GF alta: 2.69/gara | GS bassa: 2.35/gara | Profilo ultime 10: 0.63 | Real over index: 0.70;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;Estonia_Meistriliiga;19;Paide;Parnu JK Vaprus;60.11;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Paide (4ª), squadra bassa: Parnu JK Vaprus (6ª) | GF alta: 1.53/gara | GS bassa: 1.82/gara | Profilo ultime 10: 0.71 | Real over index: 0.55;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;FaroeIslands_1Deild;16;Fuglafjordur;Vikingur 2;72.05;MEDIA-ALTA;FINAL;3;4;7;OK;OK;Engine v1.3 | Squadra alta: Vikingur 2 (1ª), squadra bassa: Fuglafjordur (4ª) | GF alta: 2.53/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;FaroeIslands_1Deild;16;Runavik 2;FC Suduroy;65.48;MEDIA-ALTA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: FC Suduroy (3ª), squadra bassa: Runavik 2 (6ª) | GF alta: 2.50/gara | GS bassa: 1.25/gara | Profilo ultime 10: 0.76 | Real over index: 0.60;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;FaroeIslands_1Deild;16;Sandur;HB Torshavn 2;75.16;ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Sandur (2ª), squadra bassa: HB Torshavn 2 (7ª) | GF alta: 3.00/gara | GS bassa: 1.43/gara | Profilo ultime 10: 0.69 | Real over index: 0.60;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;FaroeIslands_1Deild;16;TB Tvoroyri;Streymur 2;73.06;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: TB Tvoroyri (5ª), squadra bassa: Streymur 2 (10ª) | GF alta: 1.53/gara | GS bassa: 2.60/gara | Profilo ultime 10: 0.95 | Real over index: 0.90;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;FaroeIslands_PremierLeague;16;Argir;Streymur;53.36;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Argir (6ª), squadra bassa: Streymur (7ª) | GF alta: 1.40/gara | GS bassa: 1.47/gara | Profilo ultime 10: 0.65 | Real over index: 0.40;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;FaroeIslands_PremierLeague;16;B36 Torshavn;Vikingur;55.56;MEDIA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: B36 Torshavn (3ª), squadra bassa: Vikingur (4ª) | GF alta: 1.80/gara | GS bassa: 1.07/gara | Profilo ultime 10: 0.80 | Real over index: 0.60;;;;;;;;;;;v13;KO;;;
2026-07-04;2026-07-04;FaroeIslands_PremierLeague;16;Skala Itrottarfelag;Toftir;54.02;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Skala Itrottarfelag (9ª), squadra bassa: Toftir (10ª) | GF alta: 0.93/gara | GS bassa: 2.36/gara | Profilo ultime 10: 0.67 | Real over index: 0.50;;;;;;;;;;;v13;KO;;;
2026-07-04;2026-07-04;Finland_Kakkonen_GroupB;12;Honka;MuSa;84.58;ALTA;FINAL;7;1;8;OK;OK;Engine v1.3 | Squadra alta: Honka (1ª), squadra bassa: MuSa (9ª) | GF alta: 3.00/gara | GS bassa: 2.90/gara | Profilo ultime 10: 0.72 | Real over index: 0.60;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;Finland_Kakkonen_GroupB;12;P-Iirot Rauma;HJS;61.0;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: HJS (3ª), squadra bassa: P-Iirot Rauma (4ª) | GF alta: 1.80/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.78 | Real over index: 0.55;;;;;;;;;;;v13;OK;;;
2026-07-04;2026-07-04;Finland_Kakkonen_GroupC;12;Hercules;Vaajakoski;68.64;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Vaajakoski (9ª), squadra bassa: Hercules (10ª) | GF alta: 1.80/gara | GS bassa: 2.80/gara | Profilo ultime 10: 0.93 | Real over index: 0.85;;;;;;;;;;;v13;OK;;;
