PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;V20Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;Reason
2026-07-11;2026-07-11;Iceland_Division_2;Selfoss;Hviti;76.35;ALTA;MEDIA-ALTA;OK;12.89;7.85;10.8;3.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole
2026-07-12;2026-07-12;Estonia_EsiliigaB;Johvi Phoenix;Parnu JK Vaprus U21;96.68;ALTA;MEDIA-ALTA;OK;13.0;8.82;9.6;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;Narpes Kraft;VPS 2;93.96;ALTA;MEDIA-ALTA;OK;13.0;8.68;10.8;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;Vaajakoski;Jaro 2;89.47;ALTA;MEDIA-ALTA;OK;10.74;10.0;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast Knights;Brisbane City;88.2;ALTA;MEDIA-ALTA;KO;13.0;10.0;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Estonia_EsiliigaB;Levadia U19;Tallinna Kalev U21;87.89;ALTA;MEDIA-ALTA;OK;13.0;9.89;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Iceland_BestaDeildKarla;KR Reykjavik;Vestmannaeyjar;87.67;ALTA;MEDIA-ALTA;OK;13.0;9.09;10.8;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Gold Coast Knights U23;Brisbane City U23;87.19;ALTA;ALTA;OK;13.0;10.0;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Australia_NPLQueenslandU23;QLD State Team U17;Rochedale U23;85.82;ALTA;MEDIA-ALTA;OK;12.93;6.15;10.8;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-12;2026-07-12;Estonia_EsiliigaB;Tammeka U21;Narva U21;85.58;ALTA;MEDIA-ALTA;OK;13.0;6.95;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Iceland_Division_2;Kari;KFA;83.81;ALTA;MEDIA-ALTA;OK;13.0;9.09;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Queensland Lions U23;Eastern Suburbs U23;83.39;ALTA;MEDIA-ALTA;KO;13.0;5.88;10.8;10.8;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Fram;Thor Akureyri;82.7;ALTA;ALTA;OK;13.0;10.0;8.4;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Australia_NSWLeagueOne;Central Coast Mariners U23;Blacktown Spartans;82.64;ALTA;MEDIA;KO;10.48;6.2;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Olympic FC U23;82.46;ALTA;MEDIA-ALTA;OK;12.56;8.82;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Estonia_EsiliigaB;Tartu Kalev;Legion;82.02;ALTA;ALTA;OK;12.8;10.0;10.8;12.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-12;2026-07-12;Iceland_Division_2;Dalvik/Reynir;Fjolnir;80.69;ALTA;MEDIA-ALTA;OK;11.28;9.09;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-12;2026-07-12;Iceland_Division_2;Magni;Haukar;80.56;ALTA;MEDIA;OK;8.6;5.79;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole
2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;SJK Akatemia 2;TP-47;80.47;ALTA;MEDIA-ALTA;KO;10.21;8.68;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;80.15;ALTA;MEDIA;OK;7.27;5.94;9.6;9.6;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico
2026-07-12;2026-07-12;Sweden_Allsvenskan;Brommapojkarna;Sirius;80.15;ALTA;MEDIA;OK;8.86;5.79;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-12;2026-07-12;Iceland_Division_2;Kormakur/Hvot;Olafsvik;79.8;ALTA;MEDIA-ALTA;KO;13.0;9.5;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Australia_NPLNorthernNSW;Broadmeadow;Newcastle Olympic;79.12;ALTA;MEDIA-ALTA;OK;13.0;8.02;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Chicago Fire II;New York Red Bulls II;78.26;ALTA;MEDIA;OK;8.86;5.79;12.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole
2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast;Olympic FC;78.22;ALTA;MEDIA;OK;6.65;9.36;8.4;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Australia_NPL_NSW_U20;Sydney Utd U20;Rockdale Ilinden U20;77.75;ALTA;MEDIA-ALTA;OK;13.0;7.85;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Norway_Eliteserien;Brann;Start;77.72;ALTA;MEDIA-ALTA;OK;11.82;10.0;9.6;7.2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;Finland_Kakkonen_GroupA;Lahden Reipas;HIFK;77.51;ALTA;MEDIA;KO;13.0;5.45;10.8;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-12;2026-07-12;Australia_NPLQueensland;Queensland Lions;Eastern Suburbs;76.86;ALTA;MEDIA-ALTA;KO;13.0;6.95;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Huntsville;76.61;ALTA;MEDIA-ALTA;KO;8.64;9.09;7.2;12.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-12;2026-07-12;Sweden_Allsvenskan;Malmo FF;Göteborg;76.11;ALTA;MEDIA-ALTA;OK;11.28;9.92;8.4;6.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole
2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;75.73;ALTA;MEDIA;OK;8.12;4.01;8.4;8.4;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole
2026-07-12;2026-07-13;Iceland_BestaDeildKarla;Breidablik;Keflavik;84.74;ALTA;MEDIA-ALTA;OK;13.0;8.71;12.0;7.2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-12;2026-07-13;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Toronto FC II;75.3;ALTA;MEDIA-ALTA;OK;9.55;9.09;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-12;2026-07-13;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;75.21;ALTA;MEDIA;KO;9.95;9.33;7.2;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-13;2026-07-14;Australia_NPLQueenslandU23;Moreton City Excelsior U23;QLD State Team U17;89.34;ALTA;ALTA;KO;13.0;10.0;10.8;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-13;2026-07-14;Iceland_Division_1;Kopavogur;IR Reykjavik;82.64;ALTA;MEDIA-ALTA;OK;11.36;10.0;7.2;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-14;2026-07-14;Finland_Kakkonen_GroupC;GBK Kokkola;Narpes Kraft;85.04;ALTA;MEDIA-ALTA;OK;13.0;10.0;8.4;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico
2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;83.49;ALTA;MEDIA-ALTA;OK;8.34;7.75;10.8;8.4;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-14;2026-07-14;Bolivia_DivisionProfesional;Real Oruro;Always Ready;76.31;ALTA;MEDIA;OK;12.56;2.84;10.5;6.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole
2026-07-15;2026-07-16;Bolivia_DivisionProfesional;Academia del Balompie;Independiente;83.41;ALTA;MEDIA-ALTA;OK;11.08;6.82;10.5;10.5;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
