PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-21;Denmark_3rdDivision;4;Bronshoj;Holbaek;43.77;BASSA;SCHEDULED;;;;;;Ranking gap: 0.022 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.44;10.0;;;13.33;5.0;15.0;;;;2.0.defplus1;Denmark_3rdDivision;Denmark_3rdDivision;
2026-08-20;2026-08-21;Kazakhstan_FirstLeague;28;Jaiyq;Kaspij Aktau 2;43.76;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.077 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.72/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.80;BaseScore=46.76;FinalScore=43.76]";1.54;10.0;;;17.22;6.0;12.0;;;;2.0.defplus1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-21;Austria_Karnten;5;SV Spittal;Matrei;43.55;BASSA;SCHEDULED;;;;;;Ranking gap: 0.844 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;16.88;6.67;;;10.0;5.0;5.0;;;;2.0.defplus1;Austria_Karnten;Austria_Karnten;
2026-08-20;2026-08-21;Finland_Ykkosliiga;22;PK-35;JaPS;43.5;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.431 | Attacco casa: 1.41/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.60;BaseScore=46.50;FinalScore=43.50]";8.62;14.12;;;11.76;6.0;6.0;;;;2.0.defplus1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-20;2026-08-21;Poland_Division2;5;Chojniczanka;S. Wola;43.12;BASSA;SCHEDULED;;;;;;Ranking gap: 0.031 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.62;7.5;;;12.5;11.25;11.25;;;;2.0.defplus1;Poland_Division2;Poland_Division2;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Deutschlandsberger;Hartberg (Am);43.0;BASSA;SCHEDULED;;;;;;Ranking gap: 0.400 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;8.0;5.0;;;15.0;7.5;7.5;;;;2.0.defplus1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Poland_Division2;5;Sandecja;Leczna;42.8;BASSA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.3;10.0;;;17.5;7.5;7.5;;;;2.0.defplus1;Poland_Division2;Poland_Division2;
2026-08-20;2026-08-21;Slovenia_2SNL;3;NK Krka;Slovan Ljubljana;42.74;BASSA;SCHEDULED;;;;;;Ranking gap: 0.012 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.24;0.0;;;20.0;7.5;15.0;;;;2.0.defplus1;Slovenia_2SNL;Slovenia_2SNL;
2026-08-20;2026-08-21;Australia_NPLVictoria;28;Green Gully;St Albans;42.47;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.152 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.60;BaseScore=45.47;FinalScore=42.47]";3.04;8.33;;;17.6;10.5;6.0;;;;2.0.defplus1;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-20;2026-08-21;Sweden_Division2_NorraGotaland;20;Lidkoping;Ahlafors IF;42.2;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.244 | Attacco casa: 1.06/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=0.80;BaseScore=45.20;FinalScore=42.20]";4.88;10.56;;;11.76;9.0;9.0;;;;2.0.defplus1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Edelweiss;Perg;42.13;BASSA;SCHEDULED;;;;;;Ranking gap: 0.023 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.46;23.33;;;3.33;10.0;5.0;;;;2.0.defplus1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Finland_Kolmonen_Western_Group1;16;ÅCF;EuPa;41.94;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.397 | Attacco casa: 0.87/gara | Difesa trasferta subisce: 0.73/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=0.80;BaseScore=44.94;FinalScore=41.94]";7.94;8.67;;;7.33;12.0;9.0;;;;2.0.defplus1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-20;2026-08-21;Austria_Regionalliga_West;4;SK St. Johann;Reichenau;41.73;BASSA;SCHEDULED;;;;;;Ranking gap: 0.003 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.06;10.0;;;16.67;5.0;10.0;;;;2.0.defplus1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-20;2026-08-21;CzechRepublic_ChNL;5;Jihlava;Taborsko;41.61;BASSA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.36;15.0;;;7.5;7.5;11.25;;;;2.0.defplus1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-20;2026-08-21;Germany_Oberliga_Bayern_Nord;8;Cham;Aschaffenburg;41.19;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.043 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=NA;BaseScore=44.19;FinalScore=41.19]";0.86;18.33;;;10.0;7.5;7.5;;;;2.0.defplus1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-20;2026-08-21;Peru_Liga1_Clausura;5;FC Cajamarca;Grau;41.14;BASSA;SCHEDULED;;;;;;Ranking gap: 0.057 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.25;1.14;20.0;;;5.0;11.25;3.75;;;;2.0.defplus1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-20;2026-08-21;Austria_2Liga;4;Innsbruck;St. Polten;41.08;BASSA;SCHEDULED;;;;;;Ranking gap: 0.054 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;1.08;20.0;;;10.0;10.0;0.0;;;;2.0.defplus1;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Slovenia_2SNL;3;Triglav;Brezice;40.42;BASSA;SCHEDULED;;;;;;Ranking gap: 0.021 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.42;5.0;;;20.0;0.0;15.0;;;;2.0.defplus1;Slovenia_2SNL;Slovenia_2SNL;
2026-08-20;2026-08-21;Germany_Oberliga_Bremen;3;Grohn;OSC Bremerhaven;40.3;BASSA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.3;10.0;;;15.0;0.0;15.0;;;;2.0.defplus1;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupE;3;Hluk;Kromeriz B;40.18;BASSA;SCHEDULED;;;;;;Ranking gap: 0.009 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.18;10.0;;;15.0;7.5;7.5;;;;2.0.defplus1;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-20;2026-08-21;Netherlands_EersteDivisie;3;Helmond;Waalwijk;40.1;BASSA;SCHEDULED;;;;;;Ranking gap: 0.005 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.1;10.0;;;15.0;7.5;7.5;;;;2.0.defplus1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-20;2026-08-21;Germany_Oberliga_Bayern_Sud;7;Heimstetten;Hankofen-Hailing;39.92;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.046 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.80;BaseScore=42.92;FinalScore=39.92]";0.92;16.0;;;8.0;9.0;9.0;;;;2.0.defplus1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-20;2026-08-21;Germany_Regionalliga_West;4;Siegen;Monchengladbach 2;39.23;BASSA;SCHEDULED;;;;;;Ranking gap: 0.045 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.9;10.0;;;13.33;5.0;10.0;;;;2.0.defplus1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-20;2026-08-21;Lithuania_ILyga;22;BE1 NFA;Garliava;39.0;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.158 | Attacco casa: 1.63/gara | Difesa trasferta subisce: 1.05/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.40;BaseScore=42.00;FinalScore=39.00]";3.16;16.32;;;10.53;7.5;4.5;;;;2.0.defplus1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-20;2026-08-21;Belarus_VysshayaLiga;21;FC Minsk;Vitebsk;38.87;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.027 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 0.94/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.20;BaseScore=41.87;FinalScore=38.87]";0.54;13.89;;;9.44;10.5;7.5;;;;2.0.defplus1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-20;2026-08-21;Australia_NPLNSW;30;Sydney FC U23;Rockdale Ilinden;38.48;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.211 | Attacco casa: 1.28/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=41.48;FinalScore=38.48]";4.22;12.76;;;14.0;6.0;4.5;;;;2.0.defplus1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-20;2026-08-21;Lithuania_ILyga;22;Babrungas;Tauras;38.34;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.092 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.10/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=1.20;BaseScore=41.34;FinalScore=38.34]";1.84;18.0;;;11.0;3.0;7.5;;;;2.0.defplus1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-20;2026-08-21;Germany_Oberliga_Bayern_Sud;7;FC Schwaig;Erlbach;38.2;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.010 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.20 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.80;BaseScore=41.20;FinalScore=38.20]";0.2;20.0;;;8.0;10.0;3.0;;;;2.0.defplus1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-20;2026-08-21;Paraguay_DivisionIntermedia;3;Sol De America;Resistencia;37.6;BASSA;SCHEDULED;;;;;;Ranking gap: 0.005 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.1;25.0;;;5.0;7.5;0.0;;;;2.0.defplus1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Norinberga 2;Burghausen;37.37;BASSA;SCHEDULED;;;;;;Ranking gap: 0.056 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;1.12;7.5;;;10.0;7.5;11.25;;;;2.0.defplus1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Russia_FNL;8;Torpedo Moscow;S. Kostroma;37.32;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.016 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=0.80;BaseScore=40.32;FinalScore=37.32]";0.32;16.67;;;8.33;7.5;7.5;;;;2.0.defplus1;Russia_FNL;Russia_FNL;
2026-08-20;2026-08-21;Finland_Kolmonen_Southern_Group1;16;MPS;Etelä-Espoon Pallo;37.07;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.420 | Attacco casa: 0.87/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=0.20;BaseScore=40.07;FinalScore=37.07]";8.4;8.67;;;8.0;7.5;7.5;;;;2.0.defplus1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-21;Kyrgyzstan_PremierLiga;24;Talant;Ozgon;36.93;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.265 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 1.16/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=39.93;FinalScore=36.93]";5.3;11.05;;;11.58;3.0;9.0;;;;2.0.defplus1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-20;2026-08-21;Poland_Division1;5;Lechia;Pogon Siedlce;36.93;BASSA;SCHEDULED;;;;;;Ranking gap: 0.034 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.68;5.0;;;12.5;11.25;7.5;;;;2.0.defplus1;Poland_Division1;Poland_Division1;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Traiskirchen;Leobendorf;36.87;BASSA;SCHEDULED;;;;;;Ranking gap: 0.010 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;0.2;23.33;;;3.33;10.0;0.0;;;;2.0.defplus1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Sweden_Division2_NorraGotaland;20;Kumla;Husqvarna;36.68;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.306 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.71/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=0.40;BaseScore=39.68;FinalScore=36.68]";6.12;10.0;;;7.06;7.5;9.0;;;;2.0.defplus1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Haverfordwest;Cambrian United;36.12;BASSA;SCHEDULED;;;;;;Ranking gap: 0.806 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;16.12;0.0;;;10.0;5.0;5.0;;;;2.0.defplus1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Austria_Burgenland;3;Deutschkreutz;Neusiedl;35.14;BASSA;SCHEDULED;;;;;;Ranking gap: 0.007 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.14;10.0;;;10.0;7.5;7.5;;;;2.0.defplus1;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Burgenland;3;SV Eberau;Bad Sauerbrunn;35.08;BASSA;SCHEDULED;;;;;;Ranking gap: 0.004 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.08;10.0;;;10.0;0.0;15.0;;;;2.0.defplus1;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Paraguay_DivisionIntermedia;3;Dep. Capiata;Guairena;35.08;BASSA;SCHEDULED;;;;;;Ranking gap: 0.004 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.08;5.0;;;15.0;7.5;7.5;;;;2.0.defplus1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-08-20;2026-08-21;Germany_Oberliga_Hamburg;4;Harksheide;Dassendorf;34.35;BASSA;SCHEDULED;;;;;;Ranking gap: 0.051 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;1.02;10.0;;;3.33;10.0;10.0;;;;2.0.defplus1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-20;2026-08-21;Switzerland_ChallengeLeague;4;Xamax;Lausanne Ouchy;33.55;BASSA;SCHEDULED;;;;;;Ranking gap: 0.011 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;0.22;20.0;;;3.33;10.0;0.0;;;;2.0.defplus1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-20;2026-08-21;Wales_CymruNorth;3;Holyhead;Bangor 1876;33.52;BASSA;SCHEDULED;;;;;;Ranking gap: 0.051 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;1.02;5.0;;;5.0;7.5;15.0;;;;2.0.defplus1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-20;2026-08-21;Germany_Oberliga_Bremen;3;Leher;Aumund-Vegesack;32.96;BASSA;SCHEDULED;;;;;;Ranking gap: 0.023 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.46;0.0;;;25.0;0.0;7.5;;;;2.0.defplus1;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-20;2026-08-21;Peru_Liga2;4;Sport Huancayo 2;Estudiantil CNI;32.9;BASSA;SCHEDULED;;;;;;Ranking gap: 0.020 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.4;10.0;;;15.0;0.0;7.5;;;;2.0.defplus1;Peru_Liga2;Peru_Liga2;
2026-08-20;2026-08-21;CzechRepublic_3MSFL;4;SK Hranice;Havirov;32.89;BASSA;SCHEDULED;;;;;;Ranking gap: 0.728 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.33;14.56;0.0;;;13.33;0.0;5.0;;;;2.0.defplus1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-20;2026-08-21;Germany_Oberliga_BadenWurttemberg;4;Young Boys Reutlingen;Ravensburg;32.86;BASSA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.36;20.0;;;5.0;7.5;0.0;;;;2.0.defplus1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Vocklamarkt;Mondsee;32.63;BASSA;SCHEDULED;;;;;;Ranking gap: 0.048 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;0.96;5.0;;;6.67;15.0;5.0;;;;2.0.defplus1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Salzburg;4;Thalgau;Strasswalchen;32.35;BASSA;SCHEDULED;;;;;;Ranking gap: 0.034 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.68;13.33;;;3.33;5.0;10.0;;;;2.0.defplus1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;CzechRepublic_ChNL;5;Prostejov;Kladno;31.87;BASSA;SCHEDULED;;;;;;Ranking gap: 0.031 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.25;0.62;10.0;;;10.0;7.5;3.75;;;;2.0.defplus1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-20;2026-08-21;Finland_Veikkausliiga;22;SJK;Lahti;31.22;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.136 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 0.90/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.10 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.60;BaseScore=34.22;FinalScore=31.22]";2.72;12.0;;;9.0;9.0;1.5;;;;2.0.defplus1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-20;2026-08-21;Slovenia_PrvaLiga;6;Aluminij;Grosuplje;31.12;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.006 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=34.12;FinalScore=31.12]";0.12;8.0;;;14.0;6.0;6.0;;;;2.0.defplus1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-20;2026-08-21;Wales_CymruNorth;3;Denbigh;Porthmadog;30.86;BASSA;SCHEDULED;;;;;;Ranking gap: 0.043 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.86;10.0;;;5.0;15.0;0.0;;;;2.0.defplus1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Ardagger;Retz;30.64;BASSA;SCHEDULED;;;;;;Ranking gap: 0.032 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.64;5.0;;;10.0;7.5;7.5;;;;2.0.defplus1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Favoritner;Donaufeld Wien;30.58;BASSA;SCHEDULED;;;;;;Ranking gap: 0.029 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.67;0.58;3.33;;;16.67;0.0;10.0;;;;2.0.defplus1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Portugal_LigaPortugal2;3;Tondela;Academica;30.38;BASSA;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.38;10.0;;;5.0;7.5;7.5;;;;2.0.defplus1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
