PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-16;2026-08-16;Iceland_BestaDeildKarla;25;Vestmannaeyjar;Akranes;75.94;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.09;9.52;9.85;7.68;9.09;8.4;7.2;6.67;7.78;8.67;2.5.dev-defense1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-16;2026-08-16;Poland_Division1;5;LKS Lodz;Termalica B-B.;75.94;IMM-ALTA-6;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;2.82;7.88;9.85;4.85;4.55;8.0;8.0;10.0;10.0;10.0;2.5.dev-defense1;Poland_Division1;Poland_Division1;
2026-08-16;2026-08-16;Poland_Division2;5;Pruszkow;Ol. Grudziadz;75.91;IMM-ALTA-6;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;4.94;13.0;7.88;2.42;10.0;8.0;8.0;5.0;6.67;10.0;2.5.dev-defense1;Poland_Division2;Poland_Division2;
2026-08-16;2026-08-16;Germany_Oberliga_Hamburg;4;HEBC Hamburg;HT 16;75.64;IMM-ALTA-4;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;1.41;5.91;8.86;5.45;10.0;6.0;12.0;10.0;10.0;6.0;2.5.dev-defense1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-16;2026-08-16;Australia_NPLACT;25;Belconnen Utd.;Canberra Olympic;75.54;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;1.33;7.09;10.93;8.0;10.0;4.8;10.8;6.0;8.18;8.4;2.5.dev-defense1;Australia_NPLACT;Australia_NPLACT;
2026-08-16;2026-08-16;USA_MLS;21;Atlanta Utd;New York Red Bulls;74.81;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.9;6.6;9.52;6.84;9.85;8.4;7.2;7.5;7.78;8.22;2.5.dev-defense1;USA_MLS;USA_MLS;
2026-08-16;2026-08-16;Mexico_LigaExpansionMX_Apertura;5;Dorados;Tlaxcala;74.51;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;2.14;11.82;5.91;3.64;10.0;6.0;8.0;10.0;10.0;7.0;2.5.dev-defense1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;18;Follo;Rana FK;74.1;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.92;6.33;10.13;7.53;8.77;6.0;9.6;6.25;10.0;8.57;2.5.dev-defense1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-16;2026-08-16;Australia_NPLQueenslandU23;24;Wynnum Wolves U23;Magic United U23;74.07;MEDIA;FINAL;0;4;4;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.09;8.16;6.47;8.0;10.0;9.6;9.6;7.0;7.0;7.14;2.5.dev-defense1;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-16;2026-08-16;Germany_Oberliga_Hessen;5;CSC 03 Kassel;Friedberg;74.07;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole;2.82;7.88;11.82;8.0;4.55;12.0;4.0;10.0;5.0;8.0;2.5.dev-defense1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-16;2026-08-16;Australia_NPL_NSW_U20;30;Rockdale Ilinden U20;Wollongong Wolves U20;74.01;MEDIA;FINAL;0;9;9;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;2.0;7.66;10.72;7.81;8.75;9.6;6.0;5.38;7.86;8.22;2.5.dev-defense1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-16;2026-08-16;Germany_Oberliga_Hessen;5;RW Walldorf;Pohlheim;74.0;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.12;3.94;9.85;8.0;9.09;8.0;8.0;10.0;5.0;10.0;2.5.dev-defense1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-16;2026-08-16;Hungary_NBI;5;Puskas Academy;Paks;73.88;MEDIA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.18;9.85;13.0;4.85;10.0;4.0;12.0;0.0;10.0;8.0;2.5.dev-defense1;Hungary_NBI;Hungary_NBI;
2026-08-16;2026-08-16;Sweden_Division1_Sodra;20;Atvidaberg;Skövde;73.19;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.4;11.82;4.8;4.77;6.82;10.8;8.4;8.75;6.25;6.38;2.5.dev-defense1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-16;2026-08-16;Austria_Salzburg;4;USK Anif;ATSV Salzburg;73.07;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.8;13.0;0.0;7.27;10.0;12.0;12.0;0.0;10.0;6.0;2.5.dev-defense1;Austria_Salzburg;Austria_Salzburg;
2026-08-16;2026-08-16;Finland_Ykkonen;23;VJS;JJK Jyvaskyla;72.88;MEDIA;FINAL;4;4;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.09;10.26;12.75;4.59;8.37;7.2;9.6;4.44;6.67;7.89;2.5.dev-defense1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-16;2026-08-16;SouthKorea_KLeague2;23;Seoul E-Land;Ansan Greeners;72.73;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.5;10.64;6.2;4.55;8.41;9.6;8.4;8.89;3.75;7.8;2.5.dev-defense1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-16;2026-08-16;Australia_NPLQueenslandU23;24;Olympic FC U23;Rochedale U23;72.61;MEDIA-ALTA;FINAL;1;3;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V25DEV_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=4.00;AwayGALast5=0.80;BaseScore=85.61;FinalScore=72.61]";3.82;9.57;13.0;8.0;5.63;12.0;9.6;9.0;7.0;8.0;2.5.dev-defense1;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-16;2026-08-16;Norway_3rdDivision_Group5;18;Strømsgodset 2;Skedsmo;72.52;MEDIA-ALTA;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V25DEV_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.20;AwayGALast5=1.40;BaseScore=85.52;FinalScore=72.52]";3.69;11.82;12.93;8.0;6.53;10.8;6.0;8.75;10.0;7.0;2.5.dev-defense1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-16;2026-08-16;Germany_Oberliga_Hessen;5;Eddersheim;Alzenau;72.38;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.47;11.82;7.88;3.64;7.58;4.0;8.0;5.0;10.0;12.0;2.5.dev-defense1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-16;2026-08-16;Serbia_SuperLiga;6;Partizan;Radnicki 1923;72.05;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;11.82;5.91;6.06;6.06;12.0;8.0;10.0;5.0;6.0;2.5.dev-defense1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-16;2026-08-16;Norway_Eliteserien;26;Aalesund;Vålerenga;71.97;MEDIA;FINAL;5;5;10;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.0;8.12;8.49;8.0;8.24;7.2;9.6;7.78;4.29;8.25;2.5.dev-defense1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-16;2026-08-16;Sweden_Division1_Norra;20;Pitea;Vasalund;71.79;MEDIA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.0;5.91;8.34;7.73;9.09;7.2;8.4;6.25;8.89;7.99;2.5.dev-defense1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-16;2026-08-16;Germany_Regionalliga_Nord;5;Schoningen;Todesfelde;71.63;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.35;9.85;13.0;2.42;10.0;4.0;12.0;0.0;10.0;10.0;2.5.dev-defense1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-16;2026-08-16;Iceland_BestaDeildKarla;25;KR Reykjavik;Breidablik;71.25;MEDIA-ALTA;FINAL;3;3;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V25DEV_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=84.25;FinalScore=71.25]";1.09;13.0;11.82;7.88;7.58;9.6;8.4;10.0;5.56;9.33;2.5.dev-defense1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-16;2026-08-16;Sweden_Division2_SodraGotaland;21;Linero IF;Rappe GOIF;71.2;MEDIA;FINAL;5;1;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;3.23;10.34;5.91;5.68;8.52;9.6;7.2;7.5;5.71;7.5;2.5.dev-defense1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-16;2026-08-16;Norway_OBOSLigaen;19;Sogndal;Sandnes;71.13;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;10.43;9.04;8.0;8.56;9.6;6.0;7.5;3.75;7.06;2.5.dev-defense1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-16;2026-08-16;Norway_OBOSLigaen;19;Raufoss;Åsane;70.7;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;7.3;8.69;8.0;10.0;9.6;9.6;5.0;5.0;6.71;2.5.dev-defense1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-16;2026-08-16;USA_USLLeagueOne;30;Greenville;One Knoxville;70.36;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;3.75;6.53;10.26;6.12;5.02;7.2;9.6;7.78;7.78;6.32;2.5.dev-defense1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-16;2026-08-16;Germany_Regionalliga_Nordost;7;Altglienicke;Hallescher;69.45;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;1.76;13.0;5.91;6.36;3.41;12.0;3.0;10.0;5.0;9.0;2.5.dev-defense1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-16;2026-08-16;Mexico_LigaMX_Apertura;4;Atlas;Tigres;69.4;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.82;7.88;9.85;4.85;10.0;4.0;12.0;0.0;10.0;8.0;2.5.dev-defense1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-16;2026-08-16;Australia_NPLNorthernNSW;25;Lambton J.;Newcastle Olympic;68.99;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.55;10.13;10.97;5.71;8.23;7.2;7.2;6.0;5.0;8.0;2.5.dev-defense1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-16;2026-08-16;Australia_NPLACT;25;Canberra Juventus;Queanbeyan City;68.58;MEDIA-ALTA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V25DEV_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.80;AwayGALast5=1.60;BaseScore=81.58;FinalScore=68.58]";0.67;11.82;12.8;6.73;6.82;7.2;10.8;8.89;8.89;6.97;2.5.dev-defense1;Australia_NPLACT;Australia_NPLACT;
2026-08-16;2026-08-16;Sweden_Division2_NorraSvealand;18;Enskede;Korsnas;68.15;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.23;9.23;5.54;4.55;10.0;7.2;8.4;6.25;6.25;7.5;2.5.dev-defense1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-16;2026-08-16;USA_MLS;21;Colorado Rapids;Sporting Kansas City;67.92;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.1;9.19;5.91;4.85;10.0;3.6;9.6;5.0;10.0;6.67;2.5.dev-defense1;USA_MLS;USA_MLS;
2026-08-16;2026-08-16;FaroeIslands_PremierLeague;23;Runavik;Streymur;67.84;MEDIA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.0;11.49;6.89;3.84;7.07;8.4;7.2;4.44;7.5;7.0;2.5.dev-defense1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;18;Stjordals Blink;Honefoss;67.83;MEDIA-ALTA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || V25DEV_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=80.83;FinalScore=67.83]";2.31;9.85;13.0;6.3;6.06;7.2;10.8;5.71;10.0;9.6;2.5.dev-defense1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-16;2026-08-16;Finland_Ykkonen;23;Inter Turku 2;KPV;67.67;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.55;9.33;5.6;8.0;10.0;4.8;9.6;4.44;7.78;7.58;2.5.dev-defense1;Finland_Ykkonen;Finland_Ykkonen;
