PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-12;2026-09-12;Finland_Kolmonen_North;20;KePS;Ajax Sarkkiranta;74.99;MEDIA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=12 (home=14, away=12), MinOverL5=0.40, MinGFFull=1.50, AvgGFL5=1.30, AvgGFFull=1.89, DeltaGFL5=-0.59;2.67;13.0;8.86;4.94;10.0;7.2;9.6;3.33;10.0;6.07;3.1.0;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-12;2026-09-12;Finland_Kolmonen_North;20;Villan Pojat;KaPa;74.99;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V31 NO-SIGNAL: maturity=14 (home=14, away=14), MinOverL5=0.60, MinGFFull=2.14, AvgGFL5=2.90, AvgGFFull=2.64, DeltaGFL5=+0.26;0.67;12.66;13.0;4.16;5.84;9.6;10.8;8.57;10.0;7.29;3.1.0;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-12;2026-09-12;Finland_Kolmonen_Southern_Group2;22;Kontu;TiPS;74.99;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.80, MinGFFull=1.67, AvgGFL5=2.10, AvgGFFull=2.03, DeltaGFL5=+0.07;3.27;9.85;13.0;8.0;10.0;9.6;9.6;6.67;7.78;9.33;3.1.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-12;2026-09-12;France_Ligue2;7;Dunkerque;St. Etienne;74.99;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.40, MinGFFull=1.60, AvgGFL5=2.30, AvgGFFull=2.30, DeltaGFL5=+0.00;3.53;9.45;13.0;6.55;4.55;4.8;12.0;3.33;10.0;8.1;3.1.0;France_Ligue2;France_Ligue2;
2026-09-12;2026-09-12;Germany_Bundesliga;4;Augusta;Leverkusen;74.99;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=2 (home=2, away=2), MinOverL5=1.00, MinGFFull=3.00, AvgGFL5=3.25, AvgGFFull=3.25, DeltaGFL5=+0.00;2.47;13.0;13.0;1.82;6.82;12.0;12.0;10.0;10.0;6.0;3.1.0;Germany_Bundesliga;Germany_Bundesliga;
2026-09-12;2026-09-12;Germany_Bundesliga;4;Friburgo;Monchengladbach;74.99;MEDIA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=2 (home=2, away=2), MinOverL5=0.50, MinGFFull=1.50, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;5.29;13.0;8.86;1.82;10.0;6.0;12.0;10.0;10.0;6.0;3.1.0;Germany_Bundesliga;Germany_Bundesliga;
2026-09-12;2026-09-12;Germany_Bundesliga;4;Hoffenheim;Stoccarda;74.99;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=2 (home=2, away=2), MinOverL5=1.00, MinGFFull=2.00, AvgGFL5=2.25, AvgGFFull=2.25, DeltaGFL5=+0.00;2.12;11.82;13.0;8.0;10.0;12.0;12.0;10.0;10.0;12.0;3.1.0;Germany_Bundesliga;Germany_Bundesliga;
2026-09-12;2026-09-12;Germany_Bundesliga;4;Colonia;Brema;74.99;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=2 (home=2, away=2), MinOverL5=1.00, MinGFFull=2.00, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;0.35;11.82;11.82;8.0;10.0;12.0;12.0;10.0;10.0;12.0;3.1.0;Germany_Bundesliga;Germany_Bundesliga;
2026-09-12;2026-09-12;Germany_2Bundesliga;6;Braunschweig;Dresda;74.99;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V31 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.75, MinGFFull=1.25, AvgGFL5=1.88, AvgGFFull=1.88, DeltaGFL5=+0.00;1.06;13.0;7.39;8.0;10.0;9.0;9.0;5.0;10.0;7.5;3.1.0;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-12;2026-09-12;Germany_3Liga;6;Verl;Meppen;74.99;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.75, MinGFFull=1.25, AvgGFL5=1.38, AvgGFFull=1.38, DeltaGFL5=+0.00;2.53;7.39;8.86;8.0;10.0;9.0;9.0;10.0;10.0;6.0;3.1.0;Germany_3Liga;Germany_3Liga;
2026-09-12;2026-09-12;Germany_3Liga;6;Aachen;Regensburg;74.99;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.75, MinGFFull=1.75, AvgGFL5=1.88, AvgGFFull=1.88, DeltaGFL5=+0.00;4.11;11.82;10.34;4.55;10.0;9.0;9.0;10.0;10.0;7.5;3.1.0;Germany_3Liga;Germany_3Liga;
2026-09-12;2026-09-12;Germany_Regionalliga_Nord;10;Eimsbutteler;Phonix Lubeck;74.99;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=2.00, AvgGFL5=2.30, AvgGFFull=2.07, DeltaGFL5=+0.23;1.76;12.66;11.82;8.0;2.6;10.29;6.86;10.0;6.0;6.86;3.1.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-12;2026-09-12;Germany_Regionalliga_West;9;Bochum 2;Westfalia Rhynern;74.99;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V31 NO-SIGNAL: maturity=6 (home=7, away=6), MinOverL5=0.60, MinGFFull=1.00, AvgGFL5=1.40, AvgGFFull=1.50, DeltaGFL5=-0.10;3.53;5.91;11.82;6.75;9.09;6.86;10.0;6.67;10.0;9.43;3.1.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-12;2026-09-12;Germany_Regionalliga_West;9;Wiedenbruck;Paderborn 2;74.99;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=1.43, AvgGFL5=1.90, AvgGFFull=1.79, DeltaGFL5=+0.11;2.82;8.44;12.66;8.0;9.74;10.29;8.57;6.67;6.67;12.0;3.1.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-12;2026-09-12;Germany_Regionalliga_Sudwest;9;Freiberg;Mainz 2;74.99;MEDIA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, MinGFFull=1.33, AvgGFL5=1.60, AvgGFFull=1.83, DeltaGFL5=-0.23;4.59;13.0;7.88;3.03;9.09;8.0;12.0;10.0;10.0;8.0;3.1.0;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-12;2026-09-12;Germany_Regionalliga_Sudwest;9;Kickers Stoccarda;Fulda-Lehnerz;74.99;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, MinGFFull=1.50, AvgGFL5=1.60, AvgGFFull=1.75, DeltaGFL5=-0.15;3.88;11.82;8.86;6.06;8.33;10.0;8.0;10.0;3.33;9.0;3.1.0;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-12;2026-09-12;Germany_Oberliga_NOFV_Sud;5;Eilenburg;1.FC Frankfurt;74.99;MEDIA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V31 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.67, MinGFFull=0.67, AvgGFL5=1.83, AvgGFFull=1.83, DeltaGFL5=+0.00;5.2;13.0;3.94;4.85;10.0;8.0;12.0;0.0;10.0;8.0;3.1.0;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;Hohenwestedt;Lubeck 2;74.99;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=6 (home=6, away=7), MinOverL5=0.60, MinGFFull=1.43, AvgGFL5=1.90, AvgGFFull=1.88, DeltaGFL5=+0.02;0.4;13.0;8.44;8.0;10.0;8.0;10.29;6.67;7.5;9.43;3.1.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;Kaltenkirchen;Rapid Lubeck;74.99;MEDIA;FINAL;2;6;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=1.71, AvgGFL5=1.70, AvgGFFull=1.79, DeltaGFL5=-0.09;2.4;10.13;10.97;6.23;8.44;8.57;8.57;7.5;6.67;8.57;3.1.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;PSV Neumunster;Heider SV;74.99;MEDIA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=1.43, AvgGFL5=1.80, AvgGFFull=1.50, DeltaGFL5=+0.30;0.8;9.29;8.44;6.75;10.0;8.57;8.57;10.0;10.0;10.29;3.1.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;Rotenhof;Phonix Lubeck B;74.99;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=1.71, AvgGFL5=2.10, AvgGFFull=2.21, DeltaGFL5=-0.11;2.4;10.13;13.0;8.0;10.0;8.57;12.0;6.67;10.0;11.14;3.1.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;Germany_Oberliga_Hamburg;8;Dassendorf;Paloma;74.99;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, MinGFFull=3.00, AvgGFL5=3.30, AvgGFFull=3.08, DeltaGFL5=+0.22;0.35;13.0;13.0;1.82;8.33;8.0;12.0;6.67;10.0;9.0;3.1.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-12;2026-09-12;Germany_Oberliga_Bremen;6;Aumund-Vegesack;Union 60 Bremen;74.99;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, MinGFFull=2.00, AvgGFL5=2.20, AvgGFFull=2.20, DeltaGFL5=+0.00;1.6;13.0;11.82;8.0;10.0;9.6;9.6;10.0;10.0;8.4;3.1.0;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-12;2026-09-12;Germany_Oberliga_Niedersachsen;7;Luneburger Hansa;Nordhorn;74.99;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V31 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.60, MinGFFull=1.40, AvgGFL5=1.70, AvgGFFull=1.70, DeltaGFL5=+0.00;1.41;11.82;8.27;8.0;8.18;12.0;7.2;10.0;5.0;8.4;3.1.0;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-12;2026-09-12;Germany_Oberliga_Niedersachsen;7;Lohne;Drochtersen/Assel 2;74.99;MEDIA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=1.00, AvgGFL5=1.60, AvgGFFull=1.60, DeltaGFL5=+0.00;2.12;13.0;5.91;5.82;8.18;12.0;7.2;10.0;5.0;8.4;3.1.0;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-12;2026-09-12;Germany_Oberliga_Hessen;10;Darmstadt U21;Pohlheim;74.99;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V31 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, MinGFFull=1.75, AvgGFL5=1.90, AvgGFFull=2.12, DeltaGFL5=-0.23;1.41;13.0;10.34;4.09;6.82;9.0;7.5;7.5;5.0;10.5;3.1.0;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-12;2026-09-12;Germany_Oberliga_Hessen;10;Hummetroth;Hanauer SC;74.99;MEDIA;FINAL;6;1;7;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V31 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, MinGFFull=0.88, AvgGFL5=1.10, AvgGFFull=1.38, DeltaGFL5=-0.27;1.41;5.17;11.08;8.0;10.0;9.0;7.5;10.0;5.0;8.25;3.1.0;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Cosmos Koblenz;RW Koblenz;74.99;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.86, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;2.82;10.97;12.66;6.75;6.49;10.29;6.86;6.67;6.67;9.43;3.1.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Emmelshausen-Karbach;Elversberg 2;74.99;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V31 NO-SIGNAL: maturity=6 (home=7, away=6), MinOverL5=0.60, MinGFFull=1.67, AvgGFL5=1.70, AvgGFFull=1.69, DeltaGFL5=+0.01;1.41;10.13;9.85;8.0;9.85;10.29;6.0;6.67;6.67;8.29;3.1.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Schott Mainz;Auersmacher;74.99;MEDIA;FINAL;5;1;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V31 NO-SIGNAL: maturity=6 (home=6, away=7), MinOverL5=0.60, MinGFFull=1.71, AvgGFL5=2.30, AvgGFFull=2.11, DeltaGFL5=+0.19;1.76;13.0;10.13;3.64;5.84;10.0;8.57;10.0;6.67;7.57;3.1.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Diefflen;RW Wittlich;74.99;MEDIA;FINAL;0;7;7;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=6 (home=7, away=6), MinOverL5=0.80, MinGFFull=1.43, AvgGFL5=1.60, AvgGFFull=1.88, DeltaGFL5=-0.28;1.76;8.44;13.0;8.0;10.0;10.29;10.0;6.67;10.0;9.29;3.1.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Engers;Pirmasens;74.99;MEDIA;FINAL;3;6;9;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=2.29, AvgGFL5=2.00, AvgGFFull=2.50, DeltaGFL5=-0.50;1.76;13.0;13.0;4.16;7.79;8.57;10.29;10.0;10.0;7.71;3.1.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Eisbachtal;Gonsenheim;74.99;MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=0.43, AvgGFL5=1.50, AvgGFFull=1.36, DeltaGFL5=+0.14;2.47;2.53;13.0;8.0;8.44;10.29;8.57;10.0;6.67;5.14;3.1.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
