LeagueId;MatchDate;Home;Away;Band_v20;Score_v20;Outcome_v20;_Occurrence;Band_v22;Score_v22;Outcome_v22;Band_v25;Score_v25;Outcome_v25;Outcome
Norway_2ndDivision_Group2;2026-07-26;Trygg/Lade;Eidsvold;MEDIA;56.97;OK;0;ALTA;86.74;OK;ALTA;86.74;OK;OK
USA_MLS;2026-07-26;San Diego FC;FC Dallas;MEDIA;56.33;KO;0;ALTA;79.51;KO;ALTA;79.51;KO;KO
Australia_NSWLeagueOne;2026-07-26;Central Coast Mariners U23;Bulls Academy;MEDIA;55.94;OK;0;ALTA;75.64;OK;ALTA;75.64;OK;OK
USA_MLS;2026-07-26;Portland Timbers;Real Salt Lake;MEDIA;55.19;OK;0;ALTA;78.79;OK;ALTA;78.79;OK;OK
Serbia_SuperLiga;2026-07-26;Stella Rossa;Vojvodina;MEDIA;55.02;OK;0;MEDIA;60.4;OK;BASSA;51.4;OK;OK
Norway_3rdDivision_Group3;2026-07-26;Fyllingsdalen;Åsane 2;MEDIA;54.82;OK;0;MEDIA;71.64;OK;MEDIA;71.64;OK;OK
Norway_OBOSLigaen;2026-07-26;Åsane;Egersund;MEDIA;54.76;OK;0;ALTA;77.02;OK;ALTA;77.02;OK;OK
USA_USLChampionship;2026-07-26;Detroit;Las Vegas Lights;MEDIA;54.55;KO;0;MEDIA;70.2;KO;MEDIA;70.2;KO;KO
USA_USLLeagueOne;2026-07-26;AV Alta;Westchester SC;MEDIA;53.81;KO;0;MEDIA;60.31;KO;MEDIA;60.31;KO;KO
SouthKorea_KLeague1;2026-07-26;Seoul;Ulsan HD;MEDIA;53.71;OK;0;MEDIA;61.08;OK;MEDIA;61.08;OK;OK
USA_MLSNextPro_WesternConference_CentralDivision;2026-07-26;North Texas;Los Angeles FC 2;MEDIA;53.35;OK;0;MEDIA;64.49;OK;MEDIA;64.49;OK;OK
USA_MLS;2026-07-26;CF Montreal;Inter Miami;MEDIA;53.24;KO;0;ALTA;75.47;KO;ALTA;75.47;KO;KO
USA_MLS;2026-07-26;New York Red Bulls;Charlotte;MEDIA;53.09;KO;0;MEDIA;72.69;KO;MEDIA;72.69;KO;KO
Kyrgyzstan_PremierLiga;2026-07-26;Abdysh-Ata;Asia Talas;MEDIA;53.03;KO;0;ALTA;75.14;KO;ALTA;75.14;KO;KO
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Atlanta United 2;New York City II;MEDIA;52.93;OK;0;ALTA;77.84;OK;ALTA;77.84;OK;OK
USA_USLLeagueOne;2026-07-26;Corpus Christi FC;Greenville;MEDIA;52.69;KO;0;BASSA;57.48;KO;BASSA;57.48;KO;KO
Sweden_Superettan;2026-07-26;Sundsvall;Falkenberg;MEDIA;52.5;OK;0;ALTA;82.81;OK;ALTA;82.81;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-26;Portland Timbers 2;Real Monarchs;MEDIA;51.96;KO;0;MEDIA;68.76;KO;MEDIA;68.76;KO;KO
Bolivia_DivisionProfesional;2026-07-26;Bolivar;Real Potosi;MEDIA;51.88;OK;0;MEDIA;62.35;OK;MEDIA;62.35;OK;OK
Bolivia_DivisionProfesional;2026-07-26;Independiente;Oriente Petrolero;MEDIA;51.78;OK;0;MEDIA;69.75;OK;MEDIA;69.75;OK;OK
Sweden_Allsvenskan;2026-07-26;Malmo FF;Elfsborg;MEDIA;51.71;OK;0;MEDIA;70.18;OK;MEDIA;70.18;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-26;Ventura County;San Jose Earthquakes II;MEDIA;51.67;OK;0;ALTA;75.67;OK;ALTA;75.67;OK;OK
Norway_Eliteserien;2026-07-26;Aalesund;Viking;MEDIA;51.49;KO;0;ALTA;79.81;KO;ALTA;79.81;KO;KO
Norway_OBOSLigaen;2026-07-26;Sandnes;Kongsvinger;MEDIA;50.99;OK;0;MEDIA;69.84;OK;MEDIA;69.84;OK;OK
USA_MLS;2026-07-26;Houston Dynamo;Austin FC;MEDIA;50.99;OK;0;MEDIA;65.44;OK;MEDIA;65.44;OK;OK
Belarus_PershayaLiga;2026-07-26;Lida;FC Slonim;MEDIA;50.53;OK;0;MEDIA;67.8;OK;MEDIA;67.8;OK;OK
Finland_Veikkausliiga;2026-07-26;HJK;TPS Turku;MEDIA;50.33;KO;0;MEDIA;61.07;KO;MEDIA;61.07;KO;KO
Serbia_SuperLiga;2026-07-26;Macva;Partizan;MEDIA;50.22;OK;0;MEDIA;72.11;OK;MEDIA;72.11;OK;OK
USA_USLChampionship;2026-07-26;Colorado Springs;Charleston;MEDIA;50.02;OK;0;MEDIA;67.49;OK;MEDIA;67.49;OK;OK
Norway_OBOSLigaen;2026-07-26;Strømmen;Odd;MEDIA;50.01;KO;0;ALTA;76.92;KO;ALTA;76.92;KO;KO
USA_MLS;2026-07-26;New England Revolution;Atlanta Utd;MEDIA;49.93;OK;0;MEDIA;60.57;OK;MEDIA;60.57;OK;OK
USA_MLS;2026-07-26;DC United;Toronto FC;MEDIA;49.9;OK;0;MEDIA;65.9;OK;MEDIA;65.9;OK;OK
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Carolina Core;Chicago Fire II;MEDIA;49.72;OK;0;MEDIA;64.59;OK;MEDIA;64.59;OK;OK
Sweden_Allsvenskan;2026-07-26;GAIS;Halmstad;MEDIA;49.58;KO;0;BASSA;52.03;KO;BASSA;52.03;KO;KO
Bhutan_PremierLeague;2026-07-26;Tsirang;Transport United;MEDIA;48.92;KO;0;MEDIA;62.92;KO;MEDIA;62.92;KO;KO
USA_MLS;2026-07-26;New York City;Chicago Fire;MEDIA;48.32;OK;0;MEDIA;69.99;OK;MEDIA;69.99;OK;OK
Norway_Eliteserien;2026-07-26;Sarpsborg 08;HamKam;MEDIA;48.24;KO;0;MEDIA;62.52;KO;MEDIA;62.52;KO;KO
Belarus_PershayaLiga;2026-07-26;Minsk 2;Uni X Labs;MEDIA;48.22;OK;0;MEDIA;64.14;OK;MEDIA;64.14;OK;OK
Australia_NPLNSW;2026-07-26;Wollongong Wolves;Blacktown City;MEDIA;47.9;KO;0;MEDIA;63.76;KO;MEDIA;63.76;KO;KO
USA_USLChampionship;2026-07-26;Indy Eleven;Loudoun;MEDIA;47.63;KO;0;BASSA;59.68;KO;BASSA;59.68;KO;KO
Sweden_Superettan;2026-07-26;Ljungskile;Sandviken;MEDIA;47.59;OK;0;MEDIA;62.97;OK;MEDIA;62.97;OK;OK
Kazakhstan_PremierLeague;2026-07-26;Kairat Almaty;Ordabasy;MEDIA;46.82;OK;0;MEDIA;60.6;OK;BASSA;51.6;OK;OK
Sweden_Allsvenskan;2026-07-26;Brommapojkarna;Hammarby;MEDIA;46.41;KO;0;MEDIA;67.75;KO;MEDIA;67.75;KO;KO
SouthKorea_KLeague2;2026-07-26;Paju Frontier;Ansan Greeners;MEDIA;46.34;KO;0;BASSA;54.27;KO;BASSA;54.27;KO;KO
Australia_NPLNSW;2026-07-26;Rockdale Ilinden;Sutherland;MEDIA;45.7;OK;0;MEDIA;62.13;OK;MEDIA;62.13;OK;OK
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Chattanooga;Philadelphia II;MEDIA;45.66;OK;0;MEDIA;60.39;OK;MEDIA;60.39;OK;OK
Lithuania_Toplyga;2026-07-26;Transinvest;Dziugas Telsiai;MEDIA;45.13;KO;0;BASSA;59.36;KO;BASSA;59.36;KO;KO
Bulgaria_ParvaLiga;2026-07-26;Cherno More;Spartak Varna;MEDIA;45.08;OK;0;BASSA;55.84;OK;BASSA;55.84;OK;OK
Finland_Veikkausliiga;2026-07-26;Ilves;Lahti;BASSA;44.91;KO;0;BASSA;58.42;KO;BASSA;58.42;KO;KO
USA_MLS;2026-07-26;Orlando City;Nashville SC;BASSA;44.89;KO;0;MEDIA;69.62;KO;MEDIA;69.62;KO;KO
USA_MLS;2026-07-26;St. Louis City;Colorado Rapids;BASSA;44.78;KO;0;MEDIA;63.3;KO;MEDIA;63.3;KO;KO
USA_MLS;2026-07-26;Philadelphia Union;Seattle Sounders;BASSA;44.47;KO;0;BASSA;59.49;KO;BASSA;59.49;KO;KO
Latvia_Virsliga;2026-07-26;Jelgava;FK Liepaja;BASSA;44.34;KO;0;BASSA;57.74;KO;BASSA;57.74;KO;KO
Kazakhstan_PremierLeague;2026-07-26;Yelimay Semey;Kaisar;BASSA;44.2;KO;0;BASSA;52.96;KO;BASSA;52.96;KO;KO
Lithuania_ILyga;2026-07-26;BFA Vilnius;BE1 NFA;BASSA;44.12;OK;0;MEDIA;60.95;OK;MEDIA;60.95;OK;OK
Kazakhstan_PremierLeague;2026-07-26;FC Astana;Altai;BASSA;43.89;OK;0;BASSA;50.45;OK;BASSA;50.45;OK;OK
Australia_NorthernNSWStateLeague;2026-07-26;South Cardiff;Dudley Redhead United;BASSA;43.55;KO;0;MEDIA;60.67;KO;MEDIA;60.67;KO;KO
SouthKorea_KLeague2;2026-07-26;Gimpo FC;Yongin;BASSA;43.54;KO;0;BASSA;54.63;KO;BASSA;54.63;KO;KO
USA_USLChampionship;2026-07-26;FC Tulsa;Lexington;BASSA;42.93;KO;0;BASSA;55.54;KO;BASSA;55.54;KO;KO
USA_USLLeagueOne;2026-07-26;Spokane Velocity;Fort Wayne;BASSA;42.73;OK;0;BASSA;53.16;OK;BASSA;53.16;OK;OK
USA_USLChampionship;2026-07-26;Monterey Bay;Orange County SC;BASSA;42.37;OK;0;MEDIA;62.04;OK;MEDIA;62.04;OK;OK
Norway_Eliteserien;2026-07-26;KFUM Oslo;Molde;BASSA;42.24;OK;0;BASSA;56.56;OK;BASSA;56.56;OK;OK
Finland_Veikkausliiga;2026-07-26;Inter Turku;Gnistan;BASSA;41.95;OK;0;BASSA;47.29;OK;BASSA;47.29;OK;OK
Sweden_Superettan;2026-07-26;Norrby;Östersund;BASSA;41.55;OK;0;BASSA;58.85;OK;BASSA;58.85;OK;OK
Latvia_Virsliga;2026-07-26;Auda;BFC Daugavpils;BASSA;40.66;KO;0;BASSA;58.39;KO;BASSA;58.39;KO;KO
USA_MLS;2026-07-26;Minnesota;Vancouver Whitecaps;BASSA;40.62;KO;0;MEDIA;60.13;KO;MEDIA;60.13;KO;KO
Slovenia_PrvaLiga;2026-07-26;Bravo;Nafta;BASSA;40.38;OK;0;BASSA;25.58;OK;BASSA;25.58;OK;OK
Slovenia_PrvaLiga;2026-07-26;Koper;Radomlje;BASSA;40.38;OK;0;BASSA;25.58;OK;BASSA;25.58;OK;OK
USA_USLChampionship;2026-07-26;Pittsburgh;Rhode Island;BASSA;40.18;KO;0;MEDIA;60.68;KO;MEDIA;60.68;KO;KO
Bolivia_DivisionProfesional;2026-07-26;Blooming;The Strongest;BASSA;40.12;KO;0;BASSA;54.35;KO;BASSA;54.35;KO;KO
Kyrgyzstan_PremierLiga;2026-07-26;Dordoi Bishkek;Alga;BASSA;39.73;OK;0;MEDIA;63.06;OK;MEDIA;63.06;OK;OK
USA_USLChampionship;2026-07-26;Oakland Roots;Sacramento Republic;BASSA;38.82;OK;0;BASSA;49.67;OK;BASSA;49.67;OK;OK
Norway_Eliteserien;2026-07-26;Sandefjord;Bodo/Glimt;BASSA;38.14;OK;0;BASSA;56.36;OK;BASSA;56.36;OK;OK
SouthKorea_KLeague1;2026-07-26;Incheon;Bucheon;BASSA;36.32;KO;0;BASSA;44.86;KO;BASSA;44.86;KO;KO
USA_USLChampionship;2026-07-26;Phoenix Rising;Hartford Athletic;BASSA;36.09;KO;0;BASSA;45.78;KO;BASSA;45.78;KO;KO
Kazakhstan_PremierLeague;2026-07-26;Kaspij Aktau;Zhenis;BASSA;35.54;OK;0;BASSA;48.17;OK;BASSA;48.17;OK;OK
Kazakhstan_PremierLeague;2026-07-26;Tobol;Atyrau;BASSA;33.18;KO;0;BASSA;46.33;KO;BASSA;46.33;KO;KO
USA_USLChampionship;2026-07-26;Miami FC;Tampa Bay;BASSA;32.79;OK;0;BASSA;48.93;OK;BASSA;48.93;OK;OK
SouthKorea_KLeague1;2026-07-26;Anyang;Gangwon;BASSA;32.68;OK;0;BASSA;46.49;OK;BASSA;46.49;OK;OK
SouthKorea_KLeague1;2026-07-26;Gwangju;Jeju SK;BASSA;31.84;OK;0;BASSA;45.79;OK;BASSA;45.79;OK;OK
Romania_Superliga;2026-07-26;Sepsi Sf. Gheorghe;U. Cluj;BASSA;25.42;KO;0;BASSA;42.0;KO;BASSA;42.0;KO;KO
Germany_Oberliga_Bayern_Sud;2026-07-26;Schwabmunchen;Monaco 1860 II;BASSA;25.4;OK;0;BASSA;43.77;OK;BASSA;43.77;OK;OK
Romania_Superliga;2026-07-26;Csikszereda M. Ciuc;FCSB;BASSA;15.46;KO;0;BASSA;36.62;KO;BASSA;36.62;KO;KO
Serbia_SuperLiga;2026-07-26;Mladost;Novi Pazar;BASSA;10.22;KO;0;BASSA;22.65;KO;BASSA;22.65;KO;KO
Bulgaria_ParvaLiga;2026-07-26;Lok. Plovdiv;Septemvri Sofia;BASSA;10.18;OK;0;BASSA;21.94;OK;BASSA;21.94;OK;OK
Mexico_LigaMX_Apertura;2026-07-26;Guadalajara;Juarez;BASSA;10.08;KO;0;BASSA;12.88;KO;BASSA;12.88;KO;KO
Denmark_Superliga;2026-07-26;Sonderjyske;Midtjylland;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Denmark_Superliga;2026-07-26;FC Copenhagen;Lyngby;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Denmark_Superliga;2026-07-26;Horsens;Nordsjaelland;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Denmark_1stDivision;2026-07-26;Hobro;Aarhus Fremad;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Regionalliga_Nordost;2026-07-26;Chemie Leipzig;Babelsberg;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Germany_Regionalliga_Nordost;2026-07-26;Greifswald;Hallescher;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Regionalliga_Nordost;2026-07-26;Jena;Zwickau;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Oberliga_Hamburg;2026-07-26;HEBC Hamburg;Niendorfer TSV;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Oberliga_Hamburg;2026-07-26;Sasel;TSV Buchholz 08;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Oberliga_Hamburg;2026-07-26;Pinneberg;Harksheide;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Oberliga_Hamburg;2026-07-26;Vorwarts-Wacker;Tesla Hamburg;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Poland_Ekstraklasa;2026-07-26;Rakow;Plock;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Poland_Ekstraklasa;2026-07-26;Widzew Lodz;Motor Lublin;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Poland_Ekstraklasa;2026-07-26;Wisla;Katowice;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Poland_Division1;2026-07-26;Termalica B-B.;Ruch;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Poland_Division1;2026-07-26;Skierniewice;Stal Mielec;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Poland_Division1;2026-07-26;Puszcza;Polonia W.;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Poland_Division2;2026-07-26;Avia Swidnik;Ol. Grudziadz;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Poland_Division2;2026-07-26;Chojniczanka;Tychy;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
CzechRepublic_ChNL;2026-07-26;Slavia Praga B;Pribram;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
CzechRepublic_ChNL;2026-07-26;Ostrava B;Vlasim;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Russia_PremierLeague;2026-07-26;Lok. Mosca;Akhmat Grozny;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Russia_PremierLeague;2026-07-26;Kazan;Krasnodar;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Russia_PremierLeague;2026-07-26;Orenburg;FK Rostov;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Ukraine_PershaLiga;2026-07-26;Kolos Kovalivka 2;Prykarpattya;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Ukraine_PershaLiga;2026-07-26;Probiy Horodenka;Inhulets;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Ukraine_PershaLiga;2026-07-26;Kulikiv;Metalist Kharkiv;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Hungary_NBI;2026-07-26;Vasas;Győr;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Hungary_NBI;2026-07-26;Debrecen;Puskas Academy;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Hungary_NBI;2026-07-26;Paks;Ferencvaros;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Finland_Kolmonen_Southern_Group3;2026-07-31;RiPS;Ponnistus;ALTA;78.44;KO;0;ALTA;90.36;KO;ALTA;90.36;KO;KO
Finland_Kolmonen_Southern_Group1;2026-07-31;NuPS;HooGee;MEDIA-ALTA;68.03;OK;0;MEDIA;74.08;OK;MEDIA;74.08;OK;OK
Finland_Kolmonen_Western_Group2;2026-07-31;ACE;TP-49;MEDIA-ALTA;67.06;OK;0;ALTA;79.97;OK;ALTA;79.97;OK;OK
Finland_Kolmonen_Southern_Group1;2026-07-31;LoPa;EPS Reservi;MEDIA-ALTA;62.51;OK;0;ALTA;78.54;OK;ALTA;78.54;OK;OK
Finland_Kolmonen_Western_Group2;2026-07-31;Sääksjärven Loiske;NoPS;MEDIA;51.42;KO;0;ALTA;75.41;KO;ALTA;75.41;KO;KO
Australia_NPLTasmania;2026-08-01;Kingborough Lions;Launceston United;ALTA;86.4;KO;0;MEDIA;73.69;KO;MEDIA;73.69;KO;KO
Finland_Kolmonen_Southern_Group2;2026-08-01;ToTe;PPS;ALTA;83.1;OK;0;ALTA;82.23;OK;ALTA;82.23;OK;OK
FaroeIslands_1Deild;2026-08-01;Vikingur 2;Hoyvik;ALTA;82.68;KO;0;ALTA;92.25;KO;ALTA;92.25;KO;KO
Finland_Kolmonen_Southern_Group3;2026-08-01;IF Sibbo Vargarna;ToTe/Tapio;ALTA;82.5;OK;0;ALTA;91.81;OK;ALTA;91.81;OK;OK
Norway_3rdDivision_Group4;2026-08-01;Flekkeroy;Haugesund 2;ALTA;81.81;OK;0;ALTA;94.04;OK;ALTA;94.04;OK;OK
Norway_3rdDivision_Group6;2026-08-01;Rade;Bjorkelangen;ALTA;80.06;OK;0;ALTA;83.62;OK;ALTA;83.62;OK;OK
Australia_NorthernNSWStateLeague;2026-08-01;Lake Macquarie;Singleton Strikers;ALTA;79.95;OK;0;ALTA;77.83;OK;ALTA;77.83;OK;OK
Estonia_EsiliigaB;2026-08-01;Narva U21;Tallinna Kalev U21;ALTA;79.87;OK;0;ALTA;94.77;OK;ALTA;94.77;OK;OK
Norway_3rdDivision_Group1;2026-08-01;Frigg;Ullern;ALTA;79.2;OK;0;ALTA;90.97;OK;ALTA;90.97;OK;OK
Finland_Kakkonen_GroupC;2026-08-01;Narpes Kraft;Hercules;ALTA;78.73;OK;0;ALTA;88.83;OK;ALTA;88.83;OK;OK
Australia_TasmaniaNorthernChampionship;2026-08-01;Somerset;Burnie Utd.;ALTA;77.74;KO;0;ALTA;90.36;KO;ALTA;90.36;KO;KO
Norway_3rdDivision_Group1;2026-08-01;Vålerenga 2;Lokomotiv Oslo;ALTA;76.6;OK;0;ALTA;92.56;OK;ALTA;92.56;OK;OK
Australia_NPLACT;2026-08-01;Monaro Panthers;O'Connor Knights;ALTA;75.59;KO;0;MEDIA;71.17;KO;MEDIA;71.17;KO;KO
Australia_NPLACT;2026-08-01;Queanbeyan City;Brindabella;ALTA;75.02;OK;0;MEDIA;73.66;OK;MEDIA;73.66;OK;OK
FaroeIslands_1Deild;2026-08-01;FC Suduroy;B36 Torshavn 2;MEDIA-ALTA;74.57;OK;0;ALTA;80.92;OK;ALTA;80.92;OK;OK
Estonia_EsiliigaB;2026-08-01;Tartu Kalev;Tabasalu;MEDIA-ALTA;74.45;OK;0;ALTA;84.35;OK;ALTA;84.35;OK;OK
Australia_NPLQueenslandU23;2026-08-01;Queensland Lions U23;Peninsula U23;MEDIA-ALTA;74.25;OK;0;ALTA;76.08;OK;ALTA;76.08;OK;OK
Latvia_NakotnesLiga;2026-08-01;Valmiera;RFS 2;MEDIA-ALTA;73.64;OK;0;ALTA;75.34;OK;ALTA;75.34;OK;OK
Australia_NPLACT;2026-08-01;Canberra Olympic;Tuggeranong Utd;MEDIA-ALTA;72.68;OK;0;ALTA;93.63;OK;ALTA;93.63;OK;OK
Estonia_EsiliigaB;2026-08-01;Tulevik;Tammeka U21;MEDIA-ALTA;72.44;KO;0;ALTA;91.36;KO;ALTA;91.36;KO;KO
Belarus_PershayaLiga;2026-08-01;FC Slonim;Osipovichi;MEDIA-ALTA;72.08;KO;0;ALTA;77.77;KO;ALTA;77.77;KO;KO
Norway_3rdDivision_Group3;2026-08-01;Austevoll;OS;MEDIA-ALTA;71.81;OK;0;ALTA;90.61;OK;ALTA;90.61;OK;OK
Latvia_NakotnesLiga;2026-08-01;Leevon PPK;Rezekne;MEDIA-ALTA;71.47;OK;0;ALTA;75.79;OK;ALTA;75.79;OK;OK
Australia_NSWLeagueOne;2026-08-01;Canterbury Bankstown;Dulwich Hill;MEDIA-ALTA;71.42;OK;0;ALTA;80.88;OK;ALTA;80.88;OK;OK
FaroeIslands_1Deild;2026-08-01;Fuglafjordur;Streymur 2;MEDIA-ALTA;71.23;OK;0;ALTA;83.29;OK;ALTA;83.29;OK;OK
Australia_NPLSouthAustralia;2026-08-01;West Adelaide;Para;MEDIA-ALTA;70.62;OK;0;MEDIA;73.22;OK;MEDIA;73.22;OK;OK
Finland_Kolmonen_Western_Group1;2026-08-01;PIF;JyTy;MEDIA-ALTA;70.2;OK;0;MEDIA;71.85;OK;MEDIA;71.85;OK;OK
Norway_3rdDivision_Group5;2026-08-01;Fauske Sprint;Skjetten;MEDIA-ALTA;69.7;OK;0;ALTA;89.57;OK;ALTA;89.57;OK;OK
Norway_3rdDivision_Group6;2026-08-01;Orn;Raelingen;MEDIA-ALTA;69.64;KO;0;ALTA;88.3;KO;ALTA;88.3;KO;KO
Norway_3rdDivision_Group3;2026-08-01;Askoy;Fyllingsdalen;MEDIA-ALTA;69.34;KO;0;MEDIA;70.91;KO;MEDIA;70.91;KO;KO
Australia_WAStateLeague;2026-08-01;Nedlands;Mandurah City;MEDIA-ALTA;67.5;OK;0;ALTA;86.78;OK;ALTA;86.78;OK;OK
Australia_VictoriaPremierLeague2;2026-08-01;Bayside Argonauts;Moreland City;MEDIA-ALTA;67.45;KO;0;MEDIA;68.05;KO;MEDIA;68.05;KO;KO
Australia_VictoriaPremierLeague;2026-08-01;Manningham United Blues;Port Melbourne Sharks;MEDIA-ALTA;67.29;KO;0;MEDIA;67.92;KO;MEDIA;67.92;KO;KO
Australia_NPLQueenslandU23;2026-08-01;Gold Coast Blaze U23;Gold Coast Knights U23;MEDIA-ALTA;67.06;KO;0;ALTA;83.98;KO;ALTA;83.98;KO;KO
Australia_SAStateLeague;2026-08-01;Adelaide Atletico;Salisbury Utd.;MEDIA-ALTA;67.05;KO;0;ALTA;75.7;KO;ALTA;75.7;KO;KO
Norway_3rdDivision_Group4;2026-08-01;Staal Jorpeland;Akra;MEDIA-ALTA;66.89;OK;0;ALTA;77.45;OK;ALTA;77.45;OK;OK
Finland_Kakkonen_GroupC;2026-08-01;Huima / Urho;TP-47;MEDIA-ALTA;66.61;OK;0;ALTA;76.09;OK;ALTA;76.09;OK;OK
Norway_3rdDivision_Group6;2026-08-01;Lillehammer;Drobak-Frogn;MEDIA-ALTA;66.55;OK;0;ALTA;79.61;OK;ALTA;79.61;OK;OK
Australia_TasmaniaNorthernChampionship;2026-08-01;Northern Rangers;Devonport U21;MEDIA-ALTA;66.33;OK;0;ALTA;81.87;OK;ALTA;81.87;OK;OK
Finland_Kakkonen_GroupC;2026-08-01;JBK;Vaajakoski;MEDIA-ALTA;65.71;OK;0;ALTA;78.82;OK;ALTA;78.82;OK;OK
Australia_NPLTasmania;2026-08-01;South Hobart;Launceston;MEDIA-ALTA;65.67;OK;0;ALTA;78.36;OK;ALTA;78.36;OK;OK
Sweden_Division2_VastraGotaland;2026-08-01;Hestrafors;Astorps;MEDIA-ALTA;65.6;OK;0;ALTA;82.77;OK;ALTA;82.77;OK;OK
Australia_WAStateLeague;2026-08-01;Joondalup;Cockburn City;MEDIA-ALTA;65.47;OK;0;ALTA;82.05;OK;ALTA;82.05;OK;OK
Finland_Kakkonen_GroupC;2026-08-01;SJK Akatemia 2;GBK Kokkola;MEDIA-ALTA;65.41;OK;0;ALTA;84.36;OK;ALTA;84.36;OK;OK
Australia_NPL_NSW_U20;2026-08-01;WS Wanderers U20;UNSW U20;MEDIA-ALTA;65.16;OK;0;ALTA;80.06;OK;ALTA;80.06;OK;OK
Norway_3rdDivision_Group5;2026-08-01;Alta;Floya;MEDIA-ALTA;65.15;OK;0;ALTA;90.24;OK;ALTA;90.24;OK;OK
Bolivia_DivisionProfesional;2026-08-01;Real Oruro;Independiente;MEDIA-ALTA;65.05;OK;0;ALTA;88.89;OK;ALTA;88.89;OK;OK
Finland_Kolmonen_Southern_Group3;2026-08-01;Gnistan/Ogeli;TiPS/2 U21;MEDIA-ALTA;64.47;KO;0;ALTA;78.24;KO;ALTA;78.24;KO;KO
Australia_NPLWesternAustralia;2026-08-01;Western Knights;Perth Glory U23;MEDIA-ALTA;64.46;OK;0;ALTA;83.26;OK;ALTA;83.26;OK;OK
Australia_WAStateLeague;2026-08-01;Floreat Athena;Kingsley Westside;MEDIA-ALTA;64.46;KO;0;ALTA;75.39;KO;ALTA;75.39;KO;KO
Finland_Kakkonen_GroupA;2026-08-01;PuiU;Atlantis;MEDIA-ALTA;64.38;OK;0;ALTA;81.12;OK;ALTA;81.12;OK;OK
FaroeIslands_1Deild;2026-08-01;Sandur;Runavik 2;MEDIA-ALTA;64.26;OK;0;MEDIA;71.2;OK;MEDIA;71.2;OK;OK
Norway_3rdDivision_Group3;2026-08-01;Gneist;V. Haugesund;MEDIA-ALTA;64.02;OK;0;ALTA;83.23;OK;ALTA;83.23;OK;OK
Norway_3rdDivision_Group1;2026-08-01;Heming;Baerum Sportsklubb;MEDIA-ALTA;64.01;OK;0;ALTA;77.86;OK;ALTA;77.86;OK;OK
Norway_3rdDivision_Group2;2026-08-01;Byåsen;Spjelkavik;MEDIA-ALTA;63.92;OK;0;ALTA;82.65;OK;ALTA;82.65;OK;OK
Estonia_Esiliiga;2026-08-01;Nomme Kalju U21;Maardu;MEDIA-ALTA;63.89;OK;0;ALTA;79.8;OK;ALTA;79.8;OK;OK
