Engine;PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;Reason
v13;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Cincinnati 2;Orlando City B;85.16;ALTA;OK;19.23;20.0;Engine v1.3 | Squadra alta: Orlando City B (3ª), squadra bassa: Cincinnati 2 (15ª) | GF alta: 2.31/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.74 | Real over index: 0.95
v13;2026-07-12;2026-07-12;Estonia_Esiliiga;Maardu;Tartu Welco;82.19;ALTA;OK;20.0;19.19;Engine v1.3 | Squadra alta: Tartu Welco (1ª), squadra bassa: Maardu (6ª) | GF alta: 3.00/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.83 | Real over index: 0.65
v13;2026-07-12;2026-07-12;Bhutan_PremierLeague;Ugyen Academy;Transport United;79.2;ALTA;KO;12.5;20.0;Engine v1.3 | Squadra alta: Transport United (3ª), squadra bassa: Ugyen Academy (10ª) | GF alta: 1.50/gara | GS bassa: 4.12/gara | Profilo ultime 10: 0.74 | Real over index: 0.69
v13;2026-07-12;2026-07-12;Bolivia_DivisionProfesional;Tomayapo;Independiente;75.37;ALTA;OK;13.1;20.0;Engine v1.3 | Squadra alta: Independiente (6ª), squadra bassa: Tomayapo (16ª) | GF alta: 1.57/gara | GS bassa: 2.44/gara | Profilo ultime 10: 0.75 | Real over index: 0.71
v13;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Breidablik;Keflavik;75.31;ALTA;OK;20.0;17.42;Engine v1.3 | Squadra alta: Breidablik (4ª), squadra bassa: Keflavik (8ª) | GF alta: 2.46/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.89 | Real over index: 0.80
v13;2026-07-13;2026-07-13;Australia_NPLQueenslandU23;Moreton City Excelsior U23;QLD State Team U17;83.64;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Moreton City Excelsior U23 (4ª), squadra bassa: QLD State Team U17 (10ª) | GF alta: 2.82/gara | GS bassa: 2.71/gara | Profilo ultime 10: 0.92 | Real over index: 0.90
v13;2026-07-13;2026-07-13;Iceland_Division_1;Kopavogur;IR Reykjavik;76.33;ALTA;OK;16.03;20.0;Engine v1.3 | Squadra alta: Kopavogur (4ª), squadra bassa: IR Reykjavik (9ª) | GF alta: 1.92/gara | GS bassa: 2.36/gara | Profilo ultime 10: 0.83 | Real over index: 0.65
v13;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;82.77;ALTA;OK;16.67;20.0;Engine v1.3 | Squadra alta: Weston Bears (3ª), squadra bassa: Charlestown Azzurri (12ª) | GF alta: 2.00/gara | GS bassa: 2.59/gara | Profilo ultime 10: 0.88 | Real over index: 0.80
v13;2026-07-15;2026-07-15;Kazakhstan_FirstLeague;Arys;Turan;78.38;ALTA;OK;16.03;19.58;Engine v1.3 | Squadra alta: Turan (3ª), squadra bassa: Arys (12ª) | GF alta: 1.92/gara | GS bassa: 2.15/gara | Profilo ultime 10: 0.82 | Real over index: 0.70
v13;2026-07-16;2026-07-16;Iceland_Division_2;Haukar;Throttur Vogar;82.9;ALTA;OK;20.0;18.18;Engine v1.3 | Squadra alta: Haukar (1ª), squadra bassa: Throttur Vogar (9ª) | GF alta: 2.69/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.86 | Real over index: 0.70
v13;2026-07-16;2026-07-16;Australia_NPLSouthAustralia;West Torrens;Para;82.77;ALTA;OK;16.67;20.0;Engine v1.3 | Squadra alta: West Torrens (4ª), squadra bassa: Para (15ª) | GF alta: 2.00/gara | GS bassa: 4.41/gara | Profilo ultime 10: 0.70 | Real over index: 0.70
v13;2026-07-16;2026-07-16;Estonia_Meistriliiga;Flora;Nomme Utd;81.62;ALTA;OK;17.65;20.0;Engine v1.3 | Squadra alta: Flora (2ª), squadra bassa: Nomme Utd (8ª) | GF alta: 2.12/gara | GS bassa: 2.37/gara | Profilo ultime 10: 0.92 | Real over index: 0.95
v13;2026-07-16;2026-07-16;Iceland_Division_2;KFG Gardabaer;Kari;80.49;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Kari (4ª), squadra bassa: KFG Gardabaer (11ª) | GF alta: 2.58/gara | GS bassa: 3.08/gara | Profilo ultime 10: 0.88 | Real over index: 0.80
v13;2026-07-16;2026-07-16;Kazakhstan_FirstLeague;Kairat Almaty 2;Kaspij Aktau 2;80.24;ALTA;OK;20.0;15.38;Engine v1.3 | Squadra alta: Kairat Almaty 2 (1ª), squadra bassa: Kaspij Aktau 2 (11ª) | GF alta: 3.38/gara | GS bassa: 1.69/gara | Profilo ultime 10: 0.77 | Real over index: 0.70
v13;2026-07-16;2026-07-16;Finland_Kakkonen_GroupC;Vaajakoski;Huima / Urho;78.61;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Huima / Urho (4ª), squadra bassa: Vaajakoski (9ª) | GF alta: 2.42/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.92 | Real over index: 0.80
v13;2026-07-16;2026-07-16;Kazakhstan_FirstLeague;Tobol 2;Akademiya Ontustik;77.22;ALTA;OK;12.18;20.0;Engine v1.3 | Squadra alta: Akademiya Ontustik (5ª), squadra bassa: Tobol 2 (13ª) | GF alta: 1.46/gara | GS bassa: 2.92/gara | Profilo ultime 10: 0.88 | Real over index: 0.80
v13;2026-07-16;2026-07-16;Finland_Kakkonen_GroupB;GrIFK;Abo;76.13;ALTA;KO;20.0;17.42;Engine v1.3 | Squadra alta: Abo (2ª), squadra bassa: GrIFK (6ª) | GF alta: 2.42/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.78 | Real over index: 0.60
v13;2026-07-16;2026-07-16;Somalia_NationalLeague;Badbaado;Dekedaha;75.49;ALTA;OK;20.0;14.97;Engine v1.3 | Squadra alta: Dekedaha (4ª), squadra bassa: Badbaado (8ª) | GF alta: 2.47/gara | GS bassa: 1.65/gara | Profilo ultime 10: 0.84 | Real over index: 0.70
v13;2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;92.1;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Devonport U21 (1ª), squadra bassa: Burnie Utd. (6ª) | GF alta: 5.23/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.93 | Real over index: 0.90
v13;2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;90.01;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: South Hobart U21 (2ª), squadra bassa: University of Tasmania (8ª) | GF alta: 4.67/gara | GS bassa: 3.69/gara | Profilo ultime 10: 0.94 | Real over index: 0.90
v13;2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;89.58;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Northern Rangers (2ª), squadra bassa: Riverside Olympic U21 (7ª) | GF alta: 5.83/gara | GS bassa: 3.64/gara | Profilo ultime 10: 0.86 | Real over index: 0.85
v13;2026-07-18;2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;89.49;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Tartu Welco (1ª), squadra bassa: FC Tallinn (10ª) | GF alta: 3.26/gara | GS bassa: 2.58/gara | Profilo ultime 10: 0.74 | Real over index: 0.65
v13;2026-07-18;2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;88.33;ALTA;KO;20.0;19.25;Engine v1.3 | Squadra alta: Queensland Lions (2ª), squadra bassa: Gold Coast (12ª) | GF alta: 2.72/gara | GS bassa: 2.12/gara | Profilo ultime 10: 0.78 | Real over index: 0.70
v13;2026-07-18;2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;87.43;ALTA;OK;20.0;19.19;Engine v1.3 | Squadra alta: Riga FC (1ª), squadra bassa: Tukums 2000 (8ª) | GF alta: 3.21/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.81 | Real over index: 0.80
v13;2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;87.37;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Rochedale U23 (2ª), squadra bassa: Brisbane City U23 (11ª) | GF alta: 2.72/gara | GS bassa: 2.78/gara | Profilo ultime 10: 0.90 | Real over index: 0.75
v13;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;87.02;ALTA;OK;18.86;20.0;Engine v1.3 | Squadra alta: Malvern (1ª), squadra bassa: Moreland City (14ª) | GF alta: 2.26/gara | GS bassa: 2.28/gara | Profilo ultime 10: 0.74 | Real over index: 0.60
v13;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;86.79;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Vikingur Reykjavik (1ª), squadra bassa: Thor Akureyri (12ª) | GF alta: 3.43/gara | GS bassa: 2.93/gara | Profilo ultime 10: 0.76 | Real over index: 0.75
v13;2026-07-18;2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;85.86;ALTA;OK;18.06;20.0;Engine v1.3 | Squadra alta: Weston Bears (2ª), squadra bassa: Kahibah (11ª) | GF alta: 2.17/gara | GS bassa: 2.41/gara | Profilo ultime 10: 0.94 | Real over index: 0.85
v13;2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;84.95;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: New Town (4ª), squadra bassa: Glenorchy Knights U21 (9ª) | GF alta: 3.00/gara | GS bassa: 3.58/gara | Profilo ultime 10: 0.82 | Real over index: 0.80
v13;2026-07-18;2026-07-18;Australia_NPL_NSW_U20;UNSW U20;NWS Spirit U20;83.32;ALTA;OK;19.57;20.0;Engine v1.3 | Squadra alta: NWS Spirit U20 (3ª), squadra bassa: UNSW U20 (12ª) | GF alta: 2.35/gara | GS bassa: 2.57/gara | Profilo ultime 10: 0.92 | Real over index: 0.85
v13;2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;82.59;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Gold Coast Knights U23 (4ª), squadra bassa: Wynnum Wolves U23 (9ª) | GF alta: 2.65/gara | GS bassa: 2.28/gara | Profilo ultime 10: 0.86 | Real over index: 0.80
v13;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;Kingston City;Goulburn Valley Suns;81.72;ALTA;OK;18.86;19.14;Engine v1.3 | Squadra alta: Goulburn Valley Suns (2ª), squadra bassa: Kingston City (12ª) | GF alta: 2.26/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.74 | Real over index: 0.65
v13;2026-07-18;2026-07-18;Iceland_Division_2;Magni;Fjolnir;81.09;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Fjolnir (5ª), squadra bassa: Magni (12ª) | GF alta: 2.50/gara | GS bassa: 3.17/gara | Profilo ultime 10: 0.91 | Real over index: 0.75
v13;2026-07-18;2026-07-18;Australia_NPL_NSW_U20;WS Wanderers U20;APIA Leichhardt U20;81.06;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: APIA Leichhardt U20 (1ª), squadra bassa: WS Wanderers U20 (9ª) | GF alta: 2.48/gara | GS bassa: 2.26/gara | Profilo ultime 10: 0.71 | Real over index: 0.60
v13;2026-07-18;2026-07-18;Iceland_Division_1;Throttur;Volsungur;81.05;ALTA;KO;16.67;20.0;Engine v1.3 | Squadra alta: Throttur (4ª), squadra bassa: Volsungur (12ª) | GF alta: 2.00/gara | GS bassa: 2.54/gara | Profilo ultime 10: 0.82 | Real over index: 0.60
v13;2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;80.96;ALTA;KO;17.59;20.0;Engine v1.3 | Squadra alta: Eastern Suburbs U23 (5ª), squadra bassa: Magic United U23 (12ª) | GF alta: 2.11/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.77 | Real over index: 0.75
v13;2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;80.17;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Moreton City Excelsior U23 (3ª), squadra bassa: Peninsula U23 (8ª) | GF alta: 2.72/gara | GS bassa: 2.39/gara | Profilo ultime 10: 0.82 | Real over index: 0.65
v13;2026-07-18;2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;79.7;ALTA;OK;19.79;15.34;Engine v1.3 | Squadra alta: Mandurah City (3ª), squadra bassa: Curtin Univ (12ª) | GF alta: 2.38/gara | GS bassa: 1.69/gara | Profilo ultime 10: 0.78 | Real over index: 0.75
v13;2026-07-18;2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;79.6;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Flora U21 (2ª), squadra bassa: Maardu (6ª) | GF alta: 2.50/gara | GS bassa: 2.42/gara | Profilo ultime 10: 0.93 | Real over index: 0.80
v13;2026-07-18;2026-07-18;Australia_WAStateLeague;Floreat Athena;Quinns;79.55;ALTA;OK;19.79;17.61;Engine v1.3 | Squadra alta: Floreat Athena (1ª), squadra bassa: Quinns (7ª) | GF alta: 2.38/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.86 | Real over index: 0.80
v13;2026-07-18;2026-07-18;Australia_SAStateLeague;Adelaide Croatia Raiders;Eastern United;79.54;ALTA;OK;20.0;17.65;Engine v1.3 | Squadra alta: Adelaide Croatia Raiders (1ª), squadra bassa: Eastern United (9ª) | GF alta: 2.71/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.70 | Real over index: 0.60
v13;2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;79.37;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Atlantis (7ª), squadra bassa: Union Plaani (10ª) | GF alta: 2.64/gara | GS bassa: 2.91/gara | Profilo ultime 10: 0.80 | Real over index: 0.75
v13;2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;79.2;ALTA;OK;19.23;20.0;Engine v1.3 | Squadra alta: Somerset (4ª), squadra bassa: Launceston United U21 (8ª) | GF alta: 2.31/gara | GS bassa: 5.15/gara | Profilo ultime 10: 0.79 | Real over index: 0.80
v13;2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;78.98;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Hobart City (3ª), squadra bassa: Clarence Zebras U21 (6ª) | GF alta: 2.62/gara | GS bassa: 2.58/gara | Profilo ultime 10: 0.97 | Real over index: 0.95
v13;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;78.8;ALTA;KO;16.67;20.0;Engine v1.3 | Squadra alta: Brunswick Juventus (3ª), squadra bassa: Langwarrin (12ª) | GF alta: 2.00/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.87 | Real over index: 0.65
v13;2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Launceston U21;Ulverstone U21;78.78;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Ulverstone U21 (3ª), squadra bassa: Launceston U21 (5ª) | GF alta: 2.75/gara | GS bassa: 2.23/gara | Profilo ultime 10: 0.92 | Real over index: 0.85
v13;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;North Sunshine Eagles;Eltham Redbacks;78.5;ALTA;KO;20.0;16.36;Engine v1.3 | Squadra alta: Eltham Redbacks (4ª), squadra bassa: North Sunshine Eagles (13ª) | GF alta: 2.57/gara | GS bassa: 1.80/gara | Profilo ultime 10: 0.85 | Real over index: 0.75
v13;2026-07-18;2026-07-18;Estonia_EsiliigaB;Legion;Tabasalu;78.49;ALTA;KO;14.22;20.0;Engine v1.3 | Squadra alta: Tabasalu (7ª), squadra bassa: Legion (10ª) | GF alta: 1.71/gara | GS bassa: 4.41/gara | Profilo ultime 10: 0.88 | Real over index: 0.95
v13;2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Queensland Lions U23;78.48;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Queensland Lions U23 (1ª), squadra bassa: Gold Coast Blaze U23 (6ª) | GF alta: 2.50/gara | GS bassa: 2.35/gara | Profilo ultime 10: 0.88 | Real over index: 0.80
v13;2026-07-18;2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;77.38;ALTA;OK;14.47;20.0;Engine v1.3 | Squadra alta: Eastern Suburbs (5ª), squadra bassa: Magic United (11ª) | GF alta: 1.74/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.90 | Real over index: 0.85
v13;2026-07-18;2026-07-18;Iceland_Division_1;Grotta;Aegir;77.03;ALTA;OK;14.74;20.0;Engine v1.3 | Squadra alta: Grotta (8ª), squadra bassa: Aegir (11ª) | GF alta: 1.77/gara | GS bassa: 2.40/gara | Profilo ultime 10: 0.95 | Real over index: 0.85
v13;2026-07-18;2026-07-18;Australia_NPL_NSW_U20;Sutherland U20;Sydney Olympic U20;77.0;ALTA;OK;15.22;20.0;Engine v1.3 | Squadra alta: Sutherland U20 (11ª), squadra bassa: Sydney Olympic U20 (16ª) | GF alta: 1.83/gara | GS bassa: 2.91/gara | Profilo ultime 10: 0.87 | Real over index: 0.80
v13;2026-07-18;2026-07-18;Iceland_Division_2;KFA;Selfoss;77.0;ALTA;KO;18.06;18.18;Engine v1.3 | Squadra alta: Selfoss (3ª), squadra bassa: KFA (8ª) | GF alta: 2.17/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.95 | Real over index: 0.90
v13;2026-07-18;2026-07-18;Bhutan_PremierLeague;Transport United;Ugyen Academy;76.43;ALTA;KO;12.04;20.0;Engine v1.3 | Squadra alta: Transport United (3ª), squadra bassa: Ugyen Academy (10ª) | GF alta: 1.44/gara | GS bassa: 3.78/gara | Profilo ultime 10: 0.69 | Real over index: 0.61
v13;2026-07-18;2026-07-18;Australia_WAStateLeague;Subiaco;Kingsley Westside;76.34;ALTA;OK;13.54;20.0;Engine v1.3 | Squadra alta: Kingsley Westside (5ª), squadra bassa: Subiaco (11ª) | GF alta: 1.62/gara | GS bassa: 2.44/gara | Profilo ultime 10: 0.87 | Real over index: 0.70
v13;2026-07-18;2026-07-18;Finland_Ykkonen;Inter Turku 2;SalPa;76.11;ALTA;OK;17.26;20.0;Engine v1.3 | Squadra alta: SalPa (4ª), squadra bassa: Inter Turku 2 (9ª) | GF alta: 2.07/gara | GS bassa: 2.79/gara | Profilo ultime 10: 0.89 | Real over index: 0.70
v13;2026-07-18;2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;76.07;ALTA;KO;13.54;19.27;Engine v1.3 | Squadra alta: Sutherland (4ª), squadra bassa: Sydney Olympic (16ª) | GF alta: 1.62/gara | GS bassa: 2.12/gara | Profilo ultime 10: 0.81 | Real over index: 0.75
v13;2026-07-18;2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;75.96;ALTA;OK;17.11;20.0;Engine v1.3 | Squadra alta: Brisbane City (6ª), squadra bassa: Rochedale (10ª) | GF alta: 2.05/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.90 | Real over index: 0.70
v13;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Valur;Fram;75.51;ALTA;OK;20.0;17.58;Engine v1.3 | Squadra alta: Fram (3ª), squadra bassa: Valur (5ª) | GF alta: 2.71/gara | GS bassa: 1.93/gara | Profilo ultime 10: 0.82 | Real over index: 0.60
v13;2026-07-18;2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;75.31;ALTA;OK;18.52;20.0;Engine v1.3 | Squadra alta: Bolivar (4ª), squadra bassa: Guabira (10ª) | GF alta: 2.22/gara | GS bassa: 2.22/gara | Profilo ultime 10: 0.87 | Real over index: 0.78
v13;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;85.6;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: KR Reykjavik (2ª), squadra bassa: Stjarnan (7ª) | GF alta: 3.53/gara | GS bassa: 2.21/gara | Profilo ultime 10: 0.95 | Real over index: 0.85
v13;2026-07-21;2026-07-21;Australia_NorthernNSWStateLeague;New Lambton;Toronto Awaba Stags;84.1;ALTA;OK;18.59;20.0;Engine v1.3 | Squadra alta: New Lambton (3ª), squadra bassa: Toronto Awaba Stags (10ª) | GF alta: 2.23/gara | GS bassa: 2.57/gara | Profilo ultime 10: 0.85 | Real over index: 0.70
v13;2026-07-18;2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Atlanta United 2;83.82;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Atlanta United 2 (1ª), squadra bassa: Huntsville (5ª) | GF alta: 2.62/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.87 | Real over index: 0.75
v13;2026-07-18;2026-07-18;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;North Texas;82.56;ALTA;KO;19.23;15.15;Engine v1.3 | Squadra alta: San Jose Earthquakes II (2ª), squadra bassa: North Texas (12ª) | GF alta: 2.31/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.84 | Real over index: 0.68
v13;2026-07-18;2026-07-18;Sweden_Allsvenskan;Halmstad;Hacken;79.66;ALTA;KO;17.36;19.7;Engine v1.3 | Squadra alta: Hacken (3ª), squadra bassa: Halmstad (16ª) | GF alta: 2.08/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.74 | Real over index: 0.55
v13;2026-07-18;2026-07-18;Lithuania_ILyga;Tauras;Siauliai 2;78.61;ALTA;OK;15.0;20.0;Engine v1.3 | Squadra alta: Tauras (4ª), squadra bassa: Siauliai 2 (16ª) | GF alta: 1.80/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.73 | Real over index: 0.60
v13;2026-07-18;2026-07-18;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;Colorado Rapids 2;78.2;ALTA;OK;20.0;18.83;Engine v1.3 | Squadra alta: Houston Dynamo 2 (2ª), squadra bassa: Colorado Rapids 2 (6ª) | GF alta: 2.73/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.65 | Real over index: 0.55
v13;2026-07-18;2026-07-18;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;77.93;ALTA;OK;19.61;16.16;Engine v1.3 | Squadra alta: Belmont Swansea Utd. (3ª), squadra bassa: Newcastle Olympic (9ª) | GF alta: 2.35/gara | GS bassa: 1.78/gara | Profilo ultime 10: 0.85 | Real over index: 0.70
v13;2026-07-18;2026-07-18;Bolivia_DivisionProfesional;GV San Jose;The Strongest;77.78;ALTA;KO;13.89;17.17;Engine v1.3 | Squadra alta: The Strongest (1ª), squadra bassa: GV San Jose (16ª) | GF alta: 1.67/gara | GS bassa: 1.89/gara | Profilo ultime 10: 0.73 | Real over index: 0.61
v13;2026-07-18;2026-07-18;Estonia_EsiliigaB;Levadia U19;Tartu Kalev;76.39;ALTA;OK;19.91;20.0;Engine v1.3 | Squadra alta: Levadia U19 (5ª), squadra bassa: Tartu Kalev (8ª) | GF alta: 2.39/gara | GS bassa: 2.21/gara | Profilo ultime 10: 0.91 | Real over index: 0.80
v13;2026-07-20;2026-07-20;Estonia_EsiliigaB;Tammeka U21;Tallinna Kalev U21;89.74;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Tammeka U21 (1ª), squadra bassa: Tallinna Kalev U21 (9ª) | GF alta: 2.78/gara | GS bassa: 2.28/gara | Profilo ultime 10: 0.93 | Real over index: 0.85
v13;2026-07-20;2026-07-20;Iceland_BestaDeildKarla;Hafnarfjordur;Breidablik;85.59;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Breidablik (4ª), squadra bassa: Hafnarfjordur (11ª) | GF alta: 2.43/gara | GS bassa: 2.21/gara | Profilo ultime 10: 0.92 | Real over index: 0.80
v13;2026-07-20;2026-07-20;Sweden_Allsvenskan;Orgryte;Djurgarden;83.62;ALTA;KO;19.7;20.0;Engine v1.3 | Squadra alta: Djurgarden (5ª), squadra bassa: Orgryte (15ª) | GF alta: 2.36/gara | GS bassa: 2.58/gara | Profilo ultime 10: 0.82 | Real over index: 0.75
v13;2026-07-20;2026-07-20;Finland_Ykkonen;KPV;Rovaniemi;83.28;ALTA;KO;17.86;20.0;Engine v1.3 | Squadra alta: Rovaniemi (2ª), squadra bassa: KPV (12ª) | GF alta: 2.14/gara | GS bassa: 3.36/gara | Profilo ultime 10: 0.75 | Real over index: 0.65
v13;2026-07-20;2026-07-20;Latvia_Virsliga;Jelgava;RFS;80.07;ALTA;KO;20.0;18.18;Engine v1.3 | Squadra alta: RFS (2ª), squadra bassa: Jelgava (6ª) | GF alta: 2.63/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.76 | Real over index: 0.65
v13;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;79.26;ALTA;OK;16.67;19.19;Engine v1.3 | Squadra alta: Academia del Balompie (5ª), squadra bassa: SA Bulo Bulo (15ª) | GF alta: 2.00/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.85 | Real over index: 0.78
v13;2026-07-21;2026-07-21;Sweden_Superettan;Falkenberg;Helsingborg;77.38;ALTA;OK;16.67;19.58;Engine v1.3 | Squadra alta: Falkenberg (3ª), squadra bassa: Helsingborg (11ª) | GF alta: 2.00/gara | GS bassa: 2.15/gara | Profilo ultime 10: 0.89 | Real over index: 0.75
v13;2026-07-21;2026-07-21;Australia_NPLTasmania;Launceston;Launceston United;88.33;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Launceston (4ª), squadra bassa: Launceston United (10ª) | GF alta: 2.50/gara | GS bassa: 3.36/gara | Profilo ultime 10: 0.86 | Real over index: 0.75
v13;2026-07-21;2026-07-21;Australia_NPLACT;Tuggeranong Utd;Canberra White Eagles;86.48;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Tuggeranong Utd (5ª), squadra bassa: Canberra White Eagles (11ª) | GF alta: 2.43/gara | GS bassa: 2.94/gara | Profilo ultime 10: 0.80 | Real over index: 0.80
v13;2026-07-21;2026-07-21;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;77.23;ALTA;OK;19.61;16.16;Engine v1.3 | Squadra alta: Belmont Swansea Utd. (4ª), squadra bassa: Newcastle Olympic (9ª) | GF alta: 2.35/gara | GS bassa: 1.78/gara | Profilo ultime 10: 0.85 | Real over index: 0.70
