Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
100;v23;Germany_Regionalliga_Bayern;1;0;2026-09-04;2026-09-04;1;100.0
101;v23;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
102;v23;Peru_Liga1_Clausura;1;0;2026-09-06;2026-09-06;1;100.0
103;v23;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
104;v23;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
105;v23;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
106;v23;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
107;v23;Sweden_Division2_NorraSvealand;1;0;2026-08-23;2026-08-23;1;100.0
108;v23;Wales_CymruPremier;1;0;2026-09-11;2026-09-11;1;100.0
109;v23;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
110;v23;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-05;2;50.0
111;v23;Denmark_3rdDivision;1;1;2026-09-05;2026-09-05;2;50.0
112;v23;Germany_Oberliga_BadenWurttemberg;1;1;2026-09-09;2026-09-09;2;50.0
113;v23;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
114;v23;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
115;v23;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
116;v23;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
117;v23;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
118;v23;Poland_Division2;1;2;2026-09-04;2026-09-11;3;33.33
119;v23;USA_MLSNextPro_WesternConference_CentralDivision;1;2;2026-08-09;2026-08-10;3;33.33
120;v23;Sweden_Division1_Norra;1;4;2026-08-01;2026-09-04;5;20.0
121;v23;Australia_SAStateLeague;0;3;2026-07-18;2026-08-01;3;0.0
122;v23;Poland_Ekstraklasa;0;3;2026-09-06;2026-09-11;3;0.0
123;v23;Austria_Niederosterreich;0;1;2026-09-11;2026-09-11;1;0.0
124;v23;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
125;v23;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
126;v23;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
127;v23;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
128;v23;Germany_Regionalliga_Sudwest;0;1;2026-09-08;2026-09-08;1;0.0
129;v23;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
130;v23;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
131;v23;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
132;v23;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v24;USA_MLS;52;32;2026-07-23;2026-09-06;84;61.9
2;v24;Belarus_PershayaLiga;46;15;2026-07-05;2026-09-11;61;75.41
3;v24;Australia_NPL_NSW_U20;42;15;2026-07-05;2026-09-03;57;73.68
4;v24;Estonia_EsiliigaB;37;13;2026-07-05;2026-09-11;50;74.0
5;v24;Bolivia_DivisionProfesional;37;18;2026-07-08;2026-09-06;55;67.27
6;v24;Norway_OBOSLigaen;36;12;2026-07-05;2026-09-06;48;75.0
7;v24;Iceland_Division_2;36;14;2026-07-11;2026-08-29;50;72.0
8;v24;Finland_Kolmonen_Western_Group2;33;4;2026-07-24;2026-09-11;37;89.19
9;v24;Norway_3rdDivision_Group5;33;4;2026-07-25;2026-09-06;37;89.19
10;v24;Australia_NSWLeagueOne;33;11;2026-07-05;2026-08-28;44;75.0
11;v24;Finland_Kakkonen_GroupC;33;11;2026-07-05;2026-09-06;44;75.0
12;v24;Estonia_Esiliiga;33;16;2026-07-05;2026-09-10;49;67.35
13;v24;Iceland_BestaDeildKarla;33;17;2026-07-06;2026-09-06;50;66.0
14;v24;Norway_3rdDivision_Group1;31;4;2026-07-25;2026-09-07;35;88.57
15;v24;Norway_3rdDivision_Group4;30;8;2026-07-25;2026-09-06;38;78.95
16;v24;Norway_3rdDivision_Group3;29;7;2026-07-25;2026-09-07;36;80.56
17;v24;Norway_3rdDivision_Group2;29;9;2026-07-25;2026-09-07;38;76.32
18;v24;Finland_Ykkonen;27;16;2026-07-05;2026-08-29;43;62.79
19;v24;Iceland_Division_1;27;17;2026-07-10;2026-09-09;44;61.36
20;v24;Finland_Kolmonen_Eastern_Group3;26;2;2026-07-26;2026-09-03;28;92.86
21;v24;Finland_Kolmonen_Southern_Group2;26;7;2026-07-24;2026-09-10;33;78.79
22;v24;Norway_2ndDivision_Group2;26;12;2026-07-25;2026-09-11;38;68.42
23;v24;Norway_3rdDivision_Group6;25;7;2026-07-25;2026-09-07;32;78.12
24;v24;Finland_Kolmonen_Southern_Group3;23;5;2026-07-26;2026-09-11;28;82.14
25;v24;Latvia_NakotnesLiga;23;8;2026-07-19;2026-09-11;31;74.19
26;v24;Sweden_Division2_Norrland;23;9;2026-08-08;2026-09-05;32;71.88
27;v24;Sweden_Division2_SodraGotaland;22;7;2026-07-30;2026-09-06;29;75.86
28;v24;Finland_Kakkonen_GroupA;22;10;2026-07-12;2026-09-04;32;68.75
29;v24;Finland_Kakkonen_GroupB;22;10;2026-07-05;2026-09-02;32;68.75
30;v24;Australia_NPLACT;21;8;2026-07-05;2026-08-22;29;72.41
31;v24;Sweden_Division1_Sodra;21;10;2026-08-01;2026-09-11;31;67.74
32;v24;FaroeIslands_1Deild;20;3;2026-08-01;2026-09-09;23;86.96
33;v24;Finland_Kolmonen_Southern_Group1;20;8;2026-07-26;2026-09-11;28;71.43
34;v24;Sweden_Division2_VastraGotaland;20;8;2026-07-31;2026-09-11;28;71.43
35;v24;USA_MLSNextPro_EasternConference_SoutheastDivision;20;13;2026-07-05;2026-09-05;33;60.61
36;v24;Australia_VictoriaPremierLeague;20;15;2026-07-05;2026-08-30;35;57.14
37;v24;Kazakhstan_FirstLeague;19;8;2026-07-09;2026-09-11;27;70.37
38;v24;Australia_WAStateLeague;19;9;2026-07-11;2026-08-22;28;67.86
39;v24;Australia_NPLNorthernNSW;19;11;2026-07-11;2026-08-30;30;63.33
40;v24;Australia_NPLWesternAustralia;19;11;2026-07-11;2026-08-22;30;63.33
41;v24;USA_MLSNextPro_EasternConference_NortheastDivision;18;4;2026-07-12;2026-09-07;22;81.82
42;v24;Kyrgyzstan_PremierLiga;18;5;2026-07-07;2026-09-07;23;78.26
43;v24;Australia_TasmaniaNorthernChampionship;18;6;2026-07-11;2026-08-22;24;75.0
44;v24;Norway_Eliteserien;18;7;2026-07-11;2026-09-06;25;72.0
45;v24;Australia_NPLQueenslandU23;18;9;2026-07-05;2026-08-30;27;66.67
46;v24;Australia_NPLQueensland;18;11;2026-07-05;2026-08-30;29;62.07
47;v24;Sweden_Allsvenskan;18;14;2026-07-06;2026-09-11;32;56.25
48;v24;Germany_Oberliga_Bayern_Sud;17;11;2026-07-25;2026-09-11;28;60.71
49;v24;USA_USLLeagueOne;17;16;2026-07-05;2026-09-07;33;51.52
50;v24;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
51;v24;Sweden_Division2_SodraSvealand;16;8;2026-07-31;2026-09-06;24;66.67
52;v24;Finland_Kolmonen_Eastern_Group2;15;1;2026-07-30;2026-09-11;16;93.75
53;v24;Australia_NorthernNSWStateLeague;15;3;2026-07-05;2026-08-15;18;83.33
54;v24;Somalia_NationalLeague;15;4;2026-07-09;2026-08-14;19;78.95
55;v24;Australia_VictoriaPremierLeague2;15;8;2026-07-10;2026-08-22;23;65.22
56;v24;USA_MLSNextPro_WesternConference_PacificDivision;14;6;2026-07-06;2026-09-06;20;70.0
57;v24;Sweden_Superettan;14;17;2026-07-18;2026-09-10;31;45.16
58;v24;Finland_Kolmonen_Western_Group3;13;2;2026-07-29;2026-09-11;15;86.67
59;v24;Norway_2ndDivision_Group1;13;6;2026-07-26;2026-09-06;19;68.42
60;v24;Latvia_Virsliga;12;3;2026-07-05;2026-09-11;15;80.0
61;v24;Sweden_Division2_NorraSvealand;12;3;2026-08-01;2026-09-06;15;80.0
62;v24;Estonia_Meistriliiga;12;5;2026-07-11;2026-09-09;17;70.59
63;v24;Finland_Kolmonen_North;12;5;2026-07-30;2026-09-09;17;70.59
64;v24;Sweden_Division1_Norra;12;11;2026-08-01;2026-09-06;23;52.17
65;v24;Finland_Kolmonen_Western_Group1;11;7;2026-08-01;2026-09-11;18;61.11
66;v24;USA_MLSNextPro_WesternConference_CentralDivision;11;7;2026-07-13;2026-09-06;18;61.11
67;v24;Australia_NPLTasmania;11;9;2026-07-05;2026-08-23;20;55.0
68;v24;Australia_NPLSouthAustralia;10;6;2026-07-17;2026-08-15;16;62.5
69;v24;Sweden_Division2_NorraGotaland;10;12;2026-07-31;2026-09-11;22;45.45
70;v24;Germany_Regionalliga_West;9;2;2026-09-01;2026-09-11;11;81.82
71;v24;Germany_Oberliga_Hessen;9;6;2026-08-30;2026-09-09;15;60.0
72;v24;Bhutan_PremierLeague;8;1;2026-07-09;2026-09-11;9;88.89
73;v24;Poland_IIILiga_Group2;8;1;2026-09-04;2026-09-11;9;88.89
74;v24;Germany_Oberliga_RheinlandPfalzSaar;8;5;2026-09-04;2026-09-09;13;61.54
75;v24;Australia_SAStateLeague;8;6;2026-07-16;2026-08-15;14;57.14
76;v24;Netherlands_EersteDivisie;7;1;2026-09-11;2026-09-11;8;87.5
77;v24;Australia_NPLNSW;7;3;2026-07-18;2026-08-30;10;70.0
78;v24;Germany_Regionalliga_Nord;7;3;2026-08-30;2026-09-11;10;70.0
79;v24;Germany_Oberliga_Bayern_Nord;7;4;2026-08-21;2026-09-11;11;63.64
80;v24;Iceland_1DeildWomen;7;4;2026-08-21;2026-09-06;11;63.64
81;v24;Poland_IIILiga_Group1;7;4;2026-08-30;2026-09-11;11;63.64
82;v24;Austria_Karnten;6;0;2026-09-04;2026-09-11;6;100.0
83;v24;Germany_Regionalliga_Bayern;6;1;2026-09-04;2026-09-11;7;85.71
84;v24;Switzerland_SuperLeague;6;1;2026-09-01;2026-09-06;7;85.71
85;v24;Finland_Kolmonen_Eastern_Group1;6;3;2026-07-24;2026-09-11;9;66.67
86;v24;Germany_Oberliga_SchleswigHolstein;6;3;2026-08-30;2026-09-06;9;66.67
87;v24;Russia_FNL;6;3;2026-08-15;2026-09-05;9;66.67
88;v24;Switzerland_PromotionLeague;6;3;2026-09-05;2026-09-10;9;66.67
89;v24;Germany_Regionalliga_Nordost;6;5;2026-07-31;2026-09-11;11;54.55
90;v24;SouthKorea_KLeague2;6;11;2026-07-25;2026-09-05;17;35.29
91;v24;Peru_Liga1_Clausura;5;0;2026-08-31;2026-09-11;5;100.0
92;v24;Austria_Regionalliga_West;5;1;2026-09-04;2026-09-06;6;83.33
93;v24;Austria_Salzburg;5;1;2026-09-04;2026-09-11;6;83.33
94;v24;Switzerland_ChallengeLeague;5;2;2026-07-31;2026-09-11;7;71.43
95;v24;Wales_CymruPremier;5;2;2026-09-04;2026-09-11;7;71.43
96;v24;Germany_Oberliga_Hamburg;5;4;2026-07-31;2026-09-11;9;55.56
97;v24;USA_USLChampionship;5;17;2026-07-05;2026-08-30;22;22.73
98;v24;Hungary_NBI;4;0;2026-09-05;2026-09-06;4;100.0
99;v24;Austria_Regionalliga_East;4;1;2026-09-04;2026-09-11;5;80.0
100;v24;Slovakia_2Liga;4;2;2026-07-31;2026-09-11;6;66.67
101;v24;Austria_Regionalliga_North;4;3;2026-09-04;2026-09-11;7;57.14
102;v24;Austria_Regionalliga_South;4;3;2026-09-04;2026-09-11;7;57.14
103;v24;CzechRepublic_ChNL;4;3;2026-07-31;2026-09-11;7;57.14
104;v24;Australia_QueenslandPremierLeague;4;5;2026-07-10;2026-07-19;9;44.44
105;v24;Iceland_BestaDeildKvenna;3;0;2026-09-05;2026-09-07;3;100.0
106;v24;Slovenia_PrvaLiga;3;0;2026-08-30;2026-09-11;3;100.0
107;v24;CzechRepublic_1Liga;3;1;2026-08-30;2026-09-09;4;75.0
108;v24;CzechRepublic_3MSFL;3;1;2026-09-02;2026-09-06;4;75.0
109;v24;Denmark_3rdDivision;3;1;2026-09-05;2026-09-05;4;75.0
110;v24;Germany_Regionalliga_Sudwest;3;1;2026-09-08;2026-09-11;4;75.0
111;v24;Moldova_SuperLiga;3;1;2026-08-15;2026-08-30;4;75.0
112;v24;Russia_PremierLeague;3;2;2026-08-30;2026-09-07;5;60.0
113;v24;Slovakia_NikeLiga;3;2;2026-08-30;2026-09-06;5;60.0
114;v24;Bulgaria_ParvaLiga;3;3;2026-08-21;2026-09-11;6;50.0
115;v24;Lithuania_ILyga;3;3;2026-07-19;2026-09-05;6;50.0
116;v24;Mexico_LigaMX_Apertura;3;6;2026-07-25;2026-09-07;9;33.33
117;v24;Poland_Ekstraklasa;3;6;2026-07-31;2026-09-11;9;33.33
118;v24;Australia_NPLVictoria;3;7;2026-07-05;2026-08-22;10;30.0
119;v24;Austria_Burgenland;2;0;2026-09-11;2026-09-11;2;100.0
120;v24;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
121;v24;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
122;v24;Serbia_SuperLiga;2;0;2026-07-26;2026-09-06;2;100.0
123;v24;Turkey_1Lig;2;0;2026-09-06;2026-09-07;2;100.0
124;v24;Austria_Oberosterreich;2;1;2026-09-04;2026-09-11;3;66.67
125;v24;Hungary_NBII;2;1;2026-09-05;2026-09-07;3;66.67
126;v24;Mexico_LigaExpansionMX_Apertura;2;1;2026-08-30;2026-09-07;3;66.67
127;v24;Moldova_Liga1_GroupA;2;1;2026-09-04;2026-09-11;3;66.67
128;v24;FaroeIslands_PremierLeague;2;2;2026-08-10;2026-08-31;4;50.0
129;v24;Kazakhstan_PremierLeague;2;2;2026-07-12;2026-09-05;4;50.0
130;v24;Serbia_PrvaLiga;2;2;2026-08-30;2026-09-05;4;50.0
131;v24;Poland_Division1;2;3;2026-07-31;2026-09-11;5;40.0
132;v24;Poland_Division2;2;3;2026-09-04;2026-09-11;5;40.0
133;v24;Austria_Tirol;2;4;2026-09-04;2026-09-05;6;33.33
134;v24;England_Championship;1;0;2026-09-11;2026-09-11;1;100.0
135;v24;Japan_J1League;1;0;2026-09-11;2026-09-11;1;100.0
136;v24;Lithuania_Toplyga;1;0;2026-08-02;2026-08-02;1;100.0
137;v24;Poland_IIILiga_Group4;1;0;2026-09-06;2026-09-06;1;100.0
138;v24;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
139;v24;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
140;v24;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
141;v24;Bulgaria_VtoraLiga;1;1;2026-09-06;2026-09-07;2;50.0
142;v24;Denmark_2ndDivision;1;1;2026-09-04;2026-09-06;2;50.0
143;v24;Germany_Oberliga_BadenWurttemberg;1;1;2026-09-09;2026-09-09;2;50.0
144;v24;Germany_Oberliga_Niedersachsen;1;1;2026-09-11;2026-09-11;2;50.0
145;v24;Romania_Superliga;1;1;2026-07-31;2026-09-07;2;50.0
146;v24;Denmark_Superliga;1;2;2026-09-02;2026-09-11;3;33.33
147;v24;SouthKorea_KLeague1;1;2;2026-08-22;2026-09-08;3;33.33
148;v24;Finland_Veikkausliiga;1;3;2026-07-18;2026-08-22;4;25.0
149;v24;Austria_Niederosterreich;0;3;2026-09-11;2026-09-11;3;0.0
150;v24;Denmark_1stDivision;0;2;2026-09-05;2026-09-11;2;0.0
151;v24;Armenia_PremierLeague;0;1;2026-09-05;2026-09-05;1;0.0
152;v24;Austria_Bundesliga;0;1;2026-09-11;2026-09-11;1;0.0
153;v24;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
154;v24;Paraguay_DivisionIntermedia;0;1;2026-09-11;2026-09-11;1;0.0
155;v24;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
156;v24;Slovakia_3Liga_West;0;1;2026-09-11;2026-09-11;1;0.0
157;v24;Ukraine_PershaLiga;0;1;2026-09-05;2026-09-05;1;0.0
1;v25;Estonia_EsiliigaB;34;13;2026-07-11;2026-09-11;47;72.34
2;v25;Norway_3rdDivision_Group5;32;4;2026-07-25;2026-09-06;36;88.89
3;v25;Australia_NPL_NSW_U20;32;8;2026-07-11;2026-09-03;40;80.0
4;v25;Finland_Kakkonen_GroupC;30;10;2026-07-07;2026-09-06;40;75.0
5;v25;Norway_3rdDivision_Group1;29;4;2026-07-25;2026-09-07;33;87.88
6;v25;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
7;v25;Finland_Kolmonen_Western_Group2;28;4;2026-07-24;2026-09-11;32;87.5
8;v25;Norway_3rdDivision_Group2;28;9;2026-07-25;2026-09-07;37;75.68
9;v25;Finland_Kolmonen_Southern_Group2;26;7;2026-07-24;2026-09-10;33;78.79
10;v25;Norway_3rdDivision_Group4;25;8;2026-07-25;2026-09-06;33;75.76
11;v25;Iceland_BestaDeildKarla;25;10;2026-07-12;2026-09-06;35;71.43
12;v25;Norway_OBOSLigaen;24;8;2026-07-25;2026-09-06;32;75.0
13;v25;Estonia_Esiliiga;24;13;2026-07-09;2026-09-10;37;64.86
14;v25;Norway_3rdDivision_Group3;23;5;2026-07-25;2026-09-07;28;82.14
15;v25;Finland_Kolmonen_Eastern_Group3;21;1;2026-07-26;2026-09-03;22;95.45
16;v25;Finland_Kolmonen_Southern_Group3;20;4;2026-07-26;2026-09-11;24;83.33
17;v25;Australia_NPLACT;19;4;2026-07-07;2026-08-22;23;82.61
18;v25;Norway_3rdDivision_Group6;19;4;2026-07-25;2026-09-07;23;82.61
19;v25;FaroeIslands_1Deild;17;2;2026-08-01;2026-09-09;19;89.47
20;v25;Finland_Kolmonen_Southern_Group1;17;6;2026-07-26;2026-09-11;23;73.91
21;v25;USA_MLS;17;7;2026-07-23;2026-09-06;24;70.83
22;v25;Australia_NPLQueensland;17;8;2026-07-07;2026-08-14;25;68.0
23;v25;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
24;v25;Australia_TasmaniaNorthernChampionship;16;5;2026-07-11;2026-08-22;21;76.19
25;v25;Australia_NPLQueenslandU23;16;7;2026-07-11;2026-08-30;23;69.57
26;v25;Australia_NPLNorthernNSW;16;8;2026-07-11;2026-08-23;24;66.67
27;v25;Norway_2ndDivision_Group2;15;5;2026-07-25;2026-09-11;20;75.0
28;v25;Australia_VictoriaPremierLeague;15;6;2026-07-10;2026-08-30;21;71.43
29;v25;Bolivia_DivisionProfesional;15;6;2026-07-09;2026-09-04;21;71.43
30;v25;Sweden_Division2_Norrland;15;9;2026-08-08;2026-09-05;24;62.5
31;v25;Australia_NSWLeagueOne;14;2;2026-07-11;2026-08-22;16;87.5
32;v25;Belarus_PershayaLiga;13;3;2026-07-11;2026-09-11;16;81.25
33;v25;Australia_WAStateLeague;13;5;2026-07-11;2026-08-22;18;72.22
34;v25;Finland_Kakkonen_GroupA;13;6;2026-07-12;2026-09-04;19;68.42
35;v25;Australia_NPLWesternAustralia;13;8;2026-07-11;2026-08-22;21;61.9
36;v25;Finland_Kolmonen_Eastern_Group2;12;1;2026-07-30;2026-09-11;13;92.31
37;v25;USA_MLSNextPro_EasternConference_NortheastDivision;12;1;2026-07-12;2026-09-05;13;92.31
38;v25;Iceland_Division_1;12;4;2026-07-10;2026-09-09;16;75.0
39;v25;Finland_Ykkonen;12;6;2026-07-11;2026-08-29;18;66.67
40;v25;Australia_NorthernNSWStateLeague;11;3;2026-07-11;2026-08-15;14;78.57
41;v25;Latvia_NakotnesLiga;11;3;2026-07-25;2026-09-07;14;78.57
42;v25;Finland_Kolmonen_North;10;4;2026-07-30;2026-09-09;14;71.43
43;v25;Sweden_Division2_VastraGotaland;9;3;2026-08-01;2026-09-11;12;75.0
44;v25;Finland_Kolmonen_Western_Group3;8;2;2026-07-29;2026-09-11;10;80.0
45;v25;Kazakhstan_FirstLeague;8;4;2026-07-09;2026-09-11;12;66.67
46;v25;Germany_Oberliga_Bayern_Sud;8;5;2026-07-25;2026-09-11;13;61.54
47;v25;USA_MLSNextPro_EasternConference_SoutheastDivision;8;6;2026-07-06;2026-08-31;14;57.14
48;v25;Kyrgyzstan_PremierLiga;7;1;2026-07-07;2026-09-07;8;87.5
49;v25;Australia_NPLTasmania;7;4;2026-07-10;2026-08-22;11;63.64
50;v25;Germany_Oberliga_RheinlandPfalzSaar;7;4;2026-09-04;2026-09-09;11;63.64
51;v25;Somalia_NationalLeague;6;0;2026-07-12;2026-08-11;6;100.0
52;v25;Netherlands_EersteDivisie;6;1;2026-09-11;2026-09-11;7;85.71
53;v25;Finland_Kakkonen_GroupB;6;3;2026-07-10;2026-09-02;9;66.67
54;v25;Sweden_Division2_SodraGotaland;6;3;2026-08-03;2026-09-06;9;66.67
55;v25;Germany_Regionalliga_Nordost;6;4;2026-07-31;2026-09-11;10;60.0
56;v25;Australia_VictoriaPremierLeague2;5;0;2026-07-10;2026-08-22;5;100.0
57;v25;Germany_Regionalliga_West;5;0;2026-09-01;2026-09-11;5;100.0
58;v25;Switzerland_SuperLeague;5;0;2026-09-01;2026-09-06;5;100.0
59;v25;Germany_Oberliga_SchleswigHolstein;5;2;2026-08-30;2026-09-05;7;71.43
60;v25;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
61;v25;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
62;v25;Sweden_Division2_SodraSvealand;5;4;2026-07-31;2026-09-06;9;55.56
63;v25;Norway_2ndDivision_Group1;4;0;2026-07-26;2026-09-05;4;100.0
64;v25;Poland_IIILiga_Group2;4;0;2026-09-05;2026-09-11;4;100.0
65;v25;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
66;v25;Austria_Regionalliga_North;4;2;2026-09-04;2026-09-11;6;66.67
67;v25;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
68;v25;Estonia_Meistriliiga;4;3;2026-07-17;2026-09-08;7;57.14
69;v25;Norway_Eliteserien;4;3;2026-07-12;2026-09-06;7;57.14
70;v25;Sweden_Division1_Sodra;4;3;2026-08-01;2026-09-05;7;57.14
71;v25;Germany_Oberliga_Hamburg;4;4;2026-09-04;2026-09-11;8;50.0
72;v25;Austria_Karnten;3;0;2026-09-04;2026-09-11;3;100.0
73;v25;Germany_Oberliga_Hessen;3;0;2026-09-04;2026-09-09;3;100.0
74;v25;Austria_Salzburg;3;1;2026-09-04;2026-09-11;4;75.0
75;v25;Finland_Kolmonen_Western_Group1;3;1;2026-08-06;2026-08-29;4;75.0
76;v25;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
77;v25;Slovakia_2Liga;3;1;2026-07-31;2026-09-05;4;75.0
78;v25;Finland_Kolmonen_Eastern_Group1;3;2;2026-07-24;2026-09-11;5;60.0
79;v25;Germany_Regionalliga_Nord;3;2;2026-08-30;2026-09-11;5;60.0
80;v25;Poland_IIILiga_Group1;3;3;2026-09-04;2026-09-11;6;50.0
81;v25;Switzerland_PromotionLeague;3;3;2026-09-05;2026-09-10;6;50.0
82;v25;Austria_Regionalliga_West;2;0;2026-09-05;2026-09-06;2;100.0
83;v25;CzechRepublic_1Liga;2;0;2026-08-30;2026-09-05;2;100.0
84;v25;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
85;v25;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
86;v25;Slovakia_NikeLiga;2;0;2026-09-05;2026-09-06;2;100.0
87;v25;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
88;v25;Australia_NPLNSW;2;1;2026-07-18;2026-08-23;3;66.67
89;v25;Austria_Regionalliga_South;2;1;2026-09-04;2026-09-11;3;66.67
90;v25;CzechRepublic_3MSFL;2;1;2026-09-02;2026-09-06;3;66.67
91;v25;Moldova_Liga1_GroupA;2;1;2026-09-04;2026-09-11;3;66.67
92;v25;Poland_Division1;2;1;2026-07-31;2026-09-11;3;66.67
93;v25;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
94;v25;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
95;v25;Australia_QueenslandPremierLeague;2;2;2026-07-11;2026-07-18;4;50.0
96;v25;Germany_Oberliga_Bayern_Nord;2;2;2026-08-22;2026-09-06;4;50.0
97;v25;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-08-31;4;50.0
98;v25;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
99;v25;Austria_Tirol;2;4;2026-09-04;2026-09-05;6;33.33
100;v25;Austria_Burgenland;1;0;2026-09-11;2026-09-11;1;100.0
101;v25;Austria_Oberosterreich;1;0;2026-09-04;2026-09-04;1;100.0
102;v25;Bhutan_PremierLeague;1;0;2026-07-09;2026-07-09;1;100.0
103;v25;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
104;v25;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
105;v25;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
106;v25;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
107;v25;Peru_Liga1_Clausura;1;0;2026-09-06;2026-09-06;1;100.0
108;v25;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
109;v25;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
110;v25;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
111;v25;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
112;v25;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
113;v25;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
114;v25;Denmark_3rdDivision;1;1;2026-09-05;2026-09-05;2;50.0
115;v25;Germany_Oberliga_BadenWurttemberg;1;1;2026-09-09;2026-09-09;2;50.0
116;v25;Germany_Regionalliga_Bayern;1;1;2026-09-04;2026-09-04;2;50.0
117;v25;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
118;v25;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
119;v25;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
120;v25;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
121;v25;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
122;v25;Poland_Division2;1;2;2026-09-04;2026-09-11;3;33.33
123;v25;Australia_SAStateLeague;1;3;2026-07-18;2026-08-06;4;25.0
124;v25;Sweden_Division1_Norra;1;4;2026-08-01;2026-09-04;5;20.0
125;v25;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
126;v25;Austria_Niederosterreich;0;1;2026-09-11;2026-09-11;1;0.0
127;v25;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
128;v25;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
129;v25;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
130;v25;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
131;v25;Germany_Regionalliga_Sudwest;0;1;2026-09-08;2026-09-08;1;0.0
132;v25;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
133;v25;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
