Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
48;v25def;Australia_NPLTasmania;1;0;2026-08-22;2026-08-22;1;100.0
49;v25def;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
50;v25def;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
51;v25def;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
52;v25def;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
53;v25def;Finland_Kolmonen_Eastern_Group1;1;0;2026-08-28;2026-08-28;1;100.0
54;v25def;Finland_Kolmonen_Western_Group1;1;0;2026-08-28;2026-08-28;1;100.0
55;v25def;Germany_Oberliga_Bayern_Nord;1;0;2026-08-22;2026-08-22;1;100.0
56;v25def;Germany_Oberliga_Bayern_Sud;1;0;2026-08-28;2026-08-28;1;100.0
57;v25def;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
58;v25def;Kazakhstan_FirstLeague;1;0;2026-09-03;2026-09-03;1;100.0
59;v25def;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
60;v25def;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
61;v25def;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
62;v25def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
63;v25def;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
64;v25def;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-18;2026-08-18;1;100.0
65;v25def;Australia_WAStateLeague;1;1;2026-08-22;2026-08-22;2;50.0
66;v25def;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
67;v25def;Sweden_Division2_SodraGotaland;1;1;2026-08-22;2026-08-22;2;50.0
68;v25def;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
69;v25def;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
70;v25def;Poland_Division1;0;1;2026-08-30;2026-08-30;1;0.0
71;v25def;Sweden_Division1_Norra;0;1;2026-08-21;2026-08-21;1;0.0
1;v26;Finland_Kolmonen_Western_Group2;15;1;2026-08-07;2026-09-03;16;93.75
2;v26;Finland_Kolmonen_Southern_Group2;14;4;2026-08-07;2026-08-29;18;77.78
3;v26;Finland_Kolmonen_Eastern_Group3;13;1;2026-08-07;2026-09-03;14;92.86
4;v26;Norway_OBOSLigaen;13;2;2026-08-09;2026-08-30;15;86.67
5;v26;Norway_3rdDivision_Group1;12;1;2026-08-08;2026-09-01;13;92.31
6;v26;Norway_3rdDivision_Group5;11;2;2026-08-08;2026-08-31;13;84.62
7;v26;Finland_Kolmonen_Southern_Group3;10;1;2026-08-07;2026-08-28;11;90.91
8;v26;Norway_3rdDivision_Group2;10;3;2026-08-08;2026-08-31;13;76.92
9;v26;Iceland_Division_2;10;4;2026-08-08;2026-08-28;14;71.43
10;v26;Norway_3rdDivision_Group3;9;2;2026-08-08;2026-08-31;11;81.82
11;v26;Norway_3rdDivision_Group4;9;2;2026-08-07;2026-08-31;11;81.82
12;v26;Estonia_Esiliiga;8;1;2026-08-08;2026-08-30;9;88.89
13;v26;Finland_Kolmonen_Southern_Group1;8;1;2026-08-12;2026-09-03;9;88.89
14;v26;Australia_NPL_NSW_U20;8;3;2026-08-14;2026-08-30;11;72.73
15;v26;Finland_Kolmonen_Eastern_Group2;7;0;2026-08-11;2026-08-28;7;100.0
16;v26;FaroeIslands_1Deild;7;1;2026-08-08;2026-08-22;8;87.5
17;v26;Norway_3rdDivision_Group6;7;2;2026-08-08;2026-08-31;9;77.78
18;v26;Estonia_EsiliigaB;7;3;2026-08-09;2026-08-30;10;70.0
19;v26;USA_MLS;7;3;2026-08-16;2026-08-30;10;70.0
20;v26;Australia_NPLACT;6;1;2026-08-09;2026-08-22;7;85.71
21;v26;Finland_Kolmonen_Western_Group3;6;1;2026-08-13;2026-09-03;7;85.71
22;v26;Australia_NPLNorthernNSW;6;2;2026-08-09;2026-08-16;8;75.0
23;v26;Finland_Kolmonen_North;6;2;2026-08-08;2026-09-02;8;75.0
24;v26;Norway_2ndDivision_Group2;6;2;2026-08-08;2026-08-30;8;75.0
25;v26;Finland_Kakkonen_GroupC;6;3;2026-08-08;2026-09-02;9;66.67
26;v26;Iceland_BestaDeildKarla;6;3;2026-08-09;2026-09-01;9;66.67
27;v26;Sweden_Division2_Norrland;6;3;2026-08-08;2026-08-30;9;66.67
28;v26;Belarus_PershayaLiga;5;0;2026-08-09;2026-08-30;5;100.0
29;v26;Australia_NPLQueensland;5;1;2026-08-07;2026-08-14;6;83.33
30;v26;Australia_TasmaniaNorthernChampionship;5;1;2026-08-15;2026-08-22;6;83.33
31;v26;Sweden_Division2_SodraGotaland;5;1;2026-08-08;2026-08-30;6;83.33
32;v26;Germany_Regionalliga_Nordost;5;3;2026-08-25;2026-09-02;8;62.5
33;v26;Australia_NorthernNSWStateLeague;4;0;2026-08-09;2026-08-15;4;100.0
34;v26;Australia_TasmaniaSouthernChampionship;4;0;2026-08-07;2026-08-22;4;100.0
35;v26;Somalia_NationalLeague;4;0;2026-08-07;2026-08-11;4;100.0
36;v26;Australia_NSWLeagueOne;4;1;2026-08-07;2026-08-22;5;80.0
37;v26;Australia_WAStateLeague;4;2;2026-08-15;2026-08-22;6;66.67
38;v26;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
39;v26;Iceland_Division_1;4;2;2026-08-08;2026-08-25;6;66.67
40;v26;Latvia_NakotnesLiga;4;2;2026-08-08;2026-08-30;6;66.67
41;v26;Finland_Ykkonen;4;4;2026-08-07;2026-08-29;8;50.0
42;v26;Australia_NPLWesternAustralia;3;1;2026-08-15;2026-08-22;4;75.0
43;v26;USA_MLSNextPro_EasternConference_SoutheastDivision;3;1;2026-08-10;2026-08-31;4;75.0
44;v26;Finland_Kakkonen_GroupA;3;2;2026-08-08;2026-09-04;5;60.0
45;v26;Germany_Oberliga_Bayern_Sud;3;2;2026-08-18;2026-08-28;5;60.0
46;v26;Sweden_Division1_Sodra;3;2;2026-08-08;2026-08-30;5;60.0
47;v26;Australia_NPLQueenslandU23;2;0;2026-08-16;2026-08-16;2;100.0
48;v26;Finland_Kolmonen_Eastern_Group1;2;0;2026-08-14;2026-08-28;2;100.0
49;v26;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
50;v26;Kyrgyzstan_PremierLiga;2;0;2026-08-15;2026-08-23;2;100.0
51;v26;Norway_2ndDivision_Group1;2;0;2026-08-08;2026-08-16;2;100.0
52;v26;Norway_Eliteserien;2;0;2026-08-30;2026-08-30;2;100.0
53;v26;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
54;v26;Switzerland_SuperLeague;2;0;2026-09-01;2026-09-02;2;100.0
55;v26;USA_MLSNextPro_EasternConference_NortheastDivision;2;0;2026-08-09;2026-08-24;2;100.0
56;v26;Finland_Kakkonen_GroupB;2;1;2026-08-08;2026-08-22;3;66.67
57;v26;Finland_Kolmonen_Western_Group1;2;1;2026-08-15;2026-08-29;3;66.67
58;v26;Kazakhstan_FirstLeague;2;1;2026-08-13;2026-09-03;3;66.67
59;v26;Sweden_Division2_SodraSvealand;2;1;2026-08-08;2026-08-23;3;66.67
60;v26;Bolivia_DivisionProfesional;2;2;2026-08-07;2026-08-28;4;50.0
61;v26;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
62;v26;Australia_NPLTasmania;1;0;2026-08-22;2026-08-22;1;100.0
63;v26;Australia_VictoriaPremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
64;v26;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
65;v26;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
66;v26;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
67;v26;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
68;v26;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
69;v26;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
70;v26;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
71;v26;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
72;v26;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
73;v26;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
74;v26;USA_MLSNextPro_WesternConference_PacificDivision;1;0;2026-08-21;2026-08-21;1;100.0
75;v26;Australia_NPLSouthAustralia;1;1;2026-08-07;2026-08-15;2;50.0
76;v26;Estonia_Meistriliiga;1;1;2026-08-09;2026-08-14;2;50.0
77;v26;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
78;v26;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
79;v26;Sweden_Allsvenskan;1;1;2026-08-10;2026-08-31;2;50.0
80;v26;Sweden_Division2_VastraGotaland;1;1;2026-08-07;2026-08-14;2;50.0
81;v26;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
82;v26;Sweden_Division1_Norra;0;3;2026-08-09;2026-08-21;3;0.0
83;v26;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
84;v26;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
85;v26;Poland_Division1;0;1;2026-08-30;2026-08-30;1;0.0
86;v26;Sweden_Superettan;0;1;2026-08-09;2026-08-09;1;0.0
1;v26def;Finland_Kolmonen_Southern_Group2;7;2;2026-08-20;2026-08-29;9;77.78
2;v26def;Finland_Kolmonen_Eastern_Group3;6;0;2026-08-20;2026-09-03;6;100.0
3;v26def;Finland_Kolmonen_Eastern_Group2;5;0;2026-08-19;2026-08-28;5;100.0
4;v26def;Finland_Kolmonen_Southern_Group1;5;0;2026-08-16;2026-09-03;5;100.0
5;v26def;Finland_Kolmonen_Western_Group2;5;0;2026-08-20;2026-09-03;5;100.0
6;v26def;Norway_3rdDivision_Group5;5;2;2026-08-16;2026-08-31;7;71.43
7;v26def;Australia_NPL_NSW_U20;4;1;2026-08-21;2026-08-30;5;80.0
8;v26def;Finland_Kolmonen_Southern_Group3;4;1;2026-08-16;2026-08-28;5;80.0
9;v26def;Iceland_Division_2;4;1;2026-08-22;2026-08-27;5;80.0
10;v26def;Norway_3rdDivision_Group4;4;1;2026-08-17;2026-08-31;5;80.0
11;v26def;Norway_OBOSLigaen;4;1;2026-08-26;2026-08-30;5;80.0
12;v26def;Norway_3rdDivision_Group3;4;2;2026-08-17;2026-08-31;6;66.67
13;v26def;Iceland_BestaDeildKarla;4;3;2026-08-17;2026-09-01;7;57.14
14;v26def;USA_MLS;4;3;2026-08-16;2026-08-30;7;57.14
15;v26def;Finland_Kakkonen_GroupC;3;0;2026-08-22;2026-09-02;3;100.0
16;v26def;Finland_Ykkonen;3;0;2026-08-16;2026-08-29;3;100.0
17;v26def;Latvia_NakotnesLiga;3;0;2026-08-22;2026-08-30;3;100.0
18;v26def;Australia_NPLACT;3;1;2026-08-16;2026-08-22;4;75.0
19;v26def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
20;v26def;Norway_2ndDivision_Group2;3;1;2026-08-16;2026-08-30;4;75.0
21;v26def;Estonia_EsiliigaB;3;3;2026-08-16;2026-08-30;6;50.0
22;v26def;Australia_NPLWesternAustralia;2;0;2026-08-22;2026-08-22;2;100.0
23;v26def;Australia_TasmaniaNorthernChampionship;2;0;2026-08-22;2026-08-22;2;100.0
24;v26def;Estonia_Esiliiga;2;0;2026-08-20;2026-08-23;2;100.0
25;v26def;FaroeIslands_1Deild;2;0;2026-08-22;2026-08-22;2;100.0
26;v26def;Finland_Kolmonen_North;2;0;2026-08-22;2026-08-29;2;100.0
27;v26def;Iceland_Division_1;2;0;2026-08-17;2026-08-21;2;100.0
28;v26def;Norway_3rdDivision_Group6;2;0;2026-08-17;2026-08-31;2;100.0
29;v26def;Switzerland_SuperLeague;2;0;2026-09-01;2026-09-02;2;100.0
30;v26def;Finland_Kolmonen_Western_Group3;2;1;2026-08-28;2026-09-03;3;66.67
31;v26def;Germany_Oberliga_Bayern_Sud;2;1;2026-08-18;2026-08-28;3;66.67
32;v26def;Germany_Regionalliga_Nordost;2;1;2026-08-26;2026-08-30;3;66.67
33;v26def;Norway_3rdDivision_Group1;2;1;2026-08-29;2026-09-01;3;66.67
34;v26def;Sweden_Division2_Norrland;2;1;2026-08-21;2026-08-30;3;66.67
35;v26def;Australia_NPLNorthernNSW;1;0;2026-08-16;2026-08-16;1;100.0
36;v26def;Australia_NPLQueenslandU23;1;0;2026-08-16;2026-08-16;1;100.0
37;v26def;Australia_NSWLeagueOne;1;0;2026-08-22;2026-08-22;1;100.0
38;v26def;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
39;v26def;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
40;v26def;Belarus_PershayaLiga;1;0;2026-08-16;2026-08-16;1;100.0
41;v26def;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
42;v26def;Finland_Kolmonen_Eastern_Group1;1;0;2026-08-28;2026-08-28;1;100.0
43;v26def;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
44;v26def;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
45;v26def;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
46;v26def;Norway_2ndDivision_Group1;1;0;2026-08-16;2026-08-16;1;100.0
47;v26def;Norway_3rdDivision_Group2;1;0;2026-08-31;2026-08-31;1;100.0
48;v26def;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
49;v26def;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
50;v26def;Sweden_Division2_SodraGotaland;1;0;2026-08-22;2026-08-22;1;100.0
51;v26def;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
52;v26def;USA_MLSNextPro_WesternConference_PacificDivision;1;0;2026-08-21;2026-08-21;1;100.0
53;v26def;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
54;v26def;Sweden_Division1_Sodra;1;1;2026-08-16;2026-08-30;2;50.0
55;v26def;Finland_Kakkonen_GroupA;0;1;2026-08-22;2026-08-22;1;0.0
56;v26def;Finland_Kakkonen_GroupB;0;1;2026-08-22;2026-08-22;1;0.0
57;v26def;Germany_Oberliga_Bayern_Nord;0;1;2026-08-29;2026-08-29;1;0.0
58;v26def;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
59;v26def;Sweden_Allsvenskan;0;1;2026-08-31;2026-08-31;1;0.0
60;v26def;Sweden_Division2_SodraSvealand;0;1;2026-08-23;2026-08-23;1;0.0
61;v26def;USA_USLLeagueOne;0;1;2026-08-20;2026-08-20;1;0.0
