Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
59;v26;Australia_NPLTasmania;1;0;2026-08-22;2026-08-22;1;100.0
60;v26;Australia_VictoriaPremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
61;v26;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
62;v26;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
63;v26;Kazakhstan_FirstLeague;1;0;2026-08-13;2026-08-13;1;100.0
64;v26;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
65;v26;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
66;v26;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
67;v26;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
68;v26;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
69;v26;Sweden_Allsvenskan;1;0;2026-08-10;2026-08-10;1;100.0
70;v26;Australia_NPLSouthAustralia;1;1;2026-08-07;2026-08-15;2;50.0
71;v26;Estonia_Meistriliiga;1;1;2026-08-09;2026-08-14;2;50.0
72;v26;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
73;v26;Sweden_Division2_VastraGotaland;1;1;2026-08-07;2026-08-14;2;50.0
74;v26;Bolivia_DivisionProfesional;1;2;2026-08-07;2026-08-23;3;33.33
75;v26;Sweden_Division1_Norra;0;2;2026-08-09;2026-08-15;2;0.0
76;v26;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
77;v26;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
78;v26;Poland_Division1;0;1;2026-08-30;2026-08-30;1;0.0
79;v26;Slovakia_2Liga;0;1;2026-08-30;2026-08-30;1;0.0
80;v26;Sweden_Superettan;0;1;2026-08-09;2026-08-09;1;0.0
81;v26;USA_USLLeagueOne;0;1;2026-08-20;2026-08-20;1;0.0
1;v26def;Finland_Kolmonen_Eastern_Group2;5;0;2026-08-19;2026-08-28;5;100.0
2;v26def;Finland_Kolmonen_Eastern_Group3;5;0;2026-08-20;2026-08-30;5;100.0
3;v26def;Finland_Kolmonen_Southern_Group2;5;2;2026-08-20;2026-08-29;7;71.43
4;v26def;Finland_Kolmonen_Southern_Group3;4;1;2026-08-16;2026-08-28;5;80.0
5;v26def;Iceland_BestaDeildKarla;4;1;2026-08-17;2026-08-30;5;80.0
6;v26def;Iceland_Division_2;4;1;2026-08-22;2026-08-27;5;80.0
7;v26def;Norway_OBOSLigaen;4;1;2026-08-26;2026-08-30;5;80.0
8;v26def;USA_MLS;4;3;2026-08-16;2026-08-30;7;57.14
9;v26def;Finland_Kolmonen_Southern_Group1;3;0;2026-08-16;2026-08-30;3;100.0
10;v26def;Finland_Ykkonen;3;0;2026-08-16;2026-08-29;3;100.0
11;v26def;Latvia_NakotnesLiga;3;0;2026-08-22;2026-08-30;3;100.0
12;v26def;Australia_NPLACT;3;1;2026-08-16;2026-08-22;4;75.0
13;v26def;Australia_NPL_NSW_U20;3;1;2026-08-22;2026-08-30;4;75.0
14;v26def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
15;v26def;Norway_3rdDivision_Group3;3;2;2026-08-17;2026-08-30;5;60.0
16;v26def;Norway_3rdDivision_Group5;3;2;2026-08-16;2026-08-30;5;60.0
17;v26def;Australia_NPLWesternAustralia;2;0;2026-08-22;2026-08-22;2;100.0
18;v26def;Australia_TasmaniaNorthernChampionship;2;0;2026-08-22;2026-08-22;2;100.0
19;v26def;Estonia_Esiliiga;2;0;2026-08-20;2026-08-23;2;100.0
20;v26def;FaroeIslands_1Deild;2;0;2026-08-22;2026-08-22;2;100.0
21;v26def;Finland_Kakkonen_GroupC;2;0;2026-08-22;2026-08-22;2;100.0
22;v26def;Finland_Kolmonen_North;2;0;2026-08-22;2026-08-29;2;100.0
23;v26def;Finland_Kolmonen_Western_Group2;2;0;2026-08-20;2026-08-28;2;100.0
24;v26def;Iceland_Division_1;2;0;2026-08-17;2026-08-21;2;100.0
25;v26def;Germany_Oberliga_Bayern_Sud;2;1;2026-08-18;2026-08-28;3;66.67
26;v26def;Germany_Regionalliga_Nordost;2;1;2026-08-26;2026-08-30;3;66.67
27;v26def;Norway_2ndDivision_Group2;2;1;2026-08-16;2026-08-30;3;66.67
28;v26def;Norway_3rdDivision_Group4;2;1;2026-08-17;2026-08-30;3;66.67
29;v26def;Sweden_Division2_Norrland;2;1;2026-08-21;2026-08-30;3;66.67
30;v26def;Estonia_EsiliigaB;2;3;2026-08-16;2026-08-30;5;40.0
31;v26def;Australia_NPLNorthernNSW;1;0;2026-08-16;2026-08-16;1;100.0
32;v26def;Australia_NPLQueenslandU23;1;0;2026-08-16;2026-08-16;1;100.0
33;v26def;Australia_NSWLeagueOne;1;0;2026-08-22;2026-08-22;1;100.0
34;v26def;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
35;v26def;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
36;v26def;Belarus_PershayaLiga;1;0;2026-08-16;2026-08-16;1;100.0
37;v26def;Finland_Kolmonen_Eastern_Group1;1;0;2026-08-28;2026-08-28;1;100.0
38;v26def;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
39;v26def;Norway_2ndDivision_Group1;1;0;2026-08-16;2026-08-16;1;100.0
40;v26def;Norway_3rdDivision_Group6;1;0;2026-08-17;2026-08-17;1;100.0
41;v26def;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
42;v26def;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
43;v26def;Sweden_Division2_SodraGotaland;1;0;2026-08-22;2026-08-22;1;100.0
44;v26def;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
45;v26def;Sweden_Division1_Sodra;1;1;2026-08-16;2026-08-30;2;50.0
46;v26def;Finland_Kakkonen_GroupA;0;1;2026-08-22;2026-08-22;1;0.0
47;v26def;Finland_Kakkonen_GroupB;0;1;2026-08-22;2026-08-22;1;0.0
48;v26def;Finland_Kolmonen_Western_Group3;0;1;2026-08-28;2026-08-28;1;0.0
49;v26def;Germany_Oberliga_Bayern_Nord;0;1;2026-08-29;2026-08-29;1;0.0
50;v26def;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
51;v26def;Norway_3rdDivision_Group1;0;1;2026-08-30;2026-08-30;1;0.0
52;v26def;Slovakia_2Liga;0;1;2026-08-30;2026-08-30;1;0.0
53;v26def;Sweden_Division2_SodraSvealand;0;1;2026-08-23;2026-08-23;1;0.0
54;v26def;USA_USLLeagueOne;0;1;2026-08-20;2026-08-20;1;0.0
