Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
4;v22def;Finland_Kolmonen_Western_Group2;17;3;2026-08-18;2026-09-19;20;85.0
5;v22def;Norway_OBOSLigaen;17;4;2026-08-16;2026-09-20;21;80.95
6;v22def;Estonia_EsiliigaB;17;5;2026-08-16;2026-09-21;22;77.27
7;v22def;Finland_Kolmonen_Southern_Group2;16;2;2026-08-21;2026-09-20;18;88.89
8;v22def;Germany_Oberliga_RheinlandPfalzSaar;14;4;2026-09-04;2026-09-20;18;77.78
9;v22def;Norway_3rdDivision_Group3;13;1;2026-08-17;2026-09-21;14;92.86
10;v22def;Norway_3rdDivision_Group4;13;6;2026-08-16;2026-09-21;19;68.42
11;v22def;Germany_Oberliga_SchleswigHolstein;12;4;2026-08-30;2026-09-20;16;75.0
12;v22def;Sweden_Division2_Norrland;12;4;2026-08-16;2026-09-19;16;75.0
13;v22def;Finland_Kolmonen_Eastern_Group3;11;0;2026-08-20;2026-09-19;11;100.0
14;v22def;FaroeIslands_1Deild;10;2;2026-08-22;2026-09-19;12;83.33
15;v22def;Iceland_BestaDeildKarla;10;4;2026-08-16;2026-09-20;14;71.43
16;v22def;Germany_Oberliga_Hamburg;9;2;2026-09-06;2026-09-20;11;81.82
17;v22def;Netherlands_EersteDivisie;9;2;2026-09-11;2026-09-20;11;81.82
18;v22def;Switzerland_SuperLeague;9;2;2026-09-01;2026-09-20;11;81.82
19;v22def;Finland_Kolmonen_Southern_Group1;9;3;2026-08-16;2026-09-20;12;75.0
20;v22def;Austria_Salzburg;8;1;2026-09-04;2026-09-19;9;88.89
21;v22def;Finland_Kolmonen_Eastern_Group2;8;1;2026-08-19;2026-09-19;9;88.89
22;v22def;Finland_Kolmonen_Western_Group3;8;1;2026-08-26;2026-09-19;9;88.89
23;v22def;Norway_3rdDivision_Group6;8;1;2026-08-17;2026-09-21;9;88.89
24;v22def;Finland_Kolmonen_North;8;2;2026-08-22;2026-09-19;10;80.0
25;v22def;Germany_Regionalliga_Nord;8;3;2026-08-30;2026-09-20;11;72.73
26;v22def;Finland_Kakkonen_GroupC;7;0;2026-08-16;2026-09-06;7;100.0
27;v22def;Latvia_NakotnesLiga;7;0;2026-08-30;2026-09-19;7;100.0
28;v22def;Germany_Regionalliga_Nordost;7;1;2026-08-26;2026-09-20;8;87.5
29;v22def;USA_MLS;7;2;2026-08-16;2026-09-21;9;77.78
30;v22def;Poland_IIILiga_Group1;7;3;2026-09-04;2026-09-19;10;70.0
31;v22def;Belarus_PershayaLiga;6;1;2026-08-21;2026-09-20;7;85.71
32;v22def;Germany_Oberliga_Hessen;6;1;2026-09-04;2026-09-19;7;85.71
33;v22def;CzechRepublic_4Liga_GroupB;6;3;2026-09-12;2026-09-20;9;66.67
34;v22def;Norway_2ndDivision_Group2;6;3;2026-08-16;2026-09-19;9;66.67
35;v22def;Switzerland_PromotionLeague;6;3;2026-09-05;2026-09-19;9;66.67
36;v22def;Netherlands_Eredivisie;6;4;2026-09-12;2026-09-20;10;60.0
37;v22def;Germany_Oberliga_Bremen;5;0;2026-09-12;2026-09-20;5;100.0
38;v22def;Iceland_Division_1;5;0;2026-08-17;2026-09-13;5;100.0
39;v22def;Sweden_Division2_VastraGotaland;5;0;2026-08-28;2026-09-19;5;100.0
40;v22def;Finland_Kolmonen_Eastern_Group1;5;1;2026-08-28;2026-09-19;6;83.33
41;v22def;Germany_Oberliga_Niedersachsen;5;1;2026-09-11;2026-09-20;6;83.33
42;v22def;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
43;v22def;Finland_Kolmonen_Southern_Group3;5;2;2026-08-16;2026-09-16;7;71.43
44;v22def;Iceland_Division_2;5;2;2026-08-19;2026-08-28;7;71.43
45;v22def;Norway_Eliteserien;5;2;2026-08-16;2026-09-19;7;71.43
46;v22def;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
47;v22def;Sweden_Division2_SodraGotaland;5;2;2026-08-22;2026-09-20;7;71.43
48;v22def;CzechRepublic_4Liga_GroupE;5;3;2026-09-12;2026-09-20;8;62.5
49;v22def;Poland_IIILiga_Group2;5;3;2026-09-05;2026-09-19;8;62.5
50;v22def;Austria_Tirol;5;4;2026-09-04;2026-09-19;9;55.56
51;v22def;Estonia_Esiliiga;5;5;2026-08-17;2026-09-18;10;50.0
52;v22def;Germany_Oberliga_Westfalen;4;0;2026-09-13;2026-09-20;4;100.0
53;v22def;USA_MLSNextPro_EasternConference_NortheastDivision;4;0;2026-08-22;2026-09-05;4;100.0
54;v22def;Austria_Karnten;4;1;2026-09-04;2026-09-18;5;80.0
55;v22def;Austria_Regionalliga_North;4;1;2026-09-04;2026-09-19;5;80.0
56;v22def;Austria_Regionalliga_South;4;1;2026-09-11;2026-09-19;5;80.0
57;v22def;CzechRepublic_4Liga_GroupF;4;1;2026-09-12;2026-09-20;5;80.0
58;v22def;Germany_Oberliga_Bayern_Sud;4;1;2026-08-28;2026-09-19;5;80.0
59;v22def;Sweden_Division1_Sodra;4;2;2026-08-16;2026-09-16;6;66.67
60;v22def;CzechRepublic_4Liga_GroupC;4;3;2026-09-12;2026-09-20;7;57.14
61;v22def;Germany_3Liga;4;3;2026-09-15;2026-09-20;7;57.14
62;v22def;Germany_Regionalliga_West;4;3;2026-09-01;2026-09-19;7;57.14
63;v22def;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
64;v22def;Finland_Ykkonen;3;0;2026-08-21;2026-08-29;3;100.0
65;v22def;Kazakhstan_FirstLeague;3;0;2026-09-03;2026-09-18;3;100.0
66;v22def;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
67;v22def;Estonia_Meistriliiga;3;1;2026-09-05;2026-09-20;4;75.0
68;v22def;Germany_Oberliga_Bayern_Nord;3;1;2026-08-22;2026-09-12;4;75.0
69;v22def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
70;v22def;Sweden_Division1_Norra;3;1;2026-08-21;2026-09-17;4;75.0
71;v22def;Finland_Kakkonen_GroupA;3;2;2026-08-22;2026-09-04;5;60.0
72;v22def;Germany_Oberliga_BadenWurttemberg;3;2;2026-09-12;2026-09-19;5;60.0
73;v22def;Poland_IIILiga_Group3;3;2;2026-09-05;2026-09-19;5;60.0
74;v22def;Moldova_Liga1_GroupA;3;3;2026-09-04;2026-09-19;6;50.0
75;v22def;NorthernIreland_NIFLChampionship;3;4;2026-09-04;2026-09-19;7;42.86
76;v22def;Sweden_Division2_SodraSvealand;3;5;2026-08-16;2026-09-20;8;37.5
77;v22def;CzechRepublic_3CFL_GroupA;2;0;2026-09-19;2026-09-19;2;100.0
78;v22def;England_Championship;2;0;2026-09-15;2026-09-20;2;100.0
79;v22def;Kyrgyzstan_PremierLiga;2;0;2026-08-23;2026-09-18;2;100.0
80;v22def;USA_MLSNextPro_WesternConference_PacificDivision;2;0;2026-08-21;2026-08-31;2;100.0
81;v22def;Mexico_LigaExpansionMX_Apertura;2;1;2026-09-13;2026-09-19;3;66.67
82;v22def;Norway_2ndDivision_Group1;2;1;2026-09-05;2026-09-19;3;66.67
83;v22def;Peru_Liga1_Clausura;2;1;2026-09-06;2026-09-12;3;66.67
84;v22def;Poland_Division1;2;1;2026-08-30;2026-09-14;3;66.67
85;v22def;Sweden_Division2_NorraSvealand;2;1;2026-08-16;2026-09-13;3;66.67
86;v22def;Bolivia_DivisionProfesional;2;2;2026-09-04;2026-09-18;4;50.0
87;v22def;Germany_Regionalliga_Bayern;2;2;2026-09-04;2026-09-19;4;50.0
88;v22def;Germany_Regionalliga_Sudwest;2;3;2026-09-08;2026-09-19;5;40.0
89;v22def;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
90;v22def;CzechRepublic_1Liga;1;0;2026-09-05;2026-09-05;1;100.0
91;v22def;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
92;v22def;CzechRepublic_4Liga_GroupD;1;0;2026-09-13;2026-09-13;1;100.0
93;v22def;Denmark_2ndDivision;1;0;2026-09-18;2026-09-18;1;100.0
94;v22def;Finland_Kolmonen_Western_Group1;1;0;2026-08-28;2026-08-28;1;100.0
95;v22def;Germany_2Bundesliga;1;0;2026-09-20;2026-09-20;1;100.0
96;v22def;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
97;v22def;Hungary_NBII;1;0;2026-09-07;2026-09-07;1;100.0
98;v22def;Latvia_Virsliga;1;0;2026-09-05;2026-09-05;1;100.0
99;v22def;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
100;v22def;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
101;v22def;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
102;v22def;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
103;v22def;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
104;v22def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
105;v22def;Switzerland_ChallengeLeague;1;0;2026-09-18;2026-09-18;1;100.0
106;v22def;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-18;2026-08-18;1;100.0
107;v22def;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
108;v22def;Armenia_FirstLeague;1;1;2026-09-13;2026-09-21;2;50.0
109;v22def;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
110;v22def;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-13;2;50.0
111;v22def;Denmark_3rdDivision;1;1;2026-09-18;2026-09-19;2;50.0
112;v22def;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
113;v22def;Japan_J1League;1;1;2026-09-12;2026-09-19;2;50.0
114;v22def;Poland_Division2;1;1;2026-09-11;2026-09-12;2;50.0
115;v22def;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
116;v22def;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
117;v22def;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
118;v22def;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
119;v22def;Austria_Oberosterreich;0;3;2026-09-18;2026-09-19;3;0.0
120;v22def;Poland_Ekstraklasa;0;2;2026-09-05;2026-09-06;2;0.0
121;v22def;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
122;v22def;Austria_Niederosterreich;0;1;2026-09-12;2026-09-12;1;0.0
123;v22def;Belgium_JupilerProLeague;0;1;2026-09-20;2026-09-20;1;0.0
124;v22def;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
125;v22def;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
126;v22def;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
127;v22def;England_LeagueOne;0;1;2026-09-19;2026-09-19;1;0.0
128;v22def;Poland_IIILiga_Group4;0;1;2026-09-19;2026-09-19;1;0.0
129;v22def;Romania_Liga2;0;1;2026-09-19;2026-09-19;1;0.0
130;v22def;Russia_FNL;0;1;2026-09-05;2026-09-05;1;0.0
131;v22def;Russia_PremierLeague;0;1;2026-09-06;2026-09-06;1;0.0
132;v22def;Sweden_Allsvenskan;0;1;2026-09-07;2026-09-07;1;0.0
133;v22def;Wales_CymruNorth;0;1;2026-09-15;2026-09-15;1;0.0
1;v23;Norway_3rdDivision_Group5;44;6;2026-07-25;2026-09-21;50;88.0
2;v23;Estonia_EsiliigaB;42;15;2026-07-05;2026-09-21;57;73.68
3;v23;Norway_3rdDivision_Group1;41;6;2026-07-25;2026-09-21;47;87.23
4;v23;Norway_3rdDivision_Group2;38;11;2026-07-25;2026-09-21;49;77.55
5;v23;Norway_3rdDivision_Group4;35;12;2026-07-25;2026-09-21;47;74.47
6;v23;Finland_Kolmonen_Western_Group2;33;6;2026-07-24;2026-09-19;39;84.62
7;v23;Finland_Kolmonen_Southern_Group2;32;9;2026-07-24;2026-09-20;41;78.05
8;v23;Norway_OBOSLigaen;32;11;2026-07-05;2026-09-20;43;74.42
9;v23;Norway_3rdDivision_Group3;31;6;2026-07-25;2026-09-19;37;83.78
10;v23;Finland_Kakkonen_GroupC;31;9;2026-07-05;2026-09-06;40;77.5
11;v23;Iceland_BestaDeildKarla;31;12;2026-07-12;2026-09-20;43;72.09
12;v23;Estonia_Esiliiga;30;15;2026-07-05;2026-09-21;45;66.67
13;v23;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
14;v23;FaroeIslands_1Deild;25;4;2026-08-01;2026-09-19;29;86.21
15;v23;Norway_3rdDivision_Group6;25;6;2026-07-25;2026-09-21;31;80.65
16;v23;Sweden_Division2_Norrland;24;9;2026-08-08;2026-09-20;33;72.73
17;v23;Finland_Kolmonen_Eastern_Group3;22;1;2026-07-26;2026-09-19;23;95.65
18;v23;Finland_Kolmonen_Southern_Group3;21;5;2026-07-26;2026-09-19;26;80.77
19;v23;USA_MLS;19;7;2026-07-23;2026-09-21;26;73.08
20;v23;Latvia_NakotnesLiga;18;3;2026-07-25;2026-09-19;21;85.71
21;v23;Finland_Kolmonen_Southern_Group1;18;7;2026-07-26;2026-09-20;25;72.0
22;v23;Germany_Oberliga_SchleswigHolstein;17;4;2026-08-30;2026-09-20;21;80.95
23;v23;Norway_2ndDivision_Group2;17;8;2026-07-25;2026-09-20;25;68.0
24;v23;Belarus_PershayaLiga;16;4;2026-07-11;2026-09-20;20;80.0
25;v23;Germany_Oberliga_RheinlandPfalzSaar;16;6;2026-09-04;2026-09-20;22;72.73
26;v23;Finland_Kolmonen_North;15;5;2026-07-30;2026-09-19;20;75.0
27;v23;Bolivia_DivisionProfesional;15;6;2026-07-08;2026-09-12;21;71.43
28;v23;Finland_Kolmonen_Eastern_Group2;14;2;2026-07-30;2026-09-19;16;87.5
29;v23;Finland_Kolmonen_Western_Group3;14;2;2026-07-29;2026-09-19;16;87.5
30;v23;USA_MLSNextPro_EasternConference_NortheastDivision;13;0;2026-07-12;2026-09-08;13;100.0
31;v23;Sweden_Division2_VastraGotaland;13;3;2026-08-01;2026-09-19;16;81.25
32;v23;Finland_Kakkonen_GroupA;13;6;2026-07-12;2026-09-04;19;68.42
33;v23;Iceland_Division_1;13;7;2026-07-10;2026-09-19;20;65.0
34;v23;Germany_Regionalliga_Nordost;12;4;2026-07-31;2026-09-20;16;75.0
35;v23;Netherlands_EersteDivisie;12;4;2026-09-11;2026-09-20;16;75.0
36;v23;Finland_Ykkonen;12;6;2026-07-05;2026-08-29;18;66.67
37;v23;Switzerland_SuperLeague;11;2;2026-09-01;2026-09-20;13;84.62
38;v23;Austria_Salzburg;11;3;2026-09-04;2026-09-19;14;78.57
39;v23;Germany_Oberliga_Bayern_Sud;11;6;2026-07-25;2026-09-19;17;64.71
40;v23;Germany_Regionalliga_Nord;10;3;2026-08-30;2026-09-20;13;76.92
41;v23;Germany_Oberliga_Hamburg;10;5;2026-09-04;2026-09-20;15;66.67
42;v23;Poland_IIILiga_Group2;9;4;2026-09-05;2026-09-19;13;69.23
43;v23;Germany_Oberliga_Hessen;8;1;2026-09-04;2026-09-20;9;88.89
44;v23;Kyrgyzstan_PremierLiga;8;1;2026-07-07;2026-09-18;9;88.89
45;v23;Kazakhstan_FirstLeague;8;2;2026-07-16;2026-09-18;10;80.0
46;v23;CzechRepublic_4Liga_GroupB;8;4;2026-09-12;2026-09-20;12;66.67
47;v23;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
48;v23;Germany_Regionalliga_West;8;4;2026-09-01;2026-09-19;12;66.67
49;v23;Austria_Regionalliga_North;8;5;2026-09-04;2026-09-19;13;61.54
50;v23;Poland_IIILiga_Group1;8;5;2026-09-04;2026-09-19;13;61.54
51;v23;Sweden_Division2_SodraGotaland;8;5;2026-08-03;2026-09-20;13;61.54
52;v23;Austria_Karnten;7;1;2026-09-04;2026-09-20;8;87.5
53;v23;CzechRepublic_4Liga_GroupF;7;1;2026-09-12;2026-09-20;8;87.5
54;v23;Estonia_Meistriliiga;7;2;2026-07-17;2026-09-20;9;77.78
55;v23;Finland_Kolmonen_Eastern_Group1;7;3;2026-07-24;2026-09-19;10;70.0
56;v23;Netherlands_Eredivisie;7;4;2026-09-12;2026-09-20;11;63.64
57;v23;Switzerland_PromotionLeague;7;6;2026-09-05;2026-09-19;13;53.85
58;v23;USA_MLSNextPro_EasternConference_SoutheastDivision;7;6;2026-07-06;2026-08-31;13;53.85
59;v23;Sweden_Division2_SodraSvealand;7;7;2026-07-31;2026-09-20;14;50.0
60;v23;CzechRepublic_4Liga_GroupC;6;3;2026-09-12;2026-09-20;9;66.67
61;v23;Finland_Kakkonen_GroupB;6;4;2026-07-05;2026-09-02;10;60.0
62;v23;Germany_Oberliga_BadenWurttemberg;6;4;2026-09-09;2026-09-20;10;60.0
63;v23;Norway_Eliteserien;6;4;2026-07-26;2026-09-20;10;60.0
64;v23;Austria_Tirol;6;8;2026-09-04;2026-09-19;14;42.86
65;v23;Somalia_NationalLeague;5;0;2026-07-11;2026-08-11;5;100.0
66;v23;Germany_Oberliga_Westfalen;5;1;2026-09-13;2026-09-20;6;83.33
67;v23;Austria_Regionalliga_South;5;2;2026-09-04;2026-09-19;7;71.43
68;v23;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
69;v23;Germany_Oberliga_Bremen;5;2;2026-09-12;2026-09-20;7;71.43
70;v23;Germany_Oberliga_Niedersachsen;5;2;2026-09-11;2026-09-20;7;71.43
71;v23;Poland_IIILiga_Group3;5;2;2026-09-05;2026-09-19;7;71.43
72;v23;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
73;v23;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
74;v23;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
75;v23;CzechRepublic_1Liga;4;0;2026-08-30;2026-09-20;4;100.0
76;v23;Peru_Liga1_Clausura;4;1;2026-09-06;2026-09-19;5;80.0
77;v23;Germany_Oberliga_Bayern_Nord;4;2;2026-08-22;2026-09-19;6;66.67
78;v23;Sweden_Superettan;4;2;2026-07-21;2026-09-13;6;66.67
79;v23;Denmark_3rdDivision;4;3;2026-09-05;2026-09-19;7;57.14
80;v23;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
81;v23;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
82;v23;Sweden_Division1_Sodra;4;3;2026-08-01;2026-09-16;7;57.14
83;v23;Germany_3Liga;4;4;2026-09-15;2026-09-20;8;50.0
84;v23;Sweden_Division1_Norra;4;4;2026-08-01;2026-09-17;8;50.0
85;v23;NorthernIreland_NIFLChampionship;4;7;2026-09-04;2026-09-19;11;36.36
86;v23;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
87;v23;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
88;v23;Norway_2ndDivision_Group1;3;0;2026-07-26;2026-09-12;3;100.0
89;v23;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
90;v23;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
91;v23;Poland_Division1;3;1;2026-07-31;2026-09-14;4;75.0
92;v23;Sweden_Division2_NorraSvealand;3;1;2026-08-23;2026-09-19;4;75.0
93;v23;Switzerland_ChallengeLeague;3;1;2026-07-31;2026-09-18;4;75.0
94;v23;Germany_Regionalliga_Bayern;3;2;2026-09-04;2026-09-20;5;60.0
95;v23;Iceland_1DeildWomen;3;2;2026-08-21;2026-08-29;5;60.0
96;v23;Mexico_LigaExpansionMX_Apertura;3;2;2026-09-13;2026-09-21;5;60.0
97;v23;Austria_Oberosterreich;3;4;2026-09-04;2026-09-19;7;42.86
98;v23;Austria_Regionalliga_East;2;0;2026-09-11;2026-09-18;2;100.0
99;v23;Wales_CymruPremier;2;0;2026-09-11;2026-09-18;2;100.0
100;v23;CzechRepublic_4Liga_GroupA;2;1;2026-09-11;2026-09-19;3;66.67
101;v23;Finland_Kolmonen_Western_Group1;2;1;2026-08-06;2026-08-29;3;66.67
102;v23;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
103;v23;Slovakia_2Liga;2;1;2026-07-31;2026-09-05;3;66.67
104;v23;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
105;v23;Austria_Burgenland;2;2;2026-09-11;2026-09-19;4;50.0
106;v23;Germany_2Bundesliga;2;2;2026-09-19;2026-09-20;4;50.0
107;v23;Germany_Regionalliga_Sudwest;2;2;2026-09-08;2026-09-19;4;50.0
108;v23;Bhutan_PremierLeague;1;0;2026-09-19;2026-09-19;1;100.0
109;v23;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
110;v23;CzechRepublic_3CFL_GroupA;1;0;2026-09-20;2026-09-20;1;100.0
111;v23;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
112;v23;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
113;v23;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
114;v23;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
115;v23;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
116;v23;Hungary_NBI;1;0;2026-09-20;2026-09-20;1;100.0
117;v23;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
118;v23;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
119;v23;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
120;v23;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
121;v23;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
122;v23;Armenia_FirstLeague;1;1;2026-09-13;2026-09-21;2;50.0
123;v23;CzechRepublic_4Liga_GroupD;1;1;2026-09-12;2026-09-13;2;50.0
124;v23;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
125;v23;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
126;v23;Poland_IIILiga_Group4;1;1;2026-09-19;2026-09-19;2;50.0
127;v23;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
128;v23;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
129;v23;CzechRepublic_3MSFL;1;2;2026-09-02;2026-09-13;3;33.33
130;v23;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
131;v23;USA_MLSNextPro_WesternConference_CentralDivision;1;2;2026-08-09;2026-08-10;3;33.33
132;v23;Belgium_JupilerProLeague;1;3;2026-09-12;2026-09-20;4;25.0
133;v23;Mexico_LigaMX_Apertura;1;3;2026-07-25;2026-09-13;4;25.0
134;v23;Poland_Ekstraklasa;1;3;2026-09-06;2026-09-12;4;25.0
135;v23;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
136;v23;Austria_Niederosterreich;0;2;2026-09-11;2026-09-12;2;0.0
137;v23;England_LeagueOne;0;2;2026-09-19;2026-09-19;2;0.0
138;v23;Scotland_Premiership;0;2;2026-09-09;2026-09-19;2;0.0
139;v23;Bulgaria_ParvaLiga;0;1;2026-09-16;2026-09-16;1;0.0
140;v23;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
141;v23;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
142;v23;Paraguay_DivisionIntermedia;0;1;2026-09-13;2026-09-13;1;0.0
143;v23;Portugal_LigaPortugal;0;1;2026-09-20;2026-09-20;1;0.0
144;v23;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
145;v23;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
146;v23;Turkey_1Lig;0;1;2026-09-13;2026-09-13;1;0.0
147;v23;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
148;v23;Wales_CymruNorth;0;1;2026-09-15;2026-09-15;1;0.0
1;v24;USA_MLS;61;36;2026-07-23;2026-09-21;97;62.89
2;v24;Belarus_PershayaLiga;54;18;2026-07-05;2026-09-20;72;75.0
3;v24;Norway_OBOSLigaen;46;16;2026-07-05;2026-09-20;62;74.19
4;v24;Norway_3rdDivision_Group5;45;6;2026-07-25;2026-09-21;51;88.24
5;v24;Bolivia_DivisionProfesional;45;19;2026-07-08;2026-09-18;64;70.31
6;v24;Norway_3rdDivision_Group1;43;6;2026-07-25;2026-09-21;49;87.76
7;v24;Estonia_EsiliigaB;43;16;2026-07-05;2026-09-21;59;72.88
8;v24;Iceland_BestaDeildKarla;42;19;2026-07-06;2026-09-20;61;68.85
9;v24;Norway_3rdDivision_Group3;40;8;2026-07-25;2026-09-21;48;83.33
10;v24;Norway_3rdDivision_Group2;40;12;2026-07-25;2026-09-21;52;76.92
11;v24;Norway_3rdDivision_Group4;40;12;2026-07-25;2026-09-21;52;76.92
12;v24;Estonia_Esiliiga;39;19;2026-07-05;2026-09-21;58;67.24
13;v24;Finland_Kolmonen_Western_Group2;38;6;2026-07-24;2026-09-19;44;86.36
14;v24;Iceland_Division_2;36;14;2026-07-11;2026-08-29;50;72.0
15;v24;Sweden_Division2_Norrland;35;12;2026-08-08;2026-09-20;47;74.47
16;v24;Norway_3rdDivision_Group6;34;10;2026-07-25;2026-09-21;44;77.27
17;v24;Finland_Kakkonen_GroupC;33;11;2026-07-05;2026-09-06;44;75.0
18;v24;Finland_Kolmonen_Southern_Group2;32;9;2026-07-24;2026-09-20;41;78.05
19;v24;Latvia_NakotnesLiga;32;12;2026-07-19;2026-09-20;44;72.73
20;v24;Sweden_Division2_SodraGotaland;31;11;2026-07-30;2026-09-20;42;73.81
21;v24;Norway_2ndDivision_Group2;31;19;2026-07-25;2026-09-20;50;62.0
22;v24;Finland_Kolmonen_Eastern_Group3;29;2;2026-07-26;2026-09-19;31;93.55
23;v24;FaroeIslands_1Deild;28;5;2026-08-01;2026-09-19;33;84.85
24;v24;Iceland_Division_1;28;18;2026-07-10;2026-09-19;46;60.87
25;v24;Finland_Ykkonen;27;16;2026-07-05;2026-08-29;43;62.79
26;v24;Sweden_Division1_Sodra;27;19;2026-08-01;2026-09-20;46;58.7
27;v24;Finland_Kolmonen_Southern_Group3;26;8;2026-07-26;2026-09-19;34;76.47
28;v24;Sweden_Division2_VastraGotaland;26;11;2026-07-31;2026-09-20;37;70.27
29;v24;Germany_Oberliga_Bayern_Sud;26;13;2026-07-25;2026-09-19;39;66.67
30;v24;Norway_Eliteserien;25;10;2026-07-11;2026-09-20;35;71.43
31;v24;Germany_Regionalliga_Nord;22;5;2026-08-30;2026-09-20;27;81.48
32;v24;Germany_Oberliga_RheinlandPfalzSaar;22;8;2026-09-04;2026-09-20;30;73.33
33;v24;Kazakhstan_FirstLeague;22;8;2026-07-09;2026-09-19;30;73.33
34;v24;Finland_Kolmonen_Southern_Group1;22;9;2026-07-26;2026-09-20;31;70.97
35;v24;Finland_Kakkonen_GroupA;22;10;2026-07-12;2026-09-04;32;68.75
36;v24;Finland_Kakkonen_GroupB;22;10;2026-07-05;2026-09-02;32;68.75
37;v24;Sweden_Division2_SodraSvealand;22;12;2026-07-31;2026-09-20;34;64.71
38;v24;Kyrgyzstan_PremierLiga;21;5;2026-07-07;2026-09-19;26;80.77
39;v24;Finland_Kolmonen_Western_Group3;20;2;2026-07-29;2026-09-19;22;90.91
40;v24;USA_MLSNextPro_EasternConference_SoutheastDivision;20;13;2026-07-05;2026-09-05;33;60.61
