LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5;HomeAttackVsAwayDefFull;AwayAttackVsHomeDefFull;MinCrossGoalFull;HomeAttackVsAwayDefL5;AwayAttackVsHomeDefL5;MinCrossGoalL5;HomeAttackVsAwayDefL7;AwayAttackVsHomeDefL7;MinCrossGoalL7;HomeAttackVsAwayDefL8;AwayAttackVsHomeDefL8;MinCrossGoalL8;Maturity
Finland_Kolmonen_Western_Group2;2026-08-07;14;FC LeKi;ACE;2;4;6;1;1;12;13;12;13;12;2.0;1.8333333333333333;3.8333333333333335;0.75;0.8333333333333334;1.4166666666666667;13;1.8461538461538463;3.0;4.846153846153846;0.9230769230769231;0.8461538461538461;0.5384615384615384;5;2.6;1.6;4.2;0.8;1.0;2.0;5;2.2;2.4;4.6;1.0;0.8;0.6;7;2.0;1.7142857142857142;3.7142857142857144;0.7142857142857143;0.8571428571428571;1.4285714285714286;7;1.8571428571428572;3.2857142857142856;5.142857142857143;1.0;0.7142857142857143;0.42857142857142855;8;2.0;1.625;3.625;0.75;0.875;1.625;8;1.75;3.125;4.875;1.0;0.75;0.375;1.8461538461538463;1.9230769230769231;1.8333333333333333;2.4166666666666665;0.8333333333333334;0.8397435897435898;0.75;0.8365384615384616;2.1698717948717947;0.8782051282051283;2.2;2.4000000000000004;1.6;2.0;0.8;0.9;0.8;0.9;2.2;1.4;1.8571428571428572;1.9285714285714286;1.7142857142857142;2.5;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.8571428571428572;2.2142857142857144;1.0;1.75;1.875;1.625;2.375;0.75;0.8125;0.75;0.875;2.125;1.25;0.060256410256410264;0.4769230769230772;-0.4166666666666665;0.06346153846153846;2.5;1.8397435897435899;1.8397435897435899;2.5;1.9000000000000001;1.9000000000000001;2.642857142857143;1.7857142857142856;1.7857142857142856;2.5625;1.6875;1.6875;12
Finland_Kolmonen_Western_Group2;2026-08-27;17;TP-T;FC LeKi;2;0;2;0;0;15;15;15;15;15;2.6666666666666665;2.0;4.666666666666667;0.9333333333333333;0.7333333333333333;1.3333333333333333;15;2.466666666666667;1.9333333333333333;4.4;0.8;0.8666666666666667;1.5333333333333334;5;4.4;1.8;6.2;1.0;0.4;1.8;5;3.4;1.8;5.2;0.8;1.0;2.0;7;3.4285714285714284;1.7142857142857142;5.142857142857143;0.8571428571428571;0.42857142857142855;1.7142857142857142;7;3.142857142857143;1.8571428571428572;5.0;0.8571428571428571;1.0;1.8571428571428572;8;3.375;1.625;5.0;0.875;0.5;1.875;8;3.25;1.875;5.125;0.875;1.0;2.0;2.466666666666667;2.5666666666666664;1.9333333333333333;1.9666666666666668;0.7333333333333333;0.8;0.8;0.8666666666666667;2.2666666666666666;0.20000000000000018;3.4;3.9000000000000004;1.8;1.8;0.4;0.7;0.8;0.9;2.85;0.19999999999999996;3.142857142857143;3.2857142857142856;1.7142857142857142;1.7857142857142856;0.42857142857142855;0.7142857142857143;0.8571428571428571;0.8571428571428571;2.5357142857142856;0.14285714285714302;3.25;3.3125;1.625;1.75;0.5;0.75;0.875;0.875;2.53125;0.125;-0.10000000000000009;1.333333333333334;-0.16666666666666674;0.033333333333333326;2.3;2.2333333333333334;2.2333333333333334;3.1;2.6;2.6;2.642857142857143;2.4285714285714284;2.4285714285714284;2.625;2.4375;2.4375;15
Finland_Kolmonen_Western_Group2;2026-08-28;17;ACE;TPV/2;1;2;3;1;1;16;17;16;17;16;1.75;2.875;4.625;0.875;0.75;0.625;17;2.7058823529411766;1.411764705882353;4.117647058823529;0.8823529411764706;0.7058823529411765;2.3529411764705883;5;2.4;2.4;4.8;0.8;0.4;1.2;5;3.6;2.0;5.6;1.0;0.8;2.4;7;2.0;2.4285714285714284;4.428571428571429;0.8571428571428571;0.5714285714285714;0.8571428571428571;7;3.4285714285714284;1.7142857142857142;5.142857142857143;1.0;0.7142857142857143;2.5714285714285716;8;1.875;2.375;4.25;0.875;0.625;0.75;8;3.625;1.625;5.25;1.0;0.75;2.625;1.75;2.2279411764705883;1.411764705882353;2.1433823529411766;0.7058823529411765;0.7279411764705883;0.875;0.8786764705882353;2.1856617647058822;1.7279411764705883;2.4;3.0;2.0;2.2;0.4;0.6000000000000001;0.8;0.9;2.6;1.2;2.0;2.7142857142857144;1.7142857142857142;2.071428571428571;0.5714285714285714;0.6428571428571428;0.8571428571428571;0.9285714285714286;2.392857142857143;1.7142857142857144;1.875;2.75;1.625;2.0;0.625;0.6875;0.875;0.9375;2.375;1.875;-0.12794117647058822;0.7720588235294117;0.05661764705882355;0.02132352941176474;1.5808823529411766;2.7904411764705883;1.5808823529411766;2.2;3.0;2.2;1.8571428571428572;2.9285714285714284;1.8571428571428572;1.75;3.0;1.75;16
Finland_Kolmonen_Western_Group3;2026-06-06;4;Virkiä;Sp. Kristina;0;2;2;0;0;5;5;5;5;5;2.2;1.4;3.6;0.8;0.8;2.0;5;1.8;1.8;3.6;0.8;0.8;1.4;5;2.2;1.4;3.6;0.8;0.8;2.0;5;1.8;1.8;3.6;0.8;0.8;1.4;5;2.2;1.4;3.6;0.8;0.8;2.0;5;1.8;1.8;3.6;0.8;0.8;1.4;5;2.2;1.4;3.6;0.8;0.8;2.0;5;1.8;1.8;3.6;0.8;0.8;1.4;1.8;2.0;1.4;1.6;0.8;0.8;0.8;0.8;1.8;0.6000000000000001;1.8;2.0;1.4;1.6;0.8;0.8;0.8;0.8;1.8;0.6000000000000001;1.8;2.0;1.4;1.6;0.8;0.8;0.8;0.8;1.8;0.6000000000000001;1.8;2.0;1.4;1.6;0.8;0.8;0.8;0.8;1.8;0.6000000000000001;0.0;0.0;0.0;0.0;2.0;1.6;1.6;2.0;1.6;1.6;2.0;1.6;1.6;2.0;1.6;1.6;5
Finland_Kolmonen_Western_Group3;2026-06-18;5;NIK;KPV/Akatemia;2;1;3;1;1;7;6;6;7;7;1.7142857142857142;2.857142857142857;4.571428571428571;0.5714285714285714;0.7142857142857143;1.1428571428571428;6;1.8333333333333333;4.0;5.833333333333333;1.0;1.0;0.16666666666666666;5;2.2;1.8;4.0;0.4;0.8;1.6;5;1.8;4.0;5.8;1.0;1.0;0.2;7;1.7142857142857142;2.857142857142857;4.571428571428571;0.5714285714285714;0.7142857142857143;1.1428571428571428;6;1.8333333333333333;4.0;5.833333333333333;1.0;1.0;0.16666666666666666;7;1.7142857142857142;2.857142857142857;4.571428571428571;0.5714285714285714;0.7142857142857143;1.1428571428571428;6;1.8333333333333333;4.0;5.833333333333333;1.0;1.0;0.16666666666666666;1.7142857142857142;1.7738095238095237;2.857142857142857;3.428571428571429;0.7142857142857143;0.8571428571428572;0.5714285714285714;0.7857142857142857;2.6011904761904763;0.9761904761904762;1.8;2.0;1.8;2.9;0.8;0.9;0.4;0.7;2.45;1.4000000000000001;1.7142857142857142;1.7738095238095237;2.857142857142857;3.428571428571429;0.7142857142857143;0.8571428571428572;0.5714285714285714;0.7857142857142857;2.6011904761904763;0.9761904761904762;1.7142857142857142;1.7738095238095237;2.857142857142857;3.428571428571429;0.7142857142857143;0.8571428571428572;0.5714285714285714;0.7857142857142857;2.6011904761904763;0.9761904761904762;0.042857142857142816;0.22619047619047628;-0.5285714285714289;-0.08571428571428574;2.857142857142857;2.3452380952380953;2.3452380952380953;3.1;1.8;1.8;2.857142857142857;2.3452380952380953;2.3452380952380953;2.857142857142857;2.3452380952380953;2.3452380952380953;6
Finland_Kolmonen_Western_Group3;2026-08-27;11;Sundom IF;FC Ylivieska;4;3;7;1;1;15;16;15;16;15;1.8;1.9333333333333333;3.7333333333333334;0.7333333333333333;0.7333333333333333;1.4;16;2.4375;2.1875;4.625;0.8125;0.8125;1.8125;5;2.0;2.4;4.4;0.8;0.8;1.8;5;2.0;1.2;3.2;0.6;0.8;2.6;7;2.0;2.142857142857143;4.142857142857143;0.7142857142857143;0.8571428571428571;1.8571428571428572;7;1.8571428571428572;1.5714285714285714;3.4285714285714284;0.5714285714285714;0.7142857142857143;2.2857142857142856;8;2.0;2.125;4.125;0.75;0.875;1.75;8;2.125;1.5;3.625;0.625;0.75;2.375;1.8;2.11875;1.9333333333333333;2.060416666666667;0.7333333333333333;0.7729166666666667;0.7333333333333333;0.7729166666666667;2.0895833333333336;0.4125000000000001;2.0;2.0;1.2;1.7999999999999998;0.8;0.8;0.6;0.7;1.9;0.8;1.8571428571428572;1.9285714285714286;1.5714285714285714;1.8571428571428572;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.6428571428571428;1.8928571428571428;0.4285714285714284;2.0;2.0625;1.5;1.8125;0.75;0.8125;0.625;0.6875;1.9375;0.625;0.027083333333333348;-0.11874999999999991;-0.26041666666666696;-0.07291666666666674;1.99375;2.185416666666667;1.99375;1.6;2.2;1.6;1.7857142857142856;2.0;1.7857142857142856;1.75;2.125;1.75;15
Finland_Kolmonen_Western_Group3;2026-09-05;14;Virkiä;Sundom IF;0;5;5;1;0;17;16;16;17;17;2.0;1.8235294117647058;3.823529411764706;0.7647058823529411;0.7058823529411765;1.411764705882353;16;1.9375;2.0;3.9375;0.75;0.75;1.5;5;2.2;2.6;4.8;1.0;1.0;0.8;5;2.4;2.8;5.2;0.8;0.8;1.8;7;2.142857142857143;2.2857142857142856;4.428571428571429;0.8571428571428571;0.8571428571428571;1.0;7;2.4285714285714284;2.4285714285714284;4.857142857142857;0.8571428571428571;0.8571428571428571;2.142857142857143;8;2.0;2.375;4.375;0.875;0.875;0.875;8;2.25;2.25;4.5;0.75;0.875;2.0;1.9375;1.96875;1.8235294117647058;1.9117647058823528;0.7058823529411765;0.7279411764705883;0.75;0.7573529411764706;1.9402573529411764;0.08823529411764697;2.2;2.3;2.6;2.7;0.8;0.9;0.8;0.9;2.5;1.0;2.142857142857143;2.2857142857142856;2.2857142857142856;2.3571428571428568;0.8571428571428571;0.8571428571428571;0.8571428571428571;0.8571428571428571;2.321428571428571;1.1428571428571428;2.0;2.125;2.25;2.3125;0.875;0.875;0.75;0.8125;2.21875;1.125;0.1720588235294117;0.3312499999999998;0.7882352941176474;0.14264705882352946;2.0;1.8805147058823528;1.8805147058823528;2.5;2.5;2.5;2.2857142857142856;2.3571428571428568;2.2857142857142856;2.125;2.3125;2.125;16
Finland_Veikkausliiga;2026-05-02;5;Oulu;KuPS;2;0;2;0;0;5;5;5;5;5;2.2;1.4;3.6;0.8;0.8;1.8;5;1.8;1.0;2.8;0.4;0.8;2.2;5;2.2;1.4;3.6;0.8;0.8;1.8;5;1.8;1.0;2.8;0.4;0.8;2.2;5;2.2;1.4;3.6;0.8;0.8;1.8;5;1.8;1.0;2.8;0.4;0.8;2.2;5;2.2;1.4;3.6;0.8;0.8;1.8;5;1.8;1.0;2.8;0.4;0.8;2.2;1.8;2.0;1.0;1.2;0.8;0.8;0.4;0.6000000000000001;1.6;0.40000000000000013;1.8;2.0;1.0;1.2;0.8;0.8;0.4;0.6000000000000001;1.6;0.40000000000000013;1.8;2.0;1.0;1.2;0.8;0.8;0.4;0.6000000000000001;1.6;0.40000000000000013;1.8;2.0;1.0;1.2;0.8;0.8;0.4;0.6000000000000001;1.6;0.40000000000000013;0.0;0.0;0.0;0.0;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;5
Germany_Oberliga_Hessen;2026-08-28;6;Darmstadt U21;Unter-Flockenbach;2;2;4;1;1;5;5;5;5;5;2.8;0.8;3.6;0.6;0.8;2.2;5;3.6;1.4;5.0;1.0;0.8;2.4;5;2.8;0.8;3.6;0.6;0.8;2.2;5;3.6;1.4;5.0;1.0;0.8;2.4;5;2.8;0.8;3.6;0.6;0.8;2.2;5;3.6;1.4;5.0;1.0;0.8;2.4;5;2.8;0.8;3.6;0.6;0.8;2.2;5;3.6;1.4;5.0;1.0;0.8;2.4;2.8;3.2;0.8;1.1;0.8;0.8;0.6;0.8;2.15;0.19999999999999973;2.8;3.2;0.8;1.1;0.8;0.8;0.6;0.8;2.15;0.19999999999999973;2.8;3.2;0.8;1.1;0.8;0.8;0.6;0.8;2.15;0.19999999999999973;2.8;3.2;0.8;1.1;0.8;0.8;0.6;0.8;2.15;0.19999999999999973;0.0;0.0;0.0;0.0;2.0999999999999996;2.2;2.0999999999999996;2.0999999999999996;2.2;2.0999999999999996;2.0999999999999996;2.2;2.0999999999999996;2.0999999999999996;2.2;2.0999999999999996;5
Germany_Oberliga_Hessen;2026-09-09;8;Pohlheim;Fernwald;1;1;2;0;1;7;7;7;7;7;1.8571428571428572;1.5714285714285714;3.4285714285714284;0.7142857142857143;0.8571428571428571;1.8571428571428572;7;1.7142857142857142;1.2857142857142858;3.0;0.42857142857142855;0.7142857142857143;1.7142857142857142;5;1.8;1.2;3.0;0.6;0.8;2.0;5;1.8;1.6;3.4;0.6;0.8;1.6;7;1.8571428571428572;1.5714285714285714;3.4285714285714284;0.7142857142857143;0.8571428571428571;1.8571428571428572;7;1.7142857142857142;1.2857142857142858;3.0;0.42857142857142855;0.7142857142857143;1.7142857142857142;7;1.8571428571428572;1.5714285714285714;3.4285714285714284;0.7142857142857143;0.8571428571428571;1.8571428571428572;7;1.7142857142857142;1.2857142857142858;3.0;0.42857142857142855;0.7142857142857143;1.7142857142857142;1.7142857142857142;1.7857142857142856;1.2857142857142858;1.4285714285714286;0.7142857142857143;0.7857142857142857;0.42857142857142855;0.5714285714285714;1.6071428571428572;0.14285714285714302;1.8;1.8;1.2;1.4;0.8;0.8;0.6;0.6;1.6;0.3999999999999999;1.7142857142857142;1.7857142857142856;1.2857142857142858;1.4285714285714286;0.7142857142857143;0.7857142857142857;0.42857142857142855;0.5714285714285714;1.6071428571428572;0.14285714285714302;1.7142857142857142;1.7857142857142856;1.2857142857142858;1.4285714285714286;0.7142857142857143;0.7857142857142857;0.42857142857142855;0.5714285714285714;1.6071428571428572;0.14285714285714302;0.014285714285714346;0.014285714285714457;-0.028571428571428692;0.02857142857142858;1.5714285714285716;1.6428571428571428;1.5714285714285716;1.7000000000000002;1.5;1.5;1.5714285714285716;1.6428571428571428;1.5714285714285716;1.5714285714285716;1.6428571428571428;1.5714285714285716;7
Germany_Oberliga_Hessen;2026-09-12;9;Darmstadt U21;Pohlheim;2;3;5;1;1;8;8;8;8;8;2.5;1.125;3.625;0.75;0.875;1.875;8;1.75;1.5;3.25;0.625;0.875;1.75;5;2.0;1.2;3.2;0.8;0.8;1.6;5;1.8;1.2;3.0;0.6;0.8;2.0;7;2.142857142857143;1.1428571428571428;3.2857142857142856;0.7142857142857143;0.8571428571428571;1.7142857142857142;7;1.8571428571428572;1.1428571428571428;3.0;0.5714285714285714;0.8571428571428571;2.0;8;2.5;1.125;3.625;0.75;0.875;1.875;8;1.75;1.5;3.25;0.625;0.875;1.75;1.75;2.125;1.125;1.3125;0.875;0.875;0.625;0.6875;1.71875;0.125;1.8;1.9;1.2;1.2;0.8;0.8;0.6;0.7;1.55;0.3999999999999999;1.8571428571428572;2.0;1.1428571428571428;1.1428571428571428;0.8571428571428571;0.8571428571428571;0.5714285714285714;0.6428571428571428;1.5714285714285714;0.2857142857142858;1.75;2.125;1.125;1.3125;0.875;0.875;0.625;0.6875;1.71875;0.125;-0.07499999999999996;-0.2250000000000001;-0.11250000000000004;0.012499999999999956;2.0;1.4375;1.4375;1.6;1.5;1.5;1.6428571428571428;1.5;1.5;2.0;1.4375;1.4375;8
Germany_Oberliga_Hessen;2026-09-12;9;Unter-Flockenbach;Friedberg;4;2;6;1;1;8;8;8;8;8;3.125;1.25;4.375;1.0;0.75;2.375;8;1.875;1.625;3.5;0.625;0.75;1.875;5;2.6;1.6;4.2;1.0;0.8;2.0;5;1.8;2.0;3.8;0.8;0.8;1.6;7;3.0;1.2857142857142858;4.285714285714286;1.0;0.7142857142857143;2.2857142857142856;7;1.5714285714285714;1.5714285714285714;3.142857142857143;0.5714285714285714;0.7142857142857143;1.7142857142857142;8;3.125;1.25;4.375;1.0;0.75;2.375;8;1.875;1.625;3.5;0.625;0.75;1.875;1.875;2.5;1.25;1.4375;0.75;0.75;0.625;0.8125;1.96875;0.5;1.8;2.2;1.6;1.8;0.8;0.8;0.8;0.9;2.0;0.3999999999999999;1.5714285714285714;2.2857142857142856;1.2857142857142858;1.4285714285714286;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.7857142857142857;1.8571428571428572;0.5714285714285714;1.875;2.5;1.25;1.4375;0.75;0.75;0.625;0.8125;1.96875;0.5;0.050000000000000044;-0.2999999999999998;0.36250000000000004;0.08750000000000002;2.375;1.5625;1.5625;2.3;1.7000000000000002;1.7000000000000002;2.2857142857142856;1.4285714285714286;1.4285714285714286;2.375;1.5625;1.5625;8
Germany_Oberliga_RheinlandPfalzSaar;2026-09-12;10;Cosmos Koblenz;RW Koblenz;1;2;3;1;1;7;7;7;7;7;1.8571428571428572;1.8571428571428572;3.7142857142857144;0.8571428571428571;0.7142857142857143;1.0;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.5714285714285714;0.8571428571428571;1.7142857142857142;5;2.0;1.6;3.6;0.8;0.6;1.4;5;2.0;0.8;2.8;0.4;0.8;1.8;7;1.8571428571428572;1.8571428571428572;3.7142857142857144;0.8571428571428571;0.7142857142857143;1.0;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.5714285714285714;0.8571428571428571;1.7142857142857142;7;1.8571428571428572;1.8571428571428572;3.7142857142857144;0.8571428571428571;0.7142857142857143;1.0;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.5714285714285714;0.8571428571428571;1.7142857142857142;1.8571428571428572;2.0;1.4285714285714286;1.6428571428571428;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.7142857142857142;1.8214285714285714;0.7142857142857142;2.0;2.0;0.8;1.2000000000000002;0.6;0.7;0.4;0.6000000000000001;1.6;0.40000000000000013;1.8571428571428572;2.0;1.4285714285714286;1.6428571428571428;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.7142857142857142;1.8214285714285714;0.7142857142857142;1.8571428571428572;2.0;1.4285714285714286;1.6428571428571428;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.7142857142857142;1.8214285714285714;0.7142857142857142;-0.08571428571428574;0.0;-0.4428571428571426;-0.1142857142857141;1.6428571428571428;2.0;1.6428571428571428;1.4;1.8;1.4;1.6428571428571428;2.0;1.6428571428571428;1.6428571428571428;2.0;1.6428571428571428;7
Germany_Oberliga_RheinlandPfalzSaar;2026-09-13;9;Mechtersheim;TSV 1881 Gau-Odernheim;2;1;3;1;1;7;6;6;7;7;2.7142857142857144;1.8571428571428572;4.571428571428571;0.7142857142857143;0.7142857142857143;2.142857142857143;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;0.8333333333333334;2.1666666666666665;5;3.0;1.6;4.6;0.6;0.6;2.4;5;2.8;1.4;4.2;0.8;0.8;2.0;7;2.7142857142857144;1.8571428571428572;4.571428571428571;0.7142857142857143;0.7142857142857143;2.142857142857143;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;0.8333333333333334;2.1666666666666665;7;2.7142857142857144;1.8571428571428572;4.571428571428571;0.7142857142857143;0.7142857142857143;2.142857142857143;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;0.8333333333333334;2.1666666666666665;2.6666666666666665;2.6904761904761907;1.3333333333333333;1.5952380952380953;0.7142857142857143;0.7738095238095238;0.7142857142857143;0.7738095238095238;2.142857142857143;0.023809523809523725;2.8;2.9;1.4;1.5;0.6;0.7;0.6;0.7;2.2;0.3999999999999999;2.6666666666666665;2.6904761904761907;1.3333333333333333;1.5952380952380953;0.7142857142857143;0.7738095238095238;0.7142857142857143;0.7738095238095238;2.142857142857143;0.023809523809523725;2.6666666666666665;2.6904761904761907;1.3333333333333333;1.5952380952380953;0.7142857142857143;0.7738095238095238;0.7142857142857143;0.7738095238095238;2.142857142857143;0.023809523809523725;-0.07380952380952388;0.20952380952380922;-0.09523809523809534;-0.07380952380952388;2.0238095238095237;2.261904761904762;2.0238095238095237;2.2;2.2;2.2;2.0238095238095237;2.261904761904762;2.0238095238095237;2.0238095238095237;2.261904761904762;2.0238095238095237;6
Germany_Oberliga_SchleswigHolstein;2026-08-29;6;Hohenwestedt;Phonix Lubeck B;2;2;4;1;1;5;5;5;5;5;2.4;2.8;5.2;0.6;1.0;1.0;5;2.6;2.4;5.0;1.0;1.0;1.8;5;2.4;2.8;5.2;0.6;1.0;1.0;5;2.6;2.4;5.0;1.0;1.0;1.8;5;2.4;2.8;5.2;0.6;1.0;1.0;5;2.6;2.4;5.0;1.0;1.0;1.8;5;2.4;2.8;5.2;0.6;1.0;1.0;5;2.6;2.4;5.0;1.0;1.0;1.8;2.4;2.5;2.4;2.5999999999999996;1.0;1.0;0.6;0.8;2.55;0.8;2.4;2.5;2.4;2.5999999999999996;1.0;1.0;0.6;0.8;2.55;0.8;2.4;2.5;2.4;2.5999999999999996;1.0;1.0;0.6;0.8;2.55;0.8;2.4;2.5;2.4;2.5999999999999996;1.0;1.0;0.6;0.8;2.55;0.8;0.0;0.0;0.0;0.0;2.4;2.7;2.4;2.4;2.7;2.4;2.4;2.7;2.4;2.4;2.7;2.4;5
Germany_Oberliga_SchleswigHolstein;2026-08-29;6;PSV Neumunster;Kilia Kiel;1;4;5;1;1;5;5;5;5;5;2.0;1.8;3.8;0.8;0.8;1.6;5;2.0;1.6;3.6;0.6;0.8;1.6;5;2.0;1.8;3.8;0.8;0.8;1.6;5;2.0;1.6;3.6;0.6;0.8;1.6;5;2.0;1.8;3.8;0.8;0.8;1.6;5;2.0;1.6;3.6;0.6;0.8;1.6;5;2.0;1.8;3.8;0.8;0.8;1.6;5;2.0;1.6;3.6;0.6;0.8;1.6;2.0;2.0;1.6;1.7000000000000002;0.8;0.8;0.6;0.7;1.85;0.0;2.0;2.0;1.6;1.7000000000000002;0.8;0.8;0.6;0.7;1.85;0.0;2.0;2.0;1.6;1.7000000000000002;0.8;0.8;0.6;0.7;1.85;0.0;2.0;2.0;1.6;1.7000000000000002;0.8;0.8;0.6;0.7;1.85;0.0;0.0;0.0;0.0;0.0;1.8;1.9;1.8;1.8;1.9;1.8;1.8;1.9;1.8;1.8;1.9;1.8;5
Germany_Oberliga_SchleswigHolstein;2026-08-30;6;VfR Neumunster;Eckernforder SV;3;0;3;1;0;5;5;5;5;5;3.0;1.0;4.0;0.8;0.8;2.6;5;1.8;2.8;4.6;1.0;0.8;0.6;5;3.0;1.0;4.0;0.8;0.8;2.6;5;1.8;2.8;4.6;1.0;0.8;0.6;5;3.0;1.0;4.0;0.8;0.8;2.6;5;1.8;2.8;4.6;1.0;0.8;0.6;5;3.0;1.0;4.0;0.8;0.8;2.6;5;1.8;2.8;4.6;1.0;0.8;0.6;1.8;2.4;1.0;1.9;0.8;0.8;0.8;0.9;2.15;2.0;1.8;2.4;1.0;1.9;0.8;0.8;0.8;0.9;2.15;2.0;1.8;2.4;1.0;1.9;0.8;0.8;0.8;0.9;2.15;2.0;1.8;2.4;1.0;1.9;0.8;0.8;0.8;0.9;2.15;2.0;0.0;0.0;0.0;0.0;2.9;1.4;1.4;2.9;1.4;1.4;2.9;1.4;1.4;2.9;1.4;1.4;5
Germany_Oberliga_SchleswigHolstein;2026-09-05;7;Nordmark Satrup;Kaltenkirchen;1;1;2;0;1;6;6;6;6;6;1.8333333333333333;2.1666666666666665;4.0;0.8333333333333334;0.8333333333333334;1.5;6;1.8333333333333333;1.8333333333333333;3.6666666666666665;0.8333333333333334;0.8333333333333334;1.1666666666666667;5;1.8;1.8;3.6;0.8;0.8;1.8;5;2.0;1.8;3.8;0.8;0.8;1.4;6;1.8333333333333333;2.1666666666666665;4.0;0.8333333333333334;0.8333333333333334;1.5;6;1.8333333333333333;1.8333333333333333;3.6666666666666665;0.8333333333333334;0.8333333333333334;1.1666666666666667;6;1.8333333333333333;2.1666666666666665;4.0;0.8333333333333334;0.8333333333333334;1.5;6;1.8333333333333333;1.8333333333333333;3.6666666666666665;0.8333333333333334;0.8333333333333334;1.1666666666666667;1.8333333333333333;1.8333333333333333;1.8333333333333333;2.0;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.8333333333333334;1.9166666666666665;0.33333333333333326;1.8;1.9;1.8;1.8;0.8;0.8;0.8;0.8;1.85;0.40000000000000013;1.8333333333333333;1.8333333333333333;1.8333333333333333;2.0;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.8333333333333334;1.9166666666666665;0.33333333333333326;1.8333333333333333;1.8333333333333333;1.8333333333333333;2.0;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.8333333333333334;1.9166666666666665;0.33333333333333326;-0.033333333333333326;0.06666666666666665;-0.19999999999999996;-0.033333333333333326;1.8333333333333333;2.0;1.8333333333333333;1.8;1.9;1.8;1.8333333333333333;2.0;1.8333333333333333;1.8333333333333333;2.0;1.8333333333333333;6
Germany_Regionalliga_Nord;2026-08-29;6;VfB Oldenburg;Eimsbutteler;7;3;10;1;1;5;5;5;5;5;3.0;0.8;3.8;0.8;0.8;2.6;5;2.2;2.0;4.2;0.8;0.8;1.8;5;3.0;0.8;3.8;0.8;0.8;2.6;5;2.2;2.0;4.2;0.8;0.8;1.8;5;3.0;0.8;3.8;0.8;0.8;2.6;5;2.2;2.0;4.2;0.8;0.8;1.8;5;3.0;0.8;3.8;0.8;0.8;2.6;5;2.2;2.0;4.2;0.8;0.8;1.8;2.2;2.6;0.8;1.4;0.8;0.8;0.8;0.8;2.0;0.8;2.2;2.6;0.8;1.4;0.8;0.8;0.8;0.8;2.0;0.8;2.2;2.6;0.8;1.4;0.8;0.8;0.8;0.8;2.0;0.8;2.2;2.6;0.8;1.4;0.8;0.8;0.8;0.8;2.0;0.8;0.0;0.0;0.0;0.0;2.5;1.5;1.5;2.5;1.5;1.5;2.5;1.5;1.5;2.5;1.5;1.5;5
