2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group3;16;Mikkelin Palloilijat 2;KoPa;86.71;ALTA;FINAL;5;0;5;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;5.09;9.85;10.13;9.09;11.82;12.0;8.4;8.0;5.33;7.0;2.1.0;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-13;2026-08-14;Austria_Tirol;3;Absam;SC Kundl;86.34;IMM-ALTA-4;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;6.15;13.0;13.0;10.0;3.18;12.0;12.0;8.0;0.0;9.0;2.1.0;;Austria_Tirol;Austria_Tirol;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;PPJ/Lauttasaari;Kontu;86.1;ALTA;FINAL;4;1;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;10.0;6.99;14.0;9.6;6.0;6.67;5.71;8.31;2.1.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Germany_Oberliga_Hamburg;3;Suderelbe;Norderstedt II;85.96;IMM-ALTA-4;FINAL;3;1;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.41;5.91;11.82;6.82;14.0;6.0;12.0;8.0;8.0;12.0;2.1.0;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-13;2026-08-14;Slovakia_2Liga;4;Pohronie;MFK Bytca;85.71;IMM-ALTA-6;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;4.8;11.82;0.0;9.09;14.0;12.0;12.0;8.0;8.0;6.0;2.1.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;TiPS;ToTe;84.79;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;6.55;12.31;13.0;10.0;7.27;8.4;8.4;6.0;4.0;8.86;2.1.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Brisbane Roar U23;Gold Coast Knights;84.19;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.64;9.0;12.08;10.0;9.96;9.6;8.4;6.4;5.82;9.29;2.1.0;;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Olympic FC;Rochedale;84.14;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.18;10.21;9.0;8.88;14.0;9.6;9.6;5.6;6.4;8.66;2.1.0;;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Wynnum Wolves;Magic United;84.12;ALTA;FINAL;0;3;3;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;10.13;8.44;8.01;14.0;8.4;12.0;6.4;6.4;7.43;2.1.0;;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_VictoriaPremierLeague;26;Eltham Redbacks;Manningham United Blues;83.86;ALTA;FINAL;5;0;5;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.23;13.0;10.34;7.58;12.73;8.4;9.6;5.82;6.67;8.5;2.1.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-13;2026-08-14;Poland_IIILiga_Group2;3;Wrzesnia;Luzino;83.45;IMM-ALTA-4;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;5.91;13.0;10.0;9.55;6.0;6.0;8.0;8.0;9.0;2.1.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;DJK Bamberg;Stadeln;83.2;IMM-ALTA-8;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;3.76;10.34;8.86;10.0;12.73;9.0;9.0;8.0;4.0;7.5;2.1.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Heimstetten;Schalding;82.58;IMM-ALTA-8;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;0.47;10.34;11.82;7.95;14.0;9.0;9.0;4.0;4.0;12.0;2.1.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Iceland_Division_2;31;Haukar;Hviti;82.55;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;7.27;13.0;7.39;6.31;11.53;10.8;7.2;7.0;4.0;8.04;2.1.0;;Iceland_Division_2;Iceland_Division_2;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Sp. Subotica;Teleoptik;82.5;IMM-ALTA-4;FINAL;2;4;6;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;8.0;13.0;2.95;4.55;14.0;12.0;6.0;8.0;8.0;6.0;2.1.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group3;16;Futura;TiPS/2 U21;82.18;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;5.91;4.22;14.0;8.4;9.6;6.0;5.33;7.71;2.1.0;;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-13;2026-08-14;Poland_IIILiga_Group1;3;Mazovia Minsk Mazowiecki;Zabki;82.12;IMM-ALTA-4;FINAL;3;2;5;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;3.08;13.0;2.95;9.09;14.0;12.0;6.0;8.0;8.0;6.0;2.1.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group2;17;ToU;Ylämyllyn Yllätys;81.88;ALTA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.43;5.49;11.42;10.0;14.0;9.6;6.0;8.0;5.71;8.23;2.1.0;;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-13;2026-08-14;Poland_Ekstraklasa;4;Legia;Radomiak Radom;81.46;IMM-ALTA-6;FINAL;5;0;5;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.71;9.85;7.88;3.03;14.0;4.0;12.0;8.0;8.0;10.0;2.1.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Peninsula;Brisbane City;80.51;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.18;13.0;12.36;5.41;13.6;8.4;6.0;4.8;6.4;8.36;2.1.0;;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group3;16;RiPS;TuPS;80.39;ALTA;FINAL;3;0;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.8;12.27;13.0;8.39;9.3;8.4;9.6;6.67;4.57;7.38;2.1.0;;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-13;2026-08-14;Armenia_PremierLeague;3;FC Gandzasar;Shirak;80.21;IMM-ALTA-4;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;0.62;13.0;8.86;10.0;12.73;12.0;6.0;8.0;0.0;9.0;2.1.0;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-13;2026-08-14;Austria_Regionalliga_North;4;UFC Hallein;Schallerbach;80.08;IMM-ALTA-4;FINAL;1;2;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;3.08;13.0;5.91;9.09;14.0;12.0;6.0;8.0;0.0;9.0;2.1.0;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group2;17;Sääksjärven Loiske;TPV/2;80.01;ALTA;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;5.09;7.18;13.0;10.0;6.85;8.4;10.8;4.0;8.0;6.69;2.1.0;;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-13;2026-08-14;Germany_Oberliga_RheinlandPfalzSaar;3;Auersmacher;Hertha Wiesbach;79.76;IMM-ALTA-4;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.94;2.95;8.86;10.0;14.0;12.0;6.0;8.0;8.0;9.0;2.1.0;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-13;2026-08-14;Austria_Tirol;3;FC Natters;Innsbrucker AC;79.73;IMM-ALTA-4;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;2.46;5.91;11.82;10.0;9.55;12.0;6.0;8.0;8.0;6.0;2.1.0;;Austria_Tirol;Austria_Tirol;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group1;17;NuPS;EIF/Akademi;79.73;ALTA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.18;10.97;13.0;6.17;9.79;7.2;10.8;4.0;8.0;7.62;2.1.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Moreton City Excelsior;Queensland Lions;79.4;ALTA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.45;13.0;13.0;7.23;6.67;8.4;7.2;8.0;7.2;7.25;2.1.0;;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Estonia_Meistriliiga;25;Nomme Utd;Tammeka;79.18;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.78;10.74;6.89;10.0;10.25;12.0;6.0;8.0;5.33;8.18;2.1.0;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Monaco 1860 II;Hankofen-Hailing;78.41;IMM-ALTA-7;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.41;13.0;11.82;6.82;6.36;9.0;8.0;4.0;8.0;10.0;2.1.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Sweden_Division2_VastraGotaland;19;Lindome;Astrio;78.41;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;4.92;11.12;4.06;7.22;14.0;9.6;9.6;6.0;5.0;6.88;2.1.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-13;2026-08-14;Germany_Oberliga_RheinlandPfalzSaar;3;Ahrweiler;Emmelshausen-Karbach;77.72;IMM-ALTA-4;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;5.18;0.0;13.0;10.0;9.55;6.0;12.0;8.0;8.0;6.0;2.1.0;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-13;2026-08-14;Moldova_Liga1_GroupA;2;Vulturii Cutezatori;Sparta Selemet;77.5;IMM-ALTA-4;FINAL;6;2;8;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;2.95;4.55;14.0;12.0;6.0;0.0;8.0;9.0;2.1.0;;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;FC Metso;Komeetat;77.47;ALTA;FINAL;4;2;6;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;4.57;13.0;7.39;8.71;12.2;8.4;6.0;6.4;4.8;6.0;2.1.0;;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-13;2026-08-14;Germany_Regionalliga_Nordost;6;Hertha II;BFC Dynamo;77.34;IMM-ALTA-8;FINAL;1;1;2;KO;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.41;5.91;7.39;10.0;11.14;12.0;6.0;8.0;8.0;7.5;2.1.0;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-13;2026-08-14;Moldova_Liga1_GroupA;2;Zimbru 2;Iskra Ribnita;77.3;IMM-ALTA-4;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;4.8;13.0;8.86;9.09;9.55;12.0;6.0;8.0;0.0;6.0;2.1.0;;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-13;2026-08-14;Denmark_2ndDivision;3;Brabrand;Naestved;77.27;IMM-ALTA-4;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;2.95;8.86;10.0;9.55;12.0;6.0;8.0;8.0;9.0;2.1.0;;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-13;2026-08-14;Wales_CymruPremier;3;Cambrian United;Flint;77.16;IMM-ALTA-4;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.62;5.91;11.82;6.82;14.0;6.0;12.0;0.0;8.0;12.0;2.1.0;;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Sweden_Division2_SodraGotaland;20;Solvesborgs;Nosaby;77.04;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.08;9.06;11.03;8.18;11.03;4.8;10.8;5.0;6.86;7.2;2.1.0;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group2;17;Zulimanit;KuPS/Akatemia II;76.73;ALTA;FINAL;5;0;5;OK;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;3.43;6.3;13.0;10.0;14.0;6.0;8.4;2.29;5.71;7.6;2.1.0;;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-13;2026-08-14;Ukraine_PershaLiga;4;Prykarpattya;Probiy Horodenka;76.62;IMM-ALTA-6;FINAL;3;0;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.53;5.91;7.88;7.58;12.73;8.0;8.0;8.0;8.0;10.0;2.1.0;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-08-13;2026-08-14;Austria_Oberosterreich;3;ASK St.Valentin;Bad Ischl;76.35;IMM-ALTA-4;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.53;8.86;8.86;9.09;14.0;6.0;12.0;0.0;8.0;9.0;2.1.0;;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-13;2026-08-14;Australia_NPLWesternAustralia;24;Bayswater City;Stirling Macedonia;76.34;ALTA;FINAL;6;2;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.64;13.0;10.34;5.79;9.86;7.2;6.0;7.2;5.6;7.72;2.1.0;;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-13;2026-08-14;Sweden_Division2_VastraGotaland;19;Kongahalla;Frölunda;75.83;ALTA;FINAL;4;0;4;OK;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.92;5.54;13.0;8.81;9.55;8.4;8.4;4.0;5.71;7.5;2.1.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-13;2026-08-14;Bulgaria_ParvaLiga;5;CSKA 1948 Sofia;Cherno More;75.76;IMM-ALTA-8;FINAL;4;1;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;4.92;13.0;4.43;5.68;12.73;12.0;6.0;8.0;0.0;9.0;2.1.0;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Donaufeld Wien;SV Oberwart;75.75;IMM-ALTA-4;FINAL;1;4;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.2;8.86;8.86;2.27;9.55;6.0;12.0;8.0;8.0;9.0;2.1.0;;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group1;18;KaaPo;Peimari United;75.7;ALTA;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.73;10.97;9.71;9.74;8.18;8.4;8.4;5.71;5.71;8.14;2.1.0;;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-13;2026-08-14;Austria_Salzburg;3;Strasswalchen;SAK 1914;75.63;IMM-ALTA-4;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.13;13.0;8.86;2.27;6.36;12.0;6.0;8.0;8.0;9.0;2.1.0;;Austria_Salzburg;Austria_Salzburg;
2026-08-13;2026-08-14;USA_MLSNextPro_EasternConference_SoutheastDivision;24;Atlanta United 2;New York Red Bulls II;75.62;IMM-ALTA-19;FINAL;1;2;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;8.0;13.0;2.95;6.68;14.0;8.4;6.0;6.4;4.0;6.18;2.1.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Eichstatt;Ansbach;75.31;IMM-ALTA-5;FINAL;2;0;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.41;3.94;2.95;10.0;14.0;8.0;12.0;8.0;8.0;7.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Buchbach;Aubstadt;74.93;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.35;13.0;13.0;3.03;9.55;4.0;12.0;8.0;0.0;10.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Sweden_Division1_Sodra;19;Lunds;Hassleholms IF;74.25;MEDIA;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.6;10.71;12.8;5.4;9.19;8.4;8.4;5.33;5.0;7.42;2.1.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-13;2026-08-14;Hungary_NBI;4;Honved;Vasas;73.79;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;3.64;11.82;13.0;9.09;4.24;8.0;8.0;8.0;0.0;8.0;2.1.0;;Hungary_NBI;Hungary_NBI;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Pipinsried;Pfaffenhofen;73.29;MEDIA;FINAL;5;0;5;OK;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno, alta tendenza BTTS;0.47;13.0;13.0;4.55;4.77;12.0;6.0;8.0;4.0;7.5;2.1.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Austria_Regionalliga_West;3;Wolfurt;Reichenau;72.96;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;1.6;8.86;2.95;10.0;9.55;12.0;6.0;8.0;8.0;6.0;2.1.0;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-13;2026-08-14;Poland_IIILiga_Group2;3;Chemik Bydgoszcz;Sroda;72.88;MEDIA;FINAL;1;4;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, buon profilo over interno, buon profilo over esterno;6.15;11.82;11.82;9.09;0.0;6.0;6.0;8.0;8.0;6.0;2.1.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
