PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-03;2026-07-03;FaroeIslands_1Deild;16;B36 Torshavn 2;Hoyvik;82.18;ALTA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;FaroeIslands_PremierLeague;16;Runavik;Klaksvik;62.69;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Finland_Kakkonen_GroupB;12;GrIFK;NJS;65.73;MEDIA;FINAL;2;0;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Finland_Ykkosliiga;13;JaPS;SJK Akatemia;36.04;BASSA;FINAL;1;0;1;KO;KO;profilo over non particolarmente marcato;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Finland_Ykkosliiga;13;KTP;Jippo;45.05;BASSA;FINAL;3;3;6;OK;OK;buon attacco casa, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Iceland_BestaDeildKarla;19;Hafnarfjordur;Stjarnan;84.24;ALTA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Aegir;Fylkir;70.79;MEDIA;FINAL;2;4;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Grotta;Kopavogur;84.58;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;IR Reykjavik;Afturelding;92.13;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Iceland_Division_1;18;Njardvik;Throttur;64.49;MEDIA;FINAL;1;0;1;KO;KO;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Iceland_Division_2;22;Hviti;Dalvik/Reynir;61.73;MEDIA;FINAL;3;3;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Iceland_Division_2;22;KFG Gardabaer;Selfoss;89.38;ALTA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Kazakhstan_PremierLeague;26;FC Astana;Zhenis;55.59;BASSA;FINAL;1;0;1;KO;KO;profilo over non particolarmente marcato;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Abdysh-Ata;Alga;77.39;ALTA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Muras United;Asiagoal Bishkek;64.0;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;15;Talant;Neftchi Kochkor-Ata;55.63;BASSA;FINAL;1;1;2;KO;OK;difesa trasferta vulnerabile, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Latvia_Virsliga;21;Riga FC;Jelgava;71.42;MEDIA;FINAL;3;0;3;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Al Hikma;Nejmeh SC;61.23;MEDIA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Safa;Al-Mabarrah;40.65;BASSA;FINAL;4;0;4;OK;KO;difesa trasferta vulnerabile;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Lebanon_PremierLeague;23;Tadamon;Al Ansar;51.74;BASSA;FINAL;0;3;3;OK;KO;buon attacco trasferta, trend over recente trasferta;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Lithuania_Toplyga;23;Dziugas Telsiai;Kauno Zalgiris;64.17;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Kongsvinger;Sogndal;92.07;ALTA;FINAL;5;1;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Ranheim;Stabaek;81.61;ALTA;FINAL;2;5;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Norway_OBOSLigaen;15;Raufoss;Strømmen;75.58;ALTA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Sweden_Allsvenskan;16;Sirius;Mjallby;64.68;MEDIA;FINAL;4;4;8;OK;OK;buon attacco casa, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-04;2026-07-04;Australia_NPLACT;16;Belconnen Utd.;Canberra Juventus;96.48;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLACT;16;Canberra White Eagles;Tigers FC;77.39;ALTA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLACT;16;Monaro Panthers;Brindabella;84.53;ALTA;FINAL;9;0;9;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLACT;16;Queanbeyan City;Tuggeranong Utd;91.22;ALTA;POSTPONED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLNSW;23;Manly Utd;SD Raiders;53.77;BASSA;FINAL;1;0;1;KO;KO;difesa trasferta vulnerabile;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLNSW;23;Sutherland;APIA Leichhardt;68.08;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLNSW;23;UNSW;Sydney FC U23;59.22;BASSA;FINAL;3;2;5;OK;OK;difesa casa vulnerabile;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLNSW;23;WS Wanderers U21;Sydney Olympic;70.15;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLQueensland;17;Eastern Suburbs;Peninsula;82.03;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLQueensland;17;Gold Coast Knights;Moreton City Excelsior;79.93;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLQueensland;17;Queensland Lions;Olympic FC;89.38;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;Adelaide City;Para;76.9;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;Adelaide United U23;Campbelltown City;72.18;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;FK Beograd;West Adelaide;83.43;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;NE Metrostars;West Torrens;76.98;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;17;Sturt Lions;Playford Patriots;80.34;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLTasmania;14;Devonport;Riverside Olympic;72.91;MEDIA;FINAL;4;1;5;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLTasmania;14;Glenorchy Knights;Clarence Zebras;69.51;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLTasmania;14;Launceston;Launceston United;78.41;ALTA;POSTPONED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLTasmania;14;Ulverstone;Kingborough Lions;79.53;ALTA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLVictoria;19;Altona Magic;Melbourne City U21;64.19;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLVictoria;19;Avondale FC;Preston Lions;60.11;MEDIA;FINAL;2;3;5;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLVictoria;19;George Cross;Oakleigh;64.82;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, trend over recente casa;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLVictoria;19;Hume City;Dandenong City;70.88;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Armadale;Olympic Kingsway;91.91;ALTA;FINAL;1;6;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Dianella White Eagle;Perth Azzurri;83.69;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Fremantle City;Bayswater City;83.44;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Perth Glory U23;Balcatta;80.78;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Stirling Macedonia;Perth RedStar;79.34;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;17;Western Knights;Sorrento;73.13;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;Manly Utd U20;SD Raiders U20;79.04;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;Sutherland U20;APIA Leichhardt U20;74.72;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;UNSW U20;Sydney FC U20;84.95;ALTA;FINAL;4;4;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;23;WS Wanderers U20;Sydney Olympic U20;83.54;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Bankstown City Lions;Dulwich Hill;72.69;MEDIA;FINAL;2;2;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Blacktown Spartans;Newcastle Jets U23;85.73;ALTA;FINAL;7;2;9;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Bulls Academy;Western City Rangers;70.53;MEDIA;FINAL;2;3;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Hills United;Northern Tigers;68.53;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NSWLeagueOne;22;Macarthur Rams;Inter Lions;57.63;BASSA;FINAL;3;2;5;OK;OK;difesa trasferta vulnerabile, trend over recente trasferta;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_NorthernNSWStateLeague;14;South Cardiff;New Lambton;73.16;MEDIA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;Brisbane Strikers;Logan Lightning;73.02;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;Capalaba;St. George Willawong;68.14;MEDIA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;North Star;Redlands;80.64;ALTA;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;18;Robina City;Broadbeach Utd.;73.96;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_SAStateLeague;17;Adelaide Cobras;Fulham Utd.;75.38;ALTA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_SAStateLeague;17;Blue Eagles;South Adelaide;71.14;MEDIA;FINAL;4;1;5;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_SAStateLeague;17;Cove FC;Adelaide Atletico;81.55;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_SAStateLeague;17;Cumberland Utd.;Adelaide Croatia Raiders;75.38;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-04;;;
2026-07-04;2026-07-04;Australia_TasmaniaNorthernChampionship;13;Burnie Utd.;Riverside Olympic U21;94.25;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-04;;;
