PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;83.56;ALTA;FINAL;4;2;6;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;8.57;7.05;12.41;8.4;5.6;6.22;8.1;2.1.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Karvina B;Hodonin;61.52;MEDIA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;1.23;7.88;6.89;7.58;10.61;8.0;4.0;5.33;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;ML Vitebsk;Din. Minsk;61.44;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta;0.53;11.82;11.49;3.79;5.3;7.2;7.2;2.67;4.44;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;USA_MLS;26;Real Salt Lake;Los Angeles FC;61.42;MEDIA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;1.66;9.57;8.86;7.14;6.36;7.2;4.8;5.6;3.2;7.03;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Serbia_SuperLiga;8;Vojvodina;Zemun;61.28;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa trasferta vulnerabile, buon profilo over esterno;6.4;12.66;1.69;3.9;12.73;6.86;5.14;4.0;5.33;2.57;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-06;2026-09-06;Germany_Regionalliga_Sudwest;6;VfR Mannheim;Homburg;61.26;MEDIA;FINAL;1;1;2;KO;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.35;4.43;7.39;4.55;9.55;6.0;9.0;4.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-06;2026-09-06;Sweden_Division2_NorraSvealand;21;Viggbyholms;Falu;61.16;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over interno;3.69;5.29;9.33;8.37;6.7;4.8;7.2;5.33;4.44;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-06;2026-09-06;Germany_Oberliga_BadenWurttemberg;6;Neckarsulm;Ravensburg;61.06;MEDIA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;3.76;4.43;5.91;9.09;6.36;9.0;6.0;8.0;4.0;4.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Transinvest;Suduva;60.96;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over esterno;0.89;9.63;10.16;5.39;4.58;7.2;7.2;4.31;4.92;6.68;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Meteor Prague;Usti n. L. B;60.88;MEDIA;FINAL;1;3;4;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;6.93;1.97;1.48;10.0;14.0;8.0;9.0;0.0;8.0;1.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;Sweden_Division1_Sodra;22;Jonkoping;Tvaaker;60.55;MEDIA;FINAL;0;1;1;KO;KO;difesa trasferta vulnerabile, trend over recente trasferta;0.53;7.78;8.4;4.55;9.38;3.6;10.8;4.44;4.44;6.63;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Schermbeck 2020;Hiltrup;60.38;MEDIA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;0.47;2.95;2.95;10.0;14.0;9.0;6.0;8.0;4.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Hilden;Oberhausen;60.33;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;4.71;3.94;12.8;7.58;5.3;2.0;10.0;0.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Norway_2ndDivision_Group1;19;Pors;Traeff;60.33;MEDIA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;1.23;6.26;10.78;5.88;10.11;3.6;8.4;2.67;4.0;7.41;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-06;2026-09-06;Scotland_Premiership;6;Hearts;Dundee FC;60.26;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, trend over recente casa, buon profilo over interno;1.23;13.0;7.09;4.55;5.09;12.0;2.4;8.0;0.0;6.9;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Scotland_Premiership;Scotland_Premiership;
2026-09-06;2026-09-06;Moldova_SuperLiga;11;Real Sireti;Zimbru;60.13;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;5.71;3.55;13.0;5.91;6.36;4.8;8.4;1.6;4.8;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-06;2026-09-06;Moldova_SuperLiga;11;Balti;Milsami;60.05;MEDIA;FINAL;1;3;4;OK;OK;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;2.29;4.73;4.73;10.0;8.91;9.6;4.8;6.4;3.2;5.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-06;2026-09-06;Denmark_1stDivision;8;Aarhus Fremad;Kolding;60.02;MEDIA;FINAL;2;1;3;OK;OK;difesa trasferta vulnerabile, buon profilo over interno, alta tendenza BTTS;2.91;6.89;7.88;3.79;9.55;6.0;6.0;5.33;2.67;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Denmark_1stDivision;Denmark_1stDivision;
2026-09-06;2026-09-06;SouthKorea_KLeague1;27;Anyang;Gangwon;59.85;BASSA;FINAL;0;3;3;OK;KO;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;2.91;7.5;7.09;6.82;6.11;7.2;7.2;4.31;3.69;7.02;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-06;2026-09-06;Bulgaria_ParvaLiga;8;Lok. Plovdiv;Cherno More;59.78;BASSA;FINAL;1;0;1;KO;KO;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno;2.67;2.53;6.75;6.49;14.0;3.43;8.57;5.33;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-06;2026-09-06;Austria_Burgenland;5;SV Eberau;Halbturn;59.63;BASSA;FINAL;1;2;3;OK;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.13;4.43;7.39;4.55;11.14;3.0;12.0;4.0;8.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Brozany;Chrudim;59.6;BASSA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta;3.2;3.94;7.39;7.58;14.0;4.0;9.0;0.0;4.0;6.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Mlada Boleslav;Ostrava;59.48;BASSA;FINAL;4;0;4;OK;KO;buon attacco casa, trend over recente casa;2.67;13.0;4.73;5.45;7.64;7.2;4.8;4.0;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Trabzonspor;Genclerbirligi;59.35;BASSA;FINAL;5;0;5;OK;KO;trend over recente casa, buon profilo over interno, alta tendenza BTTS;3.29;7.88;7.88;6.06;4.24;8.0;4.0;8.0;0.0;10.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Serbia_PrvaLiga;7;Dubocica;Bor 1919;59.29;BASSA;FINAL;1;2;3;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;3.2;8.86;4.92;5.3;11.67;6.0;8.0;0.0;5.33;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-06;2026-09-06;Netherlands_EersteDivisie;6;Maastricht;Roda;59.14;BASSA;FINAL;1;1;2;KO;OK;buon attacco casa, trend over recente casa, alta tendenza BTTS;2.53;11.82;7.39;4.55;6.36;9.0;6.0;4.0;0.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Dyn. Kyiv;LNZ Cherkasy;58.85;BASSA;FINAL;0;0;0;KO;KO;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;3.08;7.88;2.95;7.58;6.36;12.0;3.0;8.0;4.0;4.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Piratas;Correcaminos;58.79;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.29;4.92;13.0;3.03;9.55;2.0;10.0;0.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Beveren;Leuven;58.76;BASSA;FINAL;3;0;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;2.35;2.95;2.95;10.0;14.0;9.0;9.0;0.0;4.0;4.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Velke Mezirici;Zdirec n. D.;58.72;BASSA;FINAL;3;2;5;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, alta tendenza BTTS;5.33;7.39;5.91;7.95;11.14;6.0;6.0;0.0;0.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Heerenveen;Alkmaar;58.68;BASSA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile;4.71;7.39;13.0;6.82;4.77;6.0;6.0;0.0;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Veres-Rivne;Zorya;58.62;BASSA;FINAL;1;1;2;KO;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.23;2.95;7.39;3.41;11.14;3.0;9.0;8.0;8.0;4.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;USA_MLS;26;Charlotte;Houston Dynamo;58.58;BASSA;FINAL;0;0;0;KO;KO;buon attacco casa, trend over recente casa, buon profilo over interno;0.55;10.79;8.06;6.32;7.52;7.2;2.4;6.0;3.64;6.09;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Corum;Eyupspor;58.47;BASSA;FINAL;3;0;3;OK;KO;buon attacco casa, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;2.35;11.82;3.94;10.0;6.36;12.0;4.0;0.0;0.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Turkey_1Lig;6;Batman Petrolspor;Karagumruk;58.37;BASSA;FINAL;4;3;7;OK;OK;buon attacco casa, trend over recente casa, alta tendenza BTTS;3.79;11.82;7.09;3.64;7.64;7.2;4.8;4.0;0.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-06;2026-09-06;USA_USLChampionship;33;Indy Eleven;Birmingham Legion;58.21;BASSA;FINAL;2;2;4;OK;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.39;7.09;7.09;5.45;9.55;3.6;7.2;4.0;5.33;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Grosseto;Torres;57.63;BASSA;FINAL;2;0;2;KO;KO;buon attacco casa, buon profilo over esterno, alta tendenza BTTS;2.95;8.86;5.91;4.55;6.36;6.0;6.0;0.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Spain_LaLiga;6;Malaga;Levante;57.48;BASSA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta;5.05;1.97;9.85;10.0;10.61;4.0;8.0;0.0;4.0;4.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;USA_USLChampionship;33;Las Vegas Lights;New Mexico;57.32;BASSA;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile;4.17;7.52;8.57;6.61;6.36;4.8;6.0;2.91;3.56;6.82;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Latvia_Virsliga;30;Auda;Grobina;57.07;BASSA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile;4.44;9.45;4.62;4.73;12.45;2.4;6.0;4.57;2.67;5.73;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-06;2026-09-06;Poland_Division2;7;Pruszkow;Hutnik Krakow;57.03;BASSA;FINAL;4;2;6;OK;OK;buon attacco casa, buon attacco trasferta;0.94;10.83;12.8;4.55;4.24;6.0;6.0;2.0;2.67;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;SouthKorea_KLeague2;25;Suwon Bluewings;Asan;56.86;BASSA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa;3.0;9.25;8.33;3.95;7.81;7.2;4.8;2.91;3.2;6.42;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-06;2026-09-06;Romania_Liga2;6;FC Bacau;CSC Dumbravita;56.29;BASSA;FINAL;6;1;7;OK;OK;buon attacco casa, trend over recente casa;1.9;10.34;4.73;5.68;7.64;9.0;2.4;4.0;4.0;6.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Romania_Liga2;Romania_Liga2;
2026-09-06;2026-09-06;USA_USLChampionship;33;Miami FC;Pittsburgh;56.26;BASSA;FINAL;2;2;4;OK;OK;difesa casa vulnerabile, buon profilo over interno;3.83;6.71;6.42;8.06;6.36;6.0;4.8;5.09;3.64;5.35;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Iceland_1DeildWomen;20;Keflavik Women;Fjardab/Hottur/Leiknir;56.18;BASSA;FINAL;3;3;6;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;4.44;5.91;12.19;4.55;9.15;0.0;7.2;0.0;3.0;9.75;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-09-06;2026-09-06;Hungary_NBII;7;Csakvari;Szeged;56.02;BASSA;FINAL;2;2;4;OK;OK;difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;2.67;5.91;5.91;10.0;6.36;8.0;3.0;2.67;4.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Hungary_NBII;Hungary_NBII;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Sigma Olomouc B;Artis Brno B;55.31;BASSA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;2.46;12.8;10.83;4.55;0.0;8.0;4.0;8.0;2.67;2.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;Peru_Liga2;6;Union Comercio;U. San Martin;54.99;BASSA;FINAL;1;0;1;KO;KO;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;1.71;5.91;9.85;3.03;8.48;4.0;8.0;0.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga2;Peru_Liga2;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Kocaelispor;Samsunspor;54.99;BASSA;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile;4.71;7.88;8.86;4.55;14.0;4.0;6.0;0.0;0.0;5.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Juan Pablo 2;A. Lima;54.94;BASSA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile;2.35;10.83;7.88;7.58;5.3;6.0;4.0;4.0;0.0;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;USA_USLChampionship;33;Orange County SC;Sacramento Republic;54.76;BASSA;FINAL;1;1;2;KO;OK;buon attacco casa, trend over recente casa;1.04;8.86;7.88;6.4;5.76;8.4;4.8;3.2;1.45;6.96;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Mexico_LigaMX_Apertura;7;Atl. San Luis;Guadalajara;54.58;BASSA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa;4.24;7.88;8.86;7.58;6.36;8.0;2.0;2.67;0.0;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Baranovici;Dnepr Mogilev;54.11;BASSA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over interno;1.6;6.53;4.73;8.13;9.23;4.8;3.6;5.33;4.0;6.16;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;Altai;Kaisar;53.79;BASSA;FINAL;2;0;2;KO;KO;difesa casa vulnerabile, trend over recente casa;1.07;4.88;5.14;7.11;8.3;8.4;6.0;2.91;3.2;6.78;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;Armenia_PremierLeague;8;BKMA;Urartu;53.32;BASSA;FINAL;2;1;3;OK;OK;buon attacco trasferta, trend over recente casa, trend over recente trasferta;1.45;4.73;9.45;5.45;6.36;7.2;7.2;2.67;4.0;4.8;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-06;2026-09-06;Poland_IIILiga_Group4;6;Wisloka Debica;Biala Podlaska;53.25;BASSA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;1.88;7.09;5.91;7.27;5.09;9.6;2.4;8.0;0.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-06;2026-09-06;Denmark_Superliga;8;Brondby;Randers;52.33;BASSA;FINAL;0;3;3;OK;KO;buon attacco casa, buon profilo over interno;1.45;10.83;4.92;5.3;8.48;6.0;4.0;5.33;0.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Kauno Zalgiris;Dziugas Telsiai;52.01;BASSA;FINAL;5;0;5;OK;KO;buon attacco casa, buon attacco trasferta;1.78;11.33;8.75;3.22;7.38;3.6;3.6;4.31;2.67;5.39;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;SouthKorea_KLeague2;25;Gimpo FC;Seongnam;51.92;BASSA;SCHEDULED;;;;;;alta tendenza BTTS;1.0;7.25;6.45;5.37;7.52;4.8;4.8;3.0;4.36;7.36;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-06;2026-09-06;Italy_SerieA;3;Bologna;Sassuolo;51.9;BASSA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.95;0.0;8.86;4.55;9.55;0.0;12.0;0.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Sonsbeck;SSVg Velbert;51.74;BASSA;FINAL;4;2;6;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, alta tendenza BTTS;0.47;5.91;11.82;4.55;14.0;0.0;6.0;0.0;0.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Cancun;Cruz Azul Hidalgo;51.57;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile;0.57;5.91;8.86;7.27;7.42;4.8;6.0;2.67;2.67;5.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Poland_Division1;7;Arka;LKS Lodz;51.08;BASSA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno;0.94;8.86;9.85;3.79;5.3;4.0;8.0;5.33;0.0;5.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-06;2026-09-06;Portugal_Liga3_SerieA;4;Leca;Fafe;50.76;BASSA;FINAL;0;3;3;OK;KO;buon profilo over esterno, alta tendenza BTTS;2.67;5.91;7.88;6.06;4.24;4.0;4.0;0.0;8.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-09-06;2026-09-06;SouthKorea_KLeague1;27;Gimcheon Sangmu;Gwangju;50.66;BASSA;FINAL;2;2;4;OK;OK;difesa trasferta vulnerabile;0.73;5.45;3.64;5.59;13.95;2.4;6.0;2.67;4.0;6.23;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Castellon;Albacete;50.49;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile, buon profilo over esterno;3.81;5.91;2.95;2.27;9.55;6.0;6.0;0.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;Tobol;Ulytau;49.34;BASSA;FINAL;3;1;4;OK;OK;buon profilo over interno;1.07;6.68;5.91;6.13;6.36;4.8;4.8;4.8;2.91;5.88;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;Portugal_LigaPortugal;5;Gil Vicente;Academico Viseu;48.78;BASSA;FINAL;0;1;1;KO;KO;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;4.24;5.91;5.91;0.0;12.73;0.0;9.0;0.0;8.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Nesebar;Rilski Sportist;48.66;BASSA;FINAL;2;1;3;OK;OK;buon attacco casa, trend over recente trasferta;0.94;13.0;8.27;1.82;6.36;2.4;7.2;2.67;0.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;USA_USLChampionship;33;San Antonio;FC Tulsa;48.27;BASSA;FINAL;0;0;0;KO;KO;profilo over non particolarmente marcato;0.7;7.52;7.32;5.37;5.76;6.0;2.4;4.36;3.56;5.29;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
