severity;area;code;league_id;match_date;home;away;detail;suggestion;source
WARNING;laboratory;LAB_DUP_MATCH;Armenia_PremierLeague;2026-09-11;Van;BKMA;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8134
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLACT;2026-08-15;Monaro Panthers;Canberra Croatia;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3126
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLACT;2026-08-15;O'Connor Knights;Canberra White Eagles;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3232
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLACT;2026-08-15;Brindabella;Tigers FC;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3308
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLACT;2026-08-16;Canberra Juventus;Queanbeyan City;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3701
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLACT;2026-08-16;Belconnen Utd.;Canberra Olympic;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3728
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNSW;2026-08-09;Wollongong Wolves;Sydney Utd;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2171
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNSW;2026-08-14;Sydney FC U23;St. George City;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2606
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNSW;2026-08-15;APIA Leichhardt;SD Raiders;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3200
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNSW;2026-08-15;WS Wanderers U21;St George Saints;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3268
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNSW;2026-08-15;Sydney Olympic;Sydney Utd;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3320
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNSW;2026-08-15;Manly Utd;NWS Spirit;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3384
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNSW;2026-08-16;Blacktown City;UNSW;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3791
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNSW;2026-08-16;Rockdale Ilinden;Wollongong Wolves;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3829
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNSW;2026-08-16;Marconi;Sutherland;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3836
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNSW;2026-08-21;Sydney FC U23;Rockdale Ilinden;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:4534
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNorthernNSW;2026-07-31;Cooks Hill United;Broadmeadow;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:1366
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNorthernNSW;2026-08-09;Broadmeadow;Kahibah;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2128
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNorthernNSW;2026-08-09;Charlestown Azzurri;Maitland;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2141
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNorthernNSW;2026-08-16;Belmont Swansea Utd.;Adamstown Rosebud;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3700
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNorthernNSW;2026-08-16;Kahibah;Cooks Hill United;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3708
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNorthernNSW;2026-08-16;Broadmeadow;Charlestown Azzurri;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3714
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNorthernNSW;2026-08-16;Valentine;Weston Bears;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3752
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNorthernNSW;2026-08-16;Maitland;Edgeworth E.;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3770
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLNorthernNSW;2026-08-16;Lambton J.;Newcastle Olympic;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3774
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueensland;2026-07-31;Wynnum Wolves;Brisbane City;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:1357
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueensland;2026-07-31;Rochedale;Eastern Suburbs;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:1358
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueensland;2026-08-14;Brisbane Roar U23;Gold Coast Knights;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2485
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueensland;2026-08-14;Wynnum Wolves;Magic United;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2488
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueensland;2026-08-14;Olympic FC;Rochedale;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2489
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueensland;2026-08-14;Moreton City Excelsior;Queensland Lions;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2495
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueensland;2026-08-14;Peninsula;Brisbane City;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2504
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueensland;2026-08-14;Gold Coast;Eastern Suburbs;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2543
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueenslandU23;2026-08-16;QLD State Team U17;Gold Coast Knights U23;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3682
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueenslandU23;2026-08-16;Olympic FC U23;Rochedale U23;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3686
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueenslandU23;2026-08-16;Peninsula U23;Brisbane City U23;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3705
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueenslandU23;2026-08-16;Moreton City Excelsior U23;Queensland Lions U23;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3726
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueenslandU23;2026-08-16;Gold Coast Blaze U23;Eastern Suburbs U23;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3735
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLQueenslandU23;2026-08-16;Wynnum Wolves U23;Magic United U23;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3738
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLSouthAustralia;2026-07-31;Campbelltown City;Adelaide City;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:1396
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLSouthAustralia;2026-08-15;NE Metrostars;Croydon;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3143
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLSouthAustralia;2026-08-15;West Adelaide;Playford Patriots;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3196
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLSouthAustralia;2026-08-15;West Torrens;Adelaide United U23;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3264
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLSouthAustralia;2026-08-15;Para;Adelaide Comets;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3302
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLSouthAustralia;2026-08-15;Sturt Lions;Campbelltown City;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3312
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLSouthAustralia;2026-08-15;FK Beograd;Adelaide City;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3353
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLTasmania;2026-08-15;Launceston;Clarence Zebras;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3116
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLTasmania;2026-08-15;Devonport;Kingborough Lions;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3187
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLVictoria;2026-07-31;Bentleigh;Oakleigh;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:1397
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLVictoria;2026-07-31;Preston Lions;Green Gully;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:1402
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLVictoria;2026-08-14;Oakleigh;Green Gully;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2556
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLVictoria;2026-08-14;Dandenong City;Altona Magic;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2580
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLVictoria;2026-08-14;St Albans;Bentleigh;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2592
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLVictoria;2026-08-15;Heidelberg;Hume City;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3285
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLVictoria;2026-08-15;George Cross;Avondale FC;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3305
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLVictoria;2026-08-15;Melbourne City U21;South Melbourne;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3331
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLVictoria;2026-08-16;Preston Lions;Dandenong Thunder;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3828
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLVictoria;2026-08-21;Green Gully;St Albans;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:4513
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLWesternAustralia;2026-08-14;Bayswater City;Stirling Macedonia;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2517
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLWesternAustralia;2026-08-15;Armadale;Dianella White Eagle;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3073
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLWesternAustralia;2026-08-15;Perth Glory U23;Fremantle City;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3101
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLWesternAustralia;2026-08-15;Western Knights;Balcatta;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3118
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLWesternAustralia;2026-08-15;Olympic Kingsway;Sorrento;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3184
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPLWesternAustralia;2026-08-15;Perth Azzurri;Perth RedStar;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3188
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPL_NSW_U20;2026-08-09;Wollongong Wolves U20;Sydney Utd U20;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2142
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPL_NSW_U20;2026-08-14;Sydney FC U20;St. George City U20;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2478
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPL_NSW_U20;2026-08-15;Sydney Olympic U20;Sydney Utd U20;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3100
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPL_NSW_U20;2026-08-15;Manly Utd U20;NWS Spirit U20;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3123
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPL_NSW_U20;2026-08-15;WS Wanderers U20;St George Saints U20;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3139
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPL_NSW_U20;2026-08-15;APIA Leichhardt U20;SD Raiders U20;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3157
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPL_NSW_U20;2026-08-16;Blacktown City U20;UNSW U20;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3702
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPL_NSW_U20;2026-08-16;Marconi S. U20;Sutherland U20;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3731
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPL_NSW_U20;2026-08-16;Rockdale Ilinden U20;Wollongong Wolves U20;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3740
WARNING;laboratory;LAB_DUP_MATCH;Australia_NPL_NSW_U20;2026-08-21;Sydney FC U20;Rockdale Ilinden U20;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:4391
WARNING;laboratory;LAB_DUP_MATCH;Australia_NSWLeagueOne;2026-07-31;Prospect United;Blacktown Spartans;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:1375
WARNING;laboratory;LAB_DUP_MATCH;Australia_NSWLeagueOne;2026-08-15;Canterbury Bankstown;Hakoah Sydney;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3115
WARNING;laboratory;LAB_DUP_MATCH;Australia_NSWLeagueOne;2026-08-15;Inter Lions;Bankstown City Lions;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3163
WARNING;laboratory;LAB_DUP_MATCH;Australia_NSWLeagueOne;2026-08-15;Newcastle Jets U23;Dulwich Hill;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3166
WARNING;laboratory;LAB_DUP_MATCH;Australia_NSWLeagueOne;2026-08-15;Western City Rangers;Hills United;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3168
WARNING;laboratory;LAB_DUP_MATCH;Australia_NSWLeagueOne;2026-08-15;Bulls Academy;Northern Tigers;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3189
WARNING;laboratory;LAB_DUP_MATCH;Australia_NSWLeagueOne;2026-08-15;Macarthur Rams;Blacktown Spartans;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3253
WARNING;laboratory;LAB_DUP_MATCH;Australia_NSWLeagueOne;2026-08-15;Rydalmere Lions;Prospect United;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3311
WARNING;laboratory;LAB_DUP_MATCH;Australia_NSWLeagueOne;2026-08-16;Central Coast Mariners U23;Hurstville Zagreb;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3736
WARNING;laboratory;LAB_DUP_MATCH;Australia_NSWLeagueOne;2026-08-21;Blacktown Spartans;Hurstville Zagreb;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:4412
WARNING;laboratory;LAB_DUP_MATCH;Australia_NorthernNSWStateLeague;2026-08-09;Wallsend Red Devils;West Wallsend;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2127
WARNING;laboratory;LAB_DUP_MATCH;Australia_NorthernNSWStateLeague;2026-08-09;Lake Macquarie;South Cardiff;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:2146
WARNING;laboratory;LAB_DUP_MATCH;Australia_NorthernNSWStateLeague;2026-08-15;Newcastle Croatia;Wallsend Red Devils;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3057
WARNING;laboratory;LAB_DUP_MATCH;Australia_NorthernNSWStateLeague;2026-08-15;Toronto Awaba Stags;Lake Macquarie;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3104
