MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;Last10Score;Last10Band;HomeLast10Rate;AwayLast10Rate;HomeLast10Sequence;AwayLast10Sequence;Last9Score;Last9Band;HomeLast9Rate;AwayLast9Rate;HomeLast9Sequence;AwayLast9Sequence;Last8Score;Last8Band;HomeLast8Rate;AwayLast8Rate;HomeLast8Sequence;AwayLast8Sequence;Last7Score;Last7Band;HomeLast7Rate;AwayLast7Rate;HomeLast7Sequence;AwayLast7Sequence;Last6Score;Last6Band;HomeLast6Rate;AwayLast6Rate;HomeLast6Sequence;AwayLast6Sequence;Last5Score;Last5Band;HomeLast5Rate;AwayLast5Rate;HomeLast5Sequence;AwayLast5Sequence
2026-06-28;Iceland_BestaDeildKarla;Stjarnan;Akureyri;OK;59.47;59.47;MEDIA;0.0;True;0.8;19.17;20.0;59.47;MEDIA;0.8;0.5;1111001111;0010010111;59.97;MEDIA;0.777778;0.555556;111001111;010010111;60.59;MEDIA-ALTA;0.75;0.625;11001111;10010111;59.26;MEDIA;0.714286;0.571429;1001111;0010111;59.97;MEDIA;0.666667;0.666667;001111;010111;63.97;MEDIA-ALTA;0.8;0.8;01111;10111
2026-06-28;Iceland_BestaDeildKarla;Thor Akureyri;Valur;OK;51.16;51.16;MEDIA;0.0;True;3.48;8.18;20.0;51.16;MEDIA;0.6;0.7;1010110110;1111101100;49.99;MEDIA;0.555556;0.666667;010110110;111101100;50.41;MEDIA;0.625;0.625;10110110;11101100;48.8;MEDIA;0.571429;0.571429;0110110;1101100;49.16;MEDIA;0.666667;0.5;110110;101100;46.66;MEDIA;0.6;0.4;10110;01100
2026-06-28;Norway_2ndDivision_Group1;Sotra;Jerv;OK;50.23;50.23;MEDIA;0.0;True;3.46;19.09;8.18;50.23;MEDIA;0.6;0.7;1010111001;0101111011;50.73;MEDIA;0.555556;0.777778;010111001;101111011;51.36;MEDIA;0.625;0.75;10111001;01111011;52.16;MEDIA;0.571429;0.857143;0111001;1111011;53.23;MEDIA;0.666667;0.833333;111001;111011;51.73;MEDIA;0.6;0.8;11001;11011
2026-06-28;Norway_2ndDivision_Group2;Follo;Levanger;KO;51.52;51.28;MEDIA;-0.24;False;3.96;13.0;11.82;51.28;MEDIA;0.7;0.8;1111010011;1101110111;50.45;MEDIA;0.666667;0.777778;111010011;101110111;49.41;MEDIA;0.625;0.75;11010011;01110111;50.21;MEDIA;0.571429;0.857143;1010011;1110111;48.78;MEDIA;0.5;0.833333;010011;110111;49.78;MEDIA;0.6;0.8;10011;10111
2026-06-28;Norway_2ndDivision_Group2;Skeid;Trygg/Lade;OK;58.84;58.84;MEDIA;0.0;True;1.48;11.82;24.55;58.85;MEDIA;0.4;1.0;0101000011;1111111111;59.52;MEDIA;0.444444;1.0;101000011;111111111;58.48;MEDIA;0.375;1.0;01000011;11111111;59.28;MEDIA;0.428571;1.0;1000011;1111111;57.85;MEDIA;0.333333;1.0;000011;111111;58.85;MEDIA;0.4;1.0;00011;11111
2026-06-28;Norway_2ndDivision_Group2;Stjordals Blink;Junkeren;KO;56.76;56.76;MEDIA;0.0;True;0.62;15.45;18.18;56.75;MEDIA;0.8;0.7;1111010111;0100111111;57.58;MEDIA;0.777778;0.777778;111010111;100111111;56.75;MEDIA;0.75;0.75;11010111;00111111;57.82;MEDIA;0.714286;0.857143;1010111;0111111;59.25;MEDIA;0.666667;1.0;010111;111111;61.25;MEDIA-ALTA;0.8;1.0;10111;11111
2026-06-28;Norway_3rdDivision_Group1;K. Oslo 2;Heming;OK;54.87;54.87;MEDIA;0.0;True;2.96;17.27;13.64;54.87;MEDIA;0.8;0.6;1001111111;0111101010;55.54;MEDIA;0.777778;0.666667;001111111;111101010;56.37;MEDIA;0.875;0.625;01111111;11101010;57.44;MEDIA;1.0;0.571429;1111111;1101010;56.37;MEDIA;1.0;0.5;111111;101010;54.87;MEDIA;1.0;0.4;11111;01010
2026-06-28;Norway_3rdDivision_Group3;Varegg;V. Haugesund;KO;53.06;53.06;MEDIA;0.0;True;4.7;11.0;16.36;53.06;MEDIA;0.6;0.8;1101110100;1111101101;52.06;MEDIA;0.555556;0.777778;101110100;111101101;50.81;MEDIA;0.5;0.75;01110100;11101101;51.35;MEDIA;0.571429;0.714286;1110100;1101101;49.56;MEDIA;0.5;0.666667;110100;101101;47.06;MEDIA;0.4;0.6;10100;01101
2026-06-28;Norway_3rdDivision_Group4;Brodd;Haugesund 2;OK;71.02;71.02;MEDIA-ALTA;0.0;True;0.38;19.09;24.55;71.02;MEDIA-ALTA;0.9;0.9;0111111111;1011111111;72.35;MEDIA-ALTA;1.0;0.888889;111111111;011111111;74.02;MEDIA-ALTA;1.0;1.0;11111111;11111111;74.02;MEDIA-ALTA;1.0;1.0;1111111;1111111;74.02;MEDIA-ALTA;1.0;1.0;111111;111111;74.02;MEDIA-ALTA;1.0;1.0;11111;11111
2026-06-28;Norway_3rdDivision_Group4;Varhaug;Odd 2;OK;65.65;65.65;MEDIA-ALTA;0.0;True;2.38;17.27;25.0;65.65;MEDIA-ALTA;0.5;0.9;0010110011;1101111111;66.32;MEDIA-ALTA;0.555556;0.888889;010110011;101111111;67.15;MEDIA-ALTA;0.625;0.875;10110011;01111111;68.22;MEDIA-ALTA;0.571429;1.0;0110011;1111111;69.65;MEDIA-ALTA;0.666667;1.0;110011;111111;68.65;MEDIA-ALTA;0.6;1.0;10011;11111
2026-06-28;Norway_3rdDivision_Group4;Vindbjart;Stabaek 2;OK;68.44;68.44;MEDIA-ALTA;0.0;True;2.76;18.18;25.0;68.44;MEDIA-ALTA;0.5;1.0;0011100110;1111111111;69.27;MEDIA-ALTA;0.555556;1.0;011100110;111111111;70.31;MEDIA-ALTA;0.625;1.0;11100110;11111111;69.51;MEDIA-ALTA;0.571429;1.0;1100110;1111111;68.44;MEDIA-ALTA;0.5;1.0;100110;111111;66.94;MEDIA-ALTA;0.4;1.0;00110;11111
2026-06-28;Norway_3rdDivision_Group5;Lillestrom 2;Tromsø 2;OK;75.03;75.03;ALTA;0.0;True;3.62;25.0;20.91;75.03;ALTA;1.0;0.7;1111111111;0100111111;76.2;ALTA;1.0;0.777778;111111111;100111111;75.78;ALTA;1.0;0.75;11111111;00111111;77.39;ALTA;1.0;0.857143;1111111;0111111;79.53;ALTA;1.0;1.0;111111;111111;79.53;ALTA;1.0;1.0;11111;11111
2026-06-28;Norway_3rdDivision_Group6;Rade;Lyn 2;OK;71.52;71.52;MEDIA-ALTA;0.0;True;2.52;25.0;20.0;71.52;MEDIA-ALTA;0.8;0.8;1101101111;1111111001;70.85;MEDIA-ALTA;0.777778;0.777778;101101111;111111001;70.02;MEDIA-ALTA;0.75;0.75;01101111;11111001;71.09;MEDIA-ALTA;0.857143;0.714286;1101111;1111001;70.02;MEDIA-ALTA;0.833333;0.666667;101111;111001;68.52;MEDIA-ALTA;0.8;0.6;01111;11001
2026-06-28;Sweden_Division1_Norra;Umeå;Jarfalla;OK;55.68;55.46;MEDIA;-0.22;False;1.34;14.62;20.0;55.46;MEDIA;0.6;0.7;1111001001;0101111110;55.96;MEDIA;0.555556;0.777778;111001001;101111110;54.71;MEDIA;0.5;0.75;11001001;01111110;55.25;MEDIA;0.428571;0.857143;1001001;1111110;53.46;MEDIA;0.333333;0.833333;001001;111110;53.96;MEDIA;0.4;0.8;01001;11110
2026-06-28;Sweden_Division2_SodraGotaland;Linero IF;IFK Karlshamn;OK;66.33;66.01;MEDIA-ALTA;-0.32;False;4.28;19.23;20.0;66.01;MEDIA-ALTA;0.8;0.7;0111111011;0111111001;68.51;MEDIA-ALTA;0.888889;0.777778;111111011;111111001;67.89;MEDIA-ALTA;0.875;0.75;11111011;11111001;67.08;MEDIA-ALTA;0.857143;0.714286;1111011;1111001;66.01;MEDIA-ALTA;0.833333;0.666667;111011;111001;64.51;MEDIA-ALTA;0.8;0.6;11011;11001
2026-06-28;Sweden_Division2_SodraSvealand;Karlslund;Fittja;OK;53.81;53.81;MEDIA;0.0;True;2.08;10.0;19.23;53.81;MEDIA;0.7;0.8;1100111110;1111101011;52.98;MEDIA;0.666667;0.777778;100111110;111101011;51.94;MEDIA;0.625;0.75;00111110;11101011;52.74;MEDIA;0.714286;0.714286;0111110;1101011;53.81;MEDIA;0.833333;0.666667;111110;101011;52.31;MEDIA;0.8;0.6;11110;01011
2026-06-28;Sweden_Division2_SodraSvealand;Orebro Syr.;Syrianska;OK;53.36;53.36;MEDIA;0.0;True;0.74;10.0;24.62;53.36;MEDIA;0.3;0.9;1000000110;1111111101;52.03;MEDIA;0.222222;0.888889;000000110;111111101;52.23;MEDIA;0.25;0.875;00000110;11111101;52.5;MEDIA;0.285714;0.857143;0000110;1111101;52.86;MEDIA;0.333333;0.833333;000110;111101;53.36;MEDIA;0.4;0.8;00110;11101
2026-06-28;Sweden_Division2_SodraSvealand;Ragsved;Forward;OK;61.38;61.38;MEDIA-ALTA;0.0;True;0.42;22.31;16.15;61.38;MEDIA-ALTA;0.8;0.7;1110011111;0110111011;62.21;MEDIA-ALTA;0.777778;0.777778;110011111;110111011;61.38;MEDIA-ALTA;0.75;0.75;10011111;10111011;60.31;MEDIA-ALTA;0.714286;0.714286;0011111;0111011;63.88;MEDIA-ALTA;0.833333;0.833333;011111;111011;65.88;MEDIA-ALTA;1.0;0.8;11111;11011
2026-06-28;Sweden_Superettan;Landskrona;Värnamo;KO;62.49;62.49;MEDIA-ALTA;0.0;True;3.76;16.15;23.08;62.49;MEDIA-ALTA;0.6;0.7;1100101101;1110110101;61.32;MEDIA-ALTA;0.555556;0.666667;100101101;110110101;59.86;MEDIA;0.5;0.625;00101101;10110101;60.13;MEDIA-ALTA;0.571429;0.571429;0101101;0110101;62.99;MEDIA-ALTA;0.666667;0.666667;101101;110101;60.99;MEDIA-ALTA;0.6;0.6;01101;10101
2026-06-28;Sweden_Superettan;Norrkoping;Norrby;KO;49.38;49.16;MEDIA;-0.22;False;4.08;17.69;15.38;49.15;MEDIA;0.3;0.5;1010000100;0110111000;48.82;MEDIA;0.222222;0.555556;010000100;110111000;48.4;MEDIA;0.25;0.5;10000100;10111000;45.72;MEDIA;0.142857;0.428571;0000100;0111000;47.15;MEDIA;0.166667;0.5;000100;111000;46.15;MEDIA;0.2;0.4;00100;11000
2026-06-28;Sweden_Superettan;Sandviken;Helsingborg;OK;55.52;55.3;MEDIA;-0.22;False;0.42;15.38;20.0;55.3;MEDIA;0.6;0.7;1100101110;1011110101;54.13;MEDIA;0.555556;0.666667;100101110;011110101;54.55;MEDIA;0.5;0.75;00101110;11110101;55.09;MEDIA;0.571429;0.714286;0101110;1110101;55.8;MEDIA;0.666667;0.666667;101110;110101;53.8;MEDIA;0.6;0.6;01110;10101
2026-06-29;Finland_Ykkonen;VJS;TPV;OK;54.59;54.59;MEDIA;0.0;True;2.0;17.0;19.09;54.59;MEDIA;0.5;0.6;1001011100;0110011101;54.76;MEDIA;0.444444;0.666667;001011100;110011101;54.97;MEDIA;0.5;0.625;01011100;10011101;55.23;MEDIA;0.571429;0.571429;1011100;0011101;55.59;MEDIA;0.5;0.666667;011100;011101;59.09;MEDIA;0.6;0.8;11100;11101
2026-06-29;Iceland_BestaDeildKarla;Akranes;Fram;KO;59.6;59.6;MEDIA;0.0;True;2.24;14.55;21.82;59.61;MEDIA;0.6;0.8;0011111001;1011110111;60.28;MEDIA-ALTA;0.666667;0.777778;011111001;011110111;62.98;MEDIA-ALTA;0.75;0.875;11111001;11110111;62.18;MEDIA-ALTA;0.714286;0.857143;1111001;1110111;61.11;MEDIA-ALTA;0.666667;0.833333;111001;110111;59.61;MEDIA;0.6;0.8;11001;10111
2026-06-29;Iceland_Division_1;Afturelding;Aegir;OK;72.25;68.32;MEDIA-ALTA;-3.93;False;4.14;25.0;18.18;68.32;MEDIA-ALTA;0.7;0.7;1011111100;1010111110;67.32;MEDIA-ALTA;0.666667;0.666667;011111100;010111110;69.82;MEDIA-ALTA;0.75;0.75;11111100;10111110;68.75;MEDIA-ALTA;0.714286;0.714286;1111100;0111110;69.82;MEDIA-ALTA;0.666667;0.833333;111100;111110;68.32;MEDIA-ALTA;0.6;0.8;11100;11110
2026-06-30;Australia_NPLNSW;SD Raiders;Sydney FC U23;KO;44.5;44.5;BASSA;0.0;True;2.0;14.5;14.5;44.5;BASSA;0.4;0.5;0110100001;1011010010;44.33;BASSA;0.444444;0.444444;110100001;011010010;44.12;BASSA;0.375;0.5;10100001;11010010;41.71;BASSA;0.285714;0.428571;0100001;1010010;41.0;BASSA;0.333333;0.333333;100001;010010;40.0;BASSA;0.2;0.4;00001;10010
2026-06-30;Australia_NPLNorthernNSW;Newcastle Olympic;Charlestown Azzurri;OK;57.7;57.7;MEDIA;0.0;True;0.58;15.62;22.0;57.7;MEDIA;0.5;0.8;0111010100;0111101111;59.87;MEDIA;0.555556;0.888889;111010100;111101111;58.83;MEDIA;0.5;0.875;11010100;11101111;57.49;MEDIA;0.428571;0.857143;1010100;1101111;55.7;MEDIA;0.333333;0.833333;010100;101111;56.2;MEDIA;0.4;0.8;10100;01111
2026-06-30;Australia_NPLQueenslandU23;QLD State Team U17;Peninsula U23;OK;71.03;67.6;MEDIA-ALTA;-3.43;False;0.8;19.23;23.57;67.6;MEDIA-ALTA;0.9;0.7;1011111111;1111010101;66.93;MEDIA-ALTA;0.888889;0.666667;011111111;111010101;67.97;MEDIA-ALTA;1.0;0.625;11111111;11010101;67.17;MEDIA-ALTA;1.0;0.571429;1111111;1010101;66.1;MEDIA-ALTA;1.0;0.5;111111;010101;67.6;MEDIA-ALTA;1.0;0.6;11111;10101
2026-06-30;Australia_NPLQueenslandU23;Rochedale U23;Moreton City Excelsior U23;OK;65.14;65.14;MEDIA-ALTA;0.0;True;2.64;25.0;15.0;65.14;MEDIA-ALTA;0.6;0.9;1101000111;1111101111;64.31;MEDIA-ALTA;0.555556;0.888889;101000111;111101111;63.27;MEDIA-ALTA;0.5;0.875;01000111;11101111;64.07;MEDIA-ALTA;0.571429;0.857143;1000111;1101111;62.64;MEDIA-ALTA;0.5;0.833333;000111;101111;63.64;MEDIA-ALTA;0.6;0.8;00111;01111
2026-06-30;Australia_NPL_NSW_U20;SD Raiders U20;Sydney FC U20;OK;52.76;52.76;MEDIA;0.0;True;1.76;16.5;13.5;52.76;MEDIA;0.7;0.7;1101100111;1110101101;51.76;MEDIA;0.666667;0.666667;101100111;110101101;50.51;MEDIA;0.625;0.625;01100111;10101101;51.05;MEDIA;0.714286;0.571429;1100111;0101101;51.76;MEDIA;0.666667;0.666667;100111;101101;49.76;MEDIA;0.6;0.6;00111;01101
2026-06-30;Australia_QueenslandPremierLeague;Logan Lightning;Redlands;OK;54.75;54.75;MEDIA;0.0;True;3.08;15.33;15.33;54.74;MEDIA;0.6;0.8;1011010011;1111001111;53.74;MEDIA;0.555556;0.777778;011010011;111001111;54.37;MEDIA;0.625;0.75;11010011;11001111;53.03;MEDIA;0.571429;0.714286;1010011;1001111;51.24;MEDIA;0.5;0.666667;010011;001111;54.74;MEDIA;0.6;0.8;10011;01111
2026-06-30;Estonia_Esiliiga;Nomme Utd U21;Flora U21;OK;68.51;68.51;MEDIA-ALTA;0.0;True;3.58;19.29;17.14;68.51;MEDIA-ALTA;0.9;1.0;1111101111;1111111111;68.34;MEDIA-ALTA;0.888889;1.0;111101111;111111111;68.13;MEDIA-ALTA;0.875;1.0;11101111;11111111;67.87;MEDIA-ALTA;0.857143;1.0;1101111;1111111;67.51;MEDIA-ALTA;0.833333;1.0;101111;111111;67.01;MEDIA-ALTA;0.8;1.0;01111;11111
2026-06-30;FaroeIslands_PremierLeague;HB Torshavn;Skala Itrottarfelag;OK;53.63;53.63;MEDIA;0.0;True;3.2;16.43;16.0;53.63;MEDIA;0.6;0.6;1001100111;0100111101;53.96;MEDIA;0.555556;0.666667;001100111;100111101;54.38;MEDIA;0.625;0.625;01100111;00111101;57.06;MEDIA;0.714286;0.714286;1100111;0111101;58.13;MEDIA;0.666667;0.833333;100111;111101;56.63;MEDIA;0.6;0.8;00111;11101
2026-06-30;FaroeIslands_PremierLeague;Toftir;Argir;KO;41.97;41.97;BASSA;0.0;True;3.14;10.0;15.33;41.97;BASSA;0.4;0.5;1100101000;0100111100;41.8;BASSA;0.333333;0.555556;100101000;100111100;39.72;BASSA;0.25;0.5;00101000;00111100;41.33;BASSA;0.285714;0.571429;0101000;0111100;43.47;BASSA;0.333333;0.666667;101000;111100;40.47;BASSA;0.2;0.6;01000;11100
2026-06-30;FaroeIslands_PremierLeague;Vikingur;Runavik;OK;46.01;46.01;MEDIA;0.0;True;2.68;14.67;10.67;46.02;MEDIA;0.6;0.6;0100110111;0101101101;48.02;MEDIA;0.666667;0.666667;100110111;101101101;46.77;MEDIA;0.625;0.625;00110111;01101101;49.45;MEDIA;0.714286;0.714286;0110111;1101101;50.52;MEDIA;0.833333;0.666667;110111;101101;49.02;MEDIA;0.8;0.6;10111;01101
2026-06-30;Finland_Kakkonen_GroupC;SJK Akatemia 2;Vaajakoski;OK;61.55;61.55;MEDIA-ALTA;0.0;True;0.44;14.44;25.0;61.55;MEDIA-ALTA;0.777778;0.666667;011011111;010111101;61.55;MEDIA-ALTA;0.777778;0.666667;011011111;010111101;64.25;MEDIA-ALTA;0.875;0.75;11011111;10111101;63.45;MEDIA-ALTA;0.857143;0.714286;1011111;0111101;64.88;MEDIA-ALTA;0.833333;0.833333;011111;111101;66.88;MEDIA-ALTA;1.0;0.8;11111;11101
2026-06-30;Latvia_Virsliga;Auda;Riga FC;KO;48.66;44.57;BASSA;-4.09;False;2.28;16.84;8.95;44.57;BASSA;0.4;0.7;1110001000;1111011100;43.07;BASSA;0.333333;0.666667;110001000;111011100;41.2;BASSA;0.25;0.625;10001000;11011100;38.78;BASSA;0.142857;0.571429;0001000;1011100;38.07;BASSA;0.166667;0.5;001000;011100;40.07;BASSA;0.2;0.6;01000;11100
2026-06-30;Latvia_Virsliga;FK Liepaja;Ogre United;OK;62.64;62.52;MEDIA-ALTA;-0.12;True;3.74;12.78;25.0;62.52;MEDIA-ALTA;0.7;0.7;1111011010;1110010111;61.52;MEDIA-ALTA;0.666667;0.666667;111011010;110010111;60.27;MEDIA-ALTA;0.625;0.625;11011010;10010111;58.66;MEDIA;0.571429;0.571429;1011010;0010111;59.02;MEDIA;0.5;0.666667;011010;010111;62.52;MEDIA-ALTA;0.6;0.8;11010;10111
2026-06-30;Latvia_Virsliga;Jelgava;Grobina;KO;38.57;38.12;BASSA;-0.45;False;1.72;10.53;16.88;38.13;BASSA;0.4;0.2;0110000110;0100010000;39.13;BASSA;0.444444;0.222222;110000110;100010000;36.63;BASSA;0.375;0.125;10000110;00010000;35.56;BASSA;0.285714;0.142857;0000110;0010000;36.63;BASSA;0.333333;0.166667;000110;010000;38.13;BASSA;0.4;0.2;00110;10000
2026-06-30;Latvia_Virsliga;RFS;BFC Daugavpils;OK;54.9;53.58;MEDIA;-1.32;False;3.08;25.0;12.0;53.58;MEDIA;0.7;0.2;0111111100;0011000000;55.08;MEDIA;0.777778;0.222222;111111100;011000000;55.08;MEDIA;0.75;0.25;11111100;11000000;52.94;MEDIA;0.714286;0.142857;1111100;1000000;50.08;MEDIA;0.666667;0.0;111100;000000;49.08;MEDIA;0.6;0.0;11100;00000
2026-06-30;Lithuania_Toplyga;FA Siauliai;Transinvest;OK;48.7;49.4;MEDIA;0.7;False;5.06;11.76;11.58;49.4;MEDIA;0.6;0.8;1100001111;1101011111;48.4;MEDIA;0.555556;0.777778;100001111;101011111;47.15;MEDIA;0.5;0.75;00001111;01011111;49.83;MEDIA;0.571429;0.857143;0001111;1011111;50.9;MEDIA;0.666667;0.833333;001111;011111;55.4;MEDIA;0.8;1.0;01111;11111
2026-06-30;Lithuania_Toplyga;FK Panevezys;Suduva;OK;41.78;44.73;BASSA;2.95;False;2.76;11.05;8.42;44.73;BASSA;0.8;0.7;1101011111;1001110111;43.9;BASSA;0.777778;0.666667;101011111;001110111;44.73;BASSA;0.75;0.75;01011111;01110111;47.94;MEDIA;0.857143;0.857143;1011111;1110111;47.23;MEDIA;0.833333;0.833333;011111;110111;49.23;MEDIA;1.0;0.8;11111;10111
2026-07-01;Iceland_Division_2;Haukar;Kari;OK;65.21;64.72;MEDIA-ALTA;-0.49;False;1.08;23.64;16.0;64.72;MEDIA-ALTA;0.8;0.8;1111011011;1101111110;64.05;MEDIA-ALTA;0.777778;0.777778;111011011;101111110;63.22;MEDIA-ALTA;0.75;0.75;11011011;01111110;64.29;MEDIA-ALTA;0.714286;0.857143;1011011;1111110;63.22;MEDIA-ALTA;0.666667;0.833333;011011;111110;64.72;MEDIA-ALTA;0.8;0.8;11011;11110
2026-07-01;Latvia_Virsliga;Tukums 2000;Super Nova;OK;56.89;56.89;MEDIA;0.0;True;0.44;18.82;18.12;56.88;MEDIA;0.8;0.5;1011110111;0010111001;57.38;MEDIA;0.777778;0.555556;011110111;010111001;59.88;MEDIA;0.875;0.625;11110111;10111001;58.81;MEDIA;0.857143;0.571429;1110111;0111001;59.88;MEDIA;0.833333;0.666667;110111;111001;58.38;MEDIA;0.8;0.6;10111;11001
2026-07-01;Lithuania_ILyga;Atmosfera;BE1 NFA;KO;41.22;41.22;BASSA;0.0;True;2.08;16.43;10.71;41.22;BASSA;0.3;0.5;0100100001;1101010001;40.89;BASSA;0.333333;0.444444;100100001;101010001;38.59;BASSA;0.25;0.375;00100001;01010001;39.93;BASSA;0.285714;0.428571;0100001;1010001;39.22;BASSA;0.333333;0.333333;100001;010001;38.22;BASSA;0.2;0.4;00001;10001
2026-07-01;Lithuania_ILyga;Siauliai 2;Tauras;OK;41.65;41.65;BASSA;0.0;True;4.36;8.57;10.71;41.64;BASSA;0.6;0.6;1101100110;1101011010;40.31;BASSA;0.555556;0.555556;101100110;101011010;38.64;BASSA;0.5;0.5;01100110;01011010;40.78;BASSA;0.571429;0.571429;1100110;1011010;38.64;BASSA;0.5;0.5;100110;011010;38.64;BASSA;0.4;0.6;00110;11010
2026-07-01;Sweden_Division1_Sodra;Eskilsminne;Kristianstad;OK;53.91;51.27;MEDIA;-2.64;False;1.06;15.71;15.0;51.27;MEDIA;0.8;0.5;1110111101;1010110010;50.1;MEDIA;0.777778;0.444444;110111101;010110010;50.52;MEDIA;0.75;0.5;10111101;10110010;48.91;MEDIA;0.714286;0.428571;0111101;0110010;51.77;MEDIA;0.833333;0.5;111101;110010;49.77;MEDIA;0.8;0.4;11101;10010
2026-07-01;Sweden_Division2_NorraGotaland;Husqvarna;Lidkoping;KO;74.89;74.89;MEDIA-ALTA;0.0;True;6.22;25.0;22.67;74.89;MEDIA-ALTA;0.7;0.7;0100111111;1011001111;75.56;ALTA;0.777778;0.666667;100111111;011001111;76.39;ALTA;0.75;0.75;00111111;11001111;77.46;ALTA;0.857143;0.714286;0111111;1001111;78.89;ALTA;1.0;0.666667;111111;001111;80.89;ALTA;1.0;0.8;11111;01111
2026-07-01;USA_USLLeagueOne;Charlotte Independ.;Corpus Christi FC;OK;74.99;74.99;MEDIA-ALTA;0.0;True;12.56;25.0;16.43;74.99;MEDIA-ALTA;0.8;0.6;1110111101;1010111010;73.99;MEDIA-ALTA;0.777778;0.555556;110111101;010111010;74.62;MEDIA-ALTA;0.75;0.625;10111101;10111010;73.28;MEDIA-ALTA;0.714286;0.571429;0111101;0111010;76.49;ALTA;0.833333;0.666667;111101;111010;74.99;MEDIA-ALTA;0.8;0.6;11101;11010
2026-07-02;Belarus_VysshayaLiga;BATE;Gomel;KO;31.61;31.79;BASSA;0.18;False;3.64;6.92;9.23;31.79;BASSA;0.4;0.4;1010000011;1000101100;29.79;BASSA;0.333333;0.333333;010000011;000101100;31.04;BASSA;0.375;0.375;10000011;00101100;30.5;BASSA;0.285714;0.428571;0000011;0101100;32.29;BASSA;0.333333;0.5;000011;101100;31.79;BASSA;0.4;0.4;00011;01100
2026-07-02;Belarus_VysshayaLiga;FC Minsk;Din. Minsk;OK;44.13;44.35;BASSA;0.22;False;2.5;14.62;9.23;44.35;BASSA;0.6;0.6;0011110110;0111010110;46.35;MEDIA;0.666667;0.666667;011110110;111010110;46.97;MEDIA;0.75;0.625;11110110;11010110;45.64;MEDIA;0.714286;0.571429;1110110;1010110;43.85;BASSA;0.666667;0.5;110110;010110;44.35;BASSA;0.6;0.6;10110;10110
2026-07-02;Estonia_Esiliiga;Tartu Welco;Viimsi JK;OK;47.63;47.63;MEDIA;0.0;True;1.44;25.0;7.69;47.63;MEDIA;0.6;0.3;1001010111;1001001000;45.8;MEDIA;0.555556;0.222222;001010111;001001000;47.26;MEDIA;0.625;0.25;01010111;01001000;49.13;MEDIA;0.714286;0.285714;1010111;1001000;46.63;MEDIA;0.666667;0.166667;010111;001000;49.13;MEDIA;0.8;0.2;10111;01000
2026-07-02;Estonia_Meistriliiga;Kuressaare;Flora;OK;44.81;44.43;BASSA;-0.38;False;4.24;9.44;11.25;44.43;BASSA;0.4;0.9;1100101000;1111011111;43.26;BASSA;0.333333;0.888889;100101000;111011111;41.8;BASSA;0.25;0.875;00101000;11011111;42.07;BASSA;0.285714;0.857143;0101000;1011111;42.43;BASSA;0.333333;0.833333;101000;011111;42.93;BASSA;0.2;1.0;01000;11111
2026-07-02;Finland_Kakkonen_GroupA;PPJ;Kiffen;OK;62.04;62.04;MEDIA-ALTA;0.0;True;1.54;21.0;17.0;62.04;MEDIA-ALTA;0.7;0.8;0100111111;1111110011;62.87;MEDIA-ALTA;0.777778;0.777778;100111111;111110011;62.04;MEDIA-ALTA;0.75;0.75;00111111;11110011;63.11;MEDIA-ALTA;0.857143;0.714286;0111111;1110011;64.54;MEDIA-ALTA;1.0;0.666667;111111;110011;63.54;MEDIA-ALTA;1.0;0.6;11111;10011
2026-07-02;Finland_Kakkonen_GroupB;EBK;Abo;OK;45.5;45.5;MEDIA;0.0;True;5.28;12.22;9.0;45.5;MEDIA;0.666667;0.6;111010110;0111101010;46.5;MEDIA;0.666667;0.666667;111010110;111101010;45.25;MEDIA;0.625;0.625;11010110;11101010;43.64;BASSA;0.571429;0.571429;1010110;1101010;41.5;BASSA;0.5;0.5;010110;101010;41.5;BASSA;0.6;0.4;10110;01010
2026-07-02;Finland_Ykkonen;Jazz Pori;KPV;KO;59.93;59.93;MEDIA;0.0;True;3.76;11.67;25.0;59.93;MEDIA;0.4;0.9;0001111000;0111111111;62.1;MEDIA-ALTA;0.444444;1.0;001111000;111111111;62.93;MEDIA-ALTA;0.5;1.0;01111000;11111111;64.0;MEDIA-ALTA;0.571429;1.0;1111000;1111111;62.93;MEDIA-ALTA;0.5;1.0;111000;111111;61.43;MEDIA-ALTA;0.4;1.0;11000;11111
2026-07-02;Iceland_BestaDeildKarla;Thor Akureyri;KR Reykjavik;OK;62.63;62.63;MEDIA-ALTA;0.0;True;7.12;9.17;23.85;62.64;MEDIA-ALTA;0.6;0.9;0101101101;1111111011;63.47;MEDIA-ALTA;0.666667;0.888889;101101101;111111011;62.64;MEDIA-ALTA;0.625;0.875;01101101;11111011;63.71;MEDIA-ALTA;0.714286;0.857143;1101101;1111011;62.64;MEDIA-ALTA;0.666667;0.833333;101101;111011;61.14;MEDIA-ALTA;0.6;0.8;01101;11011
