MatchDate;LeagueId;Home;Away;StoredV20Score;RecomputedLast10Score;ParityDelta;ParityOK
2026-07-25;Iceland_Division_1;IR Reykjavik;Fylkir;56.86;55.36;-1.5;False
2026-07-25;Norway_3rdDivision_Group3;Fana;Djerv 1919;56.65;56.65;0.0;True
2026-07-25;Australia_NPLTasmania;Launceston United;Devonport;56.35;56.35;0.0;True
2026-07-25;Norway_2ndDivision_Group2;Grorud;Stjordals Blink;56.17;56.17;0.0;True
2026-07-25;Iceland_Division_2;Dalvik/Reynir;Olafsvik;56.04;55.62;-0.42;False
2026-07-25;Finland_Kakkonen_GroupB;MuSa;EPS;55.96;55.96;0.0;True
2026-07-25;Finland_Ykkonen;Rovaniemi;JJK Jyvaskyla;55.63;55.63;0.0;True
2026-07-25;Latvia_NakotnesLiga;Alberts JDFS;Super Nova 2;55.57;55.57;0.0;True
2026-07-25;Norway_3rdDivision_Group5;Skjervoy;Alta;55.47;55.47;0.0;True
2026-07-25;Germany_Oberliga_Bayern_Sud;Deisenhofen;Kirchanschoring;55.34;55.34;0.0;True
2026-07-25;Norway_3rdDivision_Group6;Bjorkelangen;Fram;55.28;55.28;0.0;True
2026-07-25;Norway_2ndDivision_Group1;Arendal;Vidar;55.27;55.27;0.0;True
2026-07-25;Slovenia_PrvaLiga;Mura;O. Ljubljana;55.16;55.16;0.0;True
2026-07-25;Australia_NSWLeagueOne;Northern Tigers;Blacktown Spartans;55.12;55.12;0.0;True
2026-07-25;Australia_NPLSouthAustralia;Adelaide City;West Torrens;54.94;54.94;0.0;True
2026-07-25;Australia_NPLACT;Belconnen Utd.;O'Connor Knights;54.7;52.49;-2.21;False
2026-07-25;Finland_Kolmonen_Western_Group2;Tampere Utd II;Lasten;54.61;0.0;-54.61;False
2026-07-25;Australia_NPLNorthernNSW;Maitland;Broadmeadow;54.47;54.47;0.0;True
2026-07-25;Norway_3rdDivision_Group6;SK Gjovik-Lyn;Rade;53.76;53.76;0.0;True
2026-07-25;Australia_WAStateLeague;Kingsley Westside;Joondalup;53.71;53.71;0.0;True
2026-07-25;Australia_NSWLeagueOne;Inter Lions;Prospect United;53.56;53.56;0.0;True
2026-07-25;Australia_NPLACT;Brindabella;Canberra White Eagles;53.52;53.52;0.0;True
2026-07-25;Australia_NPLVictoria;Melbourne City U21;Avondale FC;53.35;53.83;0.48;False
2026-07-25;SouthKorea_KLeague2;Daegu;Suwon FC;53.23;53.23;0.0;True
2026-07-25;Australia_SAStateLeague;Cumberland Utd.;Blue Eagles;52.87;52.87;0.0;True
2026-07-25;Sweden_Superettan;Värnamo;Brage;52.83;54.08;1.25;False
2026-07-25;Norway_3rdDivision_Group4;Hinna;Vindbjart;52.71;52.71;0.0;True
2026-07-25;Belarus_PershayaLiga;Soligorsk;Slutsk;52.61;52.41;-0.2;False
2026-07-25;Norway_2ndDivision_Group1;Bjarg;Pors;52.48;52.48;0.0;True
2026-07-25;Norway_3rdDivision_Group3;Stord;Askoy;52.41;52.41;0.0;True
2026-07-25;Lithuania_ILyga;Atmosfera;Hegelmann Litauen 2;52.12;52.12;0.0;True
2026-07-25;Kyrgyzstan_PremierLiga;Ozgon;Ilbirs;51.73;51.73;0.0;True
2026-07-25;Australia_NSWLeagueOne;Hakoah Sydney;Rydalmere Lions;51.39;51.39;0.0;True
2026-07-25;Australia_SAStateLeague;Cove FC;Adelaide Cobras;50.92;50.92;0.0;True
2026-07-25;Australia_SAStateLeague;Modbury;Adelaide Atletico;50.8;50.8;0.0;True
2026-07-25;Australia_NPLVictoria;Dandenong Thunder;Altona Magic;50.39;49.87;-0.52;False
2026-07-25;Germany_Oberliga_Bayern_Nord;Bayern Hof;DJK Bamberg;50.16;50.16;0.0;True
2026-07-25;Australia_NSWLeagueOne;Macarthur Rams;Hurstville Zagreb;50.03;50.03;0.0;True
2026-07-25;Australia_VictoriaPremierLeague;Manningham United Blues;Melbourne Knights;49.91;50.43;0.52;False
2026-07-25;Norway_Eliteserien;Kristiansund;Start;49.33;49.33;0.0;True
2026-07-25;Kyrgyzstan_PremierLiga;Talant;Kyrgyzaltyn;49.31;48.77;-0.54;False
2026-07-25;Australia_NSWLeagueOne;Dulwich Hill;Western City Rangers;48.67;48.67;0.0;True
2026-07-25;Latvia_NakotnesLiga;Rezekne;Marupe;48.67;48.67;0.0;True
2026-07-25;Australia_NPLSouthAustralia;Para;Playford Patriots;47.92;47.92;0.0;True
2026-07-25;Australia_NPL_NSW_U20;SD Raiders U20;Marconi S. U20;47.89;47.89;0.0;True
2026-07-25;SouthKorea_KLeague2;Busan;Suwon Bluewings;47.46;47.76;0.3;False
2026-07-25;Norway_2ndDivision_Group1;Notodden;Sotra;47.42;47.42;0.0;True
2026-07-25;SouthKorea_KLeague2;Jeonnam;Gyeongnam;47.2;47.2;0.0;True
2026-07-25;Latvia_NakotnesLiga;FK Smiltene;RFS 2;47.1;47.1;0.0;True
2026-07-25;Australia_NPLNSW;NWS Spirit;WS Wanderers U21;46.04;46.04;0.0;True
2026-07-25;Australia_VictoriaPremierLeague2;Moreland City;Werribee City;45.69;45.69;0.0;True
2026-07-25;Australia_NPLSouthAustralia;Adelaide Comets;FK Beograd;45.65;45.65;0.0;True
2026-07-25;Belarus_PershayaLiga;Smorgon;Gomel 2;45.3;45.3;0.0;True
2026-07-25;Serbia_SuperLiga;IMT Novi Beograd;Zemun;45.22;45.22;0.0;True
2026-07-25;Kazakhstan_PremierLeague;Aktobe;Okzhetpes;45.14;45.14;0.0;True
2026-07-25;Bulgaria_ParvaLiga;CSKA 1948 Sofia;Botev Vratsa;45.1;45.08;-0.02;True
2026-07-25;Australia_NPLNSW;St George Saints;Sydney FC U23;44.98;44.54;-0.44;False
2026-07-25;Norway_2ndDivision_Group2;Junkeren;Lørenskog;44.86;44.86;0.0;True
2026-07-25;Australia_NPLSouthAustralia;Adelaide United U23;Sturt Lions;44.73;44.73;0.0;True
2026-07-25;SouthKorea_KLeague2;Hwaseong;Asan;44.6;44.6;0.0;True
2026-07-25;Norway_2ndDivision_Group1;Brattvag;Mjondalen;44.57;44.57;0.0;True
2026-07-25;Finland_Ykkosliiga;Mikkeli;KTP;44.37;44.37;0.0;True
2026-07-25;Finland_Veikkausliiga;KuPS;VPS;43.89;43.89;0.0;True
2026-07-25;Kazakhstan_PremierLeague;Zhetysu;Kyzylzhar;43.47;43.47;0.0;True
2026-07-25;Finland_Ykkosliiga;SJK Akatemia;Ekenas;43.44;43.44;0.0;True
2026-07-25;Sweden_Allsvenskan;Degerfors;Djurgarden;42.83;42.61;-0.22;False
2026-07-25;Norway_2ndDivision_Group1;Eik-Tonsberg;Sandviken;42.62;42.62;0.0;True
2026-07-25;Sweden_Allsvenskan;Kalmar;Mjallby;41.14;41.14;0.0;True
2026-07-25;Finland_Veikkausliiga;Mariehamn;Oulu;40.91;40.91;0.0;True
2026-07-25;Australia_VictoriaPremierLeague;Port Melbourne Sharks;Northcote City;40.47;40.47;0.0;True
2026-07-25;Romania_Superliga;Farul Constanta;Corvinul;40.36;40.42;0.06;True
2026-07-25;Finland_Ykkosliiga;JaPS;Klubi 04;40.33;40.33;0.0;True
2026-07-25;Germany_Oberliga_Bayern_Nord;Stadeln;Neudrossenfeld;40.16;40.16;0.0;True
2026-07-25;Finland_Kolmonen_Western_Group1;Peimari United;SalPa II;36.98;46.12;9.14;False
2026-07-25;Lithuania_ILyga;Jonava;Garliava;36.45;36.45;0.0;True
2026-07-25;Bulgaria_ParvaLiga;Lok. Sofia;Levski;35.38;35.36;-0.02;True
2026-07-25;Germany_Oberliga_Bayern_Sud;Schalding;Kottern-St. Mang;35.16;35.18;0.02;True
2026-07-25;Germany_Oberliga_Bayern_Sud;Pfaffenhofen;Rosenheim;35.04;35.02;-0.02;True
2026-07-25;Slovenia_PrvaLiga;Aluminij;Celje;35.04;35.04;0.0;True
2026-07-25;Serbia_SuperLiga;Radnicki Nis;Cukaricki;35.02;35.02;0.0;True
2026-07-25;Finland_Ykkosliiga;PK-35;Jippo;34.72;34.72;0.0;True
2026-07-25;SouthKorea_KLeague1;Gimcheon Sangmu;Daejeon;34.64;34.64;0.0;True
2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;33.68;33.68;0.0;True
2026-07-25;Kazakhstan_PremierLeague;Ulytau;Ertis Pavlodar;33.57;33.57;0.0;True
2026-07-25;SouthKorea_KLeague1;Pohang;Jeonbuk;33.07;33.07;0.0;True
2026-07-25;Australia_NPLNSW;St. George City;Sydney Utd;32.42;32.42;0.0;True
2026-07-25;Australia_VictoriaPremierLeague2;Altona City;Whittlesea United;32.18;32.18;0.0;True
2026-07-25;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Toronto FC II;29.02;36.32;7.3;False
2026-07-25;Mexico_LigaMX_Apertura;Atlante;Club America;25.6;25.6;0.0;True
2026-07-25;Germany_Oberliga_Bayern_Nord;Fortuna Regensburg;Bamberg;25.34;25.32;-0.02;True
2026-07-25;Serbia_SuperLiga;OFK Belgrado;Radnik;25.16;25.16;0.0;True
2026-07-25;Germany_Oberliga_Bayern_Nord;Neumarkt;Grossbardorf;20.12;20.0;-0.12;True
2026-07-25;Slovenia_PrvaLiga;Maribor;Grosuplje;0.26;0.26;0.0;True
2026-07-25;Romania_Superliga;Din. Bucuresti;Univ. Craiova;0.14;0.0;-0.14;True
2026-07-25;Germany_Regionalliga_Bayern;Unterhaching;Furth II;0.0;0.0;0.0;True
2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2;82.4;79.36;-3.04;False
2026-07-26;Finland_Kakkonen_GroupC;Narpes Kraft;Vaajakoski;80.05;80.69;0.64;False
2026-07-26;USA_USLLeagueOne;Charlotte Independ.;Richmond Kickers;76.37;76.37;0.0;True
2026-07-26;Sweden_Allsvenskan;Sirius;Göteborg;76.33;76.33;0.0;True
2026-07-26;Finland_Kolmonen_Southern_Group3;Futura;RiPS;74.84;72.32;-2.52;False
2026-07-26;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Cessnock City Hornets;72.34;72.34;0.0;True
2026-07-26;Norway_3rdDivision_Group3;OS;Varegg;71.62;71.34;-0.28;False
2026-07-26;Finland_Kolmonen_Southern_Group1;GrIFK/Akatemia U23;EPS Reservi;71.46;68.2;-3.26;False
2026-07-26;Finland_Ykkonen;OLS Oulu;KPV;71.45;70.93;-0.52;False
2026-07-26;Iceland_BestaDeildKarla;Fram;Hafnarfjordur;70.95;70.95;0.0;True
2026-07-26;Mexico_LigaMX_Apertura;Santos Laguna;Atlas;70.68;70.66;-0.02;True
2026-07-26;Norway_OBOSLigaen;Sogndal;Ranheim;70.66;70.66;0.0;True
2026-07-26;Australia_NorthernNSWStateLeague;West Wallsend;Toronto Awaba Stags;69.97;69.97;0.0;True
2026-07-26;Norway_3rdDivision_Group2;Rosenborg 2;Strindheim;69.47;69.47;0.0;True
2026-07-26;Australia_NPLNorthernNSW;Kahibah;Belmont Swansea Utd.;69.2;69.2;0.0;True
2026-07-26;Norway_2ndDivision_Group1;Jerv;Lysekloster;68.67;68.97;0.3;False
2026-07-26;USA_MLS;Los Angeles FC;Sporting Kansas City;68.17;68.17;0.0;True
2026-07-26;USA_USLChampionship;El Paso;Sporting Jax;67.31;67.31;0.0;True
2026-07-26;Norway_3rdDivision_Group5;Skjetten;Bossekop;65.87;65.57;-0.3;False
2026-07-26;Norway_OBOSLigaen;Moss;Raufoss;65.49;65.49;0.0;True
2026-07-26;Mexico_LigaMX_Apertura;Tigres;Atl. San Luis;65.16;65.14;-0.02;True
2026-07-26;Australia_NPLNorthernNSW;Edgeworth E.;Newcastle Olympic;63.81;63.81;0.0;True
2026-07-26;Australia_NPL_NSW_U20;Wollongong Wolves U20;Blacktown City U20;62.91;62.91;0.0;True
2026-07-26;USA_USLLeagueOne;Forward Madison;FC Naples;62.45;62.45;0.0;True
2026-07-26;Finland_Kolmonen_Eastern_Group3;Mikkelin Palloilijat II;Edustus IPS;61.39;59.57;-1.82;False
2026-07-26;USA_MLS;Columbus Crew;Cincinnati;61.15;61.15;0.0;True
2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;61.09;61.09;0.0;True
2026-07-26;Iceland_BestaDeildKarla;Akranes;Stjarnan;61.0;61.0;0.0;True
2026-07-26;USA_USLLeagueOne;Chattanooga Red Wolves;One Knoxville;60.93;60.93;0.0;True
2026-07-26;Norway_3rdDivision_Group4;Akra;Brodd;60.45;60.45;0.0;True
2026-07-26;Norway_Eliteserien;Brann;Vålerenga;60.24;60.24;0.0;True
2026-07-26;Australia_NPLACT;Canberra Juventus;Monaro Panthers;60.04;60.04;0.0;True
2026-07-26;Belarus_PershayaLiga;BumProm Gomel;Molodechno;59.53;59.33;-0.2;False
2026-07-26;Australia_NPL_NSW_U20;Rockdale Ilinden U20;Sutherland U20;59.49;59.49;0.0;True
2026-07-26;Finland_Ykkonen;KuPS Akatemia;VJS;59.18;58.68;-0.5;False
2026-07-26;Norway_2ndDivision_Group2;Rana FK;Kjelsås;59.15;59.15;0.0;True
2026-07-26;Norway_2ndDivision_Group1;Halden;Traeff;58.63;58.93;0.3;False
2026-07-26;USA_USLLeagueOne;New York Cosmos;Boise;57.84;57.84;0.0;True
2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;56.97;56.67;-0.3;False
2026-07-26;USA_MLS;San Diego FC;FC Dallas;56.33;56.33;0.0;True
2026-07-26;Australia_NSWLeagueOne;Central Coast Mariners U23;Bulls Academy;55.94;55.94;0.0;True
2026-07-26;USA_MLS;Portland Timbers;Real Salt Lake;55.19;55.19;0.0;True
2026-07-26;Serbia_SuperLiga;Stella Rossa;Vojvodina;55.02;55.02;0.0;True
2026-07-26;Norway_3rdDivision_Group3;Fyllingsdalen;Åsane 2;54.82;54.82;0.0;True
2026-07-26;Norway_OBOSLigaen;Åsane;Egersund;54.76;54.76;0.0;True
2026-07-26;USA_USLChampionship;Detroit;Las Vegas Lights;54.55;54.55;0.0;True
2026-07-26;USA_USLLeagueOne;AV Alta;Westchester SC;53.81;53.81;0.0;True
2026-07-26;SouthKorea_KLeague1;Seoul;Ulsan HD;53.71;53.29;-0.42;False
2026-07-26;USA_MLSNextPro_WesternConference_CentralDivision;North Texas;Los Angeles FC 2;53.35;53.35;0.0;True
2026-07-26;USA_MLS;CF Montreal;Inter Miami;53.24;53.24;0.0;True
2026-07-26;USA_MLS;New York Red Bulls;Charlotte;53.09;53.09;0.0;True
2026-07-26;Kyrgyzstan_PremierLiga;Abdysh-Ata;Asia Talas;53.03;53.03;0.0;True
2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;New York City II;52.93;52.93;0.0;True
2026-07-26;USA_USLLeagueOne;Corpus Christi FC;Greenville;52.69;52.69;0.0;True
2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;52.5;52.5;0.0;True
2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Portland Timbers 2;Real Monarchs;51.96;51.96;0.0;True
2026-07-26;Bolivia_DivisionProfesional;Bolivar;Real Potosi;51.88;51.88;0.0;True
2026-07-26;Bolivia_DivisionProfesional;Independiente;Oriente Petrolero;51.78;51.78;0.0;True
2026-07-26;Sweden_Allsvenskan;Malmo FF;Elfsborg;51.71;51.71;0.0;True
2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;San Jose Earthquakes II;51.67;51.67;0.0;True
2026-07-26;Norway_Eliteserien;Aalesund;Viking;51.49;51.49;0.0;True
2026-07-26;Norway_OBOSLigaen;Sandnes;Kongsvinger;50.99;50.99;0.0;True
2026-07-26;USA_MLS;Houston Dynamo;Austin FC;50.99;50.99;0.0;True
2026-07-26;Belarus_PershayaLiga;Lida;FC Slonim;50.53;50.53;0.0;True
2026-07-26;Finland_Veikkausliiga;HJK;TPS Turku;50.33;50.33;0.0;True
2026-07-26;Serbia_SuperLiga;Macva;Partizan;50.22;50.18;-0.04;True
2026-07-26;USA_USLChampionship;Colorado Springs;Charleston;50.02;50.02;0.0;True
2026-07-26;Norway_OBOSLigaen;Strømmen;Odd;50.01;50.01;0.0;True
2026-07-26;USA_MLS;New England Revolution;Atlanta Utd;49.93;49.93;0.0;True
2026-07-26;USA_MLS;DC United;Toronto FC;49.9;49.9;0.0;True
2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chicago Fire II;49.72;49.72;0.0;True
2026-07-26;Sweden_Allsvenskan;GAIS;Halmstad;49.58;49.58;0.0;True
2026-07-26;Bhutan_PremierLeague;Tsirang;Transport United;48.92;48.92;0.0;True
2026-07-26;USA_MLS;New York City;Chicago Fire;48.32;48.32;0.0;True
2026-07-26;Norway_Eliteserien;Sarpsborg 08;HamKam;48.24;48.24;0.0;True
2026-07-26;Belarus_PershayaLiga;Minsk 2;Uni X Labs;48.22;48.0;-0.22;False
2026-07-26;Australia_NPLNSW;Wollongong Wolves;Blacktown City;47.9;47.9;0.0;True
2026-07-26;USA_USLChampionship;Indy Eleven;Loudoun;47.63;47.63;0.0;True
2026-07-26;Sweden_Superettan;Ljungskile;Sandviken;47.59;47.59;0.0;True
2026-07-26;Kazakhstan_PremierLeague;Kairat Almaty;Ordabasy;46.82;46.82;0.0;True
2026-07-26;Sweden_Allsvenskan;Brommapojkarna;Hammarby;46.41;46.65;0.24;False
2026-07-26;SouthKorea_KLeague2;Paju Frontier;Ansan Greeners;46.34;46.34;0.0;True
2026-07-26;Australia_NPLNSW;Rockdale Ilinden;Sutherland;45.7;45.7;0.0;True
2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Philadelphia II;45.66;46.44;0.78;False
2026-07-26;Lithuania_Toplyga;Transinvest;Dziugas Telsiai;45.13;45.13;0.0;True
2026-07-26;Bulgaria_ParvaLiga;Cherno More;Spartak Varna;45.08;45.04;-0.04;True
2026-07-26;Finland_Veikkausliiga;Ilves;Lahti;44.91;44.91;0.0;True
2026-07-26;USA_MLS;Orlando City;Nashville SC;44.89;44.89;0.0;True
2026-07-26;USA_MLS;St. Louis City;Colorado Rapids;44.78;44.78;0.0;True
2026-07-26;USA_MLS;Philadelphia Union;Seattle Sounders;44.47;44.47;0.0;True
2026-07-26;Latvia_Virsliga;Jelgava;FK Liepaja;44.34;44.34;0.0;True
2026-07-26;Kazakhstan_PremierLeague;Yelimay Semey;Kaisar;44.2;44.52;0.32;False
2026-07-26;Lithuania_ILyga;BFA Vilnius;BE1 NFA;44.12;44.38;0.26;False
2026-07-26;Kazakhstan_PremierLeague;FC Astana;Altai;43.89;43.57;-0.32;False
2026-07-26;Australia_NorthernNSWStateLeague;South Cardiff;Dudley Redhead United;43.55;43.55;0.0;True
2026-07-26;SouthKorea_KLeague2;Gimpo FC;Yongin;43.54;43.54;0.0;True
2026-07-26;USA_USLChampionship;FC Tulsa;Lexington;42.93;42.93;0.0;True
2026-07-26;USA_USLLeagueOne;Spokane Velocity;Fort Wayne;42.73;42.73;0.0;True
2026-07-26;USA_USLChampionship;Monterey Bay;Orange County SC;42.37;42.37;0.0;True
2026-07-26;Norway_Eliteserien;KFUM Oslo;Molde;42.24;42.24;0.0;True
2026-07-26;Finland_Veikkausliiga;Inter Turku;Gnistan;41.95;41.95;0.0;True
2026-07-26;Sweden_Superettan;Norrby;Östersund;41.55;41.55;0.0;True
2026-07-26;Latvia_Virsliga;Auda;BFC Daugavpils;40.66;40.66;0.0;True
2026-07-26;USA_MLS;Minnesota;Vancouver Whitecaps;40.62;40.62;0.0;True
2026-07-26;Slovenia_PrvaLiga;Bravo;Nafta;40.38;40.3;-0.08;True
2026-07-26;Slovenia_PrvaLiga;Koper;Radomlje;40.38;40.3;-0.08;True
2026-07-26;USA_USLChampionship;Pittsburgh;Rhode Island;40.18;40.18;0.0;True
2026-07-26;Bolivia_DivisionProfesional;Blooming;The Strongest;40.12;40.12;0.0;True
2026-07-26;Kyrgyzstan_PremierLiga;Dordoi Bishkek;Alga;39.73;39.99;0.26;False
2026-07-26;USA_USLChampionship;Oakland Roots;Sacramento Republic;38.82;38.82;0.0;True
2026-07-26;Norway_Eliteserien;Sandefjord;Bodo/Glimt;38.14;38.14;0.0;True
2026-07-26;SouthKorea_KLeague1;Incheon;Bucheon;36.32;36.74;0.42;False
2026-07-26;USA_USLChampionship;Phoenix Rising;Hartford Athletic;36.09;36.09;0.0;True
2026-07-26;Kazakhstan_PremierLeague;Kaspij Aktau;Zhenis;35.54;35.86;0.32;False
2026-07-26;Kazakhstan_PremierLeague;Tobol;Atyrau;33.18;33.5;0.32;False
2026-07-26;USA_USLChampionship;Miami FC;Tampa Bay;32.79;32.79;0.0;True
2026-07-26;SouthKorea_KLeague1;Anyang;Gangwon;32.68;32.26;-0.42;False
2026-07-26;SouthKorea_KLeague1;Gwangju;Jeju SK;31.84;31.84;0.0;True
2026-07-26;Romania_Superliga;Sepsi Sf. Gheorghe;U. Cluj;25.42;25.38;-0.04;True
2026-07-26;Germany_Oberliga_Bayern_Sud;Schwabmunchen;Monaco 1860 II;25.4;25.34;-0.06;True
2026-07-26;Romania_Superliga;Csikszereda M. Ciuc;FCSB;15.46;15.46;0.0;True
2026-07-26;Serbia_SuperLiga;Mladost;Novi Pazar;10.22;10.22;0.0;True
2026-07-26;Bulgaria_ParvaLiga;Lok. Plovdiv;Septemvri Sofia;10.18;10.24;0.06;True
2026-07-26;Mexico_LigaMX_Apertura;Guadalajara;Juarez;10.08;10.12;0.04;True
2026-07-26;Denmark_Superliga;Sonderjyske;Midtjylland;0.0;0.0;0.0;True
2026-07-26;Denmark_Superliga;FC Copenhagen;Lyngby;0.0;0.0;0.0;True
2026-07-26;Denmark_Superliga;Horsens;Nordsjaelland;0.0;0.0;0.0;True
2026-07-26;Denmark_1stDivision;Hobro;Aarhus Fremad;0.0;0.0;0.0;True
2026-07-26;Germany_Regionalliga_Nordost;Chemie Leipzig;Babelsberg;0.0;0.0;0.0;True
2026-07-26;Germany_Regionalliga_Nordost;Greifswald;Hallescher;0.0;0.0;0.0;True
2026-07-26;Germany_Regionalliga_Nordost;Jena;Zwickau;0.0;0.0;0.0;True
2026-07-26;Germany_Oberliga_Hamburg;HEBC Hamburg;Niendorfer TSV;0.0;0.0;0.0;True
2026-07-26;Germany_Oberliga_Hamburg;Sasel;TSV Buchholz 08;0.0;0.0;0.0;True
2026-07-26;Germany_Oberliga_Hamburg;Pinneberg;Harksheide;0.0;0.0;0.0;True
2026-07-26;Germany_Oberliga_Hamburg;Vorwarts-Wacker;Tesla Hamburg;0.0;0.0;0.0;True
2026-07-26;Poland_Ekstraklasa;Rakow;Plock;0.0;0.0;0.0;True
2026-07-26;Poland_Ekstraklasa;Widzew Lodz;Motor Lublin;0.0;0.0;0.0;True
2026-07-26;Poland_Ekstraklasa;Wisla;Katowice;0.0;0.0;0.0;True
2026-07-26;Poland_Division1;Termalica B-B.;Ruch;0.0;0.0;0.0;True
2026-07-26;Poland_Division1;Skierniewice;Stal Mielec;0.0;0.0;0.0;True
2026-07-26;Poland_Division1;Puszcza;Polonia W.;0.0;0.0;0.0;True
2026-07-26;Poland_Division2;Avia Swidnik;Ol. Grudziadz;0.0;0.0;0.0;True
2026-07-26;Poland_Division2;Chojniczanka;Tychy;0.0;0.0;0.0;True
2026-07-26;CzechRepublic_ChNL;Slavia Praga B;Pribram;0.0;0.0;0.0;True
2026-07-26;CzechRepublic_ChNL;Ostrava B;Vlasim;0.0;0.0;0.0;True
2026-07-26;Russia_PremierLeague;Lok. Mosca;Akhmat Grozny;0.0;0.0;0.0;True
2026-07-26;Russia_PremierLeague;Kazan;Krasnodar;0.0;0.0;0.0;True
2026-07-26;Russia_PremierLeague;Orenburg;FK Rostov;0.0;0.0;0.0;True
2026-07-26;Ukraine_PershaLiga;Kolos Kovalivka 2;Prykarpattya;0.0;0.0;0.0;True
2026-07-26;Ukraine_PershaLiga;Probiy Horodenka;Inhulets;0.0;0.0;0.0;True
2026-07-26;Ukraine_PershaLiga;Kulikiv;Metalist Kharkiv;0.0;0.0;0.0;True
2026-07-26;Hungary_NBI;Vasas;Győr;0.0;0.0;0.0;True
2026-07-26;Hungary_NBI;Debrecen;Puskas Academy;0.0;0.0;0.0;True
2026-07-26;Hungary_NBI;Paks;Ferencvaros;0.0;0.0;0.0;True
2026-07-26;Latvia_NakotnesLiga;Metta;Tukums 2000 2;77.53;77.53;0.0;True
2026-07-26;Norway_3rdDivision_Group2;Volda TI;Ranheim 2;74.76;74.76;0.0;True
2026-07-26;Iceland_BestaDeildKarla;Breidablik;Vestmannaeyjar;70.23;70.23;0.0;True
2026-07-26;Mexico_LigaMX_Apertura;Necaxa;Monterrey;70.06;70.06;0.0;True
2026-07-26;Norway_3rdDivision_Group1;Ready;Frigg;68.77;68.77;0.0;True
2026-07-26;Norway_3rdDivision_Group1;Lokomotiv Oslo;K. Oslo 2;67.12;67.12;0.0;True
2026-07-26;Iceland_BestaDeildKarla;Akureyri;Thor Akureyri;66.46;66.46;0.0;True
2026-07-26;Australia_VictoriaPremierLeague;Melbourne Victory U21;North Sunshine Eagles;66.16;66.16;0.0;True
2026-07-26;Norway_3rdDivision_Group3;Gneist;Brann 2;65.91;65.91;0.0;True
2026-07-26;Latvia_NakotnesLiga;Valmiera;Riga FC 2;65.68;65.68;0.0;True
2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Orlando City B;Huntsville;64.82;65.66;0.84;False
2026-07-26;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;EIF/Akademi;64.78;63.38;-1.4;False
2026-07-26;Australia_VictoriaPremierLeague;Bulleen;Langwarrin;63.92;63.92;0.0;True
2026-07-26;Norway_3rdDivision_Group3;V. Haugesund;Sogndal 2;63.58;63.58;0.0;True
2026-07-26;Norway_3rdDivision_Group4;Odd 2;Vag;59.09;59.09;0.0;True
2026-07-26;Norway_3rdDivision_Group4;Haugesund 2;Varhaug;57.85;57.85;0.0;True
2026-07-26;USA_MLSNextPro_WesternConference_CentralDivision;St. Louis City 2;Vancouver 2;57.6;57.6;0.0;True
2026-07-26;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;Austin FC II;57.1;57.1;0.0;True
2026-07-26;Norway_OBOSLigaen;Stabaek;Hodd;57.05;57.05;0.0;True
2026-07-26;Norway_3rdDivision_Group5;Kongsvinger 2;Skedsmo;56.77;56.77;0.0;True
2026-07-26;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Columbus Crew 2;55.01;55.01;0.0;True
2026-07-26;Norway_3rdDivision_Group6;Lyn 2;Oppsal;54.89;54.89;0.0;True
2026-07-26;Latvia_Virsliga;Tukums 2000;RFS;54.52;54.52;0.0;True
2026-07-26;Estonia_Esiliiga;Nomme Utd U21;Viimsi JK;53.63;53.63;0.0;True
2026-07-26;Sweden_Superettan;Öster;Varberg;53.48;53.48;0.0;True
2026-07-26;Sweden_Allsvenskan;Hacken;AIK Stockholm;53.28;53.28;0.0;True
2026-07-26;Norway_3rdDivision_Group1;Union Carl Berner;Asker;53.01;53.01;0.0;True
2026-07-26;Norway_3rdDivision_Group6;Sarpsborg 08 2;Orn;51.77;51.77;0.0;True
2026-07-26;Finland_Kolmonen_Southern_Group1;LoPa;Etelä-Espoon Pallo;50.85;48.67;-2.18;False
2026-07-26;Mexico_LigaMX_Apertura;Pachuca;Queretaro;50.74;50.74;0.0;True
2026-07-26;Bolivia_DivisionProfesional;GV San Jose;Universitario de Vinto;50.32;50.32;0.0;True
2026-07-26;Bolivia_DivisionProfesional;Nacional Potosi;Tomayapo;50.28;50.28;0.0;True
2026-07-26;Latvia_Virsliga;Grobina;Ogre United;46.94;46.94;0.0;True
