LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGAFull;AvgOverFull;MinOverFull;PPGGapFull;MinGFL5;AvgGAL5;AvgOverL5;MinOverL5;PPGGapL5;MinGFL7;AvgGAL7;AvgOverL7;MinOverL7;PPGGapL7;DeltaOverL5;AbsDeltaOverL5;DeltaGFL5;DeltaOverL7;AbsDeltaOverL7;DeltaGFL7
Australia_NorthernNSWStateLeague;2026-06-07;9;Wallsend Red Devils;Newcastle Croatia;4;2;6;1;1;8;8;8;8;8;2.625;1.5;4.125;0.875;0.875;2.125;8;2.125;2.375;4.5;0.875;0.875;1.5;5;2.6;2.0;4.6;0.8;1.0;1.6;5;2.2;2.4;4.6;0.8;0.8;1.8;7;2.7142857142857144;1.5714285714285714;4.285714285714286;0.8571428571428571;0.8571428571428571;2.0;7;2.142857142857143;2.5714285714285716;4.714285714285714;0.8571428571428571;0.8571428571428571;1.2857142857142858;8;2.625;1.5;4.125;0.875;0.875;2.125;8;2.125;2.375;4.5;0.875;0.875;1.5;2.125;1.9375;0.875;0.875;0.625;2.2;2.2;0.8;0.8;0.19999999999999996;2.142857142857143;2.0714285714285716;0.8571428571428571;0.8571428571428571;0.7142857142857142;-0.07499999999999996;0.07499999999999996;0.025000000000000355;-0.017857142857142905;0.017857142857142905;0.053571428571428825
Australia_NorthernNSWStateLeague;2026-06-09;10;Singleton Strikers;Cessnock City Hornets;5;1;6;1;1;9;9;9;9;9;0.8888888888888888;1.4444444444444444;2.3333333333333335;0.3333333333333333;0.5555555555555556;1.0;9;1.7777777777777777;1.3333333333333333;3.111111111111111;0.6666666666666666;0.4444444444444444;1.2222222222222223;5;0.8;1.6;2.4;0.4;0.4;0.8;5;1.2;2.0;3.2;0.6;0.6;0.2;7;1.0;1.4285714285714286;2.4285714285714284;0.42857142857142855;0.5714285714285714;1.1428571428571428;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.7142857142857143;0.5714285714285714;0.7142857142857143;8;1.0;1.375;2.375;0.375;0.625;1.125;8;1.75;1.5;3.25;0.75;0.5;1.0;0.8888888888888888;1.3888888888888888;0.5;0.3333333333333333;0.22222222222222232;0.8;1.8;0.5;0.4;0.6000000000000001;1.0;1.5714285714285714;0.5714285714285714;0.42857142857142855;0.4285714285714285;0.0;0.0;-0.33333333333333326;0.0714285714285714;0.0714285714285714;-0.04761904761904767
Australia_NorthernNSWStateLeague;2026-06-10;9;Lake Macquarie;Toronto Awaba Stags;3;0;3;1;0;8;9;8;9;8;3.25;1.625;4.875;0.75;0.625;2.0;9;1.2222222222222223;2.6666666666666665;3.888888888888889;0.8888888888888888;0.4444444444444444;0.6666666666666666;5;3.0;1.2;4.2;0.6;0.6;2.4;5;1.6;3.4;5.0;1.0;0.4;0.6;7;2.4285714285714284;1.5714285714285714;4.0;0.7142857142857143;0.5714285714285714;1.8571428571428572;7;1.1428571428571428;3.0;4.142857142857143;0.8571428571428571;0.2857142857142857;0.42857142857142855;8;3.25;1.625;4.875;0.75;0.625;2.0;8;1.25;2.75;4.0;0.875;0.375;0.75;1.2222222222222223;2.145833333333333;0.8194444444444444;0.75;1.3333333333333335;1.6;2.3;0.8;0.6;1.7999999999999998;1.1428571428571428;2.2857142857142856;0.7857142857142857;0.7142857142857143;1.4285714285714286;-0.019444444444444375;0.019444444444444375;0.06388888888888866;-0.03373015873015872;0.03373015873015872;-0.4503968253968256
Australia_NorthernNSWStateLeague;2026-06-10;10;South Cardiff;Newcastle Croatia;1;3;4;1;1;9;9;9;9;9;0.8888888888888888;2.111111111111111;3.0;0.6666666666666666;0.5555555555555556;0.7777777777777778;9;2.111111111111111;2.5555555555555554;4.666666666666667;0.8888888888888888;0.8888888888888888;1.3333333333333333;5;1.2;2.4;3.6;0.8;0.8;0.8;5;2.4;2.6;5.0;0.8;0.8;1.8;7;1.0;2.0;3.0;0.5714285714285714;0.5714285714285714;1.0;7;2.2857142857142856;2.857142857142857;5.142857142857143;0.8571428571428571;0.8571428571428571;1.2857142857142858;8;0.875;2.125;3.0;0.625;0.5;0.875;8;2.125;2.75;4.875;0.875;0.875;1.125;0.8888888888888888;2.333333333333333;0.7777777777777777;0.6666666666666666;0.5555555555555555;1.2;2.5;0.8;0.8;1.0;1.0;2.428571428571429;0.7142857142857142;0.5714285714285714;0.2857142857142858;0.022222222222222365;0.022222222222222365;0.2999999999999998;-0.06349206349206349;0.06349206349206349;0.1428571428571428
Australia_NorthernNSWStateLeague;2026-06-10;10;Wallsend Red Devils;New Lambton;5;2;7;1;1;9;9;9;9;9;2.7777777777777777;1.5555555555555556;4.333333333333333;0.8888888888888888;0.8888888888888888;2.2222222222222223;9;1.8888888888888888;1.1111111111111112;3.0;0.5555555555555556;0.4444444444444444;1.8888888888888888;5;3.2;2.2;5.4;1.0;1.0;2.0;5;1.8;0.8;2.6;0.6;0.2;2.0;7;2.857142857142857;1.8571428571428572;4.714285714285714;0.8571428571428571;1.0;2.0;7;2.142857142857143;1.0;3.142857142857143;0.5714285714285714;0.2857142857142857;2.2857142857142856;8;2.875;1.625;4.5;0.875;0.875;2.125;8;2.0;1.0;3.0;0.5;0.375;2.125;1.8888888888888888;1.3333333333333335;0.7222222222222222;0.5555555555555556;0.3333333333333335;1.8;1.5;0.8;0.6;0.0;2.142857142857143;1.4285714285714286;0.7142857142857142;0.5714285714285714;0.2857142857142856;0.07777777777777783;0.07777777777777783;0.16666666666666696;-0.00793650793650802;0.00793650793650802;0.16666666666666696
Australia_NorthernNSWStateLeague;2026-06-13;11;Newcastle Croatia;Toronto Awaba Stags;5;4;9;1;1;10;10;10;10;10;2.2;2.4;4.6;0.9;0.9;1.5;10;1.1;2.7;3.8;0.9;0.4;0.6;5;2.2;2.2;4.4;0.8;0.8;1.8;5;1.0;2.8;3.8;1.0;0.2;0.6;7;2.2857142857142856;2.4285714285714284;4.714285714285714;0.8571428571428571;0.8571428571428571;1.7142857142857142;7;1.1428571428571428;3.2857142857142856;4.428571428571429;1.0;0.2857142857142857;0.42857142857142855;8;2.375;2.625;5.0;0.875;0.875;1.5;8;1.0;3.0;4.0;0.875;0.25;0.375;1.1;2.55;0.9;0.9;0.9;1.0;2.5;0.9;0.8;1.2000000000000002;1.1428571428571428;2.8571428571428568;0.9285714285714286;0.8571428571428571;1.2857142857142856;0.0;0.0;-0.050000000000000044;0.02857142857142858;0.02857142857142858;0.06428571428571406
Australia_NorthernNSWStateLeague;2026-06-13;11;Singleton Strikers;New Lambton;0;8;8;1;0;10;10;10;10;10;1.3;1.4;2.7;0.4;0.6;1.2;10;1.9;1.5;3.4;0.6;0.5;1.7;5;1.6;1.8;3.4;0.6;0.6;0.8;5;2.2;1.8;4.0;0.8;0.4;1.8;7;1.4285714285714286;1.4285714285714286;2.857142857142857;0.42857142857142855;0.5714285714285714;1.1428571428571428;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.5714285714285714;0.2857142857142857;1.8571428571428572;8;1.5;1.375;2.875;0.5;0.625;1.375;8;2.125;1.5;3.625;0.625;0.375;2.0;1.3;1.45;0.5;0.4;0.5;1.6;1.8;0.7;0.6;1.0;1.4285714285714286;1.3571428571428572;0.5;0.42857142857142855;0.7142857142857144;0.19999999999999996;0.19999999999999996;0.30000000000000004;0.0;0.0;0.042857142857142705
Australia_NorthernNSWStateLeague;2026-06-13;11;West Wallsend;Dudley Redhead United;0;0;0;0;0;9;10;9;10;9;1.8888888888888888;2.6666666666666665;4.555555555555555;0.7777777777777778;0.7777777777777778;1.2222222222222223;10;1.8;1.3;3.1;0.7;0.6;1.9;5;2.0;1.4;3.4;0.6;0.6;1.6;5;1.6;1.0;2.6;0.6;0.4;2.0;7;2.0;1.4285714285714286;3.4285714285714284;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;1.4285714285714286;1.1428571428571428;2.5714285714285716;0.5714285714285714;0.42857142857142855;1.8571428571428572;8;1.875;1.875;3.75;0.75;0.75;1.375;8;1.375;1.375;2.75;0.625;0.5;1.625;1.8;1.9833333333333334;0.7388888888888889;0.7;0.6777777777777776;1.6;1.2;0.6;0.6;0.3999999999999999;1.4285714285714286;1.2857142857142856;0.6428571428571428;0.5714285714285714;0.2857142857142858;-0.13888888888888895;0.13888888888888895;-0.04444444444444451;-0.09603174603174613;0.09603174603174613;-0.13015873015873014
Australia_NorthernNSWStateLeague;2026-06-14;11;Cessnock City Hornets;South Cardiff;0;2;2;0;0;10;10;10;10;10;1.7;1.7;3.4;0.7;0.5;1.1;10;0.9;2.2;3.1;0.7;0.6;0.7;5;1.4;2.8;4.2;0.8;0.8;0.2;5;1.4;2.8;4.2;1.0;1.0;0.8;7;1.4285714285714286;2.142857142857143;3.5714285714285716;0.7142857142857143;0.5714285714285714;0.5714285714285714;7;1.0;2.4285714285714284;3.4285714285714284;0.7142857142857143;0.7142857142857143;0.5714285714285714;8;1.5;2.125;3.625;0.75;0.625;0.625;8;1.0;2.125;3.125;0.625;0.625;0.875;0.9;1.9500000000000002;0.7;0.7;0.40000000000000013;1.4;2.8;0.9;0.8;0.6000000000000001;1.0;2.2857142857142856;0.7142857142857143;0.7142857142857143;0.0;0.20000000000000007;0.20000000000000007;0.09999999999999987;0.014285714285714346;0.014285714285714346;-0.08571428571428563
Australia_NorthernNSWStateLeague;2026-06-14;11;Wallsend Red Devils;Lake Macquarie;3;0;3;1;0;10;9;9;10;10;3.0;1.6;4.6;0.9;0.9;2.3;9;3.2222222222222223;1.4444444444444444;4.666666666666667;0.7777777777777778;0.5555555555555556;2.111111111111111;5;3.0;2.0;5.0;1.0;1.0;2.0;5;3.0;1.0;4.0;0.6;0.4;2.4;7;3.142857142857143;2.0;5.142857142857143;0.8571428571428571;1.0;2.0;7;2.857142857142857;1.1428571428571428;4.0;0.7142857142857143;0.5714285714285714;2.2857142857142856;8;3.125;1.875;5.0;0.875;1.0;2.125;8;2.5;1.375;3.875;0.75;0.5;2.0;3.0;1.5222222222222221;0.8388888888888889;0.7777777777777778;0.18888888888888866;3.0;1.5;0.8;0.6;0.3999999999999999;2.857142857142857;1.5714285714285714;0.7857142857142857;0.7142857142857143;0.2857142857142856;-0.03888888888888886;0.03888888888888886;-0.11111111111111116;-0.05317460317460321;0.05317460317460321;-0.11111111111111116
Australia_NorthernNSWStateLeague;2026-06-20;12;Lake Macquarie;Cessnock City Hornets;5;0;5;1;0;10;11;10;11;10;2.9;1.6;4.5;0.8;0.5;1.9;11;1.5454545454545454;1.7272727272727273;3.272727272727273;0.6363636363636364;0.45454545454545453;1.0;5;2.4;0.8;3.2;0.6;0.2;2.4;5;1.4;3.0;4.4;0.8;0.8;0.2;7;2.5714285714285716;1.2857142857142858;3.857142857142857;0.7142857142857143;0.42857142857142855;2.142857142857143;7;1.0;2.4285714285714284;3.4285714285714284;0.5714285714285714;0.5714285714285714;0.14285714285714285;8;2.5;1.375;3.875;0.75;0.5;2.0;8;1.25;2.125;3.375;0.625;0.5;0.5;1.5454545454545454;1.6636363636363636;0.7181818181818183;0.6363636363636364;0.8999999999999999;1.4;1.9;0.7;0.6;2.1999999999999997;1.0;1.8571428571428572;0.6428571428571428;0.5714285714285714;2.0;-0.0181818181818183;0.0181818181818183;-0.32272727272727275;-0.07532467532467546;0.07532467532467546;-0.43701298701298685
Australia_NorthernNSWStateLeague;2026-06-20;12;New Lambton;Newcastle Croatia;1;4;5;1;1;11;11;11;11;11;2.4545454545454546;1.3636363636363635;3.8181818181818183;0.6363636363636364;0.45454545454545453;1.8181818181818181;11;2.4545454545454546;2.5454545454545454;5.0;0.9090909090909091;0.9090909090909091;1.6363636363636365;5;3.2;1.8;5.0;0.8;0.4;1.8;5;3.2;2.6;5.8;1.0;1.0;2.4;7;2.7142857142857144;1.2857142857142858;4.0;0.7142857142857143;0.2857142857142857;1.8571428571428572;7;2.857142857142857;2.5714285714285716;5.428571428571429;0.8571428571428571;0.8571428571428571;2.142857142857143;8;2.625;1.125;3.75;0.625;0.25;2.0;8;2.625;2.625;5.25;0.875;0.875;1.875;2.4545454545454546;1.9545454545454546;0.7727272727272727;0.6363636363636364;0.18181818181818166;3.2;2.2;0.9;0.8;0.5999999999999999;2.7142857142857144;1.9285714285714288;0.7857142857142857;0.7142857142857143;0.2857142857142856;0.12727272727272732;0.12727272727272732;0.7454545454545456;0.012987012987012991;0.012987012987012991;0.331168831168831
Australia_NorthernNSWStateLeague;2026-06-20;12;Toronto Awaba Stags;South Cardiff;1;0;1;0;0;11;11;11;11;11;1.3636363636363635;2.909090909090909;4.2727272727272725;0.9090909090909091;0.45454545454545453;0.5454545454545454;11;1.0;2.0;3.0;0.6363636363636364;0.5454545454545454;0.9090909090909091;5;1.8;3.2;5.0;1.0;0.4;0.6;5;1.4;2.6;4.0;0.8;0.8;0.8;7;1.7142857142857142;3.5714285714285716;5.285714285714286;1.0;0.42857142857142855;0.42857142857142855;7;1.2857142857142858;2.142857142857143;3.4285714285714284;0.7142857142857143;0.7142857142857143;1.0;8;1.5;3.5;5.0;1.0;0.375;0.375;8;1.125;2.125;3.25;0.625;0.625;0.875;1.0;2.4545454545454546;0.7727272727272727;0.6363636363636364;0.36363636363636365;1.4;2.9000000000000004;0.9;0.8;0.20000000000000007;1.2857142857142858;2.857142857142857;0.8571428571428572;0.7142857142857143;0.5714285714285714;0.12727272727272732;0.12727272727272732;0.41818181818181843;0.0844155844155845;0.0844155844155845;0.31818181818181834
Australia_NorthernNSWStateLeague;2026-06-21;12;Dudley Redhead United;Wallsend Red Devils;0;0;0;0;0;11;11;11;11;11;1.6363636363636365;1.1818181818181819;2.8181818181818183;0.6363636363636364;0.5454545454545454;1.8181818181818181;11;3.0;1.4545454545454546;4.454545454545454;0.9090909090909091;0.8181818181818182;2.3636363636363638;5;1.2;1.0;2.2;0.6;0.4;1.6;5;3.4;1.6;5.0;1.0;0.8;2.6;7;1.2857142857142858;0.7142857142857143;2.0;0.42857142857142855;0.2857142857142857;2.0;7;3.4285714285714284;1.8571428571428572;5.285714285714286;1.0;0.8571428571428571;2.2857142857142856;8;1.25;1.0;2.25;0.5;0.375;1.75;8;3.125;1.75;4.875;0.875;0.875;2.125;1.6363636363636365;1.3181818181818183;0.7727272727272727;0.6363636363636364;0.5454545454545456;1.2;1.3;0.8;0.6;1.0;1.2857142857142858;1.2857142857142858;0.7142857142857143;0.42857142857142855;0.2857142857142856;0.027272727272727337;0.027272727272727337;-0.01818181818181852;-0.058441558441558406;0.058441558441558406;0.03896103896103886
Australia_NorthernNSWStateLeague;2026-06-21;12;Singleton Strikers;West Wallsend;0;4;4;1;0;11;10;10;11;11;1.1818181818181819;2.0;3.1818181818181817;0.45454545454545453;0.5454545454545454;1.0909090909090908;10;1.7;2.4;4.1;0.7;0.7;1.2;5;1.6;3.2;4.8;0.8;0.6;0.8;5;2.0;1.4;3.4;0.6;0.6;1.6;7;1.2857142857142858;2.4285714285714284;3.7142857142857144;0.5714285714285714;0.42857142857142855;1.0;7;1.8571428571428572;1.1428571428571428;3.0;0.5714285714285714;0.5714285714285714;1.7142857142857142;8;1.25;2.25;3.5;0.5;0.5;1.0;8;1.75;1.25;3.0;0.625;0.625;1.5;1.1818181818181819;2.2;0.5772727272727273;0.45454545454545453;0.10909090909090913;1.6;2.3;0.7;0.6;0.8;1.2857142857142858;1.7857142857142856;0.5714285714285714;0.5714285714285714;0.7142857142857142;0.12272727272727268;0.12272727272727268;0.3590909090909091;-0.005844155844155874;0.005844155844155874;0.1305194805194807
Australia_NorthernNSWStateLeague;2026-06-24;10;Lake Macquarie;West Wallsend;7;1;8;1;1;11;11;11;11;11;3.090909090909091;1.4545454545454546;4.545454545454546;0.8181818181818182;0.45454545454545453;2.0;11;1.9090909090909092;2.1818181818181817;4.090909090909091;0.7272727272727273;0.6363636363636364;1.3636363636363635;5;3.2;0.8;4.0;0.8;0.2;2.4;5;2.6;1.4;4.0;0.8;0.6;1.6;7;2.857142857142857;1.1428571428571428;4.0;0.7142857142857143;0.2857142857142857;2.142857142857143;7;2.0;1.0;3.0;0.5714285714285714;0.42857142857142855;1.7142857142857142;8;2.875;1.125;4.0;0.75;0.375;2.25;8;2.125;1.0;3.125;0.625;0.5;1.875;1.9090909090909092;1.8181818181818181;0.7727272727272727;0.7272727272727273;0.6363636363636365;2.6;1.1;0.8;0.8;0.7999999999999998;2.0;1.0714285714285714;0.6428571428571428;0.5714285714285714;0.4285714285714286;0.027272727272727337;0.027272727272727337;0.40000000000000036;-0.1298701298701299;0.1298701298701299;-0.07142857142857117
Australia_NorthernNSWStateLeague;2026-06-27;13;Toronto Awaba Stags;Cessnock City Hornets;0;2;2;0;0;12;12;12;12;12;1.3333333333333333;2.6666666666666665;4.0;0.8333333333333334;0.4166666666666667;0.75;12;1.4166666666666667;2.0;3.4166666666666665;0.6666666666666666;0.4166666666666667;0.9166666666666666;5;1.6;2.2;3.8;0.8;0.2;1.2;5;1.0;3.6;4.6;0.8;0.6;0.0;7;1.4285714285714286;2.7142857142857144;4.142857142857143;0.8571428571428571;0.2857142857142857;0.8571428571428571;7;1.0;3.0;4.0;0.7142857142857143;0.5714285714285714;0.14285714285714285;8;1.625;3.125;4.75;0.875;0.375;0.75;8;0.875;2.75;3.625;0.625;0.5;0.125;1.3333333333333333;2.333333333333333;0.75;0.6666666666666666;0.16666666666666663;1.0;2.9000000000000004;0.8;0.8;1.2;1.0;2.857142857142857;0.7857142857142857;0.7142857142857143;0.7142857142857142;0.050000000000000044;0.050000000000000044;-0.07499999999999996;0.0357142857142857;0.0357142857142857;-0.1607142857142856
Australia_NorthernNSWStateLeague;2026-06-28;13;Lake Macquarie;Dudley Redhead United;7;2;9;1;1;12;12;12;12;12;3.4166666666666665;1.4166666666666667;4.833333333333333;0.8333333333333334;0.5;2.0833333333333335;12;1.5;1.0833333333333333;2.5833333333333335;0.5833333333333334;0.5;1.75;5;4.2;1.0;5.2;1.0;0.4;2.4;5;0.8;0.8;1.6;0.4;0.2;1.2;7;3.4285714285714284;0.7142857142857143;4.142857142857143;0.7142857142857143;0.2857142857142857;2.5714285714285716;7;1.1428571428571428;0.7142857142857143;1.8571428571428572;0.42857142857142855;0.2857142857142857;1.7142857142857142;8;3.375;1.125;4.5;0.75;0.375;2.25;8;1.125;0.625;1.75;0.375;0.25;1.875;1.5;1.25;0.7083333333333334;0.5833333333333334;0.3333333333333335;0.8;0.9;0.7;0.4;1.2;1.1428571428571428;0.7142857142857143;0.5714285714285714;0.42857142857142855;0.8571428571428574;-0.008333333333333415;0.008333333333333415;0.04166666666666696;-0.13690476190476197;0.13690476190476197;-0.17261904761904745
Australia_NorthernNSWStateLeague;2026-06-28;13;West Wallsend;Newcastle Croatia;2;1;3;1;1;12;12;12;12;12;1.8333333333333333;2.5833333333333335;4.416666666666667;0.75;0.6666666666666666;1.25;12;2.5833333333333335;2.4166666666666665;5.0;0.9166666666666666;0.9166666666666666;1.75;5;1.8;2.4;4.2;0.8;0.6;1.0;5;3.4;2.4;5.8;1.0;1.0;2.4;7;2.142857142857143;2.0;4.142857142857143;0.7142857142857143;0.5714285714285714;1.5714285714285714;7;2.857142857142857;2.2857142857142856;5.142857142857143;0.8571428571428571;0.8571428571428571;2.142857142857143;8;1.875;1.75;3.625;0.625;0.5;1.5;8;3.0;2.375;5.375;0.875;0.875;2.25;1.8333333333333333;2.5;0.8333333333333333;0.75;0.5;1.8;2.4;0.9;0.8;1.4;2.142857142857143;2.142857142857143;0.7857142857142857;0.7142857142857143;0.5714285714285714;0.06666666666666676;0.06666666666666676;0.3916666666666666;-0.04761904761904756;0.04761904761904756;0.2916666666666665
Australia_NorthernNSWStateLeague;2026-07-05;13;South Cardiff;New Lambton;0;1;1;0;0;12;12;12;12;12;0.9166666666666666;1.9166666666666667;2.8333333333333335;0.5833333333333334;0.5;0.8333333333333334;12;2.3333333333333335;1.5833333333333333;3.9166666666666665;0.6666666666666666;0.5;1.6666666666666667;5;1.2;2.4;3.6;0.6;0.6;0.8;5;3.4;2.2;5.6;1.0;0.6;1.8;7;1.2857142857142858;2.142857142857143;3.4285714285714284;0.7142857142857143;0.7142857142857143;1.0;7;2.857142857142857;1.8571428571428572;4.714285714285714;0.8571428571428571;0.42857142857142855;1.7142857142857142;8;1.125;2.0;3.125;0.625;0.625;0.875;8;2.5;1.625;4.125;0.75;0.375;1.625;0.9166666666666666;1.75;0.625;0.5833333333333334;0.8333333333333334;1.2;2.3;0.8;0.6;1.0;1.2857142857142858;2.0;0.7857142857142857;0.7142857142857143;0.7142857142857142;0.17500000000000004;0.17500000000000004;0.6749999999999998;0.1607142857142857;0.1607142857142857;0.4464285714285716
Australia_NorthernNSWStateLeague;2026-07-06;13;Wallsend Red Devils;Singleton Strikers;4;1;5;1;1;12;12;12;12;12;2.75;1.3333333333333333;4.083333333333333;0.8333333333333334;0.75;2.25;12;1.0833333333333333;2.1666666666666665;3.25;0.5;0.5;1.0;5;3.0;1.2;4.2;0.8;0.6;2.6;5;1.2;3.4;4.6;0.8;0.4;0.8;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.7142857142857143;2.0;7;1.1428571428571428;3.0;4.142857142857143;0.7142857142857143;0.42857142857142855;0.5714285714285714;8;3.0;1.625;4.625;0.875;0.75;2.125;8;1.125;2.625;3.75;0.625;0.375;0.875;1.0833333333333333;1.75;0.6666666666666667;0.5;1.25;1.2;2.3;0.8;0.8;1.8;1.1428571428571428;2.2142857142857144;0.7857142857142857;0.7142857142857143;1.4285714285714286;0.1333333333333333;0.1333333333333333;0.18333333333333357;0.11904761904761896;0.11904761904761896;-0.05952380952380931
Australia_NorthernNSWStateLeague;2026-07-11;14;Cessnock City Hornets;Dudley Redhead United;2;1;3;1;1;13;13;13;13;13;1.4615384615384615;1.8461538461538463;3.3076923076923075;0.6153846153846154;0.38461538461538464;1.0769230769230769;13;1.5384615384615385;1.5384615384615385;3.076923076923077;0.6153846153846154;0.5384615384615384;1.6153846153846154;5;1.0;3.0;4.0;0.6;0.4;0.6;5;1.2;1.6;2.8;0.4;0.4;1.2;7;1.2857142857142858;2.857142857142857;4.142857142857143;0.7142857142857143;0.5714285714285714;0.5714285714285714;7;1.1428571428571428;1.7142857142857142;2.857142857142857;0.5714285714285714;0.42857142857142855;1.2857142857142858;8;1.125;2.625;3.75;0.625;0.5;0.5;8;1.25;1.5;2.75;0.5;0.375;1.5;1.4615384615384615;1.6923076923076925;0.6153846153846154;0.6153846153846154;0.5384615384615385;1.0;2.3;0.5;0.4;0.6;1.1428571428571428;2.2857142857142856;0.6428571428571428;0.5714285714285714;0.7142857142857144;-0.11538461538461542;0.11538461538461542;-0.3999999999999999;0.027472527472527375;0.027472527472527375;-0.2857142857142856
Australia_NorthernNSWStateLeague;2026-07-11;14;Newcastle Croatia;Lake Macquarie;1;2;3;1;1;13;13;13;13;13;2.4615384615384617;2.3846153846153846;4.846153846153846;0.9230769230769231;0.9230769230769231;1.6153846153846154;13;3.6923076923076925;1.4615384615384615;5.153846153846154;0.8461538461538461;0.5384615384615384;2.1538461538461537;5;3.0;2.4;5.4;1.0;1.0;1.8;5;4.4;1.2;5.6;1.0;0.4;2.4;7;3.0;2.2857142857142856;5.285714285714286;1.0;1.0;2.142857142857143;7;4.285714285714286;1.0;5.285714285714286;0.8571428571428571;0.42857142857142855;2.5714285714285716;8;2.625;2.25;4.875;0.875;0.875;1.875;8;3.875;0.875;4.75;0.75;0.375;2.625;2.4615384615384617;1.923076923076923;0.8846153846153846;0.8461538461538461;0.5384615384615383;3.0;1.7999999999999998;1.0;1.0;0.5999999999999999;3.0;1.6428571428571428;0.9285714285714286;0.8571428571428571;0.4285714285714288;0.11538461538461542;0.11538461538461542;0.6230769230769231;0.04395604395604402;0.04395604395604402;0.5659340659340657
Australia_NorthernNSWStateLeague;2026-07-11;14;Singleton Strikers;South Cardiff;1;0;1;0;0;13;13;13;13;13;1.0769230769230769;2.3076923076923075;3.3846153846153846;0.5384615384615384;0.5384615384615384;0.9230769230769231;13;0.8461538461538461;1.8461538461538463;2.6923076923076925;0.5384615384615384;0.46153846153846156;0.7692307692307693;5;1.4;3.6;5.0;0.8;0.6;0.8;5;1.0;1.4;2.4;0.4;0.4;0.8;7;1.2857142857142858;3.4285714285714284;4.714285714285714;0.8571428571428571;0.5714285714285714;0.5714285714285714;7;1.0;2.142857142857143;3.142857142857143;0.5714285714285714;0.5714285714285714;0.5714285714285714;8;1.125;3.125;4.25;0.75;0.5;0.5;8;1.125;2.0;3.125;0.625;0.625;0.875;0.8461538461538461;2.0769230769230766;0.5384615384615384;0.5384615384615384;0.15384615384615385;1.0;2.5;0.6000000000000001;0.4;0.0;1.0;2.7857142857142856;0.7142857142857142;0.5714285714285714;0.0;0.06153846153846165;0.06153846153846165;0.2384615384615385;0.17582417582417575;0.17582417582417575;0.18131868131868134
Australia_NorthernNSWStateLeague;2026-07-12;14;Toronto Awaba Stags;Wallsend Red Devils;2;2;4;1;1;13;13;13;13;13;1.2307692307692308;2.6153846153846154;3.8461538461538463;0.7692307692307693;0.38461538461538464;0.6923076923076923;13;2.8461538461538463;1.3076923076923077;4.153846153846154;0.8461538461538461;0.7692307692307693;2.3076923076923075;5;1.0;2.6;3.6;0.6;0.2;0.6;5;3.2;1.0;4.2;0.8;0.6;2.6;7;1.4285714285714286;2.5714285714285716;4.0;0.7142857142857143;0.2857142857142857;0.8571428571428571;7;3.0;1.2857142857142858;4.285714285714286;0.8571428571428571;0.7142857142857143;2.4285714285714284;8;1.25;2.625;3.875;0.75;0.25;0.75;8;2.75;1.375;4.125;0.875;0.75;2.125;1.2307692307692308;1.9615384615384617;0.8076923076923077;0.7692307692307693;1.6153846153846152;1.0;1.8;0.7;0.6;2.0;1.4285714285714286;1.9285714285714288;0.7857142857142857;0.7142857142857143;1.5714285714285712;-0.10769230769230775;0.10769230769230775;0.061538461538461764;-0.02197802197802201;0.02197802197802201;0.1758241758241761
