PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-21;CzechRepublic_4Liga_GroupB;3;Chomutov;Usti n. L. B;55.94;MEDIA;FINAL;5;0;5;OK;KO;Ranking gap: 0.047 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.94;15.0;;;25.0;7.5;7.5;;;;2.0.defplus3;OK;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-21;2026-08-21;CzechRepublic_4Liga_GroupB;3;Hvezda Cheb;Velvary;53.12;MEDIA;FINAL;3;4;7;OK;OK;Ranking gap: 0.031 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.62;20.0;;;10.0;15.0;7.5;;;;2.0.defplus3;OK;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-21;2026-08-21;CzechRepublic_4Liga_GroupD;3;Velke Mezirici;Tasovice;48.28;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.039 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.78;10.0;;;15.0;7.5;15.0;;;;2.0.defplus3;KO;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-21;2026-08-21;CzechRepublic_4Liga_GroupE;3;Hluk;Kromeriz B;40.18;BASSA;FINAL;4;1;5;OK;OK;Ranking gap: 0.009 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.18;10.0;;;15.0;7.5;7.5;;;;2.0.defplus3;OK;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-21;CzechRepublic_4Liga_GroupF;3;Hlucin;Bridlicna;50.78;MEDIA;FINAL;4;0;4;OK;KO;Ranking gap: 0.039 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.78;10.0;;;25.0;7.5;7.5;;;;2.0.defplus3;OK;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-21;2026-08-21;CzechRepublic_ChNL;5;Jihlava;Taborsko;41.61;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.018 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.36;15.0;;;7.5;7.5;11.25;;;;2.0.defplus3;KO;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-21;2026-08-21;CzechRepublic_ChNL;5;Karvina;Zizkov;58.86;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.068 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.36;20.0;;;22.5;7.5;7.5;;;;2.0.defplus3;OK;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-21;2026-08-21;CzechRepublic_ChNL;5;Opava;Trinec;25.16;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.008 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.25;0.16;7.5;;;10.0;3.75;3.75;;;;2.0.defplus3;OK;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-21;2026-08-21;CzechRepublic_ChNL;5;Prostejov;Kladno;31.87;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.031 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.25;0.62;10.0;;;10.0;7.5;3.75;;;;2.0.defplus3;OK;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-21;2026-08-21;CzechRepublic_ChNL;5;Usti n. L.;Dukla Praga;45.3;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.015 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.3;17.5;;;12.5;7.5;7.5;;;;2.0.defplus3;OK;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-21;2026-08-21;CzechRepublic_ChNL;5;Vlasim;Pribram;49.21;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.023 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.46;17.5;;;12.5;7.5;11.25;;;;2.0.defplus3;OK;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-21;2026-08-21;Denmark_1stDivision;6;Fredericia;Aarhus Fremad;51.43;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.009 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.18;20.0;;;12.5;7.5;11.25;;;;2.0.defplus3;KO;Denmark_1stDivision;Denmark_1stDivision;
2026-08-21;2026-08-21;Denmark_1stDivision;6;Hobro;Aalborg;46.69;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.022 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.44;15.0;;;12.5;11.25;7.5;;;;2.0.defplus3;OK;Denmark_1stDivision;Denmark_1stDivision;
2026-08-21;2026-08-21;Denmark_1stDivision;6;Vejle;Esbjerg;66.2;MEDIA-ALTA;FINAL;4;2;6;OK;OK;Ranking gap: 0.060 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.2;25.0;;;17.5;11.25;11.25;;;;2.0.defplus3;OK;Denmark_1stDivision;Denmark_1stDivision;
2026-08-21;2026-08-21;Denmark_2ndDivision;4;B.93;Hellerup;46.95;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.014 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;0.28;13.33;;;13.33;15.0;5.0;;;;2.0.defplus3;OK;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-21;2026-08-21;Denmark_2ndDivision;4;F. Amager;Roskilde;46.89;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.011 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.22;13.33;;;13.33;10.0;10.0;;;;2.0.defplus3;KO;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-21;2026-08-21;Denmark_2ndDivision;4;Thisted;Skive;47.11;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.022 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.44;6.67;;;20.0;10.0;10.0;;;;2.0.defplus3;KO;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-21;2026-08-21;Denmark_3rdDivision;4;Bronshoj;Holbaek;43.77;BASSA;FINAL;1;4;5;OK;OK;Ranking gap: 0.022 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.44;10.0;;;13.33;5.0;15.0;;;;2.0.defplus3;OK;Denmark_3rdDivision;Denmark_3rdDivision;
2026-08-21;2026-08-21;Estonia_Esiliiga;28;Flora U21;Viimsi JK;54.27;MEDIA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.043 | Attacco casa: 2.39/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=57.27;FinalScore=54.27]";0.86;23.91;;;10.0;12.0;10.5;;;;2.0.defplus3;OK;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-21;2026-08-21;Estonia_EsiliigaB;25;Tallinna Kalev U21;Legion;72.57;ALTA;FINAL;3;3;6;OK;OK;"Ranking gap: 0.058 | Attacco casa: 2.09/gara | Difesa trasferta subisce: 3.95/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80 || V20DEFPLUS_V3_PROMOTED[V20DEFScore=72.57;V22DEFScore=81.19;V25DEFScore=81.19;Thresholds=69/60/80]";1.16;20.91;;;25.0;13.5;12.0;;;;2.0.defplus3;OK;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-21;2026-08-21;Estonia_Meistriliiga;26;Levadia;Narva;71.81;MEDIA-ALTA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.407 | Attacco casa: 2.70/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.60;BaseScore=74.81;FinalScore=71.81]";8.14;25.0;;;22.17;10.5;9.0;;;;2.0.defplus3;OK;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-21;2026-08-21;FaroeIslands_PremierLeague;24;Vikingur;B36 Torshavn;46.13;MEDIA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.038 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 1.21/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.40;BaseScore=49.13;FinalScore=46.13]";0.76;15.26;;;12.11;12.0;9.0;;;;2.0.defplus3;KO;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-21;2026-08-21;Finland_Kolmonen_Eastern_Group1;18;SAPA;Savon Pallo;0.0;BASSA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=0.40;BaseScore=0.00;FinalScore=0.00]";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.defplus3;OK;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-21;2026-08-21;Finland_Kolmonen_Eastern_Group3;18;KoPa;KJP;44.33;BASSA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.025 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=1.20;BaseScore=47.33;FinalScore=44.33]";0.5;14.0;;;13.33;10.5;9.0;;;;2.0.defplus3;KO;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-21;2026-08-21;Finland_Kolmonen_North;13;Ajax Sarkkiranta;Santa Claus;64.4;MEDIA-ALTA;POSTPONED;;;;;;Ranking gap: 0.070 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 3.18/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;1.4;14.0;;;25.0;10.5;13.5;;;;2.0.defplus3;;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-08-21;2026-08-21;Finland_Kolmonen_Southern_Group1;17;MPS;Etelä-Espoon Pallo;37.07;BASSA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.420 | Attacco casa: 0.87/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=0.20;BaseScore=40.07;FinalScore=37.07]";8.4;8.67;;;8.0;7.5;7.5;;;;2.0.defplus3;OK;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-21;2026-08-21;Finland_Kolmonen_Southern_Group1;17;NuPS;LePa;53.6;MEDIA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.130 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 1.87/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.80;BaseScore=56.60;FinalScore=53.60]";2.6;17.33;;;18.67;7.5;10.5;;;;2.0.defplus3;KO;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-21;2026-08-21;Finland_Kolmonen_Southern_Group1;17;Pöxyt;GrIFK/Akatemia U23;73.07;ALTA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.170 | Attacco casa: 2.27/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90 || V20DEFPLUS_V3_PROMOTED[V20DEFScore=73.07;V22DEFScore=90.55;V25DEFScore=90.55;Thresholds=69/60/80]";3.4;22.67;;;20.0;13.5;13.5;;;;2.0.defplus3;OK;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-21;2026-08-21;Finland_Kolmonen_Southern_Group2;17;Kontu;Valtti;64.74;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.212 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;4.24;17.33;;;20.67;10.5;12.0;;;;2.0.defplus3;OK;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-21;2026-08-21;Finland_Kolmonen_Southern_Group2;17;TiPS;PPS;75.81;ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.194 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 3.67/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 1.00;3.88;21.43;;;25.0;10.5;15.0;;;;2.0.defplus3;OK;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-21;2026-08-21;Finland_Kolmonen_Southern_Group3;17;Lahti/69;RiPS;55.56;MEDIA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.061 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=58.56;FinalScore=55.56]";1.22;17.69;;;17.14;10.5;12.0;;;;2.0.defplus3;OK;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-21;2026-08-21;Finland_Kolmonen_Western_Group1;17;LTU U20;MaPS;45.46;MEDIA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.123 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=48.46;FinalScore=45.46]";2.46;12.0;;;16.0;7.5;10.5;;;;2.0.defplus3;OK;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-21;2026-08-21;Finland_Kolmonen_Western_Group1;17;VG-62;KaaPo;55.61;MEDIA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.102 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=3.00;BaseScore=58.61;FinalScore=55.61]";2.04;13.57;;;22.0;10.5;10.5;;;;2.0.defplus3;KO;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-21;2026-08-21;Finland_Kolmonen_Western_Group1;17;ÅCF;EuPa;42.42;BASSA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.421 | Attacco casa: 0.87/gara | Difesa trasferta subisce: 0.73/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=0.80;BaseScore=45.42;FinalScore=42.42]";8.42;8.67;;;7.33;12.0;9.0;;;;2.0.defplus3;KO;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-21;2026-08-21;Finland_Kolmonen_Western_Group3;11;VIFK;VPV;58.31;MEDIA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.162 | Attacco casa: 2.79/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=61.31;FinalScore=58.31]";3.24;25.0;;;13.57;12.0;7.5;;;;2.0.defplus3;OK;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-21;2026-08-21;Finland_Veikkausliiga;22;SJK;Lahti;31.22;BASSA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.136 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 0.90/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.10 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.60;BaseScore=34.22;FinalScore=31.22]";2.72;12.0;;;9.0;9.0;1.5;;;;2.0.defplus3;OK;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-21;2026-08-21;Finland_Ykkonen;23;KPV;KuPS Akatemia;60.18;MEDIA-ALTA;FINAL;2;4;6;OK;OK;Ranking gap: 0.059 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 2.30/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;1.18;10.5;;;23.0;12.0;13.5;;;;2.0.defplus3;OK;Finland_Ykkonen;Finland_Ykkonen;
2026-08-21;2026-08-21;Finland_Ykkonen;23;Keski-Uusimaa;JJK Jyvaskyla;58.84;MEDIA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.167 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.60;BaseScore=61.84;FinalScore=58.84]";3.34;18.0;;;19.5;9.0;12.0;;;;2.0.defplus3;OK;Finland_Ykkonen;Finland_Ykkonen;
2026-08-21;2026-08-21;Finland_Ykkosliiga;23;Haka;SJK Akatemia;62.09;MEDIA-ALTA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.761 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 1.28/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=65.09;FinalScore=62.09]";15.22;20.59;;;12.78;12.0;4.5;;;;2.0.defplus3;KO;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-21;2026-08-21;Finland_Ykkosliiga;23;PK-35;JaPS;42.62;BASSA;FINAL;3;0;3;OK;KO;"Ranking gap: 0.387 | Attacco casa: 1.41/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.60;BaseScore=45.62;FinalScore=42.62]";7.74;14.12;;;11.76;6.0;6.0;;;;2.0.defplus3;OK;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-21;2026-08-21;France_Ligue2;3;Boulogne;Red Star;0.4;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.020 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.4;0.0;;;0.0;0.0;0.0;;;;2.0.defplus3;KO;France_Ligue2;France_Ligue2;
2026-08-21;2026-08-21;France_Ligue2;3;Clermont;Dijon;22.62;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.006 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.12;5.0;;;10.0;7.5;0.0;;;;2.0.defplus3;KO;France_Ligue2;France_Ligue2;
2026-08-21;2026-08-21;France_Ligue2;3;Dunkerque;Montpellier;45.06;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.003 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.06;25.0;;;5.0;15.0;0.0;;;;2.0.defplus3;KO;France_Ligue2;France_Ligue2;
2026-08-21;2026-08-21;France_Ligue2;3;Pau FC;Nancy;10.28;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.014 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.28;5.0;;;5.0;0.0;0.0;;;;2.0.defplus3;KO;France_Ligue2;France_Ligue2;
2026-08-21;2026-08-21;France_Ligue2;3;Sochaux;Guingamp;25.4;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.020 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.4;0.0;;;10.0;7.5;7.5;;;;2.0.defplus3;KO;France_Ligue2;France_Ligue2;
2026-08-21;2026-08-21;Georgia_ErovnuliLiga;3;Meshakhte Tkibuli;Dinamo Batumi;50.66;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.033 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.66;10.0;;;10.0;15.0;15.0;;;;2.0.defplus3;KO;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-08-21;2026-08-21;Germany_Oberliga_BadenWurttemberg;4;Backnang;Nottingen;62.96;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.023 | Attacco casa: 4.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.46;25.0;;;15.0;15.0;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-21;2026-08-21;Germany_Oberliga_BadenWurttemberg;4;Balingen;Reutlingen;50.84;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.042 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.84;10.0;;;10.0;15.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-21;2026-08-21;Germany_Oberliga_BadenWurttemberg;4;Oberachern;Teningen;80.46;IMM-ALTA-4;FINAL;2;1;3;OK;OK;Ranking gap: 0.023 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.46;25.0;;;25.0;15.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-21;2026-08-21;Germany_Oberliga_BadenWurttemberg;4;Young Boys Reutlingen;Ravensburg;32.86;BASSA;FINAL;3;0;3;OK;KO;Ranking gap: 0.018 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.36;20.0;;;5.0;7.5;0.0;;;;2.0.defplus3;OK;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-21;2026-08-21;Germany_Oberliga_Bayern_Nord;8;Bamberg;Wurzburger FV;54.55;MEDIA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.019 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=57.55;FinalScore=54.55]";0.38;21.67;;;16.0;7.5;12.0;;;;2.0.defplus3;KO;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-21;Germany_Oberliga_Bayern_Nord;8;Cham;Aschaffenburg;41.19;BASSA;FINAL;4;1;5;OK;OK;"Ranking gap: 0.043 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=NA;BaseScore=44.19;FinalScore=41.19]";0.86;18.33;;;10.0;7.5;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
