ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;OK;86.24;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;12;11;1.0833;3.6364;1.0833;3.6364;0.6;3.4;0.6;3.4;2026-07-18;True;73.24
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;OK;81.28;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.7692;2.4615;1.7692;2.4615;1.6;2.0;1.6;2.0;2026-07-18;True;68.28
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;OK;77.16;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;17;18;1.6471;2.2778;1.6471;2.2778;1.0;2.6;1.0;2.6;2026-07-18;True;64.16
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;KO;76.65;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.2778;3.5;1.2778;3.5;1.0;3.0;1.0;3.0;2026-07-18;True;63.650000000000006
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;KO;76.22;Estonia_Esiliiga;Estonia_Esiliiga;19;19;1.2632;2.5789;1.2632;2.5789;1.2;3.4;1.2;3.4;2026-07-18;True;63.22
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;OK;76.13;Latvia_Virsliga;Latvia_Virsliga;20;19;0.85;2.1053;0.85;2.1053;0.2;2.6;0.2;2.6;2026-07-18;True;63.129999999999995
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-21;Australia_NPLTasmania;Launceston;Launceston United;OK;81.08;Australia_NPLTasmania;Australia_NPLTasmania;14;14;1.7857;3.3571;1.7857;3.3571;1.2;2.4;1.2;2.4;2026-07-21;True;68.08
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-23;Australia_NPL_NSW_U20;Manly Utd U20;Sydney Olympic U20;OK;78.09;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;1.375;2.9167;1.375;2.9167;1.2;3.0;1.2;3.0;2026-07-23;True;65.09
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-23;Kazakhstan_FirstLeague;Turan;Tobol 2;OK;75.97;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;14;14;0.7857;2.9286;0.7857;2.9286;0.6;2.8;0.6;2.8;2026-07-23;True;62.97
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-24;Finland_Kolmonen_Eastern_Group1;JJK/2;SAPA;KO;77.45;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;9;10;2.7778;0.7;0.7;2.7778;3.4;0.4;0.4;3.4;2026-07-24;True;64.45
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-25;Australia_NPL_NSW_U20;APIA Leichhardt U20;UNSW U20;KO;83.68;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;0.7917;2.5417;0.7917;2.5417;1.2;2.4;1.2;2.4;2026-07-25;True;70.68
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-25;Norway_3rdDivision_Group5;Harstad;Fauske Sprint;OK;78.71;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;1.75;2.5833;1.75;2.5833;1.2;2.8;1.2;2.8;2026-07-25;True;65.71
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-25;Norway_2ndDivision_Group2;Levanger;Ull/Kisa;OK;76.31;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;12;12;1.0833;3.25;1.0833;3.25;0.6;2.2;0.6;2.2;2026-07-25;True;63.31
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-25;Australia_NPLQueensland;Gold Coast Knights;Gold Coast;KO;75.8;Australia_NPLQueensland;Australia_NPLQueensland;20;18;1.6;2.0556;1.6;2.0556;1.0;1.8;1.0;1.8;2026-07-25;True;62.8
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-25;Norway_3rdDivision_Group1;Baerum Sportsklubb;Vålerenga 2;OK;75.78;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;13;1.75;2.4615;1.75;2.4615;1.6;1.0;1.0;1.6;2026-07-25;True;62.78
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2;OK;82.4;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;11;12;1.4545;2.5;1.4545;2.5;1.2;2.4;1.2;2.4;2026-07-26;True;69.4
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-26;Sweden_Allsvenskan;Sirius;Göteborg;OK;76.33;Sweden_Allsvenskan;Sweden_Allsvenskan;13;13;1.2308;2.2308;1.2308;2.2308;1.4;2.4;1.4;2.4;2026-07-26;True;63.33
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-26;Latvia_NakotnesLiga;Metta;Tukums 2000 2;OK;77.53;Latvia_NakotnesLiga;Latvia_NakotnesLiga;13;13;0.8462;2.3846;0.8462;2.3846;1.4;3.0;1.4;3.0;2026-07-26;True;64.53
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-27;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP/2;OK;77.03;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;12;12;1.6667;3.0;1.6667;3.0;1.2;3.0;1.2;3.0;2026-07-27;True;64.03
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-28;Iceland_Division_2;Haukar;KFG Gardabaer;OK;81.98;Iceland_Division_2;Iceland_Division_2;16;14;1.4375;3.0714;1.4375;3.0714;1.6;3.0;1.6;3.0;2026-07-28;True;68.98
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-29;Finland_Kolmonen_Southern_Group1;EIF/Akademi;GrIFK/Akatemia U23;OK;78.34;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;11;12;1.7273;2.1667;1.7273;2.1667;1.6;1.6;1.6;1.6;2026-07-29;True;65.34
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-29;Finland_Kolmonen_Eastern_Group2;NiemU;Jippo-J/Punamusta;OK;75.66;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;13;13;0.6154;1.8462;0.6154;1.8462;0.6;2.0;0.6;2.0;2026-07-29;True;62.66
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-30;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Hobart Utd.;OK;83.08;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;14;14;1.6429;4.5714;1.6429;4.5714;1.2;3.0;1.2;3.0;2026-07-30;True;70.08
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Australia_NPLTasmania;Kingborough Lions;Launceston United;KO;86.4;Australia_NPLTasmania;Australia_NPLTasmania;17;16;1.0;3.5625;1.0;3.5625;1.2;3.2;1.2;3.2;2026-08-01;True;73.4
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Finland_Kolmonen_Southern_Group2;ToTe;PPS;OK;83.1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;12;1.1667;4.0833;1.1667;4.0833;1.2;4.6;1.2;4.6;2026-08-01;True;70.1
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;FaroeIslands_1Deild;Vikingur 2;Hoyvik;KO;82.68;FaroeIslands_1Deild;FaroeIslands_1Deild;16;13;1.5625;3.0;1.5625;3.0;2.4;1.2;1.2;2.4;2026-08-01;True;69.68
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Finland_Kolmonen_Southern_Group3;IF Sibbo Vargarna;ToTe/Tapio;OK;82.5;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;11;11;2.0;3.0;2.0;3.0;1.6;3.0;1.6;3.0;2026-08-01;True;69.5
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;OK;79.95;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;15;15;1.4;2.3333;1.4;2.3333;1.0;4.2;1.0;4.2;2026-08-01;True;66.95
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Estonia_EsiliigaB;Narva U21;Tallinna Kalev U21;OK;79.87;Estonia_EsiliigaB;Estonia_EsiliigaB;19;19;1.5263;2.4211;1.5263;2.4211;1.6;3.2;1.6;3.2;2026-08-01;True;66.87
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Norway_3rdDivision_Group1;Frigg;Ullern;OK;79.2;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;13;13;1.9231;2.5385;1.9231;2.5385;1.4;2.4;1.4;2.4;2026-08-01;True;66.2
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Australia_NPLACT;Monaro Panthers;O'Connor Knights;KO;75.59;Australia_NPLACT;Australia_NPLACT;18;16;1.2222;1.9375;1.2222;1.9375;0.2;1.4;0.2;1.4;2026-08-01;True;62.59
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-03;Finland_Kakkonen_GroupC;VPS 2;Jaro 2;OK;78.1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;2.0;2.6429;2.0;2.6429;1.6;3.4;1.6;3.4;2026-08-03;True;65.1
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-06;Finland_Kolmonen_Southern_Group1;EIF/Akademi;EPS Reservi;OK;78.36;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;12;13;1.6667;3.0;1.6667;3.0;1.2;3.8;1.2;3.8;2026-08-06;True;65.36
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-06;Finland_Kolmonen_Western_Group2;FC Lasten;TP-T;OK;77.05;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;12;0.8333;2.0833;0.8333;2.0833;0.6;1.6;0.6;1.6;2026-08-06;True;64.05
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-07;Finland_Kolmonen_Western_Group2;TPV/2;FC Haka j.;OK;80.49;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;13;1.1667;2.4615;1.1667;2.4615;1.4;3.4;1.4;3.4;2026-08-07;True;67.49
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-07;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Clarence Zebras U21;OK;78.82;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;15;1.6;2.5333;1.6;2.5333;1.2;1.8;1.2;1.8;2026-08-07;True;65.82
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-07;Australia_NPLQueensland;Queensland Lions;Brisbane Roar U23;OK;78.68;Australia_NPLQueensland;Australia_NPLQueensland;20;20;1.0;2.25;1.0;2.25;0.4;1.6;0.4;1.6;2026-08-07;True;65.68
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-07;Finland_Kolmonen_Western_Group2;FC LeKi;ACE;OK;75.66;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;13;1.8333;3.0;1.8333;3.0;1.6;2.4;1.6;2.4;2026-08-07;True;62.66
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-07;Australia_NSWLeagueOne;Blacktown Spartans;Inter Lions;OK;75.1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;28;26;1.25;1.8462;1.25;1.8462;0.8;2.2;0.8;2.2;2026-08-07;True;62.099999999999994
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-08;Finland_Kakkonen_GroupB;Honka;NJS;OK;83.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;15;15;1.0;2.7333;1.0;2.7333;1.6;2.0;1.6;2.0;2026-08-08;True;70.0
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-08;Norway_2ndDivision_Group2;Honefoss;Ull/Kisa;OK;82.53;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;14;1.3571;3.1429;1.3571;3.1429;1.6;2.4;1.6;2.4;2026-08-08;True;69.53
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-08;Norway_3rdDivision_Group1;Asker;Vålerenga 2;OK;79.36;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;15;1.0;2.6667;1.0;2.6667;0.6;2.2;0.6;2.2;2026-08-08;True;66.36
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-08;Latvia_NakotnesLiga;Metta;RFS 2;OK;77.5;Latvia_NakotnesLiga;Latvia_NakotnesLiga;15;15;0.8667;2.2;0.8667;2.2;0.8;2.2;0.8;2.2;2026-08-08;True;64.5
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-08;Norway_3rdDivision_Group3;OS;Stord;OK;77.08;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;1.8571;2.2857;1.8571;2.2857;1.8;1.4;1.4;1.8;2026-08-08;True;64.08
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-08;Norway_3rdDivision_Group2;Volda TI;Nardo;KO;76.25;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.2857;2.3571;1.2857;2.3571;0.8;2.6;0.8;2.6;2026-08-08;True;63.25
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-08;Norway_2ndDivision_Group1;Jerv;Vidar;OK;76.2;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;14;14;1.0714;2.6429;1.0714;2.6429;1.6;3.0;1.6;3.0;2026-08-08;True;63.2
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-08;Norway_3rdDivision_Group5;Harstad;Skjervoy;OK;75.91;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;1.7143;2.4286;1.7143;2.4286;1.4;3.6;1.4;3.6;2026-08-08;True;62.91
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-09;Australia_NPLNorthernNSW;Broadmeadow;Kahibah;KO;85.04;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;19;1.1;2.4737;1.1;2.4737;0.6;2.6;0.6;2.6;2026-08-09;True;72.04
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-09;Australia_NorthernNSWStateLeague;Wallsend Red Devils;West Wallsend;OK;81.36;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;16;16;1.4375;2.4375;1.4375;2.4375;1.4;3.0;1.4;3.0;2026-08-09;True;68.36
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-09;Latvia_Virsliga;Riga FC;Ogre United;OK;81.06;Latvia_Virsliga;Latvia_Virsliga;22;21;0.8182;2.7143;0.8182;2.7143;0.2;2.6;0.2;2.6;2026-08-09;True;68.06
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-09;Iceland_BestaDeildKarla;Vikingur Reykjavik;Vestmannaeyjar;OK;79.28;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;17;17;0.8235;2.1176;0.8235;2.1176;1.6;2.0;1.6;2.0;2026-08-09;True;66.28
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-09;Estonia_Meistriliiga;Levadia;Nomme Utd;OK;78.8;Estonia_Meistriliiga;Estonia_Meistriliiga;18;21;0.7778;2.2857;0.7778;2.2857;1.0;1.8;1.0;1.8;2026-08-09;True;65.8
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-09;Norway_OBOSLigaen;Haugesund;Raufoss;OK;77.39;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;1.9375;2.125;1.9375;2.125;2.6;1.4;1.4;2.6;2026-08-09;True;64.39
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-09;Australia_NorthernNSWStateLeague;Lake Macquarie;South Cardiff;OK;76.75;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;16;16;1.3125;1.8125;1.3125;1.8125;1.0;1.4;1.0;1.4;2026-08-09;True;63.75
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-10;Estonia_Esiliiga;Flora U21;Nomme Kalju U21;OK;79.71;Estonia_Esiliiga;Estonia_Esiliiga;21;20;1.8571;2.75;1.8571;2.75;1.6;3.0;1.6;3.0;2026-08-10;True;66.71
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-11;Finland_Kolmonen_Eastern_Group2;Kings SC;Jippo-J/Punamusta;OK;77.92;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;15;15;1.3333;2.0;1.3333;2.0;1.4;1.8;1.4;1.8;2026-08-11;True;64.92
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-13;Finland_Kolmonen_Eastern_Group3;PeKa;LAUTP/2;OK;80.88;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;1.2857;3.1429;1.2857;3.1429;1.6;4.2;1.6;4.2;2026-08-13;True;67.88
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-14;Finland_Kolmonen_Southern_Group3;Futura;TiPS/2 U21;OK;83.18;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;14;14;0.9286;2.7143;0.9286;2.7143;0.6;3.2;0.6;3.2;2026-08-14;True;70.18
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-15;Australia_TasmaniaNorthernChampionship;Devonport U21;Riverside Olympic U21;OK;83.92;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;17;15;1.2941;3.7333;1.2941;3.7333;1.2;3.4;1.2;3.4;2026-08-15;True;70.92
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-15;Australia_WAStateLeague;Nedlands;Subiaco;KO;81.7;Australia_WAStateLeague;Australia_WAStateLeague;20;20;1.15;2.3;1.15;2.3;1.2;1.6;1.2;1.6;2026-08-15;True;68.7
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-15;Australia_TasmaniaSouthernChampionship;New Town;University of Tasmania;OK;81.24;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;16;1.1333;3.625;1.1333;3.625;1.0;3.8;1.0;3.8;2026-08-15;True;68.24
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-15;Norway_3rdDivision_Group1;Gamle Oslo;Konnerud;OK;79.96;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.9333;2.6;1.9333;2.6;1.2;3.0;1.2;3.0;2026-08-15;True;66.96
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-15;Finland_Kakkonen_GroupC;VPS 2;Hercules;OK;78.25;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;16;16;1.9375;2.375;1.9375;2.375;2.0;1.6;1.6;2.0;2026-08-15;True;65.25
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-15;Norway_3rdDivision_Group4;Flekkeroy;Brodd;KO;77.18;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;17;15;1.6471;2.0667;1.6471;2.0667;2.2;1.6;1.6;2.2;2026-08-15;True;64.18
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-15;Estonia_EsiliigaB;Tartu Kalev;Parnu JK Vaprus U21;KO;76.0;Estonia_EsiliigaB;Estonia_EsiliigaB;22;21;2.0455;2.1905;2.0455;2.1905;1.6;3.0;1.6;3.0;2026-08-15;True;63.0
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-15;Norway_3rdDivision_Group4;Vindbjart;Akra;OK;75.49;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;16;1.3333;2.625;1.3333;2.625;1.6;3.0;1.6;3.0;2026-08-15;True;62.489999999999995
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-15;FaroeIslands_1Deild;FC Suduroy;Streymur 2;OK;75.28;FaroeIslands_1Deild;FaroeIslands_1Deild;15;13;1.5333;2.6923;1.5333;2.6923;0.8;3.4;0.8;3.4;2026-08-15;True;62.28
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P14;LAST5;AT_LEAST_ONE_STRONG;1.6;14;v20;2026-07-16;Australia_NPLSouthAustralia;West Torrens;Para;OK;77.28;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;17;17;1.5294;4.4118;1.5294;4.4118;1.4;5.0;1.4;5.0;2026-07-16;True;63.28
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P14;LAST5;AT_LEAST_ONE_STRONG;1.6;14;v20;2026-07-16;Estonia_Meistriliiga;Flora;Nomme Utd;OK;77.2;Estonia_Meistriliiga;Estonia_Meistriliiga;17;19;1.0588;2.3684;1.0588;2.3684;1.2;1.8;1.2;1.8;2026-07-16;True;63.2
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P14;LAST5;AT_LEAST_ONE_STRONG;1.6;14;v20;2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;OK;86.24;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;12;11;1.0833;3.6364;1.0833;3.6364;0.6;3.4;0.6;3.4;2026-07-18;True;72.24
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P14;LAST5;AT_LEAST_ONE_STRONG;1.6;14;v20;2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;OK;81.28;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.7692;2.4615;1.7692;2.4615;1.6;2.0;1.6;2.0;2026-07-18;True;67.28
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P14;LAST5;AT_LEAST_ONE_STRONG;1.6;14;v20;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;OK;77.16;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;17;18;1.6471;2.2778;1.6471;2.2778;1.0;2.6;1.0;2.6;2026-07-18;True;63.16
