MatchDate;LeagueId;Home;Away;Outcome;Australia;v20defScore;v22defScore;v25defScore;v20BaseScore;v22BaseScore;v25BaseScore;v20DefensePenaltyActive;v22DefensePenaltyActive;v25DefensePenaltyActive
2026-07-12;Australia_NPLQueenslandU23;Queensland Lions U23;Eastern Suburbs U23;KO;1;65.5;70.39;70.39;68.50;83.39;83.39;1;1;1
2026-07-12;Australia_NPLVictoria;St Albans;George Cross;OK;1;39.68;44.79;44.79;42.68;57.79;57.79;1;1;1
2026-07-12;Australia_NPL_NSW_U20;Marconi S. U20;WS Wanderers U20;OK;1;54.93;70.78;70.78;57.93;70.78;70.78;1;0;0
2026-07-12;Australia_NPL_NSW_U20;Sydney Utd U20;Rockdale Ilinden U20;OK;1;67.39;64.75;64.75;70.39;77.75;77.75;1;1;1
2026-07-12;Australia_NSWLeagueOne;Central Coast Mariners U23;Blacktown Spartans;KO;1;56.76;69.64;69.64;59.76;82.64;82.64;1;1;1
2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;OK;1;56.28;67.15;67.15;59.28;80.15;80.15;1;1;1
2026-07-12;Australia_QueenslandPremierLeague;Sunshine Coast Wanderers;Brisbane Strikers;KO;1;50.11;55.37;55.37;53.11;68.37;68.37;1;1;1
2026-07-12;Belarus_PershayaLiga;Gomel 2;BumProm Gomel;KO;0;49.4;68.43;68.43;52.40;68.43;68.43;1;0;0
2026-07-12;Belarus_PershayaLiga;Volna Pinsk;Soligorsk;OK;0;50.57;73.91;73.91;53.57;73.91;73.91;1;0;0
2026-07-12;Belarus_VysshayaLiga;Arsenal Dzerzhinsk;Vitebsk;OK;0;35.67;33.99;33.99;38.67;46.99;46.99;1;1;1
2026-07-12;Bolivia_DivisionProfesional;Real Potosi;Nacional Potosi;KO;0;33.48;46.07;46.07;36.48;59.07;59.07;1;1;1
2026-07-12;Bolivia_DivisionProfesional;The Strongest;Bolivar;KO;0;44.04;52.36;52.36;47.04;65.36;65.36;1;1;1
2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;KO;0;73.5;98.47;98.47;73.50;98.47;98.47;0;0;0
2026-07-12;Estonia_EsiliigaB;Johvi Phoenix;Parnu JK Vaprus U21;OK;0;73.43;96.68;96.68;73.43;96.68;96.68;0;0;0
2026-07-12;Estonia_EsiliigaB;Levadia U19;Tallinna Kalev U21;OK;0;66.51;87.89;87.89;69.51;87.89;87.89;1;0;0
2026-07-12;Estonia_EsiliigaB;Tammeka U21;Narva U21;OK;0;63.21;72.58;72.58;66.21;85.58;85.58;1;1;1
2026-07-12;Estonia_EsiliigaB;Tartu Kalev;Legion;OK;0;77.21;82.02;82.02;77.21;82.02;82.02;0;0;0
2026-07-12;Finland_Kakkonen_GroupA;Lahden Reipas;HIFK;KO;0;56.2;64.51;64.51;59.20;77.51;77.51;1;1;1
2026-07-12;Finland_Kakkonen_GroupC;Narpes Kraft;VPS 2;OK;0;70.13;80.96;80.96;73.13;93.96;93.96;1;1;1
2026-07-12;Finland_Kakkonen_GroupC;SJK Akatemia 2;TP-47;KO;0;62.4;80.47;80.47;62.40;80.47;80.47;0;0;0
2026-07-12;Finland_Kakkonen_GroupC;Vaajakoski;Jaro 2;OK;0;72.84;89.47;89.47;72.84;89.47;89.47;0;0;0
2026-07-12;Iceland_BestaDeildKarla;Akureyri;Akranes;OK;0;56.03;70.27;70.27;56.03;70.27;70.27;0;0;0
2026-07-12;Iceland_BestaDeildKarla;Fram;Thor Akureyri;OK;0;77.56;82.7;82.7;77.56;82.70;82.70;0;0;0
2026-07-12;Iceland_BestaDeildKarla;Hafnarfjordur;Valur;KO;0;53.89;73.57;73.57;56.89;73.57;73.57;1;0;0
2026-07-12;Iceland_BestaDeildKarla;KR Reykjavik;Vestmannaeyjar;OK;0;68.7;74.67;74.67;71.70;87.67;87.67;1;1;1
2026-07-12;Iceland_Division_2;Dalvik/Reynir;Fjolnir;OK;0;60.77;80.69;80.69;63.77;80.69;80.69;1;0;0
2026-07-12;Iceland_Division_2;Kari;KFA;OK;0;71.04;83.81;83.81;71.04;83.81;83.81;0;0;0
2026-07-12;Iceland_Division_2;Kormakur/Hvot;Olafsvik;KO;0;63.57;66.8;66.8;66.57;79.80;79.80;1;1;1
2026-07-12;Iceland_Division_2;Magni;Haukar;OK;0;52.13;67.56;67.56;55.13;80.56;80.56;1;1;1
2026-07-12;Iceland_Division_2;Throttur Vogar;KFG Gardabaer;OK;0;60.66;74.5;74.5;60.66;74.50;74.50;0;0;0
2026-07-12;Kazakhstan_PremierLeague;FC Astana;Aktobe;OK;0;31.03;30.98;30.98;34.03;43.98;43.98;1;1;1
2026-07-12;Kazakhstan_PremierLeague;Tobol;Okzhetpes;OK;0;39.27;60.01;60.01;42.27;60.01;60.01;1;0;0
2026-07-12;Kazakhstan_PremierLeague;Ulytau;Kaisar;KO;0;29.82;28.2;28.2;32.82;41.20;41.20;1;1;1
2026-07-12;Lithuania_Toplyga;Transinvest;Banga;OK;0;39.43;40.13;40.13;42.43;53.13;53.13;1;1;1
2026-07-12;Norway_Eliteserien;Brann;Start;OK;0;65.99;77.72;77.72;65.99;77.72;77.72;0;0;0
2026-07-12;Norway_Eliteserien;KFUM Oslo;Bodo/Glimt;KO;0;40.25;49.05;49.05;43.25;62.05;62.05;1;1;1
2026-07-12;Norway_Eliteserien;Rosenborg;Kristiansund;OK;0;36.95;47.92;47.92;36.95;47.92;47.92;0;0;0
2026-07-12;Norway_Eliteserien;Sandefjord;HamKam;OK;0;39.37;42.41;42.41;42.37;55.41;55.41;1;1;1
2026-07-12;Norway_Eliteserien;Sarpsborg 08;Viking;KO;0;42.36;53.44;53.44;45.36;66.44;66.44;1;1;1
2026-07-12;Somalia_NationalLeague;Jubba;Dekedaha;OK;0;36.89;48.82;48.82;39.89;61.82;61.82;1;1;1
2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;OK;0;49.73;62.73;62.73;52.73;75.73;75.73;1;1;1
2026-07-12;Sweden_Allsvenskan;Brommapojkarna;Sirius;OK;0;51.23;67.15;67.15;54.23;80.15;80.15;1;1;1
2026-07-12;Sweden_Allsvenskan;GAIS;Elfsborg;KO;0;38.18;42.29;42.29;41.18;55.29;55.29;1;1;1
2026-07-12;Sweden_Allsvenskan;Hammarby;Kalmar;KO;0;52.92;56.73;56.73;55.92;69.73;69.73;1;1;1
2026-07-12;Sweden_Allsvenskan;Malmo FF;Göteborg;OK;0;61.07;76.11;76.11;61.07;76.11;76.11;0;0;0
2026-07-12;Sweden_Allsvenskan;Västerås SK;Degerfors;KO;0;54.42;68.2;68.2;54.42;68.20;68.20;0;0;0
2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Chicago Fire II;New York Red Bulls II;OK;0;53.73;65.26;65.26;56.73;78.26;78.26;1;1;1
2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Huntsville;KO;0;61.82;76.61;76.61;61.82;76.61;76.61;0;0;0
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;OK;0;72.3;72.51;72.51;72.30;72.51;72.51;0;0;0
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chattanooga;KO;0;42.07;63.99;63.99;45.07;63.99;63.99;1;0;0
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;New York City II;OK;0;34.02;39.55;39.55;37.02;39.55;39.55;1;0;0
2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Colorado Rapids 2;North Texas;KO;0;34.42;43.89;43.89;37.42;56.89;56.89;1;1;1
2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;St. Louis City 2;OK;0;60.92;67.84;67.84;63.92;67.84;67.84;1;0;0
2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Portland Timbers 2;KO;0;50.86;52.1;52.1;53.86;65.10;65.10;1;1;1
2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Real Monarchs;Vancouver 2;OK;0;52.22;56.58;56.58;55.22;69.58;69.58;1;1;1
2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;OK;1;62.88;83.49;83.49;62.88;83.49;83.49;0;0;0
2026-07-14;Bhutan_PremierLeague;Tensung;Thimphu City;OK;0;27.67;40.44;40.44;30.67;53.44;53.44;1;1;1
2026-07-14;Bolivia_DivisionProfesional;Blooming;GV San Jose;KO;0;57.34;74.69;74.69;60.34;74.69;74.69;1;0;0
2026-07-14;Bolivia_DivisionProfesional;Real Oruro;Always Ready;OK;0;46.69;63.31;63.31;49.69;76.31;76.31;1;1;1
2026-07-14;Finland_Kakkonen_GroupC;GBK Kokkola;Narpes Kraft;OK;0;69.06;85.04;85.04;72.06;85.04;85.04;1;0;0
2026-07-14;Finland_Ykkosliiga;Jippo;Mikkeli;OK;0;41.06;26.64;26.64;44.06;39.64;39.64;1;1;1
2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;OK;1;38.37;44.76;44.76;41.37;57.76;57.76;1;1;1
2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;KO;1;64.73;75.27;75.27;67.73;75.27;75.27;1;0;0
2026-07-18;Australia_NPLNSW;UNSW;NWS Spirit;OK;1;35.79;37.82;37.82;38.79;50.82;50.82;1;1;1
2026-07-18;Australia_NPLNSW;Wollongong Wolves;SD Raiders;OK;1;41.53;44.06;44.06;44.53;57.06;57.06;1;1;1
2026-07-18;Australia_NPLNSW;WS Wanderers U21;APIA Leichhardt;OK;1;57.13;72.78;72.78;57.13;72.78;72.78;0;0;0
2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;KO;1;57.14;65.18;65.18;60.14;78.18;78.18;1;1;1
2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;OK;1;79.5;86.45;86.45;79.50;86.45;86.45;0;0;0
2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;OK;1;73.97;81.77;81.77;73.97;81.77;81.77;0;0;0
2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;KO;1;52.24;67.0;67.0;55.24;80.00;80.00;1;1;1
2026-07-18;Australia_NPLQueensland;Gold Coast Knights;Wynnum Wolves;OK;1;66.48;83.32;83.32;69.48;83.32;83.32;1;0;0
2026-07-18;Australia_NPLQueensland;Moreton City Excelsior;Peninsula;OK;1;57.35;68.77;68.77;60.35;81.77;81.77;1;1;1
2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;OK;1;58.59;68.58;68.58;61.59;81.58;81.58;1;1;1
2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;KO;1;73.65;76.1;76.1;76.65;76.10;76.10;1;0;0
2026-07-18;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Queensland Lions U23;KO;1;60.37;69.44;69.44;63.37;82.44;82.44;1;1;1
2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;OK;1;74.16;83.53;83.53;77.16;83.53;83.53;1;0;0
2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;OK;1;70.89;77.34;77.34;73.89;77.34;77.34;1;0;0
2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;KO;1;81.22;85.78;85.78;81.22;85.78;85.78;0;0;0
2026-07-18;Australia_NPLSouthAustralia;Adelaide City;Croydon;OK;1;56.03;58.58;58.58;59.03;71.58;71.58;1;1;1
2026-07-18;Australia_NPLSouthAustralia;Playford Patriots;NE Metrostars;KO;1;53.24;63.03;63.03;56.24;76.03;76.03;1;1;1
2026-07-18;Australia_NPLSouthAustralia;West Adelaide;Sturt Lions;KO;1;52.47;61.51;61.51;55.47;74.51;74.51;1;1;1
2026-07-18;Australia_NPLTasmania;Devonport;South Hobart;OK;1;51.52;54.97;48.97;54.52;67.97;61.97;1;1;1
2026-07-18;Australia_NPLTasmania;Launceston;Kingborough Lions;OK;1;58.04;67.14;67.14;61.04;80.14;80.14;1;1;1
2026-07-18;Australia_NPLTasmania;Riverside Olympic;Clarence Zebras;OK;1;57.91;71.52;71.52;57.91;71.52;71.52;0;0;0
2026-07-18;Australia_NPLVictoria;Altona Magic;Heidelberg;KO;1;42.58;64.06;64.06;45.58;64.06;64.06;1;0;0
2026-07-18;Australia_NPLVictoria;Avondale FC;St Albans;KO;1;65.84;61.22;61.22;68.84;74.22;74.22;1;1;1
2026-07-18;Australia_NPLVictoria;George Cross;Melbourne City U21;KO;1;41.08;50.77;50.77;44.08;63.77;63.77;1;1;1
2026-07-18;Australia_NPLVictoria;Hume City;Oakleigh;KO;1;43.52;50.74;44.74;46.52;63.74;57.74;1;1;1
2026-07-18;Australia_NPLVictoria;South Melbourne;Preston Lions;KO;1;35.98;42.74;42.74;38.98;55.74;55.74;1;1;1
2026-07-18;Australia_NPLWesternAustralia;Balcatta;Stirling Macedonia;KO;1;54.3;65.6;65.6;57.30;78.60;78.60;1;1;1
2026-07-18;Australia_NPLWesternAustralia;Dianella White Eagle;Olympic Kingsway;OK;1;60.69;82.83;82.83;63.69;82.83;82.83;1;0;0
2026-07-18;Australia_NPLWesternAustralia;Perth Glory U23;Armadale;OK;1;68.59;83.67;83.67;68.59;83.67;83.67;0;0;0
2026-07-18;Australia_NPLWesternAustralia;Perth RedStar;Fremantle City;OK;1;50.31;55.56;55.56;53.31;68.56;68.56;1;1;1
2026-07-18;Australia_NPL_NSW_U20;St George Saints U20;Rockdale Ilinden U20;OK;1;59.07;78.28;78.28;59.07;78.28;78.28;0;0;0
2026-07-18;Australia_NPL_NSW_U20;Sutherland U20;Sydney Olympic U20;OK;1;69.2;77.12;77.12;72.20;77.12;77.12;1;0;0
2026-07-18;Australia_NPL_NSW_U20;UNSW U20;NWS Spirit U20;OK;1;63.99;77.49;77.49;66.99;90.49;90.49;1;1;1
2026-07-18;Australia_NPL_NSW_U20;Wollongong Wolves U20;SD Raiders U20;KO;1;60.4;73.4;73.4;60.40;73.40;73.40;0;0;0
2026-07-18;Australia_NPL_NSW_U20;WS Wanderers U20;APIA Leichhardt U20;OK;1;49.27;58.34;58.34;52.27;71.34;71.34;1;1;1
2026-07-18;Australia_NSWLeagueOne;Bulls Academy;Bankstown City Lions;OK;1;56.56;60.98;60.98;59.56;73.98;73.98;1;1;1
2026-07-18;Australia_NSWLeagueOne;Canterbury Bankstown;Blacktown Spartans;OK;1;59.85;69.14;69.14;62.85;82.14;82.14;1;1;1
2026-07-18;Australia_NSWLeagueOne;Hills United;Hakoah Sydney;OK;1;52.67;59.47;59.47;55.67;72.47;72.47;1;1;1
2026-07-18;Australia_NSWLeagueOne;Inter Lions;Rydalmere Lions;OK;1;47.43;68.49;68.49;50.43;68.49;68.49;1;0;0
2026-07-18;Australia_NSWLeagueOne;Western City Rangers;Newcastle Jets U23;OK;1;49.47;68.65;68.65;52.47;68.65;68.65;1;0;0
2026-07-18;Australia_NorthernNSWStateLeague;Cessnock City Hornets;West Wallsend;OK;1;60.16;74.97;74.97;60.16;74.97;74.97;0;0;0
2026-07-18;Australia_QueenslandPremierLeague;Brisbane Strikers;Broadbeach Utd.;OK;1;48.37;55.4;46.4;51.37;68.40;59.40;1;1;1
2026-07-18;Australia_QueenslandPremierLeague;Ipswich;North Star;OK;1;59.73;50.55;50.55;62.73;63.55;63.55;1;1;1
2026-07-18;Australia_QueenslandPremierLeague;Logan Lightning;Sunshine Coast Wanderers;OK;1;52.95;65.71;65.71;55.95;78.71;78.71;1;1;1
2026-07-18;Australia_QueenslandPremierLeague;St. George Willawong;Caboolture;KO;1;44.53;51.35;51.35;47.53;64.35;64.35;1;1;1
2026-07-18;Australia_SAStateLeague;Adelaide Atletico;Adelaide Olympic;KO;1;51.66;63.63;63.63;54.66;76.63;76.63;1;1;1
2026-07-18;Australia_SAStateLeague;Adelaide Croatia Raiders;Eastern United;OK;1;66.87;60.12;60.12;69.87;73.12;73.12;1;1;1
2026-07-18;Australia_SAStateLeague;Blue Eagles;Adelaide Cobras;KO;1;62.32;70.06;70.06;65.32;70.06;70.06;1;0;0
2026-07-18;Australia_SAStateLeague;Salisbury Utd.;Modbury;OK;1;42.36;52.71;52.71;45.36;65.71;65.71;1;1;1
2026-07-18;Australia_SAStateLeague;South Adelaide;Cove FC;OK;1;40.21;44.98;44.98;43.21;57.98;57.98;1;1;1
2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;OK;1;70.78;78.86;78.86;73.78;91.86;91.86;1;1;1
2026-07-18;Australia_TasmaniaNorthernChampionship;Launceston U21;Ulverstone U21;KO;1;66.83;86.8;86.8;66.83;86.80;86.80;0;0;0
2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;OK;1;83.24;81.05;81.05;86.24;81.05;81.05;1;0;0
2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;OK;1;79.92;77.83;77.83;79.92;77.83;77.83;0;0;0
2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;OK;1;78.28;96.81;96.81;81.28;96.81;96.81;1;0;0
2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;OK;1;79.84;86.94;86.94;79.84;86.94;86.94;0;0;0
2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;OK;1;83.8;94.05;94.05;83.80;94.05;94.05;0;0;0
2026-07-18;Australia_TasmaniaSouthernChampionship;Taroona;Olympia Warriors;OK;1;64.96;69.7;69.7;67.96;82.70;82.70;1;1;1
2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;KO;1;58.98;79.23;79.23;58.98;79.23;79.23;0;0;0
2026-07-18;Australia_VictoriaPremierLeague;Melbourne Srbija;Port Melbourne Sharks;KO;1;54.57;55.12;55.12;57.57;55.12;55.12;1;0;0
2026-07-18;Australia_VictoriaPremierLeague;North Geelong;Melbourne Victory U21;KO;1;59.47;85.14;85.14;62.47;85.14;85.14;1;0;0
2026-07-18;Australia_VictoriaPremierLeague;North Sunshine Eagles;Eltham Redbacks;KO;1;57.14;80.61;80.61;60.14;80.61;80.61;1;0;0
2026-07-18;Australia_VictoriaPremierLeague2;Kingston City;Goulburn Valley Suns;OK;1;47.16;60.65;60.65;50.16;73.65;73.65;1;1;1
2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;OK;1;70.31;75.72;75.72;73.31;75.72;75.72;1;0;0
2026-07-18;Australia_VictoriaPremierLeague2;Werribee City;Keilor Park;OK;1;37.08;44.28;44.28;40.08;57.28;57.28;1;1;1
2026-07-18;Australia_WAStateLeague;Cockburn City;Gwelup Croatia;KO;1;55.58;59.38;59.38;58.58;72.38;72.38;1;1;1
2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;OK;1;54.86;75.81;75.81;54.86;75.81;75.81;0;0;0
2026-07-18;Australia_WAStateLeague;Floreat Athena;Quinns;OK;1;69.72;76.55;76.55;72.72;76.55;76.55;1;0;0
2026-07-18;Australia_WAStateLeague;Inglewood;Nedlands;OK;1;39.5;49.1;49.1;42.50;62.10;62.10;1;1;1
2026-07-18;Australia_WAStateLeague;Joondalup;Murdoch Melville;OK;1;61.47;80.02;80.02;64.47;80.02;80.02;1;0;0
2026-07-18;Australia_WAStateLeague;Subiaco;Kingsley Westside;OK;1;53.6;59.78;59.78;56.60;72.78;72.78;1;1;1
2026-07-18;Bhutan_PremierLeague;Transport United;Ugyen Academy;KO;0;60.52;66.24;66.24;63.52;66.24;66.24;1;0;0
2026-07-18;Bolivia_DivisionProfesional;Always Ready;Universitario de Vinto;OK;0;57.87;68.95;68.95;60.87;68.95;68.95;1;0;0
2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;OK;0;66.12;69.8;69.8;69.12;82.80;82.80;1;1;1
2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;OK;0;75.85;86.87;86.87;75.85;86.87;86.87;0;0;0
2026-07-18;Estonia_Esiliiga;Nomme Kalju U21;Levadia U21;KO;0;59.25;72.59;72.59;62.25;85.59;85.59;1;1;1
2026-07-18;Estonia_Esiliiga;Tallinna Kalev;Nomme Utd U21;OK;0;69.36;89.93;89.93;69.36;89.93;89.93;0;0;0
2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;KO;0;73.22;82.01;82.01;76.22;82.01;82.01;1;0;0
2026-07-18;Estonia_EsiliigaB;Legion;Tabasalu;KO;0;63.85;82.47;82.47;63.85;82.47;82.47;0;0;0
2026-07-18;Estonia_Meistriliiga;Narva;Parnu JK Vaprus;OK;0;42.88;54.06;54.06;45.88;67.06;67.06;1;1;1
2026-07-18;Finland_Kakkonen_GroupA;HPS;MyPa;OK;0;52.65;55.49;55.49;55.65;68.49;68.49;1;1;1
2026-07-18;Finland_Kakkonen_GroupA;Kiffen;PEPO;KO;0;54.53;63.19;63.19;57.53;76.19;76.19;1;1;1
2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;OK;0;47.98;62.28;62.28;50.98;75.28;75.28;1;1;1
2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;OK;0;58.91;78.35;78.35;58.91;78.35;78.35;0;0;0
2026-07-18;Finland_Kakkonen_GroupB;EBK;P-Iirot Rauma;KO;0;50.82;67.14;67.14;50.82;67.14;67.14;0;0;0
2026-07-18;Finland_Kakkonen_GroupB;EPS;NJS;OK;0;71.59;72.87;72.87;71.59;72.87;72.87;0;0;0
2026-07-18;Finland_Kakkonen_GroupB;HJS;MuSa;OK;0;62.21;65.29;65.29;62.21;65.29;65.29;0;0;0
2026-07-18;Finland_Kakkonen_GroupB;Ilves 2;Honka;OK;0;51.74;61.75;61.75;54.74;74.75;74.75;1;1;1
2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;OK;0;53.81;63.27;63.27;56.81;76.27;76.27;1;1;1
2026-07-18;Finland_Kakkonen_GroupC;Jaro 2;TP-47;KO;0;65.71;82.29;82.29;65.71;82.29;82.29;0;0;0
2026-07-18;Finland_Veikkausliiga;HJK;VPS;OK;0;38.45;41.81;41.81;41.45;54.81;54.81;1;1;1
2026-07-18;Finland_Veikkausliiga;Oulu;Gnistan;KO;0;37.95;38.12;38.12;40.95;51.12;51.12;1;1;1
2026-07-18;Finland_Veikkausliiga;SJK;KuPS;KO;0;42.48;50.56;50.56;45.48;63.56;63.56;1;1;1
2026-07-18;Finland_Ykkonen;Inter Turku 2;SalPa;OK;0;59.54;77.11;77.11;59.54;77.11;77.11;0;0;0
2026-07-18;Finland_Ykkonen;JJK Jyvaskyla;Jazz Pori;OK;0;59.21;59.2;59.2;62.21;72.20;72.20;1;1;1
2026-07-18;Finland_Ykkonen;Keski-Uusimaa;OLS Oulu;KO;0;57.91;73.7;73.7;57.91;73.70;73.70;0;0;0
2026-07-18;Finland_Ykkonen;TPV;KuPS Akatemia;OK;0;54.79;70.61;70.61;57.79;70.61;70.61;1;0;0
2026-07-18;Finland_Ykkonen;VJS;Tampere Utd;KO;0;43.32;48.73;48.73;46.32;61.73;61.73;1;1;1
2026-07-18;Finland_Ykkosliiga;Ekenas;JaPS;KO;0;47.01;60.86;60.86;47.01;60.86;60.86;0;0;0
2026-07-18;Finland_Ykkosliiga;KTP;PK-35;KO;0;40.13;35.1;35.1;43.13;48.10;48.10;1;1;1
2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;OK;0;46.66;62.4;62.4;49.66;75.40;75.40;1;1;1
2026-07-18;Iceland_BestaDeildKarla;Valur;Fram;OK;0;52.43;74.56;74.56;55.43;74.56;74.56;1;0;0
2026-07-18;Iceland_Division_1;Grindavik;IR Reykjavik;KO;0;50.09;66.05;66.05;53.09;66.05;66.05;1;0;0
2026-07-18;Iceland_Division_1;Grotta;Aegir;OK;0;70.33;82.06;82.06;70.33;82.06;82.06;0;0;0
2026-07-18;Iceland_Division_1;Throttur;Volsungur;KO;0;65.86;69.6;69.6;68.86;69.60;69.60;1;0;0
2026-07-18;Iceland_Division_2;KFA;Selfoss;KO;0;74.03;94.83;94.83;74.03;94.83;94.83;0;0;0
2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;OK;0;57.52;63.89;63.89;60.52;76.89;76.89;1;1;1
2026-07-18;Iceland_Division_2;Magni;Fjolnir;OK;0;60.47;87.39;87.39;60.47;87.39;87.39;0;0;0
2026-07-18;Kazakhstan_PremierLeague;Atyrau;Kairat Almaty;OK;0;30.33;35.81;35.81;33.33;48.81;48.81;1;1;1
2026-07-18;Kazakhstan_PremierLeague;Kaisar;Kaspij Aktau;KO;0;32.5;30.27;30.27;35.50;43.27;43.27;1;1;1
2026-07-18;Kazakhstan_PremierLeague;Kyzylzhar;Tobol;KO;0;38.25;43.37;43.37;41.25;56.37;56.37;1;1;1
2026-07-18;Kazakhstan_PremierLeague;Okzhetpes;Zhetysu;KO;0;45.45;51.66;51.66;48.45;64.66;64.66;1;1;1
2026-07-18;Kazakhstan_PremierLeague;Zhenis;Ulytau;KO;0;25.72;25.2;25.2;28.72;38.20;38.20;1;1;1
2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;OK;0;73.13;87.25;87.25;76.13;87.25;87.25;1;0;0
2026-07-18;Lithuania_ILyga;FK Minija;Jonava;OK;0;55.43;53.58;53.58;58.43;66.58;66.58;1;1;1
2026-07-18;Lithuania_Toplyga;Kauno Zalgiris;FA Siauliai;OK;0;55.99;65.28;65.28;58.99;65.28;65.28;1;0;0
2026-07-18;Norway_Eliteserien;HamKam;Tromsø;OK;0;42.47;48.93;48.93;45.47;61.93;61.93;1;1;1
2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;KO;0;36.8;46.1;46.1;39.80;59.10;59.10;1;1;1
2026-07-18;Norway_Eliteserien;Lilleström;KFUM Oslo;OK;0;45.09;49.7;49.7;48.09;62.70;62.70;1;1;1
2026-07-18;Norway_Eliteserien;Molde;Brann;OK;0;50.72;72.9;72.9;53.72;72.90;72.90;1;0;0
2026-07-18;Norway_Eliteserien;Start;Rosenborg;OK;0;42.23;40.71;40.71;45.23;53.71;53.71;1;1;1
2026-07-18;Norway_Eliteserien;Viking;Sandefjord;OK;0;55.46;55.77;55.77;58.46;68.77;68.77;1;1;1
2026-07-18;Somalia_NationalLeague;Jazeera;Gantaalaha Afgooye;OK;0;66.15;74.15;74.15;66.15;74.15;74.15;0;0;0
2026-07-18;Somalia_NationalLeague;Mogadishu City;Horseed;KO;0;42.79;46.98;46.98;45.79;59.98;59.98;1;1;1
2026-07-18;Sweden_Allsvenskan;AIK Stockholm;GAIS;KO;0;35.5;46.25;46.25;38.50;59.25;59.25;1;1;1
2026-07-18;Sweden_Superettan;Oddevold;Varberg;OK;0;47.69;60.05;60.05;50.69;73.05;73.05;1;1;1
2026-07-18;Sweden_Superettan;Öster;Brage;OK;0;54.7;71.54;71.54;57.70;71.54;71.54;1;0;0
2026-07-18;Sweden_Superettan;Östersund;Landskrona;KO;0;38.27;47.55;47.55;41.27;60.55;60.55;1;1;1
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Chicago Fire II;OK;0;61.15;61.73;61.73;64.15;74.73;74.73;1;1;1
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Toronto FC II;Cincinnati 2;OK;0;40.04;36.49;36.49;40.04;36.49;36.49;0;0;0
2026-07-18;USA_USLChampionship;Pittsburgh;Louisville City;OK;0;32.72;37.75;37.75;35.72;50.75;50.75;1;1;1
