Engine;Band;LeagueId;MatchDate;Home;Away;Over25;MinPlayedBefore;MaturityBand
v13;MEDIA-ALTA;Australia_TasmaniaSouthernChampionship;2026-07-11;Clarence Zebras U21;Taroona;1;12;9-12
v13;ALTA;Australia_TasmaniaSouthernChampionship;2026-07-11;Glenorchy Knights U21;Olympia Warriors;1;12;9-12
v13;ALTA;Australia_TasmaniaSouthernChampionship;2026-07-11;Hobart Utd.;Hobart City;1;12;9-12
v13;MEDIA-ALTA;Australia_TasmaniaSouthernChampionship;2026-07-11;New Town;South Hobart U21;1;12;9-12
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague;2026-07-11;Eltham Redbacks;North Geelong;1;18;13-20
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague;2026-07-11;Melbourne Srbija;Manningham United Blues;0;18;13-20
v13;MEDIA;Australia_VictoriaPremierLeague;2026-07-11;Port Melbourne Sharks;North Sunshine Eagles;1;19;13-20
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague2;2026-07-11;Bayside Argonauts;Altona City;0;18;13-20
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague2;2026-07-11;Keilor Park;Malvern;0;18;13-20
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague2;2026-07-11;Moreland City;Springvale;0;17;13-20
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague2;2026-07-11;Nunawading City;Goulburn Valley Suns;0;18;13-20
v13;MEDIA-ALTA;Australia_WAStateLeague;2026-07-11;Cockburn City;Kingsley Westside;0;15;13-20
v13;ALTA;Australia_WAStateLeague;2026-07-11;Curtin Univ;Floreat Athena;1;15;13-20
v13;MEDIA;Australia_WAStateLeague;2026-07-11;Gwelup Croatia;Inglewood;1;15;13-20
v13;MEDIA-ALTA;Australia_WAStateLeague;2026-07-11;Joondalup;Mandurah City;1;15;13-20
v13;ALTA;Australia_WAStateLeague;2026-07-11;Quinns;Nedlands;1;15;13-20
v13;MEDIA-ALTA;Australia_WAStateLeague;2026-07-11;Subiaco;Murdoch Melville;0;15;13-20
v13;ALTA;Belarus_PershayaLiga;2026-07-11;BATE 2;Lida;1;14;13-20
v13;MEDIA-ALTA;Belarus_PershayaLiga;2026-07-11;Din. Minsk 2;Slutsk;0;13;13-20
v13;MEDIA-ALTA;Belarus_PershayaLiga;2026-07-11;Molodechno;Minsk 2;1;14;13-20
v13;MEDIA;Belarus_PershayaLiga;2026-07-11;Orsha;Smorgon;0;13;13-20
v13;MEDIA-ALTA;Belarus_PershayaLiga;2026-07-11;Uni X Labs;Osipovichi;0;14;13-20
v13;MEDIA-ALTA;Belarus_VysshayaLiga;2026-07-11;Baranovici;Zhodino;0;13;13-20
v13;MEDIA;Belarus_VysshayaLiga;2026-07-11;Dynamo Brest;Slavia Mozyr;1;14;13-20
v13;MEDIA;Belarus_VysshayaLiga;2026-07-11;Gomel;Neman;0;14;13-20
v13;MEDIA;Bhutan_PremierLeague;2026-07-11;Tsirang;RTC;1;8;7-8
v13;MEDIA-ALTA;Bolivia_DivisionProfesional;2026-07-11;Real Oruro;GV San Jose;1;7;7-8
v13;MEDIA-ALTA;Estonia_Esiliiga;2026-07-11;FC Tallinn;Elva;1;17;13-20
v13;MEDIA-ALTA;Estonia_Esiliiga;2026-07-11;Levadia U21;Tallinna Kalev;1;16;13-20
v13;MEDIA-ALTA;Estonia_Esiliiga;2026-07-11;Viimsi JK;Nomme Kalju U21;1;14;13-20
v13;ALTA;Estonia_EsiliigaB;2026-07-11;Tabasalu;Tulevik;0;16;13-20
v13;MEDIA-ALTA;Estonia_Meistriliiga;2026-07-11;Nomme Utd;Kuressaare;1;18;13-20
v13;MEDIA;Estonia_Meistriliiga;2026-07-11;Parnu JK Vaprus;Tammeka;1;16;13-20
v13;MEDIA-ALTA;Finland_Kakkonen_GroupB;2026-07-11;EPS;P-Iirot Rauma;0;11;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupB;2026-07-11;NJS;EBK;1;10;9-12
v13;ALTA;Finland_Kakkonen_GroupC;2026-07-11;Huima / Urho;Hercules;0;11;9-12
v13;MEDIA-ALTA;Finland_Veikkausliiga;2026-07-11;Gnistan;Mariehamn;1;14;13-20
v13;MEDIA;Finland_Veikkausliiga;2026-07-11;Lahti;HJK;0;14;13-20
v13;MEDIA;Finland_Veikkausliiga;2026-07-11;TPS Turku;Oulu;1;14;13-20
v13;ALTA;Finland_Ykkonen;2026-07-11;JJK Jyvaskyla;KuPS Akatemia;1;13;13-20
v13;MEDIA;Finland_Ykkonen;2026-07-11;KPV;TPV;1;13;13-20
v13;MEDIA;Finland_Ykkonen;2026-07-11;Keski-Uusimaa;Jazz Pori;1;12;9-12
v13;MEDIA;Finland_Ykkonen;2026-07-11;VJS;OLS Oulu;1;12;9-12
v13;MEDIA-ALTA;Finland_Ykkosliiga;2026-07-11;Haka;Ekenas;1;11;9-12
v13;MEDIA;Finland_Ykkosliiga;2026-07-11;Klubi 04;Jippo;0;12;9-12
v13;BASSA;Finland_Ykkosliiga;2026-07-11;SJK Akatemia;Mikkeli;0;12;9-12
v13;ALTA;Iceland_Division_1;2026-07-11;Volsungur;Afturelding;1;12;9-12
v13;MEDIA-ALTA;Iceland_Division_2;2026-07-11;Selfoss;Hviti;1;11;9-12
v13;MEDIA;Kazakhstan_PremierLeague;2026-07-11;Ertis Pavlodar;Zhenis;0;16;13-20
v13;MEDIA-ALTA;Kazakhstan_PremierLeague;2026-07-11;Kaspij Aktau;Ordabasy;1;16;13-20
v13;MEDIA;Kazakhstan_PremierLeague;2026-07-11;Zhetysu;Altai;0;16;13-20
v13;MEDIA;Lithuania_Toplyga;2026-07-11;Kauno Zalgiris;FK Panevezys;1;19;13-20
v13;MEDIA-ALTA;Norway_Eliteserien;2026-07-11;Aalesund;Molde;1;11;9-12
v13;MEDIA-ALTA;Norway_Eliteserien;2026-07-11;Fredrikstad;Lilleström;0;11;9-12
v13;MEDIA;Norway_Eliteserien;2026-07-11;Tromsø;Vålerenga;1;11;9-12
v13;MEDIA;Somalia_NationalLeague;2026-07-11;Elman;Horseed;0;16;13-20
v13;MEDIA;Sweden_Allsvenskan;2026-07-11;Mjallby;AIK Stockholm;1;11;9-12
v13;ALTA;Sweden_Allsvenskan;2026-07-11;Orgryte;Hacken;1;11;9-12
v13;MEDIA-ALTA;Australia_NPLNorthernNSW;2026-08-23;Edgeworth E.;Belmont Swansea Utd.;1;22;21+
v13;MEDIA-ALTA;Australia_NPLNSW;2026-07-12;Marconi;WS Wanderers U21;1;22;21+
v13;MEDIA;Australia_NPLNSW;2026-07-12;Sydney Utd;Rockdale Ilinden;0;22;21+
v13;ALTA;Australia_NPLNorthernNSW;2026-07-12;Broadmeadow;Newcastle Olympic;1;17;13-20
v13;MEDIA;Australia_NPLNorthernNSW;2026-07-12;Valentine;Kahibah;1;16;13-20
v13;MEDIA-ALTA;Australia_NPLQueensland;2026-07-12;Gold Coast;Olympic FC;1;16;13-20
v13;ALTA;Australia_NPLQueensland;2026-07-12;Gold Coast Knights;Brisbane City;0;17;13-20
v13;MEDIA-ALTA;Australia_NPLQueensland;2026-07-12;Queensland Lions;Eastern Suburbs;0;17;13-20
v13;MEDIA-ALTA;Australia_NPLQueenslandU23;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;1;16;13-20
v13;ALTA;Australia_NPLQueenslandU23;2026-07-12;Gold Coast Knights U23;Brisbane City U23;1;16;13-20
v13;ALTA;Australia_NPLQueenslandU23;2026-07-12;QLD State Team U17;Rochedale U23;1;16;13-20
v13;MEDIA-ALTA;Australia_NPLQueenslandU23;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;0;17;13-20
v13;MEDIA;Australia_NPLVictoria;2026-07-12;St Albans;George Cross;1;19;13-20
v13;MEDIA-ALTA;Australia_NPL_NSW_U20;2026-07-12;Marconi S. U20;WS Wanderers U20;1;22;21+
v13;ALTA;Australia_NPL_NSW_U20;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;1;22;21+
v13;ALTA;Australia_NSWLeagueOne;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;0;22;21+
v13;ALTA;Australia_NorthernNSWStateLeague;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;1;13;13-20
v13;MEDIA-ALTA;Australia_QueenslandPremierLeague;2026-07-12;Sunshine Coast Wanderers;Brisbane Strikers;0;17;13-20
v13;MEDIA-ALTA;Belarus_PershayaLiga;2026-07-12;Gomel 2;BumProm Gomel;0;14;13-20
v13;MEDIA;Belarus_PershayaLiga;2026-07-12;Volna Pinsk;Soligorsk;1;14;13-20
v13;MEDIA;Belarus_VysshayaLiga;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;1;14;13-20
v13;MEDIA;Bolivia_DivisionProfesional;2026-07-12;Real Potosi;Nacional Potosi;0;7;7-8
v13;MEDIA;Bolivia_DivisionProfesional;2026-07-12;The Strongest;Bolivar;0;7;7-8
v13;ALTA;Estonia_Esiliiga;2026-07-12;Nomme Utd U21;Flora U21;0;16;13-20
v13;ALTA;Estonia_EsiliigaB;2026-07-12;Johvi Phoenix;Parnu JK Vaprus U21;1;17;13-20
v13;ALTA;Estonia_EsiliigaB;2026-07-12;Levadia U19;Tallinna Kalev U21;1;17;13-20
v13;MEDIA-ALTA;Estonia_EsiliigaB;2026-07-12;Tammeka U21;Narva U21;1;17;13-20
v13;ALTA;Estonia_EsiliigaB;2026-07-12;Tartu Kalev;Legion;1;16;13-20
v13;MEDIA-ALTA;Finland_Kakkonen_GroupA;2026-07-12;Lahden Reipas;HIFK;0;10;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupC;2026-07-12;Narpes Kraft;VPS 2;1;11;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupC;2026-07-12;SJK Akatemia 2;TP-47;0;11;9-12
v13;ALTA;Finland_Kakkonen_GroupC;2026-07-12;Vaajakoski;Jaro 2;1;11;9-12
v13;MEDIA-ALTA;Iceland_BestaDeildKarla;2026-07-12;Akureyri;Akranes;1;13;13-20
v13;ALTA;Iceland_BestaDeildKarla;2026-07-12;Fram;Thor Akureyri;1;13;13-20
v13;MEDIA-ALTA;Iceland_BestaDeildKarla;2026-07-12;Hafnarfjordur;Valur;0;13;13-20
v13;ALTA;Iceland_BestaDeildKarla;2026-07-12;KR Reykjavik;Vestmannaeyjar;1;13;13-20
v13;MEDIA-ALTA;Iceland_Division_2;2026-07-12;Dalvik/Reynir;Fjolnir;1;11;9-12
v13;ALTA;Iceland_Division_2;2026-07-12;Kari;KFA;1;11;9-12
v13;MEDIA-ALTA;Iceland_Division_2;2026-07-12;Kormakur/Hvot;Olafsvik;0;11;9-12
v13;ALTA;Iceland_Division_2;2026-07-12;Magni;Haukar;1;11;9-12
v13;MEDIA-ALTA;Iceland_Division_2;2026-07-12;Throttur Vogar;KFG Gardabaer;1;11;9-12
v13;BASSA;Kazakhstan_PremierLeague;2026-07-12;FC Astana;Aktobe;1;16;13-20
v13;MEDIA-ALTA;Kazakhstan_PremierLeague;2026-07-12;Tobol;Okzhetpes;1;16;13-20
v13;BASSA;Kazakhstan_PremierLeague;2026-07-12;Ulytau;Kaisar;0;16;13-20
v13;MEDIA;Lithuania_Toplyga;2026-07-12;Transinvest;Banga;1;18;13-20
v13;MEDIA-ALTA;Norway_Eliteserien;2026-07-12;Brann;Start;1;12;9-12
v13;MEDIA-ALTA;Norway_Eliteserien;2026-07-12;KFUM Oslo;Bodo/Glimt;0;11;9-12
v13;MEDIA;Norway_Eliteserien;2026-07-12;Rosenborg;Kristiansund;1;11;9-12
v13;MEDIA;Norway_Eliteserien;2026-07-12;Sandefjord;HamKam;1;10;9-12
v13;ALTA;Norway_Eliteserien;2026-07-12;Sarpsborg 08;Viking;0;10;9-12
v13;ALTA;Somalia_NationalLeague;2026-07-12;Jubba;Dekedaha;1;17;13-20
v13;ALTA;Somalia_NationalLeague;2026-07-12;Raadsan;Heegan;1;17;13-20
v13;ALTA;Sweden_Allsvenskan;2026-07-12;Brommapojkarna;Sirius;1;11;9-12
v13;MEDIA;Sweden_Allsvenskan;2026-07-12;GAIS;Elfsborg;0;12;9-12
v13;MEDIA-ALTA;Sweden_Allsvenskan;2026-07-12;Hammarby;Kalmar;0;11;9-12
v13;MEDIA-ALTA;Sweden_Allsvenskan;2026-07-12;Malmo FF;Göteborg;1;11;9-12
v13;MEDIA-ALTA;Sweden_Allsvenskan;2026-07-12;Västerås SK;Degerfors;0;11;9-12
v13;ALTA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-12;Atlanta United 2;Inter Miami 2;1;12;9-12
v13;MEDIA-ALTA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-12;Carolina Core;Chattanooga;0;15;13-20
v13;MEDIA-ALTA;USA_MLSNextPro_WesternConference_CentralDivision;2026-07-12;Colorado Rapids 2;North Texas;0;12;9-12
v13;MEDIA-ALTA;USA_MLSNextPro_WesternConference_CentralDivision;2026-07-12;Houston Dynamo 2;St. Louis City 2;1;10;9-12
v13;MEDIA-ALTA;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-12;Los Angeles FC 2;Portland Timbers 2;0;14;13-20
v13;MEDIA-ALTA;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-12;Real Monarchs;Vancouver 2;1;16;13-20
v13;MEDIA-ALTA;Australia_NPLNSW;2026-07-18;St George Saints;Rockdale Ilinden;1;23;21+
v13;ALTA;Australia_NPLNSW;2026-07-18;Sutherland;Sydney Olympic;0;23;21+
v13;MEDIA;Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit;1;23;21+
v13;MEDIA-ALTA;Australia_NPLNSW;2026-07-18;WS Wanderers U21;APIA Leichhardt;1;23;21+
v13;MEDIA;Australia_NPLNSW;2026-07-18;Wollongong Wolves;SD Raiders;1;23;21+
v13;MEDIA-ALTA;Australia_NPLNorthernNSW;2026-07-18;Lambton J.;Maitland;0;17;13-20
v13;ALTA;Australia_NPLNorthernNSW;2026-07-18;Weston Bears;Kahibah;1;17;13-20
v13;ALTA;Australia_NPLQueensland;2026-07-18;Eastern Suburbs;Magic United;1;18;13-20
v13;ALTA;Australia_NPLQueensland;2026-07-18;Gold Coast;Queensland Lions;0;17;13-20
v13;MEDIA-ALTA;Australia_NPLQueensland;2026-07-18;Gold Coast Knights;Wynnum Wolves;1;18;13-20
v13;MEDIA-ALTA;Australia_NPLQueensland;2026-07-18;Moreton City Excelsior;Peninsula;1;18;13-20
v13;ALTA;Australia_NPLQueensland;2026-07-18;Rochedale;Brisbane City;1;18;13-20
v13;ALTA;Australia_NPLQueenslandU23;2026-07-18;Eastern Suburbs U23;Magic United U23;0;18;13-20
v13;ALTA;Australia_NPLQueenslandU23;2026-07-18;Gold Coast Blaze U23;Queensland Lions U23;0;17;13-20
v13;ALTA;Australia_NPLQueenslandU23;2026-07-18;Gold Coast Knights U23;Wynnum Wolves U23;1;17;13-20
v13;ALTA;Australia_NPLQueenslandU23;2026-07-18;Moreton City Excelsior U23;Peninsula U23;1;18;13-20
v13;ALTA;Australia_NPLQueenslandU23;2026-07-18;Rochedale U23;Brisbane City U23;0;18;13-20
v13;MEDIA-ALTA;Australia_NPLSouthAustralia;2026-07-18;Adelaide City;Croydon;1;17;13-20
v13;MEDIA-ALTA;Australia_NPLSouthAustralia;2026-07-18;Playford Patriots;NE Metrostars;0;17;13-20
v13;MEDIA-ALTA;Australia_NPLSouthAustralia;2026-07-18;West Adelaide;Sturt Lions;0;17;13-20
v13;MEDIA;Australia_NPLTasmania;2026-07-18;Devonport;South Hobart;1;14;13-20
v13;MEDIA-ALTA;Australia_NPLTasmania;2026-07-18;Launceston;Kingborough Lions;1;13;13-20
v13;MEDIA-ALTA;Australia_NPLTasmania;2026-07-18;Riverside Olympic;Clarence Zebras;1;15;13-20
v13;MEDIA-ALTA;Australia_NPLVictoria;2026-07-18;Altona Magic;Heidelberg;0;20;13-20
v13;MEDIA-ALTA;Australia_NPLVictoria;2026-07-18;Avondale FC;St Albans;0;20;13-20
v13;MEDIA;Australia_NPLVictoria;2026-07-18;George Cross;Melbourne City U21;0;19;13-20
v13;MEDIA;Australia_NPLVictoria;2026-07-18;Hume City;Oakleigh;0;20;13-20
v13;MEDIA;Australia_NPLVictoria;2026-07-18;South Melbourne;Preston Lions;0;19;13-20
v13;MEDIA-ALTA;Australia_NPLWesternAustralia;2026-07-18;Balcatta;Stirling Macedonia;0;17;13-20
v13;MEDIA-ALTA;Australia_NPLWesternAustralia;2026-07-18;Dianella White Eagle;Olympic Kingsway;1;17;13-20
v13;MEDIA-ALTA;Australia_NPLWesternAustralia;2026-07-18;Perth Glory U23;Armadale;1;17;13-20
v13;MEDIA-ALTA;Australia_NPLWesternAustralia;2026-07-18;Perth RedStar;Fremantle City;1;17;13-20
v13;MEDIA-ALTA;Australia_NPL_NSW_U20;2026-07-18;St George Saints U20;Rockdale Ilinden U20;1;23;21+
v13;ALTA;Australia_NPL_NSW_U20;2026-07-18;Sutherland U20;Sydney Olympic U20;1;23;21+
v13;ALTA;Australia_NPL_NSW_U20;2026-07-18;UNSW U20;NWS Spirit U20;1;23;21+
v13;ALTA;Australia_NPL_NSW_U20;2026-07-18;WS Wanderers U20;APIA Leichhardt U20;1;23;21+
v13;MEDIA-ALTA;Australia_NPL_NSW_U20;2026-07-18;Wollongong Wolves U20;SD Raiders U20;0;23;21+
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-18;Bulls Academy;Bankstown City Lions;1;24;21+
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-18;Canterbury Bankstown;Blacktown Spartans;1;23;21+
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-18;Hills United;Hakoah Sydney;1;23;21+
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-18;Inter Lions;Rydalmere Lions;1;23;21+
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-18;Western City Rangers;Newcastle Jets U23;1;23;21+
v13;MEDIA-ALTA;Australia_NorthernNSWStateLeague;2026-07-18;Cessnock City Hornets;West Wallsend;1;13;13-20
v13;MEDIA;Australia_QueenslandPremierLeague;2026-07-18;Brisbane Strikers;Broadbeach Utd.;1;18;13-20
v13;MEDIA-ALTA;Australia_QueenslandPremierLeague;2026-07-18;Ipswich;North Star;1;18;13-20
v13;MEDIA-ALTA;Australia_QueenslandPremierLeague;2026-07-18;Logan Lightning;Sunshine Coast Wanderers;1;18;13-20
v13;MEDIA-ALTA;Australia_QueenslandPremierLeague;2026-07-18;St. George Willawong;Caboolture;0;18;13-20
v13;MEDIA;Australia_SAStateLeague;2026-07-18;Adelaide Atletico;Adelaide Olympic;0;17;13-20
v13;ALTA;Australia_SAStateLeague;2026-07-18;Adelaide Croatia Raiders;Eastern United;1;17;13-20
v13;MEDIA-ALTA;Australia_SAStateLeague;2026-07-18;Blue Eagles;Adelaide Cobras;0;17;13-20
v13;MEDIA-ALTA;Australia_SAStateLeague;2026-07-18;Salisbury Utd.;Modbury;1;17;13-20
v13;MEDIA-ALTA;Australia_SAStateLeague;2026-07-18;South Adelaide;Cove FC;1;17;13-20
v13;ALTA;Australia_TasmaniaNorthernChampionship;2026-07-18;Burnie Utd.;Devonport U21;1;13;13-20
v13;ALTA;Australia_TasmaniaNorthernChampionship;2026-07-18;Launceston U21;Ulverstone U21;0;12;9-12
v13;ALTA;Australia_TasmaniaNorthernChampionship;2026-07-18;Northern Rangers;Riverside Olympic U21;1;11;9-12
v13;ALTA;Australia_TasmaniaNorthernChampionship;2026-07-18;Somerset;Launceston United U21;1;13;13-20
v13;ALTA;Australia_TasmaniaSouthernChampionship;2026-07-18;Hobart City;Clarence Zebras U21;1;13;13-20
v13;ALTA;Australia_TasmaniaSouthernChampionship;2026-07-18;New Town;Glenorchy Knights U21;1;13;13-20
v13;ALTA;Australia_TasmaniaSouthernChampionship;2026-07-18;South Hobart U21;University of Tasmania;1;13;13-20
v13;MEDIA-ALTA;Australia_TasmaniaSouthernChampionship;2026-07-18;Taroona;Olympia Warriors;1;13;13-20
v13;ALTA;Australia_VictoriaPremierLeague;2026-07-18;Langwarrin;Brunswick Juventus;0;20;13-20
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague;2026-07-18;Melbourne Srbija;Port Melbourne Sharks;0;19;13-20
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague;2026-07-18;North Geelong;Melbourne Victory U21;0;19;13-20
v13;ALTA;Australia_VictoriaPremierLeague;2026-07-18;North Sunshine Eagles;Eltham Redbacks;0;20;13-20
v13;ALTA;Australia_VictoriaPremierLeague2;2026-07-18;Kingston City;Goulburn Valley Suns;1;19;13-20
v13;ALTA;Australia_VictoriaPremierLeague2;2026-07-18;Malvern;Moreland City;1;18;13-20
v13;MEDIA;Australia_VictoriaPremierLeague2;2026-07-18;Werribee City;Keilor Park;1;19;13-20
v13;MEDIA-ALTA;Australia_WAStateLeague;2026-07-18;Cockburn City;Gwelup Croatia;0;16;13-20
v13;ALTA;Australia_WAStateLeague;2026-07-18;Curtin Univ;Mandurah City;1;16;13-20
v13;ALTA;Australia_WAStateLeague;2026-07-18;Floreat Athena;Quinns;1;16;13-20
v13;MEDIA-ALTA;Australia_WAStateLeague;2026-07-18;Inglewood;Nedlands;1;16;13-20
v13;MEDIA-ALTA;Australia_WAStateLeague;2026-07-18;Joondalup;Murdoch Melville;1;16;13-20
v13;ALTA;Australia_WAStateLeague;2026-07-18;Subiaco;Kingsley Westside;1;16;13-20
v13;ALTA;Bhutan_PremierLeague;2026-07-18;Transport United;Ugyen Academy;0;9;9-12
v13;MEDIA-ALTA;Bolivia_DivisionProfesional;2026-07-18;Always Ready;Universitario de Vinto;1;9;9-12
v13;ALTA;Bolivia_DivisionProfesional;2026-07-18;Bolivar;Guabira;1;9;9-12
v13;ALTA;Estonia_Esiliiga;2026-07-18;Flora U21;Maardu;1;18;13-20
v13;MEDIA-ALTA;Estonia_Esiliiga;2026-07-18;Nomme Kalju U21;Levadia U21;0;17;13-20
v13;MEDIA-ALTA;Estonia_Esiliiga;2026-07-18;Tallinna Kalev;Nomme Utd U21;1;17;13-20
v13;ALTA;Estonia_Esiliiga;2026-07-18;Tartu Welco;FC Tallinn;0;19;13-20
v13;ALTA;Estonia_EsiliigaB;2026-07-18;Legion;Tabasalu;0;17;13-20
v13;MEDIA-ALTA;Estonia_Meistriliiga;2026-07-18;Narva;Parnu JK Vaprus;1;19;13-20
v13;MEDIA-ALTA;Finland_Kakkonen_GroupA;2026-07-18;HPS;MyPa;1;11;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupA;2026-07-18;Kiffen;PEPO;0;11;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupA;2026-07-18;PuiU;Lahden Reipas;1;11;9-12
v13;ALTA;Finland_Kakkonen_GroupA;2026-07-18;Union Plaani;Atlantis;1;11;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupB;2026-07-18;EBK;P-Iirot Rauma;0;11;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupB;2026-07-18;EPS;NJS;1;12;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupB;2026-07-18;HJS;MuSa;1;12;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupB;2026-07-18;Ilves 2;Honka;1;11;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupC;2026-07-18;Hercules;JBK;1;12;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupC;2026-07-18;Jaro 2;TP-47;0;12;9-12
v13;MEDIA;Finland_Veikkausliiga;2026-07-18;HJK;VPS;1;15;13-20
v13;MEDIA;Finland_Veikkausliiga;2026-07-18;Oulu;Gnistan;0;15;13-20
v13;MEDIA-ALTA;Finland_Veikkausliiga;2026-07-18;SJK;KuPS;0;15;13-20
v13;ALTA;Finland_Ykkonen;2026-07-18;Inter Turku 2;SalPa;1;14;13-20
v13;MEDIA-ALTA;Finland_Ykkonen;2026-07-18;JJK Jyvaskyla;Jazz Pori;1;14;13-20
v13;MEDIA-ALTA;Finland_Ykkonen;2026-07-18;Keski-Uusimaa;OLS Oulu;0;13;13-20
v13;MEDIA-ALTA;Finland_Ykkonen;2026-07-18;TPV;KuPS Akatemia;1;14;13-20
v13;MEDIA-ALTA;Finland_Ykkonen;2026-07-18;VJS;Tampere Utd;0;13;13-20
v13;MEDIA;Finland_Ykkosliiga;2026-07-18;Ekenas;JaPS;0;12;9-12
v13;MEDIA;Finland_Ykkosliiga;2026-07-18;KTP;PK-35;0;12;9-12
v13;ALTA;Iceland_BestaDeildKarla;2026-07-18;Thor Akureyri;Vikingur Reykjavik;1;14;13-20
v13;ALTA;Iceland_BestaDeildKarla;2026-07-18;Valur;Fram;1;14;13-20
v13;MEDIA;Iceland_Division_1;2026-07-18;Grindavik;IR Reykjavik;0;13;13-20
v13;ALTA;Iceland_Division_1;2026-07-18;Grotta;Aegir;1;13;13-20
v13;ALTA;Iceland_Division_1;2026-07-18;Throttur;Volsungur;0;13;13-20
v13;ALTA;Iceland_Division_2;2026-07-18;KFA;Selfoss;0;12;9-12
v13;MEDIA-ALTA;Iceland_Division_2;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;1;12;9-12
v13;ALTA;Iceland_Division_2;2026-07-18;Magni;Fjolnir;1;12;9-12
v13;MEDIA;Kazakhstan_PremierLeague;2026-07-18;Atyrau;Kairat Almaty;1;16;13-20
v13;BASSA;Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau;0;17;13-20
v13;MEDIA;Kazakhstan_PremierLeague;2026-07-18;Kyzylzhar;Tobol;0;17;13-20
v13;MEDIA;Kazakhstan_PremierLeague;2026-07-18;Okzhetpes;Zhetysu;0;17;13-20
v13;BASSA;Kazakhstan_PremierLeague;2026-07-18;Zhenis;Ulytau;0;17;13-20
v13;ALTA;Latvia_Virsliga;2026-07-18;Riga FC;Tukums 2000;1;19;13-20
v13;MEDIA-ALTA;Lithuania_ILyga;2026-07-18;FK Minija;Jonava;1;15;13-20
v13;MEDIA-ALTA;Lithuania_Toplyga;2026-07-18;Kauno Zalgiris;FA Siauliai;1;18;13-20
v13;MEDIA;Norway_Eliteserien;2026-07-18;HamKam;Tromsø;1;11;9-12
v13;MEDIA;Norway_Eliteserien;2026-07-18;Kristiansund;Sarpsborg 08;0;12;9-12
v13;MEDIA-ALTA;Norway_Eliteserien;2026-07-18;Lilleström;KFUM Oslo;1;12;9-12
v13;MEDIA-ALTA;Norway_Eliteserien;2026-07-18;Molde;Brann;1;12;9-12
v13;MEDIA-ALTA;Norway_Eliteserien;2026-07-18;Start;Rosenborg;1;12;9-12
v13;MEDIA-ALTA;Norway_Eliteserien;2026-07-18;Viking;Sandefjord;1;11;9-12
v13;MEDIA-ALTA;Somalia_NationalLeague;2026-07-18;Jazeera;Gantaalaha Afgooye;1;16;13-20
v13;MEDIA;Somalia_NationalLeague;2026-07-18;Mogadishu City;Horseed;0;18;13-20
v13;MEDIA;Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS;0;12;9-12
v13;MEDIA-ALTA;Sweden_Superettan;2026-07-18;Oddevold;Varberg;1;14;13-20
v13;MEDIA-ALTA;Sweden_Superettan;2026-07-18;Öster;Brage;1;13;13-20
v13;MEDIA;Sweden_Superettan;2026-07-18;Östersund;Landskrona;0;14;13-20
v13;MEDIA-ALTA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-18;Crown Legacy;Chicago Fire 2;1;15;13-20
v13;MEDIA;USA_USLChampionship;2026-07-18;Pittsburgh;Louisville City;1;14;13-20
v13;MEDIA;USA_USLLeagueOne;2026-07-18;Boise;Portland Hearts of Pine;1;15;13-20
