PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;70.58;MEDIA-ALTA;FINAL;4;2;6;OK;Ranking gap: 0.404 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;8.08;22.0;;19.5;10.5;2.0.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;TuS Hordel;Bielefeld 2;45.12;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.006 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.75;0.12;15.0;;;15.0;3.75;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Moldova_SuperLiga;11;Balti;Milsami;45.12;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.256 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;5.12;8.0;;;14.0;12.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-06;2026-09-06;Sweden_Allsvenskan;26;Brommapojkarna;Elfsborg;45.03;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.141 | Attacco casa: 1.42/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;2.82;14.21;;;10.0;10.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-06;2026-09-06;Denmark_Superliga;8;Brondby;Randers;44.93;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.038 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.33;0.76;18.33;;;13.33;7.5;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Romania_Liga2;6;FC Bacau;CSC Dumbravita;44.51;BASSA;FINAL;6;1;7;OK;OK;Ranking gap: 0.038 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.20;0.76;17.5;;;12.0;11.25;3.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Romania_Liga2;Romania_Liga2;
2026-09-06;2026-09-06;Moldova_SuperLiga;11;Real Sireti;Zimbru;44.34;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.592 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;11.84;6.0;;;10.0;6.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Nesebar;Rilski Sportist;44.22;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.011 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.60;0.22;22.0;;;10.0;3.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Austria_Burgenland;5;SV Eberau;Halbturn;44.21;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.023 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 1.00;0.46;7.5;;;17.5;3.75;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;Armenia_PremierLeague;8;Shirak;Sardarapat;44.01;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.038 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.75;0.76;16.0;;;10.0;6.0;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-06;2026-09-06;SouthKorea_KLeague1;27;Gimcheon Sangmu;Gwangju;43.89;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.112 | Attacco casa: 0.92/gara | Difesa trasferta subisce: 2.19/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.50;2.24;9.23;;;21.92;3.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-06;2026-09-06;Mexico_LigaMX_Apertura;7;Atlas;Atlante;43.69;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.143 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.33;2.86;15.0;;;13.33;7.5;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Hradec Kralove;Sparta Praga;43.43;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.013 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.83;0.26;8.0;;;16.67;6.0;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;Norway_2ndDivision_Group1;19;Pors;Traeff;43.07;BASSA;FINAL;2;3;5;OK;OK;Ranking gap: 0.080 | Attacco casa: 1.06/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;1.6;10.59;;;15.88;4.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-06;2026-09-06;Italy_SerieA;3;Frosinone;Venezia;42.98;BASSA;FINAL;3;2;5;OK;OK;Ranking gap: 0.024 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.48;15.0;;;20.0;7.5;0.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;SouthKorea_KLeague1;27;Anyang;Gangwon;42.97;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.134 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 0.96/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;2.68;12.69;;;9.6;9.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-06;2026-09-06;Slovakia_3Liga_West;5;Trencin B;Puchov;42.96;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.023 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.46;20.0;;;7.5;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-06;2026-09-06;CzechRepublic_ChNL;7;Zizkov;Pribram;42.91;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.104 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.83;2.08;5.0;;;13.33;10.0;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Transinvest;Suduva;42.88;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.069 | Attacco casa: 1.63/gara | Difesa trasferta subisce: 0.72/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;1.38;16.3;;;7.2;9.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;Bulgaria_ParvaLiga;8;Lok. Plovdiv;Cherno More;42.86;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.036 | Attacco casa: 0.43/gara | Difesa trasferta subisce: 2.29/gara | Over25 casa ultime10: 0.29 | Over25 trasferta ultime10: 0.71;0.72;4.29;;;22.86;4.29;10.71;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-06;2026-09-06;USA_USLChampionship;33;Monterey Bay;Phoenix Rising;42.81;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.112 | Attacco casa: 1.04/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;2.24;10.43;;;13.64;7.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Sweden_Division1_Norra;22;Pitea;Karlbergs;42.79;BASSA;FINAL;3;0;3;OK;KO;Ranking gap: 0.175 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;3.5;11.05;;;14.74;6.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Sonsbeck;SSVg Velbert;42.62;BASSA;FINAL;4;2;6;OK;OK;Ranking gap: 0.006 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.12;10.0;;;25.0;0.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Denmark_1stDivision;8;Aarhus Fremad;Kolding;42.47;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.040 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.8;11.67;;;15.0;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Denmark_1stDivision;Denmark_1stDivision;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Orsha;Ostrovets;42.45;BASSA;FINAL;2;3;5;OK;OK;Ranking gap: 0.025 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 1.41/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30;0.5;11.36;;;14.09;12.0;4.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;USA_MLS;26;Charlotte;Houston Dynamo;42.42;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.017 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.20;0.34;18.26;;;11.82;9.0;3.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Din. Mosca;Sp. Mosca;42.37;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.035 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.7;13.33;;;8.33;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Portugal_LigaPortugal;5;Gil Vicente;Academico Viseu;42.15;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.045 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.75;0.9;10.0;;;20.0;0.0;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Grohn;Blumenthaler;42.03;BASSA;FINAL;2;5;7;OK;OK;Ranking gap: 0.039 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.78;12.5;;;10.0;7.5;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;USA_MLS;26;Real Salt Lake;Los Angeles FC;42.01;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.041 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;0.82;16.19;;;10.0;9.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_USLChampionship;33;Indy Eleven;Birmingham Legion;41.84;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.067 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;1.34;12.0;;;15.0;4.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Smorgon;Slutsk;41.83;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.303 | Attacco casa: 1.18/gara | Difesa trasferta subisce: 1.05/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;6.06;11.82;;;10.45;4.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;USA_MLS;26;Los Angeles Galaxy;New England Revolution;41.82;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.091 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 1.23/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;1.82;12.73;;;12.27;6.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Germany_Regionalliga_Sudwest;6;VfR Mannheim;Homburg;41.75;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.025 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.5;7.5;;;15.0;7.5;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-06;2026-09-06;Poland_IIILiga_Group4;6;Busko-Zdroj;Wislanie Skawina;41.42;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.071 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;1.42;14.0;;;8.0;12.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Thor Akureyri;Hafnarfjordur;41.32;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.061 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.81/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30;1.22;10.0;;;18.1;7.5;4.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Kauno Zalgiris;Dziugas Telsiai;41.29;BASSA;FINAL;5;0;5;OK;KO;Ranking gap: 0.076 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 1.16/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.30;1.52;19.17;;;11.6;4.5;4.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;USA_USLChampionship;33;Orange County SC;Sacramento Republic;41.17;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.031 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.90/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;0.62;15.0;;;9.05;10.5;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Denmark_Superliga;8;Odense;FC Copenhagen;40.95;BASSA;FINAL;0;5;5;OK;KO;Ranking gap: 0.089 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.83;1.78;8.33;;;13.33;5.0;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Portugal_LigaPortugal;5;Guimaraes;Casa Pia;40.56;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.028 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.25;0.56;7.5;;;25.0;3.75;3.75;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Juan Pablo 2;A. Lima;40.51;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.067 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.33;1.34;18.33;;;8.33;7.5;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;Altai;Kaisar;40.48;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.059 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.30/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;1.18;8.26;;;13.04;10.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Castellon;Albacete;40.42;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.021 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.42;10.0;;;15.0;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Poland_Division2;7;Pruszkow;Hutnik Krakow;40.24;BASSA;FINAL;4;2;6;OK;OK;Ranking gap: 0.012 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.24;18.33;;;6.67;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Grosseto;Torres;40.22;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.011 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.22;15.0;;;10.0;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Sweden_Division2_NorraSvealand;21;Viggbyholms;Falu;40.03;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.278 | Attacco casa: 0.89/gara | Difesa trasferta subisce: 1.05/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;5.56;8.95;;;10.53;6.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-06;2026-09-06;Finland_Ykkosliiga;25;SJK Akatemia;JaPS;39.95;BASSA;FINAL;2;3;5;OK;OK;Ranking gap: 0.517 | Attacco casa: 0.55/gara | Difesa trasferta subisce: 1.21/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;10.34;5.5;;;12.11;6.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Etar;CSKA Sofia 2;39.94;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.047 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;0.94;12.0;;;12.0;9.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Piratas;Correcaminos;39.85;BASSA;FINAL;4;1;5;OK;OK;Ranking gap: 0.076 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.83;1.52;8.33;;;15.0;2.5;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Brema 2;Phonix Lubeck;39.55;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.061 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;1.22;11.67;;;6.67;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Hungary_NBI;8;Zalaegerszeg;Puskas Academy;38.93;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.119 | Attacco casa: 0.71/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.50;2.38;7.14;;;13.33;8.57;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;USA_USLChampionship;33;Las Vegas Lights;New Mexico;38.83;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.130 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;2.6;12.73;;;10.0;6.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Peru_Liga2;6;Union Comercio;U. San Martin;38.59;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.013 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.26;10.0;;;13.33;5.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Peru_Liga2;Peru_Liga2;
2026-09-06;2026-09-06;Poland_Division1;7;Arka;LKS Lodz;38.57;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.012 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.24;15.0;;;8.33;5.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-06;2026-09-06;Portugal_LigaPortugal;5;Santa Clara;Rio Ave;38.38;BASSA;FINAL;4;0;4;OK;KO;Ranking gap: 0.044 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.25;0.88;12.5;;;17.5;3.75;3.75;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-06;2026-09-06;Mexico_LigaMX_Apertura;7;Atl. San Luis;Guadalajara;38.19;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.118 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.17;2.36;13.33;;;10.0;10.0;2.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Baranovici;Dnepr Mogilev;37.73;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.084 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.30;1.68;11.05;;;14.5;6.0;4.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;USA_USLChampionship;33;Miami FC;Pittsburgh;37.48;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.131 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;2.62;11.36;;;10.0;7.5;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Slovakia_NikeLiga;7;Ruzomberok;Trnava;37.36;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.118 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;2.36;6.67;;;8.33;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Vorsfelde;BSV Rehden;37.13;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.044 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.88;7.5;;;10.0;7.5;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
