Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;383
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_8__AND__venue_min_le_9;2026-08;96;29;0.232;78;67;0.5379310344827586;378
home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;383
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_defense_weakness_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_9__AND__venue_min_le_9;2026-08;96;29;0.232;78;67;0.5379310344827586;378
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;166
home_last10_ge_10.8;2026-08;31;8;0.20512820512820512;4;7;0.36363636363636365;58
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1034
home_last10_ge_4;2026-08;101;29;0.2230769230769231;76;66;0.5352112676056338;366
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;932
home_last10_ge_6;2026-08;101;28;0.21705426356589147;68;59;0.5354330708661418;329
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;780
home_last10_ge_7.2;2026-08;97;27;0.21774193548387097;56;43;0.5656565656565656;271
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;560
home_last10_ge_8.4;2026-08;83;23;0.2169811320754717;34;30;0.53125;195
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;343
home_last10_ge_9.6;2026-08;58;16;0.21621621621621623;16;13;0.5517241379310345;116
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1124
home_last10_le_10.8;2026-08;88;28;0.2413793103448276;78;66;0.5416666666666666;368
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;2;1;0.6666666666666666;19
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;4;2;0.3333333333333333;22;24;0.4782608695652174;114
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;18;6;0.25;44;37;0.5432098765432098;190
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;43;13;0.23214285714285715;61;54;0.5304347826086957;268
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;70;21;0.23076923076923078;74;60;0.5522388059701493;327
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;14;3;0.17647058823529413;2;0;1.0;22
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;953
home_venue_ge_4;2026-08;99;28;0.2204724409448819;71;65;0.5220588235294118;335
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;867
home_venue_ge_5;2026-08;99;28;0.2204724409448819;63;60;0.5121951219512195;309
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;659
home_venue_ge_6;2026-08;91;23;0.20175438596491227;45;42;0.5172413793103449;239
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;460
home_venue_ge_7;2026-08;73;19;0.20652173913043478;27;21;0.5625;161
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;47;14;0.22950819672131148;10;11;0.47619047619047616;92
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;17;3;0.15;3;1;0.75;27
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_venue_le_10__AND__attack_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_venue_le_10__AND__attack_gap_le_11;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_venue_le_10__AND__attack_gap_le_12;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__away_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_venue_le_10__AND__defense_gap_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_venue_le_10__AND__defense_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_venue_le_10__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_venue_le_10__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;383
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_venue_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_venue_le_10__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
home_venue_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_venue_le_10__AND__venue_gap_le_7;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
home_venue_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
home_venue_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
home_venue_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_venue_le_10__AND__venue_min_le_9;2026-08;96;29;0.232;78;67;0.5379310344827586;378
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;2;1;0.3333333333333333;8;3;0.7272727272727273;53
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;7;2;0.2222222222222222;24;13;0.6486486486486487;108
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;13;6;0.3157894736842105;37;29;0.5606060606060606;160
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;30;10;0.25;52;48;0.52;231
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;945
home_venue_le_8;2026-08;58;18;0.23684210526315788;68;56;0.5483870967741935;301
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1090
home_venue_le_9;2026-08;85;26;0.23423423423423423;75;67;0.528169014084507;360
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;1;0;1.0;2
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;3;2;0.4;12;13;0.48;44
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;0;1;1.0;3;5;0.375;17
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;0;0.0;2;2;0.5;8
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;1;1;0.5;3
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;1;0;1.0;2
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
last10_gap_le_10.8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1126
last10_gap_le_10.8__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1014
last10_gap_le_4;2026-08;98;27;0.216;66;54;0.55;341
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1128
last10_gap_le_6;2026-08;101;28;0.21705426356589147;75;63;0.5434782608695652;372
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
last10_gap_le_7.2__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1121
last10_gap_le_7.2__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;62;0.5407407407407407;368
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
last10_gap_le_8.4__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1125
last10_gap_le_8.4__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
last10_gap_le_9.6__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1126
last10_gap_le_9.6__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;280
last10_max_ge_10.8;2026-08;47;16;0.25396825396825395;12;9;0.5714285714285714;100
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
last10_max_ge_4;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;381
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1077
last10_max_ge_6;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;375
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;985
last10_max_ge_7.2;2026-08;101;29;0.2230769230769231;74;64;0.5362318840579711;338
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;795
last10_max_ge_8.4;2026-08;99;28;0.2204724409448819;57;55;0.5089285714285714;279
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;540
last10_max_ge_9.6;2026-08;86;26;0.23214285714285715;33;22;0.6;191
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1069
last10_max_le_10.8;2026-08;82;28;0.2545454545454545;75;66;0.5319148936170213;356
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;4
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;4;3;0.5714285714285714;47
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;2;1;0.3333333333333333;20;12;0.625;105
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;15;3;0.16666666666666666;45;45;0.5;194
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;54;13;0.19402985074626866;66;58;0.532258064516129;285
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;10;1;0.09090909090909091;0;0;0.0;13
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;961
last10_min_ge_4;2026-08;101;29;0.2230769230769231;74;64;0.5362318840579711;348
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;789
last10_min_ge_6;2026-08;101;28;0.21705426356589147;62;50;0.5535714285714286;293
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
last10_min_ge_7.2;2026-08;95;27;0.22131147540983606;37;27;0.578125;212
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;327
last10_min_ge_8.4;2026-08;75;19;0.20212765957446807;7;6;0.5384615384615384;121
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;140
last10_min_ge_9.6;2026-08;28;10;0.2631578947368421;1;1;0.5;46
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;383
last10_min_le_10.8__AND__attack_gap_le_10;2026-07;266;115;0.30183727034120733;268;165;0.6189376443418014;1142
last10_min_le_10.8__AND__attack_gap_le_10;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;382
last10_min_le_10.8__AND__attack_gap_le_11;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1147
last10_min_le_10.8__AND__attack_gap_le_11;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;382
last10_min_le_10.8__AND__venue_gap_le_6;2026-07;262;115;0.3050397877984085;267;161;0.6238317757009346;1145
last10_min_le_10.8__AND__venue_gap_le_6;2026-08;98;29;0.2283464566929134;73;64;0.5328467153284672;369
last10_min_le_10.8__AND__venue_gap_le_7;2026-07;266;115;0.30183727034120733;267;164;0.6194895591647331;1155
last10_min_le_10.8__AND__venue_gap_le_7;2026-08;99;29;0.2265625;75;66;0.5319148936170213;375
last10_min_le_10.8__AND__venue_min_le_9;2026-07;259;109;0.296195652173913;272;165;0.6224256292906178;1154
last10_min_le_10.8__AND__venue_min_le_9;2026-08;95;29;0.23387096774193547;78;67;0.5379310344827586;377
last10_min_le_4;2026-07;1;0;0.0;14;12;0.5384615384615384;225
last10_min_le_4;2026-08;0;0;0.0;4;3;0.5714285714285714;38
last10_min_le_6;2026-07;24;6;0.2;153;89;0.6322314049586777;601
last10_min_le_6;2026-08;6;2;0.25;41;40;0.5061728395061729;173
last10_min_le_7.2;2026-07;85;30;0.2608695652173913;244;149;0.6208651399491094;848
last10_min_le_7.2;2026-08;26;10;0.2777777777777778;71;61;0.5378787878787878;264
last10_min_le_8.4;2026-07;174;83;0.3229571984435798;269;165;0.619815668202765;1035
last10_min_le_8.4;2026-08;73;19;0.20652173913043478;76;66;0.5352112676056338;338
last10_min_le_9.6;2026-07;248;107;0.30140845070422534;271;165;0.6215596330275229;1139
last10_min_le_9.6;2026-08;91;28;0.23529411764705882;78;67;0.5379310344827586;372
last10_sum_ge_10.8;2026-07;271;117;0.3015463917525773;274;165;0.6241457858769932;1035
last10_sum_ge_10.8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;363
last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
last10_sum_ge_4;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
last10_sum_ge_6;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
last10_sum_ge_7.2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1104
last10_sum_ge_7.2;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;381
last10_sum_ge_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
