Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__defense_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;770
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;772
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_8__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;764
home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;770
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;772
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_9__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;764
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;166
home_last10_ge_10.8;2026-08;64;22;0.2558139534883721;8;12;0.4;111
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1034
home_last10_ge_4;2026-08;212;68;0.24285714285714285;167;143;0.5387096774193548;720
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;932
home_last10_ge_6;2026-08;212;67;0.24014336917562723;154;125;0.5519713261648745;654
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;780
home_last10_ge_7.2;2026-08;201;65;0.24436090225563908;129;90;0.589041095890411;537
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;560
home_last10_ge_8.4;2026-08;176;54;0.23478260869565218;80;59;0.5755395683453237;395
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;343
home_last10_ge_9.6;2026-08;128;39;0.23353293413173654;34;29;0.5396825396825397;239
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1124
home_last10_le_10.8;2026-08;188;64;0.25396825396825395;173;149;0.5372670807453416;743
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;6;7;0.46153846153846156;53
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;11;3;0.21428571428571427;44;60;0.4230769230769231;236
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;36;14;0.28;93;91;0.5054347826086957;378
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;84;29;0.25663716814159293;138;121;0.5328185328185329;533
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;148;46;0.23711340206185566;165;138;0.5445544554455446;662
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;33;7;0.175;7;1;0.875;49
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;953
home_venue_ge_4;2026-08;209;67;0.2427536231884058;160;134;0.54421768707483;674
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;867
home_venue_ge_5;2026-08;206;66;0.2426470588235294;147;118;0.5547169811320755;615
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;659
home_venue_ge_6;2026-08;189;57;0.23170731707317074;106;78;0.5760869565217391;472
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;460
home_venue_ge_7;2026-08;148;46;0.23711340206185566;67;39;0.6320754716981132;321
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;101;36;0.26277372262773724;22;19;0.5365853658536586;185
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;38;8;0.17391304347826086;9;3;0.75;59
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_venue_le_10__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_venue_le_10__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_venue_le_10__AND__attack_gap_le_12;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__away_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_venue_le_10__AND__defense_gap_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_venue_le_10__AND__defense_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_venue_le_10__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_venue_le_10__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;770
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_venue_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_venue_le_10__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
home_venue_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_venue_le_10__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
home_venue_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
home_venue_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;772
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_venue_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_venue_le_10__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;764
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;3;1;0.25;14;18;0.4375;108
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;14;5;0.2631578947368421;43;48;0.4725274725274725;218
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;28;12;0.3;73;81;0.474025974025974;325
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;68;23;0.25274725274725274;109;115;0.48660714285714285;469
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;945
home_venue_le_8;2026-08;121;35;0.22435897435897437;151;132;0.5335689045936396;603
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1090
home_venue_le_9;2026-08;175;61;0.2584745762711864;165;149;0.5254777070063694;719
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;1;0;1.0;2
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;14;9;0.391304347826087;25;29;0.46296296296296297;100
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;4;2;0.3333333333333333;9;11;0.45;39
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;0;0.0;2;4;0.3333333333333333;13
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;1;1;0.5;6
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;1;0;1.0;2
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
last10_gap_le_10.8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_10.8__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;769
last10_gap_le_10.8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1126
last10_gap_le_10.8__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
last10_gap_le_10.8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1136
last10_gap_le_10.8__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1014
last10_gap_le_4;2026-08;199;59;0.22868217054263565;148;121;0.550185873605948;674
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1128
last10_gap_le_6;2026-08;212;66;0.23741007194244604;167;143;0.5387096774193548;751
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
last10_gap_le_7.2__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1121
last10_gap_le_7.2__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;142;0.538961038961039;746
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
last10_gap_le_8.4__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1125
last10_gap_le_8.4__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
last10_gap_le_9.6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_9.6__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;769
last10_gap_le_9.6__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1126
last10_gap_le_9.6__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
last10_gap_le_9.6__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1136
last10_gap_le_9.6__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;280
last10_max_ge_10.8;2026-08;110;41;0.271523178807947;20;20;0.5;200
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
last10_max_ge_4;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;765
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1077
last10_max_ge_6;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;748
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;985
last10_max_ge_7.2;2026-08;212;68;0.24285714285714285;164;142;0.5359477124183006;680
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;795
last10_max_ge_8.4;2026-08;208;67;0.24363636363636362;124;112;0.5254237288135594;557
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;540
last10_max_ge_9.6;2026-08;187;62;0.24899598393574296;65;49;0.5701754385964912;383
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1069
last10_max_le_10.8;2026-08;165;57;0.25675675675675674;170;148;0.5345911949685535;706
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;8
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;9;8;0.5294117647058824;93
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;4;1;0.2;48;38;0.5581395348837209;215
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;25;6;0.1935483870967742;108;101;0.5167464114832536;390
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;102;27;0.20930232558139536;153;130;0.5406360424028268;573
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;19;3;0.13636363636363635;0;0;0.0;22
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;961
last10_min_ge_4;2026-08;212;68;0.24285714285714285;161;138;0.5384615384615384;684
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;789
last10_min_ge_6;2026-08;212;66;0.23741007194244604;135;106;0.5601659751037344;572
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
last10_min_ge_7.2;2026-08;197;63;0.2423076923076923;82;55;0.5985401459854015;410
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;327
last10_min_ge_8.4;2026-08;155;41;0.20918367346938777;19;16;0.5428571428571428;238
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;140
last10_min_ge_9.6;2026-08;69;19;0.2159090909090909;2;2;0.5;94
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;770
last10_min_le_10.8__AND__attack_gap_le_10;2026-07;266;115;0.30183727034120733;268;165;0.6189376443418014;1142
last10_min_le_10.8__AND__attack_gap_le_10;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;767
last10_min_le_10.8__AND__attack_gap_le_11;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1147
last10_min_le_10.8__AND__attack_gap_le_11;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;767
last10_min_le_10.8__AND__venue_gap_le_6;2026-07;262;115;0.3050397877984085;267;161;0.6238317757009346;1145
last10_min_le_10.8__AND__venue_gap_le_6;2026-08;205;68;0.2490842490842491;166;146;0.532051282051282;749
last10_min_le_10.8__AND__venue_gap_le_7;2026-07;266;115;0.30183727034120733;267;164;0.6194895591647331;1155
last10_min_le_10.8__AND__venue_gap_le_7;2026-08;207;68;0.24727272727272728;169;149;0.5314465408805031;758
last10_min_le_10.8__AND__venue_min_le_9;2026-07;259;109;0.296195652173913;272;165;0.6224256292906178;1154
last10_min_le_10.8__AND__venue_min_le_9;2026-08;201;68;0.2527881040892193;173;150;0.5356037151702786;762
last10_min_le_4;2026-07;1;0;0.0;14;12;0.5384615384615384;225
last10_min_le_4;2026-08;0;0;0.0;12;12;0.5;90
last10_min_le_6;2026-07;24;6;0.2;153;89;0.6322314049586777;601
last10_min_le_6;2026-08;15;5;0.25;91;95;0.489247311827957;363
last10_min_le_7.2;2026-07;85;30;0.2608695652173913;244;149;0.6208651399491094;848
last10_min_le_7.2;2026-08;56;27;0.3253012048192771;154;134;0.5347222222222222;534
last10_min_le_8.4;2026-07;174;83;0.3229571984435798;269;165;0.619815668202765;1035
