Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_8__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_9__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;166
home_last10_ge_10.8;2026-08;35;10;0.2222222222222222;4;7;0.36363636363636365;67
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1034
home_last10_ge_4;2026-08;112;31;0.21678321678321677;84;73;0.535031847133758;430
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;932
home_last10_ge_6;2026-08;112;30;0.2112676056338028;75;64;0.539568345323741;388
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;780
home_last10_ge_7.2;2026-08;108;29;0.2116788321167883;63;46;0.5779816513761468;318
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;560
home_last10_ge_8.4;2026-08;93;25;0.211864406779661;38;31;0.5507246376811594;225
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;343
home_last10_ge_9.6;2026-08;66;18;0.21428571428571427;17;13;0.5666666666666667;135
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1124
home_last10_le_10.8;2026-08;97;30;0.23622047244094488;86;73;0.5408805031446541;441
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;2;1;0.6666666666666666;30
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;4;2;0.3333333333333333;23;28;0.45098039215686275;142
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;19;6;0.24;48;43;0.5274725274725275;235
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;46;13;0.22033898305084745;68;61;0.5271317829457365;324
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;77;21;0.21428571428571427;82;67;0.5503355704697986;393
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;16;3;0.15789473684210525;2;0;1.0;26
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;953
home_venue_ge_4;2026-08;110;30;0.21428571428571427;78;69;0.5306122448979592;397
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;867
home_venue_ge_5;2026-08;110;30;0.21428571428571427;70;64;0.5223880597014925;367
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;659
home_venue_ge_6;2026-08;101;25;0.1984126984126984;50;45;0.5263157894736842;280
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;460
home_venue_ge_7;2026-08;80;21;0.2079207920792079;31;23;0.5740740740740741;185
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;52;16;0.23529411764705882;11;11;0.5;107
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;19;3;0.13636363636363635;3;1;0.75;31
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_venue_le_10__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_venue_le_10__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_venue_le_10__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_venue_le_10__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_venue_le_10__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_venue_le_10__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_venue_le_10__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_venue_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_venue_le_10__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
home_venue_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_venue_le_10__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
home_venue_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
home_venue_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_venue_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_venue_le_10__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;2;1;0.3333333333333333;9;6;0.6;67
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;8;2;0.2;26;16;0.6190476190476191;136
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;15;6;0.2857142857142857;40;33;0.547945205479452;199
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;34;10;0.22727272727272727;56;53;0.5137614678899083;284
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;945
home_venue_le_8;2026-08;65;18;0.21686746987951808;75;63;0.5434782608695652;365
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1090
home_venue_le_9;2026-08;94;28;0.22950819672131148;83;74;0.5286624203821656;431
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;1;0;1.0;2
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;3;2;0.4;13;15;0.4642857142857143;53
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;0;1;1.0;4;5;0.4444444444444444;20
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;0;0.0;2;2;0.5;10
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;1;1;0.5;5
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;1;0;1.0;2
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
last10_gap_le_10.8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_10.8__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;456
last10_gap_le_10.8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1126
last10_gap_le_10.8__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1014
last10_gap_le_4;2026-08;109;29;0.21014492753623187;73;59;0.553030303030303;407
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1128
last10_gap_le_6;2026-08;112;30;0.2112676056338028;82;70;0.5394736842105263;445
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
last10_gap_le_7.2__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1121
last10_gap_le_7.2__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;68;0.5436241610738255;440
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
last10_gap_le_8.4__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1125
last10_gap_le_8.4__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
last10_gap_le_9.6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_9.6__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;456
last10_gap_le_9.6__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1126
last10_gap_le_9.6__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;280
last10_max_ge_10.8;2026-08;54;18;0.25;13;11;0.5416666666666666;116
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
last10_max_ge_4;2026-08;112;31;0.21678321678321677;86;74;0.5375;455
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1077
last10_max_ge_6;2026-08;112;31;0.21678321678321677;86;74;0.5375;446
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;985
last10_max_ge_7.2;2026-08;112;31;0.21678321678321677;82;71;0.5359477124183006;403
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;795
last10_max_ge_8.4;2026-08;110;30;0.21428571428571427;63;60;0.5121951219512195;324
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;540
last10_max_ge_9.6;2026-08;96;28;0.22580645161290322;35;25;0.5833333333333334;221
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1069
last10_max_le_10.8;2026-08;90;30;0.25;83;73;0.532051282051282;425
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;5
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;4;3;0.5714285714285714;57
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;2;1;0.3333333333333333;22;14;0.6111111111111112;135
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;16;3;0.15789473684210525;51;49;0.51;239
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;58;13;0.18309859154929578;73;63;0.5367647058823529;344
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;12;1;0.07692307692307693;0;0;0.0;17
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;961
last10_min_ge_4;2026-08;112;31;0.21678321678321677;82;71;0.5359477124183006;409
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;789
last10_min_ge_6;2026-08;112;30;0.2112676056338028;69;55;0.5564516129032258;342
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
last10_min_ge_7.2;2026-08;106;29;0.21481481481481482;43;29;0.5972222222222222;245
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;327
last10_min_ge_8.4;2026-08;85;21;0.19811320754716982;8;6;0.5714285714285714;142
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;140
last10_min_ge_9.6;2026-08;33;11;0.25;1;1;0.5;57
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
last10_min_le_10.8__AND__attack_gap_le_10;2026-07;266;115;0.30183727034120733;268;165;0.6189376443418014;1142
last10_min_le_10.8__AND__attack_gap_le_10;2026-08;110;31;0.2198581560283688;86;74;0.5375;454
last10_min_le_10.8__AND__attack_gap_le_11;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1147
last10_min_le_10.8__AND__attack_gap_le_11;2026-08;110;31;0.2198581560283688;86;74;0.5375;454
last10_min_le_10.8__AND__venue_gap_le_6;2026-07;262;115;0.3050397877984085;267;161;0.6238317757009346;1145
last10_min_le_10.8__AND__venue_gap_le_6;2026-08;107;31;0.2246376811594203;81;70;0.5364238410596026;440
last10_min_le_10.8__AND__venue_gap_le_7;2026-07;266;115;0.30183727034120733;267;164;0.6194895591647331;1155
last10_min_le_10.8__AND__venue_gap_le_7;2026-08;108;31;0.22302158273381295;83;73;0.532051282051282;447
last10_min_le_10.8__AND__venue_min_le_9;2026-07;259;109;0.296195652173913;272;165;0.6224256292906178;1154
last10_min_le_10.8__AND__venue_min_le_9;2026-08;104;31;0.22962962962962963;86;74;0.5375;450
last10_min_le_4;2026-07;1;0;0.0;14;12;0.5384615384615384;225
last10_min_le_4;2026-08;0;0;0.0;4;3;0.5714285714285714;52
last10_min_le_6;2026-07;24;6;0.2;153;89;0.6322314049586777;601
last10_min_le_6;2026-08;6;2;0.25;43;45;0.48863636363636365;215
last10_min_le_7.2;2026-07;85;30;0.2608695652173913;244;149;0.6208651399491094;848
last10_min_le_7.2;2026-08;27;10;0.2702702702702703;78;68;0.5342465753424658;318
last10_min_le_8.4;2026-07;174;83;0.3229571984435798;269;165;0.619815668202765;1035
last10_min_le_8.4;2026-08;79;20;0.20202020202020202;84;73;0.535031847133758;402
last10_min_le_9.6;2026-07;248;107;0.30140845070422534;271;165;0.6215596330275229;1139
last10_min_le_9.6;2026-08;100;30;0.23076923076923078;86;74;0.5375;443
last10_sum_ge_10.8;2026-07;271;117;0.3015463917525773;274;165;0.6241457858769932;1035
last10_sum_ge_10.8;2026-08;112;31;0.21678321678321677;86;74;0.5375;431
last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
last10_sum_ge_4;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
last10_sum_ge_6;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
last10_sum_ge_7.2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1104
last10_sum_ge_7.2;2026-08;112;31;0.21678321678321677;86;74;0.5375;454
last10_sum_ge_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_sum_ge_8.4;2026-08;112;31;0.21678321678321677;86;74;0.5375;451
last10_sum_ge_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1077
last10_sum_ge_9.6;2026-08;112;31;0.21678321678321677;86;74;0.5375;443
last10_sum_le_10.8;2026-07;0;0;0.0;8;6;0.5714285714285714;205
last10_sum_le_10.8;2026-08;0;0;0.0;1;2;0.3333333333333333;59
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;65
last10_sum_le_4;2026-08;0;0;0.0;0;0;0.0;1
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;71
last10_sum_le_6;2026-08;0;0;0.0;0;0;0.0;4
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;82
last10_sum_le_7.2;2026-08;0;0;0.0;0;0;0.0;9
last10_sum_le_8.4;2026-07;0;0;0.0;1;1;0.5;104
last10_sum_le_8.4;2026-08;0;0;0.0;0;0;0.0;17
last10_sum_le_9.6;2026-07;0;0;0.0;1;2;0.3333333333333333;142
last10_sum_le_9.6;2026-08;0;0;0.0;0;0;0.0;29
one_sided_attack_risk;2026-07;20;6;0.23076923076923078;28;14;0.6666666666666666;109
one_sided_attack_risk;2026-08;4;1;0.2;6;7;0.46153846153846156;26
ranking_gap_score_ge_0.5;2026-07;259;114;0.30563002680965146;251;156;0.6167076167076168;1053
ranking_gap_score_ge_0.5;2026-08;107;30;0.21897810218978103;79;66;0.5448275862068965;416
ranking_gap_score_ge_1;2026-07;232;101;0.3033033033033033;222;131;0.6288951841359773;905
ranking_gap_score_ge_1;2026-08;91;23;0.20175438596491227;71;57;0.5546875;354
ranking_gap_score_ge_2;2026-07;176;74;0.296;143;87;0.6217391304347826;626
ranking_gap_score_ge_2;2026-08;65;21;0.2441860465116279;53;41;0.5638297872340425;256
ranking_gap_score_ge_3;2026-07;114;52;0.3132530120481928;87;46;0.6541353383458647;387
