Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_max_le_13__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;58
attack_max_le_4;2026-08;0;0;0.0;3;2;0.6;71
attack_max_le_4;2026-09;0;0;0.0;1;0;1.0;1
attack_max_le_6;2026-07;0;0;0.0;4;1;0.8;95
attack_max_le_6;2026-08;0;0;0.0;24;17;0.5853658536585366;280
attack_max_le_6;2026-09;0;0;0.0;1;0;1.0;13
attack_max_le_8;2026-07;0;0;0.0;25;18;0.5813953488372093;195
attack_max_le_8;2026-08;2;1;0.3333333333333333;81;65;0.5547945205479452;605
attack_max_le_8;2026-09;0;0;0.0;2;0;1.0;19
attack_min_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;280
attack_min_ge_10;2026-08;274;84;0.2346368715083799;124;75;0.6231155778894473;749
attack_min_ge_10;2026-09;1;1;0.5;2;1;0.6666666666666666;21
attack_min_ge_11;2026-07;87;45;0.3409090909090909;17;10;0.6296296296296297;171
attack_min_ge_11;2026-08;189;60;0.24096385542168675;67;45;0.5982142857142857;517
attack_min_ge_11;2026-09;0;1;1.0;1;0;1.0;14
attack_min_ge_12;2026-07;57;28;0.32941176470588235;9;4;0.6923076923076923;101
attack_min_ge_12;2026-08;125;34;0.2138364779874214;31;21;0.5961538461538461;289
attack_min_ge_12;2026-09;0;1;1.0;0;0;0.0;10
attack_min_ge_13;2026-07;35;15;0.3;5;1;0.8333333333333334;59
attack_min_ge_13;2026-08;76;21;0.21649484536082475;25;15;0.625;214
attack_min_ge_13;2026-09;0;1;1.0;0;0;0.0;8
attack_min_ge_4;2026-07;266;116;0.3036649214659686;260;165;0.611764705882353;1054
attack_min_ge_4;2026-08;574;173;0.23159303882195448;823;505;0.6197289156626506;3207
attack_min_ge_4;2026-09;5;1;0.16666666666666666;11;8;0.5789473684210527;106
attack_min_ge_6;2026-07;248;109;0.30532212885154064;205;126;0.6193353474320241;816
attack_min_ge_6;2026-08;534;164;0.2349570200573066;610;372;0.6211812627291242;2333
attack_min_ge_6;2026-09;5;1;0.16666666666666666;8;5;0.6153846153846154;70
attack_min_ge_8;2026-07;210;92;0.304635761589404;123;65;0.6542553191489362;550
attack_min_ge_8;2026-08;451;139;0.23559322033898306;352;213;0.6230088495575221;1556
attack_min_ge_8;2026-09;5;1;0.16666666666666666;6;4;0.6;48
attack_min_le_10;2026-07;150;55;0.2682926829268293;224;145;0.6070460704607046;907
attack_min_le_10;2026-08;313;89;0.22139303482587064;782;488;0.6157480314960629;3082
attack_min_le_10;2026-09;4;0;0.0;11;8;0.5789473684210527;112
attack_min_le_11;2026-07;184;72;0.28125;258;157;0.6216867469879518;1009
attack_min_le_11;2026-08;397;113;0.22156862745098038;839;517;0.6187315634218289;3312
attack_min_le_11;2026-09;5;0;0.0;12;9;0.5714285714285714;119
attack_min_le_12;2026-07;214;89;0.29372937293729373;266;163;0.62004662004662;1079
attack_min_le_12;2026-08;461;139;0.23166666666666666;875;541;0.6179378531073446;3540
attack_min_le_12;2026-09;5;0;0.0;13;9;0.5909090909090909;123
attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__away_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__away_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__away_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__away_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__defense_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__defense_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
attack_min_le_13__AND__defense_gap_le_8;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3774
attack_min_le_13__AND__defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_min_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
attack_min_le_13__AND__defense_gap_le_9;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3804
attack_min_le_13__AND__defense_gap_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
attack_min_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_min_le_13__AND__defense_max_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3805
attack_min_le_13__AND__defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__defense_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__defense_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__defense_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__defense_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__defense_min_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__defense_min_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__defense_min_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__defense_min_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_min_le_13__AND__defense_sum_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3807
attack_min_le_13__AND__defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
attack_min_le_13__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3775
attack_min_le_13__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__home_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__home_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__home_defense_weakness_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__home_defense_weakness_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__home_defense_weakness_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__home_defense_weakness_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__home_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__home_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_min_le_13__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
attack_min_le_13__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_min_le_13__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
attack_min_le_13__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_min_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
attack_min_le_13__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
attack_min_le_13__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_min_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
attack_min_le_13__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
attack_min_le_13__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
attack_min_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_min_le_13__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
attack_min_le_13__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
attack_min_le_13__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
attack_min_le_13__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
attack_min_le_13__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_min_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_min_le_13__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_min_le_4;2026-07;5;1;0.16666666666666666;15;2;0.8823529411764706;126
attack_min_le_4;2026-08;12;0;0.0;83;57;0.5928571428571429;622
attack_min_le_4;2026-09;0;0;0.0;2;1;0.6666666666666666;27
attack_min_le_6;2026-07;23;8;0.25806451612903225;70;41;0.6306306306306306;364
attack_min_le_6;2026-08;52;9;0.14754098360655737;296;190;0.6090534979423868;1496
attack_min_le_6;2026-09;0;0;0.0;5;4;0.5555555555555556;63
attack_min_le_8;2026-07;61;25;0.29069767441860467;152;102;0.5984251968503937;630
attack_min_le_8;2026-08;135;34;0.20118343195266272;554;349;0.6135105204872646;2273
attack_min_le_8;2026-09;0;0;0.0;7;5;0.5833333333333334;85
attack_sum_ge_10;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1100
attack_sum_ge_10;2026-08;586;173;0.22793148880105402;885;551;0.6162952646239555;3568
attack_sum_ge_10;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;119
attack_sum_ge_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1081
attack_sum_ge_11;2026-08;586;173;0.22793148880105402;882;545;0.6180798878766643;3509
attack_sum_ge_11;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;118
attack_sum_ge_12;2026-07;270;117;0.3023255813953488;265;162;0.6206088992974239;1040
attack_sum_ge_12;2026-08;585;173;0.22823218997361477;853;528;0.6176683562635771;3322
attack_sum_ge_12;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;111
attack_sum_ge_13;2026-07;270;117;0.3023255813953488;261;157;0.6244019138755981;1007
attack_sum_ge_13;2026-08;585;173;0.22823218997361477;843;520;0.6184886280264124;3262
attack_sum_ge_13;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;110
attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3791
attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1118
attack_sum_ge_4__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;561;0.6170648464163823;3745
attack_sum_ge_4__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_sum_ge_4__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
attack_sum_ge_4__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;555;0.6180316586373021;3713
attack_sum_ge_4__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_sum_ge_4__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
attack_sum_ge_4__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;555;0.6180316586373021;3707
attack_sum_ge_4__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_sum_ge_4__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1109
attack_sum_ge_4__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3746
attack_sum_ge_4__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_sum_ge_4__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1110
attack_sum_ge_4__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;559;0.6173853524982889;3667
attack_sum_ge_4__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
attack_sum_ge_4__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3764
attack_sum_ge_4__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
attack_sum_ge_4__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1112
attack_sum_ge_4__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3733
attack_sum_ge_4__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_sum_ge_6;2026-08;586;173;0.22793148880105402;902;560;0.6169630642954856;3732
attack_sum_ge_6;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
attack_sum_ge_8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1113
attack_sum_ge_8;2026-08;586;173;0.22793148880105402;901;558;0.6175462645647704;3691
attack_sum_ge_8;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;130
attack_sum_le_10;2026-07;0;0;0.0;1;0;1.0;80
attack_sum_le_10;2026-08;0;0;0.0;21;11;0.65625;261
attack_sum_le_10;2026-09;0;0;0.0;1;0;1.0;14
attack_sum_le_11;2026-07;0;0;0.0;3;1;0.75;99
attack_sum_le_11;2026-08;0;0;0.0;24;17;0.5853658536585366;320
attack_sum_le_11;2026-09;0;0;0.0;1;0;1.0;15
attack_sum_le_12;2026-07;1;0;0.0;11;5;0.6875;141
attack_sum_le_12;2026-08;1;0;0.0;53;34;0.6091954022988506;507
attack_sum_le_12;2026-09;0;0;0.0;1;0;1.0;22
attack_sum_le_13;2026-07;1;0;0.0;15;10;0.6;182
attack_sum_le_13;2026-08;1;0;0.0;69;45;0.6052631578947368;619
attack_sum_le_13;2026-09;0;0;0.0;1;0;1.0;24
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;57
attack_sum_le_4;2026-08;0;0;0.0;0;1;0.0;38
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;65
attack_sum_le_6;2026-08;0;0;0.0;4;2;0.6666666666666666;97
attack_sum_le_6;2026-09;0;0;0.0;1;0;1.0;1
attack_sum_le_8;2026-07;0;0;0.0;1;0;1.0;67
attack_sum_le_8;2026-08;0;0;0.0;5;4;0.5555555555555556;138
attack_sum_le_8;2026-09;0;0;0.0;1;0;1.0;3
away_attack_ge_10;2026-07;185;84;0.31226765799256506;117;68;0.6324324324324324;517
away_attack_ge_10;2026-08;400;127;0.2409867172675522;357;213;0.6263157894736842;1569
away_attack_ge_10;2026-09;2;1;0.3333333333333333;7;5;0.5833333333333334;64
away_attack_ge_11;2026-07;154;75;0.32751091703056767;77;52;0.5968992248062015;405
away_attack_ge_11;2026-08;329;104;0.24018475750577367;277;160;0.6338672768878718;1275
away_attack_ge_11;2026-09;2;1;0.3333333333333333;7;3;0.7;53
away_attack_ge_12;2026-07;122;57;0.31843575418994413;44;35;0.5569620253164557;280
away_attack_ge_12;2026-08;257;85;0.24853801169590642;177;94;0.6531365313653137;876
away_attack_ge_12;2026-09;1;1;0.5;4;3;0.5714285714285714;36
away_attack_ge_13;2026-07;88;45;0.3383458646616541;36;22;0.6206896551724138;211
away_attack_ge_13;2026-08;207;61;0.22761194029850745;141;75;0.6527777777777778;739
away_attack_ge_13;2026-09;1;1;0.5;4;2;0.6666666666666666;34
away_attack_ge_4;2026-07;267;117;0.3046875;270;167;0.6178489702517163;1094
away_attack_ge_4;2026-08;577;173;0.23066666666666666;858;536;0.6154949784791965;3485
away_attack_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;121
away_attack_ge_6;2026-07;256;112;0.30434782608695654;237;151;0.6108247422680413;952
away_attack_ge_6;2026-08;556;169;0.23310344827586207;726;460;0.612141652613828;2926
away_attack_ge_6;2026-09;5;1;0.16666666666666666;10;8;0.5555555555555556;101
away_attack_ge_8;2026-07;235;100;0.29850746268656714;185;111;0.625;760
away_attack_ge_8;2026-08;509;158;0.2368815592203898;575;355;0.6182795698924731;2369
away_attack_ge_8;2026-09;5;1;0.16666666666666666;9;7;0.5625;89
away_attack_le_10;2026-07;89;34;0.2764227642276423;160;100;0.6153846153846154;670
away_attack_le_10;2026-08;187;46;0.19742489270386265;551;350;0.611542730299667;2264
away_attack_le_10;2026-09;3;0;0.0;6;4;0.6;69
away_attack_le_11;2026-07;117;42;0.2641509433962264;198;115;0.6325878594249201;775
away_attack_le_11;2026-08;258;69;0.21100917431192662;629;402;0.6100872938894277;2555
away_attack_le_11;2026-09;3;0;0.0;6;6;0.5;80
away_attack_le_12;2026-07;149;60;0.28708133971291866;231;132;0.6363636363636364;900
away_attack_le_12;2026-08;329;88;0.21103117505995203;729;468;0.6090225563909775;2953
away_attack_le_12;2026-09;4;0;0.0;9;6;0.6;97
