Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;306;94;0.235;307;225;0.5770676691729323;1619
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1606
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1617
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;306;94;0.235;305;223;0.5776515151515151;1616
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;306;94;0.235;306;224;0.5773584905660377;1622
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-08;306;94;0.235;307;225;0.5770676691729323;1624
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-08;306;94;0.235;307;225;0.5770676691729323;1624
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1616
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;306;94;0.235;306;224;0.5773584905660377;1607
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;306;94;0.235;305;224;0.5765595463137996;1600
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;306;94;0.235;306;224;0.5773584905660377;1606
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1585
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1621
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;166
home_last10_ge_10.8;2026-08;96;28;0.22580645161290322;27;24;0.5294117647058824;279
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1034
home_last10_ge_4;2026-08;306;94;0.235;295;216;0.5772994129158513;1487
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;932
home_last10_ge_6;2026-08;306;93;0.23308270676691728;268;193;0.5813449023861171;1330
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;780
home_last10_ge_7.2;2026-08;293;91;0.23697916666666666;216;143;0.6016713091922006;1067
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;560
home_last10_ge_8.4;2026-08;257;75;0.22590361445783133;139;91;0.6043478260869565;762
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;343
home_last10_ge_9.6;2026-08;184;54;0.226890756302521;66;48;0.5789473684210527;479
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1124
home_last10_le_10.8;2026-08;272;88;0.24444444444444444;293;215;0.5767716535433071;1480
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;18;12;0.6;187
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;13;3;0.1875;90;82;0.5232558139534884;560
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;49;19;0.27941176470588236;156;127;0.5512367491166078;806
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;121;40;0.2484472049689441;237;173;0.5780487804878048;1128
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;210;66;0.2391304347826087;280;201;0.5821205821205822;1351
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;50;11;0.18032786885245902;40;18;0.6896551724137931;279
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;953
home_venue_ge_4;2026-08;303;93;0.23484848484848486;270;200;0.574468085106383;1323
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;867
home_venue_ge_5;2026-08;299;92;0.23529411764705882;249;182;0.5777262180974478;1233
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;659
home_venue_ge_6;2026-08;273;81;0.2288135593220339;178;126;0.5855263157894737;957
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;460
home_venue_ge_7;2026-08;221;68;0.23529411764705882;126;73;0.6331658291457286;733
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;158;52;0.24761904761904763;69;39;0.6388888888888888;505
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;57;13;0.18571428571428572;43;20;0.6825396825396826;295
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_venue_le_10__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1595
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_venue_le_10__AND__attack_gap_le_11;2026-08;306;94;0.235;303;225;0.5738636363636364;1606
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_venue_le_10__AND__attack_gap_le_12;2026-08;306;94;0.235;307;225;0.5770676691729323;1619
home_venue_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_venue_le_10__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1606
home_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_venue_le_10__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1617
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__away_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_venue_le_10__AND__defense_gap_le_8;2026-08;306;94;0.235;305;223;0.5776515151515151;1616
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_venue_le_10__AND__defense_gap_le_9;2026-08;306;94;0.235;306;224;0.5773584905660377;1622
home_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_max_ge_2;2026-08;306;94;0.235;307;225;0.5770676691729323;1624
home_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_sum_ge_2;2026-08;306;94;0.235;307;225;0.5770676691729323;1624
home_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_venue_le_10__AND__defense_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1616
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;306;94;0.235;306;224;0.5773584905660377;1607
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;306;94;0.235;305;224;0.5765595463137996;1600
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;306;94;0.235;306;224;0.5773584905660377;1606
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_venue_le_10__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1585
home_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_venue_le_10__AND__last10_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1621
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_gap_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_max_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_min_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;3;1;0.25;38;27;0.5846153846153846;319
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;18;6;0.25;94;71;0.5696969696969697;541
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;39;14;0.2641509433962264;136;112;0.5483870967741935;709
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;93;28;0.23140495867768596;185;157;0.5409356725146199;930
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;945
home_venue_le_8;2026-08;164;48;0.22641509433962265;243;187;0.5651162790697675;1157
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1090
home_venue_le_9;2026-08;251;82;0.24624624624624625;266;207;0.5623678646934461;1344
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;1;1;0.5;23
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;20;11;0.3548387096774194;68;52;0.5666666666666667;389
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;5;3;0.375;39;24;0.6190476190476191;221
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;0;0.0;12;9;0.5714285714285714;82
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;2;2;0.5;37
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;1;1;0.5;24
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_10.8;2026-08;306;94;0.235;306;224;0.5773584905660377;1607
last10_gap_le_10.8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_10.8__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;299;224;0.5717017208413002;1577
last10_gap_le_10.8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_10.8__AND__attack_max_ge_4;2026-08;306;94;0.235;306;223;0.5784499054820416;1584
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-08;306;94;0.235;306;224;0.5773584905660377;1594
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_max_ge_2;2026-08;306;94;0.235;306;224;0.5773584905660377;1602
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-08;306;94;0.235;306;224;0.5773584905660377;1602
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-08;306;94;0.235;306;224;0.5773584905660377;1595
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1014
last10_gap_le_4;2026-08;287;83;0.22432432432432434;242;178;0.5761904761904761;1307
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1128
last10_gap_le_6;2026-08;306;92;0.23115577889447236;289;213;0.5756972111553785;1534
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
last10_gap_le_7.2;2026-08;306;94;0.235;297;216;0.5789473684210527;1553
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_8.4;2026-08;306;94;0.235;305;224;0.5765595463137996;1600
last10_gap_le_8.4__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_8.4__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;298;224;0.5708812260536399;1570
last10_gap_le_8.4__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_8.4__AND__attack_max_ge_4;2026-08;306;94;0.235;305;223;0.5776515151515151;1577
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-08;306;94;0.235;305;224;0.5765595463137996;1587
last10_gap_le_8.4__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
last10_gap_le_8.4__AND__defense_max_ge_2;2026-08;306;94;0.235;305;224;0.5765595463137996;1595
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-08;306;94;0.235;305;224;0.5765595463137996;1595
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-08;306;94;0.235;305;224;0.5765595463137996;1588
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_9.6;2026-08;306;94;0.235;306;224;0.5773584905660377;1606
last10_gap_le_9.6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_9.6__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;299;224;0.5717017208413002;1576
last10_gap_le_9.6__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_9.6__AND__attack_max_ge_4;2026-08;306;94;0.235;306;223;0.5784499054820416;1583
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-08;306;94;0.235;306;224;0.5773584905660377;1593
last10_gap_le_9.6__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_max_ge_2;2026-08;306;94;0.235;306;224;0.5773584905660377;1601
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-08;306;94;0.235;306;224;0.5773584905660377;1601
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-08;306;94;0.235;306;224;0.5773584905660377;1594
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;280
last10_max_ge_10.8;2026-08;161;50;0.23696682464454977;55;39;0.5851063829787234;481
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
last10_max_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1615
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1077
last10_max_ge_6;2026-08;306;94;0.235;307;225;0.5770676691729323;1567
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;985
last10_max_ge_7.2;2026-08;306;94;0.235;286;212;0.5742971887550201;1383
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;795
last10_max_ge_8.4;2026-08;301;92;0.2340966921119593;216;164;0.5684210526315789;1098
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;540
last10_max_ge_9.6;2026-08;273;81;0.2288135593220339;123;85;0.5913461538461539;787
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1069
last10_max_le_10.8;2026-08;240;77;0.24290220820189273;278;208;0.5720164609053497;1356
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;30
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;21;13;0.6176470588235294;245
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;5;2;0.2857142857142857;77;54;0.5877862595419847;453
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;32;13;0.28888888888888886;179;136;0.5682539682539682;818
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;145;44;0.2328042328042328;252;186;0.5753424657534246;1149
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;26;5;0.16129032258064516;0;0;0.0;76
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;961
last10_min_ge_4;2026-08;306;94;0.235;287;210;0.5774647887323944;1381
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;789
last10_min_ge_6;2026-08;306;92;0.23115577889447236;232;166;0.5829145728643216;1132
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
last10_min_ge_7.2;2026-08;279;88;0.23978201634877383;127;89;0.5879629629629629;765
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;327
last10_min_ge_8.4;2026-08;220;56;0.2028985507246377;38;25;0.6031746031746031;434
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;140
last10_min_ge_9.6;2026-08;98;27;0.216;5;3;0.625;190
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
last10_min_le_10.8;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1585
last10_min_le_10.8__AND__attack_gap_le_10;2026-07;266;115;0.30183727034120733;268;165;0.6189376443418014;1142
last10_min_le_10.8__AND__attack_gap_le_10;2026-08;300;94;0.23857868020304568;300;225;0.5714285714285714;1554
last10_min_le_10.8__AND__attack_max_ge_4;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1110
last10_min_le_10.8__AND__attack_max_ge_4;2026-08;301;94;0.2379746835443038;307;224;0.5781544256120528;1561
last10_min_le_10.8__AND__attack_sum_ge_4;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1111
last10_min_le_10.8__AND__attack_sum_ge_4;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1572
last10_min_le_10.8__AND__defense_max_ge_2;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1115
last10_min_le_10.8__AND__defense_max_ge_2;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1579
last10_min_le_10.8__AND__defense_sum_ge_2;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1115
last10_min_le_10.8__AND__defense_sum_ge_2;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1579
last10_min_le_10.8__AND__defense_sum_ge_4;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1111
last10_min_le_10.8__AND__defense_sum_ge_4;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1571
last10_min_le_4;2026-07;1;0;0.0;14;12;0.5384615384615384;225
last10_min_le_4;2026-08;0;0;0.0;29;22;0.5686274509803921;313
last10_min_le_6;2026-07;24;6;0.2;153;89;0.6322314049586777;601
last10_min_le_6;2026-08;27;6;0.18181818181818182;179;136;0.5682539682539682;863
last10_min_le_7.2;2026-07;85;30;0.2608695652173913;244;149;0.6208651399491094;848
last10_min_le_7.2;2026-08;85;38;0.3089430894308943;258;194;0.5707964601769911;1144
last10_min_le_8.4;2026-07;174;83;0.3229571984435798;269;165;0.619815668202765;1035
last10_min_le_8.4;2026-08;208;67;0.24363636363636362;299;220;0.5761078998073218;1426
last10_min_le_9.6;2026-07;248;107;0.30140845070422534;271;165;0.6215596330275229;1139
last10_min_le_9.6;2026-08;280;89;0.24119241192411925;307;225;0.5770676691729323;1554
last10_sum_ge_10.8;2026-07;271;117;0.3015463917525773;274;165;0.6241457858769932;1035
last10_sum_ge_10.8;2026-08;306;94;0.235;307;224;0.5781544256120528;1473
last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
last10_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1621
last10_sum_ge_4__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
last10_sum_ge_4__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1602
last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
last10_sum_ge_6;2026-08;306;94;0.235;307;225;0.5770676691729323;1610
last10_sum_ge_7.2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1104
last10_sum_ge_7.2;2026-08;306;94;0.235;307;225;0.5770676691729323;1568
last10_sum_ge_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_sum_ge_8.4;2026-08;306;94;0.235;307;225;0.5770676691729323;1544
last10_sum_ge_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1077
last10_sum_ge_9.6;2026-08;306;94;0.235;307;225;0.5770676691729323;1508
last10_sum_le_10.8;2026-07;0;0;0.0;8;6;0.5714285714285714;205
last10_sum_le_10.8;2026-08;0;0;0.0;9;6;0.6;228
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;65
last10_sum_le_4;2026-08;0;0;0.0;0;0;0.0;20
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;71
last10_sum_le_6;2026-08;0;0;0.0;0;0;0.0;56
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;82
last10_sum_le_7.2;2026-08;0;0;0.0;0;0;0.0;70
last10_sum_le_8.4;2026-07;0;0;0.0;1;1;0.5;104
last10_sum_le_8.4;2026-08;0;0;0.0;0;0;0.0;113
last10_sum_le_9.6;2026-07;0;0;0.0;1;2;0.3333333333333333;142
last10_sum_le_9.6;2026-08;0;0;0.0;0;1;0.0;153
one_sided_attack_risk;2026-07;20;6;0.23076923076923078;28;14;0.6666666666666666;109
one_sided_attack_risk;2026-08;18;2;0.1;43;20;0.6825396825396826;188
