Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
home_defense_weakness_le_8__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
home_defense_weakness_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
home_defense_weakness_le_9__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
home_last10_ge_10.8;2026-07;108;32;0.22857142857142856;22;18;0.55;207
home_last10_ge_10.8;2026-08;28;8;0.2222222222222222;3;6;0.3333333333333333;48
home_last10_ge_4;2026-07;334;136;0.28936170212765955;307;192;0.6152304609218436;1200
home_last10_ge_4;2026-08;90;27;0.23076923076923078;70;60;0.5384615384615384;310
home_last10_ge_6;2026-07;330;136;0.2918454935622318;274;177;0.6075388026607539;1091
home_last10_ge_6;2026-08;90;27;0.23076923076923078;63;54;0.5384615384615384;281
home_last10_ge_7.2;2026-07;318;133;0.29490022172949004;217;138;0.6112676056338028;915
home_last10_ge_7.2;2026-08;86;26;0.23214285714285715;52;40;0.5652173913043478;230
home_last10_ge_8.4;2026-07;284;117;0.29177057356608477;127;86;0.596244131455399;672
home_last10_ge_8.4;2026-08;74;22;0.22916666666666666;30;28;0.5172413793103449;165
home_last10_ge_9.6;2026-07;206;69;0.2509090909090909;62;35;0.6391752577319587;414
home_last10_ge_9.6;2026-08;52;16;0.23529411764705882;15;12;0.5555555555555556;99
home_last10_le_10.8;2026-07;300;130;0.3023255813953488;312;194;0.616600790513834;1277
home_last10_le_10.8;2026-08;77;26;0.2524271844660194;71;60;0.5419847328244275;311
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;1;1;0.5;16
home_last10_le_6;2026-07;15;3;0.16666666666666666;97;59;0.6217948717948718;426
home_last10_le_6;2026-08;4;1;0.2;19;21;0.475;96
home_last10_le_7.2;2026-07;47;19;0.2878787878787879;187;110;0.6296296296296297;664
home_last10_le_7.2;2026-08;16;5;0.23809523809523808;41;33;0.5540540540540541;161
home_last10_le_8.4;2026-07;124;64;0.3404255319148936;254;163;0.6091127098321343;924
home_last10_le_8.4;2026-08;38;11;0.22448979591836735;56;49;0.5333333333333333;227
home_last10_le_9.6;2026-07;219;104;0.3219814241486068;295;181;0.6197478991596639;1132
home_last10_le_9.6;2026-08;62;19;0.2345679012345679;68;55;0.5528455284552846;278
home_venue_ge_10;2026-07;73;20;0.21505376344086022;11;6;0.6470588235294118;111
home_venue_ge_10;2026-08;13;3;0.1875;2;0;1.0;19
home_venue_ge_4;2026-07;329;135;0.29094827586206895;286;180;0.6137339055793991;1114
home_venue_ge_4;2026-08;88;27;0.23478260869565218;65;59;0.5241935483870968;288
home_venue_ge_5;2026-07;324;132;0.2894736842105263;256;161;0.6139088729016786;1017
home_venue_ge_5;2026-08;88;27;0.23478260869565218;57;54;0.5135135135135135;264
home_venue_ge_6;2026-07;300;117;0.2805755395683453;184;115;0.6153846153846154;790
home_venue_ge_6;2026-08;81;22;0.21359223300970873;40;38;0.5128205128205128;202
home_venue_ge_7;2026-07;244;94;0.2781065088757396;105;70;0.6;551
home_venue_ge_7;2026-08;64;18;0.21951219512195122;24;20;0.5454545454545454;135
home_venue_ge_8;2026-07;199;69;0.2574626865671642;49;38;0.5632183908045977;366
home_venue_ge_8;2026-08;41;14;0.2545454545454545;10;10;0.5;79
home_venue_ge_9;2026-07;80;22;0.21568627450980393;11;6;0.6470588235294118;121
home_venue_ge_9;2026-08;16;3;0.15789473684210525;3;1;0.75;24
home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_venue_le_10__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
home_venue_le_10__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_venue_le_10__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
home_venue_le_10__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_venue_le_10__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
home_venue_le_10__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_venue_le_10__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_venue_le_10__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_venue_le_10__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
home_venue_le_10__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_venue_le_10__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
home_venue_le_10__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
home_venue_le_10__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_venue_le_10__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
home_venue_le_10__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
home_venue_le_10__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_venue_le_10__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_venue_le_10__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
home_venue_le_10__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
home_venue_le_10__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
home_venue_le_10__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
home_venue_le_10__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
home_venue_le_10__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_venue_le_10__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
home_venue_le_10__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_venue_le_10__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_venue_le_10__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_venue_le_10__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_venue_le_10__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_venue_le_10__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
home_venue_le_10__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
home_venue_le_4;2026-07;7;1;0.125;42;27;0.6086956521739131;266
home_venue_le_4;2026-08;2;0;0.0;7;3;0.7;40
home_venue_le_5;2026-07;23;12;0.34285714285714286;99;59;0.6265822784810127;450
home_venue_le_5;2026-08;6;1;0.14285714285714285;22;12;0.6470588235294118;89
home_venue_le_6;2026-07;49;26;0.3466666666666667;156;92;0.6290322580645161;623
home_venue_le_6;2026-08;12;5;0.29411764705882354;35;26;0.5737704918032787;136
home_venue_le_7;2026-07;91;43;0.3208955223880597;221;129;0.6314285714285715;815
home_venue_le_7;2026-08;28;9;0.24324324324324326;48;43;0.5274725274725275;198
home_venue_le_8;2026-07;165;76;0.3153526970954357;284;175;0.6187363834422658;1052
home_venue_le_8;2026-08;51;16;0.23880597014925373;61;51;0.5446428571428571;253
home_venue_le_9;2026-07;258;114;0.3064516129032258;306;193;0.6132264529058116;1231
home_venue_le_9;2026-08;75;24;0.24242424242424243;68;61;0.5271317829457365;304
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_10.8;2026-08;0;0;0.0;0;0;0.0;1
last10_gap_ge_4;2026-07;27;6;0.18181818181818182;51;28;0.6455696202531646;190
last10_gap_ge_4;2026-08;2;1;0.3333333333333333;11;12;0.4782608695652174;35
last10_gap_ge_6;2026-07;7;1;0.125;16;12;0.5714285714285714;84
last10_gap_ge_6;2026-08;0;0;0.0;2;5;0.2857142857142857;12
last10_gap_ge_7.2;2026-07;2;0;0.0;3;3;0.5;45
last10_gap_ge_7.2;2026-08;0;0;0.0;1;2;0.3333333333333333;6
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;32
last10_gap_ge_8.4;2026-08;0;0;0.0;0;1;0.0;2
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_9.6;2026-08;0;0;0.0;0;0;0.0;1
last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
last10_gap_le_10.8__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1298
last10_gap_le_10.8__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
last10_gap_le_10.8__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1304
last10_gap_le_10.8__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
last10_gap_le_10.8__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1288
last10_gap_le_10.8__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
last10_gap_le_4;2026-07;307;130;0.2974828375286041;267;172;0.6082004555808656;1159
last10_gap_le_4;2026-08;88;26;0.22807017543859648;60;49;0.5504587155963303;291
last10_gap_le_6;2026-07;329;136;0.2924731182795699;309;191;0.618;1287
last10_gap_le_6;2026-08;90;27;0.23076923076923078;69;57;0.5476190476190477;317
last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
last10_gap_le_7.2__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;310;192;0.6175298804780877;1283
last10_gap_le_7.2__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;57;0.5403225806451613;314
last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
last10_gap_le_8.4__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1298
last10_gap_le_8.4__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
last10_gap_le_8.4__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1287
last10_gap_le_8.4__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
last10_gap_le_9.6__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1298
last10_gap_le_9.6__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
last10_gap_le_9.6__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1288
last10_gap_le_9.6__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
last10_max_ge_10.8;2026-07;181;62;0.2551440329218107;43;24;0.6417910447761194;353
last10_max_ge_10.8;2026-08;44;15;0.2542372881355932;9;8;0.5294117647058824;81
last10_max_ge_4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1277
last10_max_ge_4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;322
last10_max_ge_6;2026-07;334;136;0.28936170212765955;317;198;0.6155339805825243;1242
last10_max_ge_6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;316
last10_max_ge_7.2;2026-07;334;136;0.28936170212765955;305;188;0.6186612576064908;1144
last10_max_ge_7.2;2026-08;90;27;0.23076923076923078;67;58;0.536;282
last10_max_ge_8.4;2026-07;331;136;0.291220556745182;229;142;0.6172506738544474;933
last10_max_ge_8.4;2026-08;88;26;0.22807017543859648;51;50;0.504950495049505;232
last10_max_ge_9.6;2026-07;292;110;0.2736318407960199;116;64;0.6444444444444445;645
last10_max_ge_9.6;2026-08;77;24;0.2376237623762376;29;20;0.5918367346938775;159
last10_max_le_10.8;2026-07;272;115;0.2971576227390181;309;194;0.614314115308151;1218
last10_max_le_10.8;2026-08;71;26;0.26804123711340205;69;60;0.5348837209302325;301
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;4
last10_max_le_6;2026-07;0;0;0.0;12;11;0.5217391304347826;202
last10_max_le_6;2026-08;0;0;0.0;4;3;0.5714285714285714;44
last10_max_le_7.2;2026-07;1;0;0.0;82;51;0.6165413533834586;396
last10_max_le_7.2;2026-08;2;1;0.3333333333333333;19;11;0.6333333333333333;93
last10_max_le_8.4;2026-07;39;25;0.390625;197;133;0.5969696969696969;691
last10_max_le_8.4;2026-08;13;3;0.1875;42;41;0.5060240963855421;167
last10_max_le_9.6;2026-07;146;73;0.3333333333333333;272;175;0.6085011185682326;983
last10_max_le_9.6;2026-08;46;12;0.20689655172413793;62;53;0.5391304347826087;245
last10_min_ge_10.8;2026-07;34;10;0.22727272727272727;4;2;0.6666666666666666;53
last10_min_ge_10.8;2026-08;8;1;0.1111111111111111;0;0;0.0;10
last10_min_ge_4;2026-07;333;136;0.2899786780383795;303;188;0.6171079429735234;1124
last10_min_ge_4;2026-08;90;27;0.23076923076923078;68;58;0.5396825396825397;293
last10_min_ge_6;2026-07;328;136;0.29310344827586204;245;152;0.6171284634760705;937
last10_min_ge_6;2026-08;90;27;0.23076923076923078;57;45;0.5588235294117647;246
last10_min_ge_7.2;2026-07;306;130;0.2981651376146789;135;85;0.6136363636363636;679
last10_min_ge_7.2;2026-08;85;26;0.23423423423423423;33;25;0.5689655172413793;176
last10_min_ge_8.4;2026-07;234;100;0.2994011976047904;39;19;0.6724137931034483;403
last10_min_ge_8.4;2026-08;68;18;0.20930232558139536;4;6;0.4;100
last10_min_ge_9.6;2026-07;125;35;0.21875;6;2;0.75;175
last10_min_ge_9.6;2026-08;26;10;0.2777777777777778;0;1;0.0;38
last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
last10_min_le_10.8__AND__attack_gap_le_10;2026-07;327;134;0.29067245119305857;308;196;0.6111111111111112;1300
last10_min_le_10.8__AND__attack_gap_le_10;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;324
last10_min_le_10.8__AND__attack_gap_le_11;2026-07;328;134;0.29004329004329005;310;196;0.6126482213438735;1306
last10_min_le_10.8__AND__attack_gap_le_11;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;324
last10_min_le_10.8__AND__defense_gap_le_8;2026-07;329;133;0.2878787878787879;313;196;0.6149312377210217;1319
last10_min_le_10.8__AND__defense_gap_le_8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;324
last10_min_le_10.8__AND__venue_gap_le_6;2026-07;324;134;0.2925764192139738;309;191;0.618;1306
last10_min_le_10.8__AND__venue_gap_le_6;2026-08;87;27;0.23684210526315788;67;59;0.5317460317460317;316
last10_min_le_10.8__AND__venue_gap_le_7;2026-07;328;134;0.29004329004329005;309;195;0.6130952380952381;1317
last10_min_le_10.8__AND__venue_gap_le_7;2026-08;88;27;0.23478260869565218;69;60;0.5348837209302325;320
last10_min_le_10.8__AND__venue_min_le_9;2026-07;318;128;0.28699551569506726;314;197;0.6144814090019569;1316
last10_min_le_10.8__AND__venue_min_le_9;2026-08;84;27;0.24324324324324326;71;61;0.5378787878787878;320
last10_min_le_4;2026-07;1;0;0.0;14;12;0.5384615384615384;228
last10_min_le_4;2026-08;0;0;0.0;3;3;0.5;34
last10_min_le_6;2026-07;26;6;0.1875;177;111;0.6145833333333334;658
last10_min_le_6;2026-08;5;1;0.16666666666666666;38;36;0.5135135135135135;150
last10_min_le_7.2;2026-07;96;35;0.26717557251908397;278;177;0.610989010989011;936
last10_min_le_7.2;2026-08;22;9;0.2903225806451613;67;55;0.5491803278688525;226
last10_min_le_8.4;2026-07;204;99;0.32673267326732675;311;197;0.6122047244094488;1165
last10_min_le_8.4;2026-08;64;17;0.20987654320987653;71;60;0.5419847328244275;288
last10_min_le_9.6;2026-07;297;126;0.2978723404255319;313;197;0.6137254901960785;1291
last10_min_le_9.6;2026-08;82;26;0.24074074074074073;71;61;0.5378787878787878;316
last10_sum_ge_10.8;2026-07;334;136;0.28936170212765955;316;197;0.6159844054580896;1200
last10_sum_ge_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;306
last10_sum_ge_4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1282
last10_sum_ge_4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
last10_sum_ge_6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1279
last10_sum_ge_6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
last10_sum_ge_7.2;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1269
last10_sum_ge_7.2;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;322
last10_sum_ge_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1264
