Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1837
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1838
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1845
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1838
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1837
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1838
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1845
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1838
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
home_defense_weakness_le_9__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
home_defense_weakness_le_9__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;166
home_last10_ge_10.8;2026-08;115;34;0.22818791946308725;40;32;0.5555555555555556;320
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1034
home_last10_ge_4;2026-08;358;109;0.2334047109207709;411;283;0.5922190201729106;1696
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;932
home_last10_ge_6;2026-08;357;108;0.23225806451612904;363;250;0.5921696574225123;1503
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;780
home_last10_ge_7.2;2026-08;342;106;0.23660714285714285;295;191;0.6069958847736625;1212
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;560
home_last10_ge_8.4;2026-08;296;87;0.22715404699738903;185;116;0.6146179401993356;852
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;343
home_last10_ge_9.6;2026-08;213;63;0.22826086956521738;88;63;0.5827814569536424;548
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1124
home_last10_le_10.8;2026-08;317;101;0.24162679425837322;406;277;0.5944363103953147;1674
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;34;18;0.6538461538461539;216
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;16;3;0.15789473684210525;134;102;0.5677966101694916;638
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;62;22;0.2619047619047619;218;165;0.5691906005221932;910
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;144;46;0.24210526315789474;337;226;0.5985790408525755;1278
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;243;75;0.2358490566037736;390;262;0.598159509202454;1533
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;62;13;0.17333333333333334;66;32;0.673469387755102;339
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;953
home_venue_ge_4;2026-08;355;108;0.23326133909287258;372;254;0.5942492012779552;1495
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;867
home_venue_ge_5;2026-08;351;107;0.2336244541484716;347;232;0.5993091537132987;1397
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;659
home_venue_ge_6;2026-08;323;93;0.22355769230769232;248;163;0.6034063260340633;1084
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;460
home_venue_ge_7;2026-08;267;79;0.22832369942196531;174;101;0.6327272727272727;838
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;186;59;0.24081632653061225;99;57;0.6346153846153846;579
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;71;15;0.1744186046511628;69;34;0.6699029126213593;356
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_venue_le_10__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_venue_le_10__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_venue_le_10__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
home_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_venue_le_10__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1837
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_venue_le_10__AND__defense_gap_le_8;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1838
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_venue_le_10__AND__defense_gap_le_9;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1845
home_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
home_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
home_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_venue_le_10__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1838
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
home_venue_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
home_venue_le_10__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_venue_le_10__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
home_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_venue_le_10__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;3;1;0.25;59;42;0.5841584158415841;370
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;18;8;0.3076923076923077;134;98;0.5775862068965517;621
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;42;17;0.288135593220339;192;148;0.5647058823529412;809
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;101;32;0.24060150375939848;266;199;0.5720430107526882;1053
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;945
home_venue_le_8;2026-08;190;56;0.22764227642276422;336;238;0.5853658536585366;1306
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1090
home_venue_le_9;2026-08;291;95;0.24611398963730569;363;262;0.5808;1506
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;2;1;0.6666666666666666;25
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;23;14;0.3783783783783784;111;69;0.6166666666666667;475
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;6;3;0.3333333333333333;63;37;0.63;261
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;0;0.0;23;16;0.5897435897435898;95
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;6;2;0.75;39
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;2;1;0.6666666666666666;26
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
last10_gap_le_10.8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_10.8__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;420;292;0.5898876404494382;1793
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1812
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1822
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1822
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1815
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1014
last10_gap_le_4;2026-08;336;95;0.22041763341067286;332;232;0.5886524822695035;1471
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1128
last10_gap_le_6;2026-08;357;107;0.23060344827586207;400;274;0.5934718100890207;1742
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
last10_gap_le_7.2;2026-08;358;109;0.2334047109207709;409;278;0.5953420669577875;1764
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
last10_gap_le_8.4__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_8.4__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;417;292;0.5881523272214386;1786
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1805
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1808
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
last10_gap_le_9.6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_9.6__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;420;292;0.5898876404494382;1792
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1811
last10_gap_le_9.6__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1821
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1821
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1814
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;280
last10_max_ge_10.8;2026-08;193;60;0.23715415019762845;83;51;0.6194029850746269;555
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1077
last10_max_ge_6;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1779
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;985
last10_max_ge_7.2;2026-08;358;109;0.2334047109207709;403;275;0.5943952802359882;1572
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;795
last10_max_ge_8.4;2026-08;352;107;0.23311546840958605;295;208;0.5864811133200796;1234
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;540
last10_max_ge_9.6;2026-08;318;95;0.23002421307506055;173;111;0.6091549295774648;899
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1069
last10_max_le_10.8;2026-08;281;89;0.24054054054054055;379;266;0.5875968992248062;1526
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;38
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;27;18;0.6;279
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;6;2;0.25;102;72;0.5862068965517241;507
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;39;14;0.2641509433962264;250;176;0.5868544600938967;923
