Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1382
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1377
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1368
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-08;236;73;0.23624595469255663;218;173;0.5575447570332481;1363
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1367
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;232;73;0.23934426229508196;220;174;0.5583756345177665;1349
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1380
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-08;235;73;0.237012987012987;217;174;0.5549872122762148;1355
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;236;73;0.23624595469255663;219;174;0.5572519083969466;1366
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1378
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-08;236;73;0.23624595469255663;220;173;0.5597964376590331;1372
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1378
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;236;73;0.23624595469255663;220;173;0.5597964376590331;1374
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1379
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1382
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1382
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1377
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1368
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;236;73;0.23624595469255663;218;173;0.5575447570332481;1363
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1367
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;232;73;0.23934426229508196;220;174;0.5583756345177665;1349
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1380
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;166
home_last10_ge_10.8;2026-08;75;23;0.23469387755102042;20;13;0.6060606060606061;246
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1034
home_last10_ge_4;2026-08;236;73;0.23624595469255663;211;166;0.5596816976127321;1276
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;932
home_last10_ge_6;2026-08;236;72;0.23376623376623376;195;145;0.5735294117647058;1150
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;780
home_last10_ge_7.2;2026-08;225;70;0.23728813559322035;159;105;0.6022727272727273;919
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;560
home_last10_ge_8.4;2026-08;199;58;0.22568093385214008;104;68;0.6046511627906976;673
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;343
home_last10_ge_9.6;2026-08;145;42;0.22459893048128343;49;33;0.5975609756097561;430
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1124
home_last10_le_10.8;2026-08;209;68;0.24548736462093862;211;173;0.5494791666666666;1258
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;10;10;0.5;139
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;11;3;0.21428571428571427;61;69;0.46923076923076923;467
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;37;15;0.28846153846153844;113;103;0.5231481481481481;673
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;91;31;0.2540983606557377;169;140;0.5469255663430421;939
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;161;50;0.23696682464454977;200;161;0.554016620498615;1141
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;37;9;0.1956521739130435;20;4;0.8333333333333334;231
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;953
home_venue_ge_4;2026-08;233;72;0.2360655737704918;198;154;0.5625;1137
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;867
home_venue_ge_5;2026-08;230;71;0.23588039867109634;185;137;0.5745341614906833;1056
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;659
home_venue_ge_6;2026-08;212;62;0.22627737226277372;136;92;0.5964912280701754;826
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;460
home_venue_ge_7;2026-08;168;50;0.22935779816513763;91;50;0.6453900709219859;626
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;116;39;0.25161290322580643;41;24;0.6307692307692307;436
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;42;10;0.19230769230769232;23;6;0.7931034482758621;245
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_venue_le_10__AND__attack_gap_le_10;2026-08;235;73;0.237012987012987;217;174;0.5549872122762148;1355
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_venue_le_10__AND__attack_gap_le_11;2026-08;236;73;0.23624595469255663;219;174;0.5572519083969466;1366
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_venue_le_10__AND__attack_gap_le_12;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1378
home_venue_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_venue_le_10__AND__attack_max_ge_4;2026-08;236;73;0.23624595469255663;220;173;0.5597964376590331;1372
home_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_venue_le_10__AND__attack_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1378
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__away_venue_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_venue_le_10__AND__defense_gap_le_8;2026-08;236;73;0.23624595469255663;220;173;0.5597964376590331;1374
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_venue_le_10__AND__defense_gap_le_9;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1379
home_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_max_ge_2;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1382
home_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_sum_ge_2;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1382
home_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_venue_le_10__AND__defense_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1377
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1368
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;236;73;0.23624595469255663;218;173;0.5575447570332481;1363
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1367
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_venue_le_10__AND__last10_min_le_10.8;2026-08;232;73;0.23934426229508196;220;174;0.5583756345177665;1349
home_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_venue_le_10__AND__last10_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1380
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_gap_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_max_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_min_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;3;1;0.25;23;22;0.5111111111111111;261
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;15;5;0.25;56;57;0.49557522123893805;449
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;30;12;0.2857142857142857;90;92;0.4945054945054945;591
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;74;24;0.24489795918367346;132;128;0.5076923076923077;786
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;945
home_venue_le_8;2026-08;134;38;0.22093023255813954;180;151;0.5438066465256798;980
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1090
home_venue_le_9;2026-08;195;64;0.2471042471042471;199;170;0.5392953929539296;1149
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;1;1;0.5;19
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;16;10;0.38461538461538464;42;38;0.525;314
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;4;3;0.42857142857142855;24;15;0.6153846153846154;184
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;0;0.0;5;7;0.4166666666666667;61
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;2;2;0.5;29
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;1;1;0.5;20
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_10.8;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1368
last10_gap_le_10.8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_10.8__AND__attack_gap_le_10;2026-08;235;73;0.237012987012987;216;173;0.5552699228791774;1341
last10_gap_le_10.8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_10.8__AND__attack_max_ge_4;2026-08;236;73;0.23624595469255663;219;172;0.5601023017902813;1354
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1359
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_max_ge_2;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1364
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1364
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1360
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1014
last10_gap_le_4;2026-08;221;63;0.22183098591549297;178;139;0.5615141955835962;1115
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1128
last10_gap_le_6;2026-08;236;71;0.23127035830618892;210;164;0.5614973262032086;1313
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
last10_gap_le_7.2;2026-08;236;73;0.23624595469255663;216;167;0.5639686684073107;1331
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_8.4;2026-08;236;73;0.23624595469255663;218;173;0.5575447570332481;1363
last10_gap_le_8.4__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_8.4__AND__attack_gap_le_10;2026-08;235;73;0.237012987012987;215;173;0.5541237113402062;1336
last10_gap_le_8.4__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_8.4__AND__attack_max_ge_4;2026-08;236;73;0.23624595469255663;218;172;0.558974358974359;1349
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-08;236;73;0.23624595469255663;218;173;0.5575447570332481;1354
last10_gap_le_8.4__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
last10_gap_le_8.4__AND__defense_max_ge_2;2026-08;236;73;0.23624595469255663;218;173;0.5575447570332481;1359
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-08;236;73;0.23624595469255663;218;173;0.5575447570332481;1359
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-08;236;73;0.23624595469255663;218;173;0.5575447570332481;1355
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_9.6;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1367
last10_gap_le_9.6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_9.6__AND__attack_gap_le_10;2026-08;235;73;0.237012987012987;216;173;0.5552699228791774;1340
last10_gap_le_9.6__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_9.6__AND__attack_max_ge_4;2026-08;236;73;0.23624595469255663;219;172;0.5601023017902813;1353
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1358
last10_gap_le_9.6__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_max_ge_2;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1363
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1363
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1359
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;280
last10_max_ge_10.8;2026-08;124;43;0.25748502994011974;37;27;0.578125;414
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
last10_max_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1375
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1077
last10_max_ge_6;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1341
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;985
last10_max_ge_7.2;2026-08;236;73;0.23624595469255663;207;165;0.5564516129032258;1183
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;795
last10_max_ge_8.4;2026-08;231;71;0.23509933774834438;159;129;0.5520833333333334;951
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;540
last10_max_ge_9.6;2026-08;208;65;0.23809523809523808;87;62;0.5838926174496645;690
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1069
last10_max_le_10.8;2026-08;183;60;0.24691358024691357;204;167;0.5498652291105122;1155
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;20
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;13;9;0.5909090909090909;204
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;5;2;0.2857142857142857;57;43;0.57;381
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;28;8;0.2222222222222222;132;111;0.5432098765432098;677
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;112;30;0.2112676056338028;183;147;0.5545454545454546;973
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;23;3;0.11538461538461539;0;0;0.0;65
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;961
last10_min_ge_4;2026-08;236;73;0.23624595469255663;204;161;0.5589041095890411;1198
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;789
last10_min_ge_6;2026-08;236;71;0.23127035830618892;173;122;0.5864406779661017;990
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
last10_min_ge_7.2;2026-08;216;67;0.23674911660777384;94;65;0.5911949685534591;663
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;327
last10_min_ge_8.4;2026-08;171;42;0.19718309859154928;26;20;0.5652173913043478;387
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;140
last10_min_ge_9.6;2026-08;77;20;0.20618556701030927;4;3;0.5714285714285714;169
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
last10_min_le_10.8;2026-08;232;73;0.23934426229508196;220;174;0.5583756345177665;1349
last10_min_le_10.8__AND__attack_gap_le_10;2026-07;266;115;0.30183727034120733;268;165;0.6189376443418014;1142
last10_min_le_10.8__AND__attack_gap_le_10;2026-08;231;73;0.24013157894736842;217;174;0.5549872122762148;1320
last10_min_le_10.8__AND__attack_max_ge_4;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1110
