Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_8__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_defense_weakness_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_9__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;166
home_last10_ge_10.8;2026-08;72;22;0.23404255319148937;11;13;0.4583333333333333;165
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1034
home_last10_ge_4;2026-08;228;71;0.23745819397993312;178;149;0.5443425076452599;912
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;932
home_last10_ge_6;2026-08;228;70;0.2348993288590604;165;131;0.5574324324324325;824
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;780
home_last10_ge_7.2;2026-08;217;68;0.23859649122807017;139;95;0.594017094017094;668
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;560
home_last10_ge_8.4;2026-08;191;56;0.22672064777327935;89;63;0.5855263157894737;499
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;343
home_last10_ge_9.6;2026-08;140;41;0.2265193370165746;40;31;0.5633802816901409;307
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1124
home_last10_le_10.8;2026-08;202;67;0.24907063197026022;184;155;0.5427728613569321;921
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;7;7;0.5;95
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;11;3;0.21428571428571427;46;61;0.42990654205607476;326
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;37;15;0.28846153846153844;96;93;0.5079365079365079;483
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;88;30;0.2542372881355932;144;125;0.5353159851301115;678
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;156;49;0.23902439024390243;174;143;0.5488958990536278;829
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;37;7;0.1590909090909091;7;1;0.875;114
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;953
home_venue_ge_4;2026-08;225;70;0.23728813559322035;170;140;0.5483870967741935;825
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;867
home_venue_ge_5;2026-08;222;69;0.23711340206185566;157;124;0.5587188612099644;761
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;659
home_venue_ge_6;2026-08;204;60;0.22727272727272727;111;83;0.5721649484536082;590
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;460
home_venue_ge_7;2026-08;162;48;0.22857142857142856;72;43;0.6260869565217392;426
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;112;37;0.2483221476510067;24;20;0.5454545454545454;272
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;42;8;0.16;9;3;0.75;125
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_venue_le_10__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_venue_le_10__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_venue_le_10__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
home_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_venue_le_10__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_venue_le_10__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_venue_le_10__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
home_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
home_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_venue_le_10__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_venue_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
home_venue_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
home_venue_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_venue_le_10__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;3;1;0.25;16;18;0.47058823529411764;178
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;15;5;0.25;47;49;0.4895833333333333;312
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;29;12;0.2926829268292683;80;82;0.49382716049382713;430
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;71;24;0.25263157894736843;116;117;0.4978540772532189;587
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;945
home_venue_le_8;2026-08;128;38;0.2289156626506024;161;137;0.540268456375839;744
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1090
home_venue_le_9;2026-08;187;64;0.2549800796812749;177;155;0.5331325301204819;875
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;1;0;1.0;13
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;16;9;0.36;28;30;0.4827586206896552;187
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;4;2;0.3333333333333333;11;11;0.5;103
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;0;0.0;2;4;0.3333333333333333;38
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;1;1;0.5;21
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;1;0;1.0;13
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
last10_gap_le_10.8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_10.8__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;184;156;0.5411764705882353;968
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;979
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
last10_gap_le_10.8__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
last10_gap_le_10.8__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
last10_gap_le_10.8__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
last10_gap_le_10.8__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;184;156;0.5411764705882353;943
last10_gap_le_10.8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1139
last10_gap_le_10.8__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;184;156;0.5411764705882353;940
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1014
last10_gap_le_4;2026-08;213;62;0.22545454545454546;157;126;0.5547703180212014;823
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1128
last10_gap_le_6;2026-08;228;69;0.23232323232323232;179;149;0.5457317073170732;946
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
last10_gap_le_7.2;2026-08;228;71;0.23745819397993312;184;152;0.5476190476190477;960
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;976
last10_gap_le_8.4__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
last10_gap_le_8.4__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;975
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;975
last10_gap_le_8.4__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1146
last10_gap_le_8.4__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;938
last10_gap_le_8.4__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1146
last10_gap_le_8.4__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;184;156;0.5411764705882353;941
last10_gap_le_8.4__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1138
last10_gap_le_8.4__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;184;156;0.5411764705882353;937
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
last10_gap_le_9.6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_9.6__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;184;156;0.5411764705882353;968
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;979
last10_gap_le_9.6__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
last10_gap_le_9.6__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
last10_gap_le_9.6__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
last10_gap_le_9.6__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
last10_gap_le_9.6__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;184;156;0.5411764705882353;943
last10_gap_le_9.6__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1139
last10_gap_le_9.6__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;184;156;0.5411764705882353;940
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;280
last10_max_ge_10.8;2026-08;120;42;0.25925925925925924;23;22;0.5111111111111111;284
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
last10_max_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;986
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1077
last10_max_ge_6;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;962
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;985
last10_max_ge_7.2;2026-08;228;71;0.23745819397993312;176;148;0.5432098765432098;859
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;795
last10_max_ge_8.4;2026-08;223;69;0.2363013698630137;134;117;0.5338645418326693;697
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;540
last10_max_ge_9.6;2026-08;201;64;0.24150943396226415;73;53;0.5793650793650794;488
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1069
last10_max_le_10.8;2026-08;177;59;0.25;181;154;0.5402985074626866;856
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;10
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;9;8;0.5294117647058824;135
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;5;2;0.2857142857142857;50;39;0.5617977528089888;277
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;27;7;0.20588235294117646;112;103;0.5209302325581395;497
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;108;29;0.2116788321167883;162;134;0.5472972972972973;710
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;22;3;0.12;0;0;0.0;39
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;961
