Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-08;170;52;0.23423423423423423;133;115;0.5362903225806451;708
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;167;52;0.2374429223744292;134;119;0.5296442687747036;715
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-08;166;52;0.23853211009174313;128;115;0.5267489711934157;697
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-08;168;52;0.23636363636363636;131;118;0.5261044176706827;706
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;715
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;717
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_8__AND__venue_min_le_9;2026-08;162;52;0.24299065420560748;134;119;0.5296442687747036;710
home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;715
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;715
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;715
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;716
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;716
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-08;170;52;0.23423423423423423;133;115;0.5362903225806451;708
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;167;52;0.2374429223744292;134;119;0.5296442687747036;715
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-08;166;52;0.23853211009174313;128;115;0.5267489711934157;697
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-08;168;52;0.23636363636363636;131;118;0.5261044176706827;706
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;715
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;717
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_defense_weakness_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_9__AND__venue_min_le_9;2026-08;162;52;0.24299065420560748;134;119;0.5296442687747036;710
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;166
home_last10_ge_10.8;2026-08;53;19;0.2638888888888889;6;8;0.42857142857142855;102
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1034
home_last10_ge_4;2026-08;170;52;0.23423423423423423;129;114;0.5308641975308642;666
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;932
home_last10_ge_6;2026-08;170;51;0.23076923076923078;117;100;0.5391705069124424;601
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;780
home_last10_ge_7.2;2026-08;162;50;0.2358490566037736;99;72;0.5789473684210527;493
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;560
home_last10_ge_8.4;2026-08;142;42;0.22826086956521738;61;47;0.5648148148148148;359
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;343
home_last10_ge_9.6;2026-08;103;33;0.2426470588235294;25;21;0.5434782608695652;215
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1124
home_last10_le_10.8;2026-08;151;48;0.24120603015075376;134;118;0.5317460317460317;692
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;5;5;0.5;52
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;8;2;0.2;35;47;0.4268292682926829;225
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;28;10;0.2631578947368421;73;72;0.503448275862069;359
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;67;19;0.22093023255813954;108;98;0.5242718446601942;502
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;117;33;0.22;128;111;0.5355648535564853;616
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;24;7;0.22580645161290322;5;0;1.0;44
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;953
home_venue_ge_4;2026-08;167;51;0.23394495412844038;123;105;0.5394736842105263;621
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;867
home_venue_ge_5;2026-08;164;50;0.2336448598130841;113;93;0.5485436893203883;565
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;659
home_venue_ge_6;2026-08;148;42;0.22105263157894736;81;64;0.5586206896551724;433
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;460
home_venue_ge_7;2026-08;116;35;0.23178807947019867;50;30;0.625;289
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;78;29;0.27102803738317754;17;15;0.53125;165
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;27;8;0.22857142857142856;6;2;0.75;52
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_venue_le_10__AND__attack_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;715
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_venue_le_10__AND__attack_gap_le_11;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;715
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_venue_le_10__AND__attack_gap_le_12;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;715
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__away_venue_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_venue_le_10__AND__defense_gap_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;716
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_venue_le_10__AND__defense_gap_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;716
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_venue_le_10__AND__last10_gap_le_7.2;2026-08;170;52;0.23423423423423423;133;115;0.5362903225806451;708
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_venue_le_10__AND__last10_min_le_10.8;2026-08;167;52;0.2374429223744292;134;119;0.5296442687747036;715
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_venue_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_venue_le_10__AND__venue_gap_le_6;2026-08;166;52;0.23853211009174313;128;115;0.5267489711934157;697
home_venue_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_venue_le_10__AND__venue_gap_le_7;2026-08;168;52;0.23636363636363636;131;118;0.5261044176706827;706
home_venue_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;715
home_venue_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;717
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_max_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_min_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
home_venue_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_venue_le_10__AND__venue_min_le_9;2026-08;162;52;0.24299065420560748;134;119;0.5296442687747036;710
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;3;1;0.25;12;16;0.42857142857142855;106
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;13;5;0.2777777777777778;36;38;0.4864864864864865;207
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;26;11;0.2972972972972973;58;63;0.4793388429752066;309
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;57;17;0.22972972972972974;86;91;0.4858757062146893;442
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;945
home_venue_le_8;2026-08;102;26;0.203125;117;105;0.527027027027027;567
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1090
home_venue_le_9;2026-08;144;45;0.23809523809523808;128;119;0.5182186234817814;670
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;1;0;1.0;2
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;7;7;0.5;19;23;0.4523809523809524;91
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;1;2;0.6666666666666666;7;9;0.4375;37
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;0;0.0;2;4;0.3333333333333333;13
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;1;1;0.5;6
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;1;0;1.0;2
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_10.8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
last10_gap_le_10.8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_10.8__AND__attack_gap_le_10;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;714
last10_gap_le_10.8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1126
last10_gap_le_10.8__AND__venue_gap_le_6;2026-08;166;52;0.23853211009174313;128;115;0.5267489711934157;697
last10_gap_le_10.8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1136
last10_gap_le_10.8__AND__venue_gap_le_7;2026-08;168;52;0.23636363636363636;131;118;0.5261044176706827;706
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1014
last10_gap_le_4;2026-08;163;45;0.21634615384615385;115;96;0.5450236966824644;627
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1128
last10_gap_le_6;2026-08;170;50;0.22727272727272727;129;113;0.5330578512396694;696
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
last10_gap_le_7.2;2026-08;170;52;0.23423423423423423;133;115;0.5362903225806451;708
last10_gap_le_7.2__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1121
last10_gap_le_7.2__AND__venue_gap_le_6;2026-08;166;52;0.23853211009174313;128;111;0.5355648535564853;691
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_8.4;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
last10_gap_le_8.4__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1125
last10_gap_le_8.4__AND__venue_gap_le_6;2026-08;166;52;0.23853211009174313;128;115;0.5267489711934157;697
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_9.6;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
last10_gap_le_9.6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_9.6__AND__attack_gap_le_10;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;714
last10_gap_le_9.6__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1126
last10_gap_le_9.6__AND__venue_gap_le_6;2026-08;166;52;0.23853211009174313;128;115;0.5267489711934157;697
last10_gap_le_9.6__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1136
last10_gap_le_9.6__AND__venue_gap_le_7;2026-08;168;52;0.23636363636363636;131;118;0.5261044176706827;706
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;280
last10_max_ge_10.8;2026-08;83;32;0.2782608695652174;18;16;0.5294117647058824;181
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
last10_max_ge_4;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;710
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1077
last10_max_ge_6;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;694
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;985
last10_max_ge_7.2;2026-08;170;52;0.23423423423423423;126;113;0.5271966527196653;629
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;795
last10_max_ge_8.4;2026-08;166;51;0.2350230414746544;98;89;0.5240641711229946;511
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;540
last10_max_ge_9.6;2026-08;147;48;0.24615384615384617;54;40;0.574468085106383;349
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1069
last10_max_le_10.8;2026-08;137;45;0.24725274725274726;131;117;0.5282258064516129;658
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;8
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;8;6;0.5714285714285714;89
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;4;1;0.2;35;30;0.5384615384615384;206
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;23;4;0.14814814814814814;80;79;0.5031446540880503;369
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;87;20;0.18691588785046728;116;103;0.5296803652968036;537
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;18;3;0.14285714285714285;0;0;0.0;22
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;961
last10_min_ge_4;2026-08;170;52;0.23423423423423423;126;110;0.5338983050847458;632
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;789
last10_min_ge_6;2026-08;170;50;0.22727272727272727;105;84;0.5555555555555556;524
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
last10_min_ge_7.2;2026-08;160;49;0.23444976076555024;66;44;0.6;375
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;327
last10_min_ge_8.4;2026-08;130;32;0.19753086419753085;16;13;0.5517241379310345;218
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;140
last10_min_ge_9.6;2026-08;56;16;0.2222222222222222;2;2;0.5;83
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
last10_min_le_10.8;2026-08;167;52;0.2374429223744292;134;119;0.5296442687747036;715
last10_min_le_10.8__AND__attack_gap_le_10;2026-07;266;115;0.30183727034120733;268;165;0.6189376443418014;1142
last10_min_le_10.8__AND__attack_gap_le_10;2026-08;167;52;0.2374429223744292;134;119;0.5296442687747036;712
last10_min_le_10.8__AND__attack_gap_le_11;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1147
last10_min_le_10.8__AND__attack_gap_le_11;2026-08;167;52;0.2374429223744292;134;119;0.5296442687747036;712
last10_min_le_10.8__AND__venue_gap_le_6;2026-07;262;115;0.3050397877984085;267;161;0.6238317757009346;1145
last10_min_le_10.8__AND__venue_gap_le_6;2026-08;163;52;0.24186046511627907;128;115;0.5267489711934157;694
last10_min_le_10.8__AND__venue_gap_le_7;2026-07;266;115;0.30183727034120733;267;164;0.6194895591647331;1155
last10_min_le_10.8__AND__venue_gap_le_7;2026-08;165;52;0.23963133640552994;131;118;0.5261044176706827;703
last10_min_le_10.8__AND__venue_min_le_9;2026-07;259;109;0.296195652173913;272;165;0.6224256292906178;1154
last10_min_le_10.8__AND__venue_min_le_9;2026-08;160;52;0.24528301886792453;134;119;0.5296442687747036;708
last10_min_le_4;2026-07;1;0;0.0;14;12;0.5384615384615384;225
last10_min_le_4;2026-08;0;0;0.0;8;9;0.47058823529411764;87
last10_min_le_6;2026-07;24;6;0.2;153;89;0.6322314049586777;601
last10_min_le_6;2026-08;10;3;0.23076923076923078;68;75;0.4755244755244755;343
last10_min_le_7.2;2026-07;85;30;0.2608695652173913;244;149;0.6208651399491094;848
last10_min_le_7.2;2026-08;40;20;0.3333333333333333;118;106;0.5267857142857143;500
last10_min_le_8.4;2026-07;174;83;0.3229571984435798;269;165;0.619815668202765;1035
last10_min_le_8.4;2026-08;114;36;0.24;131;117;0.5282258064516129;634
