Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1775
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1782
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1751
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1765
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1779
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1775
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1782
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
home_defense_weakness_le_9__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
home_defense_weakness_le_9__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;166
home_last10_ge_10.8;2026-08;114;33;0.22448979591836735;36;28;0.5625;312
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1034
home_last10_ge_4;2026-08;354;108;0.23376623376623376;391;272;0.5897435897435898;1639
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;932
home_last10_ge_6;2026-08;353;107;0.2326086956521739;347;240;0.5911413969335605;1454
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;780
home_last10_ge_7.2;2026-08;338;105;0.23702031602708803;281;183;0.6056034482758621;1171
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;560
home_last10_ge_8.4;2026-08;293;86;0.22691292875989447;179;111;0.6172413793103448;822
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;343
home_last10_ge_9.6;2026-08;210;62;0.22794117647058823;84;58;0.5915492957746479;526
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1124
home_last10_le_10.8;2026-08;313;100;0.24213075060532688;389;270;0.590288315629742;1614
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;30;17;0.6382978723404256;210
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;16;3;0.15789473684210525;127;99;0.5619469026548672;616
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;61;22;0.26506024096385544;211;161;0.5672043010752689;878
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;143;46;0.24338624338624337;320;220;0.5925925925925926;1238
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;240;75;0.23809523809523808;373;255;0.5939490445859873;1478
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;61;13;0.17567567567567569;56;26;0.6829268292682927;332
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;953
home_venue_ge_4;2026-08;351;107;0.2336244541484716;358;247;0.5917355371900826;1441
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;867
home_venue_ge_5;2026-08;347;106;0.23399558498896247;333;225;0.5967741935483871;1349
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;659
home_venue_ge_6;2026-08;319;92;0.22384428223844283;235;157;0.5994897959183674;1046
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;460
home_venue_ge_7;2026-08;263;78;0.2287390029325513;164;95;0.6332046332046332;808
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;185;59;0.24180327868852458;89;51;0.6357142857142857;566
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;70;15;0.17647058823529413;59;28;0.6781609195402298;348
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_venue_le_10__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1751
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_venue_le_10__AND__attack_gap_le_11;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1765
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_venue_le_10__AND__attack_gap_le_12;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1779
home_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_venue_le_10__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_venue_le_10__AND__defense_gap_le_8;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1775
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_venue_le_10__AND__defense_gap_le_9;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1782
home_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
home_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
home_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_venue_le_10__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
home_venue_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
home_venue_le_10__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_venue_le_10__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
home_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_venue_le_10__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;3;1;0.25;52;38;0.5777777777777777;361
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;18;8;0.3076923076923077;126;93;0.5753424657534246;603
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;42;17;0.288135593220339;183;143;0.5613496932515337;782
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;101;32;0.24060150375939848;255;194;0.5679287305122495;1016
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;945
home_venue_le_8;2026-08;187;55;0.22727272727272727;325;233;0.5824372759856631;1256
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1090
home_venue_le_9;2026-08;288;94;0.24607329842931938;352;257;0.5779967159277504;1451
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;1;1;0.5;25
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;22;14;0.3888888888888889;99;63;0.6111111111111112;457
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;6;3;0.3333333333333333;56;32;0.6363636363636364;251
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;0;0.0;20;14;0.5882352941176471;94
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;5;2;0.7142857142857143;39
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;1;1;0.5;26
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
last10_gap_le_10.8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_10.8__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;400;281;0.5873715124816447;1731
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1750
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1759
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1759
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1752
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1014
last10_gap_le_4;2026-08;333;94;0.22014051522248243;319;226;0.5853211009174312;1425
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1128
last10_gap_le_6;2026-08;353;106;0.23093681917211328;382;265;0.5904173106646059;1680
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
last10_gap_le_7.2;2026-08;354;108;0.23376623376623376;391;269;0.5924242424242424;1701
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
last10_gap_le_8.4__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_8.4__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;397;281;0.5855457227138643;1724
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1743
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1745
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
last10_gap_le_9.6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_9.6__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;400;281;0.5873715124816447;1730
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1749
last10_gap_le_9.6__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1758
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1758
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1751
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;280
last10_max_ge_10.8;2026-08;191;59;0.236;75;46;0.6198347107438017;538
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1077
last10_max_ge_6;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1718
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;985
last10_max_ge_7.2;2026-08;354;108;0.23376623376623376;382;265;0.5904173106646059;1519
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;795
last10_max_ge_8.4;2026-08;348;106;0.23348017621145375;284;201;0.5855670103092784;1189
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;540
last10_max_ge_9.6;2026-08;314;94;0.23039215686274508;162;105;0.6067415730337079;865
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1069
last10_max_le_10.8;2026-08;278;88;0.24043715846994534;366;260;0.5846645367412141;1470
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;37
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;27;17;0.6136363636363636;269
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;6;2;0.25;102;71;0.5895953757225434;490
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;39;14;0.2641509433962264;240;171;0.583941605839416;895
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;163;49;0.23113207547169812;334;237;0.5849387040280211;1252
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;30;7;0.1891891891891892;1;1;0.5;85
