Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_2;2026-07;0;0;0.0;6;1;0.8571428571428571;79
home_defense_weakness_le_2;2026-08;0;0;0.0;31;16;0.6595744680851063;252
home_defense_weakness_le_4;2026-07;18;11;0.3793103448275862;57;22;0.7215189873417721;261
home_defense_weakness_le_4;2026-08;48;11;0.1864406779661017;157;104;0.6015325670498084;912
home_defense_weakness_le_6;2026-07;99;43;0.3028169014084507;162;88;0.648;662
home_defense_weakness_le_6;2026-08;189;60;0.24096385542168675;465;292;0.6142668428005285;2115
home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__defense_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
home_defense_weakness_le_8__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
home_defense_weakness_le_8__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
home_defense_weakness_le_9__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
home_defense_weakness_le_9__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
home_defense_weakness_le_9__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
home_defense_weakness_le_9__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;165
home_last10_ge_10.8;2026-08;176;49;0.21777777777777776;99;65;0.6036585365853658;688
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1033
home_last10_ge_4;2026-08;552;168;0.23333333333333334;778;505;0.6063912704598597;3350
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;931
home_last10_ge_6;2026-08;550;165;0.23076923076923078;704;445;0.6127067014795474;3001
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;779
home_last10_ge_7.2;2026-08;527;162;0.2351233671988389;541;336;0.6168757126567845;2305
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;559
home_last10_ge_8.4;2026-08;455;136;0.23011844331641285;348;213;0.6203208556149733;1611
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;342
home_last10_ge_9.6;2026-08;333;99;0.22916666666666666;187;118;0.6131147540983607;1074
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1123
home_last10_le_10.8;2026-08;492;156;0.24074074074074073;751;478;0.6110659072416599;3270
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;64;37;0.6336633663366337;525
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;25;6;0.1935483870967742;272;184;0.5964912280701754;1424
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;94;32;0.25396825396825395;420;285;0.5957446808510638;1874
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;218;69;0.24041811846689895;605;379;0.6148373983739838;2552
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;374;118;0.23983739837398374;716;455;0.6114432109308283;3043
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;95;21;0.1810344827586207;157;96;0.6205533596837944;917
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;952
home_venue_ge_4;2026-08;547;167;0.2338935574229692;697;448;0.6087336244541485;2882
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;866
home_venue_ge_5;2026-08;536;164;0.2342857142857143;654;411;0.6140845070422535;2714
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;658
home_venue_ge_6;2026-08;494;147;0.22932917316692666;478;294;0.6191709844559585;2121
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;459
home_venue_ge_7;2026-08;405;124;0.23440453686200377;342;205;0.6252285191956124;1690
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;267;80;0.23054755043227665;209;130;0.616519174041298;1254
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;116;25;0.1773049645390071;162;99;0.6206896551724138;950
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
home_venue_le_10__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
home_venue_le_10__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
home_venue_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_venue_le_10__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
home_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_venue_le_10__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_venue_le_10__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
home_venue_le_10__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
home_venue_le_10__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
home_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_venue_le_10__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
home_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_venue_le_10__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
home_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_venue_le_10__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
home_venue_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
home_venue_le_10__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
home_venue_le_10__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
home_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
home_venue_le_10__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
home_venue_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
home_venue_le_10__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_venue_le_10__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_venue_le_10__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_venue_le_10__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;5;2;0.2857142857142857;123;78;0.6119402985074627;883
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;32;12;0.2727272727272727;268;179;0.5995525727069351;1401
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;68;23;0.25274725274725274;361;249;0.5918032786885246;1694
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;165;53;0.24311926605504589;493;328;0.6004872107186358;2114
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;944
home_venue_le_8;2026-08;309;95;0.23514851485148514;613;397;0.6069306930693069;2530
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1089
home_venue_le_9;2026-08;447;144;0.2436548223350254;657;426;0.6066481994459834;2805
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;6;4;0.6;80
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;38;21;0.3559322033898305;228;150;0.6031746031746031;1181
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;9;5;0.35714285714285715;144;86;0.6260869565217392;729
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;1;1.0;53;41;0.5638297872340425;289
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;18;7;0.72;136
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;7;4;0.6363636363636364;89
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
last10_gap_le_10.8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1143
last10_gap_le_10.8__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;798;512;0.6091603053435114;3590
last10_gap_le_10.8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_10.8__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;806;516;0.6096822995461422;3594
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;807;518;0.609056603773585;3611
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1013
last10_gap_le_4;2026-08;516;147;0.22171945701357465;612;392;0.6095617529880478;2788
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1127
last10_gap_le_6;2026-08;550;165;0.23076923076923078;748;472;0.6131147540983607;3413
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1146
last10_gap_le_7.2;2026-08;552;168;0.23333333333333334;768;483;0.6139088729016786;3474
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1151
last10_gap_le_8.4;2026-08;552;168;0.23333333333333334;799;518;0.6066818526955201;3621
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
last10_gap_le_9.6__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1143
last10_gap_le_9.6__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;798;512;0.6091603053435114;3588
last10_gap_le_9.6__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_9.6__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;806;516;0.6096822995461422;3588
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;807;518;0.609056603773585;3606
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;279
last10_max_ge_10.8;2026-08;299;86;0.22337662337662337;180;110;0.6206896551724138;1159
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1076
last10_max_ge_6;2026-08;552;168;0.23333333333333334;814;521;0.6097378277153558;3556
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;984
last10_max_ge_7.2;2026-08;551;168;0.2336578581363004;754;482;0.610032362459547;3043
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;794
last10_max_ge_8.4;2026-08;542;166;0.2344632768361582;567;381;0.5981012658227848;2396
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;539
last10_max_ge_9.6;2026-08;482;149;0.23613312202852615;341;210;0.6188747731397459;1733
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1068
last10_max_le_10.8;2026-08;437;140;0.24263431542461006;693;446;0.6084284460052678;2933
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;105
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;1;0;0.0;61;38;0.6161616161616161;688
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;8;2;0.2;187;111;0.62751677852349;1051
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
