Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1681
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1694
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1707
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1693
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1705
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;166
home_last10_ge_10.8;2026-08;113;32;0.2206896551724138;33;28;0.5409836065573771;294
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1034
home_last10_ge_4;2026-08;350;107;0.23413566739606126;380;268;0.5864197530864198;1569
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;932
home_last10_ge_6;2026-08;349;106;0.23296703296703297;339;237;0.5885416666666666;1396
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;780
home_last10_ge_7.2;2026-08;334;104;0.2374429223744292;276;180;0.6052631578947368;1123
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;560
home_last10_ge_8.4;2026-08;290;85;0.22666666666666666;175;109;0.6161971830985915;798
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;343
home_last10_ge_9.6;2026-08;209;61;0.22592592592592592;81;56;0.5912408759124088;504
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1124
home_last10_le_10.8;2026-08;310;100;0.24390243902439024;380;266;0.5882352941176471;1558
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;30;17;0.6382978723404256;198
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;16;3;0.15789473684210525;121;98;0.5525114155251142;592
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;60;22;0.2682926829268293;204;159;0.5619834710743802;852
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;140;46;0.24731182795698925;313;218;0.5894538606403014;1188
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;237;75;0.2403846153846154;365;251;0.5925324675324676;1424
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;59;12;0.16901408450704225;51;24;0.68;302
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;953
home_venue_ge_4;2026-08;347;106;0.23399558498896247;349;243;0.589527027027027;1397
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;867
home_venue_ge_5;2026-08;343;105;0.234375;324;221;0.5944954128440367;1305
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;659
home_venue_ge_6;2026-08;315;91;0.22413793103448276;229;155;0.5963541666666666;1007
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;460
home_venue_ge_7;2026-08;259;77;0.22916666666666666;159;93;0.6309523809523809;773
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;182;58;0.24166666666666667;84;49;0.631578947368421;536
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;68;14;0.17073170731707318;54;26;0.675;318
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_venue_le_10__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1681
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_venue_le_10__AND__attack_gap_le_11;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1694
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_venue_le_10__AND__attack_gap_le_12;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1707
home_venue_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_venue_le_10__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1693
home_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_venue_le_10__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1705
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_venue_le_10__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_venue_le_10__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
home_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
home_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_venue_le_10__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
home_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_venue_le_10__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_venue_le_10__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
home_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_venue_le_10__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;3;1;0.25;50;38;0.5681818181818182;333
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;18;8;0.3076923076923077;122;91;0.5727699530516432;572
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;42;17;0.288135593220339;178;141;0.5579937304075235;748
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;101;32;0.24060150375939848;249;192;0.564625850340136;979
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;945
home_venue_le_8;2026-08;186;55;0.22821576763485477;319;231;0.58;1214
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1090
home_venue_le_9;2026-08;286;94;0.24736842105263157;346;255;0.5757071547420965;1409
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;1;1;0.5;24
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;22;13;0.37142857142857144;93;62;0.6;419
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;6;3;0.3333333333333333;53;31;0.6309523809523809;233
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;0;0.0;19;14;0.5757575757575758;86
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;5;2;0.7142857142857143;38
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;1;1;0.5;25
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
last10_gap_le_10.8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_10.8__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;389;277;0.5840840840840841;1662
last10_gap_le_10.8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_10.8__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;397;277;0.5890207715133531;1670
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1681
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1688
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1688
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1681
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1014
last10_gap_le_4;2026-08;329;94;0.2222222222222222;313;223;0.5839552238805971;1373
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1128
last10_gap_le_6;2026-08;349;105;0.23127753303964757;372;262;0.5867507886435331;1616
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
last10_gap_le_7.2;2026-08;350;107;0.23413566739606126;381;265;0.5897832817337462;1637
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
last10_gap_le_8.4__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_8.4__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;386;277;0.5822021116138764;1655
last10_gap_le_8.4__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_8.4__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;394;277;0.587183308494784;1663
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1674
last10_gap_le_8.4__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
last10_gap_le_8.4__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1681
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1681
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1674
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
last10_gap_le_9.6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
last10_gap_le_9.6__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;389;277;0.5840840840840841;1661
last10_gap_le_9.6__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_9.6__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;397;277;0.5890207715133531;1669
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1097
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1680
last10_gap_le_9.6__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1687
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1687
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1680
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;280
last10_max_ge_10.8;2026-08;189;58;0.23481781376518218;70;46;0.603448275862069;508
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
last10_max_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1702
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1077
last10_max_ge_6;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1649
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;985
last10_max_ge_7.2;2026-08;350;107;0.23413566739606126;372;261;0.5876777251184834;1456
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;795
last10_max_ge_8.4;2026-08;345;105;0.23333333333333334;277;198;0.5831578947368421;1151
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;540
last10_max_ge_9.6;2026-08;312;93;0.22962962962962963;156;103;0.6023166023166023;828
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1069
last10_max_le_10.8;2026-08;275;88;0.24242424242424243;359;256;0.583739837398374;1426
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;34
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;26;17;0.6046511627906976;260
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;5;2;0.2857142857142857;98;70;0.5833333333333334;481
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;37;14;0.27450980392156865;236;170;0.5812807881773399;860
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;161;49;0.23333333333333334;328;233;0.5846702317290553;1210
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;29;7;0.19444444444444445;1;1;0.5;80
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;961
last10_min_ge_4;2026-08;350;107;0.23413566739606126;370;259;0.5882352941176471;1455
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;789
last10_min_ge_6;2026-08;349;105;0.23127753303964757;295;201;0.594758064516129;1188
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
last10_min_ge_7.2;2026-08;320;100;0.23809523809523808;165;112;0.5956678700361011;803
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;327
last10_min_ge_8.4;2026-08;249;64;0.20447284345047922;49;29;0.6282051282051282;449
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;140
last10_min_ge_9.6;2026-08;114;31;0.21379310344827587;8;4;0.6666666666666666;200
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
last10_min_le_10.8__AND__attack_gap_le_10;2026-07;266;115;0.30183727034120733;268;165;0.6189376443418014;1142
last10_min_le_10.8__AND__attack_gap_le_10;2026-08;344;107;0.23725055432372505;390;277;0.5847076461769115;1639
