Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_8__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__defense_min_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_9__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_9__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
home_last10_ge_10.8;2026-07;81;29;0.2636363636363636;19;12;0.6129032258064516;166
home_last10_ge_10.8;2026-08;29;8;0.21621621621621623;3;6;0.3333333333333333;48
home_last10_ge_4;2026-07;271;117;0.3015463917525773;265;160;0.6235294117647059;1034
home_last10_ge_4;2026-08;92;28;0.23333333333333334;70;60;0.5384615384615384;310
home_last10_ge_6;2026-07;267;117;0.3046875;235;146;0.6167979002624672;932
home_last10_ge_6;2026-08;92;28;0.23333333333333334;63;54;0.5384615384615384;281
home_last10_ge_7.2;2026-07;256;114;0.3081081081081081;188;116;0.618421052631579;780
home_last10_ge_7.2;2026-08;88;27;0.23478260869565218;52;40;0.5652173913043478;230
home_last10_ge_8.4;2026-07;228;100;0.3048780487804878;107;69;0.6079545454545454;560
home_last10_ge_8.4;2026-08;76;23;0.23232323232323232;30;28;0.5172413793103449;165
home_last10_ge_9.6;2026-07;164;60;0.26785714285714285;51;28;0.6455696202531646;343
home_last10_ge_9.6;2026-08;54;16;0.22857142857142856;15;12;0.5555555555555556;99
home_last10_le_10.8;2026-07;247;112;0.31197771587743733;270;164;0.6221198156682027;1124
home_last10_le_10.8;2026-08;79;27;0.25471698113207547;71;60;0.5419847328244275;311
home_last10_le_4;2026-07;0;0;0.0;10;8;0.5555555555555556;150
home_last10_le_4;2026-08;0;0;0.0;1;1;0.5;16
home_last10_le_6;2026-07;14;3;0.17647058823529413;85;49;0.6343283582089553;396
home_last10_le_6;2026-08;4;1;0.2;19;21;0.475;96
home_last10_le_7.2;2026-07;41;17;0.29310344827586204;165;96;0.632183908045977;612
home_last10_le_7.2;2026-08;16;5;0.23809523809523808;41;33;0.5540540540540541;161
home_last10_le_8.4;2026-07;105;55;0.34375;223;138;0.6177285318559557;832
home_last10_le_8.4;2026-08;38;12;0.24;56;49;0.5333333333333333;227
home_last10_le_9.6;2026-07;185;88;0.32234432234432236;256;155;0.6228710462287105;1009
home_last10_le_9.6;2026-08;63;20;0.24096385542168675;68;55;0.5528455284552846;278
home_venue_ge_10;2026-07;55;19;0.25675675675675674;8;3;0.7272727272727273;86
home_venue_ge_10;2026-08;13;3;0.1875;2;0;1.0;19
home_venue_ge_4;2026-07;266;116;0.3036649214659686;247;148;0.6253164556962025;953
home_venue_ge_4;2026-08;90;28;0.23728813559322035;65;59;0.5241935483870968;288
home_venue_ge_5;2026-07;261;113;0.30213903743315507;222;132;0.6271186440677966;867
home_venue_ge_5;2026-08;90;28;0.23728813559322035;57;54;0.5135135135135135;264
home_venue_ge_6;2026-07;240;102;0.2982456140350877;155;93;0.625;659
home_venue_ge_6;2026-08;83;23;0.2169811320754717;40;38;0.5128205128205128;202
home_venue_ge_7;2026-07;197;83;0.29642857142857143;87;57;0.6041666666666666;460
home_venue_ge_7;2026-08;66;19;0.2235294117647059;24;20;0.5454545454545454;135
home_venue_ge_8;2026-07;157;60;0.2764976958525346;34;28;0.5483870967741935;288
home_venue_ge_8;2026-08;43;14;0.24561403508771928;10;10;0.5;79
home_venue_ge_9;2026-07;62;21;0.25301204819277107;8;3;0.7272727272727273;96
home_venue_ge_9;2026-08;16;3;0.15789473684210525;3;1;0.75;24
home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_venue_le_10__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_venue_le_10__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_venue_le_10__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_venue_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_venue_le_10__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_venue_le_10__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_venue_le_10__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_venue_le_10__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_venue_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_venue_le_10__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
home_venue_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_venue_le_10__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
home_venue_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_venue_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_venue_le_10__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_venue_le_10__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_venue_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_venue_le_10__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;2;0;0.0;7;3;0.7;40
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;6;1;0.14285714285714285;22;12;0.6470588235294118;89
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;12;5;0.29411764705882354;35;26;0.5737704918032787;136
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;28;9;0.24324324324324326;48;43;0.5274725274725275;198
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;945
home_venue_le_8;2026-08;52;17;0.2463768115942029;61;51;0.5446428571428571;253
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1090
home_venue_le_9;2026-08;77;25;0.24509803921568626;68;61;0.5271317829457365;304
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;0;0;0.0;1
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;2;1;0.3333333333333333;11;12;0.4782608695652174;35
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;0;0;0.0;2;5;0.2857142857142857;12
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;0;0.0;1;2;0.3333333333333333;6
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;0;1;0.0;2
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;0;0;0.0;1
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
last10_gap_le_10.8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1126
last10_gap_le_10.8__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1014
last10_gap_le_4;2026-08;90;27;0.23076923076923078;60;49;0.5504587155963303;291
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1128
last10_gap_le_6;2026-08;92;28;0.23333333333333334;69;57;0.5476190476190477;317
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
last10_gap_le_8.4__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1125
last10_gap_le_8.4__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
last10_gap_le_9.6__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1126
last10_gap_le_9.6__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;280
last10_max_ge_10.8;2026-08;45;15;0.25;9;8;0.5294117647058824;81
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
last10_max_ge_4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;322
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1077
last10_max_ge_6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;316
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;985
last10_max_ge_7.2;2026-08;92;28;0.23333333333333334;67;58;0.536;282
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;795
last10_max_ge_8.4;2026-08;90;27;0.23076923076923078;51;50;0.504950495049505;232
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;540
last10_max_ge_9.6;2026-08;79;25;0.2403846153846154;29;20;0.5918367346938775;159
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1069
last10_max_le_10.8;2026-08;73;27;0.27;69;60;0.5348837209302325;301
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;4
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;4;3;0.5714285714285714;44
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;2;1;0.3333333333333333;19;11;0.6333333333333333;93
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;13;3;0.1875;42;41;0.5060240963855421;167
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;47;13;0.21666666666666667;62;53;0.5391304347826087;245
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;9;1;0.1;0;0;0.0;10
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;961
last10_min_ge_4;2026-08;92;28;0.23333333333333334;68;58;0.5396825396825397;293
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;789
last10_min_ge_6;2026-08;92;28;0.23333333333333334;57;45;0.5588235294117647;246
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
last10_min_ge_7.2;2026-08;87;27;0.23684210526315788;33;25;0.5689655172413793;176
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;327
last10_min_ge_8.4;2026-08;70;19;0.21348314606741572;4;6;0.4;100
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;140
last10_min_ge_9.6;2026-08;27;10;0.2702702702702703;0;1;0.0;38
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
last10_min_le_10.8__AND__attack_gap_le_10;2026-07;266;115;0.30183727034120733;268;165;0.6189376443418014;1142
last10_min_le_10.8__AND__attack_gap_le_10;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;324
last10_min_le_10.8__AND__attack_gap_le_11;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1147
last10_min_le_10.8__AND__attack_gap_le_11;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;324
last10_min_le_10.8__AND__venue_gap_le_6;2026-07;262;115;0.3050397877984085;267;161;0.6238317757009346;1145
last10_min_le_10.8__AND__venue_gap_le_6;2026-08;89;28;0.23931623931623933;67;59;0.5317460317460317;316
last10_min_le_10.8__AND__venue_gap_le_7;2026-07;266;115;0.30183727034120733;267;164;0.6194895591647331;1155
last10_min_le_10.8__AND__venue_gap_le_7;2026-08;90;28;0.23728813559322035;69;60;0.5348837209302325;320
last10_min_le_10.8__AND__venue_min_le_9;2026-07;259;109;0.296195652173913;272;165;0.6224256292906178;1154
last10_min_le_10.8__AND__venue_min_le_9;2026-08;86;28;0.24561403508771928;71;61;0.5378787878787878;320
last10_min_le_4;2026-07;1;0;0.0;14;12;0.5384615384615384;225
last10_min_le_4;2026-08;0;0;0.0;3;3;0.5;34
last10_min_le_6;2026-07;24;6;0.2;153;89;0.6322314049586777;601
last10_min_le_6;2026-08;5;1;0.16666666666666666;38;36;0.5135135135135135;150
last10_min_le_7.2;2026-07;85;30;0.2608695652173913;244;149;0.6208651399491094;848
last10_min_le_7.2;2026-08;22;9;0.2903225806451613;67;55;0.5491803278688525;226
last10_min_le_8.4;2026-07;174;83;0.3229571984435798;269;165;0.619815668202765;1035
last10_min_le_8.4;2026-08;65;18;0.21686746987951808;71;60;0.5419847328244275;288
last10_min_le_9.6;2026-07;248;107;0.30140845070422534;271;165;0.6215596330275229;1139
last10_min_le_9.6;2026-08;83;27;0.24545454545454545;71;61;0.5378787878787878;316
last10_sum_ge_10.8;2026-07;271;117;0.3015463917525773;274;165;0.6241457858769932;1035
last10_sum_ge_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;306
last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
last10_sum_ge_4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
last10_sum_ge_6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
last10_sum_ge_7.2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1104
last10_sum_ge_7.2;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;322
last10_sum_ge_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_sum_ge_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;320
last10_sum_ge_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1077
last10_sum_ge_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;316
